L1	L2	L3	L4	R1	R2	R3	R4	
763	761	790	776	1154	1102	1105	1146	
805	823	765	826	1145	1123	1108	1107	
829	774	816	827	1084	1090	1134	1128	
757	822	769	803	1119	1160	1085	1153	
762	789	792	826	1134	1133	1128	1091	
820	777	817	789	1127	1156	1117	1095	
775	793	807	761	1111	1089	1134	1144	
825	832	790	777	1113	1145	1123	1103	
814	830	804	796	1095	1121	1162	1129	
790	800	825	769	1124	1158	1157	1092	
793	761	788	781	1140	1117	1158	1112	
835	802	761	818	1107	1156	1101	1113	
762	762	787	787	1153	1122	1135	1099	
808	756	807	782	1106	1160	1097	1098	
806	786	762	835	1144	1100	1086	1141	
810	782	790	817	1139	1160	1130	1101	
780	782	831	759	1136	1162	1141	1117	
829	785	808	801	1133	1106	1139	1152	
814	782	773	768	1102	1163	1086	1157	
760	781	830	833	1158	1089	1107	1096	
795	829	761	819	1084	1111	1090	1162	
804	813	810	781	1158	1140	1086	1125	
787	834	768	767	1140	1117	1099	1160	
766	787	824	834	1146	1146	1144	1118	
786	780	817	817	1140	1138	1133	1118	
826	816	773	825	1102	1134	1124	1154	
760	759	814	756	1100	1109	1093	1132	
773	826	808	764	1086	1157	1084	1162	
788	828	810	827	1127	1123	1105	1160	
783	807	775	833	1111	1109	1100	1151	
823	771	807	787	1158	1134	1094	1101	
785	756	820	832	1130	1119	1163	1096	
768	782	756	824	1120	1130	1152	1150	
791	779	832	787	1137	1087	1111	1159	
763	826	808	776	1154	1148	1115	1128	
815	819	807	769	1110	1145	1135	1097	
819	768	813	780	1093	1109	1163	1152	
785	836	828	813	1133	1107	1160	1094	
780	800	764	761	1140	1129	1118	1115	
825	757	830	834	1116	1147	1086	1150	
788	827	779	776	1137	1111	1158	1109	
826	779	788	765	1096	1097	1155	1157	
776	820	778	790	1100	1088	1114	1129	
779	810	816	765	1159	1108	1140	1133	
758	767	767	828	1131	1086	1111	1160	
761	805	788	831	1088	1097	1102	1095	
813	759	761	816	1092	1100	1155	1101	
820	815	772	773	1136	1139	1151	1085	
823	792	831	775	1127	1151	1096	1123	
820	782	827	781	1098	1147	1163	1154	
783	797	769	815	1131	1130	1095	1136	
776	780	822	834	1126	1122	1153	1091	
790	812	792	758	1146	1155	1090	1138	
812	824	787	766	1101	1117	1129	1152	
813	822	768	787	1123	1117	1098	1104	
782	769	836	778	1095	1109	1147	1147	
828	763	784	808	1097	1133	1100	1102	
790	758	817	770	1136	1162	1103	1084	
796	812	796	836	1117	1153	1143	1158	
815	774	773	759	1133	1135	1153	1156	
796	826	767	809	1095	1093	1092	1148	
783	834	835	768	1162	1134	1110	1139	
822	768	824	782	1143	1101	1141	1092	
756	803	817	764	1092	1154	1118	1136	
758	806	757	784	1087	1151	1158	1088	
829	797	762	833	1141	1153	1106	1139	
834	828	787	783	1159	1096	1128	1144	
809	811	766	790	1115	1118	1151	1114	
836	764	770	795	1096	1104	1154	1088	
777	790	794	824	1128	1140	1126	1157	
790	811	830	764	1127	1114	1087	1116	
797	835	785	779	1117	1084	1107	1151	
814	795	767	825	1094	1097	1131	1159	
807	779	813	758	1123	1146	1113	1127	
818	835	814	761	1149	1093	1126	1140	
832	783	798	810	1115	1130	1134	1103	
768	792	799	823	1121	1118	1103	1159	
831	797	767	762	1153	1121	1131	1161	
828	772	805	819	1139	1085	1133	1162	
829	769	772	785	1085	1124	1136	1158	
809	836	770	784	1102	1135	1145	1086	
783	802	796	787	1135	1093	1149	1085	
834	809	824	771	1124	1143	1091	1090	
769	811	774	831	1133	1142	1126	1157	
762	797	759	810	1096	1143	1147	1091	
775	768	811	765	1160	1162	1090	1149	
786	826	827	774	1155	1148	1102	1139	
756	809	826	766	1121	1132	1117	1145	
806	757	827	820	1139	1143	1089	1113	
772	782	826	807	1136	1144	1085	1109	
829	782	787	769	1143	1158	1112	1091	
779	778	791	776	1124	1159	1158	1087	
766	779	799	791	1090	1134	1094	1139	
826	765	834	784	1147	1098	1136	1156	
801	821	792	823	1135	1138	1109	1113	
759	834	806	790	1096	1132	1118	1087	
780	830	796	804	1116	1150	1127	1108	
767	809	759	774	1110	1096	1147	1137	
822	777	787	795	1142	1143	1085	1104	
806	768	803	771	1149	1137	1127	1093	
818	772	830	762	1139	1150	1132	1087	
778	776	814	817	1118	1099	1148	1115	
771	812	834	812	1090	1135	1160	1154	
798	813	770	794	1143	1126	1118	1098	
775	816	792	767	1156	1123	1093	1116	
771	829	790	786	1143	1111	1162	1094	
779	770	834	783	1145	1108	1104	1151	
815	792	761	780	1102	1123	1118	1151	
833	819	766	757	1144	1097	1085	1104	
777	789	801	829	1145	1089	1145	1097	
761	822	829	783	1134	1103	1094	1140	
768	786	815	760	1129	1101	1124	1084	
835	764	758	798	1135	1121	1150	1094	
823	762	782	825	1137	1098	1095	1151	
764	799	804	813	1149	1095	1111	1156	
809	813	810	770	1154	1116	1105	1147	
783	792	791	828	1103	1149	1094	1133	
764	830	758	823	1137	1111	1136	1092	
795	834	803	828	1103	1142	1142	1133	
790	760	766	819	1152	1103	1153	1094	
761	810	819	790	1108	1101	1125	1130	
814	758	756	808	1131	1133	1087	1142	
757	819	811	835	1116	1114	1122	1114	
781	769	827	758	1143	1105	1126	1152	
764	825	826	826	1123	1090	1147	1095	
803	774	812	801	1141	1100	1141	1158	
807	756	768	759	1126	1102	1147	1100	
783	762	783	813	1152	1108	1143	1124	
772	764	771	829	1118	1101	1163	1125	
825	794	761	810	1148	1111	1147	1099	
771	834	834	756	1144	1128	1085	1133	
823	763	816	822	1094	1137	1110	1147	
810	776	832	767	1133	1087	1094	1087	
762	805	834	785	1139	1147	1160	1084	
805	772	792	819	1142	1147	1092	1140	
814	788	781	770	1119	1128	1115	1118	
825	804	815	803	1137	1159	1129	1090	
820	783	815	759	1137	1130	1114	1156	
808	788	760	756	1091	1153	1153	1150	
785	824	788	761	1131	1158	1111	1132	
833	797	769	778	1123	1093	1097	1153	
763	831	788	806	1121	1098	1151	1115	
764	818	823	789	1090	1113	1163	1101	
761	802	812	824	1127	1129	1090	1102	
826	831	811	814	1108	1125	1151	1142	
774	770	764	836	1104	1146	1101	1130	
835	784	818	773	1143	1156	1110	1090	
786	814	819	769	1160	1133	1096	1118	
808	835	766	779	1121	1134	1148	1118	
791	794	759	769	1146	1156	1137	1089	
824	797	769	812	1093	1094	1149	1140	
827	760	801	766	1121	1104	1101	1136	
803	776	819	814	1163	1098	1100	1162	
781	768	817	773	1084	1145	1139	1086	
801	834	800	761	1120	1112	1123	1151	
828	829	769	769	1145	1103	1088	1148	
776	813	832	809	1155	1104	1114	1156	
797	821	760	805	1158	1091	1145	1089	
813	762	820	779	1144	1137	1098	1110	
774	795	787	804	1120	1102	1159	1139	
783	782	827	834	1087	1119	1161	1127	
775	801	797	786	1145	1092	1096	1157	
792	758	814	761	1163	1106	1104	1095	
820	784	806	836	1163	1147	1109	1101	
816	783	827	760	1087	1158	1149	1157	
786	756	793	766	1146	1095	1102	1131	
832	757	820	777	1147	1105	1120	1093	
777	827	817	800	1123	1108	1117	1125	
812	767	794	794	1123	1084	1109	1162	
770	801	757	820	1101	1130	1157	1094	
816	792	790	813	1093	1162	1092	1110	
764	831	813	782	1114	1156	1129	1115	
767	779	789	823	1090	1086	1161	1105	
810	796	831	758	1096	1091	1145	1122	
784	775	831	777	1102	1111	1117	1156	
809	757	808	782	1105	1148	1149	1124	
793	790	820	785	1090	1160	1148	1128	
822	758	828	763	1132	1104	1123	1088	
797	815	780	775	1107	1138	1118	1090	
790	806	803	766	1094	1104	1149	1153	
777	766	821	827	1084	1097	1116	1097	
777	825	821	792	1097	1138	1136	1149	
785	776	769	833	1153	1086	1162	1097	
765	792	813	834	1100	1145	1155	1094	
825	807	759	769	1146	1105	1117	1159	
817	815	761	775	1117	1159	1162	1102	
780	802	830	769	1150	1112	1154	1103	
807	806	786	761	1139	1099	1121	1155	
781	831	774	764	1108	1118	1149	1095	
769	764	808	808	1132	1128	1128	1117	
785	786	834	810	1124	1139	1099	1087	
772	821	768	776	1148	1094	1160	1142	
820	823	756	790	1090	1157	1150	1162	
769	831	799	790	1091	1095	1110	1142	
762	820	829	803	1150	1101	1154	1100	
824	788	768	771	1146	1118	1125	1092	
826	783	800	799	1085	1138	1111	1134	
825	821	766	779	1152	1145	1086	1129	
804	757	809	802	1115	1133	1137	1104	
787	770	836	765	1103	1115	1088	1155	
825	822	766	822	1118	1085	1162	1152	
836	774	779	779	1084	1133	1145	1113	
822	833	774	768	1131	1099	1157	1143	
822	767	821	767	1134	1086	1160	1157	
765	766	804	830	1118	1131	1135	1125	
775	773	830	768	1095	1138	1098	1099	
823	762	790	779	1100	1128	1161	1085	
766	826	775	798	1149	1086	1154	1105	
822	822	765	802	1161	1116	1142	1140	
800	832	777	779	1115	1106	1101	1149	
769	819	776	765	1101	1085	1131	1115	
779	800	788	790	1115	1124	1155	1110	
761	782	775	835	1131	1121	1139	1132	
836	777	784	780	1156	1120	1122	1135	
808	770	768	827	1123	1134	1109	1133	
787	820	768	814	1100	1104	1158	1107	
824	763	802	829	1151	1143	1130	1086	
793	777	773	827	1087	1125	1153	1139	
795	808	757	820	1109	1163	1121	1146	
818	804	767	826	1139	1102	1090	1156	
756	818	831	807	1116	1088	1135	1088	
822	828	816	762	1085	1160	1100	1133	
830	758	759	769	1119	1152	1085	1134	
821	763	824	784	1159	1109	1127	1084	
778	769	806	799	1155	1086	1143	1119	
821	826	778	765	1148	1134	1117	1154	
789	827	773	770	1149	1089	1135	1133	
779	793	764	768	1109	1089	1151	1112	
807	827	772	825	1100	1136	1149	1131	
808	768	798	830	1155	1111	1115	1087	
800	781	759	819	1140	1139	1142	1134	
833	830	769	795	1123	1117	1085	1159	
809	774	765	800	1118	1110	1147	1084	
834	822	805	794	1087	1112	1163	1133	
759	803	831	778	1145	1091	1131	1103	
792	810	826	765	1127	1161	1098	1105	
832	818	786	825	1113	1140	1121	1097	
794	822	760	788	1137	1114	1130	1141	
759	797	815	807	1134	1120	1094	1085	
781	769	766	793	1109	1146	1109	1147	
820	783	786	835	1144	1134	1101	1149	
817	804	781	760	1092	1153	1087	1099	
824	798	770	772	1095	1161	1117	1139	
781	774	826	809	1121	1133	1111	1160	
810	831	777	765	1090	1128	1119	1147	
757	794	827	835	1130	1102	1092	1093	
780	792	822	830	1096	1122	1091	1160	
778	796	775	835	1117	1133	1085	1116	
783	787	825	830	1143	1156	1091	1108	
807	804	776	799	1117	1132	1093	1098	
807	776	786	819	1150	1087	1115	1158	
812	760	800	811	1121	1161	1087	1091	
827	760	831	826	1104	1132	1122	1162	
828	773	826	772	1123	1099	1160	1136	
833	815	765	835	1116	1090	1089	1104	
756	797	786	832	1130	1120	1133	1149	
797	804	815	769	1106	1106	1163	1110	
813	810	831	767	1103	1128	1136	1161	
825	778	818	783	1121	1146	1097	1150	
805	794	771	829	1126	1132	1085	1148	
826	801	785	774	1128	1134	1098	1084	
802	766	821	806	1132	1135	1097	1097	
794	758	805	816	1127	1144	1116	1104	
802	812	831	758	1100	1120	1112	1121	
802	816	774	836	1163	1129	1095	1135	
764	817	816	830	1139	1156	1107	1087	
775	818	805	759	1159	1139	1084	1162	
830	812	803	771	1141	1153	1111	1106	
823	791	773	759	1115	1115	1103	1161	
810	796	767	824	1146	1163	1151	1099	
804	817	832	768	1087	1146	1160	1096	
759	814	771	833	1152	1111	1121	1085	
816	813	829	761	1084	1101	1162	1109	
781	810	833	794	1119	1123	1153	1084	
783	825	777	815	1102	1120	1147	1086	
799	782	776	801	1106	1103	1153	1118	
790	758	817	818	1109	1150	1107	1119	
814	781	782	807	1095	1152	1156	1087	
786	829	767	774	1142	1146	1103	1099	
814	834	762	773	1120	1130	1090	1138	
828	806	829	775	1152	1135	1149	1096	
832	760	764	817	1154	1163	1087	1136	
803	787	762	821	1119	1114	1148	1084	
833	820	815	772	1116	1157	1115	1094	
811	767	773	786	1110	1120	1153	1112	
785	770	826	785	1156	1096	1144	1158	
802	777	769	824	1138	1156	1161	1097	
820	825	809	771	1107	1145	1106	1091	
824	819	817	756	1096	1158	1124	1086	
776	827	781	764	1154	1102	1130	1097	
833	787	819	776	1118	1090	1116	1163	
828	818	760	780	1137	1093	1162	1114	
817	786	797	777	1114	1144	1151	1085	
762	767	818	835	1131	1099	1089	1087	
830	791	835	769	1088	1125	1128	1161	
766	817	757	822	1137	1115	1122	1087	
812	815	776	832	1135	1153	1088	1093	
758	829	778	829	1163	1162	1158	1097	
812	834	759	796	1132	1162	1121	1121	
826	807	770	776	1150	1092	1116	1107	
775	831	834	756	1097	1143	1158	1112	
817	832	801	784	1113	1153	1142	1088	
779	832	815	765	1099	1135	1085	1159	
802	832	830	764	1101	1097	1157	1103	
818	789	824	769	1117	1110	1129	1136	
762	828	818	803	1162	1105	1105	1097	
793	766	792	780	1154	1129	1136	1085	
819	756	788	802	1138	1122	1106	1085	
817	775	827	788	1103	1088	1159	1155	
772	821	816	825	1152	1091	1108	1096	
809	821	765	766	1141	1150	1128	1091	
770	764	820	827	1132	1162	1119	1138	
768	796	806	827	1129	1089	1107	1088	
826	769	821	794	1097	1136	1141	1089	
791	815	768	809	1147	1106	1099	1084	
770	831	778	772	1140	1103	1093	1153	
816	764	828	761	1106	1113	1101	1122	
779	828	763	802	1119	1115	1093	1118	
794	802	834	783	1092	1147	1141	1084	
758	832	825	784	1153	1158	1092	1125	
820	757	809	761	1127	1114	1156	1084	
826	809	832	761	1090	1121	1163	1114	
773	805	811	826	1103	1099	1161	1101	
831	783	788	760	1162	1110	1107	1096	
775	765	834	776	1106	1127	1160	1163	
756	780	789	767	1116	1123	1138	1144	
781	797	767	802	1151	1123	1101	1149	
795	786	806	789	1139	1137	1147	1094	
763	822	782	765	1130	1091	1135	1157	
776	817	780	818	1103	1129	1101	1161	
774	825	819	832	1131	1095	1129	1102	
758	756	834	763	1136	1146	1145	1094	
776	773	818	769	1138	1109	1094	1155	
763	761	834	763	1125	1147	1088	1151	
780	790	757	832	1127	1159	1090	1111	
756	822	789	824	1113	1150	1149	1085	
778	759	796	788	1112	1136	1095	1122	
781	816	812	757	1162	1155	1121	1158	
798	808	791	785	1157	1085	1139	1144	
822	818	760	789	1121	1103	1124	1095	
769	835	832	761	1140	1139	1110	1095	
762	761	823	824	1160	1094	1151	1148	
760	777	828	785	1084	1129	1122	1109	
793	829	768	782	1151	1133	1146	1129	
767	825	762	803	1108	1141	1093	1105	
831	830	759	827	1119	1110	1147	1090	
825	805	760	812	1159	1139	1128	1124	
770	795	806	766	1152	1153	1114	1084	
813	793	759	791	1152	1127	1113	1136	
821	769	835	763	1143	1128	1129	1096	
829	801	792	824	1133	1116	1142	1161	
765	804	836	821	1135	1153	1140	1111	
782	761	803	801	1158	1147	1094	1093	
767	813	820	770	1113	1121	1123	1160	
779	836	759	782	1109	1158	1103	1099	
788	766	819	760	1163	1116	1148	1143	
786	783	781	822	1131	1142	1093	1091	
820	792	769	787	1162	1088	1088	1086	
758	786	770	822	1129	1126	1148	1089	
829	818	759	776	1158	1114	1119	1086	
834	826	778	789	1084	1123	1088	1138	
811	824	801	767	1159	1141	1107	1159	
818	809	830	774	1161	1139	1130	1097	
800	758	777	783	1121	1106	1160	1101	
766	836	811	794	1087	1123	1111	1086	
786	775	789	756	1159	1154	1091	1143	
834	797	821	820	1113	1153	1099	1086	
798	762	789	835	1094	1116	1139	1119	
815	773	832	796	1149	1115	1102	1105	
767	835	790	802	1105	1130	1163	1084	
756	760	759	828	1100	1135	1129	1090	
775	836	783	796	1145	1098	1153	1094	
809	780	830	821	1119	1121	1098	1087	
778	831	783	832	1131	1109	1146	1130	
809	813	813	759	1117	1156	1105	1121	
830	775	788	784	1092	1118	1126	1112	
808	828	767	765	1114	1135	1142	1122	
802	797	759	828	1158	1151	1138	1139	
764	763	803	827	1098	1105	1130	1157	
810	759	817	783	1117	1085	1149	1112	
759	768	822	823	1099	1129	1161	1091	
832	807	835	801	1146	1162	1160	1106	
787	757	782	833	1125	1153	1163	1089	
829	777	815	774	1121	1106	1091	1135	
789	819	769	792	1109	1092	1113	1152	
809	792	809	823	1151	1087	1149	1096	
782	809	790	835	1133	1112	1158	1144	
778	824	778	768	1104	1120	1141	1094	
761	820	815	757	1125	1137	1100	1138	
796	774	800	831	1105	1147	1157	1148	
809	771	792	835	1152	1129	1094	1090	
797	809	780	758	1099	1124	1153	1139	
795	787	828	768	1148	1097	1162	1108	
792	818	783	816	1105	1134	1086	1151	
761	764	783	791	1128	1144	1157	1090	
796	821	759	809	1099	1161	1107	1161	
768	833	835	811	1090	1136	1153	1141	
825	822	834	790	1091	1156	1122	1104	
833	764	782	825	1134	1147	1137	1087	
786	816	789	820	1136	1125	1128	1133	
788	829	807	784	1124	1089	1159	1104	
757	785	760	809	1112	1125	1142	1091	
818	832	798	779	1163	1087	1152	1142	
833	803	829	782	1090	1107	1127	1160	
769	830	775	760	1105	1123	1094	1154	
788	827	773	795	1106	1147	1096	1138	
823	795	757	782	1142	1128	1099	1153	
811	810	799	771	1134	1154	1101	1086	
799	830	766	772	1096	1145	1153	1112	
805	791	767	828	1116	1123	1137	1125	
790	776	836	757	1146	1117	1090	1161	
827	762	758	830	1163	1100	1132	1128	
758	795	803	824	1135	1160	1114	1104	
792	827	775	824	1148	1143	1097	1146	
815	760	815	764	1163	1116	1122	1113	
812	796	756	818	1147	1091	1152	1151	
792	798	833	836	1108	1134	1145	1140	
772	765	806	823	1124	1133	1094	1142	
826	788	835	779	1161	1091	1150	1114	
767	776	793	787	1156	1135	1093	1141	
805	778	771	832	1122	1085	1091	1086	
823	812	808	758	1163	1118	1142	1086	
791	807	767	819	1088	1122	1152	1145	
795	834	769	763	1105	1094	1162	1115	
807	831	810	760	1140	1094	1126	1088	
782	779	829	814	1103	1127	1111	1156	
770	830	812	802	1154	1145	1093	1131	
758	828	775	823	1144	1123	1118	1120	
816	761	768	809	1097	1099	1152	1129	
787	792	823	835	1151	1148	1088	1137	
768	835	783	833	1124	1153	1128	1135	
783	774	773	761	1107	1117	1163	1145	
811	793	758	804	1138	1111	1106	1160	
819	781	835	783	1094	1161	1095	1163	
820	824	804	771	1084	1103	1098	1153	
822	813	833	763	1158	1148	1122	1084	
774	784	770	835	1109	1101	1091	1144	
763	759	828	832	1149	1095	1153	1153	
786	832	774	815	1108	1157	1107	1144	
756	756	801	804	1102	1136	1085	1119	
832	824	764	833	1114	1149	1159	1103	
813	831	765	770	1129	1120	1108	1147	
825	836	778	775	1142	1109	1135	1143	
798	808	797	757	1084	1114	1149	1149	
828	761	766	822	1133	1127	1158	1119	
808	765	814	835	1136	1095	1142	1088	
835	763	788	826	1161	1150	1095	1119	
771	765	769	783	1134	1103	1090	1134	
806	793	789	832	1089	1160	1150	1146	
817	777	831	813	1133	1158	1105	1151	
835	767	778	818	1149	1107	1094	1158	
773	816	805	785	1133	1129	1087	1143	
779	763	768	824	1122	1115	1124	1093	
760	809	803	761	1092	1110	1089	1160	
836	799	794	776	1096	1160	1144	1098	
769	812	784	812	1129	1149	1138	1086	
814	836	766	825	1095	1118	1149	1148	
826	808	769	768	1146	1144	1120	1087	
762	808	772	810	1146	1128	1095	1118	
819	770	836	818	1128	1133	1149	1133	
803	789	798	766	1116	1158	1096	1084	
811	773	810	792	1157	1121	1160	1153	
796	836	798	812	1094	1109	1098	1158	
793	821	806	756	1141	1086	1129	1092	
830	824	815	820	1090	1154	1149	1092	
793	814	836	779	1135	1109	1161	1137	
795	759	817	756	1144	1148	1145	1093	
804	818	835	808	1113	1160	1141	1121	
835	819	779	770	1110	1132	1162	1156	
801	787	774	827	1139	1107	1091	1087	
815	808	782	815	1110	1084	1148	1138	
827	774	780	803	1153	1133	1085	1127	
762	827	796	765	1101	1139	1096	1150	
757	804	793	816	1088	1156	1126	1137	
775	835	771	771	1147	1132	1153	1162	
800	822	813	775	1086	1091	1137	1163	
825	765	773	819	1145	1124	1096	1088	
781	810	801	814	1130	1158	1125	1109	
816	756	802	833	1132	1144	1139	1090	
776	831	814	781	1141	1128	1156	1109	
776	798	780	815	1104	1106	1152	1150	
835	774	787	828	1120	1116	1120	1157	
830	786	818	830	1125	1154	1096	1084	
833	775	764	774	1085	1159	1107	1136	
834	818	769	790	1125	1123	1151	1087	
805	834	782	785	1114	1106	1106	1150	
833	768	770	807	1091	1154	1117	1116	
794	775	817	828	1087	1114	1141	1086	
789	759	803	800	1088	1099	1148	1095	
819	829	774	817	1137	1150	1151	1118	
792	829	777	783	1102	1106	1093	1152	
823	803	767	792	1106	1152	1160	1107	
818	768	834	785	1137	1136	1098	1157	
791	789	756	765	1138	1093	1141	1100	
786	812	820	828	1121	1130	1139	1153	
802	780	796	823	1110	1137	1112	1140	
763	778	764	822	1139	1095	1162	1120	
815	765	777	827	1152	1157	1115	1143	
817	760	764	832	1139	1139	1134	1111	
761	809	805	819	1158	1093	1112	1162	
782	835	813	812	1107	1161	1084	1154	
762	804	818	794	1103	1138	1088	1116	
795	819	769	780	1135	1148	1097	1152	
807	823	769	824	1119	1135	1104	1149	
785	812	766	827	1116	1112	1110	1163	
790	763	805	757	1108	1100	1092	1160	
795	771	821	835	1116	1115	1159	1157	
772	824	776	756	1114	1163	1142	1092	
812	775	828	768	1142	1137	1093	1093	
803	835	756	826	1097	1163	1154	1128	
826	760	813	763	1133	1108	1101	1146	
776	798	776	813	1140	1087	1103	1161	
829	832	770	805	1087	1117	1156	1140	
833	781	796	775	1092	1093	1152	1116	
795	805	761	825	1140	1109	1113	1101	
779	799	774	780	1114	1085	1109	1132	
762	790	822	767	1107	1145	1102	1091	
810	824	787	773	1117	1092	1107	1151	
806	775	814	826	1094	1101	1141	1087	
772	769	774	785	1139	1085	1110	1158	
795	815	834	776	1117	1146	1110	1091	
757	801	809	776	1148	1118	1091	1153	
803	819	835	784	1101	1142	1104	1112	
808	817	759	759	1096	1158	1121	1132	
757	836	789	835	1129	1160	1114	1084	
819	810	787	777	1152	1140	1130	1102	
758	809	819	768	1135	1146	1143	1100	
814	764	831	786	1092	1117	1110	1090	
831	827	756	787	1100	1157	1087	1122	
759	758	764	810	1100	1140	1096	1160	
758	825	800	797	1132	1100	1120	1088	
820	762	824	759	1145	1102	1122	1093	
827	791	767	766	1085	1097	1150	1093	
765	830	767	822	1120	1131	1153	1094	
772	773	827	769	1133	1090	1092	1149	
789	765	834	819	1084	1138	1155	1088	
777	789	798	824	1163	1092	1097	1153	
836	804	791	763	1118	1123	1139	1136	
832	763	774	832	1120	1103	1110	1096	
768	806	778	796	1125	1116	1089	1097	
812	808	758	793	1151	1097	1085	1143	
835	810	763	826	1122	1105	1103	1160	
800	823	796	763	1153	1123	1136	1085	
803	785	797	782	1120	1160	1134	1091	
836	771	782	828	1088	1130	1120	1089	
776	832	828	763	1093	1093	1156	1090	
785	795	766	805	1088	1123	1107	1108	
814	832	832	768	1146	1103	1106	1134	
782	802	809	765	1130	1112	1094	1119	
827	756	808	817	1088	1099	1146	1089	
831	828	791	796	1104	1125	1141	1102	
784	827	832	799	1117	1095	1154	1084	
818	828	775	761	1106	1158	1098	1147	
801	789	762	826	1145	1094	1086	1097	
801	807	815	762	1138	1095	1139	1086	
803	777	783	770	1149	1137	1127	1084	
794	762	777	818	1154	1115	1089	1149	
817	805	827	787	1137	1116	1150	1118	
769	833	798	780	1113	1159	1089	1087	
806	804	820	825	1161	1144	1087	1095	
764	808	803	789	1119	1118	1109	1162	
822	818	822	768	1109	1145	1150	1146	
791	826	771	769	1094	1136	1154	1114	
802	834	792	805	1142	1140	1106	1087	
792	779	808	779	1151	1130	1091	1110	
792	801	802	757	1161	1150	1157	1128	
809	788	773	827	1139	1100	1135	1124	
823	791	830	758	1144	1159	1105	1099	
819	777	779	819	1090	1134	1113	1152	
782	757	813	827	1137	1113	1160	1159	
824	771	775	761	1139	1123	1084	1084	
763	829	832	823	1160	1155	1117	1096	
757	760	782	815	1141	1146	1098	1089	
834	791	786	818	1126	1087	1114	1156	
757	817	756	811	1108	1142	1152	1160	
809	836	801	768	1134	1105	1148	1093	
760	824	823	823	1104	1130	1140	1160	
770	826	794	835	1152	1146	1094	1119	
785	810	831	797	1122	1114	1110	1133	
833	778	836	774	1114	1131	1140	1140	
817	790	787	762	1149	1157	1115	1090	
773	826	791	792	1162	1114	1149	1107	
760	811	771	765	1138	1125	1089	1153	
821	826	759	801	1102	1090	1143	1110	
828	818	787	805	1155	1136	1087	1101	
766	793	823	785	1087	1100	1138	1154	
808	787	774	766	1125	1089	1143	1110	
808	803	765	830	1105	1139	1137	1124	
826	788	800	819	1141	1131	1087	1111	
781	786	783	798	1099	1152	1147	1094	
760	834	778	761	1155	1106	1114	1153	
772	828	789	804	1139	1090	1161	1113	
800	806	796	759	1158	1094	1111	1105	
820	774	806	767	1117	1145	1117	1085	
777	774	834	822	1096	1135	1152	1103	
818	784	768	829	1104	1163	1154	1116	
765	779	825	827	1139	1094	1145	1104	
796	781	772	831	1114	1116	1085	1141	
789	776	778	770	1106	1151	1155	1122	
780	807	759	759	1111	1161	1129	1159	
818	780	797	836	1113	1090	1126	1144	
832	829	828	784	1137	1124	1144	1163	
788	798	802	827	1129	1113	1148	1147	
775	822	801	836	1162	1146	1118	1152	
828	815	764	825	1107	1159	1109	1156	
760	804	765	828	1092	1128	1108	1091	
812	779	787	827	1113	1145	1147	1085	
