L1	L2	L3	L4	R1	R2	R3	R4	
526	461	669	469	421	541	664	482	
526	451	519	654	645	571	474	433	
416	628	461	545	667	435	554	489	
565	511	491	649	625	458	512	631	
450	462	566	516	515	619	420	475	
568	630	503	439	468	526	579	632	
667	536	455	534	469	655	593	537	
480	669	420	566	592	502	610	465	
442	571	565	628	605	486	412	651	
480	626	420	603	422	601	513	572	
596	415	528	569	637	438	512	615	
610	490	426	550	501	461	639	579	
493	450	613	566	423	668	614	520	
599	640	423	545	587	408	523	469	
439	651	596	491	564	440	632	464	
468	550	647	501	478	657	439	615	
409	518	456	598	413	574	671	479	
547	515	656	452	487	670	606	555	
559	444	638	473	595	662	474	444	
408	622	522	524	599	536	536	422	
636	525	603	411	596	412	544	476	
624	585	548	466	634	418	489	557	
425	574	623	482	521	494	609	670	
555	538	468	407	506	671	603	475	
563	481	416	635	454	565	666	593	
475	419	652	556	613	471	666	408	
604	499	657	581	415	595	460	520	
465	514	626	413	595	473	548	600	
555	462	627	513	568	440	656	621	
428	485	539	453	663	523	665	611	
590	513	483	420	595	518	653	478	
541	447	591	665	540	637	491	651	
449	634	471	520	449	634	522	558	
643	584	410	520	609	504	450	510	
611	531	669	520	482	601	557	415	
616	542	656	409	526	470	617	408	
665	606	498	428	560	477	668	510	
651	447	503	574	567	417	500	625	
622	477	536	579	458	593	472	661	
479	454	592	649	600	480	652	569	
588	622	531	408	454	614	656	553	
547	473	563	618	537	635	459	527	
587	497	410	662	413	545	648	465	
664	602	437	634	452	563	546	615	
498	441	631	552	470	413	609	668	
614	563	463	494	659	510	454	440	
545	631	455	484	564	520	620	410	
536	517	449	652	610	524	591	660	
605	522	420	517	462	606	629	524	
490	647	407	448	440	482	626	529	
659	447	410	562	415	648	575	518	
574	634	497	458	520	490	579	642	
656	555	429	627	523	575	438	624	
420	428	613	531	432	413	659	544	
443	546	593	641	554	468	623	417	
643	534	460	530	492	409	610	655	
439	490	544	605	434	610	572	506	
657	480	427	548	545	618	451	486	
667	416	596	564	423	525	583	656	
596	636	539	480	460	415	533	647	
501	548	436	408	438	532	605	664	
476	587	619	660	469	618	558	528	
491	599	563	629	626	426	523	419	
524	659	572	585	433	573	506	435	
455	667	541	529	465	614	409	512	
435	547	634	667	586	538	629	474	
628	443	657	598	427	518	589	636	
559	650	454	419	508	442	646	589	
470	412	466	658	580	522	449	637	
461	473	625	558	489	420	534	661	
450	539	612	667	528	563	582	661	
541	428	483	658	618	506	670	447	
583	485	652	446	529	443	613	410	
634	568	510	428	602	467	568	517	
530	637	608	413	446	408	553	634	
591	493	428	485	555	457	669	587	
633	496	444	535	640	567	496	437	
467	630	478	577	483	606	670	553	
421	576	484	625	455	583	509	523	
593	470	420	546	596	671	516	460	
450	555	418	500	626	473	560	657	
501	417	577	671	442	504	619	509	
660	582	634	526	562	456	665	614	
648	452	489	578	503	558	426	610	
609	430	668	571	493	617	551	449	
543	463	598	654	478	596	655	441	
452	548	653	576	523	601	415	657	
434	591	659	511	440	411	512	595	
530	418	603	473	503	648	576	423	
489	619	571	426	473	593	642	532	
436	501	520	580	417	574	512	455	
563	461	528	657	672	410	497	607	
448	615	488	568	474	566	664	485	
552	651	454	497	553	456	501	642	
476	621	539	420	421	528	463	558	
640	438	575	504	561	464	670	611	
521	597	468	630	600	605	437	493	
441	491	581	671	653	418	504	423	
636	481	575	500	412	544	617	431	
598	450	441	560	486	567	532	421	
523	613	483	424	558	662	606	461	
536	489	612	669	446	606	547	667	
661	553	473	504	513	422	575	609	
552	492	640	449	645	585	438	513	
535	669	481	581	508	420	637	589	
664	442	564	522	541	445	609	594	
427	473	633	574	541	637	472	570	
658	441	448	516	426	560	663	520	
446	524	641	554	580	647	451	524	
605	659	496	563	636	530	584	457	
469	629	579	555	659	428	570	532	
415	472	595	411	530	478	581	425	
484	453	600	422	519	459	477	617	
658	438	558	471	583	407	458	642	
662	409	500	640	463	634	541	418	
588	426	645	639	417	615	556	581	
646	546	449	522	451	626	547	571	
516	418	666	558	510	410	600	516	
476	638	559	553	568	621	533	436	
605	422	549	476	510	595	407	443	
670	505	483	625	598	656	543	489	
461	411	538	586	534	634	466	416	
460	610	622	528	645	482	553	423	
431	611	484	534	547	477	650	659	
635	478	537	421	625	526	417	572	
622	442	415	513	509	586	663	433	
440	575	667	503	422	530	669	671	
583	468	660	430	464	594	497	415	
525	667	469	615	436	601	487	536	
477	539	416	498	470	605	671	551	
594	549	433	672	496	642	578	412	
608	434	540	490	568	452	482	651	
409	530	458	562	448	659	504	505	
481	632	578	652	510	421	598	663	
431	530	611	525	443	467	618	660	
638	517	491	558	532	651	420	507	
628	594	440	516	606	448	515	475	
410	654	515	618	595	474	643	522	
460	603	508	670	591	504	424	421	
554	456	530	615	614	427	509	567	
573	488	644	640	539	451	626	585	
413	606	485	434	513	411	649	473	
657	601	553	545	484	578	439	608	
445	514	566	451	439	645	587	572	
499	555	451	641	644	461	409	546	
494	586	634	468	420	624	468	541	
496	649	469	550	670	484	628	423	
447	521	641	588	498	435	609	411	
427	424	474	615	657	594	476	658	
581	474	656	430	551	483	525	654	
597	517	458	648	479	535	656	409	
536	437	657	568	641	654	451	578	
578	419	640	513	537	593	431	467	
609	665	461	527	496	559	626	455	
463	656	660	584	450	591	462	556	
607	541	472	605	460	607	553	430	
469	616	410	654	476	644	584	519	
568	428	614	556	434	640	490	590	
429	559	506	424	533	579	666	428	
621	668	427	540	457	408	561	653	
623	408	496	561	577	643	435	521	
455	479	525	668	627	477	545	525	
553	565	631	502	494	420	672	594	
637	658	440	575	669	540	593	488	
538	471	600	419	432	572	633	514	
467	578	454	637	409	656	425	520	
599	609	420	467	474	593	545	537	
456	637	541	444	650	467	604	409	
635	515	426	592	640	514	615	431	
450	481	606	420	574	560	477	416	
476	581	522	417	592	493	538	661	
646	436	498	575	430	603	668	495	
623	414	535	485	487	588	636	433	
592	454	668	510	471	659	580	579	
525	465	600	436	625	458	544	460	
577	651	489	432	672	485	551	630	
480	561	420	501	635	501	581	419	
475	551	541	634	496	655	592	565	
626	497	527	552	602	509	637	480	
431	503	457	569	607	557	521	461	
476	598	539	413	485	584	656	561	
609	558	450	638	462	547	613	652	
420	616	557	503	574	647	420	480	
671	518	614	620	506	409	643	577	
448	555	635	502	494	638	430	659	
607	472	518	428	425	515	621	577	
670	532	410	564	593	539	435	498	
497	559	553	636	599	446	517	672	
483	549	667	416	518	485	421	644	
539	591	612	478	672	559	439	491	
597	415	483	520	455	633	596	672	
543	619	599	413	515	602	433	667	
458	644	554	509	478	545	645	438	
622	511	672	422	618	437	540	476	
556	491	434	636	508	585	467	637	
442	637	535	525	484	656	431	586	
489	573	626	430	442	618	508	671	
602	425	477	632	493	616	417	649	
522	425	598	669	554	609	524	626	
554	621	426	472	559	627	426	512	
437	518	642	563	437	572	655	559	
656	481	491	416	525	575	454	655	
663	469	551	601	444	594	574	665	
480	642	505	427	603	490	602	546	
564	671	452	630	586	456	526	507	
587	458	489	575	534	631	419	528	
622	485	646	588	662	461	516	602	
554	493	409	501	651	533	478	583	
672	439	505	526	477	658	551	465	
462	569	520	618	500	425	590	580	
638	465	524	581	488	623	560	670	
484	536	658	587	421	533	629	481	
490	441	592	666	571	523	661	457	
616	529	407	526	433	627	464	521	
511	643	437	560	549	666	590	451	
473	594	422	521	580	480	523	670	
544	664	444	557	477	660	551	421	
637	606	423	563	530	601	584	517	
642	512	555	411	508	436	608	555	
567	511	437	567	637	506	462	576	
657	533	418	483	643	585	557	425	
408	411	633	512	511	410	566	662	
592	495	432	501	564	428	663	508	
409	511	657	456	646	517	590	446	
613	526	657	479	644	525	418	649	
511	494	458	590	544	431	639	483	
496	551	589	428	595	485	613	432	
555	642	444	486	633	553	410	667	
628	481	537	591	506	630	451	658	
563	641	463	416	628	538	448	477	
638	592	533	451	611	541	424	559	
657	411	539	472	617	430	437	574	
607	424	546	498	570	422	462	628	
436	505	592	660	552	644	512	428	
594	595	499	669	453	667	526	614	
509	627	433	652	612	558	622	496	
646	538	452	552	452	552	604	501	
473	594	538	621	442	533	579	634	
532	632	477	414	464	499	576	601	
460	587	547	410	521	623	596	559	
501	424	643	583	669	466	563	490	
670	606	574	415	633	410	497	672	
499	475	664	584	481	616	459	525	
545	633	442	470	638	565	525	422	
476	429	526	622	410	583	506	558	
645	425	511	583	500	440	640	578	
416	512	665	559	648	551	570	413	
449	632	579	434	421	631	560	484	
436	507	578	523	586	419	503	665	
581	419	495	654	656	490	544	648	
414	503	489	564	424	571	639	469	
582	473	468	411	491	571	556	414	
489	602	482	543	431	504	585	552	
627	481	554	670	490	644	596	667	
649	505	542	463	510	480	428	638	
670	468	574	591	482	661	411	546	
579	652	516	413	588	446	577	409	
484	564	475	592	599	580	427	652	
593	426	634	520	594	523	457	662	
619	418	465	661	418	637	543	562	
544	419	491	479	613	527	657	588	
513	608	540	422	670	479	519	420	
600	655	562	470	517	417	641	470	
439	606	549	655	529	628	586	437	
566	658	499	490	488	491	550	609	
505	627	454	558	448	645	535	590	
648	482	591	581	464	540	601	424	
443	645	526	465	500	582	417	454	
517	441	592	586	410	478	668	428	
441	584	625	542	528	672	669	428	
494	667	606	625	514	459	619	581	
442	614	479	539	416	475	653	594	
535	567	621	464	662	441	608	497	
534	474	629	580	436	551	618	492	
479	507	657	550	432	617	661	561	
454	661	531	423	626	413	663	507	
638	488	518	625	633	494	433	579	
491	556	421	647	604	427	665	491	
658	409	522	593	512	607	448	626	
516	559	651	443	439	490	581	587	
407	590	474	587	668	513	602	441	
463	617	523	517	514	605	461	517	
539	659	595	564	425	580	519	538	
597	497	460	610	544	665	474	628	
601	488	433	551	477	408	605	662	
657	573	442	607	495	555	653	416	
530	474	643	651	437	530	637	614	
549	461	580	440	663	492	408	596	
598	654	647	418	666	503	417	552	
606	424	483	664	532	450	672	569	
672	421	489	468	496	564	635	431	
455	545	640	408	660	581	499	633	
588	582	485	423	661	489	411	573	
659	435	577	503	471	411	633	548	
466	623	547	413	440	569	629	514	
444	544	611	504	573	411	471	647	
449	606	449	525	482	629	435	649	
418	469	627	565	547	432	611	651	
533	426	641	407	543	636	471	419	
464	483	588	620	617	466	527	636	
540	586	650	537	498	643	409	568	
453	539	602	422	621	410	561	524	
519	639	418	447	593	480	661	527	
543	453	628	506	637	432	519	423	
459	610	572	483	640	443	611	553	
622	500	483	570	435	557	666	609	
661	488	579	435	595	495	539	418	
578	534	651	474	418	512	593	666	
475	509	635	557	661	566	437	631	
448	563	511	651	664	426	588	507	
422	655	568	496	637	651	510	463	
414	635	477	470	627	422	575	504	
513	599	436	450	613	547	452	550	
648	580	495	421	466	556	611	518	
431	631	541	443	576	501	656	430	
484	415	635	636	457	595	411	479	
495	606	432	658	515	636	448	578	
600	477	566	425	488	663	580	410	
537	463	623	463	628	494	413	572	
463	537	625	443	471	483	552	603	
596	432	532	653	501	412	557	658	
463	575	408	529	618	510	407	641	
534	483	535	636	643	436	557	487	
491	436	603	655	436	597	551	488	
470	645	548	649	469	638	579	427	
585	542	424	507	504	424	600	566	
598	423	536	493	436	545	609	469	
461	488	656	523	512	604	435	668	
579	628	510	439	588	633	525	638	
471	537	421	617	595	523	474	668	
593	461	491	656	410	587	470	626	
594	427	473	665	583	504	443	415	
550	617	441	502	620	631	470	559	
594	423	660	489	410	489	444	614	
515	452	602	660	501	668	431	603	
601	442	511	549	417	551	609	657	
415	577	514	646	477	416	609	547	
549	415	484	625	427	616	475	504	
629	518	449	411	420	607	540	507	
488	578	427	658	450	579	531	408	
606	656	467	546	649	423	496	577	
651	463	514	428	554	409	648	478	
559	453	640	654	490	456	428	603	
442	592	478	598	622	564	518	442	
615	561	619	460	485	668	419	607	
593	471	666	544	568	619	470	515	
665	670	545	492	445	590	642	484	
487	572	471	627	564	492	461	652	
546	626	490	661	487	547	442	642	
556	412	592	505	427	648	485	562	
450	573	651	493	420	629	550	534	
628	459	572	527	625	506	408	557	
595	469	521	665	521	423	579	483	
516	541	446	642	472	592	530	562	
668	556	505	452	538	647	407	567	
544	434	473	487	591	476	544	419	
631	541	525	460	655	432	555	602	
594	407	526	464	497	526	419	637	
485	562	451	407	615	488	575	415	
603	514	453	579	488	588	499	437	
628	413	493	513	415	480	539	649	
657	506	580	444	666	602	484	535	
664	443	598	510	409	603	657	600	
461	617	509	574	497	644	408	446	
452	505	656	569	630	575	667	494	
499	437	655	556	614	444	505	414	
552	660	462	424	499	661	414	652	
598	532	638	426	427	503	443	627	
456	656	559	517	423	648	517	578	
427	625	564	657	627	669	526	435	
531	544	626	477	544	629	419	602	
668	576	472	534	648	596	442	558	
529	671	566	584	474	553	609	667	
555	521	459	626	625	439	491	552	
458	652	498	613	589	588	525	446	
641	484	577	458	454	575	605	482	
433	424	648	587	472	625	566	519	
557	479	451	605	571	423	502	585	
666	484	560	671	508	649	575	576	
441	658	657	527	439	663	576	611	
479	662	564	601	595	631	430	534	
587	436	521	449	447	474	529	530	
440	529	649	475	560	527	434	652	
635	492	427	618	495	552	667	433	
595	650	586	436	460	524	598	671	
581	631	472	531	458	660	509	565	
461	651	464	411	639	440	617	549	
416	544	623	654	572	522	409	427	
542	423	594	478	436	535	641	464	
670	427	521	618	577	623	431	637	
412	547	409	586	652	458	605	543	
645	642	535	455	590	428	603	537	
438	526	666	609	444	488	658	600	
609	662	407	454	411	626	496	575	
548	647	457	420	650	435	565	511	
412	523	575	521	543	466	632	619	
443	526	477	660	420	642	582	506	
599	561	472	419	593	492	504	418	
490	426	636	577	431	585	657	515	
472	620	551	576	423	599	413	517	
574	633	425	532	659	570	602	647	
540	662	608	463	433	655	597	429	
445	488	562	653	457	619	509	569	
557	506	663	456	563	628	412	474	
629	593	510	426	669	638	519	593	
411	513	599	461	659	489	566	619	
667	504	624	557	500	616	434	580	
558	423	486	571	618	486	569	657	
575	632	450	627	559	434	566	649	
588	425	653	469	639	422	550	413	
590	500	411	643	461	533	455	618	
593	441	504	654	567	487	412	617	
439	662	564	561	575	435	487	649	
419	596	547	489	554	640	622	521	
476	438	650	569	505	646	565	504	
478	639	663	426	606	432	542	480	
624	587	528	419	634	475	571	662	
631	442	512	616	637	468	545	659	
608	438	535	611	564	453	659	444	
506	435	670	579	574	482	418	519	
489	483	570	408	541	410	642	547	
652	522	426	486	444	538	645	624	
474	584	671	476	542	433	597	487	
621	505	462	421	590	648	511	441	
624	573	469	409	529	656	444	592	
648	670	515	495	627	559	485	431	
470	418	535	588	430	568	601	505	
618	650	497	415	525	483	414	650	
536	435	606	479	574	407	537	654	
639	579	477	430	669	471	463	525	
524	577	643	428	638	525	645	411	
467	646	527	583	639	482	437	597	
408	510	457	613	547	425	431	610	
455	661	532	591	524	418	657	580	
410	479	546	661	641	442	408	585	
525	591	457	644	576	471	648	435	
534	445	628	445	438	588	669	548	
444	424	601	551	498	534	598	624	
542	481	427	664	576	410	461	608	
582	514	640	435	651	554	425	479	
570	453	465	540	625	486	634	416	
510	455	669	607	598	473	569	652	
442	539	583	478	639	434	475	599	
658	591	519	452	569	490	664	407	
668	551	495	610	567	522	433	648	
489	606	434	636	437	475	579	530	
445	558	499	599	410	588	543	621	
670	516	569	618	548	485	620	408	
621	504	424	548	648	516	586	468	
606	652	482	600	492	439	648	544	
662	559	607	498	519	443	625	662	
418	487	529	438	547	408	491	648	
485	660	550	410	645	496	435	565	
554	437	468	644	568	665	462	506	
666	501	555	437	659	547	452	615	
537	424	587	639	626	418	532	476	
619	532	461	503	453	558	624	525	
546	609	456	666	608	436	544	526	
541	407	600	644	412	641	527	572	
423	534	447	672	486	501	640	420	
506	636	621	571	621	658	492	555	
501	599	535	471	431	521	605	620	
599	457	655	445	620	420	477	483	
638	414	550	609	617	423	477	422	
407	463	581	648	619	440	508	612	
594	538	647	414	423	622	459	530	
672	418	537	471	574	525	427	527	
498	570	648	441	433	504	601	580	
582	663	413	517	467	607	550	499	
566	629	410	450	419	492	631	541	
499	648	461	410	563	489	613	407	
637	545	511	454	468	556	672	506	
444	507	662	598	496	412	548	599	
644	527	446	610	588	497	421	506	
413	578	518	664	569	667	440	429	
417	569	523	499	482	602	428	663	
435	612	488	470	514	422	482	657	
640	419	537	582	585	557	445	431	
534	510	672	444	516	492	575	439	
556	641	475	650	528	660	454	616	
477	535	616	426	593	472	415	495	
665	609	455	540	492	431	639	538	
503	602	460	408	486	585	431	624	
547	651	412	501	539	643	489	429	
434	491	612	547	540	456	507	606	
464	630	495	624	558	586	443	612	
461	442	571	666	459	527	651	599	
559	529	651	421	625	426	571	486	
489	426	641	566	542	447	624	490	
614	498	666	509	633	425	644	462	
425	625	510	671	441	520	592	601	
455	669	611	459	620	573	672	414	
519	427	649	470	439	537	584	637	
486	631	562	407	668	409	662	617	
526	644	412	582	544	473	653	410	
412	512	595	577	412	523	669	473	
475	643	536	625	629	579	481	438	
544	450	611	567	446	656	552	594	
471	638	577	523	458	659	588	536	
620	412	581	521	592	479	418	531	
450	511	658	410	483	557	636	421	
475	662	536	571	530	580	670	441	
639	551	503	644	664	414	503	596	
656	580	572	632	666	608	538	492	
615	570	479	455	461	594	494	529	
459	598	658	562	541	457	600	670	
412	582	672	533	442	655	530	578	
642	433	500	589	570	634	506	541	
655	546	413	606	465	576	426	611	
657	490	560	601	413	609	495	668	
496	664	452	585	413	543	610	465	
614	469	534	649	521	654	546	466	
627	564	413	494	594	554	485	412	
435	407	619	559	559	432	532	464	
533	595	415	605	610	592	459	411	
466	537	603	664	440	556	445	501	
550	430	668	586	425	522	600	557	
666	506	436	649	539	561	643	470	
484	430	602	561	497	598	616	421	
569	428	646	510	636	422	474	510	
574	615	494	535	531	428	489	641	
537	586	459	437	618	489	417	565	
407	581	669	520	497	439	659	610	
411	582	457	519	547	639	479	422	
410	562	633	499	543	426	479	476	
529	488	553	600	532	439	536	630	
625	534	481	427	671	600	548	462	
518	583	449	630	451	661	552	591	
479	607	555	601	487	525	424	606	
483	594	663	535	509	630	409	467	
451	651	491	526	636	539	459	602	
577	550	501	649	411	638	507	553	
624	436	525	524	653	467	578	432	
428	496	589	592	528	603	504	433	
519	518	631	608	583	450	535	524	
529	589	421	661	458	593	532	448	
490	555	417	407	476	583	638	491	
628	518	623	468	460	517	558	637	
610	631	540	479	653	555	468	408	
447	532	625	548	549	468	512	650	
526	588	411	532	587	672	420	409	
626	429	566	495	550	665	512	423	
465	412	592	562	448	669	551	601	
526	491	648	429	546	476	606	507	
472	413	592	538	660	510	447	562	
584	656	460	516	577	445	622	663	
414	510	522	605	626	556	470	514	
534	619	476	419	647	570	440	488	
468	514	617	568	516	567	429	629	
489	579	631	425	545	478	428	661	
451	509	642	649	604	667	512	427	
442	466	587	666	508	428	641	531	
658	550	419	408	636	501	411	518	
651	646	492	583	456	593	531	623	
661	432	493	514	422	543	522	446	
628	575	629	428	436	654	595	500	
482	522	669	553	653	610	666	505	
585	530	443	650	653	595	417	539	
572	618	490	448	589	534	647	445	
617	460	517	671	484	642	562	424	
601	456	531	657	516	584	441	655	
549	585	488	419	666	570	438	501	
546	447	640	528	660	420	512	568	
479	421	530	658	583	522	412	651	
593	551	645	492	480	627	416	662	
479	564	428	596	662	593	539	474	
442	524	599	490	510	649	518	461	
492	415	595	655	430	482	585	653	
480	532	564	464	579	417	462	669	
545	414	597	661	493	567	657	421	
546	658	485	604	469	627	532	579	
503	625	561	514	557	430	623	425	
577	467	413	667	442	622	567	496	
548	611	475	446	413	539	627	463	
419	575	499	656	480	427	665	533	
498	627	555	449	458	617	642	557	
608	466	644	547	670	421	524	480	
664	548	457	614	484	553	436	478	
540	614	654	450	591	537	663	471	
551	621	477	430	472	672	598	527	
604	413	517	667	561	493	509	656	
499	440	531	615	545	433	530	595	
465	540	615	574	493	570	600	409	
656	524	592	665	622	507	429	443	
428	448	512	663	518	478	667	570	
436	586	665	506	652	471	594	412	
473	672	622	445	472	613	570	425	
630	444	579	554	460	608	520	510	
464	662	559	610	456	499	409	555	
486	409	589	646	547	414	497	625	
473	417	670	541	427	468	565	621	
447	611	479	544	488	548	417	581	
672	541	600	607	520	638	570	414	
439	627	517	461	526	443	411	614	
604	480	446	519	453	577	497	671	
651	581	487	473	639	448	546	591	
521	453	648	506	510	444	645	606	
549	603	499	663	583	452	528	603	
630	448	573	646	643	437	562	503	
561	645	530	460	646	571	629	510	
503	580	633	413	577	524	632	490	
441	548	630	415	471	533	576	662	
490	417	583	451	606	502	661	508	
503	608	426	639	537	592	496	661	
584	465	472	536	603	515	407	612	
513	601	453	663	478	428	623	592	
496	630	417	571	540	615	472	638	
621	487	547	417	412	551	469	549	
524	416	635	455	551	420	658	497	
