L1	L2	L3	L4	R1	R2	R3	R4	
784	824	795	764	1099	1156	1162	1086	
821	772	809	756	1129	1093	1131	1098	
812	822	761	821	1160	1158	1128	1090	
781	812	776	771	1111	1128	1140	1115	
825	811	773	799	1087	1110	1100	1161	
786	794	829	771	1092	1133	1087	1119	
786	757	833	793	1107	1128	1159	1098	
779	777	776	836	1163	1092	1089	1160	
756	821	825	820	1143	1103	1131	1109	
816	764	830	826	1161	1160	1129	1139	
809	817	802	791	1149	1107	1123	1107	
813	766	806	801	1141	1155	1092	1096	
757	795	807	813	1145	1104	1123	1155	
834	818	810	765	1142	1144	1126	1103	
788	787	777	836	1162	1154	1111	1104	
812	827	799	810	1153	1128	1111	1159	
802	817	836	757	1137	1084	1091	1146	
817	775	782	758	1127	1147	1104	1092	
779	817	786	834	1152	1142	1092	1087	
762	775	834	818	1112	1136	1148	1084	
771	829	824	804	1143	1090	1139	1161	
791	780	834	785	1086	1132	1126	1141	
805	787	791	774	1108	1147	1101	1160	
775	828	792	836	1120	1153	1148	1086	
783	764	789	800	1147	1099	1161	1123	
808	798	768	827	1163	1127	1149	1098	
797	782	782	776	1122	1157	1084	1089	
756	806	824	826	1163	1115	1095	1126	
807	790	766	810	1099	1144	1125	1149	
836	758	808	825	1098	1104	1146	1111	
783	814	821	789	1144	1151	1118	1099	
798	774	812	788	1106	1152	1110	1163	
789	794	795	770	1126	1118	1151	1115	
776	791	780	807	1120	1110	1141	1113	
766	761	827	756	1133	1147	1096	1092	
824	769	797	835	1129	1162	1116	1092	
758	779	833	764	1130	1123	1155	1140	
804	757	777	805	1130	1126	1085	1090	
767	820	775	776	1115	1149	1091	1104	
818	763	808	816	1137	1154	1099	1140	
800	785	756	836	1086	1130	1132	1153	
832	773	806	780	1146	1084	1162	1158	
809	767	806	824	1126	1141	1140	1126	
810	802	830	763	1086	1160	1158	1122	
782	761	814	807	1143	1158	1099	1099	
765	812	774	766	1118	1149	1099	1146	
823	817	760	804	1103	1136	1137	1162	
796	786	798	825	1112	1087	1139	1117	
762	783	782	766	1130	1130	1138	1088	
790	813	824	764	1125	1153	1124	1146	
824	813	771	794	1102	1102	1136	1161	
809	785	772	816	1095	1135	1123	1113	
805	794	781	825	1111	1149	1086	1105	
782	772	768	812	1129	1125	1091	1091	
775	785	836	833	1094	1084	1154	1121	
820	776	761	765	1137	1086	1121	1126	
773	759	760	810	1163	1085	1140	1087	
765	785	812	829	1121	1114	1093	1132	
822	779	784	770	1157	1089	1151	1093	
834	780	812	824	1144	1096	1148	1119	
779	770	786	756	1093	1162	1137	1154	
760	807	824	771	1095	1145	1098	1125	
815	800	760	824	1140	1097	1146	1145	
818	796	793	836	1096	1160	1145	1103	
758	804	824	758	1109	1117	1087	1161	
829	766	811	770	1090	1110	1091	1158	
829	819	812	763	1142	1090	1152	1098	
798	771	815	778	1084	1115	1152	1129	
763	780	796	807	1121	1126	1089	1092	
829	784	793	836	1163	1161	1138	1092	
767	791	825	764	1131	1151	1163	1086	
819	758	795	821	1085	1147	1144	1096	
764	808	819	777	1133	1161	1092	1099	
811	771	785	803	1119	1086	1130	1126	
770	793	826	772	1119	1093	1151	1104	
824	815	770	823	1086	1135	1154	1156	
827	833	773	820	1120	1112	1136	1144	
785	775	762	790	1106	1161	1136	1096	
762	830	832	785	1096	1154	1132	1096	
802	763	816	774	1148	1124	1127	1158	
781	787	789	798	1139	1086	1158	1089	
831	761	816	762	1123	1085	1153	1143	
765	788	764	823	1118	1096	1161	1137	
798	804	764	830	1102	1101	1104	1120	
778	828	777	758	1128	1134	1151	1151	
756	825	803	772	1138	1088	1110	1121	
814	784	767	768	1138	1145	1101	1146	
794	778	799	827	1143	1127	1086	1144	
790	836	770	825	1123	1144	1128	1113	
835	805	814	773	1142	1114	1105	1156	
808	830	836	759	1088	1150	1154	1100	
762	809	808	825	1128	1149	1097	1105	
787	811	802	834	1148	1150	1085	1087	
763	794	824	812	1112	1158	1160	1103	
829	803	793	794	1122	1155	1134	1126	
812	798	820	768	1116	1135	1120	1140	
763	807	832	777	1135	1108	1160	1089	
805	834	763	764	1131	1086	1137	1104	
829	761	793	802	1126	1153	1089	1087	
804	773	820	759	1116	1159	1098	1085	
814	821	774	781	1158	1093	1152	1143	
760	799	823	824	1104	1096	1122	1129	
781	832	816	814	1127	1150	1108	1089	
772	794	790	823	1146	1110	1096	1162	
830	783	824	779	1154	1101	1100	1089	
791	806	815	773	1159	1151	1145	1161	
835	764	797	800	1084	1138	1155	1089	
792	806	759	791	1095	1125	1140	1085	
814	800	803	806	1095	1134	1084	1163	
760	818	816	834	1134	1156	1087	1121	
805	766	835	757	1146	1143	1089	1114	
824	836	814	766	1144	1150	1107	1111	
765	820	763	772	1130	1116	1147	1124	
799	767	760	799	1107	1103	1163	1115	
800	803	798	821	1128	1134	1148	1110	
765	836	821	831	1119	1147	1159	1140	
779	772	831	832	1120	1115	1103	1162	
824	794	830	800	1084	1147	1156	1133	
796	792	785	757	1084	1153	1163	1114	
760	801	812	781	1106	1136	1103	1097	
780	765	821	760	1105	1115	1154	1142	
814	775	769	823	1100	1128	1118	1142	
758	808	757	764	1103	1098	1140	1161	
831	775	830	821	1159	1143	1091	1163	
764	824	770	819	1141	1110	1140	1085	
792	801	766	835	1084	1091	1137	1114	
796	765	766	820	1120	1100	1095	1146	
791	779	794	770	1136	1129	1162	1122	
769	792	786	782	1147	1156	1098	1112	
767	830	757	804	1106	1114	1087	1153	
788	775	775	798	1131	1091	1160	1085	
769	785	769	769	1134	1150	1158	1100	
785	806	771	834	1106	1123	1119	1161	
817	816	756	766	1121	1138	1088	1132	
782	763	802	817	1132	1100	1157	1160	
775	831	774	809	1103	1155	1149	1159	
813	759	773	831	1095	1151	1141	1093	
768	819	824	776	1084	1156	1154	1163	
784	827	796	794	1121	1138	1148	1116	
795	786	759	793	1116	1122	1116	1161	
768	802	759	778	1126	1094	1147	1150	
831	789	793	812	1086	1146	1119	1150	
772	795	801	760	1148	1092	1102	1160	
757	805	807	764	1094	1113	1107	1148	
809	771	827	762	1142	1156	1128	1120	
801	803	799	824	1131	1133	1158	1102	
764	821	813	828	1090	1145	1085	1152	
790	823	770	834	1102	1106	1151	1159	
820	775	836	757	1096	1098	1161	1094	
825	779	776	836	1087	1097	1126	1124	
775	785	818	788	1135	1163	1133	1123	
766	786	830	836	1092	1163	1157	1133	
796	836	761	812	1158	1113	1107	1111	
761	830	789	766	1104	1094	1150	1132	
789	788	771	826	1162	1088	1097	1129	
785	797	818	771	1088	1089	1162	1085	
823	817	771	834	1155	1161	1139	1160	
834	792	778	832	1122	1109	1160	1135	
771	807	821	756	1129	1136	1154	1109	
820	803	766	807	1134	1162	1126	1089	
796	826	829	794	1124	1159	1093	1088	
760	824	810	763	1108	1156	1091	1086	
756	773	782	773	1139	1134	1109	1091	
817	768	765	829	1147	1135	1099	1142	
807	780	822	773	1152	1107	1099	1138	
834	802	757	815	1101	1132	1161	1088	
785	794	819	774	1157	1111	1099	1162	
791	768	802	788	1136	1085	1161	1158	
802	769	813	814	1116	1149	1159	1146	
827	809	818	758	1087	1140	1144	1149	
793	806	824	763	1128	1108	1139	1088	
777	829	767	827	1099	1108	1148	1086	
812	760	790	804	1156	1091	1158	1137	
822	756	810	819	1120	1098	1149	1087	
797	758	760	792	1098	1145	1103	1149	
785	788	763	820	1109	1120	1130	1126	
826	813	778	761	1143	1093	1102	1126	
828	778	771	823	1111	1158	1157	1163	
788	773	832	820	1095	1096	1139	1151	
761	836	768	786	1127	1096	1086	1149	
774	807	830	811	1102	1103	1126	1115	
802	821	763	825	1123	1133	1125	1144	
800	825	773	778	1162	1086	1115	1141	
792	807	767	819	1121	1117	1137	1151	
774	793	805	766	1132	1103	1118	1086	
772	819	796	822	1137	1145	1125	1144	
763	827	759	816	1134	1163	1119	1120	
826	831	771	796	1115	1137	1131	1161	
758	793	833	798	1109	1091	1153	1138	
771	803	809	792	1118	1140	1147	1136	
762	825	781	810	1103	1156	1139	1095	
829	763	814	809	1153	1120	1133	1086	
769	836	756	769	1124	1084	1150	1118	
836	809	805	764	1134	1108	1140	1131	
785	823	777	807	1136	1137	1120	1108	
830	800	775	791	1092	1095	1090	1159	
759	771	832	781	1124	1115	1134	1106	
814	827	830	765	1162	1113	1135	1088	
766	774	811	828	1103	1092	1110	1141	
833	800	803	764	1151	1108	1105	1151	
836	829	756	806	1095	1138	1134	1114	
827	831	772	770	1095	1133	1101	1101	
778	794	815	830	1158	1088	1156	1140	
812	799	804	788	1107	1152	1095	1146	
814	791	814	823	1101	1102	1145	1154	
833	803	827	782	1127	1163	1117	1087	
786	766	824	796	1145	1119	1088	1119	
817	757	782	835	1107	1136	1157	1144	
772	834	767	831	1155	1149	1104	1102	
770	811	791	780	1141	1159	1125	1107	
832	765	822	777	1141	1114	1158	1086	
801	765	811	758	1105	1108	1154	1156	
775	779	834	825	1131	1113	1158	1159	
791	782	819	819	1106	1133	1089	1145	
817	756	809	806	1150	1144	1125	1094	
781	784	797	764	1125	1114	1159	1157	
792	801	796	832	1106	1147	1094	1161	
758	831	815	818	1146	1131	1092	1138	
836	805	791	828	1137	1147	1153	1148	
758	836	836	810	1126	1102	1141	1153	
793	774	829	777	1085	1089	1142	1128	
806	789	764	819	1118	1105	1117	1088	
798	787	773	818	1127	1155	1093	1120	
808	816	769	756	1108	1158	1142	1095	
813	760	783	833	1130	1099	1147	1139	
763	789	778	821	1097	1154	1111	1144	
833	780	772	774	1109	1143	1111	1088	
763	820	784	827	1122	1106	1158	1160	
785	800	789	805	1129	1140	1125	1092	
766	825	791	777	1101	1158	1151	1089	
772	810	814	833	1117	1131	1151	1088	
756	825	817	757	1101	1116	1148	1160	
824	836	766	761	1087	1122	1106	1143	
776	776	822	788	1094	1156	1139	1104	
768	762	791	830	1113	1100	1109	1151	
834	781	821	778	1142	1088	1154	1120	
831	772	774	758	1147	1144	1162	1093	
811	760	824	787	1120	1118	1126	1107	
812	780	769	830	1092	1131	1101	1159	
826	773	761	809	1131	1147	1087	1091	
800	766	770	790	1147	1091	1135	1147	
800	779	835	786	1155	1084	1154	1149	
772	834	776	835	1144	1093	1130	1107	
756	787	813	791	1122	1122	1154	1126	
760	782	795	832	1155	1111	1116	1085	
776	817	817	764	1107	1146	1142	1086	
794	774	769	826	1091	1138	1108	1131	
799	807	776	826	1154	1087	1115	1150	
827	825	766	805	1159	1084	1099	1157	
774	778	817	760	1108	1101	1125	1094	
816	773	833	771	1142	1163	1117	1158	
791	821	820	773	1124	1120	1129	1105	
821	813	810	772	1119	1150	1125	1092	
783	767	802	832	1151	1140	1152	1115	
795	803	774	784	1130	1120	1127	1153	
783	810	756	831	1148	1153	1089	1085	
774	771	803	805	1123	1096	1093	1121	
811	794	804	761	1142	1107	1092	1151	
760	828	810	828	1100	1134	1118	1084	
761	801	825	768	1128	1104	1122	1160	
789	795	760	760	1149	1105	1098	1109	
823	811	799	779	1132	1137	1152	1090	
786	766	832	789	1093	1156	1105	1086	
831	761	806	826	1107	1117	1143	1092	
819	796	786	770	1116	1157	1141	1084	
817	758	771	828	1149	1133	1118	1096	
816	825	759	802	1094	1130	1151	1126	
801	788	814	763	1123	1112	1160	1158	
833	799	762	790	1098	1102	1158	1088	
759	759	833	822	1116	1086	1100	1149	
812	778	784	780	1126	1144	1114	1130	
760	767	766	809	1096	1112	1138	1152	
829	782	768	775	1138	1095	1113	1128	
833	781	791	826	1105	1133	1141	1139	
825	761	821	830	1139	1140	1088	1114	
782	825	765	777	1117	1091	1099	1106	
813	760	799	771	1138	1097	1153	1144	
829	783	790	780	1096	1138	1124	1094	
783	762	782	760	1146	1156	1111	1084	
827	826	776	822	1111	1103	1133	1162	
813	830	816	762	1111	1142	1113	1086	
823	789	764	772	1116	1161	1099	1084	
829	781	811	768	1127	1138	1145	1161	
779	774	811	772	1096	1118	1126	1085	
801	835	794	778	1128	1098	1155	1119	
787	765	785	832	1139	1091	1099	1145	
831	822	777	784	1127	1136	1086	1100	
807	834	831	796	1141	1151	1096	1098	
778	796	823	821	1088	1157	1144	1120	
760	793	794	800	1086	1143	1159	1107	
825	816	769	775	1096	1147	1157	1084	
775	767	828	833	1095	1162	1095	1159	
781	834	824	786	1155	1106	1135	1098	
824	817	795	795	1110	1118	1139	1139	
756	788	833	780	1090	1123	1100	1153	
768	771	830	823	1154	1158	1112	1156	
776	767	797	836	1119	1130	1153	1128	
801	793	806	772	1087	1145	1124	1157	
792	800	761	834	1096	1154	1116	1084	
763	771	825	766	1131	1157	1126	1128	
767	804	825	832	1093	1159	1160	1098	
827	773	836	799	1101	1133	1102	1131	
788	775	831	796	1151	1147	1145	1104	
778	774	807	799	1101	1159	1151	1147	
790	764	834	835	1140	1120	1142	1085	
780	836	773	817	1107	1088	1144	1159	
798	769	834	831	1118	1098	1163	1095	
791	774	814	824	1119	1107	1091	1158	
794	758	828	817	1145	1089	1129	1084	
766	793	814	825	1085	1144	1130	1091	
831	758	825	833	1115	1125	1159	1089	
799	815	789	828	1118	1094	1152	1161	
828	804	771	819	1150	1103	1102	1113	
807	809	825	785	1109	1122	1112	1087	
800	817	820	798	1091	1094	1153	1147	
758	797	801	780	1129	1132	1160	1087	
759	832	796	827	1150	1155	1105	1092	
815	794	776	771	1113	1105	1090	1142	
772	790	829	826	1134	1086	1126	1144	
788	767	823	763	1126	1104	1137	1157	
808	809	761	823	1117	1086	1160	1096	
763	780	834	832	1157	1107	1087	1089	
808	790	769	792	1132	1112	1148	1124	
775	756	827	821	1134	1159	1158	1090	
830	790	803	757	1110	1133	1101	1155	
775	762	782	814	1153	1115	1088	1133	
785	771	792	803	1113	1141	1100	1112	
782	774	819	789	1086	1152	1148	1148	
827	830	793	764	1095	1127	1160	1095	
827	776	765	783	1107	1140	1116	1096	
831	807	822	827	1135	1086	1110	1106	
773	809	801	759	1110	1124	1145	1136	
821	762	798	798	1142	1163	1122	1097	
774	786	777	813	1139	1120	1102	1091	
778	791	785	835	1086	1125	1084	1153	
797	809	778	833	1159	1097	1116	1087	
786	782	757	807	1127	1139	1107	1129	
836	792	765	769	1117	1143	1130	1096	
782	829	815	766	1115	1125	1091	1118	
808	787	828	757	1161	1138	1087	1127	
794	775	820	832	1126	1093	1092	1118	
830	767	829	813	1117	1155	1100	1117	
769	763	810	757	1113	1124	1105	1086	
824	807	780	758	1138	1088	1158	1094	
764	815	765	832	1144	1141	1142	1122	
790	797	813	759	1133	1146	1126	1087	
782	776	822	792	1155	1115	1114	1163	
832	789	759	834	1088	1140	1124	1101	
808	794	758	767	1158	1159	1087	1161	
762	786	824	826	1094	1154	1156	1125	
777	773	790	835	1159	1100	1089	1143	
781	818	778	823	1151	1145	1085	1096	
827	819	807	790	1114	1142	1152	1090	
777	819	832	769	1150	1142	1089	1144	
819	813	769	762	1099	1138	1113	1088	
766	805	821	775	1109	1139	1144	1090	
792	778	822	795	1142	1100	1089	1105	
766	815	764	836	1158	1154	1116	1144	
781	775	829	771	1142	1102	1163	1149	
828	761	756	812	1109	1146	1085	1109	
800	787	763	826	1148	1151	1111	1089	
833	798	779	757	1108	1104	1145	1132	
776	818	823	826	1131	1136	1136	1094	
776	821	833	765	1126	1145	1101	1152	
822	836	770	770	1132	1126	1108	1144	
808	764	767	821	1124	1144	1163	1135	
829	807	780	760	1122	1127	1122	1161	
836	832	759	815	1093	1109	1118	1162	
816	829	819	808	1142	1092	1096	1117	
808	784	815	833	1150	1114	1159	1108	
806	816	781	830	1095	1115	1155	1094	
802	809	762	835	1135	1115	1090	1101	
775	836	761	812	1090	1124	1153	1093	
757	775	819	788	1147	1100	1094	1138	
825	806	759	804	1137	1127	1087	1140	
791	784	834	821	1158	1143	1088	1160	
828	812	787	803	1125	1145	1092	1159	
805	804	811	803	1155	1160	1094	1127	
763	762	786	807	1146	1117	1096	1163	
829	765	822	779	1118	1161	1137	1124	
783	811	793	832	1129	1136	1144	1159	
794	758	759	798	1133	1133	1104	1116	
757	767	807	808	1089	1144	1157	1115	
827	780	787	833	1146	1114	1135	1117	
782	770	764	833	1096	1157	1155	1146	
771	758	808	828	1147	1117	1110	1093	
795	793	825	788	1084	1160	1106	1145	
789	764	812	762	1108	1111	1109	1134	
784	793	787	810	1108	1162	1102	1127	
812	798	822	756	1118	1090	1135	1155	
823	791	815	771	1130	1148	1148	1149	
815	825	816	818	1143	1108	1090	1142	
810	820	769	771	1152	1125	1088	1134	
818	823	833	789	1160	1155	1111	1105	
830	782	760	783	1149	1144	1089	1093	
784	761	819	775	1140	1135	1142	1084	
771	835	788	776	1159	1152	1093	1105	
775	776	770	829	1100	1155	1137	1162	
783	791	832	835	1085	1092	1107	1144	
826	759	799	765	1090	1128	1142	1092	
764	816	813	789	1089	1109	1162	1090	
825	762	807	762	1139	1140	1133	1115	
769	776	756	807	1127	1086	1137	1102	
778	795	784	804	1089	1142	1097	1116	
790	829	835	824	1145	1132	1152	1089	
794	762	789	764	1152	1093	1089	1120	
832	832	780	833	1139	1123	1154	1101	
764	804	818	765	1158	1160	1089	1146	
758	804	812	777	1087	1092	1140	1084	
815	829	775	761	1118	1134	1091	1159	
787	800	786	823	1137	1113	1106	1156	
757	809	824	762	1144	1117	1113	1122	
807	826	775	778	1159	1111	1136	1111	
772	767	789	761	1137	1133	1120	1105	
819	817	821	772	1118	1142	1128	1095	
834	810	807	756	1158	1086	1144	1110	
775	819	811	765	1143	1149	1135	1146	
831	761	757	835	1138	1104	1098	1150	
827	794	759	829	1096	1126	1098	1111	
800	792	804	760	1155	1157	1145	1084	
777	756	807	830	1129	1162	1126	1090	
761	820	768	818	1122	1136	1162	1085	
795	798	823	817	1136	1147	1085	1155	
761	761	813	836	1128	1095	1098	1163	
765	824	824	773	1111	1147	1094	1150	
794	826	756	785	1107	1162	1127	1154	
787	762	779	783	1089	1125	1161	1162	
774	834	782	817	1114	1145	1114	1141	
771	784	834	821	1122	1097	1155	1108	
