L1	L2	L3	L4	R1	R2	R3	R4	
668	518	433	597	560	423	625	490	
412	500	582	411	508	425	503	656	
543	447	633	631	533	454	622	591	
660	449	478	588	510	565	643	442	
671	627	486	526	515	580	425	643	
560	650	458	609	585	513	412	490	
524	452	584	525	472	658	407	537	
416	516	593	496	424	568	490	646	
453	601	502	667	603	506	651	423	
655	600	496	412	598	410	592	648	
642	443	578	410	582	416	621	429	
467	569	635	493	560	609	435	526	
466	520	414	663	494	537	660	411	
450	665	623	506	468	550	656	479	
633	528	460	408	520	651	450	601	
555	446	599	480	562	407	468	628	
551	485	474	576	501	452	588	669	
542	637	438	488	638	440	514	579	
414	652	520	592	512	416	646	483	
632	519	564	432	465	527	636	575	
562	458	477	630	620	489	422	544	
570	451	556	505	494	672	573	437	
660	573	419	618	661	481	544	606	
449	635	517	518	570	647	527	612	
574	432	637	574	436	519	600	669	
490	574	629	660	474	639	579	503	
513	566	479	653	649	587	410	497	
504	442	551	591	407	560	614	466	
542	477	617	549	596	535	471	414	
496	608	417	471	598	519	668	434	
465	617	553	417	576	479	426	527	
423	651	530	527	538	564	479	664	
551	655	587	410	603	493	566	434	
423	659	549	531	634	487	431	588	
579	469	639	522	503	591	428	651	
596	517	607	504	507	454	620	667	
572	476	665	437	648	543	466	467	
467	613	639	566	465	515	534	595	
615	544	469	408	479	555	609	420	
567	504	639	438	490	409	540	430	
611	428	451	536	602	420	662	542	
449	574	478	669	635	574	527	512	
610	505	468	663	490	639	426	554	
547	469	629	433	426	625	495	604	
525	538	598	589	533	493	623	430	
619	479	561	495	612	440	532	543	
412	604	669	499	450	639	518	564	
537	656	593	477	625	413	575	499	
651	413	526	579	509	620	448	658	
498	446	550	592	556	626	438	516	
612	508	438	637	498	626	559	413	
553	652	408	640	654	594	463	411	
530	446	661	622	534	635	498	652	
563	665	439	417	494	446	606	582	
569	661	425	513	596	546	439	495	
457	584	666	581	600	504	667	446	
437	503	584	648	607	427	502	641	
422	532	601	478	509	607	562	435	
442	671	594	548	454	552	506	645	
485	609	590	420	645	460	570	536	
621	509	459	574	450	555	607	639	
589	541	653	418	537	587	453	660	
451	428	586	516	593	465	649	534	
438	514	606	642	588	658	424	532	
414	573	599	496	624	473	524	446	
436	488	637	578	658	485	613	563	
539	498	666	628	519	608	473	624	
441	636	550	574	611	440	485	498	
649	496	543	603	505	593	479	573	
407	629	667	514	490	659	593	430	
462	618	500	612	560	647	521	419	
458	583	654	637	446	626	452	547	
606	570	645	455	671	579	466	618	
572	415	490	655	654	600	418	478	
611	496	648	580	509	592	633	461	
613	432	547	623	523	458	664	617	
460	612	407	632	428	568	626	616	
601	516	419	665	477	644	564	606	
566	458	623	509	524	420	637	548	
603	666	549	493	425	578	509	601	
479	560	421	653	472	552	625	468	
578	474	418	635	655	524	670	478	
443	599	489	576	454	626	559	504	
591	495	632	670	540	671	598	478	
627	529	527	427	481	535	640	421	
517	423	556	629	432	582	501	558	
659	517	421	623	661	626	413	589	
432	641	553	496	515	436	628	575	
583	531	455	651	553	589	655	630	
651	469	527	444	510	637	409	652	
541	650	455	564	465	564	621	488	
505	631	443	583	429	574	511	484	
605	534	474	656	581	670	473	531	
566	621	672	460	557	665	592	616	
489	649	611	434	527	466	632	578	
521	633	601	439	561	469	621	420	
660	591	418	484	561	429	497	666	
408	530	470	460	433	409	573	662	
451	579	522	640	625	506	631	553	
532	615	484	651	655	433	505	613	
585	431	656	529	469	547	609	665	
420	510	630	580	488	473	543	605	
584	667	454	413	599	530	455	653	
415	550	623	463	458	581	634	419	
608	464	664	546	436	554	452	611	
666	409	590	493	568	503	448	650	
654	428	600	463	448	560	504	539	
453	581	501	624	535	577	444	669	
529	624	474	408	671	602	542	660	
631	480	419	585	647	487	554	486	
506	636	446	569	565	412	470	640	
627	516	428	461	507	461	633	579	
647	428	454	538	583	513	493	649	
666	607	526	431	499	589	526	621	
430	520	610	637	484	572	546	518	
576	618	528	448	595	641	419	511	
438	647	519	548	548	419	605	459	
448	531	614	622	494	564	627	442	
582	636	490	547	471	529	581	407	
503	566	664	408	475	559	623	417	
504	463	598	672	619	542	467	670	
420	575	453	659	602	670	450	534	
568	555	425	668	427	664	598	538	
477	582	656	581	554	625	468	408	
464	625	581	662	519	618	665	419	
586	526	429	614	634	445	590	568	
430	412	512	498	414	655	602	553	
455	545	664	476	456	649	436	510	
588	465	641	463	605	513	652	412	
660	492	583	422	494	439	598	415	
486	544	665	625	466	611	517	653	
640	647	503	465	486	421	618	457	
596	531	601	417	407	556	481	644	
501	549	610	427	589	416	496	542	
580	478	408	524	619	438	540	514	
498	596	644	442	600	465	548	668	
611	540	423	528	448	646	505	409	
671	516	558	501	628	541	452	412	
441	623	460	511	537	412	504	609	
671	417	565	506	534	420	457	586	
468	496	580	643	643	621	562	484	
516	661	413	515	657	449	544	592	
633	597	469	418	607	612	476	516	
671	427	490	487	612	656	488	552	
510	611	435	613	512	652	580	432	
652	500	439	574	458	615	488	671	
548	599	510	427	440	650	490	598	
650	462	613	520	526	588	450	646	
599	511	422	655	605	424	553	486	
605	476	618	517	619	490	566	437	
541	635	409	492	434	648	486	573	
439	515	548	637	560	475	579	495	
557	619	450	456	432	476	621	536	
529	607	453	435	456	598	409	506	
535	504	656	411	499	435	629	562	
553	663	512	447	522	636	459	608	
553	433	503	667	614	543	454	475	
503	450	619	655	574	672	666	513	
530	459	628	421	571	499	411	619	
609	557	655	422	483	582	411	622	
506	583	428	558	660	603	410	483	
417	627	475	546	526	467	427	637	
471	550	503	412	658	456	547	508	
480	618	543	640	447	672	475	632	
601	531	435	670	408	547	622	429	
543	448	559	632	570	521	453	623	
557	670	474	411	439	563	514	466	
520	671	621	414	521	570	654	505	
535	416	668	655	547	669	409	489	
497	652	442	573	426	586	518	462	
546	486	647	585	485	560	510	427	
606	551	440	476	668	621	470	590	
478	414	568	520	481	488	556	433	
446	641	502	538	486	657	553	602	
657	595	421	468	599	502	420	648	
480	665	613	664	590	557	640	497	
465	611	532	664	517	605	429	574	
599	494	669	432	511	621	442	650	
512	628	454	568	407	556	493	659	
652	450	535	540	450	569	515	656	
502	484	657	412	470	588	410	414	
622	525	431	560	559	503	447	635	
450	668	457	591	619	671	434	613	
538	450	653	454	528	648	423	531	
624	507	555	407	455	601	666	539	
653	573	438	588	578	452	503	411	
487	421	559	441	659	588	490	408	
475	488	574	416	504	573	661	562	
669	446	571	456	532	587	465	654	
463	409	576	666	413	571	526	609	
443	606	516	420	459	628	538	553	
498	598	411	587	459	634	584	535	
474	654	536	425	526	488	665	590	
652	451	525	519	448	452	603	513	
619	464	577	540	466	613	648	519	
512	550	433	412	512	637	448	558	
483	652	416	587	506	646	545	421	
516	609	410	497	456	587	642	594	
553	412	502	622	408	635	458	570	
632	522	574	475	495	557	412	657	
566	629	568	481	471	460	642	594	
474	615	506	407	607	447	538	629	
645	430	586	658	411	524	617	663	
500	579	654	434	536	672	529	450	
455	571	635	438	671	647	537	447	
445	570	502	590	563	631	431	493	
537	671	455	590	614	541	656	438	
544	420	615	465	532	636	423	560	
558	499	419	667	574	492	442	601	
600	453	490	548	552	451	611	422	
590	614	464	549	503	556	424	630	
510	654	562	416	666	567	644	441	
460	599	656	539	530	414	653	453	
500	615	557	430	662	570	505	543	
605	531	595	667	529	415	633	467	
516	580	462	416	456	594	545	473	
538	607	449	522	668	589	446	523	
461	628	542	433	649	566	463	563	
437	530	565	652	440	545	446	629	
624	521	464	561	659	537	459	658	
480	408	632	596	561	497	430	618	
452	643	502	566	422	475	581	658	
469	587	525	583	534	409	646	594	
475	517	578	668	410	411	470	601	
423	590	498	426	576	451	617	407	
468	549	654	603	524	621	410	584	
510	582	568	641	633	520	551	476	
494	414	545	584	600	476	419	538	
436	643	565	480	648	525	455	667	
593	479	537	668	619	443	451	511	
577	510	435	662	502	569	616	434	
540	590	651	643	585	426	480	646	
458	588	517	653	420	571	660	495	
453	573	635	604	589	501	445	652	
615	657	504	562	443	657	610	501	
465	658	601	560	521	616	461	563	
437	573	552	486	485	415	541	609	
552	449	517	625	536	454	446	617	
588	655	426	671	618	536	429	470	
660	544	446	593	654	454	574	519	
534	466	586	657	626	560	416	501	
651	414	467	527	667	416	517	581	
542	493	656	437	611	670	440	526	
453	621	544	530	463	656	501	595	
421	600	671	501	519	642	601	426	
557	451	633	599	500	573	415	637	
457	547	603	503	567	625	524	672	
668	479	569	419	422	583	642	517	
436	659	535	502	491	626	565	424	
541	658	469	532	532	421	619	563	
648	458	408	535	420	610	454	554	
408	660	654	563	526	544	422	633	
602	581	427	664	631	570	666	417	
568	483	526	640	528	605	485	429	
520	445	652	429	497	505	434	663	
466	671	585	499	644	565	440	528	
611	562	423	459	565	614	460	503	
605	448	537	614	637	576	490	426	
409	624	646	469	659	410	482	603	
622	516	407	571	555	477	658	510	
440	493	410	620	470	611	545	422	
618	489	408	545	482	642	565	411	
453	519	513	665	600	439	547	668	
613	559	443	497	643	546	460	535	
468	531	409	563	656	534	590	458	
628	622	569	567	637	428	515	552	
602	433	562	505	618	567	561	492	
569	654	416	602	601	515	542	609	
526	466	512	578	476	551	424	661	
524	651	447	600	407	642	522	589	
474	609	644	446	447	662	548	516	
600	551	513	481	593	495	664	428	
607	476	671	439	534	623	472	407	
532	665	595	424	588	433	657	498	
669	482	448	560	439	581	610	446	
545	416	666	490	480	408	572	646	
429	484	636	522	473	472	613	528	
479	580	644	411	583	519	427	453	
428	658	495	634	607	422	548	636	
482	547	634	670	641	572	489	644	
619	504	417	550	499	656	576	608	
461	624	494	571	587	511	461	636	
638	455	517	443	610	422	532	460	
517	463	653	459	526	589	635	427	
453	643	613	516	422	531	662	558	
408	593	539	485	452	519	591	574	
430	555	664	505	664	602	456	530	
467	409	593	528	665	608	456	532	
494	428	670	572	562	459	619	657	
550	417	415	481	421	643	528	587	
599	421	547	489	631	544	447	598	
482	643	515	421	599	445	530	529	
631	555	441	471	545	651	431	503	
522	411	514	654	434	617	636	535	
436	611	544	491	641	566	447	526	
627	576	445	489	609	666	483	549	
422	669	608	525	468	641	550	644	
617	474	441	545	484	412	541	649	
409	650	549	499	421	506	622	669	
567	660	462	485	443	568	498	488	
500	429	671	459	613	430	522	670	
439	621	614	557	644	495	416	622	
428	652	573	524	578	531	659	453	
443	613	534	571	490	562	634	419	
429	485	599	587	488	584	543	655	
597	469	499	411	478	556	588	665	
640	592	491	419	669	443	537	492	
412	615	546	668	542	457	670	640	
617	547	518	412	525	446	662	497	
625	440	427	522	470	504	552	609	
577	506	415	589	532	652	526	475	
472	591	654	545	439	609	477	626	
471	593	411	661	524	596	446	461	
624	457	543	450	568	489	416	626	
522	646	420	487	569	421	634	559	
646	642	493	440	448	624	413	543	
563	423	494	629	638	541	604	530	
594	471	653	525	518	603	653	494	
513	408	643	466	439	646	571	443	
625	565	500	440	420	654	498	611	
576	490	441	603	590	408	514	669	
621	473	588	534	587	419	479	660	
498	456	672	593	558	607	655	484	
535	428	548	450	431	657	545	413	
616	440	650	564	449	410	626	544	
505	558	441	657	593	657	525	460	
587	459	545	662	576	654	643	477	
519	639	465	580	611	525	665	436	
457	427	671	597	414	430	613	672	
546	665	419	626	652	558	459	589	
651	422	579	540	422	540	586	486	
563	589	661	453	517	430	578	628	
570	564	431	487	515	415	585	530	
528	643	553	408	622	429	528	431	
547	461	599	489	536	461	637	413	
459	551	508	628	419	566	487	671	
594	467	524	667	499	601	433	654	
613	416	492	670	616	612	532	456	
638	418	568	507	559	479	645	407	
436	664	580	526	581	435	513	643	
622	503	545	426	468	507	640	565	
602	642	516	411	650	596	410	510	
464	414	528	601	506	566	444	633	
453	623	541	670	649	520	464	536	
520	633	478	417	495	491	564	411	
554	483	650	464	463	561	473	629	
513	626	645	554	483	415	644	585	
430	592	655	495	587	662	643	442	
578	645	605	552	621	504	482	597	
440	534	635	619	450	503	596	668	
652	422	554	558	484	634	439	579	
592	640	496	532	635	447	552	625	
628	494	572	541	556	487	606	477	
537	463	648	592	503	587	570	440	
522	661	629	472	607	525	470	619	
510	582	556	636	629	554	487	438	
447	662	550	632	635	433	579	497	
650	551	612	473	461	543	509	627	
442	617	553	630	572	519	632	570	
655	563	413	489	514	422	630	561	
609	530	670	441	484	616	521	546	
439	574	536	630	547	456	658	608	
492	583	457	512	654	574	490	426	
436	642	492	534	410	548	456	628	
622	530	471	438	491	543	414	596	
451	600	504	543	610	647	516	453	
434	592	646	515	472	617	525	430	
632	428	498	547	546	445	671	655	
607	490	426	433	502	512	459	587	
499	444	590	578	503	429	617	661	
556	424	649	505	446	638	443	496	
480	415	617	532	478	524	658	419	
532	481	621	664	533	661	471	476	
525	618	453	479	591	463	619	508	
463	514	414	627	616	557	422	514	
621	488	428	547	541	636	475	584	
664	529	560	464	531	584	668	599	
629	526	549	476	476	668	620	410	
564	438	631	655	535	459	476	627	
617	415	519	580	650	529	618	442	
574	659	479	529	414	447	552	612	
634	423	542	645	469	613	438	590	
649	500	571	641	606	517	560	637	
484	546	653	613	567	643	429	506	
536	423	468	595	434	488	428	560	
672	579	434	538	503	445	632	568	
457	629	466	519	551	457	631	509	
596	427	548	479	570	516	458	639	
577	504	629	447	666	623	450	590	
648	517	566	430	436	508	571	604	
514	411	415	603	416	469	612	527	
665	499	613	610	558	416	589	651	
544	656	666	407	566	616	472	445	
661	561	466	425	627	564	469	629	
407	665	467	600	638	470	426	586	
556	475	410	627	501	414	626	656	
450	602	516	488	456	507	436	604	
574	489	595	651	594	486	434	429	
505	546	618	423	634	568	456	668	
553	441	672	486	487	463	590	579	
652	476	441	601	513	600	507	438	
639	443	569	569	522	463	621	560	
565	451	620	518	482	602	625	414	
560	441	494	637	585	634	512	414	
407	566	620	634	486	590	541	489	
652	433	539	467	652	456	598	423	
654	551	457	619	424	541	645	408	
442	672	494	590	557	466	647	524	
552	579	655	424	657	528	543	445	
600	459	549	670	628	419	651	585	
454	541	634	667	560	478	652	425	
496	631	603	552	597	671	464	408	
418	619	509	484	483	608	639	557	
470	418	556	509	617	467	416	519	
528	657	612	448	554	586	457	450	
511	665	432	600	560	431	493	623	
506	433	575	649	588	660	564	487	
546	625	429	490	514	600	445	629	
478	473	422	582	557	489	591	444	
457	460	630	549	626	537	456	668	
568	442	639	489	543	479	620	419	
530	591	425	483	415	520	634	416	
471	613	415	468	594	557	423	514	
607	610	551	500	491	578	419	643	
635	498	553	625	582	510	670	642	
658	546	446	598	604	532	587	639	
603	461	510	520	529	448	407	658	
535	454	594	655	488	569	672	489	
517	416	578	650	647	458	523	511	
517	653	669	600	529	431	639	472	
523	631	438	606	481	577	556	636	
628	496	549	508	444	589	657	472	
567	476	660	439	525	565	470	418	
544	477	631	445	454	595	506	570	
589	418	509	505	445	513	577	623	
599	523	425	573	448	585	530	610	
411	595	509	640	556	653	431	452	
486	434	551	573	516	604	424	524	
422	610	557	650	424	514	630	606	
635	600	501	438	525	582	454	670	
492	571	422	554	640	553	548	442	
496	574	447	543	453	669	544	426	
490	514	627	445	469	669	520	413	
475	629	568	412	524	427	629	476	
601	508	646	424	622	456	562	434	
472	571	516	639	418	554	614	661	
670	468	561	620	520	648	478	580	
580	604	648	469	467	514	610	413	
647	523	463	478	531	661	593	412	
427	503	510	645	587	480	653	525	
511	466	621	666	407	476	633	547	
668	419	599	513	558	416	614	525	
466	636	658	573	489	552	665	427	
408	473	604	569	640	431	600	542	
526	440	605	481	620	514	481	414	
445	662	639	451	564	636	490	416	
529	409	539	597	618	557	453	407	
650	472	590	417	552	660	454	598	
478	654	605	537	626	499	415	573	
527	599	506	437	448	664	520	425	
503	447	641	671	478	433	565	544	
509	407	427	571	521	619	414	573	
655	594	514	423	546	409	462	624	
455	668	571	534	667	498	628	428	
632	513	589	429	593	494	429	614	
481	452	553	423	565	448	615	413	
436	496	639	660	563	549	503	450	
465	523	618	458	584	655	462	408	
424	611	669	543	571	582	645	479	
422	562	565	626	475	407	659	610	
441	551	597	500	454	569	485	646	
639	422	514	554	472	606	522	438	
533	470	511	664	599	408	445	536	
468	410	520	600	596	587	473	649	
583	430	473	644	547	457	635	485	
408	555	647	463	583	461	522	628	
564	421	533	668	430	664	567	503	
641	417	540	487	541	465	626	626	
446	630	421	568	485	656	638	582	
602	450	547	512	442	527	621	580	
444	663	559	620	501	640	610	426	
569	493	653	425	617	517	442	477	
616	430	661	528	550	460	592	408	
512	580	432	658	511	410	583	665	
633	573	488	518	565	646	419	473	
547	472	414	663	526	644	472	413	
654	543	598	469	521	467	623	596	
629	669	593	487	659	492	580	432	
429	506	664	578	449	530	612	672	
643	463	538	665	525	666	644	579	
546	616	477	455	490	666	593	418	
442	584	653	479	627	417	577	489	
495	631	414	553	469	521	650	467	
544	649	590	479	559	468	415	613	
534	437	649	597	468	583	431	521	
661	503	436	624	602	506	439	591	
427	577	625	485	636	508	412	562	
467	464	572	628	636	537	443	433	
624	510	439	462	420	528	595	482	
631	462	530	538	520	418	616	575	
663	553	467	510	437	631	576	523	
455	537	600	669	446	666	564	500	
583	428	516	634	626	456	526	670	
453	558	522	654	535	667	459	427	
437	485	604	407	563	526	641	436	
427	572	491	666	523	648	437	551	
464	539	509	606	530	469	586	647	
622	452	561	555	515	570	431	637	
604	517	576	449	488	429	648	574	
636	566	522	421	650	451	460	593	
498	633	553	481	509	459	650	569	
506	467	665	604	432	562	660	485	
576	414	483	493	638	668	508	411	
457	416	642	555	664	606	510	568	
455	539	611	477	461	640	631	512	
473	546	421	649	612	426	463	517	
544	413	572	467	541	446	604	433	
547	500	651	603	413	644	517	419	
588	501	446	650	664	592	505	413	
462	442	566	497	573	627	478	412	
468	456	570	616	553	458	407	601	
485	593	549	443	411	515	648	571	
544	504	430	623	608	497	574	414	
456	468	642	555	471	566	417	652	
436	581	638	488	601	412	466	529	
490	646	510	425	410	526	452	602	
506	658	569	466	556	624	480	666	
564	616	672	516	506	598	657	430	
548	585	456	418	617	607	532	427	
520	416	624	434	582	662	447	536	
416	504	469	647	431	638	544	500	
495	657	567	444	439	560	605	652	
610	433	506	527	496	643	563	426	
572	446	653	615	583	480	442	536	
543	493	583	423	472	537	426	607	
422	509	597	668	532	480	671	632	
567	505	646	513	420	606	497	452	
498	567	407	665	505	434	627	579	
428	666	470	515	618	417	588	485	
655	574	496	411	636	423	504	427	
449	657	556	434	470	622	661	560	
623	657	504	568	502	644	550	449	
550	521	604	659	669	556	671	412	
475	519	417	467	509	421	608	586	
487	597	570	665	611	542	645	484	
471	587	651	480	624	462	572	524	
570	485	419	641	489	620	470	665	
566	506	416	668	544	608	430	638	
672	578	444	526	644	541	629	407	
506	637	423	554	583	430	535	488	
547	640	450	597	541	497	658	430	
430	645	485	553	637	595	484	466	
582	669	493	428	661	411	482	578	
513	449	615	664	559	574	478	627	
502	429	667	607	487	543	617	611	
606	445	412	649	609	413	544	664	
586	636	567	423	609	474	574	647	
662	468	597	546	534	659	640	422	
550	637	430	637	613	666	462	495	
532	407	597	596	491	610	587	539	
522	569	649	646	575	459	640	407	
617	533	469	407	466	489	535	598	
647	416	529	571	499	653	542	444	
625	641	516	412	467	631	413	586	
529	446	591	671	655	612	451	508	
591	465	655	560	631	573	519	482	
418	623	511	562	423	626	666	538	
635	454	583	508	581	478	422	652	
579	660	606	414	476	555	421	616	
588	653	491	411	488	414	474	523	
579	479	665	457	523	422	667	606	
464	463	644	552	586	408	668	541	
470	579	629	537	502	633	550	549	
600	538	503	435	495	437	586	648	
552	616	486	468	665	554	454	614	
539	601	475	634	548	666	407	608	
589	647	470	667	657	581	470	527	
668	553	652	490	436	492	648	584	
485	563	422	409	611	478	425	551	
598	408	466	552	482	568	531	460	
529	650	436	659	483	540	449	629	
444	508	663	560	646	490	611	667	
669	584	553	487	611	469	500	435	
634	467	560	531	435	643	591	498	
543	417	672	592	590	486	436	654	
637	455	533	518	579	426	551	420	
452	627	522	570	444	574	514	641	
572	495	613	659	575	518	429	667	
523	566	662	443	582	511	451	671	
515	614	463	434	661	562	442	526	
468	523	526	595	599	547	408	559	
593	499	666	441	425	449	500	634	
656	577	443	501	416	578	526	670	
609	447	453	566	632	449	434	501	
461	568	657	516	638	498	578	559	
600	644	519	473	427	479	585	664	
545	669	501	426	503	621	418	566	
504	437	631	574	457	503	637	578	
460	523	631	564	520	668	599	437	
486	548	579	641	491	670	491	607	
624	426	584	633	487	609	535	414	
653	581	430	488	622	668	453	525	
619	568	631	672	633	559	523	463	
462	503	416	520	443	600	541	648	
448	602	513	672	659	569	410	509	
475	536	657	415	650	533	407	591	
515	660	414	458	509	645	436	578	
562	641	535	439	467	525	615	626	
626	570	469	610	437	485	636	524	
544	460	427	607	417	554	456	620	
583	413	543	658	608	513	446	661	
596	413	540	635	669	602	465	550	
662	440	523	590	476	568	625	659	
507	638	581	665	426	626	503	552	
440	520	672	619	541	426	656	478	
615	523	457	670	442	517	598	438	
475	591	426	578	660	594	520	411	
644	507	643	526	456	664	564	653	
544	451	617	519	505	576	619	447	
621	430	491	445	485	413	573	564	
657	659	410	427	645	566	458	669	
582	455	412	641	663	422	533	593	
617	473	422	495	579	662	564	450	
565	510	436	505	631	517	437	558	
640	466	583	531	470	525	595	672	
513	440	636	561	472	497	418	658	
611	551	668	452	473	648	581	431	
466	657	628	478	446	554	640	614	
621	561	422	601	493	662	524	579	
639	486	523	435	648	552	490	422	
630	663	483	535	595	501	555	651	
412	649	577	570	520	434	591	502	
511	567	568	639	549	505	636	425	
443	525	560	632	619	566	453	672	
581	488	516	648	628	472	538	608	
625	412	560	488	536	515	446	660	
615	548	453	485	648	568	421	500	
578	507	648	453	526	436	596	662	
442	636	501	640	483	659	555	430	
544	633	461	413	600	669	424	519	
537	642	542	412	418	600	528	474	
575	668	488	601	540	641	464	618	
664	528	451	520	537	488	627	559	
417	473	618	501	650	623	451	530	
669	567	520	442	656	594	435	504	
480	527	597	423	525	474	577	420	
436	495	636	593	651	609	524	432	
466	501	523	435	466	443	580	584	
531	461	586	586	527	628	535	468	
648	562	445	501	518	479	421	617	
546	671	618	569	653	418	539	594	
662	455	557	438	506	428	635	584	
661	622	458	570	623	427	498	539	
587	474	419	474	639	521	585	465	
485	418	440	613	426	629	520	577	
469	647	548	592	438	520	556	446	
629	467	565	491	418	498	559	616	
591	596	471	487	627	479	657	541	
560	651	527	466	539	457	667	603	
650	430	524	583	622	459	634	527	
557	555	627	493	542	422	589	429	
584	486	408	662	644	558	478	430	
429	653	656	527	587	499	670	412	
645	448	548	483	550	618	485	417	
661	439	555	632	631	567	430	483	
594	651	419	542	644	422	528	621	
537	630	409	465	444	655	520	550	
566	486	433	412	458	663	531	614	
573	562	452	637	481	524	638	417	
454	667	644	598	500	562	407	628	
499	549	597	411	541	611	665	474	
454	527	615	422	535	672	485	651	
619	413	525	465	457	648	564	591	
610	472	537	422	445	584	409	509	
503	620	507	418	418	654	474	504	
646	438	543	485	666	603	494	562	
609	516	421	437	563	456	506	616	
463	524	644	533	653	599	443	573	
669	562	507	416	663	587	461	568	
658	556	424	459	567	649	498	467	
428	522	407	621	514	645	568	614	
483	661	580	419	443	587	494	669	
577	483	500	439	567	416	511	509	
550	613	412	645	658	512	496	437	
458	473	535	632	508	652	412	423	
499	485	660	427	448	581	669	600	
462	635	535	603	609	415	539	667	
465	582	643	552	592	440	579	667	
550	451	641	506	462	420	632	671	
557	431	658	570	477	638	432	669	
457	640	411	457	538	442	409	643	
636	655	488	437	532	451	640	426	
560	437	655	666	633	429	544	579	
529	459	408	617	425	539	478	587	
620	493	553	408	563	483	622	432	
645	557	526	427	469	631	577	435	
408	529	602	448	605	490	663	657	
481	626	532	431	665	411	513	615	
516	473	603	423	638	419	661	519	
636	431	616	497	519	482	593	643	
542	660	633	462	427	458	535	637	
574	619	533	410	430	477	592	646	
465	555	506	412	571	617	483	438	
501	670	635	578	524	598	413	519	
475	665	567	496	524	646	445	568	
600	643	493	554	519	444	627	650	
593	650	411	511	450	671	516	524	
591	474	654	431	418	465	596	547	
472	601	526	574	577	463	568	672	
431	521	574	659	430	635	531	587	
545	612	454	671	599	642	540	427	
434	589	663	495	636	543	478	430	
484	560	662	669	648	590	432	529	
582	449	523	669	650	567	488	434	
410	501	580	410	670	631	526	451	
609	440	613	506	612	442	560	500	
556	411	478	652	530	659	548	449	
656	607	410	468	447	649	588	515	
582	442	640	504	622	519	465	411	
496	436	533	668	543	596	407	478	
501	662	560	440	642	558	448	614	
556	513	650	649	621	517	633	551	
407	635	471	484	486	458	588	660	
517	497	611	643	590	526	440	653	
562	486	503	586	519	523	642	657	
602	411	516	467	542	419	476	651	
589	654	476	505	543	416	614	662	
