L1	L2	L3	L4	R1	R2	R3	R4	
769	817	823	777	1150	1111	1123	1154	
771	806	793	806	1109	1142	1087	1109	
764	782	772	819	1156	1122	1156	1098	
792	793	807	783	1135	1108	1131	1109	
785	820	817	768	1136	1095	1110	1158	
820	773	763	812	1086	1143	1146	1137	
778	769	831	802	1111	1131	1144	1090	
807	800	826	815	1157	1163	1107	1108	
812	777	788	767	1096	1150	1137	1151	
800	779	825	792	1128	1087	1103	1134	
771	806	828	779	1102	1097	1156	1102	
763	766	793	822	1150	1089	1113	1119	
818	816	757	759	1139	1111	1145	1085	
778	802	760	815	1130	1098	1088	1127	
792	809	818	833	1118	1149	1125	1141	
782	826	769	825	1120	1162	1122	1095	
822	793	766	832	1134	1117	1137	1126	
832	804	829	774	1160	1093	1146	1135	
832	809	763	804	1122	1128	1111	1142	
818	767	822	815	1163	1123	1138	1123	
828	769	821	770	1136	1150	1108	1095	
825	795	798	758	1095	1144	1133	1127	
774	798	822	808	1129	1146	1150	1099	
824	770	820	781	1104	1139	1142	1138	
756	800	781	808	1095	1163	1085	1145	
814	798	773	761	1090	1092	1154	1156	
798	817	760	780	1094	1105	1084	1150	
812	777	770	791	1125	1086	1157	1119	
836	797	761	828	1095	1143	1154	1133	
810	823	777	762	1135	1126	1141	1114	
792	798	795	823	1085	1087	1094	1142	
825	778	775	771	1148	1148	1088	1108	
783	835	762	812	1107	1162	1120	1136	
758	826	823	764	1098	1156	1149	1162	
773	825	757	772	1135	1129	1112	1101	
799	765	791	760	1086	1162	1161	1116	
796	830	818	763	1113	1094	1095	1156	
786	834	834	778	1088	1086	1152	1097	
805	823	782	790	1115	1138	1152	1091	
832	757	762	836	1118	1091	1159	1087	
771	768	806	828	1128	1105	1095	1153	
800	798	819	758	1109	1147	1098	1127	
787	836	779	782	1133	1129	1087	1102	
829	767	785	760	1105	1114	1104	1157	
771	764	829	784	1107	1103	1110	1162	
769	823	771	835	1109	1088	1099	1158	
817	792	828	831	1155	1146	1128	1106	
761	812	818	830	1130	1089	1150	1151	
764	777	804	832	1138	1146	1125	1089	
809	765	783	791	1160	1124	1139	1104	
836	769	764	823	1139	1111	1088	1161	
786	777	766	825	1114	1134	1156	1160	
833	826	818	770	1135	1089	1119	1144	
803	828	809	760	1140	1118	1163	1154	
768	828	815	835	1159	1108	1147	1101	
806	789	767	820	1109	1112	1115	1134	
822	777	778	773	1097	1091	1162	1100	
781	767	827	833	1118	1157	1131	1096	
815	812	809	793	1148	1097	1143	1093	
756	814	833	831	1133	1107	1117	1159	
778	812	830	795	1113	1162	1097	1148	
764	817	756	818	1136	1100	1084	1115	
788	812	823	756	1091	1149	1136	1103	
826	809	773	778	1123	1150	1163	1089	
787	756	785	795	1159	1116	1098	1106	
774	796	800	836	1114	1128	1162	1159	
821	792	836	814	1141	1095	1142	1148	
757	788	769	835	1147	1102	1143	1087	
806	806	777	778	1148	1100	1131	1135	
798	770	769	770	1124	1089	1111	1162	
771	764	806	815	1089	1108	1141	1117	
825	759	765	829	1130	1090	1143	1147	
764	773	762	813	1125	1120	1131	1151	
777	780	822	833	1101	1120	1161	1149	
820	766	798	770	1153	1102	1123	1099	
816	762	801	770	1151	1090	1144	1124	
802	779	788	767	1109	1153	1146	1097	
777	800	798	756	1149	1134	1096	1152	
832	789	812	780	1122	1119	1155	1139	
757	794	820	807	1134	1133	1093	1132	
811	800	799	792	1157	1153	1122	1157	
774	834	806	771	1084	1121	1091	1147	
812	832	762	813	1093	1098	1161	1153	
831	817	784	811	1091	1142	1085	1144	
834	822	775	829	1157	1118	1135	1103	
815	821	833	760	1146	1137	1147	1116	
776	822	793	760	1106	1148	1120	1130	
799	760	829	821	1128	1131	1153	1115	
823	808	766	832	1116	1146	1093	1140	
772	782	790	826	1137	1118	1133	1153	
771	780	782	831	1107	1087	1144	1129	
775	810	833	766	1101	1088	1116	1088	
763	806	798	830	1112	1093	1128	1127	
785	817	810	831	1155	1121	1096	1160	
823	782	763	827	1124	1161	1094	1139	
803	757	809	830	1153	1118	1150	1114	
796	771	763	775	1138	1135	1112	1157	
788	757	797	757	1097	1092	1138	1142	
756	836	822	822	1146	1089	1161	1121	
818	831	780	788	1087	1154	1108	1163	
820	782	821	803	1151	1087	1097	1102	
827	760	760	812	1103	1152	1145	1146	
798	805	810	761	1154	1139	1093	1157	
809	798	829	811	1103	1124	1130	1137	
791	835	831	771	1108	1127	1117	1148	
801	785	780	835	1150	1110	1153	1086	
770	836	820	767	1124	1120	1100	1154	
802	803	830	770	1149	1130	1156	1161	
758	768	812	831	1154	1086	1132	1134	
804	763	819	783	1150	1094	1086	1089	
762	796	830	797	1104	1103	1151	1134	
772	823	776	817	1142	1114	1148	1108	
814	808	759	836	1151	1105	1120	1120	
812	820	822	761	1125	1095	1154	1129	
776	787	817	822	1133	1151	1100	1147	
781	834	767	759	1147	1104	1132	1089	
819	813	759	794	1112	1161	1105	1119	
800	787	802	835	1142	1094	1148	1084	
790	803	798	761	1147	1100	1150	1110	
829	787	779	828	1133	1161	1096	1111	
832	798	783	765	1155	1131	1142	1131	
780	763	756	829	1092	1144	1127	1103	
796	802	788	764	1091	1092	1163	1118	
795	784	834	825	1120	1095	1147	1151	
805	769	772	836	1128	1126	1144	1086	
816	801	756	766	1112	1143	1144	1163	
767	757	813	757	1162	1118	1086	1091	
816	779	781	799	1101	1097	1126	1156	
819	766	799	768	1105	1133	1127	1150	
790	830	790	759	1137	1147	1120	1085	
756	765	803	823	1084	1161	1158	1136	
762	807	757	820	1099	1132	1086	1086	
770	820	796	771	1114	1155	1092	1127	
757	792	810	828	1132	1151	1154	1100	
783	762	786	827	1147	1139	1147	1090	
795	781	826	760	1113	1144	1103	1146	
816	785	835	798	1145	1108	1150	1103	
775	809	794	763	1093	1090	1116	1136	
791	785	829	822	1112	1106	1154	1127	
827	820	782	824	1108	1135	1109	1086	
834	759	809	785	1123	1153	1118	1104	
806	818	782	762	1085	1113	1135	1151	
826	798	786	760	1162	1100	1111	1146	
830	793	768	796	1155	1153	1091	1156	
827	830	772	763	1093	1141	1089	1157	
779	767	832	835	1108	1093	1163	1161	
833	756	771	772	1091	1154	1132	1090	
794	760	792	830	1106	1100	1089	1157	
826	759	806	836	1153	1137	1122	1141	
810	777	829	758	1090	1095	1155	1106	
760	823	811	775	1155	1126	1130	1102	
815	828	770	760	1140	1136	1121	1089	
774	786	790	802	1088	1158	1159	1092	
765	783	826	786	1104	1093	1159	1095	
833	779	763	774	1131	1159	1090	1159	
830	766	827	766	1154	1107	1130	1157	
819	819	832	835	1132	1092	1154	1119	
814	791	832	775	1096	1123	1140	1150	
813	791	827	762	1123	1124	1106	1091	
800	801	792	834	1122	1125	1119	1162	
778	815	828	771	1148	1094	1111	1089	
806	794	809	768	1147	1110	1162	1105	
769	786	790	826	1134	1143	1113	1085	
824	800	822	759	1099	1157	1086	1136	
781	801	777	780	1085	1146	1139	1109	
835	759	773	828	1092	1146	1105	1117	
818	795	785	823	1112	1093	1140	1087	
829	780	825	814	1130	1146	1147	1097	
795	830	792	766	1143	1149	1113	1105	
819	763	830	835	1110	1097	1146	1154	
807	769	817	809	1119	1102	1144	1153	
824	822	832	779	1148	1091	1116	1163	
770	774	823	795	1129	1150	1119	1086	
762	825	798	815	1090	1154	1113	1106	
796	788	810	813	1095	1113	1132	1097	
835	818	759	781	1157	1093	1108	1157	
758	756	806	819	1098	1105	1108	1125	
764	811	766	804	1122	1120	1103	1162	
817	830	767	765	1100	1111	1093	1152	
810	824	821	759	1159	1091	1107	1104	
777	803	777	834	1131	1137	1087	1163	
804	779	795	821	1100	1160	1107	1142	
782	771	830	795	1142	1112	1112	1090	
759	822	807	757	1118	1122	1104	1123	
828	821	782	826	1135	1153	1089	1099	
791	758	772	830	1091	1157	1148	1103	
770	758	772	822	1106	1114	1144	1124	
792	774	813	824	1095	1126	1124	1137	
785	788	767	768	1163	1161	1097	1084	
792	757	826	799	1148	1093	1100	1155	
817	834	797	773	1116	1155	1141	1087	
831	771	809	790	1140	1142	1091	1114	
761	783	800	815	1116	1121	1161	1114	
771	793	826	820	1095	1111	1144	1096	
771	760	833	836	1120	1114	1155	1129	
765	801	826	814	1109	1102	1094	1161	
784	786	836	796	1098	1106	1143	1091	
760	763	798	761	1152	1153	1089	1101	
829	833	818	813	1100	1132	1093	1163	
824	756	798	779	1154	1110	1115	1152	
784	823	805	772	1134	1114	1162	1092	
804	826	832	831	1118	1135	1113	1084	
766	795	836	767	1091	1109	1152	1095	
806	809	794	832	1146	1149	1151	1087	
761	823	794	803	1091	1091	1144	1154	
800	826	763	817	1131	1147	1097	1145	
778	789	821	807	1097	1163	1156	1098	
786	815	759	789	1111	1109	1151	1086	
810	824	809	756	1125	1089	1150	1122	
826	805	766	819	1136	1161	1100	1091	
794	793	780	770	1132	1117	1095	1149	
819	757	761	760	1102	1102	1140	1130	
759	780	794	816	1131	1108	1098	1136	
764	802	835	801	1109	1093	1158	1092	
764	785	808	803	1142	1112	1117	1084	
783	773	834	777	1156	1149	1085	1163	
781	836	766	832	1089	1149	1096	1132	
757	823	808	797	1111	1156	1120	1102	
812	790	786	793	1098	1153	1160	1117	
804	824	760	756	1110	1155	1156	1095	
758	768	787	820	1103	1141	1100	1085	
783	759	818	825	1129	1087	1111	1143	
789	761	805	784	1123	1101	1149	1095	
824	772	775	829	1104	1134	1090	1090	
824	758	781	760	1109	1125	1150	1140	
762	830	831	765	1136	1159	1087	1160	
795	794	760	777	1148	1109	1125	1152	
772	767	835	814	1163	1097	1131	1101	
810	771	799	782	1145	1136	1093	1088	
812	757	784	828	1093	1143	1151	1159	
782	830	785	827	1155	1138	1139	1119	
757	815	795	798	1116	1130	1154	1117	
778	829	803	766	1142	1154	1158	1097	
829	773	766	832	1154	1121	1126	1153	
819	807	807	788	1153	1114	1142	1088	
756	790	822	767	1086	1139	1103	1152	
776	764	779	799	1137	1150	1146	1144	
808	827	776	802	1147	1150	1142	1085	
781	774	795	833	1132	1121	1122	1148	
813	761	836	780	1116	1097	1103	1123	
760	825	835	785	1111	1162	1135	1152	
817	757	760	815	1159	1137	1103	1099	
780	816	768	775	1161	1158	1162	1114	
793	758	801	760	1102	1162	1158	1097	
803	821	814	767	1109	1135	1161	1117	
762	779	831	826	1137	1132	1123	1091	
805	809	824	756	1153	1158	1085	1108	
761	816	793	796	1112	1161	1108	1159	
836	835	779	812	1110	1093	1121	1101	
829	772	801	779	1153	1101	1135	1163	
818	770	772	829	1142	1106	1086	1141	
764	771	815	815	1096	1107	1111	1151	
756	826	783	828	1120	1157	1140	1099	
785	793	781	831	1114	1126	1112	1114	
827	827	819	770	1157	1127	1092	1085	
762	820	785	812	1106	1118	1114	1157	
822	796	824	765	1158	1139	1085	1112	
768	765	820	776	1112	1144	1107	1091	
813	783	762	808	1101	1133	1103	1149	
784	761	822	764	1163	1103	1135	1103	
817	773	833	832	1135	1088	1142	1137	
774	797	823	791	1153	1156	1105	1086	
808	826	802	771	1163	1096	1116	1115	
822	765	816	817	1141	1095	1154	1088	
771	772	826	765	1152	1110	1099	1134	
786	765	798	821	1157	1113	1097	1161	
785	809	831	795	1093	1095	1159	1161	
807	810	771	790	1099	1107	1138	1097	
807	831	767	756	1146	1106	1154	1098	
807	762	829	789	1142	1150	1146	1089	
833	773	822	780	1129	1153	1156	1096	
797	832	781	831	1132	1151	1124	1154	
799	808	818	833	1150	1092	1160	1096	
831	757	780	829	1089	1090	1121	1084	
785	780	817	835	1092	1111	1163	1094	
756	756	810	805	1131	1154	1146	1090	
791	791	792	756	1094	1147	1085	1125	
782	832	764	798	1094	1122	1133	1143	
826	822	777	767	1151	1093	1162	1093	
825	811	821	830	1121	1085	1096	1151	
813	822	812	775	1147	1158	1136	1117	
826	762	784	776	1143	1160	1147	1108	
799	786	826	822	1156	1124	1140	1100	
771	765	834	756	1129	1112	1150	1084	
762	760	814	835	1093	1145	1105	1097	
802	759	787	824	1155	1095	1124	1152	
770	795	756	832	1125	1084	1129	1131	
781	830	792	776	1135	1134	1102	1147	
762	776	805	819	1131	1145	1118	1090	
821	823	791	772	1088	1151	1116	1090	
775	824	808	794	1148	1129	1095	1109	
788	826	758	836	1098	1093	1115	1151	
828	772	757	778	1092	1138	1103	1148	
800	805	771	770	1122	1113	1156	1086	
784	794	773	834	1158	1137	1100	1143	
786	785	823	770	1146	1116	1160	1095	
786	823	798	834	1144	1104	1116	1159	
829	780	805	760	1104	1121	1085	1090	
824	836	777	773	1130	1096	1106	1160	
798	806	771	823	1094	1134	1160	1094	
777	834	762	780	1092	1131	1154	1111	
768	824	805	764	1114	1148	1087	1085	
802	800	833	759	1085	1124	1144	1150	
771	825	803	827	1157	1132	1110	1105	
786	821	826	762	1117	1159	1088	1094	
778	792	772	830	1132	1143	1086	1118	
827	785	769	823	1139	1132	1096	1146	
823	821	770	775	1146	1118	1143	1090	
790	809	791	783	1140	1125	1127	1140	
775	802	797	797	1137	1113	1126	1087	
757	806	796	801	1093	1161	1133	1101	
807	806	818	759	1091	1151	1163	1113	
804	800	834	828	1162	1097	1104	1141	
819	759	797	756	1142	1160	1119	1098	
765	810	776	800	1119	1104	1157	1101	
758	795	775	788	1162	1126	1160	1145	
815	796	836	756	1130	1092	1109	1094	
805	768	768	825	1141	1163	1099	1112	
834	788	802	819	1097	1132	1093	1125	
776	780	758	798	1162	1084	1117	1122	
763	764	829	761	1155	1084	1088	1096	
769	773	831	827	1113	1118	1143	1107	
760	770	813	821	1153	1157	1156	1092	
769	804	772	768	1106	1086	1155	1161	
792	803	777	770	1150	1152	1094	1107	
803	835	760	757	1111	1110	1143	1101	
810	771	834	800	1126	1096	1130	1160	
786	793	788	826	1094	1154	1134	1118	
831	774	824	806	1087	1151	1110	1113	
817	811	761	815	1154	1118	1113	1150	
832	783	829	796	1101	1118	1084	1120	
796	829	757	758	1102	1160	1121	1084	
765	832	777	770	1134	1091	1129	1127	
783	759	821	808	1162	1084	1154	1100	
774	764	762	820	1086	1122	1105	1104	
757	797	822	800	1155	1089	1091	1127	
788	833	819	783	1132	1157	1085	1123	
834	756	811	778	1086	1122	1125	1089	
772	779	816	766	1087	1145	1130	1096	
763	765	816	813	1154	1147	1135	1113	
812	770	822	779	1160	1107	1159	1110	
806	780	766	820	1122	1135	1084	1129	
818	795	805	760	1129	1117	1146	1159	
834	794	777	836	1157	1139	1139	1084	
806	817	835	786	1144	1087	1127	1100	
792	757	832	819	1158	1146	1094	1129	
795	830	813	792	1114	1119	1090	1157	
794	779	820	803	1159	1108	1088	1162	
760	780	793	831	1154	1122	1084	1094	
812	833	782	788	1123	1090	1093	1112	
801	835	784	821	1094	1118	1100	1151	
795	811	787	768	1105	1114	1093	1160	
835	802	791	785	1121	1158	1144	1126	
805	761	832	813	1163	1092	1152	1137	
826	829	757	756	1140	1162	1113	1122	
795	833	808	825	1109	1162	1094	1149	
764	829	775	810	1113	1145	1090	1106	
818	764	782	826	1118	1159	1107	1112	
761	771	823	831	1153	1091	1089	1158	
809	826	785	822	1115	1144	1098	1146	
823	831	825	766	1118	1146	1090	1091	
830	784	756	776	1087	1128	1137	1105	
767	766	830	835	1134	1109	1149	1124	
773	804	765	830	1152	1146	1157	1098	
836	773	781	762	1134	1126	1145	1116	
782	780	799	764	1116	1142	1090	1146	
833	817	766	756	1091	1147	1096	1093	
763	795	815	805	1139	1094	1148	1153	
809	780	823	762	1161	1135	1151	1084	
770	774	821	833	1110	1085	1161	1152	
799	789	829	825	1096	1141	1155	1154	
833	805	770	835	1161	1088	1161	1101	
808	761	772	800	1107	1091	1112	1149	
804	769	804	770	1103	1142	1130	1086	
797	834	780	757	1121	1134	1133	1136	
834	807	778	774	1155	1137	1104	1141	
782	773	836	815	1145	1161	1092	1097	
818	826	769	756	1111	1163	1120	1103	
784	781	792	772	1102	1124	1121	1151	
756	831	790	762	1087	1151	1105	1094	
803	790	779	767	1140	1119	1084	1140	
811	804	777	828	1129	1157	1139	1118	
811	832	756	777	1157	1096	1098	1120	
814	820	758	813	1086	1109	1104	1137	
766	764	824	825	1122	1127	1099	1158	
828	784	758	783	1143	1086	1090	1138	
787	827	777	809	1108	1096	1088	1115	
816	808	760	805	1151	1153	1152	1136	
809	834	785	766	1092	1091	1143	1135	
770	812	813	778	1147	1103	1124	1158	
801	793	775	762	1116	1093	1120	1159	
819	799	764	756	1137	1125	1087	1139	
771	835	825	792	1102	1086	1144	1163	
836	826	791	773	1096	1114	1111	1128	
826	794	822	774	1113	1097	1162	1110	
763	812	826	791	1113	1119	1089	1161	
812	774	797	784	1117	1152	1131	1163	
798	762	825	833	1091	1113	1137	1086	
823	815	773	769	1121	1103	1112	1147	
821	809	815	760	1104	1126	1120	1152	
833	823	795	772	1111	1152	1132	1099	
803	784	797	808	1115	1153	1117	1160	
790	816	816	782	1110	1127	1098	1158	
793	804	798	756	1156	1129	1136	1094	
781	790	835	835	1156	1133	1092	1128	
780	813	819	775	1109	1138	1087	1146	
827	765	804	764	1098	1161	1085	1093	
797	763	799	835	1128	1136	1142	1099	
802	783	758	808	1145	1141	1093	1099	
808	828	795	758	1129	1117	1161	1100	
803	789	759	822	1102	1116	1114	1153	
763	797	824	758	1147	1121	1096	1154	
764	819	805	759	1145	1090	1115	1152	
779	799	836	788	1138	1108	1096	1126	
801	782	797	799	1157	1136	1111	1116	
786	769	807	816	1100	1148	1155	1101	
774	763	827	774	1085	1089	1157	1157	
795	766	836	819	1101	1156	1091	1095	
824	777	797	795	1085	1141	1088	1128	
815	762	801	778	1103	1126	1091	1091	
799	800	835	776	1117	1157	1085	1120	
809	788	788	834	1149	1092	1093	1142	
815	803	762	802	1095	1163	1090	1147	
806	772	786	828	1104	1088	1092	1154	
765	783	800	817	1142	1110	1098	1111	
783	820	765	776	1110	1129	1153	1087	
824	818	774	823	1107	1092	1087	1148	
791	811	759	811	1151	1087	1121	1094	
803	773	766	827	1097	1160	1107	1154	
834	778	756	791	1146	1107	1157	1153	
817	772	816	756	1153	1089	1150	1154	
763	833	800	758	1102	1157	1130	1156	
774	758	772	826	1102	1084	1156	1094	
792	766	813	821	1105	1154	1159	1091	
756	759	827	758	1148	1104	1092	1105	
769	815	776	817	1135	1130	1087	1150	
801	821	814	762	1124	1115	1131	1145	
829	793	790	831	1123	1097	1113	1084	
808	756	757	836	1135	1145	1088	1154	
825	794	756	792	1087	1157	1086	1108	
784	776	793	833	1153	1134	1089	1136	
816	765	828	795	1129	1090	1151	1097	
831	784	825	782	1135	1137	1155	1136	
787	757	775	783	1150	1149	1092	1116	
797	827	808	792	1132	1159	1113	1142	
822	760	757	785	1156	1133	1101	1087	
818	763	804	764	1094	1118	1159	1151	
765	807	780	814	1129	1109	1099	1149	
831	791	805	771	1088	1131	1090	1113	
780	805	801	759	1128	1147	1084	1163	
833	761	817	818	1143	1093	1111	1146	
770	791	833	772	1103	1152	1087	1132	
761	829	778	756	1157	1127	1128	1090	
828	785	764	818	1133	1129	1150	1154	
820	789	794	765	1098	1093	1125	1157	
810	765	787	815	1087	1152	1106	1154	
758	833	806	760	1117	1147	1126	1089	
780	822	759	818	1152	1161	1084	1120	
822	801	810	811	1135	1162	1087	1115	
783	810	804	833	1137	1086	1136	1133	
830	809	768	805	1120	1110	1121	1148	
826	825	761	799	1150	1085	1132	1143	
789	762	784	783	1093	1089	1160	1118	
826	817	827	756	1159	1105	1118	1148	
815	834	767	784	1106	1141	1112	1152	
812	777	832	786	1146	1161	1163	1102	
770	780	818	836	1109	1157	1132	1103	
823	806	800	756	1102	1104	1161	1087	
831	756	775	762	1128	1125	1154	1098	
821	808	759	780	1129	1142	1120	1086	
818	771	771	817	1162	1091	1144	1128	
797	821	818	768	1153	1158	1146	1116	
835	786	797	770	1126	1124	1111	1141	
807	811	758	830	1147	1149	1105	1150	
803	818	772	811	1132	1117	1142	1098	
814	773	786	836	1135	1095	1098	1087	
834	798	833	772	1110	1094	1150	1116	
789	771	828	825	1109	1133	1098	1150	
813	772	827	795	1140	1111	1124	1091	
759	776	826	787	1121	1151	1112	1151	
788	772	777	830	1118	1088	1129	1148	
826	766	760	814	1136	1122	1153	1101	
835	803	810	795	1115	1160	1092	1104	
828	830	799	776	1143	1112	1117	1090	
808	821	802	761	1162	1106	1113	1159	
771	801	776	765	1115	1107	1154	1112	
767	825	761	833	1106	1159	1128	1084	
794	806	767	829	1160	1113	1125	1131	
775	825	833	835	1101	1112	1159	1158	
819	833	764	767	1098	1087	1150	1154	
764	825	818	762	1162	1122	1084	1099	
773	818	766	786	1156	1127	1094	1135	
756	768	806	794	1099	1157	1106	1134	
789	824	834	758	1096	1155	1126	1152	
793	832	770	772	1121	1093	1128	1116	
814	786	800	785	1124	1098	1146	1156	
834	815	762	768	1099	1114	1089	1099	
809	790	770	797	1109	1158	1161	1154	
792	831	757	827	1121	1138	1125	1097	
833	810	756	785	1109	1118	1118	1145	
809	760	773	805	1111	1095	1138	1143	
793	834	816	774	1119	1146	1128	1106	
835	761	797	836	1094	1156	1129	1147	
812	818	756	798	1092	1158	1130	1117	
763	820	820	761	1128	1152	1126	1085	
786	805	804	807	1088	1137	1114	1146	
824	824	780	812	1114	1087	1112	1150	
820	761	806	756	1161	1088	1143	1147	
820	797	770	797	1098	1119	1157	1139	
785	815	778	761	1096	1084	1113	1152	
817	817	808	793	1104	1146	1145	1154	
808	769	763	829	1157	1091	1138	1086	
809	827	797	761	1123	1103	1117	1149	
778	834	833	783	1154	1092	1150	1111	
789	758	778	818	1102	1158	1141	1152	
836	833	783	789	1154	1143	1120	1116	
835	803	815	760	1087	1118	1098	1162	
796	764	836	771	1133	1160	1095	1103	
814	786	794	832	1162	1148	1114	1099	
798	815	802	811	1092	1136	1086	1149	
788	778	829	758	1154	1087	1126	1112	
831	758	818	819	1090	1141	1110	1124	
822	764	821	810	1126	1131	1159	1126	
765	835	812	828	1159	1154	1094	1117	
800	778	805	767	1087	1111	1085	1130	
804	781	804	830	1142	1128	1105	1089	
757	832	821	810	1097	1103	1158	1162	
836	803	802	835	1140	1126	1139	1129	
757	763	831	833	1132	1092	1125	1160	
792	799	770	821	1088	1091	1093	1088	
795	765	817	762	1112	1136	1105	1103	
810	836	797	818	1091	1135	1148	1145	
824	761	815	783	1097	1163	1102	1137	
760	786	763	836	1122	1100	1099	1154	
770	786	806	808	1157	1100	1147	1117	
781	833	786	801	1128	1089	1156	1143	
809	796	773	831	1098	1145	1092	1154	
784	798	816	807	1153	1131	1096	1099	
765	770	822	810	1155	1156	1093	1092	
816	760	792	833	1130	1139	1110	1086	
835	779	783	824	1145	1152	1130	1138	
798	807	760	782	1135	1119	1110	1141	
784	818	765	756	1103	1113	1109	1148	
773	763	836	776	1097	1093	1149	1141	
816	820	773	762	1087	1092	1163	1154	
826	796	774	820	1093	1156	1094	1107	
791	817	828	819	1113	1153	1129	1121	
774	833	831	830	1151	1147	1107	1159	
803	763	770	783	1098	1157	1121	1161	
808	791	806	757	1096	1096	1159	1120	
811	804	780	833	1148	1086	1121	1098	
785	758	784	834	1133	1158	1140	1117	
