L1	L2	L3	L4	R1	R2	R3	R4	
828	785	767	821	1135	1131	1121	1087	
808	808	770	789	1090	1114	1146	1160	
834	824	815	766	1091	1104	1135	1089	
826	771	814	763	1107	1158	1135	1145	
814	819	783	759	1133	1154	1097	1091	
803	816	774	768	1137	1094	1152	1124	
803	759	834	826	1129	1138	1093	1159	
776	815	797	834	1135	1104	1151	1100	
820	765	770	834	1121	1109	1139	1090	
768	805	835	807	1096	1100	1154	1149	
833	765	820	768	1085	1111	1114	1146	
833	831	785	764	1129	1099	1126	1118	
809	758	831	814	1097	1111	1130	1159	
786	836	760	792	1094	1107	1152	1092	
823	761	829	781	1143	1156	1092	1129	
791	836	761	835	1148	1091	1158	1105	
776	797	797	757	1161	1109	1120	1098	
827	795	807	763	1094	1150	1161	1115	
792	835	775	793	1117	1090	1151	1160	
833	773	832	772	1118	1115	1137	1092	
779	778	836	836	1120	1137	1144	1084	
761	786	766	819	1111	1116	1119	1122	
757	807	827	805	1091	1107	1157	1158	
786	765	781	827	1154	1085	1110	1097	
768	836	790	773	1119	1162	1090	1121	
763	817	793	759	1136	1095	1152	1138	
774	823	769	825	1126	1139	1161	1095	
798	824	777	831	1094	1149	1147	1092	
795	787	815	831	1154	1135	1094	1140	
833	764	786	811	1162	1084	1085	1093	
794	826	829	787	1084	1091	1131	1147	
836	796	764	802	1129	1145	1084	1100	
805	800	808	759	1111	1087	1118	1102	
826	822	762	775	1134	1089	1139	1109	
834	830	783	806	1124	1135	1123	1153	
833	782	778	761	1097	1156	1152	1107	
800	778	762	834	1109	1158	1084	1156	
820	773	830	790	1157	1109	1150	1094	
759	813	778	831	1140	1102	1159	1123	
775	762	819	818	1151	1090	1084	1146	
765	782	763	830	1135	1132	1148	1117	
774	831	776	766	1152	1120	1128	1131	
801	791	760	809	1110	1093	1148	1146	
808	829	781	796	1157	1156	1099	1089	
796	765	807	814	1119	1153	1156	1092	
813	817	821	764	1141	1095	1133	1088	
785	762	776	790	1150	1085	1137	1121	
775	824	766	822	1094	1102	1134	1148	
776	812	796	794	1101	1106	1146	1131	
758	773	833	815	1112	1147	1131	1145	
806	820	765	757	1086	1129	1094	1107	
789	802	798	770	1160	1085	1118	1090	
768	797	834	819	1085	1088	1160	1148	
821	769	821	756	1106	1148	1150	1087	
812	807	757	819	1113	1132	1161	1099	
827	775	762	831	1152	1144	1139	1112	
823	807	796	774	1121	1129	1127	1098	
791	822	757	821	1133	1148	1101	1085	
759	768	799	817	1118	1155	1138	1156	
799	797	763	815	1151	1149	1145	1100	
765	792	809	809	1154	1150	1111	1137	
800	772	762	809	1134	1119	1112	1133	
810	791	807	756	1155	1154	1131	1159	
831	785	795	757	1101	1122	1151	1086	
809	789	826	834	1102	1135	1133	1162	
803	792	770	832	1086	1137	1106	1147	
777	796	830	804	1093	1112	1143	1138	
816	810	828	772	1133	1133	1148	1161	
780	787	757	761	1095	1096	1129	1107	
772	758	824	822	1117	1098	1152	1124	
795	796	758	834	1110	1153	1091	1153	
791	833	773	806	1154	1101	1154	1114	
793	817	831	774	1124	1090	1093	1149	
811	761	810	808	1087	1162	1150	1097	
795	831	778	813	1117	1137	1122	1117	
834	772	759	792	1084	1115	1091	1153	
825	805	758	836	1151	1129	1100	1160	
816	766	794	805	1116	1152	1099	1084	
829	772	764	817	1147	1085	1117	1088	
817	811	767	758	1107	1099	1163	1092	
819	795	832	780	1085	1157	1143	1102	
811	808	784	780	1106	1111	1160	1128	
759	763	774	768	1092	1163	1136	1119	
791	767	774	835	1121	1131	1127	1161	
763	785	811	818	1131	1131	1146	1127	
806	775	757	832	1142	1106	1152	1084	
765	786	830	787	1106	1146	1149	1096	
769	798	831	763	1118	1094	1150	1089	
804	824	769	797	1117	1087	1117	1130	
788	833	799	758	1112	1121	1091	1096	
781	818	765	768	1089	1087	1086	1148	
774	827	765	811	1125	1150	1092	1134	
801	766	800	764	1129	1158	1101	1101	
797	765	831	788	1122	1099	1144	1087	
774	773	801	808	1129	1110	1152	1089	
758	812	782	819	1121	1161	1102	1110	
765	815	778	783	1108	1093	1147	1127	
814	825	787	835	1110	1099	1097	1131	
804	765	814	825	1111	1151	1134	1091	
820	807	784	774	1115	1116	1158	1120	
808	765	759	810	1128	1090	1087	1154	
825	766	782	832	1127	1134	1161	1106	
829	766	820	782	1158	1157	1087	1085	
774	825	782	831	1084	1146	1129	1151	
787	763	834	831	1119	1141	1160	1121	
832	786	761	820	1108	1114	1160	1092	
830	756	778	817	1121	1114	1111	1159	
815	827	833	765	1085	1122	1139	1146	
770	806	811	826	1163	1105	1152	1113	
821	801	820	761	1142	1090	1116	1140	
765	820	825	762	1105	1160	1156	1094	
790	784	783	836	1096	1155	1156	1088	
801	830	800	799	1163	1091	1117	1092	
766	793	821	806	1130	1162	1136	1115	
802	810	797	774	1101	1118	1092	1161	
794	813	780	814	1109	1093	1161	1157	
776	758	824	827	1133	1132	1136	1150	
775	797	827	769	1085	1158	1125	1125	
806	770	822	829	1102	1159	1124	1124	
763	809	807	759	1091	1160	1134	1086	
817	780	825	777	1149	1092	1107	1138	
817	777	768	761	1105	1152	1091	1105	
822	795	797	786	1152	1088	1092	1154	
835	764	800	820	1127	1103	1127	1156	
758	796	833	808	1087	1117	1121	1149	
794	835	765	809	1111	1136	1101	1162	
804	795	811	785	1150	1142	1123	1126	
824	800	818	793	1108	1129	1156	1108	
787	772	811	767	1146	1089	1145	1123	
789	820	762	835	1087	1106	1112	1131	
762	774	803	773	1142	1131	1150	1146	
816	797	756	827	1146	1091	1163	1112	
803	791	803	765	1091	1140	1148	1098	
789	828	813	783	1153	1147	1123	1109	
816	794	772	792	1147	1147	1163	1106	
787	782	812	771	1084	1143	1162	1106	
766	828	783	815	1124	1091	1103	1110	
758	804	795	813	1152	1128	1101	1116	
787	820	781	829	1090	1123	1159	1087	
812	835	776	761	1123	1087	1091	1085	
812	836	772	760	1097	1108	1111	1163	
792	805	759	835	1130	1086	1139	1116	
764	817	758	762	1159	1160	1104	1095	
800	813	820	760	1103	1148	1158	1084	
772	788	785	765	1154	1137	1146	1142	
781	811	775	816	1093	1142	1145	1125	
768	810	760	825	1122	1084	1138	1098	
830	768	778	826	1142	1091	1084	1144	
805	771	823	756	1113	1161	1110	1159	
791	834	768	756	1132	1086	1152	1103	
802	781	818	760	1112	1159	1121	1092	
791	795	824	761	1129	1102	1090	1124	
778	831	806	817	1120	1091	1129	1125	
765	826	774	794	1121	1148	1137	1097	
768	804	825	789	1136	1121	1087	1121	
767	759	808	773	1128	1087	1085	1142	
834	781	817	812	1131	1091	1103	1100	
827	827	819	763	1123	1120	1136	1127	
809	776	833	821	1089	1110	1157	1113	
830	807	774	777	1101	1119	1141	1091	
772	822	819	763	1086	1153	1103	1151	
782	758	787	834	1109	1143	1157	1106	
818	776	809	835	1115	1115	1087	1143	
800	801	824	779	1161	1135	1116	1087	
760	763	787	828	1093	1144	1106	1091	
819	765	830	758	1147	1158	1104	1095	
819	781	765	764	1103	1130	1127	1135	
780	802	818	776	1157	1138	1145	1088	
806	827	773	784	1090	1098	1163	1084	
773	828	802	774	1105	1152	1160	1132	
777	832	828	770	1087	1116	1127	1159	
824	834	798	757	1119	1129	1097	1134	
834	761	780	813	1110	1130	1159	1093	
759	780	765	791	1160	1093	1159	1084	
819	764	833	780	1096	1145	1157	1084	
831	757	816	768	1116	1086	1143	1108	
763	818	786	820	1088	1163	1100	1156	
823	827	762	820	1122	1089	1107	1118	
809	816	777	762	1124	1104	1108	1121	
830	816	817	775	1161	1114	1086	1110	
805	787	768	756	1096	1121	1135	1114	
759	815	808	802	1145	1162	1158	1095	
792	805	796	805	1088	1085	1102	1109	
818	827	760	794	1115	1122	1123	1085	
774	810	786	797	1146	1135	1163	1142	
784	832	778	788	1105	1143	1157	1086	
810	805	817	758	1096	1128	1160	1093	
809	783	834	761	1087	1132	1155	1135	
825	778	798	792	1117	1120	1093	1115	
789	800	823	815	1102	1161	1155	1112	
818	802	768	784	1101	1086	1099	1155	
774	824	772	814	1110	1154	1101	1134	
782	832	760	789	1105	1112	1132	1154	
817	790	780	829	1146	1092	1092	1157	
767	780	772	835	1122	1118	1099	1163	
790	777	809	832	1102	1134	1090	1139	
836	821	793	758	1138	1145	1104	1140	
828	808	761	760	1086	1092	1154	1133	
759	802	812	812	1085	1148	1141	1147	
820	785	756	792	1122	1141	1118	1144	
791	777	804	823	1105	1144	1107	1160	
826	813	788	824	1087	1114	1128	1152	
798	789	816	764	1149	1085	1136	1147	
773	801	766	775	1148	1132	1113	1094	
818	821	760	759	1149	1137	1085	1116	
792	762	831	776	1156	1093	1131	1136	
796	767	815	765	1090	1146	1103	1131	
776	826	772	824	1126	1156	1118	1151	
768	827	760	791	1099	1148	1111	1154	
792	832	778	756	1149	1099	1106	1162	
815	805	765	836	1125	1091	1088	1151	
801	796	810	811	1089	1093	1136	1139	
801	821	791	771	1140	1152	1134	1115	
790	786	816	759	1120	1103	1085	1137	
827	777	770	783	1088	1161	1159	1094	
767	756	789	828	1109	1158	1157	1123	
828	834	759	835	1163	1126	1126	1089	
796	771	815	831	1094	1151	1121	1163	
796	805	765	768	1156	1135	1155	1119	
780	773	763	834	1141	1088	1144	1127	
783	769	774	835	1090	1105	1157	1159	
824	772	820	779	1129	1153	1130	1095	
772	826	764	756	1106	1119	1084	1095	
815	811	788	801	1106	1122	1092	1084	
832	833	794	784	1128	1137	1143	1090	
806	833	758	781	1097	1090	1134	1101	
815	795	786	761	1111	1157	1090	1141	
788	831	819	758	1094	1152	1119	1106	
785	804	835	756	1122	1129	1084	1132	
824	762	822	759	1087	1136	1118	1115	
785	783	776	777	1139	1137	1089	1151	
760	793	772	826	1099	1092	1109	1146	
819	807	760	775	1115	1085	1094	1122	
771	765	799	806	1132	1104	1109	1099	
762	770	833	774	1162	1086	1108	1086	
759	783	823	774	1096	1118	1104	1150	
834	816	768	774	1119	1104	1116	1148	
781	811	758	763	1090	1129	1158	1146	
813	767	823	760	1101	1149	1154	1094	
784	836	804	764	1110	1109	1123	1116	
797	820	820	772	1148	1111	1111	1103	
786	774	829	806	1108	1131	1099	1160	
778	759	762	822	1137	1143	1098	1085	
764	762	815	762	1089	1144	1113	1089	
764	818	818	806	1120	1161	1112	1132	
762	797	819	802	1088	1099	1144	1092	
762	803	812	771	1148	1084	1132	1120	
787	802	760	814	1097	1162	1147	1092	
768	795	823	824	1157	1161	1107	1154	
758	808	791	830	1090	1125	1087	1152	
767	805	822	823	1106	1148	1154	1147	
757	810	763	828	1141	1099	1101	1161	
778	766	814	807	1094	1149	1151	1107	
807	819	764	766	1092	1148	1128	1145	
763	794	773	836	1105	1129	1146	1135	
825	768	764	818	1122	1107	1124	1108	
799	782	819	835	1116	1163	1132	1142	
784	823	832	784	1159	1093	1104	1102	
764	831	780	829	1136	1084	1095	1147	
788	792	798	830	1089	1161	1111	1121	
799	825	756	779	1112	1099	1158	1137	
796	815	836	769	1105	1087	1122	1150	
788	806	824	830	1157	1098	1122	1099	
795	816	819	757	1142	1150	1084	1149	
787	803	786	780	1091	1091	1129	1090	
796	780	822	756	1127	1145	1108	1140	
832	805	806	769	1131	1135	1146	1093	
807	763	761	826	1137	1115	1115	1162	
760	820	817	823	1093	1162	1102	1133	
814	780	835	767	1139	1115	1092	1092	
776	786	835	827	1137	1105	1085	1145	
823	790	767	813	1086	1101	1154	1107	
783	834	825	772	1122	1114	1106	1152	
781	824	789	780	1148	1157	1154	1157	
794	778	808	833	1108	1161	1121	1117	
793	791	766	817	1125	1119	1112	1153	
804	829	800	805	1092	1110	1127	1096	
790	790	781	832	1156	1104	1098	1114	
773	804	803	808	1125	1146	1088	1121	
758	811	775	830	1125	1120	1084	1124	
785	766	821	820	1142	1108	1100	1148	
833	761	771	758	1106	1155	1087	1125	
797	762	761	823	1118	1132	1160	1149	
765	788	778	832	1109	1160	1159	1162	
809	824	768	772	1161	1108	1090	1140	
795	828	765	805	1086	1156	1151	1162	
826	769	810	805	1150	1102	1091	1139	
826	826	787	830	1091	1099	1149	1139	
788	836	817	758	1088	1140	1119	1145	
774	760	821	833	1091	1085	1113	1142	
821	789	776	828	1087	1111	1160	1096	
829	769	794	766	1133	1105	1094	1134	
758	759	814	828	1122	1090	1087	1140	
801	795	811	819	1158	1147	1139	1086	
771	807	834	762	1159	1117	1099	1132	
782	809	810	790	1145	1156	1163	1134	
782	834	769	833	1128	1100	1125	1092	
801	803	782	795	1111	1157	1103	1095	
818	821	804	778	1153	1124	1085	1091	
824	764	769	831	1158	1149	1151	1087	
772	807	823	769	1149	1086	1142	1093	
827	803	798	768	1157	1150	1085	1105	
760	770	816	771	1148	1162	1144	1143	
804	770	801	793	1141	1119	1119	1133	
761	766	832	811	1110	1123	1147	1100	
819	774	834	783	1092	1158	1137	1145	
792	835	818	770	1129	1155	1138	1126	
808	771	801	772	1092	1154	1131	1117	
782	836	779	827	1087	1096	1141	1161	
769	818	764	792	1128	1095	1098	1088	
760	765	794	824	1098	1153	1154	1096	
787	771	788	779	1124	1119	1162	1094	
823	836	802	775	1086	1129	1102	1132	
780	833	792	832	1098	1125	1159	1158	
812	774	811	824	1119	1161	1161	1090	
765	821	815	818	1141	1124	1151	1104	
809	833	765	777	1096	1095	1087	1153	
787	834	835	756	1099	1108	1143	1119	
805	761	824	807	1111	1103	1114	1151	
821	804	791	816	1156	1150	1149	1095	
777	779	793	809	1101	1154	1156	1116	
795	777	835	786	1133	1115	1095	1141	
791	762	815	785	1162	1132	1141	1098	
762	768	820	823	1119	1137	1143	1088	
771	766	795	829	1090	1133	1123	1148	
781	782	828	832	1140	1090	1141	1086	
797	767	815	756	1118	1135	1112	1159	
819	820	766	777	1115	1085	1159	1094	
760	790	812	787	1100	1097	1090	1163	
805	820	775	831	1087	1084	1137	1119	
775	759	767	795	1090	1148	1116	1096	
812	814	759	822	1092	1099	1119	1159	
815	791	781	759	1137	1128	1147	1115	
759	762	824	762	1116	1162	1097	1160	
762	763	763	813	1133	1094	1101	1138	
797	760	819	798	1087	1119	1125	1161	
822	818	827	762	1085	1128	1132	1107	
788	799	811	756	1162	1151	1095	1116	
792	786	768	835	1133	1145	1095	1091	
767	813	759	759	1124	1091	1150	1105	
803	765	762	769	1157	1160	1145	1112	
773	822	765	812	1132	1119	1159	1091	
791	765	827	808	1085	1124	1117	1156	
795	757	831	787	1140	1087	1139	1161	
757	835	761	810	1094	1135	1157	1138	
778	759	831	827	1098	1162	1155	1087	
802	783	768	796	1114	1118	1099	1153	
809	771	767	829	1105	1157	1095	1142	
811	801	764	767	1156	1149	1144	1093	
760	816	811	770	1127	1113	1088	1135	
757	770	812	804	1145	1090	1086	1157	
794	818	835	777	1097	1132	1113	1162	
810	813	821	833	1088	1159	1159	1163	
759	794	769	810	1127	1146	1138	1111	
764	816	777	836	1093	1138	1108	1155	
771	772	820	780	1094	1088	1129	1093	
757	812	825	787	1085	1132	1100	1147	
818	812	764	759	1097	1144	1151	1156	
829	808	769	815	1103	1160	1094	1103	
781	830	832	823	1113	1128	1105	1100	
833	822	780	815	1102	1106	1160	1104	
813	781	824	779	1109	1108	1108	1149	
773	831	808	819	1089	1149	1129	1100	
801	828	836	763	1145	1091	1096	1148	
816	813	762	820	1148	1162	1103	1110	
823	759	773	787	1152	1144	1114	1131	
833	757	803	788	1148	1102	1163	1084	
819	783	772	774	1131	1085	1115	1149	
835	814	777	761	1103	1135	1110	1106	
800	776	831	809	1104	1097	1130	1106	
788	786	800	811	1118	1113	1156	1129	
809	830	782	821	1109	1161	1125	1126	
809	756	809	756	1097	1122	1121	1136	
772	780	764	794	1141	1142	1152	1108	
795	789	835	832	1132	1097	1146	1139	
820	769	782	762	1115	1129	1140	1097	
776	795	772	818	1163	1092	1141	1117	
795	797	789	830	1132	1161	1144	1102	
785	765	835	766	1161	1096	1124	1150	
832	763	778	814	1085	1090	1158	1156	
805	816	764	767	1122	1100	1132	1159	
783	786	786	788	1092	1104	1163	1112	
769	787	835	829	1087	1101	1161	1137	
808	796	815	761	1130	1096	1125	1109	
811	823	776	836	1142	1094	1115	1135	
810	771	804	758	1158	1102	1159	1093	
806	779	777	829	1121	1140	1147	1088	
801	808	806	799	1158	1089	1141	1118	
801	814	773	769	1095	1094	1146	1147	
759	759	825	804	1111	1146	1130	1102	
793	833	808	785	1117	1131	1121	1150	
772	780	830	788	1139	1100	1163	1133	
781	821	787	756	1087	1160	1125	1140	
773	836	816	805	1109	1159	1119	1139	
790	796	825	774	1104	1115	1156	1089	
781	832	786	821	1119	1127	1112	1088	
760	828	820	809	1158	1136	1149	1134	
810	778	774	823	1133	1142	1159	1139	
764	797	824	761	1119	1141	1163	1109	
812	771	785	823	1149	1102	1120	1136	
770	779	818	780	1141	1128	1124	1107	
817	797	822	778	1107	1134	1152	1085	
829	781	834	769	1091	1162	1154	1121	
791	773	825	758	1136	1107	1098	1138	
802	786	809	790	1093	1101	1152	1125	
783	771	779	816	1154	1084	1085	1133	
764	785	770	821	1103	1129	1149	1093	
783	772	781	827	1157	1113	1105	1142	
777	827	821	811	1119	1111	1106	1154	
817	817	802	770	1144	1138	1128	1103	
794	779	829	786	1148	1094	1150	1158	
801	781	834	806	1142	1149	1088	1143	
828	811	835	766	1090	1143	1087	1103	
819	775	819	776	1145	1102	1104	1087	
777	834	835	805	1155	1101	1096	1087	
829	793	776	764	1089	1086	1143	1141	
817	811	785	764	1142	1161	1098	1090	
764	797	820	763	1142	1096	1132	1102	
803	779	826	798	1091	1103	1160	1112	
756	819	816	772	1159	1098	1104	1107	
828	806	767	781	1156	1099	1120	1118	
802	756	826	769	1132	1130	1084	1125	
811	814	758	821	1152	1115	1086	1159	
806	821	775	792	1126	1088	1160	1089	
779	834	782	828	1142	1121	1111	1127	
804	765	830	774	1142	1105	1093	1123	
806	771	831	784	1117	1138	1134	1086	
802	777	818	768	1085	1135	1144	1150	
811	815	763	836	1109	1148	1101	1123	
803	804	800	793	1107	1109	1101	1144	
829	799	825	771	1086	1141	1150	1109	
817	769	762	787	1140	1102	1145	1087	
829	794	800	767	1140	1163	1090	1091	
793	818	779	780	1099	1148	1085	1136	
768	822	765	784	1086	1109	1148	1111	
782	794	836	778	1156	1097	1120	1112	
785	802	791	824	1138	1160	1107	1147	
777	794	824	794	1125	1087	1093	1094	
810	786	834	775	1162	1157	1085	1104	
788	830	778	772	1117	1088	1158	1138	
818	757	782	771	1097	1127	1092	1151	
759	762	832	780	1133	1128	1119	1089	
836	772	756	783	1131	1152	1090	1150	
763	788	788	815	1162	1116	1092	1096	
777	774	778	828	1108	1130	1149	1163	
832	813	760	812	1125	1086	1101	1131	
813	831	819	772	1099	1148	1096	1159	
818	783	800	765	1126	1128	1085	1147	
790	832	766	819	1157	1099	1092	1158	
783	770	798	772	1100	1161	1093	1103	
793	798	820	806	1101	1149	1155	1087	
765	765	799	784	1162	1132	1085	1088	
824	769	827	806	1094	1149	1159	1096	
817	763	794	801	1095	1141	1122	1139	
775	802	816	771	1146	1135	1157	1131	
796	794	801	825	1163	1130	1126	1097	
825	827	829	768	1161	1123	1126	1088	
819	762	773	784	1136	1144	1097	1117	
759	787	800	813	1084	1127	1094	1158	
812	798	780	794	1085	1132	1152	1154	
813	820	764	825	1133	1114	1155	1092	
796	801	763	815	1144	1111	1128	1090	
824	797	822	815	1090	1090	1146	1095	
792	785	836	770	1151	1116	1151	1154	
767	757	804	813	1112	1148	1092	1130	
766	828	820	776	1089	1144	1138	1148	
779	757	832	828	1086	1162	1119	1146	
827	803	769	761	1157	1095	1114	1149	
777	806	764	836	1130	1161	1098	1125	
826	836	836	763	1138	1095	1096	1152	
777	819	824	763	1123	1122	1152	1100	
801	793	816	766	1096	1119	1159	1158	
787	771	798	806	1154	1117	1086	1156	
834	793	823	814	1145	1111	1145	1155	
793	764	762	828	1141	1091	1159	1147	
826	818	770	763	1088	1099	1092	1159	
774	824	816	831	1099	1108	1112	1089	
801	765	832	802	1119	1104	1089	1142	
834	781	803	787	1097	1097	1138	1156	
820	760	779	835	1144	1129	1099	1130	
788	796	803	813	1099	1085	1157	1141	
757	831	762	776	1157	1105	1124	1161	
796	830	813	757	1141	1101	1117	1128	
814	764	836	781	1111	1121	1095	1158	
790	760	803	759	1123	1124	1124	1084	
803	796	801	769	1158	1085	1115	1093	
808	772	830	811	1141	1117	1126	1160	
794	809	763	808	1109	1123	1155	1129	
793	807	795	757	1089	1160	1087	1115	
834	783	831	770	1139	1137	1105	1130	
768	797	835	825	1148	1127	1125	1157	
772	781	795	771	1141	1140	1108	1101	
760	771	830	771	1107	1124	1091	1132	
832	813	782	756	1137	1102	1111	1084	
787	791	816	769	1147	1089	1150	1098	
818	769	821	775	1108	1153	1089	1115	
771	775	795	777	1130	1086	1114	1124	
794	818	821	775	1163	1133	1116	1140	
769	792	809	774	1094	1100	1144	1147	
829	758	836	820	1117	1088	1100	1154	
801	785	829	763	1149	1084	1152	1090	
815	831	769	756	1131	1131	1120	1112	
801	818	832	782	1091	1156	1122	1163	
808	834	776	784	1133	1133	1102	1162	
771	804	778	783	1145	1138	1098	1138	
796	827	784	833	1088	1099	1136	1136	
827	821	760	812	1112	1140	1095	1126	
791	802	822	758	1162	1084	1136	1136	
777	791	757	813	1087	1145	1133	1090	
828	793	829	815	1126	1128	1099	1088	
818	802	761	830	1117	1087	1112	1089	
827	760	783	824	1113	1103	1091	1155	
766	808	812	776	1116	1154	1099	1144	
765	767	759	814	1142	1128	1151	1087	
829	832	768	772	1139	1090	1137	1111	
789	787	782	773	1140	1085	1105	1149	
787	760	819	762	1087	1143	1135	1125	
764	805	831	823	1100	1131	1092	1097	
794	813	765	833	1110	1113	1133	1138	
775	831	830	787	1146	1132	1143	1139	
792	828	832	787	1114	1120	1098	1155	
765	821	816	757	1086	1086	1119	1088	
785	832	831	802	1085	1140	1107	1135	
770	800	834	835	1130	1089	1154	1156	
769	757	779	832	1136	1121	1160	1093	
820	813	780	778	1130	1160	1104	1125	
798	833	785	835	1156	1103	1125	1092	
765	764	790	808	1143	1121	1136	1106	
790	811	802	786	1150	1101	1102	1136	
757	830	797	802	1086	1097	1102	1144	
824	777	807	787	1124	1124	1132	1157	
757	823	772	824	1113	1123	1100	1159	
774	796	824	773	1084	1100	1123	1162	
802	780	762	814	1113	1139	1089	1158	
827	811	836	769	1123	1105	1137	1090	
757	799	823	805	1102	1129	1103	1130	
825	758	782	776	1161	1125	1152	1133	
783	772	820	832	1115	1150	1162	1106	
810	767	815	766	1134	1094	1100	1143	
775	771	824	762	1092	1124	1140	1161	
765	761	809	769	1095	1122	1161	1099	
786	816	756	812	1117	1099	1142	1135	
784	807	835	771	1101	1123	1144	1133	
781	764	805	773	1103	1160	1094	1134	
834	815	790	781	1122	1149	1097	1100	
765	804	758	768	1123	1086	1105	1095	
815	830	771	828	1110	1154	1136	1160	
756	813	807	799	1145	1109	1137	1151	
827	778	800	764	1110	1085	1152	1090	
777	827	776	819	1127	1111	1153	1143	
758	809	810	758	1153	1087	1145	1153	
820	783	795	818	1160	1086	1133	1091	
783	803	780	810	1095	1132	1090	1154	
826	766	796	778	1138	1162	1131	1102	
758	827	816	775	1108	1153	1104	1142	
766	768	804	818	1151	1101	1127	1122	
817	762	774	819	1114	1099	1163	1093	
822	768	811	772	1117	1118	1121	1151	
806	769	811	762	1123	1160	1142	1094	
829	770	774	764	1108	1114	1160	1143	
775	776	798	829	1133	1101	1095	1146	
802	774	801	828	1117	1124	1111	1130	
777	825	806	767	1154	1092	1090	1098	
781	767	808	824	1095	1130	1134	1139	
793	827	774	832	1155	1150	1141	1090	
765	784	775	826	1155	1084	1111	1162	
819	775	825	760	1090	1129	1160	1141	
771	807	775	830	1155	1137	1084	1127	
785	832	833	763	1157	1090	1089	1148	
826	792	791	774	1119	1112	1112	1149	
779	775	816	827	1154	1132	1141	1087	
794	801	783	823	1150	1116	1161	1123	
794	779	834	760	1095	1156	1140	1092	
799	775	809	762	1095	1154	1084	1092	
818	818	761	757	1128	1097	1154	1156	
835	771	829	801	1160	1143	1097	1096	
778	822	788	832	1090	1156	1151	1126	
823	770	823	762	1126	1113	1085	1150	
785	832	765	803	1145	1149	1105	1161	
767	787	810	826	1084	1146	1112	1089	
803	818	810	796	1161	1147	1106	1111	
816	791	769	823	1153	1162	1091	1086	
822	800	824	803	1097	1110	1152	1096	
827	808	757	801	1119	1112	1087	1156	
800	829	783	762	1104	1149	1110	1091	
784	829	792	803	1103	1154	1154	1102	
824	817	821	819	1087	1103	1146	1133	
786	806	767	836	1146	1090	1119	1117	
791	819	827	802	1130	1149	1156	1092	
836	823	757	784	1102	1108	1127	1140	
756	808	833	798	1102	1143	1155	1145	
769	808	804	772	1143	1102	1152	1136	
784	765	776	822	1104	1100	1155	1095	
787	788	835	768	1123	1159	1100	1155	
771	802	772	830	1141	1148	1106	1100	
769	786	809	792	1158	1089	1138	1134	
810	771	756	801	1095	1155	1161	1107	
763	833	836	776	1092	1127	1127	1097	
792	790	799	778	1121	1086	1114	1147	
767	802	808	822	1092	1161	1091	1138	
829	826	795	818	1143	1098	1158	1101	
811	776	811	829	1096	1162	1162	1157	
812	808	757	793	1091	1132	1157	1133	
768	797	772	824	1093	1110	1162	1139	
785	761	822	828	1095	1087	1118	1097	
