L1	L2	L3	L4	R1	R2	R3	R4	
801	773	796	773	1107	1094	1152	1110	
757	808	771	821	1156	1137	1086	1085	
783	819	814	767	1108	1130	1151	1108	
819	790	822	786	1140	1117	1104	1107	
815	834	770	759	1097	1149	1148	1116	
770	823	822	783	1104	1131	1102	1155	
799	813	804	756	1119	1155	1089	1098	
763	798	827	822	1114	1137	1157	1086	
836	785	798	794	1123	1105	1133	1086	
771	759	772	821	1150	1117	1117	1099	
758	825	760	759	1092	1149	1089	1099	
815	763	762	801	1131	1095	1158	1098	
822	829	777	766	1144	1090	1085	1140	
827	812	764	791	1114	1117	1115	1160	
833	778	825	783	1159	1106	1123	1133	
792	765	790	826	1161	1098	1142	1148	
834	767	832	763	1101	1091	1143	1135	
783	822	820	765	1160	1104	1086	1116	
759	818	768	788	1085	1107	1142	1151	
825	793	836	773	1096	1100	1152	1125	
802	758	781	831	1155	1110	1089	1090	
824	794	821	784	1148	1138	1089	1095	
809	791	808	834	1122	1144	1095	1152	
805	758	814	824	1147	1084	1116	1115	
796	831	836	796	1139	1107	1117	1152	
833	787	757	807	1128	1120	1158	1095	
779	804	812	776	1113	1114	1154	1141	
802	824	781	773	1109	1087	1104	1160	
772	803	779	833	1129	1118	1107	1103	
813	830	784	828	1112	1105	1117	1146	
818	784	834	788	1144	1119	1126	1105	
813	808	796	819	1095	1127	1123	1130	
788	796	833	798	1153	1142	1084	1134	
819	831	787	760	1111	1148	1085	1160	
768	832	809	831	1115	1102	1089	1104	
785	801	833	835	1111	1105	1116	1159	
773	767	835	811	1163	1148	1089	1097	
827	829	761	781	1091	1154	1094	1120	
836	774	825	830	1100	1115	1159	1128	
802	805	772	768	1144	1159	1162	1133	
786	836	832	782	1157	1119	1110	1097	
822	807	766	762	1101	1150	1151	1108	
764	795	790	813	1086	1122	1155	1142	
803	788	830	832	1124	1110	1128	1150	
780	824	806	775	1139	1124	1156	1091	
796	814	804	834	1157	1160	1092	1130	
786	803	775	786	1135	1161	1092	1100	
807	757	770	765	1145	1108	1129	1135	
769	815	769	764	1109	1103	1107	1158	
801	759	794	783	1137	1140	1099	1162	
784	799	790	766	1096	1152	1094	1103	
761	792	829	802	1092	1113	1099	1090	
822	835	806	774	1108	1157	1093	1098	
780	787	768	826	1158	1138	1103	1133	
821	829	772	806	1148	1140	1108	1129	
760	834	775	807	1138	1124	1102	1160	
811	819	793	795	1124	1157	1156	1119	
809	812	795	784	1087	1141	1129	1155	
836	774	814	756	1143	1136	1161	1102	
820	781	793	762	1138	1092	1108	1160	
816	763	763	792	1092	1163	1136	1095	
795	789	810	822	1144	1161	1115	1095	
770	798	800	804	1086	1124	1117	1087	
770	758	828	832	1125	1100	1138	1158	
782	825	827	771	1092	1156	1161	1088	
802	774	821	762	1097	1158	1141	1086	
778	761	834	832	1129	1122	1106	1094	
825	783	772	757	1098	1091	1122	1150	
810	792	793	808	1151	1139	1108	1085	
771	830	793	802	1119	1117	1159	1123	
825	835	804	767	1125	1125	1094	1147	
806	815	771	834	1107	1156	1145	1141	
788	829	757	809	1133	1098	1160	1095	
817	767	795	811	1120	1159	1106	1150	
828	832	764	803	1163	1105	1131	1135	
765	786	819	769	1162	1094	1099	1146	
760	790	828	775	1114	1141	1111	1086	
772	772	772	833	1125	1100	1100	1142	
830	825	764	778	1093	1162	1092	1100	
822	776	758	802	1141	1145	1160	1094	
829	780	762	806	1100	1115	1152	1148	
810	784	829	764	1096	1138	1147	1158	
766	795	793	791	1085	1092	1112	1155	
823	770	806	759	1121	1112	1156	1093	
826	763	791	829	1097	1110	1143	1096	
787	829	811	823	1150	1155	1108	1096	
823	815	818	771	1162	1100	1107	1144	
808	811	779	825	1135	1121	1091	1160	
817	772	775	833	1085	1140	1109	1110	
833	824	780	757	1151	1125	1086	1103	
810	760	821	784	1119	1142	1148	1098	
836	808	761	768	1104	1094	1142	1152	
822	761	815	764	1142	1113	1086	1142	
811	812	768	790	1156	1146	1148	1086	
818	810	822	759	1161	1149	1107	1092	
773	825	761	800	1121	1121	1139	1088	
832	820	801	756	1152	1099	1104	1110	
760	781	791	834	1121	1138	1157	1087	
823	828	758	805	1153	1161	1100	1112	
818	798	757	800	1146	1094	1118	1120	
836	819	759	773	1112	1085	1145	1144	
772	823	772	804	1088	1096	1126	1158	
785	829	815	767	1113	1107	1129	1160	
788	805	771	811	1089	1104	1120	1146	
775	785	836	773	1158	1107	1089	1116	
818	815	759	831	1140	1111	1098	1144	
797	774	832	758	1142	1150	1148	1100	
759	818	766	777	1155	1087	1087	1120	
833	794	816	820	1098	1162	1138	1105	
827	761	831	762	1159	1150	1120	1157	
807	832	831	765	1093	1138	1096	1095	
824	831	817	759	1089	1133	1146	1158	
806	777	756	757	1160	1108	1108	1128	
798	811	797	757	1157	1126	1161	1101	
776	835	818	827	1157	1091	1136	1105	
822	814	770	762	1163	1107	1111	1100	
816	798	794	761	1107	1100	1141	1125	
786	816	756	801	1109	1161	1108	1096	
759	791	790	821	1139	1128	1119	1086	
782	786	818	810	1130	1119	1144	1097	
776	789	782	811	1133	1135	1096	1105	
780	774	759	835	1133	1130	1084	1119	
777	759	756	817	1121	1117	1098	1156	
787	774	777	821	1092	1095	1146	1091	
777	777	826	773	1146	1137	1092	1114	
811	757	826	766	1130	1093	1084	1126	
808	784	780	834	1095	1132	1150	1161	
792	797	756	767	1148	1095	1087	1119	
828	791	830	778	1108	1150	1145	1106	
798	759	813	765	1122	1147	1123	1130	
788	785	835	823	1099	1145	1118	1122	
796	793	765	835	1135	1143	1143	1086	
757	816	783	789	1118	1145	1094	1086	
763	787	794	780	1122	1100	1101	1089	
830	757	812	775	1144	1108	1124	1147	
830	818	763	827	1088	1102	1091	1156	
786	820	830	789	1148	1090	1125	1132	
781	804	784	817	1126	1091	1157	1158	
828	797	787	772	1109	1124	1113	1161	
798	777	772	833	1130	1129	1085	1089	
761	789	772	836	1106	1159	1107	1115	
836	790	762	819	1101	1110	1155	1119	
821	767	791	772	1097	1159	1103	1085	
767	770	833	799	1130	1129	1097	1162	
773	828	777	829	1126	1107	1088	1101	
796	798	799	808	1153	1103	1116	1098	
803	763	831	822	1145	1126	1090	1153	
794	794	760	779	1134	1127	1136	1159	
771	803	823	828	1118	1097	1091	1143	
789	777	827	836	1145	1144	1103	1135	
811	808	807	764	1142	1123	1149	1155	
780	786	825	763	1132	1160	1138	1115	
827	772	789	794	1129	1090	1125	1139	
779	804	826	775	1099	1148	1147	1105	
782	759	777	820	1128	1114	1092	1108	
796	822	784	777	1084	1143	1086	1142	
836	820	822	758	1139	1111	1094	1156	
822	817	802	765	1162	1131	1150	1104	
835	807	772	775	1115	1145	1085	1110	
802	828	796	803	1130	1102	1157	1159	
821	776	757	823	1124	1097	1140	1116	
799	831	760	781	1161	1102	1087	1138	
799	790	827	835	1124	1160	1089	1159	
769	818	799	767	1101	1153	1111	1156	
757	770	836	812	1112	1100	1128	1151	
789	806	819	768	1124	1085	1157	1096	
813	765	826	830	1114	1106	1150	1155	
788	829	835	771	1127	1092	1132	1147	
816	791	810	763	1127	1113	1152	1087	
795	771	835	797	1090	1130	1160	1087	
793	763	829	829	1110	1134	1123	1154	
807	826	798	781	1093	1151	1152	1151	
836	780	825	787	1089	1137	1107	1157	
818	824	758	759	1100	1104	1147	1086	
812	780	791	835	1143	1115	1140	1159	
776	784	825	781	1108	1103	1086	1118	
834	763	812	780	1133	1138	1161	1093	
814	823	787	836	1105	1161	1148	1095	
789	777	764	826	1152	1088	1155	1085	
802	832	821	757	1159	1089	1117	1093	
758	835	796	815	1093	1131	1092	1093	
762	767	790	812	1127	1154	1119	1136	
804	769	763	789	1106	1119	1134	1161	
765	834	794	802	1109	1158	1138	1137	
778	792	819	777	1157	1084	1099	1129	
803	809	764	788	1099	1118	1099	1088	
811	779	792	766	1133	1140	1160	1087	
810	804	761	802	1093	1153	1159	1113	
818	791	821	834	1105	1085	1135	1120	
833	770	768	779	1141	1100	1156	1120	
778	774	816	757	1091	1141	1131	1145	
828	821	821	799	1094	1087	1143	1158	
818	834	767	822	1128	1110	1087	1132	
829	824	783	782	1128	1156	1159	1094	
832	789	771	772	1141	1119	1116	1157	
825	834	809	762	1155	1148	1103	1101	
811	792	796	762	1158	1088	1104	1152	
799	810	819	820	1149	1138	1101	1107	
790	781	813	767	1089	1115	1131	1151	
801	827	794	777	1157	1110	1107	1134	
764	766	830	804	1129	1084	1084	1145	
791	767	799	819	1143	1133	1117	1158	
825	758	835	828	1092	1092	1123	1158	
800	775	763	836	1111	1123	1102	1110	
786	817	827	757	1153	1119	1101	1110	
804	792	825	816	1128	1158	1094	1138	
774	791	794	772	1085	1142	1152	1141	
756	812	830	785	1137	1108	1162	1103	
792	836	809	811	1099	1112	1099	1140	
795	772	819	824	1109	1158	1115	1112	
811	760	787	780	1100	1160	1100	1139	
809	791	767	771	1162	1092	1106	1151	
812	761	806	813	1145	1146	1159	1146	
834	828	756	798	1087	1147	1084	1146	
760	835	822	770	1096	1127	1087	1126	
774	760	809	808	1115	1089	1084	1144	
815	808	760	765	1104	1102	1137	1141	
825	803	815	763	1118	1118	1135	1158	
790	789	833	831	1124	1158	1118	1163	
802	796	806	769	1157	1137	1112	1084	
793	824	776	766	1108	1093	1095	1161	
820	794	763	796	1141	1097	1145	1132	
786	772	821	791	1161	1107	1131	1132	
836	777	763	793	1098	1091	1104	1163	
804	762	805	776	1143	1116	1097	1098	
819	795	757	805	1111	1162	1125	1097	
789	782	783	803	1113	1156	1105	1145	
784	772	766	826	1143	1155	1097	1151	
813	787	829	775	1093	1135	1144	1120	
813	833	778	762	1093	1149	1138	1145	
764	830	810	781	1157	1151	1160	1103	
756	769	809	757	1120	1104	1139	1109	
794	818	832	769	1158	1105	1112	1123	
791	808	783	822	1097	1123	1103	1108	
813	825	781	802	1113	1105	1139	1130	
765	812	814	769	1112	1141	1112	1141	
811	766	785	758	1085	1150	1091	1087	
828	831	761	781	1143	1122	1089	1157	
822	800	820	801	1131	1151	1154	1103	
772	791	766	801	1161	1138	1137	1106	
804	813	790	764	1087	1096	1117	1153	
825	799	768	827	1107	1136	1142	1086	
777	819	786	782	1161	1090	1117	1145	
808	805	805	758	1136	1104	1092	1086	
830	821	802	760	1118	1117	1152	1142	
800	790	828	823	1126	1154	1139	1147	
803	820	762	765	1112	1097	1125	1106	
784	765	760	769	1099	1099	1116	1157	
836	769	783	809	1126	1146	1134	1117	
830	788	836	779	1123	1126	1089	1147	
792	761	793	816	1157	1124	1096	1137	
766	834	778	832	1118	1088	1135	1163	
759	824	806	811	1100	1137	1127	1113	
807	807	819	788	1151	1092	1100	1086	
822	792	759	822	1150	1124	1091	1110	
756	833	832	797	1145	1163	1130	1091	
816	758	778	813	1128	1117	1145	1101	
813	769	814	821	1084	1124	1151	1099	
770	819	833	760	1157	1113	1151	1109	
795	836	756	829	1143	1135	1112	1089	
786	782	804	829	1112	1134	1087	1159	
821	795	780	764	1128	1102	1131	1162	
761	828	807	765	1144	1163	1119	1119	
824	768	825	822	1105	1090	1123	1135	
831	789	793	821	1097	1093	1110	1157	
812	762	772	814	1117	1118	1132	1145	
771	835	822	782	1088	1091	1161	1162	
760	787	821	818	1108	1151	1152	1086	
758	762	809	835	1105	1125	1090	1160	
835	769	758	827	1131	1113	1112	1103	
813	819	774	808	1130	1153	1098	1104	
786	772	833	762	1158	1157	1107	1124	
784	819	771	773	1161	1098	1085	1142	
779	820	772	822	1125	1161	1099	1121	
779	801	766	793	1103	1091	1129	1161	
763	833	798	761	1161	1091	1092	1142	
794	817	824	772	1154	1085	1093	1131	
788	834	817	769	1154	1130	1158	1137	
812	762	762	766	1134	1095	1153	1147	
802	800	757	816	1155	1157	1135	1116	
781	828	805	765	1100	1162	1105	1143	
810	787	797	835	1147	1098	1162	1084	
785	818	790	770	1127	1142	1088	1086	
778	834	782	792	1136	1113	1137	1161	
805	762	836	817	1147	1110	1150	1144	
788	794	787	804	1085	1146	1145	1089	
805	790	784	759	1111	1147	1088	1104	
779	759	810	772	1122	1138	1151	1088	
819	792	763	826	1116	1146	1155	1162	
822	788	829	768	1126	1120	1095	1150	
809	787	819	825	1142	1125	1152	1086	
765	826	798	790	1105	1103	1121	1110	
793	801	778	772	1088	1143	1106	1139	
836	774	774	764	1149	1146	1103	1162	
775	807	760	816	1105	1153	1153	1141	
786	817	815	765	1084	1085	1142	1130	
783	773	784	803	1148	1140	1131	1139	
785	766	772	831	1102	1156	1086	1110	
825	775	805	801	1115	1094	1105	1108	
775	767	802	777	1089	1117	1124	1137	
807	813	793	760	1099	1131	1157	1154	
832	771	791	761	1106	1127	1136	1157	
826	786	835	771	1162	1113	1099	1090	
780	769	775	835	1153	1095	1159	1100	
835	795	833	801	1133	1087	1088	1149	
799	795	815	797	1101	1116	1141	1138	
810	766	834	758	1160	1122	1111	1137	
802	813	790	756	1125	1121	1094	1090	
815	758	813	760	1154	1096	1100	1162	
786	766	805	787	1106	1129	1085	1086	
810	823	807	764	1097	1135	1130	1086	
785	803	770	788	1088	1126	1105	1109	
778	833	799	783	1111	1129	1106	1085	
788	822	786	800	1095	1163	1121	1149	
804	785	807	758	1137	1117	1085	1091	
824	797	761	782	1095	1138	1095	1115	
792	782	781	815	1092	1160	1090	1122	
820	784	772	768	1135	1087	1141	1142	
806	809	817	766	1096	1132	1095	1096	
770	823	770	825	1104	1162	1158	1142	
814	827	829	817	1123	1132	1138	1085	
777	781	788	823	1109	1093	1099	1085	
769	798	808	803	1089	1136	1154	1152	
814	756	799	792	1115	1137	1113	1126	
772	819	820	756	1131	1162	1128	1111	
802	768	827	829	1088	1133	1105	1143	
798	791	806	793	1135	1110	1132	1161	
758	815	833	766	1130	1088	1148	1104	
773	832	798	761	1124	1084	1121	1097	
791	832	762	831	1101	1137	1146	1142	
803	770	814	835	1106	1103	1107	1118	
819	773	764	827	1132	1089	1143	1086	
781	798	820	765	1148	1121	1145	1091	
828	824	788	771	1109	1124	1157	1119	
780	807	775	833	1116	1087	1149	1088	
799	827	766	825	1133	1125	1142	1157	
793	811	808	823	1098	1141	1143	1144	
789	811	761	795	1161	1133	1095	1157	
783	819	765	834	1148	1163	1163	1114	
803	803	762	797	1140	1127	1099	1086	
762	767	777	828	1128	1113	1153	1129	
773	774	831	828	1117	1141	1119	1084	
765	783	773	832	1093	1093	1151	1086	
824	759	786	808	1102	1158	1154	1113	
791	761	832	767	1151	1085	1128	1116	
822	783	803	758	1103	1159	1154	1145	
789	817	819	777	1098	1100	1120	1161	
759	822	817	807	1112	1121	1108	1095	
825	805	820	761	1089	1126	1157	1160	
783	820	788	827	1160	1104	1112	1101	
771	785	776	781	1144	1121	1129	1087	
823	835	819	777	1157	1089	1132	1137	
811	816	810	802	1122	1087	1125	1087	
762	808	824	801	1155	1159	1106	1103	
783	800	786	825	1105	1140	1131	1154	
788	835	780	805	1132	1153	1159	1119	
820	825	823	793	1105	1122	1156	1155	
829	833	757	771	1098	1160	1155	1137	
819	830	821	772	1120	1095	1146	1149	
791	784	809	817	1118	1112	1085	1157	
801	827	807	829	1095	1144	1162	1112	
778	759	768	816	1084	1128	1133	1084	
793	812	758	758	1099	1095	1142	1153	
824	759	760	812	1120	1094	1144	1155	
795	793	829	802	1113	1159	1107	1097	
817	835	821	774	1120	1143	1146	1163	
824	794	757	791	1159	1111	1118	1113	
826	782	831	771	1151	1147	1110	1121	
816	814	763	764	1131	1118	1088	1127	
811	766	825	764	1096	1135	1154	1103	
805	806	757	819	1160	1094	1084	1136	
781	816	783	812	1106	1151	1098	1132	
764	821	793	828	1156	1123	1084	1121	
832	826	790	770	1101	1095	1152	1135	
818	779	763	799	1139	1144	1131	1096	
780	795	764	818	1102	1137	1103	1095	
814	773	793	811	1123	1132	1158	1098	
825	779	783	756	1143	1090	1132	1098	
761	758	766	830	1127	1123	1151	1094	
821	767	798	812	1132	1085	1154	1113	
765	816	777	832	1121	1109	1099	1133	
782	759	819	808	1121	1107	1161	1157	
818	824	798	803	1154	1102	1150	1090	
780	796	796	801	1107	1131	1163	1126	
806	836	775	830	1107	1148	1092	1141	
808	833	781	757	1100	1125	1109	1137	
808	765	756	809	1143	1157	1123	1141	
771	810	757	817	1121	1101	1157	1126	
807	758	757	809	1133	1162	1097	1114	
831	779	794	760	1121	1110	1103	1097	
758	823	760	816	1090	1123	1114	1113	
830	764	816	767	1091	1144	1097	1153	
804	798	771	784	1144	1108	1113	1161	
759	834	780	798	1150	1088	1114	1104	
816	771	817	804	1158	1112	1111	1115	
761	779	794	829	1162	1090	1123	1110	
786	828	808	772	1145	1093	1095	1095	
814	787	773	815	1161	1094	1121	1103	
780	826	827	770	1130	1152	1159	1101	
836	798	767	802	1109	1126	1107	1147	
787	803	836	800	1149	1161	1096	1155	
761	793	792	818	1144	1139	1087	1156	
800	819	767	759	1103	1145	1114	1146	
781	803	834	788	1104	1089	1162	1138	
830	776	772	776	1092	1097	1142	1150	
793	824	795	764	1129	1153	1100	1134	
826	824	779	768	1133	1103	1098	1154	
827	803	829	757	1156	1138	1107	1087	
801	832	791	761	1116	1104	1089	1142	
810	757	833	764	1116	1143	1106	1158	
796	819	805	765	1087	1127	1092	1140	
788	818	768	818	1098	1135	1116	1142	
799	798	815	800	1143	1145	1085	1127	
800	764	822	810	1159	1105	1138	1089	
831	794	765	830	1117	1149	1090	1116	
785	761	783	820	1090	1108	1098	1143	
764	831	811	809	1146	1134	1155	1090	
789	786	822	779	1119	1121	1104	1149	
796	789	766	836	1087	1105	1158	1156	
782	795	833	799	1102	1147	1110	1159	
826	764	821	759	1114	1148	1127	1084	
804	833	797	764	1089	1138	1138	1120	
792	817	801	783	1119	1160	1145	1091	
828	773	778	825	1129	1103	1135	1158	
813	832	806	808	1092	1086	1147	1160	
824	779	770	824	1137	1129	1136	1105	
825	760	763	787	1106	1117	1108	1159	
788	802	811	790	1125	1152	1159	1111	
804	768	818	829	1126	1102	1147	1141	
818	826	774	810	1105	1093	1159	1086	
785	813	760	826	1151	1134	1109	1162	
768	794	772	781	1147	1090	1136	1162	
836	789	786	758	1159	1138	1119	1129	
826	787	792	822	1124	1107	1100	1115	
828	785	778	832	1152	1148	1141	1147	
794	813	831	798	1119	1087	1162	1095	
770	815	756	793	1089	1151	1153	1094	
776	835	795	797	1158	1093	1136	1162	
781	771	759	765	1121	1118	1107	1113	
772	816	757	791	1093	1139	1162	1097	
786	833	798	774	1098	1085	1126	1153	
778	831	777	785	1086	1138	1147	1090	
799	828	808	778	1160	1136	1090	1153	
803	833	818	806	1085	1150	1134	1094	
762	827	762	806	1098	1103	1152	1142	
816	835	771	830	1115	1110	1108	1107	
771	770	815	830	1103	1102	1148	1131	
800	761	797	779	1124	1154	1116	1114	
757	808	797	797	1160	1094	1105	1162	
810	800	810	757	1129	1156	1085	1153	
758	803	836	809	1094	1085	1125	1160	
833	760	790	802	1124	1097	1163	1093	
828	774	765	823	1147	1115	1117	1092	
766	801	828	831	1136	1107	1140	1144	
834	764	815	762	1088	1086	1090	1116	
808	810	766	756	1159	1110	1141	1093	
793	823	791	833	1152	1084	1101	1110	
806	783	767	834	1119	1094	1161	1127	
758	809	809	824	1084	1155	1087	1084	
781	836	819	816	1153	1137	1101	1104	
812	802	783	763	1087	1152	1129	1128	
776	819	760	793	1116	1116	1144	1098	
810	763	801	777	1139	1155	1132	1091	
820	817	767	791	1092	1093	1148	1134	
778	762	810	770	1157	1098	1102	1147	
761	816	758	780	1128	1087	1118	1136	
820	796	773	833	1142	1107	1126	1091	
800	788	828	792	1094	1135	1102	1100	
768	765	792	833	1123	1093	1139	1124	
777	765	832	811	1146	1106	1155	1091	
788	835	832	823	1138	1110	1113	1096	
763	763	821	756	1147	1122	1131	1163	
765	801	812	791	1163	1160	1112	1142	
836	810	810	761	1085	1105	1113	1160	
764	778	826	797	1136	1107	1139	1159	
783	825	772	832	1134	1152	1153	1100	
829	796	801	833	1093	1144	1126	1145	
773	814	799	835	1143	1116	1108	1143	
756	823	814	808	1094	1116	1150	1114	
820	785	820	832	1131	1104	1105	1134	
787	766	796	825	1101	1104	1132	1089	
809	835	758	810	1094	1149	1161	1106	
757	780	806	820	1139	1101	1129	1149	
832	791	815	801	1163	1111	1109	1091	
763	811	821	810	1111	1135	1103	1096	
772	776	805	830	1148	1086	1126	1139	
800	771	814	797	1156	1103	1145	1094	
759	779	765	807	1116	1138	1136	1158	
830	824	836	776	1162	1131	1148	1103	
803	809	822	757	1115	1105	1140	1088	
769	795	827	830	1121	1086	1104	1089	
790	770	831	815	1138	1093	1125	1145	
768	815	776	814	1112	1116	1087	1140	
824	756	816	823	1162	1116	1102	1103	
814	805	821	780	1130	1133	1129	1112	
770	802	787	758	1138	1116	1113	1086	
795	762	820	829	1106	1150	1144	1163	
835	799	762	831	1144	1096	1135	1085	
770	762	814	782	1143	1138	1092	1163	
813	825	830	780	1118	1127	1125	1155	
805	796	795	807	1122	1095	1130	1085	
785	771	787	800	1133	1130	1105	1160	
802	823	768	817	1128	1150	1156	1096	
829	792	768	800	1089	1139	1123	1144	
