L1	L2	L3	L4	R1	R2	R3	R4	
542	626	429	664	618	440	536	582	
413	450	607	523	409	493	564	672	
429	564	517	603	534	420	439	603	
563	668	527	422	670	461	657	531	
494	426	499	652	547	628	457	525	
570	518	436	617	590	505	658	427	
463	670	589	524	618	407	558	447	
538	421	599	672	584	648	432	481	
540	643	458	582	621	526	586	437	
634	502	593	438	663	494	412	592	
419	577	650	422	570	490	617	429	
566	621	505	446	555	653	446	653	
641	498	594	551	433	629	576	561	
561	501	605	449	667	431	445	569	
451	568	513	658	642	548	659	429	
575	501	618	445	513	530	646	451	
417	543	501	477	631	494	544	408	
554	488	646	602	410	489	603	491	
487	591	420	555	572	592	464	539	
476	646	587	634	564	490	645	418	
605	471	523	561	460	573	515	634	
490	441	585	522	554	443	490	618	
545	444	638	589	493	659	564	623	
629	433	509	578	447	545	634	483	
572	454	671	533	412	596	576	671	
441	471	535	589	622	534	434	473	
508	642	576	517	573	638	419	453	
595	463	643	435	480	551	607	439	
436	587	510	669	585	450	515	637	
417	592	433	659	654	530	475	579	
540	480	629	612	586	535	461	643	
623	552	425	482	653	470	541	599	
497	525	596	463	419	598	631	466	
445	572	555	425	519	412	664	598	
598	435	537	488	535	648	451	599	
418	527	617	495	583	659	581	456	
672	613	467	519	445	622	504	665	
415	646	575	462	480	548	650	596	
516	586	482	641	525	455	653	496	
483	657	661	439	642	543	576	465	
537	607	497	440	564	632	466	600	
655	652	415	570	595	542	407	647	
408	522	639	651	585	427	530	632	
537	645	469	664	483	658	540	419	
626	420	502	583	582	434	672	660	
497	438	548	612	599	440	489	545	
516	606	669	413	506	583	632	637	
473	600	550	650	562	499	647	415	
544	495	587	477	508	420	488	609	
655	513	604	408	554	447	607	415	
507	598	413	669	629	417	565	540	
519	452	627	592	471	662	412	531	
599	645	415	467	464	610	483	608	
670	440	502	616	575	447	425	629	
519	420	467	549	474	660	489	429	
471	661	423	523	466	664	486	559	
501	655	593	514	550	478	625	594	
486	602	650	568	451	592	467	635	
651	532	457	407	505	432	603	547	
511	445	662	610	488	421	569	507	
539	496	449	632	418	586	514	642	
639	457	668	546	540	613	448	587	
441	526	615	643	589	639	457	514	
483	653	559	595	471	578	517	650	
611	450	559	447	604	473	585	461	
473	520	595	458	488	657	591	444	
614	528	448	561	541	596	499	644	
456	657	597	518	462	592	517	423	
586	526	461	644	643	493	531	465	
465	522	579	446	664	497	613	550	
503	587	640	459	506	430	581	664	
455	537	620	492	509	601	568	438	
668	504	417	578	622	532	477	432	
510	640	429	565	633	550	437	538	
562	469	605	519	489	651	581	438	
432	663	580	464	649	565	408	566	
419	580	466	619	528	602	426	410	
570	430	663	504	540	441	640	462	
495	634	596	575	669	643	433	591	
568	430	497	636	496	531	622	583	
539	436	668	545	427	480	633	587	
516	417	671	603	493	521	593	416	
583	446	534	505	579	488	429	625	
486	590	430	661	484	638	567	656	
544	616	490	666	666	560	650	438	
418	661	605	485	540	659	408	588	
454	450	666	599	436	662	512	584	
496	610	448	560	641	423	501	434	
529	650	461	412	636	568	433	652	
599	468	547	409	506	411	610	564	
654	417	516	562	602	510	461	664	
523	631	534	412	442	616	596	478	
492	447	545	607	567	520	646	459	
574	638	488	466	622	455	671	529	
586	616	437	502	520	644	408	604	
517	538	601	667	659	506	565	434	
462	671	534	589	412	521	625	671	
646	485	530	435	563	657	432	554	
655	497	561	652	436	466	653	512	
610	458	414	529	494	553	413	659	
538	606	448	515	484	510	429	658	
620	516	531	450	435	624	561	653	
641	530	448	587	481	614	569	408	
560	663	561	448	429	563	648	457	
642	477	582	431	583	657	507	416	
482	642	537	420	420	534	636	501	
500	647	546	580	450	646	568	506	
469	640	550	425	550	429	642	563	
591	512	446	656	497	591	642	414	
624	549	481	440	526	465	464	598	
420	577	472	511	487	407	654	566	
599	472	456	636	482	669	489	623	
552	415	643	542	524	484	633	418	
579	658	443	413	578	424	420	618	
623	502	429	562	422	565	664	503	
546	644	587	509	597	564	651	638	
581	540	453	635	620	467	452	539	
584	670	530	429	629	522	452	631	
619	494	612	564	464	644	521	408	
455	653	436	603	527	664	608	440	
654	590	508	438	668	543	456	507	
632	432	516	475	463	601	548	440	
672	511	481	607	433	509	584	476	
519	650	407	662	628	474	521	547	
568	513	422	650	592	478	617	561	
580	439	530	626	554	425	488	646	
626	581	421	485	614	518	456	554	
545	664	612	444	644	492	591	459	
573	548	493	657	639	622	463	557	
602	514	413	659	429	475	672	494	
414	632	560	473	468	639	567	411	
576	485	640	629	652	466	604	524	
471	614	663	407	461	540	486	653	
528	439	597	627	426	621	498	557	
516	410	671	617	578	540	647	504	
476	503	423	629	423	548	660	490	
435	669	571	521	594	540	665	496	
552	407	630	464	529	651	596	427	
472	459	633	569	451	662	672	591	
516	627	418	581	610	439	529	662	
451	584	509	631	423	615	494	562	
579	472	490	433	589	665	459	539	
572	656	534	624	429	584	496	651	
510	609	421	666	498	658	458	427	
593	643	463	539	563	651	606	440	
611	487	419	541	609	485	549	427	
554	601	470	539	443	585	649	545	
437	659	548	577	443	543	456	502	
546	409	487	638	411	543	648	465	
466	663	558	507	425	591	605	409	
435	508	645	581	581	479	638	517	
622	570	516	413	408	590	538	467	
553	478	642	626	633	528	471	585	
621	654	411	534	459	659	528	511	
601	542	556	437	657	437	458	551	
653	539	463	572	657	407	434	598	
554	430	499	631	441	583	659	506	
538	426	467	660	491	528	606	421	
631	463	609	543	643	428	519	597	
412	492	551	667	546	649	437	652	
588	419	486	554	544	661	568	594	
417	492	535	601	619	411	536	604	
485	616	416	568	425	600	507	662	
455	532	584	407	669	409	646	545	
583	429	648	516	589	473	669	407	
471	666	416	582	502	613	570	474	
668	444	621	670	665	605	526	479	
670	454	539	579	553	460	431	641	
584	462	654	627	481	615	645	525	
526	638	647	578	561	619	429	672	
419	563	466	626	648	462	664	576	
568	503	427	625	416	632	547	470	
414	610	407	663	509	647	594	440	
427	626	567	638	539	412	634	464	
488	536	629	672	623	440	619	560	
622	528	475	664	521	658	592	457	
440	487	582	632	496	413	621	552	
634	551	528	457	645	474	612	409	
518	629	463	411	634	425	539	598	
556	528	452	649	597	519	476	669	
490	616	564	659	438	575	446	646	
667	638	566	449	501	642	588	419	
519	658	576	485	593	407	588	492	
609	555	465	671	574	444	523	664	
665	527	423	589	576	471	408	635	
444	559	498	649	650	429	523	594	
498	448	572	662	495	654	435	438	
614	409	502	553	441	594	531	647	
418	489	562	643	565	615	512	654	
494	421	656	475	520	440	656	526	
459	663	672	526	430	486	560	629	
651	424	582	510	657	566	407	561	
596	546	492	450	481	646	419	591	
596	445	555	408	611	494	559	507	
425	452	575	546	465	554	654	488	
421	468	565	661	665	436	545	503	
433	553	661	612	481	547	668	604	
668	480	420	559	432	557	612	556	
600	474	638	529	473	529	589	656	
442	510	631	577	438	471	581	594	
513	458	533	642	551	431	627	591	
657	455	570	563	590	537	423	490	
445	533	662	590	463	534	635	620	
647	420	560	610	501	507	559	559	
450	569	502	651	591	504	531	471	
623	501	414	632	422	597	649	509	
666	522	644	476	671	615	502	450	
425	575	633	518	547	496	617	438	
652	525	449	578	663	502	583	426	
419	606	615	514	603	487	549	643	
486	527	615	557	473	580	574	634	
531	444	659	617	572	497	434	640	
606	484	411	546	537	427	665	605	
496	609	523	416	569	517	419	640	
597	514	629	447	627	475	573	526	
598	431	491	526	513	409	461	657	
466	567	412	628	542	466	611	571	
522	592	655	424	641	527	504	594	
654	613	534	591	575	479	516	667	
641	520	579	416	447	512	613	468	
442	573	424	504	534	473	557	607	
417	464	562	621	417	495	565	665	
552	509	645	441	515	445	542	566	
501	663	569	447	610	523	450	556	
505	430	578	653	604	482	515	441	
532	641	611	407	594	407	667	464	
573	515	440	489	562	480	407	583	
554	659	474	598	473	619	414	538	
619	659	505	595	591	432	572	662	
509	451	631	574	658	640	529	435	
583	478	505	647	472	643	520	581	
525	475	627	422	508	537	415	647	
408	510	643	560	499	444	606	552	
641	535	483	535	587	477	555	407	
453	414	667	506	625	581	657	421	
439	635	540	605	624	520	594	541	
622	558	413	526	667	555	613	602	
411	584	495	664	484	654	421	552	
652	600	505	434	614	553	498	662	
461	543	536	635	552	641	590	645	
414	465	563	542	477	622	548	434	
603	490	647	429	533	434	638	494	
646	524	433	578	409	639	577	479	
590	456	450	556	609	653	468	550	
486	609	562	410	658	454	585	535	
635	407	619	669	451	632	480	568	
453	494	599	547	519	655	565	447	
566	576	654	445	448	535	628	523	
441	413	634	533	548	641	448	417	
557	413	473	651	409	643	638	529	
564	422	480	518	549	485	614	433	
511	433	609	564	418	497	586	649	
496	569	477	411	468	659	564	576	
588	479	521	667	599	477	542	671	
479	647	535	619	568	540	672	426	
487	542	619	486	497	628	415	585	
497	584	415	524	657	460	590	416	
621	514	482	432	408	643	491	542	
590	444	548	612	540	613	483	419	
523	634	570	419	570	440	465	412	
617	485	564	418	463	645	624	537	
510	650	417	586	550	629	418	500	
472	636	410	450	495	561	435	537	
569	671	414	477	646	427	552	508	
459	472	647	557	563	653	499	439	
505	658	665	519	559	440	654	589	
598	551	501	660	592	647	519	448	
511	528	440	613	639	542	414	414	
636	462	510	554	426	557	605	518	
660	593	594	505	508	585	632	441	
538	424	486	669	655	508	413	429	
456	522	540	614	537	670	614	440	
657	592	457	544	461	620	526	661	
656	521	578	435	451	600	590	535	
520	503	651	417	502	571	429	643	
479	603	416	543	535	588	452	659	
450	473	581	427	613	476	663	457	
543	633	424	413	422	539	464	656	
418	535	455	647	417	601	528	654	
514	604	663	446	550	666	489	627	
623	473	416	615	630	555	424	558	
588	473	527	662	498	625	419	562	
476	627	542	584	425	572	478	644	
574	528	438	580	533	445	597	463	
644	420	550	496	555	469	420	502	
510	445	644	592	446	612	534	635	
632	471	426	562	518	476	577	647	
504	581	636	471	607	471	536	544	
561	657	434	501	602	666	464	544	
479	640	447	632	575	618	427	526	
552	622	519	410	618	587	464	523	
498	629	571	469	450	510	609	663	
664	469	433	584	478	576	416	630	
597	665	610	429	452	511	561	598	
571	660	472	422	413	554	628	473	
591	459	671	429	478	627	551	484	
585	478	426	652	437	587	593	654	
489	449	565	670	657	407	606	548	
422	476	545	634	643	557	524	433	
537	509	628	634	440	570	670	512	
552	475	416	662	608	408	659	556	
533	443	660	548	511	589	469	658	
559	473	627	657	480	653	566	592	
656	531	451	541	588	664	407	517	
622	439	498	529	455	459	666	615	
523	442	606	664	629	603	412	447	
484	412	618	661	426	536	669	625	
487	420	590	614	539	587	460	650	
635	430	527	582	485	646	558	416	
493	438	669	587	501	418	664	428	
522	619	463	576	453	505	627	665	
590	515	650	419	657	574	475	420	
594	479	459	666	473	407	616	532	
452	637	578	496	580	627	535	482	
481	647	536	577	581	624	502	430	
552	516	610	459	607	432	489	413	
593	539	589	493	636	458	515	583	
503	652	559	452	422	517	462	653	
603	441	547	644	477	613	426	581	
579	528	548	407	569	650	448	642	
539	505	421	593	623	500	580	446	
451	506	638	588	579	478	647	497	
471	524	417	616	569	658	480	408	
453	525	486	597	532	453	593	652	
481	641	586	545	411	507	529	623	
497	419	465	595	424	510	419	598	
597	467	607	487	482	617	428	606	
410	544	666	486	413	505	627	574	
636	414	541	473	516	641	432	589	
475	604	457	537	534	486	423	641	
666	535	425	467	515	439	662	576	
621	459	434	532	418	500	530	629	
578	532	452	644	491	649	430	558	
465	534	590	636	599	562	650	521	
433	596	657	529	487	548	605	656	
672	551	489	412	471	547	669	458	
415	628	547	572	456	621	669	595	
491	561	626	472	660	485	555	437	
497	587	417	527	523	638	427	647	
450	503	554	409	413	596	489	542	
430	511	670	619	603	513	661	416	
420	511	659	550	476	415	428	535	
449	497	569	622	612	525	442	554	
630	449	651	535	611	451	567	667	
548	487	631	428	539	435	414	632	
592	650	416	479	643	600	452	541	
534	577	490	633	662	435	601	582	
649	441	474	596	574	499	415	441	
437	566	445	514	476	448	581	536	
477	570	667	625	441	625	545	446	
418	618	542	465	580	471	423	667	
657	527	652	593	536	607	446	539	
633	461	542	654	427	543	470	667	
623	407	530	655	611	426	550	663	
545	598	415	485	524	442	672	605	
437	573	657	503	432	492	588	633	
626	556	564	409	435	614	548	663	
514	428	559	616	488	494	569	633	
469	443	644	552	668	627	480	418	
647	585	424	536	472	652	596	557	
619	454	407	566	618	494	421	658	
436	539	566	498	548	657	466	420	
607	481	488	553	547	418	468	581	
431	514	634	573	668	599	528	545	
610	512	471	554	460	593	528	564	
469	626	550	621	530	638	480	442	
435	623	481	578	597	496	415	529	
445	478	633	535	547	603	489	443	
648	438	583	518	529	595	636	412	
466	610	416	531	573	635	481	533	
649	492	409	539	437	510	666	570	
407	667	563	617	644	475	643	582	
585	530	447	651	534	451	594	500	
575	521	456	600	424	631	520	420	
469	659	535	437	524	445	585	597	
657	542	582	448	424	456	668	605	
464	515	671	628	550	500	620	416	
474	550	599	412	505	554	452	646	
622	517	636	530	639	562	634	465	
593	657	454	506	671	603	422	479	
501	644	415	642	649	474	532	487	
540	644	476	417	464	566	667	662	
597	462	654	464	513	568	636	407	
481	592	427	633	627	420	553	500	
488	594	645	420	485	617	467	549	
669	441	549	664	606	658	419	521	
664	564	659	480	492	642	546	440	
625	438	495	572	492	523	410	633	
663	409	584	447	546	670	598	448	
629	486	531	437	529	598	666	618	
526	473	648	577	543	644	407	489	
667	468	594	506	513	569	426	650	
534	480	607	432	642	589	410	643	
633	542	472	420	496	434	544	660	
654	584	457	513	624	577	487	437	
501	417	574	430	494	665	606	424	
625	408	458	541	639	474	611	534	
672	570	490	564	411	476	624	574	
501	516	631	552	539	425	461	652	
462	657	523	527	409	659	604	545	
590	458	628	579	558	610	656	453	
616	555	426	616	657	568	472	408	
419	526	639	667	574	635	443	630	
467	628	407	559	653	458	525	427	
485	566	618	662	624	666	550	488	
603	467	412	525	594	504	439	650	
667	424	487	593	462	672	411	541	
658	436	499	664	427	439	559	621	
442	657	615	514	631	487	592	537	
431	570	497	623	638	457	546	590	
581	502	628	464	645	521	417	445	
563	622	671	584	640	494	442	538	
510	607	438	670	577	510	653	485	
588	518	407	453	454	631	493	557	
518	612	640	500	433	557	499	610	
425	525	469	649	536	487	654	407	
432	663	554	486	614	475	430	520	
609	558	472	665	443	511	617	502	
654	541	599	451	409	554	480	619	
514	653	569	422	498	629	552	426	
518	665	442	620	667	520	617	574	
459	627	504	608	628	428	496	575	
501	436	638	442	532	461	657	598	
564	657	607	417	628	522	426	582	
608	662	452	522	575	516	622	550	
422	551	493	629	628	646	459	511	
452	504	661	551	608	522	433	642	
437	622	487	513	541	608	477	413	
573	472	423	416	517	425	666	557	
541	474	649	615	577	662	523	451	
415	567	416	510	409	634	417	563	
589	453	593	536	495	428	600	670	
520	431	447	615	413	670	420	612	
410	533	640	476	645	419	528	519	
671	475	412	535	602	503	497	425	
487	414	617	528	529	672	466	416	
456	601	636	476	517	667	448	618	
586	409	516	478	466	619	671	551	
570	622	504	431	564	492	442	653	
605	457	491	422	460	408	533	599	
623	427	576	496	609	462	511	658	
668	419	484	560	482	471	582	647	
564	620	448	551	447	666	507	564	
531	660	421	597	658	600	510	664	
460	552	665	620	500	555	625	413	
587	458	510	658	549	544	489	608	
571	450	656	566	538	433	619	417	
436	547	618	664	521	584	470	640	
672	577	471	413	608	468	575	426	
579	652	617	452	566	416	646	505	
419	608	524	657	579	663	415	554	
453	591	465	666	424	613	552	634	
569	440	469	624	630	471	412	582	
555	658	625	485	419	543	565	463	
669	556	483	588	524	411	485	649	
463	598	411	494	567	440	490	540	
514	452	636	508	445	556	651	594	
655	429	490	561	470	667	477	585	
518	465	438	659	519	587	652	442	
632	494	564	541	607	542	519	430	
437	657	552	494	505	521	659	427	
496	430	613	547	571	498	642	536	
624	546	488	672	476	540	633	410	
429	499	600	556	446	564	610	613	
587	637	415	520	579	418	626	476	
578	635	569	525	650	452	537	552	
441	651	594	464	667	527	464	476	
451	560	644	501	642	482	549	415	
541	452	549	646	501	595	410	667	
534	412	628	439	563	520	434	659	
511	654	456	566	538	475	655	417	
457	534	616	433	505	655	594	453	
559	497	660	614	608	626	491	544	
612	497	430	474	495	598	662	435	
493	641	587	409	465	656	556	582	
522	646	597	599	494	546	419	602	
463	589	518	658	558	621	449	659	
432	513	598	542	463	671	633	547	
624	621	564	483	478	586	439	525	
648	577	456	511	626	457	598	514	
428	648	407	469	480	599	421	632	
637	582	452	565	486	429	557	656	
628	584	551	427	564	612	441	514	
514	588	452	637	487	644	441	497	
511	437	417	571	566	623	457	504	
462	623	492	426	436	608	501	524	
527	636	580	451	593	541	428	670	
472	632	610	570	448	556	448	645	
600	431	655	434	656	414	465	551	
483	460	588	520	623	478	575	544	
590	443	408	668	421	511	646	593	
410	621	561	458	491	608	426	541	
441	631	531	567	621	571	408	472	
635	564	604	439	609	462	648	456	
609	471	506	568	500	620	638	416	
450	562	612	618	553	615	424	505	
611	447	506	658	500	436	672	552	
431	587	460	585	535	655	666	409	
557	634	473	502	551	660	467	417	
654	592	502	411	431	656	513	456	
620	555	560	497	523	470	603	430	
429	567	637	510	540	459	616	419	
542	641	452	588	581	420	664	543	
457	601	525	663	571	512	454	644	
497	658	506	637	535	650	587	649	
486	424	641	587	663	435	505	439	
423	556	497	599	619	555	650	517	
570	483	432	477	592	418	495	501	
546	637	483	561	583	438	529	670	
647	443	582	407	487	668	427	601	
458	517	655	570	627	511	435	566	
616	509	574	412	577	481	666	570	
462	653	589	417	446	531	481	606	
570	655	433	478	577	520	669	447	
573	576	461	446	597	538	428	429	
431	617	510	577	517	438	603	658	
458	635	594	523	414	615	642	467	
579	478	414	654	631	512	587	445	
525	654	656	585	671	596	524	444	
419	652	568	505	609	416	569	506	
666	493	451	554	505	596	436	644	
511	444	570	595	490	443	553	410	
589	428	655	520	490	574	623	418	
439	500	660	612	545	452	408	601	
563	607	454	641	427	520	597	658	
590	658	562	491	463	536	427	412	
409	630	513	531	525	462	444	607	
470	536	599	640	432	463	638	572	
566	602	649	510	529	619	457	671	
489	643	657	423	663	428	490	572	
644	414	439	550	593	485	640	456	
520	476	622	433	560	423	552	442	
464	540	434	622	491	453	619	570	
546	418	613	472	540	614	408	662	
598	659	506	434	503	557	438	589	
498	604	425	605	582	451	502	649	
485	549	642	461	617	463	521	648	
606	417	564	519	641	622	507	410	
560	605	450	529	524	612	550	450	
645	583	433	524	459	649	518	584	
620	467	569	470	629	486	594	553	
504	607	556	632	427	658	483	558	
478	564	437	410	608	483	503	414	
581	416	472	635	441	552	639	541	
475	534	597	664	435	664	549	672	
556	549	654	498	595	478	668	481	
469	539	603	408	512	424	670	548	
409	494	418	652	494	426	541	606	
625	608	544	416	508	576	441	659	
669	569	424	479	537	635	471	588	
672	561	480	415	482	658	535	592	
637	480	562	416	509	575	659	428	
499	554	607	444	568	496	473	639	
622	460	595	534	575	475	645	439	
603	413	498	555	458	652	621	423	
423	596	448	495	592	495	415	460	
643	494	570	583	475	661	583	417	
522	617	460	569	543	452	622	646	
514	603	496	428	632	463	509	408	
412	518	656	436	520	462	671	630	
464	542	642	491	495	624	554	448	
652	530	440	582	592	660	436	501	
512	623	478	574	537	601	483	427	
531	626	449	536	569	490	436	607	
663	476	558	413	638	629	502	560	
433	511	579	464	539	491	638	615	
499	660	604	552	651	569	417	509	
649	524	482	572	588	490	449	628	
459	584	640	487	549	606	463	667	
449	636	662	505	471	635	551	447	
534	594	416	651	471	607	671	427	
585	561	473	427	611	468	527	422	
496	650	458	554	587	497	654	582	
507	419	605	658	541	613	575	454	
653	605	486	413	437	515	566	427	
436	482	648	556	421	546	483	663	
650	573	423	665	536	471	649	586	
592	495	470	425	466	666	635	608	
526	615	429	618	582	467	431	501	
617	533	465	414	651	593	421	478	
603	497	569	655	588	409	649	531	
472	489	417	618	582	472	445	659	
563	633	621	487	617	506	541	422	
472	631	408	605	598	467	541	463	
672	624	586	517	449	523	667	623	
582	511	442	654	432	579	479	544	
533	417	592	652	669	558	436	460	
667	548	445	596	421	649	532	455	
525	648	625	489	530	463	608	443	
587	668	532	440	596	519	649	449	
495	549	439	607	586	660	458	528	
550	429	605	420	534	472	641	647	
635	450	584	498	497	596	640	412	
514	661	506	584	428	497	609	665	
543	428	491	653	529	661	410	550	
513	661	578	478	588	436	530	654	
490	418	627	567	617	417	522	588	
516	442	411	642	434	623	481	543	
526	580	668	468	543	616	553	427	
667	507	480	629	627	525	464	427	
552	430	618	504	638	581	497	438	
613	501	423	669	463	502	421	662	
438	664	535	601	498	541	585	418	
462	571	630	552	520	455	588	672	
428	663	561	499	580	502	416	638	
481	612	667	555	647	574	456	518	
530	480	415	572	650	494	600	440	
493	558	620	420	496	628	568	446	
452	649	571	647	618	452	575	521	
633	574	492	666	618	534	433	666	
574	410	662	468	536	484	449	629	
534	438	670	408	612	474	532	455	
506	591	462	652	655	422	492	599	
429	567	493	449	575	439	511	658	
542	479	609	508	465	576	509	448	
412	564	499	654	432	599	643	506	
610	638	442	573	616	562	494	422	
410	482	513	634	581	646	524	453	
574	432	499	649	550	618	441	560	
445	558	512	626	557	638	497	450	
544	470	432	632	583	612	486	447	
550	618	431	473	494	614	554	409	
660	590	493	589	665	537	590	658	
409	568	631	620	520	622	569	629	
470	551	653	423	422	628	573	487	
625	641	522	462	596	423	475	502	
467	535	587	655	574	487	671	417	
474	642	579	513	580	487	660	627	
592	480	649	407	415	518	468	584	
490	424	567	634	646	440	577	506	
492	574	647	409	602	542	670	470	
450	647	525	544	485	623	550	415	
636	599	539	425	605	626	440	517	
489	575	477	415	655	455	578	415	
594	513	651	460	578	449	622	417	
564	437	635	476	586	548	658	462	
651	419	566	495	596	525	594	667	
611	414	660	512	557	646	429	496	
561	638	479	476	650	485	566	548	
528	624	437	570	512	576	504	660	
659	482	413	554	500	561	627	665	
467	579	637	536	671	452	535	586	
