L1	L2	L3	L4	R1	R2	R3	R4	
560	652	470	410	591	571	467	646	
480	589	519	411	624	520	420	535	
447	671	603	529	523	597	423	517	
546	620	448	582	588	466	515	616	
443	620	590	534	576	648	502	662	
430	554	634	481	415	554	652	497	
665	557	421	615	502	526	638	583	
517	627	458	567	653	559	433	590	
453	537	498	550	443	672	606	523	
464	535	592	568	461	571	553	665	
615	529	456	635	568	629	471	413	
609	513	413	559	433	575	433	631	
548	509	463	640	580	487	649	547	
574	626	502	442	518	564	415	647	
471	534	598	413	626	571	418	515	
615	503	408	439	521	437	484	657	
426	458	575	533	660	466	505	606	
542	625	526	419	638	481	601	417	
517	670	443	618	411	538	610	470	
650	668	559	470	516	436	665	562	
585	474	632	648	487	637	466	521	
502	660	430	605	535	620	426	438	
575	627	661	430	505	545	424	488	
618	412	479	544	457	577	518	629	
505	446	595	446	492	660	571	440	
602	537	666	500	579	662	528	473	
426	563	499	640	467	543	578	615	
576	487	417	591	427	593	502	550	
659	534	450	649	520	599	565	410	
478	544	596	637	530	630	420	474	
448	589	532	417	455	574	534	620	
452	497	578	632	576	433	658	668	
609	574	431	498	666	530	439	474	
588	652	409	496	631	501	551	592	
512	656	413	600	453	648	547	574	
574	635	464	514	412	496	578	479	
622	410	502	578	486	564	669	437	
584	461	532	646	515	466	639	663	
612	564	444	670	637	656	589	451	
436	445	615	653	609	523	422	664	
610	455	523	544	630	572	514	505	
527	597	469	664	475	605	520	669	
523	563	649	629	507	606	430	541	
424	665	599	465	579	455	497	508	
660	432	565	523	591	493	429	419	
639	453	529	596	496	667	596	414	
569	492	669	409	483	537	670	413	
527	670	419	594	482	428	619	554	
527	412	492	631	452	538	495	619	
536	599	424	496	638	545	479	438	
434	630	438	515	562	516	455	652	
661	494	607	618	640	502	409	557	
658	493	619	408	601	530	663	429	
513	670	662	433	468	596	657	420	
592	491	589	441	437	418	661	510	
431	671	501	605	426	521	670	611	
414	618	518	564	440	647	566	502	
582	657	408	526	610	493	554	452	
499	599	532	425	540	592	663	463	
582	655	530	442	461	474	616	410	
528	671	607	454	452	583	607	648	
450	541	515	603	650	508	604	531	
532	409	612	661	434	555	604	612	
544	473	561	666	644	470	412	596	
615	539	426	428	449	615	548	440	
626	485	568	423	611	524	469	520	
535	614	427	501	414	579	472	630	
494	603	427	591	559	488	664	498	
412	549	654	523	557	408	463	523	
573	478	640	622	461	593	565	670	
499	433	566	663	649	511	517	438	
419	464	576	516	640	466	557	447	
617	410	491	453	638	448	580	642	
492	610	554	662	441	572	661	519	
525	462	600	656	567	458	635	659	
574	443	644	411	454	671	589	417	
639	465	508	415	666	436	478	612	
418	558	610	668	644	421	575	494	
613	642	530	587	458	562	634	520	
616	531	461	662	411	487	556	651	
626	494	567	443	668	642	551	419	
672	521	650	462	407	642	431	557	
409	590	547	618	566	495	458	636	
423	564	473	634	455	550	632	580	
630	488	558	623	657	550	423	590	
521	652	448	568	607	542	457	409	
455	604	672	524	616	430	572	492	
561	494	450	606	670	432	620	534	
516	457	559	638	535	606	461	546	
476	620	437	531	494	660	563	615	
634	564	417	494	667	498	618	587	
573	433	548	638	643	427	657	541	
623	414	605	535	526	581	635	419	
540	596	672	663	431	464	670	575	
661	583	458	515	593	513	512	448	
565	639	408	477	561	446	637	526	
591	486	671	431	422	579	515	635	
431	530	621	580	639	515	447	556	
522	419	602	643	631	413	492	658	
552	672	463	508	498	573	555	453	
469	665	414	578	636	463	586	411	
451	526	635	571	560	657	492	462	
555	423	490	663	411	633	447	587	
495	598	533	409	437	503	537	651	
637	439	516	558	426	518	582	623	
517	568	423	670	474	632	527	672	
565	459	631	451	472	624	534	659	
601	585	510	448	443	640	499	587	
507	424	579	634	474	654	418	569	
538	630	431	451	621	670	428	558	
562	627	539	407	648	453	552	496	
596	545	636	427	482	476	422	599	
573	435	500	664	558	668	597	429	
535	610	575	448	566	422	598	637	
619	427	531	594	551	465	409	616	
440	606	656	537	579	460	410	426	
603	434	474	569	661	555	504	457	
648	428	542	486	473	511	624	460	
556	489	658	422	512	665	633	441	
611	564	460	407	604	566	664	430	
433	526	466	603	534	458	578	669	
618	571	480	507	424	573	497	641	
586	509	473	427	628	408	443	573	
670	483	557	455	553	639	539	490	
460	522	600	579	615	430	569	517	
669	507	459	525	545	468	602	660	
456	646	530	596	661	485	548	434	
509	604	450	564	518	635	469	599	
650	495	445	588	543	611	464	613	
591	635	411	474	434	633	659	504	
662	578	411	491	648	409	465	530	
439	556	436	622	628	455	609	566	
642	500	607	489	464	661	568	519	
483	597	548	664	575	662	489	650	
424	478	529	651	479	618	432	420	
542	618	434	475	637	566	463	555	
556	466	609	407	594	671	438	472	
453	544	591	488	437	619	551	497	
650	468	554	420	504	593	414	647	
577	522	643	441	434	554	642	486	
587	489	617	644	592	465	566	532	
638	408	510	589	467	615	411	553	
669	499	605	416	463	575	599	540	
637	505	454	565	609	490	470	410	
583	432	474	639	560	604	507	622	
475	585	625	407	606	443	489	542	
547	636	441	472	557	659	622	425	
467	612	459	545	443	553	610	669	
670	604	414	504	546	463	657	670	
463	640	409	495	432	499	569	665	
419	650	542	425	511	425	649	575	
584	470	581	624	506	413	561	660	
426	476	547	606	464	668	528	571	
587	410	649	475	441	565	458	511	
644	427	428	611	497	594	660	420	
570	628	520	466	490	412	661	432	
438	670	513	603	665	430	597	549	
508	646	552	659	429	577	469	631	
631	429	530	428	422	655	527	665	
425	506	644	592	448	407	575	500	
517	425	646	591	544	411	441	638	
560	442	592	415	479	522	424	632	
610	509	457	651	418	496	627	567	
416	443	543	492	423	526	590	666	
539	419	657	477	560	604	444	635	
595	488	521	417	548	552	637	478	
489	435	629	547	648	559	492	433	
627	530	428	537	485	415	468	580	
582	606	528	416	504	622	432	573	
648	624	508	433	493	649	429	576	
638	464	409	551	671	556	408	590	
635	602	529	490	556	491	418	611	
515	586	656	457	656	511	436	628	
553	646	467	454	519	537	658	630	
647	423	586	464	672	519	612	461	
412	584	627	482	417	487	565	464	
432	660	580	650	422	501	583	630	
515	523	594	626	494	593	411	645	
545	444	539	635	652	534	430	591	
513	494	644	451	562	448	570	410	
452	568	616	522	594	434	521	658	
662	447	550	592	516	550	610	428	
417	647	470	505	495	409	621	591	
565	460	544	408	480	421	589	531	
635	518	426	583	631	467	420	658	
555	554	479	602	460	536	585	613	
622	521	501	568	612	438	665	530	
598	452	547	640	518	586	412	630	
503	452	644	652	661	443	554	589	
441	564	637	468	467	667	409	500	
433	606	512	442	608	451	501	461	
636	503	425	558	501	435	670	608	
654	491	551	649	573	468	663	582	
510	620	561	479	575	425	501	671	
625	497	416	586	596	464	551	645	
634	533	646	458	440	532	581	515	
480	632	555	420	573	455	657	550	
647	581	442	445	485	424	634	540	
408	510	508	662	410	462	660	521	
639	585	666	480	453	656	668	565	
491	604	407	593	519	483	604	415	
610	548	528	443	633	442	450	619	
531	464	599	644	529	434	515	618	
442	574	515	582	536	652	472	439	
626	473	591	528	609	491	534	610	
423	672	485	603	635	414	477	569	
436	642	659	594	594	421	540	513	
640	452	463	561	637	464	559	487	
589	490	518	616	483	599	426	562	
567	606	629	500	669	543	615	420	
572	671	426	494	577	632	475	412	
605	672	503	425	427	648	479	523	
444	545	623	476	420	603	432	500	
659	583	515	640	651	412	526	525	
651	521	442	561	479	412	670	538	
614	407	542	499	497	627	422	550	
664	491	529	593	545	610	408	497	
654	486	410	559	473	647	555	585	
633	409	501	444	615	529	459	661	
499	525	439	584	513	430	669	580	
436	594	529	640	672	483	569	408	
412	511	622	605	631	440	547	672	
543	437	496	423	475	489	666	595	
647	580	491	417	595	552	471	530	
464	606	547	521	421	614	473	534	
424	453	548	492	477	544	423	605	
430	638	513	439	659	496	603	558	
417	504	611	663	423	561	612	491	
599	485	645	531	578	516	613	407	
496	544	604	599	467	594	642	527	
442	599	490	547	641	483	581	665	
647	459	601	537	529	437	612	628	
618	479	548	536	588	486	437	538	
637	409	453	497	451	623	553	480	
510	579	638	473	499	627	573	667	
578	640	516	563	609	472	535	415	
502	657	567	465	435	596	498	482	
514	668	419	452	541	445	647	643	
564	562	657	408	484	565	432	668	
654	500	567	516	670	473	606	481	
653	569	478	460	630	516	632	470	
537	647	425	477	592	503	558	452	
471	637	411	424	576	544	494	639	
467	657	570	607	544	436	515	643	
564	417	525	636	637	503	581	442	
460	551	491	597	463	659	570	513	
669	409	533	476	502	559	648	417	
560	423	637	504	455	521	618	569	
549	649	586	496	429	641	549	504	
412	480	672	554	524	423	587	661	
611	531	491	418	620	599	496	429	
439	430	551	505	481	597	532	432	
407	441	620	571	593	504	500	443	
652	473	592	409	656	612	553	422	
501	417	629	487	551	506	410	639	
605	503	669	455	618	502	534	666	
652	554	482	427	443	641	600	534	
584	427	502	644	407	516	587	665	
538	480	412	597	547	647	579	482	
609	450	534	620	425	479	671	622	
653	428	471	633	465	657	544	467	
572	484	664	423	525	622	634	559	
538	476	634	407	650	573	593	435	
477	569	608	417	415	638	524	566	
666	541	416	611	485	652	562	661	
538	662	601	421	658	661	409	597	
450	429	520	631	590	554	649	462	
463	638	417	521	490	669	542	427	
431	525	660	610	576	653	445	502	
560	663	631	516	457	641	557	507	
572	537	446	657	621	651	478	425	
474	544	526	646	646	654	498	553	
544	416	606	506	498	644	565	444	
629	583	649	455	604	597	445	508	
498	447	561	668	572	647	651	430	
509	606	658	450	598	453	636	540	
446	556	484	655	409	490	586	641	
596	493	662	426	569	631	471	531	
641	574	412	477	428	409	531	559	
569	439	643	506	511	455	469	596	
538	418	481	525	595	502	666	552	
481	658	508	612	549	457	628	560	
416	616	563	514	628	588	521	424	
541	604	601	429	416	469	618	527	
432	554	493	622	551	440	630	672	
415	528	568	476	442	522	586	542	
573	465	523	452	670	463	577	658	
655	585	553	495	623	486	539	422	
612	543	474	669	529	637	413	438	
434	527	612	485	503	434	586	525	
622	429	588	485	602	516	649	421	
407	562	580	490	480	584	533	668	
655	475	457	530	618	472	530	671	
624	667	567	432	602	605	502	430	
607	411	461	562	543	500	618	451	
407	617	489	664	605	469	507	416	
666	546	450	533	438	525	622	534	
488	597	536	654	664	551	409	497	
594	539	661	484	460	534	507	646	
508	666	438	554	578	466	532	651	
612	407	547	637	635	524	580	451	
590	494	645	664	647	441	560	628	
503	584	668	481	551	475	414	660	
523	635	458	407	457	522	409	586	
615	419	489	577	457	584	602	659	
502	616	465	409	660	531	456	577	
465	565	529	624	590	440	501	608	
560	617	451	552	495	574	482	659	
636	434	578	494	623	531	593	480	
449	591	492	541	648	522	507	626	
415	651	549	496	567	413	634	495	
619	492	413	671	539	483	594	407	
511	459	417	558	429	480	664	566	
427	539	618	455	438	576	503	671	
647	408	440	519	621	442	416	534	
547	633	424	529	641	524	455	584	
600	536	659	443	506	436	636	544	
472	600	544	664	466	408	616	536	
496	597	433	652	422	658	552	523	
485	555	412	621	652	575	459	539	
618	568	657	487	664	529	641	436	
543	436	475	607	416	522	659	454	
463	654	446	567	517	667	410	598	
571	504	419	607	440	487	600	561	
504	599	624	421	607	457	540	408	
465	624	502	540	568	653	421	501	
443	491	522	578	563	507	536	413	
411	598	518	665	495	596	666	605	
623	429	540	669	599	503	669	519	
456	505	443	594	453	595	552	535	
425	557	664	616	474	641	590	431	
441	529	671	554	488	659	568	437	
535	638	461	430	420	662	582	521	
453	659	413	518	515	630	407	420	
586	464	527	667	632	436	523	606	
466	537	599	531	521	432	647	612	
469	662	617	522	651	452	595	493	
497	618	442	461	641	528	474	608	
516	657	428	562	630	530	446	507	
665	504	565	453	501	452	574	538	
539	418	607	663	482	597	544	659	
596	520	430	554	657	465	556	662	
518	600	472	539	447	560	411	508	
439	524	606	651	447	602	621	549	
615	414	521	588	579	621	445	660	
479	646	586	528	495	565	626	424	
533	411	562	460	473	623	531	425	
497	447	606	452	666	573	415	450	
502	600	666	431	462	626	557	420	
431	650	467	603	433	495	556	643	
476	496	570	671	452	558	502	644	
645	545	668	481	651	487	577	429	
660	461	602	541	475	622	448	557	
558	640	481	616	670	449	575	593	
663	539	613	488	565	668	579	423	
572	468	481	669	500	411	431	604	
633	603	480	541	596	526	475	428	
520	419	646	471	622	424	532	468	
447	527	630	639	467	572	618	410	
499	560	424	631	663	491	601	415	
494	417	578	636	671	460	465	655	
573	501	430	506	609	421	525	638	
632	468	555	661	529	431	618	483	
565	630	641	422	509	672	422	616	
636	421	508	552	579	419	520	642	
487	597	633	536	650	507	431	669	
556	628	480	424	658	430	479	528	
492	589	424	532	410	446	474	541	
573	543	660	479	516	467	584	637	
552	556	602	495	587	464	537	660	
466	649	580	408	507	444	473	578	
411	575	619	521	534	489	651	601	
501	624	556	448	608	516	633	459	
424	466	532	671	540	652	587	442	
474	610	422	561	616	487	409	672	
592	527	416	651	492	602	419	664	
656	433	569	490	422	626	562	544	
636	588	467	506	639	571	460	543	
661	485	591	412	464	635	480	515	
434	591	522	651	564	620	409	412	
444	524	601	672	634	549	425	489	
545	487	601	671	431	621	557	662	
474	538	417	643	639	581	551	431	
549	666	584	510	553	652	607	543	
672	651	420	581	628	517	582	446	
481	583	653	507	534	428	642	472	
433	642	579	445	499	608	442	662	
640	426	578	516	548	463	583	594	
502	501	553	632	467	428	592	526	
593	467	503	409	492	647	424	566	
502	664	553	415	545	601	430	494	
484	585	661	631	430	572	647	480	
657	567	484	422	539	460	647	431	
572	645	499	408	629	446	502	579	
485	429	643	611	515	617	407	573	
515	473	609	672	471	419	579	659	
412	466	552	669	581	446	467	631	
580	517	430	636	585	483	638	431	
640	454	637	551	480	564	422	610	
457	669	495	591	490	506	596	662	
582	449	658	516	671	594	453	517	
452	624	570	418	581	536	438	669	
607	438	429	502	546	605	481	660	
468	631	633	561	574	479	630	490	
646	570	489	610	635	591	417	517	
667	556	441	608	456	570	504	639	
491	601	509	444	543	604	497	464	
479	423	594	518	449	571	668	601	
551	484	590	616	656	564	527	445	
440	602	529	592	501	409	652	547	
478	552	633	490	597	465	666	546	
649	487	485	414	534	447	598	668	
654	550	412	468	430	527	657	610	
672	484	618	423	630	438	582	502	
488	554	615	458	472	643	508	411	
428	523	628	542	635	506	443	672	
640	484	577	432	594	536	430	653	
588	495	426	638	481	575	647	424	
549	431	629	493	591	542	460	526	
621	484	651	540	617	439	534	492	
671	428	593	486	657	524	599	514	
541	470	625	574	483	618	554	493	
465	553	641	506	663	611	409	477	
648	596	475	549	598	670	424	515	
659	497	424	576	646	599	471	522	
656	463	570	597	647	568	514	462	
418	634	511	412	443	546	649	506	
453	589	426	481	438	510	452	520	
470	433	527	634	598	467	417	558	
636	539	552	465	486	635	592	416	
409	472	581	529	582	542	491	413	
621	574	667	502	440	489	586	649	
575	469	523	443	447	648	527	588	
535	471	665	592	648	546	499	555	
583	494	471	585	444	500	664	607	
456	610	670	523	586	545	483	631	
667	563	601	411	430	640	510	562	
485	612	424	526	511	620	414	670	
443	510	610	668	483	569	623	430	
437	495	671	554	433	579	526	619	
575	512	427	635	556	453	654	580	
468	589	531	651	523	544	459	623	
407	586	663	553	544	444	638	408	
488	554	433	614	542	496	425	669	
569	467	527	647	655	460	536	486	
600	664	499	522	652	525	469	558	
654	507	622	429	573	654	524	473	
630	549	478	568	440	653	572	519	
658	481	605	529	634	453	556	671	
516	646	409	447	535	502	633	661	
659	570	434	630	412	492	559	650	
528	519	463	671	548	602	447	661	
497	559	623	442	604	412	530	626	
606	525	582	470	637	473	537	421	
425	594	510	443	509	457	598	657	
638	508	567	454	644	515	452	516	
488	629	549	604	436	588	522	456	
507	561	444	664	647	616	479	528	
429	620	592	538	510	522	566	637	
456	468	545	622	506	545	632	424	
654	427	427	536	530	637	419	463	
468	591	435	522	432	541	635	581	
577	501	433	655	598	435	485	524	
452	534	656	555	558	409	508	658	
610	634	522	412	649	504	522	410	
538	412	466	636	533	671	463	604	
527	629	643	490	435	627	517	652	
546	466	616	601	431	581	508	636	
601	451	451	662	509	635	450	573	
644	519	561	413	492	432	531	607	
606	553	494	418	596	504	471	654	
514	581	640	614	644	420	474	465	
517	663	558	474	522	422	648	476	
483	486	409	653	512	436	450	639	
426	524	592	597	423	635	570	471	
633	506	561	434	531	467	409	595	
575	490	470	662	525	615	438	604	
584	628	514	432	589	423	495	619	
492	641	564	671	641	485	434	585	
628	501	554	440	610	422	483	532	
573	671	437	620	668	563	460	632	
578	658	426	435	521	659	653	414	
573	420	491	628	493	638	606	435	
457	556	605	671	636	541	443	560	
650	579	518	463	563	665	615	423	
458	663	410	564	633	554	436	476	
425	487	562	663	552	589	647	437	
465	635	551	521	441	613	597	538	
441	612	498	520	479	625	417	545	
453	512	570	503	589	672	408	528	
613	661	564	532	498	514	446	567	
514	659	650	585	597	610	534	435	
481	621	670	538	504	672	420	553	
600	452	663	574	669	555	463	648	
440	619	544	469	656	468	610	408	
525	665	407	478	602	459	506	637	
535	428	501	665	575	479	576	633	
549	494	427	660	454	481	650	569	
486	444	652	584	506	454	638	566	
576	501	656	523	650	587	464	413	
503	619	408	411	529	631	449	446	
408	573	507	641	426	669	531	580	
599	542	508	450	657	469	522	558	
600	496	550	672	667	608	468	573	
655	459	590	534	450	631	536	535	
542	600	532	490	428	447	651	514	
585	420	476	650	409	600	663	519	
455	593	517	662	409	637	470	541	
532	459	409	592	407	611	527	639	
550	428	497	619	542	480	613	667	
622	508	563	442	595	412	662	506	
454	578	543	653	649	549	495	605	
437	494	458	644	553	619	416	538	
615	469	561	667	660	559	414	507	
541	475	633	421	465	531	572	670	
521	653	590	437	595	484	414	653	
637	507	499	457	642	418	472	433	
551	665	653	429	595	417	542	652	
547	500	456	442	612	514	484	660	
636	539	582	417	409	600	465	418	
501	653	580	542	582	484	668	643	
475	478	546	633	593	446	614	503	
558	454	650	409	513	626	661	440	
461	495	570	644	451	579	518	632	
571	463	647	627	429	628	577	515	
416	591	534	642	668	426	615	477	
533	589	451	413	650	455	618	456	
580	480	668	548	460	585	670	528	
522	629	440	667	423	634	477	512	
606	541	440	587	627	528	461	530	
471	547	623	524	490	576	421	632	
559	484	528	429	470	415	651	530	
572	497	483	640	480	582	648	557	
447	577	503	653	505	566	448	625	
571	669	461	454	505	503	459	568	
628	448	511	530	622	528	579	657	
416	592	646	542	596	475	577	422	
518	626	614	412	588	494	410	648	
625	514	409	470	459	575	450	661	
480	535	654	409	637	585	409	498	
472	607	427	647	511	589	423	498	
449	610	500	561	612	446	549	672	
523	653	605	474	578	662	413	497	
584	666	427	503	617	634	570	479	
429	611	538	576	481	578	420	414	
467	598	659	623	628	513	440	567	
630	520	468	567	460	584	632	664	
475	655	568	544	595	409	469	469	
616	430	500	480	644	508	591	417	
472	589	657	524	594	522	426	576	
443	601	521	597	652	427	509	576	
615	671	457	533	458	631	513	584	
477	415	558	664	646	432	482	556	
648	503	448	566	554	448	644	501	
590	439	664	450	566	641	449	510	
488	670	418	586	447	514	622	571	
670	493	582	444	621	507	575	439	
565	417	650	666	425	574	528	629	
465	601	426	651	557	671	547	470	
559	458	409	638	565	632	502	444	
639	583	490	668	646	437	531	596	
434	493	650	548	566	654	579	422	
439	628	665	530	483	612	410	654	
413	486	659	607	619	539	665	418	
454	667	523	649	444	522	594	670	
438	651	637	470	671	562	503	438	
533	662	485	414	576	418	450	581	
535	639	497	433	483	648	585	428	
485	663	508	576	577	540	656	450	
575	584	441	630	408	507	595	671	
593	454	623	653	543	634	480	654	
626	487	412	570	558	539	649	450	
522	622	456	563	592	451	646	537	
503	417	618	471	650	423	544	597	
561	633	487	604	485	543	602	410	
651	489	567	414	655	597	414	569	
439	526	430	650	556	662	449	505	
474	530	646	544	668	631	502	419	
511	657	424	572	602	451	536	635	
611	656	471	581	580	444	510	443	
506	428	654	557	532	643	468	409	
428	544	490	620	537	411	649	490	
650	423	536	575	453	514	637	518	
621	438	526	486	429	551	669	565	
609	657	417	561	527	597	434	444	
659	518	667	459	625	419	515	670	
526	619	672	479	478	582	407	656	
663	444	569	623	540	608	490	653	
494	654	418	516	633	554	501	448	
445	652	581	425	429	644	575	496	
556	622	442	454	521	546	630	441	
516	602	670	453	407	657	633	566	
663	540	479	415	421	630	489	566	
577	493	438	443	487	623	436	563	
536	446	665	602	669	649	429	534	
658	507	441	562	620	446	497	661	
666	549	602	430	500	415	664	582	
621	572	469	526	621	617	565	515	
458	647	535	441	407	459	611	662	
529	448	598	557	647	457	492	534	
581	671	407	511	578	431	555	509	
492	442	656	591	562	606	480	418	
655	523	517	574	523	642	460	413	
451	602	553	672	649	452	599	504	
586	521	627	475	596	642	523	471	
599	553	507	481	509	429	656	559	
568	646	488	490	423	647	522	661	
615	560	617	487	586	432	630	505	
589	486	635	546	434	582	656	492	
609	621	456	545	560	450	664	475	
590	569	650	499	429	588	509	482	
535	447	516	662	451	427	599	530	
584	460	410	658	538	645	433	503	
470	415	555	629	453	513	409	596	
435	656	641	515	522	495	550	608	
520	617	432	458	433	664	600	487	
596	660	451	508	434	553	617	670	
599	512	413	484	651	474	624	542	
618	652	438	562	622	507	440	659	
480	633	428	561	596	523	464	410	
428	594	644	567	659	513	579	431	
523	459	557	598	530	430	409	671	
628	547	439	506	622	478	539	668	
525	611	450	600	665	447	489	578	
410	589	605	487	505	645	561	474	
618	558	465	419	520	640	465	550	
592	497	660	439	539	469	666	617	
608	477	568	421	480	433	534	505	
456	567	652	509	508	662	602	437	
599	478	500	421	545	595	411	464	
558	635	459	608	549	458	654	420	
671	630	512	493	452	596	502	657	
571	651	545	451	534	590	654	433	
578	548	420	667	614	463	621	546	
619	439	533	453	520	603	466	425	
526	641	574	512	475	572	450	414	
482	646	423	407	425	496	602	666	
460	615	572	672	603	522	466	641	
511	605	418	553	593	627	672	430	
521	671	453	599	542	591	483	472	
447	450	588	650	665	455	541	601	
465	668	575	617	589	636	412	491	
497	602	445	669	635	498	540	659	
447	480	574	664	594	440	507	662	
637	540	470	408	554	451	516	413	
552	603	483	419	508	465	581	625	
