L1	L2	L3	L4	R1	R2	R3	R4	
793	770	835	756	1094	1150	1130	1127	
761	808	773	797	1117	1089	1095	1095	
786	816	760	762	1142	1146	1109	1089	
807	831	795	784	1124	1136	1156	1103	
825	797	804	758	1163	1097	1088	1140	
809	793	781	760	1148	1158	1098	1100	
827	792	829	756	1134	1110	1148	1085	
790	756	830	771	1099	1127	1143	1089	
779	756	833	786	1121	1125	1106	1162	
775	774	826	761	1139	1125	1094	1113	
811	826	780	760	1147	1108	1109	1097	
769	821	820	760	1124	1123	1089	1117	
786	789	830	759	1156	1101	1127	1119	
810	769	802	782	1161	1123	1093	1104	
789	830	762	828	1118	1158	1100	1092	
786	811	772	823	1116	1095	1154	1098	
761	798	786	825	1152	1097	1097	1122	
767	787	802	770	1106	1161	1088	1156	
770	815	822	794	1130	1144	1157	1089	
825	771	817	833	1104	1117	1139	1148	
810	799	762	779	1148	1096	1114	1086	
820	800	780	810	1120	1151	1161	1161	
792	835	819	783	1134	1099	1111	1144	
773	775	819	803	1146	1154	1119	1129	
780	833	794	764	1131	1096	1104	1089	
817	787	817	766	1095	1085	1149	1151	
771	762	771	822	1099	1152	1130	1160	
786	798	836	790	1161	1162	1144	1093	
815	802	833	777	1108	1137	1104	1157	
756	790	783	772	1092	1126	1153	1143	
815	756	771	815	1103	1111	1094	1143	
771	807	788	769	1153	1139	1117	1090	
835	790	794	761	1094	1152	1123	1156	
764	811	761	826	1140	1156	1144	1133	
789	822	812	772	1128	1123	1095	1144	
832	781	760	822	1138	1102	1089	1110	
797	808	798	773	1111	1133	1163	1109	
785	782	817	831	1147	1085	1117	1084	
802	790	807	830	1148	1104	1114	1142	
814	803	784	764	1115	1162	1137	1103	
781	807	830	770	1155	1114	1108	1099	
804	824	786	759	1103	1084	1150	1148	
796	793	820	826	1152	1147	1095	1085	
807	822	760	776	1103	1114	1144	1107	
823	788	775	810	1104	1105	1149	1147	
772	803	820	822	1115	1095	1109	1162	
805	836	773	831	1121	1159	1131	1146	
818	786	792	836	1127	1145	1110	1092	
800	827	791	806	1085	1132	1151	1157	
802	768	760	806	1131	1152	1144	1091	
802	821	776	777	1116	1151	1163	1103	
825	812	762	815	1124	1151	1125	1099	
802	806	783	821	1157	1127	1141	1111	
759	808	765	812	1137	1114	1097	1120	
805	763	829	830	1137	1143	1105	1084	
765	830	774	792	1104	1161	1092	1131	
796	823	809	787	1125	1146	1114	1162	
770	770	797	830	1132	1109	1129	1096	
812	808	812	759	1159	1117	1163	1110	
792	808	814	760	1102	1128	1095	1148	
799	763	820	786	1145	1145	1128	1112	
826	805	791	831	1133	1151	1141	1087	
790	816	835	761	1127	1132	1125	1163	
805	793	768	828	1147	1115	1157	1132	
803	804	764	819	1088	1105	1156	1152	
817	817	836	759	1144	1138	1145	1163	
820	775	777	826	1140	1107	1156	1150	
814	834	823	818	1085	1130	1132	1154	
798	763	832	819	1104	1160	1144	1119	
768	823	815	762	1153	1151	1111	1090	
822	759	820	811	1151	1095	1161	1093	
790	787	813	759	1100	1162	1095	1141	
769	834	823	765	1121	1152	1161	1114	
765	759	783	829	1106	1137	1161	1102	
776	832	759	797	1107	1115	1122	1139	
767	783	777	771	1125	1138	1084	1147	
761	815	796	814	1136	1096	1144	1084	
788	776	768	825	1125	1113	1089	1149	
762	800	817	757	1143	1129	1135	1123	
813	793	763	766	1163	1128	1119	1098	
817	770	783	816	1141	1085	1095	1129	
796	774	818	785	1157	1119	1108	1155	
788	817	781	759	1113	1140	1151	1099	
824	814	766	810	1113	1092	1149	1090	
834	777	813	787	1093	1141	1106	1089	
773	776	812	770	1126	1156	1141	1112	
816	833	774	757	1121	1124	1107	1156	
822	826	759	796	1116	1157	1104	1116	
802	768	835	783	1160	1105	1134	1102	
807	799	777	834	1161	1126	1085	1109	
765	811	804	830	1140	1146	1140	1096	
803	803	812	804	1119	1152	1102	1147	
766	802	794	835	1105	1140	1121	1130	
830	784	831	765	1089	1114	1135	1143	
778	768	775	766	1126	1104	1085	1084	
784	833	812	781	1146	1161	1108	1105	
773	833	771	831	1120	1133	1138	1159	
798	827	776	795	1085	1156	1092	1133	
759	820	835	835	1086	1148	1138	1155	
786	777	815	836	1119	1156	1138	1089	
764	765	823	779	1110	1163	1092	1141	
820	803	799	771	1154	1129	1133	1089	
789	796	794	836	1097	1162	1156	1121	
816	782	758	813	1157	1119	1130	1088	
804	820	833	788	1124	1094	1123	1114	
770	792	808	768	1126	1126	1147	1103	
834	784	772	828	1128	1133	1093	1099	
817	776	827	772	1092	1120	1149	1093	
825	787	808	773	1133	1135	1153	1139	
782	810	819	792	1128	1104	1160	1092	
827	785	783	827	1156	1134	1111	1092	
799	789	786	825	1149	1088	1086	1112	
818	762	759	811	1099	1117	1157	1155	
764	816	804	808	1086	1086	1119	1163	
831	820	771	761	1145	1092	1156	1101	
802	831	781	820	1142	1161	1104	1149	
827	757	822	806	1151	1121	1106	1105	
794	803	811	769	1127	1124	1163	1112	
767	782	791	819	1132	1140	1099	1150	
785	758	780	761	1151	1101	1161	1085	
763	777	757	823	1128	1121	1100	1124	
819	826	805	786	1099	1146	1139	1087	
836	808	787	816	1121	1087	1144	1153	
776	828	820	818	1089	1142	1138	1126	
808	756	809	769	1123	1116	1155	1102	
790	808	777	777	1157	1084	1136	1124	
809	757	797	760	1096	1129	1139	1157	
763	804	788	804	1125	1106	1088	1163	
830	761	764	820	1135	1086	1125	1139	
784	814	798	821	1106	1094	1096	1145	
805	758	789	804	1142	1092	1090	1107	
784	782	769	818	1123	1142	1086	1111	
829	787	829	769	1132	1094	1157	1144	
765	769	792	834	1135	1099	1096	1137	
774	825	811	771	1136	1090	1151	1155	
796	831	786	761	1153	1123	1089	1150	
777	828	798	781	1114	1102	1086	1109	
819	761	761	822	1142	1097	1086	1157	
789	835	770	758	1140	1133	1091	1103	
781	777	809	828	1144	1097	1154	1095	
777	801	767	762	1151	1098	1126	1162	
819	799	795	794	1129	1118	1134	1094	
767	797	830	831	1095	1126	1139	1155	
815	763	826	799	1085	1111	1100	1104	
799	760	783	818	1130	1120	1125	1087	
827	801	812	780	1113	1136	1092	1085	
815	813	791	766	1134	1118	1139	1163	
826	834	765	794	1137	1104	1143	1124	
769	811	829	783	1117	1122	1086	1116	
781	768	806	828	1108	1138	1091	1132	
834	795	761	802	1115	1098	1117	1111	
774	832	809	785	1091	1123	1162	1121	
832	823	797	757	1113	1148	1146	1092	
810	813	775	826	1106	1142	1156	1151	
757	759	817	764	1161	1087	1122	1096	
820	836	765	785	1105	1149	1151	1152	
806	773	769	832	1136	1126	1108	1147	
790	796	827	772	1125	1118	1150	1105	
814	774	824	757	1126	1133	1096	1130	
799	799	780	756	1089	1085	1106	1122	
824	758	801	812	1100	1111	1157	1150	
777	762	767	829	1157	1121	1143	1084	
823	814	836	785	1127	1155	1097	1151	
770	819	797	824	1144	1087	1100	1135	
821	792	802	765	1107	1143	1154	1105	
819	783	801	810	1106	1117	1146	1161	
812	802	813	763	1096	1123	1105	1088	
836	795	809	779	1105	1092	1162	1161	
783	827	830	767	1141	1126	1124	1147	
828	761	763	824	1138	1125	1106	1161	
831	788	774	818	1133	1135	1141	1104	
784	760	815	814	1148	1128	1130	1090	
810	778	757	771	1111	1112	1110	1161	
776	775	816	762	1106	1089	1145	1156	
816	781	778	783	1104	1109	1143	1119	
827	756	809	832	1101	1159	1151	1092	
792	782	788	828	1147	1120	1113	1142	
777	803	764	831	1136	1115	1093	1159	
814	833	782	801	1131	1102	1121	1143	
783	834	793	835	1125	1131	1107	1134	
811	782	836	836	1105	1112	1103	1143	
828	775	799	764	1135	1105	1148	1090	
788	800	759	834	1156	1136	1085	1097	
826	761	773	809	1096	1137	1126	1153	
816	804	818	831	1148	1138	1141	1084	
816	791	774	787	1136	1128	1086	1099	
826	760	789	820	1129	1155	1129	1140	
814	817	771	760	1089	1160	1088	1148	
797	804	832	767	1103	1114	1146	1148	
793	806	820	761	1100	1102	1091	1138	
817	787	809	769	1158	1152	1100	1099	
758	788	829	761	1111	1151	1086	1097	
832	773	806	767	1087	1139	1142	1111	
814	828	779	779	1151	1086	1103	1158	
762	830	764	762	1126	1084	1088	1158	
810	759	811	805	1135	1134	1142	1114	
790	765	825	829	1086	1137	1123	1108	
807	800	758	811	1090	1130	1135	1145	
831	794	769	805	1143	1087	1093	1143	
802	773	779	809	1139	1163	1152	1124	
830	760	808	785	1161	1160	1085	1101	
811	812	772	816	1085	1153	1094	1155	
811	825	832	806	1097	1161	1100	1156	
770	808	768	820	1134	1099	1158	1113	
818	787	786	796	1141	1163	1158	1118	
768	828	773	791	1097	1088	1146	1145	
809	770	822	765	1114	1163	1155	1133	
833	808	766	791	1111	1092	1101	1154	
835	776	810	778	1161	1102	1114	1104	
777	826	829	760	1091	1100	1162	1156	
808	827	775	782	1098	1115	1086	1139	
806	825	787	769	1102	1159	1160	1144	
797	820	812	769	1160	1085	1106	1093	
783	769	830	811	1105	1127	1147	1108	
791	824	780	834	1088	1139	1125	1162	
812	827	795	767	1131	1085	1142	1152	
813	817	784	831	1118	1132	1095	1146	
795	773	828	771	1098	1115	1137	1161	
804	770	813	805	1135	1138	1155	1132	
796	794	811	758	1140	1109	1086	1105	
832	758	810	812	1107	1106	1124	1131	
816	776	803	777	1112	1106	1153	1137	
802	827	770	823	1103	1156	1117	1155	
782	816	813	802	1136	1123	1098	1091	
771	792	806	784	1146	1149	1090	1120	
801	799	808	774	1115	1138	1106	1147	
826	812	766	800	1111	1152	1094	1156	
823	760	785	783	1139	1092	1115	1151	
774	777	801	835	1114	1123	1124	1108	
819	784	816	757	1104	1153	1092	1140	
817	761	828	814	1136	1158	1135	1085	
819	827	775	823	1131	1091	1109	1153	
757	827	783	833	1102	1091	1151	1095	
756	834	776	831	1111	1162	1114	1090	
806	768	774	777	1154	1105	1115	1161	
768	776	826	793	1105	1156	1095	1086	
824	817	805	782	1116	1114	1097	1086	
815	805	784	791	1160	1142	1129	1088	
823	772	773	762	1096	1142	1152	1102	
819	785	756	834	1103	1139	1138	1112	
807	794	831	784	1154	1104	1152	1157	
812	796	817	763	1157	1110	1106	1104	
794	786	774	797	1106	1104	1107	1119	
823	773	762	791	1086	1105	1126	1116	
836	797	793	836	1143	1087	1089	1131	
815	788	832	804	1137	1156	1114	1161	
766	769	812	804	1113	1128	1093	1139	
798	769	803	817	1143	1161	1106	1088	
768	830	828	797	1145	1097	1087	1104	
804	772	756	798	1111	1085	1121	1139	
762	833	778	819	1136	1118	1136	1157	
775	782	793	808	1159	1094	1138	1156	
815	836	758	781	1146	1156	1103	1085	
796	799	759	812	1093	1124	1142	1117	
830	822	776	806	1163	1089	1129	1155	
801	786	834	767	1160	1114	1101	1151	
778	784	802	809	1150	1127	1086	1145	
836	765	801	767	1108	1125	1159	1095	
829	774	808	778	1100	1110	1154	1095	
830	764	787	774	1148	1088	1147	1138	
784	836	807	767	1155	1155	1135	1098	
783	787	757	817	1105	1091	1111	1085	
833	759	774	772	1149	1139	1091	1113	
817	829	767	791	1103	1157	1111	1100	
788	772	821	762	1120	1093	1162	1092	
776	778	834	780	1106	1129	1112	1160	
770	795	822	801	1120	1141	1123	1092	
795	768	768	780	1152	1121	1133	1152	
778	774	794	836	1118	1129	1110	1162	
804	803	757	761	1142	1155	1090	1117	
785	775	761	818	1093	1103	1161	1161	
812	811	803	762	1111	1116	1112	1150	
800	828	787	781	1117	1103	1153	1091	
816	812	765	808	1149	1124	1142	1144	
817	811	757	774	1087	1133	1088	1103	
816	796	756	829	1161	1160	1121	1099	
775	758	809	802	1085	1155	1144	1096	
830	761	797	793	1145	1151	1086	1116	
775	774	822	803	1122	1156	1149	1088	
834	826	773	789	1085	1116	1135	1098	
827	832	787	764	1156	1157	1124	1109	
800	774	806	795	1097	1108	1133	1117	
827	823	796	774	1100	1163	1134	1156	
829	793	810	836	1143	1157	1127	1103	
785	764	833	770	1148	1110	1086	1139	
792	760	769	800	1154	1136	1094	1159	
803	826	762	775	1133	1091	1091	1124	
819	776	767	764	1090	1136	1143	1140	
792	770	835	758	1157	1105	1156	1111	
826	785	792	774	1156	1160	1138	1127	
799	780	774	827	1142	1090	1142	1100	
759	804	816	807	1106	1101	1092	1090	
827	824	788	761	1085	1144	1099	1154	
816	797	781	760	1118	1095	1088	1120	
760	815	823	759	1126	1114	1105	1149	
814	808	757	756	1145	1087	1127	1163	
778	833	782	758	1116	1161	1123	1121	
775	818	763	832	1127	1118	1140	1160	
813	778	770	836	1097	1138	1141	1088	
801	757	786	773	1120	1084	1146	1086	
816	757	813	821	1123	1114	1085	1125	
817	765	818	774	1127	1116	1118	1095	
806	787	764	797	1146	1138	1091	1101	
782	831	834	790	1096	1144	1110	1150	
831	768	811	759	1092	1156	1127	1092	
764	794	833	822	1095	1112	1128	1088	
757	820	813	782	1091	1153	1104	1086	
781	816	831	809	1088	1105	1110	1140	
783	763	756	760	1090	1131	1106	1091	
812	769	811	759	1087	1129	1162	1123	
799	774	761	820	1156	1119	1098	1160	
807	766	836	775	1104	1121	1154	1132	
821	824	766	817	1089	1107	1154	1135	
820	778	818	830	1114	1161	1095	1140	
778	832	826	766	1105	1130	1089	1159	
820	778	777	758	1100	1123	1085	1092	
761	811	769	820	1108	1115	1124	1095	
789	824	796	799	1109	1153	1136	1110	
826	811	802	791	1093	1132	1091	1150	
833	776	820	801	1147	1136	1104	1119	
761	803	826	792	1106	1096	1152	1153	
788	798	814	776	1093	1139	1159	1156	
819	761	821	756	1112	1086	1159	1160	
787	790	791	765	1109	1138	1087	1092	
809	764	828	763	1150	1085	1113	1129	
833	812	791	758	1111	1100	1107	1111	
761	767	819	788	1130	1131	1140	1143	
798	836	765	772	1152	1087	1089	1086	
827	768	811	807	1089	1154	1159	1139	
794	807	805	786	1146	1124	1094	1155	
776	814	820	769	1108	1117	1137	1095	
826	802	785	784	1091	1146	1118	1111	
781	762	776	825	1156	1105	1105	1084	
803	764	772	817	1105	1095	1110	1147	
832	823	774	816	1108	1137	1133	1122	
829	764	805	831	1116	1089	1130	1134	
795	785	792	812	1109	1158	1090	1160	
802	801	828	769	1110	1096	1158	1110	
756	798	771	817	1124	1112	1099	1129	
815	783	785	787	1104	1114	1141	1117	
788	804	805	836	1085	1120	1094	1162	
785	781	821	795	1089	1137	1119	1138	
825	804	815	786	1162	1121	1087	1105	
763	758	812	816	1128	1107	1163	1093	
761	770	826	758	1160	1128	1089	1153	
799	779	812	801	1152	1103	1156	1090	
768	808	776	816	1148	1139	1095	1091	
796	765	835	799	1089	1158	1117	1086	
764	830	775	779	1132	1126	1112	1156	
793	807	769	764	1093	1117	1085	1122	
777	767	821	807	1126	1091	1156	1145	
776	814	804	809	1095	1154	1163	1096	
810	756	821	821	1088	1103	1140	1119	
779	836	788	767	1108	1131	1152	1085	
778	833	792	779	1091	1127	1093	1154	
781	784	828	757	1130	1092	1092	1147	
784	830	815	773	1162	1124	1163	1102	
795	822	793	761	1105	1139	1154	1093	
767	836	811	780	1108	1152	1098	1099	
759	825	788	827	1145	1118	1094	1117	
774	766	775	792	1150	1123	1109	1138	
835	775	790	836	1099	1136	1092	1116	
809	789	788	835	1098	1136	1156	1144	
777	835	832	759	1140	1155	1086	1098	
815	797	831	781	1158	1127	1124	1102	
807	775	757	835	1108	1123	1119	1120	
774	798	826	801	1155	1102	1157	1159	
822	798	777	791	1127	1157	1098	1163	
769	835	764	834	1094	1153	1103	1099	
785	795	819	830	1098	1146	1142	1153	
760	806	816	813	1146	1134	1133	1099	
793	799	791	811	1130	1119	1096	1140	
787	765	822	801	1159	1093	1162	1085	
786	834	767	774	1155	1092	1134	1085	
788	828	756	804	1089	1092	1151	1087	
788	803	793	791	1085	1152	1161	1106	
798	795	821	761	1120	1159	1142	1105	
825	781	774	817	1095	1134	1123	1161	
836	756	834	834	1102	1158	1118	1109	
798	757	829	810	1155	1163	1155	1084	
787	768	835	783	1103	1128	1133	1103	
779	790	774	761	1099	1146	1085	1117	
836	831	778	762	1128	1142	1155	1107	
832	768	760	757	1127	1162	1140	1127	
806	768	824	785	1101	1089	1087	1162	
806	770	820	789	1149	1139	1093	1150	
823	774	770	822	1100	1103	1151	1160	
785	831	826	830	1148	1146	1126	1085	
775	836	764	778	1109	1092	1110	1084	
800	786	784	835	1155	1096	1139	1084	
771	784	824	821	1095	1106	1121	1149	
833	822	813	762	1109	1102	1137	1151	
793	825	792	828	1114	1119	1157	1124	
795	765	822	810	1122	1086	1126	1099	
830	792	792	766	1148	1113	1123	1091	
796	787	834	788	1145	1138	1145	1124	
782	767	796	819	1092	1135	1109	1140	
781	760	804	808	1120	1103	1157	1092	
792	809	773	834	1108	1114	1107	1162	
811	819	818	775	1123	1133	1142	1098	
786	814	763	832	1085	1138	1128	1151	
789	778	812	791	1133	1123	1151	1153	
833	773	760	790	1118	1114	1088	1152	
820	817	791	759	1134	1101	1088	1116	
800	762	829	763	1098	1157	1113	1129	
810	815	782	788	1100	1088	1154	1150	
774	786	836	822	1102	1092	1112	1156	
774	831	835	804	1135	1122	1112	1155	
808	772	763	821	1097	1112	1092	1153	
809	810	783	760	1092	1133	1153	1141	
759	831	831	811	1143	1121	1161	1148	
787	772	763	823	1125	1092	1088	1125	
793	807	761	763	1153	1133	1148	1091	
775	767	816	832	1163	1103	1090	1108	
814	760	806	834	1122	1093	1089	1157	
790	821	826	759	1086	1096	1085	1150	
819	786	775	771	1124	1121	1154	1086	
760	799	793	835	1141	1138	1084	1097	
806	815	783	818	1150	1135	1133	1141	
756	777	824	829	1099	1097	1154	1115	
771	802	803	815	1114	1124	1144	1085	
819	819	806	761	1123	1131	1148	1096	
835	775	768	833	1131	1112	1111	1142	
818	834	783	787	1153	1149	1095	1133	
771	827	767	835	1142	1123	1101	1115	
834	786	766	820	1092	1085	1144	1130	
822	788	815	764	1086	1116	1130	1155	
776	823	832	785	1103	1147	1104	1135	
760	828	826	792	1130	1111	1140	1114	
799	802	763	817	1105	1115	1115	1157	
821	821	775	810	1149	1125	1097	1093	
795	811	787	757	1102	1111	1097	1148	
766	791	757	756	1117	1152	1102	1157	
786	769	818	761	1135	1108	1147	1104	
821	768	795	816	1161	1125	1140	1137	
796	819	766	784	1159	1098	1087	1086	
806	776	767	836	1117	1146	1113	1130	
832	784	757	771	1136	1121	1101	1145	
764	825	826	762	1140	1128	1110	1138	
778	808	827	776	1098	1149	1103	1155	
784	834	762	823	1110	1137	1134	1087	
797	792	768	785	1116	1136	1135	1133	
784	821	762	802	1144	1091	1127	1125	
781	814	783	796	1101	1154	1119	1155	
811	821	795	835	1138	1120	1128	1114	
826	760	785	759	1115	1124	1089	1143	
779	823	812	772	1093	1100	1110	1137	
813	797	820	765	1106	1163	1154	1103	
796	825	786	836	1119	1151	1118	1154	
830	775	816	828	1096	1108	1152	1094	
774	835	819	812	1152	1154	1092	1151	
823	772	768	822	1149	1093	1162	1089	
794	766	795	770	1103	1132	1151	1131	
777	835	780	768	1150	1150	1094	1091	
809	761	800	827	1115	1144	1085	1105	
801	759	791	824	1138	1113	1126	1104	
772	802	791	834	1091	1105	1122	1131	
782	759	835	781	1128	1148	1161	1092	
778	830	822	782	1088	1147	1132	1084	
763	832	782	807	1101	1127	1128	1093	
813	836	770	770	1091	1152	1151	1087	
795	756	811	815	1127	1157	1126	1139	
793	759	827	769	1132	1163	1143	1130	
773	833	779	763	1110	1097	1161	1159	
820	810	783	787	1160	1124	1152	1121	
763	772	772	826	1146	1134	1086	1093	
812	761	759	824	1093	1118	1117	1093	
769	827	772	836	1124	1158	1086	1148	
797	779	774	805	1093	1159	1156	1130	
813	836	796	817	1119	1086	1097	1097	
763	818	818	765	1102	1114	1092	1152	
803	787	789	826	1102	1117	1141	1133	
781	800	818	787	1119	1084	1096	1157	
794	809	836	764	1103	1086	1156	1153	
756	824	796	796	1118	1126	1153	1094	
800	765	799	821	1114	1100	1159	1156	
787	820	787	760	1119	1100	1134	1153	
770	792	811	780	1095	1143	1092	1161	
778	801	823	757	1161	1103	1104	1129	
788	809	762	819	1093	1103	1101	1153	
768	758	824	788	1118	1094	1132	1162	
772	805	800	772	1136	1095	1126	1084	
833	823	815	756	1110	1131	1148	1103	
832	773	825	805	1101	1093	1105	1133	
772	830	827	778	1162	1158	1105	1091	
810	759	822	817	1091	1086	1139	1102	
788	785	821	762	1085	1137	1123	1152	
810	821	796	784	1110	1151	1138	1127	
763	811	815	829	1105	1087	1127	1163	
804	803	763	792	1125	1086	1086	1141	
783	829	802	762	1137	1102	1163	1090	
820	792	756	798	1154	1088	1137	1140	
795	798	767	791	1144	1133	1089	1086	
817	760	788	756	1102	1141	1162	1093	
808	823	809	791	1125	1153	1118	1094	
796	766	758	772	1087	1088	1150	1095	
816	775	793	825	1122	1129	1134	1109	
772	781	824	775	1134	1158	1098	1123	
815	819	805	768	1156	1105	1152	1096	
804	806	833	780	1148	1118	1156	1096	
815	824	764	776	1145	1094	1087	1136	
825	810	813	760	1140	1088	1156	1154	
773	769	832	813	1090	1153	1127	1094	
793	795	816	789	1150	1149	1086	1103	
766	778	799	825	1135	1103	1144	1154	
834	801	790	810	1094	1107	1114	1146	
769	777	810	808	1161	1134	1158	1085	
821	766	763	768	1091	1161	1122	1158	
758	818	762	828	1114	1126	1097	1148	
762	807	764	835	1123	1117	1104	1097	
804	800	792	822	1118	1116	1096	1155	
768	826	760	833	1145	1133	1105	1095	
799	758	833	829	1163	1085	1126	1137	
766	808	814	825	1140	1121	1111	1117	
833	826	767	803	1089	1145	1145	1088	
784	762	814	781	1147	1125	1127	1139	
778	806	759	787	1145	1101	1143	1121	
820	812	794	826	1136	1089	1160	1090	
803	823	826	768	1146	1136	1112	1117	
791	818	823	773	1100	1142	1121	1085	
812	826	759	769	1151	1139	1139	1092	
815	817	806	759	1091	1107	1086	1145	
787	820	760	834	1159	1107	1141	1145	
773	822	757	799	1137	1135	1097	1094	
774	792	825	788	1087	1106	1149	1141	
772	834	759	829	1093	1137	1094	1096	
802	790	798	803	1114	1162	1132	1096	
825	825	819	764	1124	1157	1089	1130	
770	826	810	809	1136	1111	1134	1147	
821	800	758	767	1085	1109	1091	1162	
812	808	835	836	1139	1138	1114	1109	
785	773	774	812	1100	1092	1152	1094	
775	790	782	789	1158	1102	1101	1124	
826	786	835	774	1115	1158	1137	1085	
802	768	822	816	1159	1115	1101	1085	
764	779	833	769	1141	1089	1132	1104	
776	821	831	783	1158	1104	1128	1116	
762	800	818	815	1088	1158	1131	1124	
813	791	767	820	1088	1106	1098	1156	
772	799	817	788	1100	1163	1102	1108	
766	811	780	831	1109	1145	1109	1125	
813	790	773	756	1087	1153	1145	1112	
792	805	802	768	1150	1117	1159	1105	
799	759	803	829	1108	1161	1113	1131	
756	771	811	836	1126	1130	1125	1115	
771	815	787	763	1100	1131	1146	1152	
798	764	827	774	1090	1111	1131	1150	
795	763	782	811	1159	1106	1139	1159	
791	835	817	756	1114	1150	1092	1115	
810	818	760	816	1143	1153	1133	1131	
772	810	807	758	1124	1101	1092	1142	
808	778	790	825	1114	1136	1095	1091	
822	765	801	785	1150	1160	1100	1092	
800	807	797	758	1163	1131	1087	1140	
772	769	783	833	1115	1128	1151	1095	
800	777	778	799	1084	1086	1134	1142	
786	772	773	796	1158	1161	1129	1121	
828	801	826	769	1097	1159	1112	1160	
792	761	809	783	1099	1116	1141	1152	
767	821	801	835	1124	1155	1145	1124	
779	796	818	797	1094	1135	1142	1089	
763	791	834	795	1148	1114	1123	1091	
813	834	789	823	1109	1158	1128	1085	
818	756	835	760	1109	1121	1162	1157	
761	819	819	793	1142	1087	1108	1151	
756	828	796	774	1138	1089	1145	1092	
799	779	832	784	1102	1159	1161	1093	
826	773	759	760	1111	1163	1100	1136	
781	763	805	833	1137	1112	1106	1107	
762	786	827	765	1158	1149	1085	1106	
796	770	760	826	1138	1112	1125	1086	
782	822	826	762	1160	1086	1163	1135	
812	773	779	796	1087	1157	1142	1086	
818	830	805	775	1123	1150	1145	1098	
797	814	787	777	1117	1160	1144	1090	
813	761	819	814	1112	1136	1156	1102	
792	758	824	819	1120	1132	1089	1157	
792	763	816	770	1153	1101	1086	1115	
835	800	811	786	1154	1099	1094	1102	
786	811	764	823	1113	1152	1148	1097	
