L1	L2	L3	L4	R1	R2	R3	R4	
453	549	624	552	662	586	425	642	
659	597	491	479	603	415	560	671	
614	441	663	486	641	574	491	409	
647	577	527	464	489	638	472	585	
621	431	525	535	543	649	669	489	
584	408	501	625	523	600	434	427	
638	540	463	411	620	452	629	508	
477	609	557	407	489	638	588	571	
531	661	502	579	623	529	407	484	
548	496	421	662	615	431	508	654	
518	657	600	455	595	648	504	408	
553	502	624	442	574	445	626	535	
623	563	445	531	545	481	411	615	
530	626	480	417	439	496	638	568	
642	604	410	566	582	413	517	615	
491	605	655	410	466	538	643	585	
628	455	568	427	580	657	517	409	
508	457	524	646	415	606	534	505	
631	558	513	670	503	430	555	546	
508	608	555	440	515	583	412	671	
625	508	585	468	605	420	497	479	
503	555	659	603	630	484	413	627	
499	572	656	491	672	454	568	611	
585	437	459	522	526	654	468	408	
669	581	477	546	620	446	492	562	
665	437	565	593	448	495	553	601	
498	425	588	644	549	667	549	611	
632	476	553	658	461	460	533	655	
427	661	514	614	497	636	424	555	
492	617	671	518	507	442	659	607	
530	461	662	662	638	568	420	498	
498	611	413	586	503	588	526	593	
458	600	648	514	583	486	420	474	
416	549	586	484	536	453	639	594	
544	597	486	660	606	658	522	421	
548	417	526	613	636	482	430	424	
643	428	470	564	603	641	437	504	
665	466	615	552	468	413	659	414	
417	471	644	553	478	650	552	443	
450	663	531	558	650	553	439	488	
556	434	483	638	451	627	532	571	
555	442	517	625	451	562	656	569	
495	617	570	414	644	481	536	672	
633	434	515	661	602	417	538	476	
623	422	553	466	477	632	407	567	
532	552	627	412	657	450	519	602	
602	489	428	655	526	601	434	409	
661	492	542	624	637	451	517	574	
653	599	459	494	429	481	542	639	
410	630	570	587	654	577	444	467	
466	600	649	525	563	655	450	612	
612	526	655	452	480	663	559	655	
533	408	652	643	622	542	448	485	
462	608	505	513	480	432	633	575	
448	639	500	582	591	479	604	448	
430	492	658	554	407	564	670	492	
488	576	426	597	598	456	504	651	
664	409	608	490	659	586	484	422	
542	593	415	669	513	586	479	625	
536	413	640	661	642	408	501	636	
493	408	578	653	506	532	613	589	
628	432	577	525	610	516	450	655	
670	634	438	453	482	529	652	408	
584	464	522	434	473	559	669	661	
514	550	584	643	467	575	647	519	
669	532	453	595	511	644	573	577	
493	536	407	645	415	465	620	658	
497	441	599	542	515	623	454	450	
649	452	536	592	432	664	485	541	
587	492	537	423	579	434	495	650	
557	412	491	446	600	542	457	500	
644	456	584	526	524	633	490	582	
495	666	563	424	669	614	510	568	
483	637	498	536	587	650	407	411	
646	572	529	436	664	611	435	587	
626	523	671	424	430	500	655	529	
663	419	519	465	481	640	560	410	
642	547	545	426	642	518	548	477	
443	485	563	604	418	448	533	613	
495	550	425	419	655	563	461	652	
449	550	414	656	540	634	443	662	
671	532	475	409	537	439	610	641	
635	548	441	635	672	579	430	489	
581	510	652	607	633	430	584	476	
667	500	596	430	666	424	625	557	
422	670	552	609	648	433	577	462	
509	412	418	527	447	501	575	661	
462	557	600	410	454	539	532	604	
474	479	667	596	463	661	458	523	
446	574	514	658	424	621	544	584	
550	603	460	490	567	584	492	654	
624	486	538	445	542	659	492	429	
429	541	622	466	670	431	504	545	
610	421	584	553	531	414	485	536	
556	472	613	660	457	589	648	531	
659	587	470	508	590	642	452	542	
607	450	602	541	513	444	669	574	
539	660	486	499	638	565	443	512	
554	459	607	548	571	480	411	637	
431	623	478	541	653	469	601	527	
437	633	565	599	455	657	574	624	
599	504	420	661	449	670	604	538	
408	664	560	575	549	652	469	587	
653	444	547	600	633	507	592	490	
501	422	443	663	550	669	424	586	
585	512	469	412	481	431	526	630	
514	577	587	655	464	657	546	437	
448	616	535	566	633	494	444	576	
430	566	489	609	632	440	523	508	
569	669	509	616	455	643	597	454	
427	632	562	491	451	637	535	584	
581	517	428	638	633	664	422	559	
622	564	417	501	650	493	441	552	
631	665	515	441	608	665	549	488	
592	569	493	444	465	611	514	528	
501	593	421	640	509	481	559	640	
446	475	543	609	595	476	635	539	
537	595	458	651	651	468	590	596	
618	639	440	408	457	581	537	624	
489	662	586	539	538	663	422	645	
430	575	648	483	665	427	491	588	
442	528	615	633	552	640	646	416	
643	478	533	528	488	559	635	420	
457	642	562	626	510	611	550	669	
567	545	479	655	525	631	628	427	
600	442	672	528	448	514	623	657	
656	622	423	540	476	541	592	418	
526	420	548	451	515	582	410	657	
553	418	634	498	529	424	505	586	
536	592	423	649	538	634	434	492	
544	425	466	665	621	548	428	567	
576	409	650	470	588	413	669	494	
587	542	620	413	565	612	475	418	
506	517	658	452	581	651	444	528	
667	551	464	539	501	424	576	622	
622	447	527	587	616	491	550	433	
581	439	650	547	574	480	638	450	
670	612	580	475	670	429	529	617	
447	567	442	669	530	614	667	463	
651	494	574	461	467	588	661	527	
506	459	570	665	428	612	497	663	
458	624	510	579	608	508	661	565	
640	419	570	518	533	642	490	627	
643	590	435	504	439	485	629	568	
607	412	552	527	515	471	409	564	
524	622	535	605	597	646	552	466	
513	663	553	442	445	610	507	545	
559	469	648	639	543	471	631	598	
554	663	449	427	618	423	556	488	
625	481	533	591	407	535	648	585	
510	426	597	662	494	654	581	453	
640	463	524	444	624	530	415	456	
408	632	526	540	577	526	489	644	
458	654	602	527	659	666	433	507	
607	412	485	608	446	663	527	498	
502	629	560	442	440	522	635	550	
541	461	606	420	418	566	638	510	
476	509	653	605	519	441	490	577	
658	604	518	540	667	431	486	573	
437	491	415	622	472	653	532	547	
555	637	444	495	459	653	576	409	
628	534	500	557	465	534	620	418	
559	629	442	520	644	564	475	448	
526	635	471	449	511	571	561	430	
537	416	608	670	664	452	565	508	
410	426	574	650	550	567	480	453	
417	554	499	596	607	503	666	554	
562	498	411	441	436	535	597	590	
585	525	627	444	599	546	451	501	
565	613	463	537	651	489	545	412	
601	416	529	464	638	487	409	557	
510	606	409	667	459	650	594	573	
670	510	619	449	476	417	471	596	
467	485	554	634	501	576	669	436	
599	445	499	659	492	436	581	480	
537	445	499	671	427	564	626	520	
499	538	438	626	495	570	620	407	
612	456	577	483	670	451	515	597	
566	659	470	488	590	413	487	668	
576	466	658	525	512	411	571	612	
526	639	437	548	584	415	473	641	
493	432	581	579	613	519	436	499	
569	535	646	424	604	543	609	456	
524	655	624	449	457	507	413	589	
578	516	638	472	615	418	531	417	
441	666	639	503	491	626	435	577	
484	594	654	525	635	657	553	460	
473	628	513	415	553	610	418	553	
649	467	613	529	609	445	530	470	
426	660	567	492	545	647	444	600	
489	467	626	572	614	474	537	468	
595	456	660	540	540	605	440	439	
637	523	454	582	609	545	496	437	
518	556	457	459	453	516	672	632	
640	436	597	529	449	582	506	612	
431	537	509	632	451	581	601	534	
457	554	556	612	452	494	559	617	
590	525	481	415	471	642	588	613	
561	568	422	624	457	637	416	553	
504	619	460	641	565	658	476	660	
450	649	542	594	455	607	540	414	
545	483	659	423	491	650	524	407	
571	473	638	498	597	468	548	660	
612	524	534	662	440	659	587	540	
657	496	578	570	596	498	411	611	
641	482	585	440	539	608	407	627	
600	411	536	653	511	654	607	432	
426	660	518	499	642	437	518	633	
530	470	424	671	665	461	546	602	
591	439	527	477	567	507	613	414	
453	495	526	639	469	613	669	529	
624	496	431	559	415	670	557	474	
531	648	434	472	546	455	604	672	
538	609	447	665	650	467	580	411	
582	481	645	414	457	598	414	507	
648	416	513	462	411	608	656	460	
543	665	571	614	495	450	547	522	
625	645	426	580	506	641	572	407	
662	471	580	662	477	413	543	651	
483	563	407	639	611	535	420	483	
517	604	460	644	472	584	644	432	
670	521	516	428	515	462	653	417	
409	600	640	415	460	658	606	544	
421	611	654	496	571	500	476	623	
584	441	627	498	423	461	662	507	
570	518	455	636	559	466	624	462	
457	538	608	411	656	494	441	543	
534	651	477	584	617	507	668	410	
469	546	446	609	659	551	454	471	
585	486	553	417	670	571	512	412	
547	487	660	435	523	666	591	453	
584	483	663	656	633	506	582	661	
608	668	442	548	597	422	667	522	
553	620	483	413	573	473	607	528	
457	556	414	668	421	492	593	520	
511	586	661	439	544	460	650	625	
460	579	542	631	655	567	421	451	
465	420	628	544	422	574	489	407	
424	539	440	629	438	654	523	593	
477	427	612	650	415	482	627	469	
553	548	499	437	659	416	569	464	
610	535	669	454	582	536	672	527	
578	461	657	460	618	552	489	575	
517	608	463	460	465	645	505	552	
580	514	584	663	505	659	428	638	
425	512	664	651	412	625	514	498	
598	415	519	644	433	553	643	623	
554	573	485	662	544	455	604	657	
423	440	627	582	613	514	658	449	
603	475	543	625	572	604	482	416	
445	550	505	647	552	618	424	561	
644	545	454	444	590	419	528	643	
469	553	638	484	430	542	599	670	
460	525	514	666	529	426	651	589	
637	524	584	584	422	659	595	529	
496	579	412	637	478	554	653	630	
595	462	520	672	453	607	544	627	
507	648	573	411	661	598	446	541	
659	538	466	505	556	640	454	528	
438	633	463	523	513	612	571	426	
490	641	424	443	639	413	566	442	
635	581	509	543	417	469	568	643	
444	628	670	547	407	526	589	645	
664	518	488	421	437	659	518	602	
512	430	433	637	489	638	436	540	
655	452	518	495	665	455	518	434	
459	648	590	511	574	645	479	519	
429	551	644	481	575	459	571	640	
651	516	583	471	434	565	621	590	
497	637	475	425	635	537	616	468	
584	488	666	455	411	519	661	486	
573	663	511	450	517	455	592	664	
592	540	475	595	420	448	662	604	
433	578	652	538	628	531	410	558	
480	632	661	558	463	521	467	627	
594	551	484	659	450	542	422	655	
630	554	483	425	578	539	446	663	
567	659	580	464	447	585	460	515	
442	656	519	535	431	518	490	636	
661	504	601	437	446	509	564	622	
425	491	622	575	572	657	657	502	
513	425	528	627	603	532	662	449	
491	583	545	456	611	603	439	514	
487	633	437	537	460	667	528	576	
442	540	485	584	428	667	599	498	
587	453	485	659	543	641	440	650	
608	594	412	505	640	571	524	414	
572	483	452	549	477	663	556	419	
515	441	617	626	426	589	504	654	
540	643	408	592	533	581	436	441	
415	537	535	623	409	462	609	575	
446	578	583	484	610	536	471	670	
446	636	488	536	580	520	493	643	
451	635	486	594	634	556	473	636	
488	490	595	603	460	502	631	542	
631	531	614	426	668	457	596	508	
483	643	515	594	526	584	440	618	
661	422	640	533	456	602	539	460	
582	520	409	649	413	529	482	631	
415	479	646	641	482	638	535	410	
616	662	482	469	671	536	641	469	
588	658	411	450	420	493	447	566	
410	528	461	667	450	556	492	658	
441	475	578	519	577	422	661	629	
488	566	658	657	632	489	562	434	
471	639	548	419	459	584	671	514	
444	612	575	512	646	467	569	523	
458	510	568	637	555	426	490	632	
580	414	497	627	572	616	505	442	
593	621	652	546	541	607	665	464	
414	512	438	621	636	511	535	587	
619	530	473	411	589	558	411	489	
466	492	656	569	417	522	622	548	
511	566	445	632	645	463	595	529	
501	649	559	565	657	427	547	475	
518	422	609	429	665	504	443	560	
589	530	523	657	461	590	663	526	
457	605	647	584	598	589	455	663	
615	614	438	538	625	572	428	642	
508	639	587	429	449	657	456	595	
431	530	670	483	594	660	419	523	
640	433	606	506	655	580	418	501	
568	493	671	504	559	645	582	446	
430	588	506	624	657	534	412	453	
412	630	591	495	638	408	505	569	
622	651	499	416	496	585	415	636	
655	541	468	419	476	503	526	665	
621	564	449	667	582	439	648	528	
631	494	433	629	476	600	413	537	
650	596	441	530	488	598	543	668	
645	481	551	417	421	661	590	423	
514	670	619	415	506	672	412	542	
442	513	595	652	659	484	432	619	
445	596	559	618	434	577	502	518	
555	490	464	615	648	485	435	555	
422	640	500	578	490	639	436	509	
479	575	418	653	597	449	421	641	
611	419	549	481	624	494	575	499	
583	493	513	438	596	409	479	656	
574	454	521	652	630	421	501	554	
486	665	414	530	524	471	434	604	
493	635	422	572	562	659	503	636	
521	425	602	423	611	407	636	556	
617	653	561	481	604	506	427	535	
637	504	550	414	622	524	567	411	
481	549	455	427	579	655	452	452	
564	597	494	416	649	452	546	607	
526	463	582	645	433	594	672	492	
501	423	666	595	554	584	471	408	
477	428	645	500	572	468	518	634	
669	559	613	511	575	626	442	488	
622	462	666	421	604	531	501	662	
569	415	622	656	659	431	641	547	
409	506	640	649	560	490	549	482	
494	598	669	542	528	429	644	590	
613	462	634	511	458	528	651	599	
432	536	592	661	630	569	482	426	
670	514	457	626	501	642	563	540	
565	600	430	528	604	493	545	668	
518	621	446	665	436	654	470	531	
579	446	502	616	658	456	589	538	
439	609	531	660	659	456	591	544	
587	504	423	670	572	433	488	608	
460	503	657	569	408	620	564	449	
610	648	563	429	564	668	492	508	
468	417	544	601	513	446	503	599	
580	639	518	487	595	651	544	471	
444	516	585	555	657	516	459	630	
581	556	427	523	578	420	643	519	
464	606	667	536	450	506	564	540	
552	643	495	417	574	632	417	498	
507	451	642	590	578	413	435	486	
585	662	415	584	519	602	455	651	
582	544	483	617	627	420	549	476	
567	629	444	507	483	598	660	552	
464	415	607	668	446	646	442	586	
491	451	663	633	490	640	666	578	
655	489	544	407	644	432	523	605	
610	649	539	478	508	431	629	578	
562	453	641	484	472	532	658	590	
532	450	530	603	463	586	509	556	
490	417	588	499	646	411	543	451	
645	415	544	505	428	554	518	667	
621	439	505	671	478	664	408	571	
450	502	634	409	483	623	541	457	
607	482	523	666	472	544	414	632	
414	615	537	486	470	544	618	420	
532	599	414	471	500	636	451	545	
578	474	646	634	410	616	488	580	
518	429	584	650	573	458	512	650	
485	564	657	458	420	586	652	523	
431	495	551	606	539	650	601	443	
630	457	616	537	523	440	601	600	
526	606	665	444	639	555	435	505	
662	572	513	450	480	472	671	545	
592	469	666	539	646	481	490	601	
418	604	565	513	586	527	465	570	
651	665	427	558	518	581	654	424	
468	578	513	655	578	526	420	493	
425	656	556	478	484	416	666	558	
509	570	501	444	467	519	663	408	
608	663	502	502	649	509	591	429	
492	438	611	664	427	621	528	478	
640	513	534	434	547	409	603	513	
574	646	483	432	543	452	637	663	
579	512	621	418	502	580	422	565	
423	505	646	590	658	533	433	611	
644	542	443	592	625	569	457	509	
570	514	664	447	557	410	624	462	
550	470	556	455	581	637	521	485	
545	603	495	654	466	622	542	555	
622	552	491	602	463	621	535	562	
542	534	631	443	488	635	567	423	
526	592	422	632	588	433	624	512	
563	597	657	661	663	494	572	433	
574	633	564	485	459	518	469	648	
567	414	670	616	562	646	508	423	
503	479	541	572	516	573	444	636	
625	443	616	542	580	645	519	471	
522	655	443	454	522	613	431	555	
510	640	428	562	605	438	536	643	
542	450	645	449	670	421	552	508	
500	649	433	568	518	617	445	460	
457	565	613	506	526	624	443	568	
529	462	593	646	476	624	553	411	
665	581	616	450	514	475	545	615	
658	468	561	483	573	527	458	665	
452	482	610	668	618	487	430	554	
451	602	535	662	504	579	642	446	
468	634	569	410	548	469	652	531	
494	517	564	584	496	411	661	436	
551	641	439	499	517	607	443	671	
525	423	591	641	425	532	641	481	
612	539	476	670	428	586	542	484	
450	595	510	669	575	524	631	453	
616	408	547	631	512	602	662	433	
661	593	474	548	410	558	478	640	
555	605	653	533	617	444	509	477	
626	580	428	511	608	470	525	564	
623	643	555	456	553	486	548	621	
496	546	669	608	629	551	463	456	
549	664	571	476	425	424	496	624	
513	576	645	456	479	606	411	548	
429	430	631	565	473	626	658	412	
532	566	661	438	589	438	478	641	
412	456	636	545	453	520	586	656	
475	559	667	605	636	415	584	515	
461	587	490	646	570	419	519	614	
408	665	541	474	594	444	539	518	
577	483	671	539	525	631	409	671	
449	542	496	665	621	414	530	423	
670	493	548	603	420	539	670	595	
598	503	644	430	660	517	567	413	
515	662	577	413	670	525	655	568	
459	648	421	566	481	551	650	423	
485	608	660	642	476	549	612	664	
532	644	480	605	548	430	633	484	
456	439	591	623	493	450	535	621	
664	458	559	407	549	547	613	423	
541	415	462	620	491	610	661	407	
495	473	659	589	606	503	416	551	
585	497	652	431	538	591	430	483	
576	640	463	407	613	513	440	438	
527	415	648	454	653	504	599	421	
610	641	571	424	560	654	511	414	
621	558	501	562	588	474	443	650	
639	574	485	539	596	450	650	509	
545	464	600	664	513	654	619	483	
531	481	637	626	487	526	442	663	
598	663	437	449	549	466	645	586	
637	420	509	563	619	562	523	669	
469	566	663	525	516	592	667	477	
452	671	571	490	452	544	660	589	
638	449	494	408	575	464	656	510	
530	621	518	585	513	454	473	538	
507	646	594	650	415	476	579	529	
586	438	650	524	605	624	466	527	
432	588	509	643	409	615	666	498	
533	458	618	670	598	493	445	599	
624	508	413	569	447	497	649	608	
592	478	413	477	471	634	590	557	
489	580	620	409	425	672	539	618	
499	561	437	656	492	598	563	433	
538	608	459	528	591	508	433	459	
418	619	488	541	441	559	622	504	
514	438	571	643	522	633	663	445	
536	612	431	478	558	468	635	409	
448	510	446	637	561	610	507	447	
665	441	557	483	529	465	438	632	
539	468	593	621	407	574	615	497	
620	479	568	499	552	651	493	441	
522	620	427	501	461	630	523	616	
489	599	512	565	651	666	501	591	
584	435	488	652	452	509	489	624	
453	662	517	586	493	560	653	422	
566	518	462	642	580	509	446	624	
607	521	433	656	443	489	552	461	
621	575	474	640	541	587	669	456	
495	607	599	451	475	667	543	563	
654	503	554	594	520	645	418	470	
429	481	605	553	456	637	575	550	
609	580	440	645	459	619	552	412	
506	449	631	569	572	466	629	407	
496	621	408	494	533	430	608	661	
521	656	632	432	422	617	489	579	
507	615	662	423	648	588	516	443	
656	433	590	490	438	633	503	555	
483	576	413	642	665	488	571	567	
474	524	634	585	592	487	537	420	
612	461	571	418	563	595	661	486	
586	441	476	549	603	529	441	671	
592	431	522	665	650	457	505	628	
581	538	454	473	632	519	575	449	
450	665	629	505	610	666	519	410	
504	634	537	431	572	455	659	605	
502	644	615	417	448	615	570	665	
558	442	496	658	461	619	561	633	
553	660	457	609	415	515	601	468	
628	464	666	574	407	622	522	672	
535	604	653	544	497	435	618	437	
433	614	533	667	545	665	499	445	
538	614	415	654	497	613	630	415	
518	657	433	592	541	634	511	581	
473	672	637	570	523	473	642	475	
447	543	632	519	459	645	531	430	
563	509	572	619	478	487	668	580	
423	485	578	527	407	471	647	580	
485	414	650	474	531	530	470	584	
584	492	641	651	625	440	551	496	
424	601	519	664	585	461	519	655	
592	467	525	601	666	463	505	608	
518	615	429	557	662	547	413	456	
654	468	533	585	421	463	549	570	
460	530	589	658	664	531	407	603	
595	498	550	410	560	634	495	409	
631	433	547	418	435	533	472	615	
545	457	661	652	670	547	471	651	
637	438	582	474	555	553	420	474	
664	461	513	612	672	614	511	453	
444	650	467	569	662	422	596	481	
497	563	624	657	449	568	663	603	
592	647	508	407	546	491	646	407	
469	448	572	514	505	630	549	652	
617	456	516	568	435	521	594	617	
607	495	668	633	430	510	625	643	
578	423	479	651	519	617	501	605	
563	485	630	409	641	580	434	494	
591	429	479	516	486	631	655	510	
462	572	622	668	593	463	527	409	
579	627	412	550	440	582	672	529	
633	513	412	577	500	668	463	441	
436	564	454	648	463	663	541	416	
561	647	618	418	518	559	423	652	
567	573	664	429	411	544	657	590	
614	655	521	470	598	622	539	491	
560	669	416	652	532	492	473	599	
456	556	629	665	453	660	582	562	
435	429	614	553	573	407	448	632	
425	658	566	644	612	566	445	500	
657	472	578	592	586	425	598	509	
484	427	529	548	624	411	483	593	
508	545	662	672	478	622	542	413	
419	661	598	539	482	459	667	625	
433	651	536	489	641	468	527	493	
635	417	465	580	588	417	489	449	
422	577	610	555	410	617	554	513	
557	425	634	421	518	570	445	658	
422	516	582	623	481	562	423	640	
604	563	668	453	599	466	630	536	
450	604	575	548	666	422	556	497	
645	474	591	559	664	431	497	540	
568	653	423	569	449	412	483	582	
611	437	507	407	478	517	659	612	
466	407	568	625	666	549	465	407	
468	660	580	647	668	659	421	518	
659	531	583	477	421	504	660	470	
562	587	629	491	632	563	423	412	
441	646	554	606	641	549	417	489	
664	547	422	464	520	429	668	645	
613	471	412	545	617	465	662	536	
522	587	466	426	582	451	630	502	
505	644	573	446	648	407	549	483	
541	604	604	526	614	553	433	664	
577	446	532	500	426	565	667	487	
600	545	488	424	636	479	538	600	
559	502	456	641	451	581	665	450	
609	670	516	423	620	482	558	464	
499	430	613	658	463	418	591	509	
564	463	476	617	466	531	650	419	
638	409	502	576	636	471	413	561	
514	444	595	407	409	667	537	586	
550	594	409	663	551	618	439	487	
639	532	581	471	523	601	441	664	
547	413	633	507	607	535	535	445	
479	554	635	581	491	622	409	440	
585	522	421	640	603	538	438	476	
667	570	482	548	624	424	548	497	
631	541	418	636	439	610	549	490	
455	417	658	533	507	453	561	639	
479	591	509	576	538	427	542	489	
583	488	550	627	622	453	519	448	
641	545	429	483	456	528	655	613	
459	561	610	669	502	665	656	432	
603	635	539	455	531	603	433	460	
671	509	524	436	502	438	546	605	
476	662	574	416	596	470	653	536	
578	644	414	670	472	544	660	611	
553	447	525	649	599	513	453	660	
508	566	558	638	622	433	509	452	
498	583	445	640	490	418	642	556	
640	522	562	424	598	551	476	415	
650	477	582	636	616	580	418	662	
653	426	511	532	511	662	572	532	
492	536	622	410	471	646	546	607	
636	529	426	484	558	553	464	672	
477	571	411	647	418	501	604	553	
463	571	432	639	583	445	510	647	
523	611	646	432	500	575	662	590	
590	501	515	409	607	505	663	425	
577	442	548	671	624	496	437	420	
428	516	592	500	534	666	619	441	
434	589	516	665	442	663	529	590	
524	418	646	523	634	602	473	427	
470	614	412	601	502	437	565	648	
668	493	569	457	628	443	545	661	
595	411	502	658	412	560	662	546	
548	625	418	472	527	473	671	587	
503	650	576	461	565	622	505	490	
492	561	420	483	433	580	519	521	
543	652	417	475	542	410	585	654	
496	433	599	532	542	493	671	563	
570	624	433	496	655	525	602	425	
501	496	543	613	468	506	640	576	
422	608	486	509	483	647	560	413	
536	615	450	658	452	599	498	656	
435	625	424	629	497	603	660	574	
668	614	440	578	610	488	438	551	
465	570	665	412	661	531	584	606	
427	507	597	632	627	550	456	653	
614	508	416	492	579	466	630	443	
466	526	609	654	418	554	526	626	
498	480	646	571	422	483	662	592	
472	412	568	672	454	587	671	503	
570	624	511	671	498	601	672	546	
570	456	599	632	572	545	474	454	
512	426	642	600	669	558	497	420	
612	551	427	497	436	520	494	573	
574	627	408	461	568	510	408	618	
559	416	617	476	528	631	435	501	
647	554	422	468	552	408	489	666	
607	513	667	443	647	543	442	506	
651	624	415	553	568	667	419	515	
572	656	670	430	508	564	664	451	
603	522	637	421	626	670	465	530	
507	631	543	454	650	527	424	638	
637	552	517	468	511	474	662	579	
563	649	407	453	580	653	438	654	
533	514	423	619	669	637	446	552	
521	584	649	428	504	600	539	659	
519	424	601	506	529	582	662	419	
460	593	640	567	548	615	483	438	
436	557	669	594	646	413	672	589	
610	427	633	549	643	410	578	617	
646	451	581	511	538	453	654	523	
479	665	487	607	474	536	586	408	
565	421	420	629	412	581	511	641	
562	465	633	509	505	649	440	600	
487	625	583	566	482	579	653	414	
598	666	437	499	596	432	481	650	
605	550	656	453	513	630	432	586	
478	411	584	494	510	660	458	420	
536	645	586	510	569	625	420	507	
581	413	614	515	462	646	591	535	
411	507	588	509	519	665	608	470	
610	524	477	411	424	570	525	663	
420	479	632	561	507	661	598	456	
414	593	528	672	588	658	415	513	
529	528	589	658	620	666	508	440	
483	423	619	561	531	632	407	476	
407	554	665	518	574	430	659	621	
642	468	626	580	645	448	566	504	
565	448	649	488	564	474	543	620	
654	448	596	551	565	499	626	663	
505	438	621	624	594	450	667	515	
470	564	432	525	567	665	502	441	
496	610	656	536	480	663	599	553	
595	494	509	451	611	483	645	672	
553	614	506	422	449	563	444	633	
547	515	466	654	502	652	563	426	
650	559	417	631	548	612	670	669	
424	468	583	486	536	617	474	621	
460	409	645	577	515	579	455	629	
485	645	475	552	614	463	494	562	
447	578	494	561	592	436	500	650	
507	623	462	426	459	610	529	636	
584	670	519	576	506	407	669	618	
575	531	671	463	648	570	487	581	
663	666	468	561	586	564	510	469	
465	422	665	529	491	417	628	566	
428	490	415	646	596	500	500	411	
635	569	414	483	546	491	617	411	
594	508	659	440	514	585	663	411	
609	506	426	670	413	490	659	561	
617	664	449	562	646	418	580	464	
497	411	546	604	650	460	579	517	
469	620	540	643	663	550	608	413	
614	552	613	500	650	545	584	427	
543	647	497	651	514	657	570	457	
582	468	529	662	570	641	411	502	
580	507	594	470	576	667	512	660	
482	617	535	618	624	428	501	430	
560	410	627	467	638	486	511	434	
478	589	421	664	546	489	423	610	
410	546	603	657	501	617	582	478	
506	621	429	454	494	647	452	583	
634	521	431	567	440	645	525	631	
570	672	407	486	434	557	486	636	
658	544	672	433	434	590	412	522	
540	635	584	492	531	595	601	425	
548	633	407	491	521	438	636	440	
597	524	412	654	518	669	593	414	
474	544	651	502	461	425	626	515	
498	440	613	552	647	461	458	582	
451	517	461	666	594	420	663	646	
502	652	606	593	586	442	660	563	
615	547	531	444	483	648	548	471	
