L1	L2	L3	L4	R1	R2	R3	R4	
632	460	523	575	572	410	574	497	
438	495	636	450	566	657	493	418	
594	452	662	612	647	442	585	521	
647	562	434	498	498	652	427	541	
570	458	419	653	539	462	475	417	
655	417	636	446	531	416	477	672	
562	572	632	421	478	551	618	413	
575	486	648	423	619	480	566	671	
662	412	595	445	586	662	474	553	
556	451	657	594	610	586	509	671	
518	455	569	631	493	621	410	471	
602	493	412	552	631	411	498	585	
500	440	607	561	601	515	654	627	
640	424	491	544	630	570	616	412	
578	441	524	655	582	424	462	648	
448	421	535	667	466	559	615	668	
414	603	467	534	503	665	586	557	
416	553	510	663	588	511	432	641	
569	407	644	455	429	491	647	583	
521	652	473	407	536	603	419	656	
444	653	510	622	450	577	595	658	
652	442	500	572	482	646	503	553	
506	449	585	672	648	560	443	495	
426	513	559	667	550	451	597	656	
471	536	659	421	472	423	614	576	
651	473	423	589	430	471	649	575	
566	548	453	468	428	531	595	642	
473	586	664	532	543	660	486	438	
548	548	647	481	479	525	632	549	
595	481	663	420	598	522	439	513	
614	446	549	665	471	527	424	617	
415	651	619	463	566	515	430	492	
598	548	424	471	575	657	509	460	
647	554	409	441	475	421	605	569	
441	491	537	638	443	644	492	570	
618	445	515	589	551	611	471	670	
488	659	409	597	592	665	467	412	
555	579	631	422	559	490	617	418	
652	464	566	454	569	663	450	467	
482	658	584	594	590	655	429	540	
671	534	524	424	457	653	553	532	
523	586	464	642	478	636	659	412	
460	600	485	662	421	487	638	568	
438	652	567	496	563	539	464	510	
469	528	623	416	480	534	635	561	
569	492	649	522	471	601	535	407	
618	464	634	515	459	553	578	643	
498	667	534	425	576	671	500	539	
593	528	446	663	488	634	483	591	
533	611	664	449	656	601	488	650	
471	664	551	606	455	513	582	483	
463	570	670	486	508	410	454	651	
590	447	544	421	666	442	575	539	
549	641	479	425	526	448	620	554	
424	507	651	411	485	644	429	550	
510	668	454	571	460	527	646	648	
491	669	451	650	495	421	656	569	
414	586	444	615	438	591	410	498	
447	596	526	653	442	617	522	665	
672	416	441	511	616	545	412	500	
533	439	480	670	445	671	499	547	
536	454	419	649	529	441	614	551	
569	655	472	579	544	607	412	580	
640	537	525	422	521	449	618	589	
432	655	488	579	606	665	514	459	
638	570	508	571	601	538	416	668	
498	666	591	552	524	637	639	486	
479	586	488	638	574	537	660	424	
514	623	546	441	629	583	407	486	
470	537	412	638	610	409	515	413	
551	444	639	439	563	438	614	501	
662	512	459	591	614	444	545	634	
461	603	472	542	499	476	583	417	
495	588	653	654	441	634	518	551	
588	656	443	442	417	568	513	462	
479	631	619	556	515	508	429	576	
484	521	407	570	471	447	541	648	
439	443	550	622	505	416	577	661	
566	440	506	413	439	596	655	549	
455	650	527	525	429	567	630	510	
542	485	425	572	597	535	455	660	
447	501	611	485	583	423	479	548	
625	639	507	435	664	458	509	567	
649	498	527	672	503	515	607	430	
607	548	457	659	528	464	592	648	
587	646	485	535	528	523	449	588	
614	564	507	412	472	409	616	470	
622	512	662	574	498	552	641	608	
556	479	645	415	507	662	555	619	
614	422	662	472	581	429	633	511	
577	441	647	662	421	635	572	484	
464	527	617	553	522	441	613	608	
425	531	607	613	580	659	609	500	
459	580	532	410	509	598	474	650	
558	671	484	482	466	428	541	645	
529	429	573	634	541	658	522	598	
597	417	453	672	430	526	644	586	
409	484	599	550	591	531	473	407	
533	444	643	591	509	585	651	420	
555	495	599	642	620	477	553	532	
582	656	475	539	657	422	516	600	
438	584	642	503	484	549	640	407	
494	553	622	488	545	479	601	410	
506	415	653	575	639	554	433	435	
669	593	506	548	468	605	418	553	
580	664	477	421	651	510	558	474	
466	534	651	435	435	616	524	484	
585	511	644	525	456	549	642	586	
411	647	587	563	573	616	664	491	
614	470	543	665	553	473	564	407	
537	531	408	601	593	447	453	659	
608	447	419	556	506	607	662	428	
601	619	473	408	544	462	602	661	
434	563	504	661	454	516	640	463	
589	485	412	467	461	590	431	516	
602	671	481	428	499	575	420	657	
457	559	436	512	496	544	661	588	
560	670	608	442	579	479	416	639	
430	609	509	541	419	659	541	484	
443	585	653	671	513	441	627	573	
606	638	568	465	409	498	595	477	
510	431	552	639	514	667	558	593	
625	444	567	536	557	629	483	410	
478	533	629	412	449	463	597	543	
411	569	480	522	461	594	664	515	
585	441	505	648	517	625	437	496	
660	437	602	654	604	551	519	451	
585	468	414	668	508	623	642	407	
550	501	616	445	553	602	650	477	
556	485	463	658	611	454	607	536	
452	607	528	667	551	451	452	635	
581	504	454	636	668	621	539	425	
653	451	427	606	601	540	477	653	
629	442	529	554	491	567	421	411	
590	642	447	503	489	608	448	530	
465	650	414	578	547	485	637	487	
447	620	548	502	446	622	506	558	
460	606	622	667	484	636	579	576	
476	557	549	605	492	545	646	449	
424	506	566	626	459	493	415	598	
613	447	540	664	457	549	670	627	
508	597	504	417	475	600	561	653	
662	414	509	567	663	608	540	477	
558	671	526	430	544	662	450	610	
637	443	478	607	623	474	526	575	
660	576	495	473	432	625	521	598	
542	644	592	432	631	523	548	435	
476	411	569	416	605	658	516	566	
586	552	420	499	655	603	419	503	
504	407	460	618	521	427	644	583	
544	441	663	595	612	412	469	544	
633	601	534	414	498	419	672	601	
667	459	581	537	546	446	498	417	
505	646	603	416	595	510	650	463	
476	520	618	443	475	558	669	606	
606	408	458	517	565	666	513	466	
660	447	555	483	672	620	575	453	
498	464	667	599	640	522	481	429	
408	475	632	655	665	611	507	663	
410	481	663	600	601	437	500	557	
413	654	459	504	498	614	662	420	
574	478	643	426	626	545	429	572	
480	611	664	561	613	410	554	517	
596	449	648	457	456	557	619	430	
588	532	415	465	493	467	545	635	
420	508	572	647	423	565	657	476	
614	414	534	474	490	618	450	565	
563	477	631	431	461	508	621	556	
648	484	514	447	577	632	509	419	
633	542	443	508	411	596	517	659	
597	566	661	537	447	565	652	438	
582	517	428	414	588	494	668	436	
440	619	500	529	637	496	419	593	
592	474	428	669	529	461	660	598	
530	593	408	646	409	541	602	423	
469	432	557	659	623	567	539	421	
604	568	428	670	522	453	659	605	
576	473	433	624	413	501	545	667	
511	440	584	653	480	646	629	573	
435	620	506	668	444	521	622	653	
490	588	424	659	588	417	496	665	
467	561	643	610	581	457	499	637	
634	598	426	407	663	515	552	463	
489	557	661	577	543	450	619	661	
434	491	618	419	496	637	572	455	
411	584	480	643	534	670	619	425	
658	420	548	478	422	561	664	626	
494	584	670	633	539	409	662	467	
515	636	460	604	574	508	417	655	
411	647	415	576	560	436	502	625	
527	438	595	660	556	523	618	409	
486	660	449	585	606	446	533	611	
489	457	630	540	584	412	515	641	
620	510	660	413	532	437	663	437	
478	407	571	649	431	651	626	486	
629	504	425	430	585	415	615	657	
430	519	654	577	520	457	561	641	
592	655	407	648	538	572	657	489	
489	584	669	417	486	409	568	617	
587	528	439	440	552	491	638	421	
430	647	493	524	652	661	415	609	
492	413	569	655	669	623	419	524	
554	409	617	494	424	478	598	545	
462	504	641	579	468	544	603	652	
531	467	414	639	666	499	472	548	
425	656	518	599	487	655	407	586	
485	425	656	544	591	440	645	543	
487	424	578	648	442	598	538	417	
653	513	580	470	587	470	537	577	
477	527	654	591	601	451	535	656	
618	663	441	559	514	563	659	452	
447	634	573	671	407	489	672	546	
593	508	654	494	649	471	555	420	
407	523	672	609	526	445	667	582	
597	484	410	491	500	432	579	630	
656	595	465	530	464	532	654	478	
553	578	493	620	467	581	661	529	
494	562	611	422	417	668	494	565	
554	621	502	622	609	505	436	666	
639	594	558	466	491	535	631	533	
412	653	582	498	637	565	417	494	
539	619	458	672	418	425	640	531	
577	631	540	467	528	611	470	412	
653	561	440	517	645	432	532	619	
536	540	641	450	429	669	625	502	
492	589	643	587	490	433	570	616	
461	548	432	565	511	576	626	408	
482	658	529	524	660	447	618	475	
654	520	458	624	621	528	554	419	
453	519	628	570	667	448	496	610	
580	556	643	408	581	447	646	534	
502	633	572	442	480	646	423	578	
619	557	458	412	631	411	465	581	
435	637	471	594	587	444	507	654	
575	417	540	439	516	638	591	519	
626	435	492	610	664	548	615	413	
565	486	608	443	660	526	476	569	
571	452	513	492	517	443	592	665	
481	545	667	611	502	585	418	628	
625	515	485	445	485	631	610	539	
573	475	514	427	643	639	480	552	
540	478	661	415	586	423	498	660	
525	412	451	619	424	623	496	630	
648	564	462	569	621	504	664	465	
666	482	587	417	462	428	615	546	
574	647	472	517	471	411	650	531	
561	446	580	651	661	455	470	526	
637	442	549	571	475	544	646	591	
466	669	568	523	477	478	560	409	
509	659	421	619	495	455	445	664	
440	651	496	564	494	610	578	640	
457	542	563	647	539	628	471	664	
427	562	495	615	603	454	518	409	
507	672	583	425	524	609	444	452	
507	610	456	565	461	623	410	535	
641	578	524	417	630	544	433	515	
528	605	507	437	456	606	416	556	
534	595	429	544	491	668	424	617	
560	623	672	443	588	419	509	647	
508	484	616	446	459	658	540	599	
620	411	540	487	598	619	664	426	
457	567	651	477	420	498	564	656	
523	605	458	416	588	623	478	411	
582	651	440	520	544	438	643	570	
419	640	493	549	453	665	575	516	
585	658	456	626	602	545	545	459	
489	581	657	441	631	508	434	559	
599	480	662	407	480	610	666	443	
652	418	479	434	634	536	407	483	
499	409	548	631	664	440	565	634	
437	532	493	584	462	617	496	672	
670	427	578	552	638	525	446	608	
624	665	464	525	441	654	508	552	
581	442	524	664	607	431	487	668	
550	414	630	614	484	577	511	409	
572	474	662	621	599	671	512	424	
493	552	651	632	618	489	570	545	
532	658	622	431	539	594	479	636	
590	436	499	441	566	451	655	470	
593	453	664	507	439	487	627	567	
627	463	556	480	501	645	407	562	
442	574	651	501	591	442	473	521	
506	558	643	417	482	584	509	426	
450	642	556	490	506	547	602	415	
434	618	492	561	479	421	581	648	
408	619	565	468	467	551	572	667	
629	547	436	415	664	616	435	568	
565	647	481	442	591	500	606	423	
600	525	663	449	530	620	454	414	
432	553	490	616	413	613	473	529	
627	569	503	443	531	560	627	457	
510	487	566	649	650	476	569	422	
427	580	649	495	595	655	487	540	
614	514	441	522	528	410	657	614	
570	654	476	418	424	605	505	663	
482	659	569	570	555	425	438	658	
565	524	435	636	496	568	610	408	
643	513	457	608	576	468	536	646	
609	545	473	670	630	571	418	489	
487	668	501	566	520	428	612	490	
574	660	423	442	546	656	470	428	
530	637	437	591	644	453	561	512	
520	584	422	427	478	535	528	613	
591	528	415	438	419	591	520	470	
459	599	669	507	450	577	522	649	
521	451	413	672	517	576	665	431	
548	650	470	493	600	450	520	480	
664	471	418	526	588	515	437	581	
657	430	536	491	496	420	662	572	
603	656	633	429	412	480	608	533	
584	476	669	591	421	621	522	505	
478	461	585	652	490	527	650	420	
466	420	513	542	451	431	648	501	
652	440	517	490	410	521	669	577	
654	458	558	522	647	526	580	632	
433	456	542	656	637	520	440	579	
429	547	487	593	410	645	584	466	
462	628	551	434	551	465	633	411	
409	469	623	524	513	598	444	522	
585	667	452	640	489	428	599	659	
646	524	442	576	462	410	581	525	
656	454	563	613	574	510	437	526	
490	594	668	412	449	556	669	408	
522	435	433	588	611	411	510	453	
582	651	443	500	422	540	483	625	
485	659	613	513	484	422	605	522	
485	645	433	520	513	600	427	668	
490	632	542	408	418	546	634	634	
637	431	533	590	524	587	667	438	
486	611	551	621	662	488	632	578	
489	549	588	531	471	617	581	512	
554	605	487	421	641	585	477	543	
420	615	552	500	548	479	607	437	
413	479	559	660	610	668	435	562	
449	516	466	573	582	512	436	629	
512	579	642	634	580	407	456	631	
434	523	422	501	617	413	462	562	
497	546	604	427	438	664	409	502	
556	414	505	622	591	478	592	432	
482	659	595	538	669	566	611	510	
629	549	468	659	655	446	590	542	
601	527	466	523	483	614	419	524	
487	633	518	572	522	433	596	644	
657	424	569	539	668	456	527	584	
493	427	541	616	412	656	508	458	
576	443	501	653	627	645	458	552	
447	666	544	561	504	655	432	606	
542	526	481	629	578	458	427	667	
439	654	530	448	488	627	439	558	
585	447	651	482	604	432	537	468	
422	569	523	622	624	451	412	666	
426	532	588	640	470	540	630	667	
669	481	543	556	470	588	570	663	
631	451	556	430	614	488	417	667	
633	420	481	503	408	621	474	560	
554	425	646	621	527	457	463	625	
480	534	670	585	499	633	572	425	
421	459	552	646	606	476	530	418	
625	588	441	426	603	552	462	671	
430	494	503	590	473	542	594	620	
490	435	665	614	559	411	606	506	
479	426	651	565	445	672	549	475	
468	618	524	666	626	549	420	663	
547	460	651	579	509	498	442	637	
551	597	498	610	431	512	412	623	
473	647	509	589	635	532	470	593	
599	527	636	475	469	539	653	664	
489	605	462	658	598	428	481	516	
563	507	625	427	670	576	449	520	
455	540	671	587	618	552	622	490	
484	535	630	422	596	651	413	564	
651	460	546	514	625	480	573	415	
471	564	411	655	664	569	425	665	
508	671	565	621	500	420	631	581	
597	490	521	643	650	453	537	572	
641	568	464	464	648	546	419	532	
459	570	533	587	593	414	544	466	
628	438	540	568	489	599	550	540	
557	490	627	502	570	506	667	580	
574	477	655	412	447	534	598	478	
410	634	550	481	580	648	436	491	
440	621	630	568	575	407	629	551	
672	578	505	411	497	422	427	646	
646	444	554	491	419	524	625	481	
433	610	475	665	580	458	649	605	
499	624	437	564	669	418	593	518	
437	561	484	669	451	540	612	513	
629	494	646	420	465	553	618	642	
479	454	579	608	412	594	525	646	
427	564	494	593	429	466	571	629	
578	663	465	412	642	551	441	583	
599	524	432	661	520	459	581	425	
667	520	582	423	598	479	626	558	
653	445	541	583	628	488	565	426	
520	441	660	561	436	670	575	497	
650	407	478	581	656	452	569	521	
488	441	575	419	632	476	548	441	
521	611	651	464	610	554	523	415	
411	513	489	600	669	450	635	550	
530	641	431	585	550	486	651	433	
512	452	583	530	469	535	586	425	
494	609	426	670	501	451	558	638	
576	489	650	634	650	431	571	513	
656	515	463	594	652	422	585	592	
553	485	491	658	655	624	447	522	
627	629	530	408	648	609	463	572	
580	652	500	444	434	500	670	567	
529	602	628	469	604	517	567	480	
472	672	619	565	446	663	555	651	
599	487	493	415	661	569	656	544	
592	478	427	656	585	658	621	496	
484	650	410	539	638	520	411	567	
464	443	590	526	416	658	430	560	
614	467	478	666	502	619	418	671	
610	481	552	637	628	511	429	570	
409	670	626	471	626	504	415	543	
464	528	613	412	607	470	634	555	
427	659	550	606	414	494	607	641	
584	653	561	413	655	504	542	465	
635	471	602	417	471	611	670	417	
470	617	490	535	557	634	451	513	
477	609	463	560	432	547	493	584	
513	450	641	590	434	503	565	617	
565	465	498	614	473	671	580	602	
407	650	511	445	610	670	430	512	
615	567	417	412	489	636	598	420	
572	487	669	409	476	480	628	566	
591	528	671	421	603	528	430	583	
446	661	582	498	619	451	568	504	
500	606	439	553	416	583	490	663	
624	671	480	538	431	659	545	653	
580	433	621	521	633	525	589	434	
524	458	607	644	441	455	600	537	
607	599	492	550	506	630	447	580	
444	629	570	573	467	509	580	664	
619	449	510	566	536	473	614	420	
533	636	428	595	623	429	563	473	
578	445	606	511	591	506	657	658	
448	562	661	494	461	645	580	422	
579	655	522	507	661	571	431	505	
411	672	512	593	608	460	495	559	
602	433	666	534	422	633	581	487	
603	540	456	670	560	617	464	627	
617	495	428	667	618	565	428	462	
423	619	544	670	578	619	407	493	
423	520	629	585	646	424	565	511	
613	660	608	552	497	621	519	436	
434	561	514	621	520	667	439	583	
651	444	567	434	426	631	506	552	
613	524	428	421	579	424	546	662	
443	646	531	411	653	569	482	410	
504	457	618	548	575	554	486	634	
584	458	642	544	500	612	653	430	
607	495	656	506	470	544	602	411	
606	472	529	410	476	582	627	447	
538	478	591	428	578	468	663	518	
481	415	580	597	453	567	659	435	
612	538	451	585	662	475	581	420	
465	647	407	472	605	411	463	538	
501	607	653	423	630	461	566	486	
579	666	483	610	599	407	489	544	
595	646	480	420	440	514	460	586	
523	589	445	653	426	610	501	671	
429	537	590	650	671	550	455	593	
452	522	511	409	529	430	670	620	
462	644	556	570	561	657	431	520	
423	616	658	551	645	438	591	541	
604	418	525	548	668	426	587	512	
599	489	408	653	520	410	632	473	
546	616	479	662	489	556	623	623	
621	562	484	420	560	450	632	601	
546	481	561	611	441	468	669	415	
439	553	631	626	658	466	543	572	
505	530	671	616	435	554	662	600	
510	418	459	555	609	661	534	458	
483	578	639	436	512	520	600	667	
417	640	443	665	488	585	533	582	
517	613	448	638	671	522	613	457	
430	607	508	664	640	655	529	591	
417	514	600	479	474	598	649	612	
541	644	451	549	425	672	580	485	
620	496	655	579	669	620	472	571	
446	530	603	657	433	556	627	524	
539	604	486	427	525	660	591	521	
483	614	453	542	427	670	542	607	
512	600	461	430	589	496	575	425	
449	559	503	668	450	656	515	578	
635	541	493	560	625	501	556	621	
501	555	625	628	415	495	532	590	
506	564	634	460	632	569	484	618	
462	548	624	659	617	493	568	465	
485	430	559	656	583	445	493	620	
592	426	482	641	480	547	429	600	
427	523	648	575	441	530	600	620	
655	584	527	476	573	475	629	425	
547	485	451	645	563	564	457	410	
664	567	433	509	469	581	537	438	
626	420	467	531	628	541	470	441	
599	458	464	669	488	550	438	436	
439	492	425	627	503	613	455	570	
479	469	425	415	488	613	573	629	
474	640	419	564	486	559	407	663	
480	638	638	552	506	470	611	411	
507	576	437	667	417	558	646	672	
529	458	475	627	561	661	420	511	
500	562	620	669	639	557	649	434	
597	633	555	494	530	612	446	645	
577	513	527	645	546	630	482	466	
517	456	576	646	500	567	629	627	
561	573	413	506	409	584	460	520	
492	662	539	482	605	565	536	461	
443	563	629	519	662	422	486	582	
430	508	576	672	493	638	415	659	
423	660	497	607	570	540	410	627	
463	544	667	605	482	564	407	646	
523	415	616	639	656	579	531	482	
602	641	532	459	458	516	539	612	
474	412	563	654	521	431	447	645	
550	611	429	418	463	477	627	574	
666	468	645	557	621	534	636	474	
619	412	480	559	487	608	407	555	
505	430	574	476	616	514	610	481	
611	492	559	422	608	525	584	440	
631	449	455	532	535	456	582	618	
599	444	475	522	481	644	583	547	
512	452	595	417	500	420	556	413	
592	538	643	421	636	466	566	619	
413	561	643	526	524	636	641	445	
463	609	550	633	448	618	576	501	
454	669	571	499	450	608	522	511	
497	599	421	622	424	636	543	473	
554	644	541	482	553	480	440	617	
598	490	506	587	541	467	409	586	
662	420	481	601	552	488	454	626	
526	537	471	671	669	561	484	417	
481	661	606	531	565	473	638	409	
606	588	531	451	546	413	665	518	
618	424	639	558	655	472	580	539	
490	417	581	659	625	419	433	553	
473	615	538	490	598	543	456	576	
481	624	578	428	407	654	570	477	
458	566	652	542	664	476	419	582	
547	515	447	621	486	569	664	609	
621	527	443	574	643	448	514	619	
483	513	449	595	423	669	604	562	
412	474	618	668	487	466	419	628	
519	591	567	415	564	451	669	503	
431	534	634	580	498	429	592	579	
457	631	575	520	577	637	520	434	
479	597	487	425	539	671	614	474	
636	455	645	413	533	448	605	574	
456	623	670	520	459	612	648	504	
639	498	442	571	541	439	524	647	
570	442	628	505	651	519	584	457	
630	490	409	603	504	577	666	453	
530	451	630	468	590	496	482	653	
550	415	495	666	546	608	667	447	
537	663	453	598	477	623	439	543	
420	600	500	665	490	433	577	630	
579	604	641	424	463	547	491	666	
599	672	437	488	505	412	610	602	
485	598	655	483	510	560	660	446	
495	624	444	564	615	407	493	672	
653	606	487	416	483	561	411	596	
579	444	511	651	445	506	445	637	
663	558	434	625	514	586	407	418	
426	487	483	553	534	467	598	416	
460	542	607	459	420	669	477	530	
646	530	459	559	662	614	428	568	
599	431	557	506	444	626	581	496	
615	434	564	508	645	554	497	613	
540	664	409	483	478	646	656	558	
462	629	581	569	410	493	557	446	
670	544	595	447	481	664	413	559	
456	591	548	643	512	411	622	453	
576	476	456	654	598	481	410	628	
438	585	515	665	443	525	497	636	
570	458	514	615	465	579	524	615	
580	437	638	526	615	463	557	620	
532	478	580	407	547	461	625	417	
520	626	551	455	609	461	521	660	
458	586	497	646	594	485	648	471	
672	571	653	466	499	479	607	433	
419	586	540	647	625	470	437	663	
529	583	409	580	555	540	485	420	
601	569	507	656	452	533	590	665	
600	670	538	497	473	519	601	572	
589	417	507	407	493	600	659	541	
638	668	521	566	649	553	488	641	
612	541	472	436	541	453	623	472	
640	551	436	498	492	605	596	433	
444	496	548	605	652	504	606	418	
427	671	589	450	496	548	647	435	
471	613	540	609	624	510	492	432	
484	654	577	417	537	640	603	460	
660	585	575	495	647	579	439	496	
617	645	505	451	550	425	493	577	
532	606	420	631	578	420	622	659	
449	545	656	657	475	617	531	590	
431	572	618	659	549	452	646	671	
463	658	650	571	542	501	461	636	
614	454	570	543	481	618	433	417	
629	510	569	455	488	646	496	595	
601	467	571	669	473	428	627	566	
613	554	476	415	669	445	608	499	
476	669	592	556	426	453	534	542	
442	602	635	484	560	595	537	452	
580	443	419	519	504	410	646	558	
503	598	436	655	488	551	436	657	
662	506	423	621	598	466	666	426	
505	641	580	453	598	458	661	627	
601	496	421	656	531	610	417	471	
625	457	543	456	419	612	480	656	
503	429	480	671	531	550	411	672	
527	644	582	462	565	642	563	434	
495	440	547	643	514	420	635	661	
662	443	562	495	589	432	495	439	
614	478	418	566	667	598	508	430	
606	544	544	491	604	525	424	546	
550	671	491	614	639	542	505	423	
457	620	524	407	662	447	603	494	
663	483	551	593	575	478	628	409	
642	447	521	585	437	578	648	488	
543	657	669	610	430	528	591	462	
515	585	456	661	548	463	580	431	
648	417	609	517	546	611	472	485	
440	663	423	586	501	410	575	662	
440	589	531	642	554	617	660	503	
