frame	framerate
279	2.53766
280	2.54597
281	2.55431
282	2.56262
283	2.57103
284	2.57931
285	2.58765
286	2.59597
287	2.60431
288	2.61264
289	2.62099
290	2.62934
291	2.63765
292	2.646
293	2.65435
294	2.66268
295	2.67099
296	2.67945
297	2.68775
298	2.69617
299	2.70442
300	2.71277
301	2.72099
302	2.72937
303	2.73769
304	2.74602
305	2.75434
306	2.76266
307	2.77099
308	2.77932
309	2.78763
310	2.79599
311	2.80433
312	2.81265
313	2.82106
314	2.82933
315	2.83767
316	2.84599
317	2.85438
318	2.86266
319	2.87097
320	2.87938
321	2.88779
322	2.89619
323	2.9044
324	2.9127
325	2.921
326	2.9294
327	2.93774
328	2.94602
329	2.95433
330	2.96268
331	2.971
332	2.97935
333	2.98772
334	2.99601
335	3.00435
336	3.01267
337	3.02103
338	3.02936
339	3.03768
340	3.04601
341	3.05435
342	3.06267
343	3.07107
344	3.07934
345	3.08779
346	3.09602
347	3.10447
348	3.11266
349	3.12107
350	3.1294
351	3.13769
352	3.14604
353	3.15439
354	3.1627
355	3.17102
356	3.17938
357	3.18769
358	3.19601
359	3.20435
360	3.21272
361	3.22102
362	3.22937
363	3.23782
364	3.24603
365	3.25435
366	3.26269
367	3.27105
368	3.27936
369	3.28782
370	3.29604
371	3.30451
372	3.31272
373	3.32109
374	3.32937
375	3.33768
376	3.34603
377	3.35437
378	3.36271
379	3.37104
380	3.37938
381	3.3877
382	3.39605
383	3.4044
384	3.41272
385	3.42103
386	3.42939
387	3.4377
388	3.44604
389	3.45437
390	3.46269
391	3.47103
392	3.47937
393	3.48787
394	3.49613
395	3.50445
396	3.51278
397	3.52111
398	3.5294
399	3.53777
400	3.54605
401	3.55438
402	3.56269
403	3.57141
404	3.57939
405	3.58771
406	3.59606
407	3.60438
408	3.61272
409	3.62107
410	3.62939
411	3.63773
412	3.64608
413	3.6549
414	3.66274
415	3.67109
416	3.6794
417	3.68773
418	3.69616
419	3.70442
420	3.71281
421	3.72107
422	3.72942
423	3.73779
424	3.74606
425	3.75441
426	3.76273
427	3.77109
428	3.7794
429	3.78776
430	3.79607
431	3.80439
432	3.81271
433	3.82108
434	3.8294
435	3.83773
436	3.84617
437	3.85441
438	3.86277
439	3.8711
440	3.87941
441	3.88771
442	3.89617
443	3.90441
444	3.91287
445	3.92106
446	3.92949
447	3.93774
448	3.94615
449	3.95441
450	3.96276
451	3.97111
452	3.97941
453	3.98773
454	3.99612
455	4.00442
456	4.01274
457	4.0211
458	4.02943
459	4.03773
460	4.04608
461	4.05439
462	4.06275
463	4.07109
464	4.07942
465	4.08779
466	4.09615
467	4.10449
468	4.11279
469	4.12125
470	4.12955
471	4.13776
472	4.14612
473	4.15442
474	4.16281
475	4.17109
476	4.17943
477	4.18776
478	4.1961
479	4.20442
480	4.21277
481	4.22111
482	4.22942
483	4.23776
484	4.24616
485	4.25442
486	4.26276
487	4.27111
488	4.27943
489	4.28778
490	4.29611
491	4.3046
492	4.31278
493	4.32123
494	4.32948
495	4.33781
496	4.34616
497	4.35443
498	4.36282
499	4.37111
500	4.37945
501	4.38775
502	4.39613
503	4.40444
504	4.41285
505	4.42111
506	4.42945
507	4.43775
508	4.44615
509	4.45448
510	4.46278
511	4.47112
512	4.47944
513	4.48779
514	4.49615
515	4.50461
516	4.5128
517	4.52125
518	4.52947
519	4.53788
520	4.54612
521	4.55452
522	4.56279
523	4.57114
524	4.5795
525	4.58778
526	4.59614
527	4.60445
528	4.61281
529	4.62116
530	4.62947
531	4.63779
532	4.6462
533	4.65447
534	4.66285
535	4.67112
536	4.6795
537	4.6878
538	4.69613
539	4.70453
540	4.7129
541	4.72117
542	4.72954
543	4.7379
544	4.74616
545	4.75446
546	4.7628
547	4.77114
548	4.77947
549	4.78783
550	4.79615
551	4.80448
552	4.8128
553	4.82115
554	4.82952
555	4.83781
556	4.84616
557	4.85447
558	4.86279
559	4.87114
560	4.87954
561	4.88781
562	4.89616
563	4.90448
564	4.91296
565	4.92115
566	4.92959
567	4.93782
568	4.94616
569	4.95453
570	4.96284
571	4.97123
572	4.9795
573	4.98783
574	4.9962
575	5.00452
576	5.01282
577	5.02119
578	5.02951
579	5.03784
580	5.04615
581	5.05447
582	5.06285
583	5.07115
584	5.07954
585	5.08782
586	5.09619
587	5.10449
588	5.11297
589	5.12117
590	5.12962
591	5.13781
592	5.14624
593	5.1545
594	5.1629
595	5.17116
596	5.17953
597	5.18784
598	5.19617
599	5.20454
600	5.21284
601	5.22121
602	5.22951
603	5.23786
604	5.24619
605	5.25454
606	5.26284
607	5.27115
608	5.2795
609	5.28785
610	5.29618
611	5.30452
612	5.31291
613	5.32128
614	5.32988
615	5.33789
616	5.34629
617	5.35449
618	5.36288
619	5.37118
620	5.37954
621	5.38785
622	5.39621
623	5.40452
624	5.41292
625	5.42119
626	5.42953
627	5.43785
628	5.44619
629	5.45453
630	5.46285
631	5.4712
632	5.47952
633	5.48788
634	5.49623
635	5.50453
636	5.51286
637	5.52136
638	5.52965
639	5.53801
640	5.5462
641	5.55455
642	5.56291
643	5.5712
644	5.5796
645	5.58787
646	5.59622
647	5.60453
648	5.61288
649	5.6212
650	5.62954
651	5.63786
652	5.64622
653	5.65454
654	5.66292
655	5.67123
656	5.67956
657	5.68791
658	5.69621
659	5.70456
660	5.71287
661	5.72135
662	5.72952
663	5.738
664	5.74625
665	5.75455
666	5.76285
667	5.77127
668	5.77955
669	5.78791
670	5.79622
671	5.80455
672	5.8129
673	5.82121
674	5.82961
675	5.83788
676	5.84624
677	5.85465
678	5.8629
679	5.87123
680	5.87959
681	5.88789
682	5.89626
683	5.90456
684	5.91294
685	5.92122
686	5.92961
687	5.93812
688	5.94631
689	5.95464
690	5.9629
691	5.97127
692	5.97955
693	5.9879
694	5.99628
695	6.00456
696	6.0129
697	6.02126
698	6.02958
699	6.03791
700	6.04628
701	6.05456
702	6.06293
703	6.07124
704	6.07962
705	6.0879
706	6.09624
707	6.10457
708	6.1129
709	6.12124
710	6.12971
711	6.13792
712	6.14634
713	6.15458
714	6.16296
715	6.17125
716	6.17958
717	6.18794
718	6.19625
719	6.20461
720	6.21291
721	6.22126
722	6.22958
723	6.23794
724	6.24627
725	6.2546
726	6.26291
727	6.27122
728	6.27958
729	6.28792
730	6.29623
731	6.30458
732	6.31293
733	6.32125
734	6.32974
735	6.33793
736	6.3464
737	6.3546
738	6.36298
739	6.37125
740	6.37963
741	6.38792
742	6.39627
743	6.40458
744	6.41298
745	6.42129
746	6.4296
747	6.43792
748	6.44626
749	6.4546
750	6.46292
751	6.47125
752	6.47959
753	6.48794
754	6.4963
755	6.50457
756	6.51294
757	6.52129
758	6.52969
759	6.53801
760	6.54652
761	6.55463
762	6.56301
763	6.57127
764	6.57966
765	6.58794
766	6.5963
767	6.60461
768	6.61293
769	6.62127
770	6.62962
771	6.63794
772	6.64629
773	6.65462
774	6.66299
775	6.6713
776	6.67961
777	6.68795
778	6.69626
779	6.70463
780	6.71294
781	6.72132
782	6.72962
783	6.73812
784	6.74638
785	6.75474
786	6.76296
787	6.77128
788	6.77969
789	6.78796
790	6.79628
791	6.80463
792	6.81295
793	6.82129
794	6.82968
795	6.83795
796	6.8463
797	6.85462
798	6.86296
799	6.87129
800	6.87963
801	6.88794
802	6.89635
803	6.90467
804	6.91303
805	6.92129
806	6.92963
807	6.93805
808	6.94634
809	6.95474
810	6.96297
811	6.97136
812	6.97961
813	6.98802
814	6.99634
815	7.00465
816	7.01298
817	7.0213
818	7.02969
819	7.03797
820	7.04632
821	7.05464
822	7.06298
823	7.0713
824	7.07971
825	7.08797
826	7.09639
827	7.10465
828	7.11298
829	7.12132
830	7.12966
831	7.13799
832	7.14642
833	7.15468
834	7.16309
835	7.17137
836	7.17966
837	7.18805
838	7.19632
839	7.20468
840	7.21299
841	7.22132
842	7.22963
843	7.23799
844	7.24637
845	7.25468
846	7.263
847	7.27132
848	7.27966
849	7.288
850	7.29633
851	7.30466
852	7.313
853	7.32132
854	7.32971
855	7.338
856	7.3465
857	7.35465
858	7.36312
859	7.37134
860	7.37972
861	7.38805
862	7.39634
863	7.4047
864	7.41305
865	7.42135
866	7.42967
867	7.438
868	7.44634
869	7.45469
870	7.463
871	7.47135
872	7.47967
873	7.48801
874	7.49642
875	7.50468
876	7.51302
877	7.52134
878	7.52971
879	7.53801
880	7.54647
881	7.55469
882	7.56314
883	7.57135
884	7.57976
885	7.58802
886	7.59638
887	7.60469
888	7.61302
889	7.62139
890	7.62968
891	7.63807
892	7.64635
893	7.65469
894	7.66305
895	7.67134
896	7.67968
897	7.68805
898	7.69636
899	7.70469
900	7.71302
901	7.72137
902	7.72969
903	7.73802
904	7.74646
905	7.75477
906	7.76307
907	7.77144
908	7.77978
909	7.78803
910	7.79643
911	7.80472
912	7.81306
913	7.82137
914	7.82976
915	7.83803
916	7.84637
917	7.8547
918	7.86304
919	7.87138
920	7.8797
921	7.88805
922	7.89637
923	7.90471
924	7.91307
925	7.92142
926	7.9297
927	7.93805
928	7.94635
929	7.95489
930	7.96315
931	7.97156
932	7.97972
933	7.98804
934	7.99641
935	8.00467
936	8.01305
937	8.02135
938	8.02973
939	8.03801
940	8.04637
941	8.05471
942	8.06305
943	8.07138
944	8.07985
945	8.08805
946	8.09639
947	8.10472
948	8.11306
949	8.12137
950	8.12972
951	8.13809
952	8.14637
953	8.15486
954	8.16335
955	8.17153
956	8.17973
957	8.18814
958	8.1964
959	8.20479
960	8.21307
961	8.22141
962	8.22972
963	8.23806
964	8.24681
965	8.25473
966	8.26304
967	8.27139
968	8.27974
969	8.28807
970	8.2964
971	8.30473
972	8.31308
973	8.3214
974	8.3298
975	8.33807
976	8.3464
977	8.35479
978	8.36316
979	8.37143
980	8.37987
981	8.38816
982	8.39641
983	8.40479
984	8.41308
985	8.42142
986	8.42974
987	8.43809
988	8.44642
989	8.45475
990	8.46308
991	8.47142
992	8.47973
993	8.48808
994	8.4964
995	8.50475
996	8.51309
997	8.52141
998	8.52978
999	8.53808
1000	8.5464
1001	8.55475
1002	8.5632
1003	8.57143
1004	8.57989
1005	8.5881
1006	8.59645
1007	8.60481
1008	8.6131
1009	8.62146
1010	8.62975
1011	8.63812
1012	8.64641
1013	8.65475
1014	8.6631
1015	8.67145
1016	8.67976
1017	8.6881
1018	8.69643
1019	8.70476
1020	8.7131
1021	8.72146
1022	8.72978
1023	8.7381
1024	8.74645
1025	8.75477
1026	8.76319
1027	8.77145
1028	8.7799
1029	8.78811
1030	8.79653
1031	8.80478
1032	8.81316
1033	8.82145
1034	8.82981
1035	8.83816
1036	8.84644
1037	8.85478
1038	8.86309
1039	8.87146
1040	8.87978
1041	8.88812
1042	8.89644
1043	8.90479
1044	8.91311
1045	8.9215
1046	8.92978
1047	8.93818
1048	8.94645
1049	8.95476
1050	8.96313
1051	8.97157
1052	8.97981
1053	8.98825
1054	8.99654
1055	9.00483
1056	9.01323
1057	9.02146
1058	9.02981
1059	9.03812
1060	9.04652
1061	9.0548
1062	9.06314
1063	9.07145
1064	9.0798
1065	9.08819
1066	9.09645
1067	9.10479
1068	9.11313
1069	9.12145
1070	9.12979
1071	9.13811
1072	9.14646
1073	9.15482
1074	9.16313
1075	9.17169
1076	9.17993
1077	9.1883
1078	9.19648
1079	9.20482
1080	9.21319
1081	9.22148
1082	9.22981
1083	9.23811
1084	9.24652
1085	9.25487
1086	9.26315
1087	9.27145
1088	9.27983
1089	9.28814
1090	9.29648
1091	9.30478
1092	9.31316
1093	9.32148
1094	9.32982
1095	9.3382
1096	9.34648
1097	9.35485
1098	9.36318
1099	9.37159
1100	9.37983
1101	9.38828
1102	9.3965
1103	9.4049
1104	9.41316
1105	9.42155
1106	9.42983
1107	9.43815
1108	9.44649
1109	9.45483
1110	9.46317
1111	9.47149
1112	9.47983
1113	9.48813
1114	9.49651
1115	9.50487
1116	9.51317
1117	9.52149
1118	9.52984
1119	9.53816
1120	9.54648
1121	9.55482
1122	9.56317
1123	9.57153
1124	9.57993
1125	9.58832
1126	9.59657
1127	9.60491
1128	9.61317
1129	9.62155
1130	9.62983
1131	9.6382
1132	9.6465
1133	9.65484
1134	9.66317
1135	9.67154
1136	9.67984
1137	9.68817
1138	9.69651
1139	9.70484
1140	9.71321
1141	9.72151
1142	9.72985
1143	9.73815
1144	9.74653
1145	9.75488
1146	9.76316
1147	9.77151
1148	9.77997
1149	9.78818
1150	9.79667
1151	9.80482
1152	9.81322
1153	9.82158
1154	9.82985
1155	9.83824
1156	9.84651
1157	9.85486
1158	9.86319
1159	9.87153
1160	9.87985
1161	9.8882
1162	9.89655
1163	9.90487
1164	9.91319
1165	9.92155
1166	9.92986
1167	9.9382
1168	9.94657
1169	9.95488
1170	9.96318
1171	9.97153
1172	9.97996
1173	9.9882
1174	9.99669
1175	10.0049
1176	10.0132
1177	10.0215
1178	10.0299
1179	10.0382
1180	10.0465
1181	10.0549
1182	10.0632
1183	10.0715
1184	10.0799
1185	10.0883
1186	10.0965
1187	10.1049
1188	10.1132
1189	10.1215
1190	10.1299
1191	10.1382
1192	10.1465
1193	10.1549
1194	10.1632
1195	10.1716
1196	10.1799
1197	10.1883
1198	10.1966
1199	10.205
1200	10.2133
1201	10.2215
1202	10.2299
1203	10.2382
1204	10.2466
1205	10.2549
1206	10.2632
1207	10.2715
1208	10.2799
1209	10.2882
1210	10.2966
1211	10.3049
1212	10.3132
1213	10.3216
1214	10.3299
1215	10.3383
1216	10.3465
1217	10.3549
1218	10.3632
1219	10.3716
1220	10.3799
1221	10.3884
1222	10.3967
1223	10.4051
1224	10.4132
1225	10.4216
1226	10.4299
1227	10.4382
1228	10.4466
1229	10.4549
1230	10.4632
1231	10.4716
1232	10.4799
1233	10.4882
1234	10.4966
1235	10.5049
1236	10.5133
1237	10.5216
1238	10.53
1239	10.5383
1240	10.5468
1241	10.555
1242	10.5634
1243	10.5717
1244	10.5799
1245	10.5884
1246	10.5967
1247	10.6051
1248	10.6134
1249	10.6217
1250	10.6299
1251	10.6383
1252	10.6466
1253	10.655
1254	10.6633
1255	10.6717
1256	10.68
1257	10.6882
1258	10.6966
1259	10.7049
1260	10.7132
1261	10.7216
1262	10.7299
1263	10.7383
1264	10.7466
1265	10.755
1266	10.7632
1267	10.7716
1268	10.7799
1269	10.7883
1270	10.7967
1271	10.805
1272	10.8134
1273	10.8217
1274	10.8299
1275	10.8383
1276	10.8466
1277	10.8549
1278	10.8633
1279	10.8716
1280	10.8799
1281	10.8883
1282	10.8966
1283	10.9049
1284	10.9133
1285	10.9216
1286	10.93
1287	10.9383
1288	10.9466
1289	10.9549
1290	10.9634
1291	10.9716
1292	10.98
1293	10.9883
1294	10.9967
1295	11.005
1296	11.0134
1297	11.0216
1298	11.03
1299	11.0383
1300	11.0466
1301	11.055
1302	11.0633
1303	11.0716
1304	11.0799
1305	11.0883
1306	11.0966
1307	11.1049
1308	11.1133
1309	11.1216
1310	11.1299
1311	11.1383
1312	11.1466
1313	11.1549
1314	11.1633
1315	11.1717
1316	11.18
1317	11.1883
1318	11.1967
1319	11.205
1320	11.2134
1321	11.2216
1322	11.23
1323	11.2383
1324	11.2467
1325	11.255
1326	11.2633
1327	11.2716
1328	11.28
1329	11.2883
1330	11.2966
1331	11.305
1332	11.3133
1333	11.3216
1334	11.33
1335	11.3383
1336	11.3466
1337	11.355
1338	11.3633
1339	11.3716
1340	11.38
1341	11.3883
1342	11.3967
1343	11.405
1344	11.4135
1345	11.4217
1346	11.43
1347	11.4383
1348	11.4467
1349	11.455
1350	11.4633
1351	11.4716
1352	11.48
1353	11.4883
1354	11.4967
1355	11.505
1356	11.5133
1357	11.5217
1358	11.53
1359	11.5383
1360	11.5466
1361	11.555
1362	11.5633
1363	11.5717
1364	11.58
1365	11.5884
1366	11.5966
1367	11.6051
1368	11.6134
1369	11.6218
1370	11.63
1371	11.6383
1372	11.6467
1373	11.655
1374	11.6634
1375	11.6717
1376	11.68
1377	11.6883
1378	11.6967
1379	11.705
1380	11.7133
1381	11.7217
1382	11.73
1383	11.7383
1384	11.7467
1385	11.755
1386	11.7633
1387	11.7717
1388	11.78
1389	11.7883
1390	11.7967
1391	11.8051
1392	11.8134
1393	11.8218
1394	11.83
1395	11.8384
1396	11.8467
1397	11.855
1398	11.8633
1399	11.8717
1400	11.88
1401	11.8883
1402	11.8967
1403	11.905
1404	11.9134
1405	11.9217
1406	11.93
1407	11.9383
1408	11.9467
1409	11.955
1410	11.9634
1411	11.9717
1412	11.9801
1413	11.9883
1414	11.9967
1415	12.0051
1416	12.0134
1417	12.0217
1418	12.0301
1419	12.0384
1420	12.0467
1421	12.0551
1422	12.0634
1423	12.0717
1424	12.08
1425	12.0884
1426	12.0967
1427	12.105
1428	12.1133
1429	12.1217
1430	12.1301
1431	12.1384
1432	12.1468
1433	12.155
1434	12.1634
1435	12.1717
1436	12.18
1437	12.1883
1438	12.1967
1439	12.205
1440	12.2135
1441	12.2217
1442	12.2302
1443	12.2384
1444	12.2468
1445	12.2551
1446	12.2634
1447	12.2717
1448	12.28
1449	12.2884
1450	12.2967
1451	12.305
1452	12.3134
1453	12.3217
1454	12.33
1455	12.3384
1456	12.3467
1457	12.355
1458	12.3634
1459	12.3717
1460	12.3801
1461	12.3884
1462	12.3967
1463	12.405
1464	12.4135
1465	12.4218
1466	12.4302
1467	12.4385
1468	12.4468
1469	12.4551
1470	12.4635
1471	12.4717
1472	12.4801
1473	12.4884
1474	12.4967
1475	12.5051
1476	12.5134
1477	12.5217
1478	12.5301
1479	12.5384
1480	12.5467
1481	12.5551
1482	12.5634
1483	12.5717
1484	12.5801
1485	12.5884
1486	12.5967
1487	12.6051
1488	12.6134
1489	12.6218
1490	12.6304
1491	12.6385
1492	12.6468
1493	12.6551
1494	12.6634
1495	12.6718
1496	12.6801
1497	12.6884
1498	12.6967
1499	12.705
1500	12.7134
1501	12.7217
1502	12.7301
1503	12.7384
1504	12.7467
1505	12.7552
1506	12.7634
1507	12.7718
1508	12.7801
1509	12.7884
1510	12.7967
1511	12.8051
1512	12.8134
1513	12.8219
1514	12.8302
1515	12.8389
1516	12.8468
1517	12.8551
1518	12.8635
1519	12.8717
1520	12.8801
1521	12.8884
1522	12.8968
1523	12.9051
1524	12.9134
1525	12.9222
1526	12.9301
1527	12.9384
1528	12.9468
1529	12.9551
1530	12.9635
1531	12.9718
1532	12.9801
1533	12.9884
1534	12.9968
1535	13.0051
1536	13.0134
1537	13.0219
1538	13.0301
1539	13.0385
1540	13.0468
1541	13.0552
1542	13.0634
1543	13.0718
1544	13.0801
1545	13.0884
1546	13.0968
1547	13.1051
1548	13.1134
1549	13.1218
1550	13.1301
1551	13.1384
1552	13.1468
1553	13.1551
1554	13.1634
1555	13.1718
1556	13.1801
1557	13.1884
1558	13.1968
1559	13.2051
1560	13.2134
1561	13.2218
1562	13.2302
1563	13.2385
1564	13.2469
1565	13.2552
1566	13.2635
1567	13.2718
1568	13.2801
1569	13.2884
1570	13.2968
1571	13.3051
1572	13.3134
1573	13.3218
1574	13.3301
1575	13.3385
1576	13.3468
1577	13.3551
1578	13.3634
1579	13.3718
1580	13.3801
1581	13.3884
1582	13.3968
1583	13.4051
1584	13.4135
1585	13.4218
1586	13.4302
1587	13.4385
1588	13.4469
1589	13.4551
1590	13.4635
1591	13.4718
1592	13.4801
1593	13.4885
1594	13.4968
1595	13.5052
1596	13.5135
1597	13.5218
1598	13.5301
1599	13.5384
1600	13.5468
1601	13.5551
1602	13.5635
1603	13.5718
1604	13.5801
1605	13.5885
1606	13.5969
1607	13.6051
1608	13.6135
1609	13.6218
1610	13.6302
1611	13.6384
1612	13.6469
1613	13.6552
1614	13.6636
1615	13.6718
1616	13.6802
1617	13.6885
1618	13.6968
1619	13.7052
1620	13.7135
1621	13.7218
1622	13.7301
1623	13.7385
1624	13.7468
1625	13.7552
1626	13.7635
1627	13.7718
1628	13.7801
1629	13.7885
1630	13.7968
1631	13.8052
1632	13.8135
1633	13.8218
1634	13.8301
1635	13.8386
1636	13.8473
1637	13.8552
1638	13.8636
1639	13.8718
1640	13.8802
1641	13.8885
1642	13.8968
1643	13.9052
1644	13.9135
1645	13.9218
1646	13.9302
1647	13.9385
1648	13.9468
1649	13.9552
1650	13.9635
1651	13.9718
1652	13.9802
1653	13.9885
1654	13.9968
1655	14.0052
1656	14.0135
1657	14.0219
1658	14.0302
1659	14.0387
1660	14.047
1661	14.0553
1662	14.0635
1663	14.0719
1664	14.0802
1665	14.0885
1666	14.0969
1667	14.1051
1668	14.1135
1669	14.1218
1670	14.1302
1671	14.1385
1672	14.1468
1673	14.1552
1674	14.1635
1675	14.1718
1676	14.1802
1677	14.1885
1678	14.1968
1679	14.2052
1680	14.2135
1681	14.2218
1682	14.2302
1683	14.2386
1684	14.2469
1685	14.2553
1686	14.2636
1687	14.2719
1688	14.2802
1689	14.2886
1690	14.2968
1691	14.3052
1692	14.3136
1693	14.3218
1694	14.3302
1695	14.3385
1696	14.3469
1697	14.3552
1698	14.3636
1699	14.3719
1700	14.3802
1701	14.3885
1702	14.3969
1703	14.4052
1704	14.4135
1705	14.4219
1706	14.4302
1707	14.4385
1708	14.447
1709	14.4554
1710	14.4636
1711	14.472
1712	14.4802
1713	14.4886
1714	14.4969
1715	14.5052
1716	14.5136
1717	14.5219
1718	14.5302
1719	14.5385
1720	14.5469
1721	14.5552
1722	14.5635
1723	14.5719
1724	14.5802
1725	14.5885
1726	14.5969
1727	14.6052
1728	14.6136
1729	14.6219
1730	14.6302
1731	14.6385
1732	14.647
1733	14.6552
1734	14.6637
1735	14.6719
1736	14.6803
1737	14.6886
1738	14.6969
1739	14.7052
1740	14.7135
1741	14.7219
1742	14.7302
1743	14.7386
1744	14.7469
1745	14.7552
1746	14.7636
1747	14.7719
1748	14.7802
1749	14.7886
1750	14.7969
1751	14.8052
1752	14.8136
1753	14.8219
1754	14.8303
1755	14.8386
1756	14.847
1757	14.8552
1758	14.8637
1759	14.8719
1760	14.8803
1761	14.8886
1762	14.897
1763	14.9052
1764	14.9136
1765	14.9219
1766	14.9303
1767	14.9386
1768	14.9469
1769	14.9553
1770	14.9636
1771	14.9719
1772	14.9802
1773	14.9886
1774	14.9969
1775	15.0053
1776	15.0136
1777	15.022
1778	15.0303
1779	15.0386
1780	15.047
1781	15.0553
1782	15.064
1783	15.072
1784	15.0803
1785	15.0886
1786	15.097
1787	15.1052
1788	15.1136
1789	15.1219
1790	15.1303
1791	15.1386
1792	15.1469
1793	15.1553
1794	15.1636
1795	15.172
1796	15.1803
1797	15.1886
1798	15.1969
1799	15.2053

