frame	framerate
150	2.77798
151	2.79463
152	2.81117
153	2.82811
154	2.84473
155	2.86139
156	2.87797
157	2.89462
158	2.91131
159	2.92798
160	2.94464
161	2.96131
162	2.97798
163	2.99468
164	3.0113
165	3.02808
166	3.04471
167	3.06137
168	3.07798
169	3.09463
170	3.1113
171	3.12796
172	3.14464
173	3.16132
174	3.17798
175	3.19463
176	3.21129
177	3.22817
178	3.24466
179	3.26132
180	3.27798
181	3.29461
182	3.31129
183	3.32797
184	3.34461
185	3.36129
186	3.37791
187	3.3946
188	3.41129
189	3.42806
190	3.44465
191	3.4613
192	3.47792
193	3.49464
194	3.51129
195	3.52799
196	3.54463
197	3.56128
198	3.57792
199	3.59461
200	3.61137
201	3.62795
202	3.64471
203	3.66131
204	3.67793
205	3.69457
206	3.71126
207	3.72793
208	3.7446
209	3.76133
210	3.77792
211	3.7946
212	3.81101
213	3.82804
214	3.84468
215	3.86129
216	3.87792
217	3.8946
218	3.91121
219	3.92787
220	3.94457
221	3.96121
222	3.97788
223	3.99459
224	4.01122
225	4.028
226	4.0447
227	4.06132
228	4.07789
229	4.09457
230	4.11123
231	4.12786
232	4.14455
233	4.16122
234	4.17786
235	4.19455
236	4.2112
237	4.22802
238	4.24467
239	4.26121
240	4.27787
241	4.29453
242	4.31118
243	4.32786
244	4.34451
245	4.36117
246	4.37784
247	4.39451
248	4.41119
249	4.42795
250	4.44463
251	4.46123
252	4.47783
253	4.49451
254	4.51118
255	4.52792
256	4.5445
257	4.56119
258	4.57784
259	4.5945
260	4.61119
261	4.628
262	4.6446
263	4.66125
264	4.67784
265	4.69451
266	4.71119
267	4.72782
268	4.74449
269	4.76125
270	4.77786
271	4.79451
272	4.81096
273	4.82765
274	4.84446
275	4.86108
276	4.87764
277	4.89434
278	4.91096
279	4.9276
280	4.94432
281	4.96097
282	4.97762
283	4.99432
284	5.01095
285	5.02762
286	5.04448
287	5.06104
288	5.07762
289	5.09429
290	5.11095
291	5.12764
292	5.14428
293	5.16095
294	5.1776
295	5.19426
296	5.21093
297	5.2276
298	5.24444
299	5.26104
300	5.27764
301	5.29426
302	5.31094
303	5.32758
304	5.34426
305	5.36094
306	5.37759
307	5.39424
308	5.41093
309	5.42758
310	5.4444
311	5.46106
312	5.47764
313	5.49427
314	5.51091
315	5.52765
316	5.54434
317	5.56092
318	5.57758
319	5.59424
320	5.61091
321	5.62756
322	5.64442
323	5.66103
324	5.67761
325	5.69422
326	5.71091
327	5.72756
328	5.74424
329	5.76098
330	5.77763
331	5.79425
332	5.8109
333	5.82762
334	5.8444
335	5.86096
336	5.87764
337	5.89421
338	5.91091
339	5.92755
340	5.94422
341	5.96089
342	5.97756
343	5.99424
344	6.01088
345	6.02756
346	6.04418
347	6.061
348	6.07764
349	6.09421
350	6.11086
351	6.12754
352	6.1442
353	6.16087
354	6.17754
355	6.19419
356	6.21085
357	6.22755
358	6.24419
359	6.26094
360	6.27766
361	6.29425
362	6.31084
363	6.32759
364	6.34416
365	6.36085
366	6.37751
367	6.39418
368	6.41083
369	6.42751
370	6.44416
371	6.46096
372	6.47762
373	6.49416
374	6.51082
375	6.52759
376	6.54416
377	6.56083
378	6.57752
379	6.59418
380	6.61082
381	6.62751
382	6.64417
383	6.66097
384	6.67763
385	6.69419
386	6.71084
387	6.7275
388	6.74414
389	6.76081
390	6.77749
391	6.79414
392	6.8108
393	6.8275
394	6.84416
395	6.86081
396	6.8776
397	6.89418
398	6.91082
399	6.92747
400	6.94413
401	6.96081
402	6.9775
403	6.99417
404	7.01079
405	7.02746
406	7.04411
407	7.06081
408	7.07757
409	7.09417
410	7.1108
411	7.12746
412	7.14411
413	7.16079
414	7.17747
415	7.1941
416	7.21077
417	7.22745
418	7.2441
419	7.26077
420	7.27754
421	7.29419
422	7.31083
423	7.32745
424	7.3441
425	7.36075
426	7.37743
427	7.39408
428	7.41076
429	7.42744
430	7.44408
431	7.46075
432	7.47754
433	7.49419
434	7.51082
435	7.52745
436	7.54409
437	7.56077
438	7.57745
439	7.59408
440	7.61076
441	7.62744
442	7.64409
443	7.66074
444	7.67751
445	7.6942
446	7.71079
447	7.72746
448	7.74409
449	7.76078
450	7.77746
451	7.79408
452	7.81076
453	7.82738
454	7.84409
455	7.86075
456	7.87758
457	7.89418
458	7.91078
459	7.9274
460	7.94404
461	7.96074
462	7.97739
463	7.99408
464	8.01071
465	8.0274
466	8.04405
467	8.06072
468	8.07737
469	8.09414
470	8.11076
471	8.12741
472	8.14404
473	8.16073
474	8.17738
475	8.19405
476	8.21073
477	8.22738
478	8.24403
479	8.26071
480	8.27753
481	8.29416
482	8.31076
483	8.32738
484	8.34403
485	8.36069
486	8.37736
487	8.39402
488	8.41069
489	8.42735
490	8.44401
491	8.4607
492	8.47737
493	8.49412
494	8.51077
495	8.52736
496	8.54409
497	8.56067
498	8.57734
499	8.594
500	8.61067
501	8.62732
502	8.64401
503	8.66068
504	8.67735
505	8.69413
506	8.71079
507	8.72735
508	8.74403
509	8.76066
510	8.77731
511	8.794
512	8.81068
513	8.82732
514	8.844
515	8.86069
516	8.87733
517	8.89405
518	8.91076
519	8.92733
520	8.94399
521	8.96065
522	8.97731
523	8.99397
524	9.01065
525	9.02729
526	9.04396
527	9.0607
528	9.0773
529	9.09396
530	9.11073
531	9.12738
532	9.14401
533	9.16077
534	9.1773
535	9.19395
536	9.21068
537	9.22729
538	9.24395
539	9.26064
540	9.27728
541	9.29402
542	9.3108
543	9.32735
544	9.34395
545	9.36065
546	9.37728
547	9.39394
548	9.41061
549	9.42728
550	9.44395
551	9.46063
552	9.47728
553	9.49401
554	9.51072
555	9.52731
556	9.54399
557	9.56064
558	9.5773
559	9.59393
560	9.61062
561	9.62725
562	9.64394
563	9.66061
564	9.67725
565	9.69394
566	9.71078
567	9.7274
568	9.74395
569	9.76063
570	9.77725
571	9.79397
572	9.81063
573	9.82725
574	9.84392
575	9.86056
576	9.87723
577	9.89392
578	9.91067
579	9.92731
580	9.94398
581	9.96068
582	9.97735
583	9.99397
584	10.0106
585	10.0272
586	10.0439
587	10.0606
588	10.0772
589	10.0939
590	10.1107
591	10.1273
592	10.1439
593	10.1606
594	10.1772
595	10.1939
596	10.2106
597	10.2272
598	10.2439
599	10.2606
600	10.2772
601	10.2939
602	10.3108
603	10.3275
604	10.3442
605	10.3608
606	10.3773
607	10.394
608	10.4107
609	10.4274
610	10.4441
611	10.4608
612	10.4775
613	10.4942
614	10.511
615	10.5278
616	10.5447
617	10.5605
618	10.5771
619	10.5938
620	10.6105
621	10.6271
622	10.6438
623	10.6605
624	10.6771
625	10.6938
626	10.7105
627	10.7273
628	10.7439
629	10.7605
630	10.7772
631	10.7938
632	10.8107
633	10.8274
634	10.8441
635	10.8607
636	10.8774
637	10.894
638	10.9108
639	10.9274
640	10.9442
641	10.9608
642	10.9774
643	10.9941
644	11.0107
645	11.0274
646	11.044
647	11.0607
648	11.0774
649	11.094
650	11.1107
651	11.1275
652	11.1442
653	11.1607
654	11.1774
655	11.194
656	11.2107
657	11.2273
658	11.244
659	11.2607
660	11.2773
661	11.294
662	11.3107
663	11.3274
664	11.3442
665	11.3607
666	11.3773
667	11.394
668	11.4107
669	11.4273
670	11.444
671	11.4607
672	11.4773
673	11.494
674	11.5107
675	11.5273
676	11.5441
677	11.5608
678	11.5773
679	11.594
680	11.6107
681	11.6273
682	11.644
683	11.6607
684	11.6773
685	11.694
686	11.7107
687	11.7273
688	11.7441
689	11.7607
690	11.7773
691	11.794
692	11.8104
693	11.8273
694	11.844
695	11.8607
696	11.8773
697	11.894
698	11.9107
699	11.9273
700	11.9441
701	11.9607
702	11.9773
703	11.9941
704	12.0107
705	12.0273
706	12.044
707	12.0606
708	12.0773
709	12.0939
710	12.1106
711	12.1273
712	12.144
713	12.1608
714	12.1773
715	12.1939
716	12.2106
717	12.2273
718	12.2439
719	12.2606
720	12.2773
721	12.2939
722	12.3106
723	12.3272
724	12.3441
725	12.3607
726	12.3773
727	12.394
728	12.4106
729	12.4272
730	12.4439
731	12.4606
732	12.4772
733	12.4939
734	12.5106
735	12.5272
736	12.544
737	12.5607
738	12.5773
739	12.594
740	12.6106
741	12.6272
742	12.6439
743	12.6606
744	12.6772
745	12.6939
746	12.7106
747	12.7272
748	12.744
749	12.7607
750	12.7772
751	12.7939
752	12.8103
753	12.8272
754	12.8439
755	12.8606
756	12.8773
757	12.8939
758	12.9105
759	12.9272
760	12.9439
761	12.9607
762	12.9772
763	12.9939
764	13.0105
765	13.0272
766	13.0438
767	13.0605
768	13.0772
769	13.0939
770	13.1105
771	13.1272
772	13.144
773	13.1607
774	13.1773
775	13.1939
776	13.2105
777	13.2272
778	13.2438
779	13.2605
780	13.2772
781	13.2939
782	13.3105
783	13.3272
784	13.3438
785	13.3606
786	13.3773
787	13.3938
788	13.4105
789	13.4272
790	13.4438
791	13.4605
792	13.4772
793	13.4938
794	13.5105
795	13.5272
796	13.5438
797	13.5606
798	13.5772
799	13.5939
800	13.6105
801	13.6271
802	13.6438
803	13.6605
804	13.6771
805	13.6938
806	13.7105
807	13.7271
808	13.7438
809	13.7605
810	13.7773
811	13.7939
812	13.8103
813	13.827
814	13.8436
815	13.8603
816	13.8769
817	13.8936
818	13.9103
819	13.9269
820	13.9436
821	13.9603
822	13.9771
823	13.9938
824	14.0103
825	14.0269
826	14.0436
827	14.0603
828	14.0769
829	14.0936
830	14.1103
831	14.1269
832	14.1436
833	14.1603
834	14.1769
835	14.1937
836	14.2103
837	14.2269
838	14.2436
839	14.2602
840	14.2769
841	14.2936
842	14.3102
843	14.3269
844	14.3436
845	14.3602
846	14.377
847	14.3937
848	14.4103
849	14.4269
850	14.4436
851	14.4602
852	14.4769
853	14.4936
854	14.5102
855	14.5269
856	14.5435
857	14.5603
858	14.577
859	14.5936
860	14.6103
861	14.6269
862	14.6435
863	14.6602
864	14.6769
865	14.6935
866	14.7102
867	14.7269
868	14.7435
869	14.7602
870	14.7769
871	14.7937
872	14.8103
873	14.8269
874	14.8435
875	14.8602
876	14.8769
877	14.8935
878	14.9102
879	14.9269
880	14.9435
881	14.9602
882	14.9769
883	14.9937
884	15.0103
885	15.0269
886	15.0435
887	15.0602
888	15.0768
889	15.0935
890	15.1102
891	15.1269
892	15.1435
893	15.1602
894	15.1769
895	15.1936
896	15.2103
897	15.2269
898	15.2435
899	15.2602
900	15.2768
901	15.2935
902	15.3102
903	15.3268
904	15.3435
905	15.3602
906	15.3769
907	15.3936
908	15.4103
909	15.4269
910	15.4435
911	15.4602
912	15.4768
913	15.4935
914	15.5102
915	15.5268
916	15.5435
917	15.5602
918	15.5769
919	15.5936
920	15.6103
921	15.627
922	15.6435
923	15.6602
924	15.6768
925	15.6935
926	15.7102
927	15.7269
928	15.7435
929	15.7602
930	15.7768
931	15.7935
932	15.8103
933	15.8269
934	15.8435
935	15.8602
936	15.8768
937	15.8935
938	15.9101
939	15.9268
940	15.9434
941	15.9601
942	15.9768
943	15.9935
944	16.0102
945	16.0269
946	16.0435
947	16.0601
948	16.0768
949	16.0934
950	16.1101
951	16.1268
952	16.1434
953	16.1601
954	16.1768
955	16.1934
956	16.2102
957	16.2269
958	16.2435
959	16.2601
960	16.2768
961	16.2934
962	16.3101
963	16.3267
964	16.3434
965	16.3601
966	16.3768
967	16.3934
968	16.4102
969	16.4269
970	16.4435
971	16.4601
972	16.4767
973	16.4934
974	16.5101
975	16.5267
976	16.5434
977	16.5601
978	16.5768
979	16.5934
980	16.6102
981	16.6269
982	16.6435
983	16.6601
984	16.6767
985	16.6934
986	16.7101
987	16.7267
988	16.7434
989	16.7601
990	16.7767
991	16.7934
992	16.8101
993	16.8269
994	16.8435
995	16.8601
996	16.8767
997	16.8934
998	16.91
999	16.9267
1000	16.9434
1001	16.9601
1002	16.9767
1003	16.9934
1004	17.01
1005	17.0269
1006	17.0435
1007	17.0601
1008	17.0767
1009	17.0934
1010	17.11
1011	17.1267
1012	17.1434
1013	17.1601
1014	17.1767
1015	17.1934
1016	17.2101
1017	17.2268
1018	17.2435
1019	17.26
1020	17.2767
1021	17.2934
1022	17.3101
1023	17.3267
1024	17.3434
1025	17.36
1026	17.3767
1027	17.3934
1028	17.41
1029	17.4268
1030	17.4435
1031	17.4601
1032	17.4767
1033	17.4934
1034	17.51
1035	17.5267
1036	17.5434
1037	17.56
1038	17.5767
1039	17.5933
1040	17.61
1041	17.6268
1042	17.6434
1043	17.6601
1044	17.6767
1045	17.6933
1046	17.71
1047	17.7266
1048	17.7433
1049	17.7601
1050	17.7767
1051	17.7933
1052	17.81
1053	17.8268
1054	17.8434
1055	17.8601
1056	17.8767
1057	17.8933
1058	17.91
1059	17.9266
1060	17.9433
1061	17.96
1062	17.9766
1063	17.9933
1064	18.01
1065	18.0267
1066	18.0434
1067	18.06
1068	18.0766
1069	18.0933
1070	18.11
1071	18.1266
1072	18.1433
1073	18.16
1074	18.1766
1075	18.1933
1076	18.21
1077	18.2266
1078	18.2437
1079	18.26
1080	18.2767
1081	18.2933
1082	18.31
1083	18.3266
1084	18.3433
1085	18.36
1086	18.3766
1087	18.3933
1088	18.4099
1089	18.4266
1090	18.4434
1091	18.46
1092	18.4767
1093	18.4933
1094	18.5099
1095	18.5266
1096	18.5432
1097	18.5599
1098	18.5766
1099	18.5933
1100	18.6099
1101	18.6266
1102	18.6433
1103	18.66
1104	18.6766
1105	18.6932
1106	18.7099
1107	18.7266
1108	18.7433
1109	18.7599
1110	18.7766
1111	18.7932
1112	18.81
1113	18.8267
1114	18.8436
1115	18.8605
1116	18.877
1117	18.8935
1118	18.9101
1119	18.9268
1120	18.9435
1121	18.9602
1122	18.9769
1123	18.9938
1124	19.0103
1125	19.027
1126	19.0437
1127	19.0602
1128	19.0769
1129	19.0934
1130	19.1105
1131	19.1267
1132	19.1436
1133	19.1601
1134	19.1768
1135	19.1934
1136	19.2102
1137	19.2268
1138	19.2435
1139	19.2602
1140	19.2768
1141	19.2935
1142	19.3101
1143	19.3267
1144	19.3434
1145	19.3601
1146	19.3767
1147	19.3934
1148	19.4101
1149	19.4267
1150	19.4434
1151	19.4602
1152	19.4769
1153	19.4934
1154	19.5101
1155	19.5267
1156	19.5434
1157	19.56
1158	19.5768
1159	19.5935
1160	19.61
1161	19.6267
1162	19.6434
1163	19.6602
1164	19.6768
1165	19.6934
1166	19.7101
1167	19.7267
1168	19.7434
1169	19.7601
1170	19.7767
1171	19.7934
1172	19.8098
1173	19.8267
1174	19.8433
1175	19.86
1176	19.8768
1177	19.8935
1178	19.9101
1179	19.9267
1180	19.9434
1181	19.96
1182	19.9767
1183	19.9934
1184	20.01
1185	20.0267
1186	20.0434
1187	20.0602
1188	20.0768
1189	20.0934
1190	20.11
1191	20.1267
1192	20.1434
1193	20.16
1194	20.1767
1195	20.1933
1196	20.21
1197	20.2267
1198	20.2434
1199	20.26
1200	20.2768
1201	20.2934
1202	20.31
1203	20.3267
1204	20.3434
1205	20.36
1206	20.3767
1207	20.3933
1208	20.41
1209	20.4266
1210	20.4433
1211	20.46
1212	20.4768
1213	20.4935
1214	20.51
1215	20.5267
1216	20.5434
1217	20.56
1218	20.5766
1219	20.5934
1220	20.61
1221	20.6266
1222	20.6433
1223	20.66
1224	20.6771
1225	20.6934
1226	20.71
1227	20.7266
1228	20.7433
1229	20.76
1230	20.7766
1231	20.7933
1232	20.8097
1233	20.8267
1234	20.8433
1235	20.8599
1236	20.8768
1237	20.8934
1238	20.91
1239	20.9266
1240	20.9433
1241	20.9599
1242	20.9766
1243	20.9933
1244	21.0099
1245	21.0266
1246	21.0433
1247	21.0599
1248	21.0767
1249	21.0934
1250	21.11
1251	21.1266
1252	21.1433
1253	21.1599
1254	21.1766
1255	21.1932
1256	21.2099
1257	21.2266
1258	21.2433
1259	21.2599
1260	21.2767
1261	21.2934
1262	21.31
1263	21.3266
1264	21.3432
1265	21.3599
1266	21.3766
1267	21.3933
1268	21.4099
1269	21.4266
1270	21.4433
1271	21.4599
1272	21.4766
1273	21.4934
1274	21.51
1275	21.5266
1276	21.5433
1277	21.5599
1278	21.5765
1279	21.5933
1280	21.6099
1281	21.6265
1282	21.6432
1283	21.6599
1284	21.6765
1285	21.6934
1286	21.71
1287	21.7265
1288	21.7432
1289	21.7599
1290	21.7765
1291	21.7932
1292	21.8097
1293	21.8266
1294	21.8432
1295	21.8599
1296	21.8766
1297	21.8933
1298	21.91
1299	21.9266
1300	21.9432
1301	21.9599
1302	21.9765
1303	21.9932
1304	22.0099
1305	22.0265
1306	22.0432
1307	22.0599
1308	22.0766
1309	22.0934
1310	22.11
1311	22.1266
1312	22.1432
1313	22.1599
1314	22.1765
1315	22.1932
1316	22.2099
1317	22.2265
1318	22.2432
1319	22.2598
1320	22.2765
1321	22.2933
1322	22.31
1323	22.3265
1324	22.3432
1325	22.3598
1326	22.3765
1327	22.3932
1328	22.4098
1329	22.4265
1330	22.4432
1331	22.4598
1332	22.4765
1333	22.4932
1334	22.5099
1335	22.5266
1336	22.5432
1337	22.5598
1338	22.5765
1339	22.5933
1340	22.6098
1341	22.6265
1342	22.6432
1343	22.6598
1344	22.6765
1345	22.6932
1346	22.7099
1347	22.7266
1348	22.7432
1349	22.7599
1350	22.7765
1351	22.7932
1352	22.8096
1353	22.8263
1354	22.8429
1355	22.8596
1356	22.8763
1357	22.8929
1358	22.9096
1359	22.9264
1360	22.943
1361	22.9596
1362	22.9763
1363	22.9929
1364	23.0096
1365	23.0263
1366	23.0429
1367	23.0596
1368	23.0763
1369	23.093
1370	23.1096
1371	23.1264
1372	23.143
1373	23.1596
1374	23.1763
1375	23.1929
1376	23.2096
1377	23.2263
1378	23.2429
1379	23.2596
1380	23.2762
1381	23.2929
1382	23.3096
1383	23.3264
1384	23.343
1385	23.3596
1386	23.3763
1387	23.3929
1388	23.4096
1389	23.4263
1390	23.4429
1391	23.4596
1392	23.4762
1393	23.4929
1394	23.5096
1395	23.5264
1396	23.543
1397	23.5596
1398	23.5762
1399	23.5929
1400	23.6096
1401	23.6262
1402	23.6429
1403	23.6596
1404	23.6762
1405	23.6929
1406	23.7095
1407	23.7264
1408	23.743
1409	23.7596
1410	23.7762
1411	23.7929
1412	23.8095
1413	23.8262
1414	23.8429
1415	23.8595
1416	23.8762
1417	23.8929
1418	23.9095
1419	23.9262
1420	23.9432
1421	23.9596
1422	23.9762
1423	23.993
1424	24.0095
1425	24.0262
1426	24.0428
1427	24.0595
1428	24.0762
1429	24.0928
1430	24.1095
1431	24.1262
1432	24.143
1433	24.1596
1434	24.1762
1435	24.1928
1436	24.2095
1437	24.2262
1438	24.2428
1439	24.2595
1440	24.2762
1441	24.2928
1442	24.3095
1443	24.3262
1444	24.3429
1445	24.3596
1446	24.3762
1447	24.3928
1448	24.4095
1449	24.4262
1450	24.4428
1451	24.4595
1452	24.4761
1453	24.4928
1454	24.5095
1455	24.5261
1456	24.5429
1457	24.5596
1458	24.5761
1459	24.5928
1460	24.6095
1461	24.6261
1462	24.6428
1463	24.6595
1464	24.6761
1465	24.6928
1466	24.7095
1467	24.7261
1468	24.7429
1469	24.7596
1470	24.7761
1471	24.7928
1472	24.8095
1473	24.8261
1474	24.8428
1475	24.8594
1476	24.8761
1477	24.8928
1478	24.9094
1479	24.9261
1480	24.9429
1481	24.9596
1482	24.9761
1483	24.9928
1484	25.0095
1485	25.0261
1486	25.0428
1487	25.0594
1488	25.0761
1489	25.0928
1490	25.1094
1491	25.1261
1492	25.1429
1493	25.1595
1494	25.1762
1495	25.1928
1496	25.2094
1497	25.2261
1498	25.2428
1499	25.2595
1500	25.2761
1501	25.2928
1502	25.3094
1503	25.3261
1504	25.3427
1505	25.3595
1506	25.3761
1507	25.3928
1508	25.4094
1509	25.4261
1510	25.4427
1511	25.4594
1512	25.4761
1513	25.4927
1514	25.5094
1515	25.5261
1516	25.5428
1517	25.5596
1518	25.5762
1519	25.5927
1520	25.6095
1521	25.6261
1522	25.6427
1523	25.6594
1524	25.6761
1525	25.6927
1526	25.7094
1527	25.7261
1528	25.7427
1529	25.7595
1530	25.7762
1531	25.7927
1532	25.8094
1533	25.8261
1534	25.8427
1535	25.8594
1536	25.8761
1537	25.8927
1538	25.9094
1539	25.9261
1540	25.9427
1541	25.9597
1542	25.9762
1543	25.9928
1544	26.0095
1545	26.0261
1546	26.0427
1547	26.0594
1548	26.076
1549	26.0927
1550	26.1094
1551	26.126
1552	26.1427
1553	26.1595
1554	26.1762
1555	26.1927
1556	26.2094
1557	26.226
1558	26.2427
1559	26.2594
1560	26.276
1561	26.2927
1562	26.3094
1563	26.326
1564	26.3427
1565	26.3595
1566	26.3761
1567	26.3928
1568	26.4094
1569	26.426
1570	26.4427
1571	26.4593
1572	26.476
1573	26.4927
1574	26.5093
1575	26.526
1576	26.5427
1577	26.5595
1578	26.5761
1579	26.5927
1580	26.6094
1581	26.626
1582	26.6427
1583	26.6594
1584	26.676
1585	26.6927
1586	26.7093
1587	26.726
1588	26.7427
1589	26.7594
1590	26.7761
1591	26.7927
1592	26.8094
1593	26.826
1594	26.8426
1595	26.8594
1596	26.876
1597	26.8926
1598	26.9093
1599	26.926
1600	26.9426
1601	26.9594
1602	26.976
1603	26.9927
1604	27.0093
1605	27.026
1606	27.0426
1607	27.0593
1608	27.076
1609	27.0926
1610	27.1093
1611	27.126
1612	27.1426
1613	27.1593
1614	27.1761
1615	27.1927
1616	27.2093
1617	27.226
1618	27.2426
1619	27.2593
1620	27.2759
1621	27.2926
1622	27.3093
1623	27.3259
1624	27.3426
1625	27.3593
1626	27.3761
1627	27.3928
1628	27.4093
1629	27.426
1630	27.4426
1631	27.4593
1632	27.4759
1633	27.4927
1634	27.5094
1635	27.5261
1636	27.5427
1637	27.5594
1638	27.5763
1639	27.5931
1640	27.6093
1641	27.626
1642	27.643
1643	27.6597
1644	27.6764
1645	27.6926
1646	27.7093
1647	27.7259
1648	27.7425
1649	27.7593
1650	27.7759
1651	27.7927
1652	27.8096
1653	27.8262
1654	27.8428
1655	27.8595
1656	27.8761
1657	27.8928
1658	27.9094
1659	27.9261
1660	27.9428
1661	27.9594
1662	27.9761
1663	27.9929
1664	28.0095
1665	28.0261
1666	28.0428
1667	28.0595
1668	28.0761
1669	28.0928
1670	28.1094
1671	28.1261
1672	28.1428
1673	28.1594
1674	28.1761
1675	28.1929
1676	28.2096
1677	28.2261
1678	28.2428
1679	28.2594
1680	28.2761
1681	28.2928
1682	28.3094
1683	28.3261
1684	28.3427
1685	28.3594
1686	28.3761
1687	28.3929
1688	28.4096
1689	28.4261
1690	28.4427
1691	28.4594
1692	28.4761
1693	28.4927
1694	28.5094
1695	28.5261
1696	28.5427
1697	28.5594
1698	28.576
1699	28.5927
1700	28.6095
1701	28.6262
1702	28.6427
1703	28.6594
1704	28.676
1705	28.6927
1706	28.7094
1707	28.7261
1708	28.7427
1709	28.7594
1710	28.7761
1711	28.7928
1712	28.8095
1713	28.8262
1714	28.8427
1715	28.8594
1716	28.9067
1717	28.9069
1718	28.9094
1719	28.926
1720	28.9427
1721	28.9594
1722	28.976
1723	28.9928
1724	29.0095
1725	29.0261
1726	29.0427
1727	29.0594
1728	29.076
1729	29.0927
1730	29.1093
1731	29.126
1732	29.1427
1733	29.1593
1734	29.176
1735	29.1927
1736	29.2095
1737	29.2262
1738	29.2428
1739	29.2593
1740	29.276
1741	29.2927
1742	29.3093
1743	29.326
1744	29.3427
1745	29.3593
1746	29.376
1747	29.3927
1748	29.4095
1749	29.4261
1750	29.4427
1751	29.4595
1752	29.476
1753	29.4927
1754	29.5094
1755	29.526
1756	29.5427
1757	29.5593
1758	29.576
1759	29.5927
1760	29.6094
1761	29.6261
1762	29.6427
1763	29.6593
1764	29.676
1765	29.6926
1766	29.7093
1767	29.726
1768	29.7426
1769	29.7593
1770	29.776
1771	29.7926
1772	29.8092
1773	29.8261
1774	29.8426
1775	29.8593
1776	29.876
1777	29.8926
1778	29.9093
1779	29.9259
1780	29.9426
1781	29.9593
1782	29.9759
1783	29.9926
1784	30.0092
1785	30.0261
1786	30.0427
1787	30.0593
1788	30.0759
1789	30.0926
1790	30.1093
1791	30.1259
1792	30.1426
1793	30.1592
1794	30.1759
1795	30.1926
1796	30.2093
1797	30.2261
1798	30.2428
1799	30.2593

