frame	framerate
181	1.47189
182	1.47906
183	1.48593
184	1.49282
185	1.49971
186	1.50663
187	1.51359
188	1.52054
189	1.52749
190	1.53444
191	1.54135
192	1.5483
193	1.55524
194	1.56215
195	1.56913
196	1.5761
197	1.58303
198	1.59001
199	1.59695
200	1.60389
201	1.61083
202	1.61777
203	1.6247
204	1.63171
205	1.63856
206	1.64551
207	1.65249
208	1.65939
209	1.66655
210	1.6734
211	1.68035
212	1.68729
213	1.6942
214	1.7011
215	1.70797
216	1.71493
217	1.72186
218	1.72885
219	1.73575
220	1.74273
221	1.74964
222	1.75661
223	1.76365
224	1.77054
225	1.7775
226	1.78441
227	1.79141
228	1.79832
229	1.80523
230	1.81216
231	1.81911
232	1.82605
233	1.83303
234	1.83995
235	1.84689
236	1.85386
237	1.86078
238	1.86787
239	1.87467
240	1.88164
241	1.88861
242	1.89547
243	1.90249
244	1.90935
245	1.91636
246	1.92326
247	1.93031
248	1.93715
249	1.94411
250	1.95104
251	1.95799
252	1.96498
253	1.97187
254	1.97883
255	1.98576
256	1.99269
257	1.99966
258	2.00661
259	2.01353
260	2.02048
261	2.02746
262	2.03444
263	2.04133
264	2.04826
265	2.0552
266	2.06212
267	2.06916
268	2.07611
269	2.08299
270	2.09006
271	2.09735
272	2.10385
273	2.11076
274	2.11775
275	2.12462
276	2.13162
277	2.13853
278	2.14547
279	2.15242
280	2.15935
281	2.16637
282	2.17325
283	2.18019
284	2.18711
285	2.19407
286	2.20107
287	2.20797
288	2.2149
289	2.22182
290	2.22879
291	2.23578
292	2.24268
293	2.24963
294	2.25659
295	2.26353
296	2.27047
297	2.27754
298	2.28436
299	2.29142
300	2.29832
301	2.3052
302	2.3121
303	2.31912
304	2.32598
305	2.33297
306	2.33989
307	2.34681
308	2.35376
309	2.36069
310	2.36773
311	2.37459
312	2.38154
313	2.38847
314	2.39543
315	2.40242
316	2.4093
317	2.41628
318	2.42319
319	2.43016
320	2.43711
321	2.44409
322	2.45101
323	2.45792
324	2.46494
325	2.4718
326	2.4789
327	2.4857
328	2.49277
329	2.49964
330	2.50657
331	2.51346
332	2.52042
333	2.52737
334	2.53437
335	2.5413
336	2.54819
337	2.55517
338	2.56208
339	2.56911
340	2.57599
341	2.58297
342	2.58988
343	2.59682
344	2.60382
345	2.61069
346	2.61764
347	2.6246
348	2.6316
349	2.63848
350	2.64546
351	2.65238
352	2.65932
353	2.66633
354	2.67321
355	2.68029
356	2.6871
357	2.69414
358	2.70108
359	2.70797
360	2.71488
361	2.72184
362	2.7288
363	2.73573
364	2.74265
365	2.74959
366	2.75655
367	2.76347
368	2.77049
369	2.77737
370	2.78432
371	2.79127
372	2.79863
373	2.80514
374	2.81206
375	2.81903
376	2.826
377	2.83303
378	2.83992
379	2.84684
380	2.85389
381	2.86079
382	2.86779
383	2.87463
384	2.88168
385	2.88868
386	2.89551
387	2.90257
388	2.90942
389	2.91634
390	2.92321
391	2.93021
392	2.93714
393	2.94408
394	2.951
395	2.95794
396	2.96485
397	2.97179
398	2.97875
399	2.98566
400	2.99261
401	2.99959
402	3.00649
403	3.01342
404	3.02038
405	3.02731
406	3.03433
407	3.04122
408	3.04819
409	3.05512
410	3.06207
411	3.06906
412	3.07593
413	3.08293
414	3.08996
415	3.09677
416	3.10389
417	3.11068
418	3.11765
419	3.12456
420	3.13154
421	3.13846
422	3.14538
423	3.15233
424	3.15927
425	3.1663
426	3.17317
427	3.18012
428	3.18703
429	3.194
430	3.20099
431	3.20791
432	3.21483
433	3.22178
434	3.22873
435	3.2357
436	3.24261
437	3.24955
438	3.2565
439	3.26341
440	3.27044
441	3.27732
442	3.28426
443	3.29134
444	3.29816
445	3.30529
446	3.31209
447	3.31906
448	3.32593
449	3.33293
450	3.33981
451	3.34676
452	3.35371
453	3.36063
454	3.36767
455	3.37455
456	3.38149
457	3.38841
458	3.39536
459	3.40237
460	3.40926
461	3.4162
462	3.42312
463	3.43009
464	3.43707
465	3.44399
466	3.45093
467	3.45792
468	3.46484
469	3.47181
470	3.47873
471	3.48565
472	3.49271
473	3.49997
474	3.50657
475	3.51346
476	3.52045
477	3.52733
478	3.53429
479	3.54122
480	3.54814
481	3.55512
482	3.562
483	3.56902
484	3.57589
485	3.58288
486	3.58981
487	3.59675
488	3.60375
489	3.61064
490	3.6176
491	3.62453
492	3.63149
493	3.63845
494	3.64535
495	3.65227
496	3.65924
497	3.66616
498	3.67313
499	3.68006
500	3.68703
501	3.69411
502	3.70095
503	3.70805
504	3.71485
505	3.72183
506	3.72869
507	3.73566
508	3.74257
509	3.74948
510	3.75648
511	3.7634
512	3.7704
513	3.7773
514	3.78422
515	3.79117
516	3.79812
517	3.80511
518	3.812
519	3.81893
520	3.82589
521	3.83284
522	3.83978
523	3.84676
524	3.85368
525	3.86061
526	3.86762
527	3.87451
528	3.88146
529	3.88839
530	3.89539
531	3.90235
532	3.90922
533	3.91623
534	3.92308
535	3.93012
536	3.93703
537	3.94396
538	3.95088
539	3.95784
540	3.96476
541	3.97174
542	3.97866
543	3.9856
544	3.99253
545	3.99948
546	4.00644
547	4.01335
548	4.02031
549	4.02727
550	4.03426
551	4.04115
552	4.04809
553	4.05505
554	4.062
555	4.06898
556	4.07587
557	4.08281
558	4.08975
559	4.09676
560	4.10376
561	4.1106
562	4.11766
563	4.12449
564	4.13149
565	4.13841
566	4.14535
567	4.15225
568	4.15921
569	4.16612
570	4.17313
571	4.18005
572	4.18697
573	4.19392
574	4.20121
575	4.20782
576	4.21474
577	4.2217
578	4.22864
579	4.23562
580	4.24253
581	4.24946
582	4.25641
583	4.26333
584	4.27035
585	4.27722
586	4.28424
587	4.29113
588	4.29807
589	4.30517
590	4.31197
591	4.31959
592	4.32598
593	4.33294
594	4.33979
595	4.3467
596	4.35362
597	4.36057
598	4.36754
599	4.37445
600	4.38139
601	4.38834
602	4.39532
603	4.40228
604	4.40919
605	4.41612
606	4.42306
607	4.42998
608	4.43699
609	4.44391
610	4.45084
611	4.45779
612	4.4647
613	4.47175
614	4.47863
615	4.48553
616	4.4925
617	4.49945
618	4.50658
619	4.51336
620	4.52039
621	4.52724
622	4.53425
623	4.54114
624	4.54805
625	4.55504
626	4.56195
627	4.56895
628	4.57581
629	4.58277
630	4.58969
631	4.59664
632	4.60365
633	4.61055
634	4.61749
635	4.62442
636	4.63139
637	4.63837
638	4.64529
639	4.65222
640	4.65918
641	4.66611
642	4.6731
643	4.67999
644	4.68694
645	4.69389
646	4.70083
647	4.70789
648	4.71472
649	4.72172
650	4.72867
651	4.7356
652	4.74249
653	4.74944
654	4.75642
655	4.76332
656	4.77033
657	4.77718
658	4.78414
659	4.79109
660	4.79805
661	4.80503
662	4.81193
663	4.81889
664	4.82582
665	4.83275
666	4.83975
667	4.84667
668	4.85358
669	4.86054
670	4.86748
671	4.87445
672	4.88138
673	4.8883
674	4.89523
675	4.90252
676	4.90922
677	4.91608
678	4.92304
679	4.93006
680	4.93694
681	4.94386
682	4.95077
683	4.95779
684	4.96465
685	4.97169
686	4.97857
687	4.98551
688	4.99243
689	4.99937
690	5.00638
691	5.01326
692	5.02021
693	5.02714
694	5.03413
695	5.0411
696	5.04801
697	5.05496
698	5.0619
699	5.06885
700	5.07579
701	5.08272
702	5.08964
703	5.09661
704	5.10359
705	5.11051
706	5.11753
707	5.12441
708	5.13143
709	5.13834
710	5.14526
711	5.15217
712	5.15916
713	5.16606
714	5.17307
715	5.17995
716	5.18689
717	5.19385
718	5.20078
719	5.20778
720	5.21466
721	5.22162
722	5.22855
723	5.2355
724	5.24244
725	5.24938
726	5.25634
727	5.26327
728	5.27029
729	5.27717
730	5.28413
731	5.29105
732	5.29803
733	5.30496
734	5.31189
735	5.31896
736	5.32579
737	5.33285
738	5.33973
739	5.34662
740	5.35353
741	5.36053
742	5.36741
743	5.37443
744	5.38132
745	5.38825
746	5.39522
747	5.40212
748	5.40911
749	5.41605
750	5.42298
751	5.42994
752	5.43693
753	5.44383
754	5.45077
755	5.45771
756	5.46463
757	5.47165
758	5.47854
759	5.4855
760	5.49244
761	5.49934
762	5.50637
763	5.51326
764	5.52031
765	5.52716
766	5.53427
767	5.54109
768	5.54803
769	5.55493
770	5.56186
771	5.56882
772	5.57581
773	5.58267
774	5.58964
775	5.59659
776	5.60395
777	5.61047
778	5.61741
779	5.62435
780	5.63131
781	5.63828
782	5.6452
783	5.65213
784	5.65908
785	5.66599
786	5.67303
787	5.67991
788	5.68686
789	5.69389
790	5.70074
791	5.7078
792	5.7146
793	5.72172
794	5.72868
795	5.73553
796	5.74257
797	5.74933
798	5.7563
799	5.76321
800	5.77023
801	5.77713
802	5.78408
803	5.79101
804	5.79798
805	5.80494
806	5.81184
807	5.8188
808	5.82573
809	5.83267
810	5.83965
811	5.84656
812	5.85347
813	5.86045
814	5.86737
815	5.87442
816	5.88126
817	5.88824
818	5.89516
819	5.90212
820	5.90911
821	5.91601
822	5.92301
823	5.92994
824	5.93686
825	5.94391
826	5.95075
827	5.95774
828	5.96462
829	5.97162
830	5.9785
831	5.98546
832	5.99239
833	5.99935
834	6.00634
835	6.01322
836	6.02018
837	6.02711
838	6.03407
839	6.04104
840	6.04794
841	6.05489
842	6.06183
843	6.06878
844	6.07575
845	6.08266
846	6.0896
847	6.09655
848	6.10346
849	6.11043
850	6.11735
851	6.12438
852	6.1313
853	6.13827
854	6.14529
855	6.15209
856	6.1591
857	6.16595
858	6.17296
859	6.17988
860	6.18684
861	6.19376
862	6.2007
863	6.2077
864	6.21456
865	6.22154
866	6.22845
867	6.23542
868	6.24241
869	6.24934
870	6.25626
871	6.2632
872	6.27014
873	6.27713
874	6.28404
875	6.29098
876	6.29793
877	6.30512
878	6.31182
879	6.31876
880	6.3257
881	6.33275
882	6.33963
883	6.34664
884	6.35349
885	6.36049
886	6.36736
887	6.37434
888	6.38125
889	6.3882
890	6.39516
891	6.40208
892	6.40909
893	6.41597
894	6.42292
895	6.42986
896	6.43681
897	6.44379
898	6.45069
899	6.45762
900	6.46458
901	6.47156
902	6.47847
903	6.48539
904	6.49235
905	6.49933
906	6.50635
907	6.51319
908	6.52011
909	6.52707
910	6.53412
911	6.54101
912	6.54798
913	6.55486
914	6.56186
915	6.56871
916	6.5757
917	6.58261
918	6.58958
919	6.59651
920	6.60342
921	6.61044
922	6.61734
923	6.62428
924	6.63122
925	6.63817
926	6.6451
927	6.65203
928	6.659
929	6.66592
930	6.67292
931	6.6798
932	6.6868
933	6.6937
934	6.70062
935	6.7077
936	6.71455
937	6.72151
938	6.72844
939	6.73588
940	6.74245
941	6.74934
942	6.75635
943	6.76317
944	6.77014
945	6.77707
946	6.784
947	6.79093
948	6.79787
949	6.80485
950	6.81178
951	6.81871
952	6.82565
953	6.8326
954	6.83957
955	6.84649
956	6.85341
957	6.86036
958	6.86731
959	6.87431
960	6.88117
961	6.88812
962	6.89508
963	6.90205
964	6.90905
965	6.91593
966	6.92287
967	6.92979
968	6.93679
969	6.94389
970	6.95068
971	6.95769
972	6.96451
973	6.97153
974	6.97844
975	6.98536
976	6.9923
977	6.99925
978	7.0065
979	7.01318
980	7.0201
981	7.02703
982	7.03403
983	7.04096
984	7.04787
985	7.05481
986	7.06177
987	7.06869
988	7.0757
989	7.08257
990	7.08953
991	7.09648
992	7.10338
993	7.11039
994	7.1173
995	7.12422
996	7.13118
997	7.13811
998	7.1452
999	7.15199
1000	7.15908
1001	7.16587
1002	7.17291
1003	7.1798
1004	7.18675
1005	7.19368
1006	7.20063
1007	7.20761
1008	7.21451
1009	7.22146
1010	7.22838
1011	7.23534
1012	7.24232
1013	7.24922
1014	7.25615
1015	7.26312
1016	7.27003
1017	7.27703
1018	7.28394
1019	7.29091
1020	7.29783
1021	7.30479
1022	7.31179
1023	7.31867
1024	7.3256
1025	7.33256
1026	7.33951
1027	7.34656
1028	7.35337
1029	7.36048
1030	7.36728
1031	7.37431
1032	7.38116
1033	7.38816
1034	7.39505
1035	7.40199
1036	7.40902
1037	7.41589
1038	7.42282
1039	7.42977
1040	7.43673
1041	7.4437
1042	7.45061
1043	7.45754
1044	7.46451
1045	7.47145
1046	7.47843
1047	7.48532
1048	7.49225
1049	7.49921
1050	7.50616
1051	7.51313
1052	7.52005
1053	7.52699
1054	7.53395
1055	7.54092
1056	7.54792
1057	7.55477
1058	7.56184
1059	7.56866
1060	7.57566
1061	7.58251
1062	7.58945
1063	7.59648
1064	7.60334
1065	7.61038
1066	7.61726
1067	7.6242
1068	7.63112
1069	7.63809
1070	7.64505
1071	7.65197
1072	7.65893
1073	7.66586
1074	7.67282
1075	7.67979
1076	7.68671
1077	7.69364
1078	7.70059
1079	7.70776
1080	7.71444
1081	7.7214
1082	7.72834
1083	7.73529
1084	7.74229
1085	7.74927
1086	7.75611
1087	7.7631
1088	7.77008
1089	7.777
1090	7.78394
1091	7.79087
1092	7.79784
1093	7.80473
1094	7.81175
1095	7.81864
1096	7.82559
1097	7.83252
1098	7.83947
1099	7.84643
1100	7.85335
1101	7.86033
1102	7.86724
1103	7.87423
1104	7.88112
1105	7.88807
1106	7.89499
1107	7.90193
1108	7.90896
1109	7.91584
1110	7.92277
1111	7.92973
1112	7.93669
1113	7.94366
1114	7.9506
1115	7.95758
1116	7.96442
1117	7.97148
1118	7.97838
1119	7.98527
1120	7.99222
1121	7.99921
1122	8.00609
1123	8.01312
1124	8.02
1125	8.02694
1126	8.03391
1127	8.04084
1128	8.04778
1129	8.05469
1130	8.06166
1131	8.06858
1132	8.07563
1133	8.0825
1134	8.08945
1135	8.0964
1136	8.10336
1137	8.11033
1138	8.11722
1139	8.12419
1140	8.13111
1141	8.13805
1142	8.14504
1143	8.15193
1144	8.15899
1145	8.16586
1146	8.17291
1147	8.17977
1148	8.1867
1149	8.1936
1150	8.20059
1151	8.20746
1152	8.21444
1153	8.22135
1154	8.2283
1155	8.23526
1156	8.24226
1157	8.24917
1158	8.2561
1159	8.26305
1160	8.26995
1161	8.27706
1162	8.28387
1163	8.29081
1164	8.29776
1165	8.30468
1166	8.31171
1167	8.31859
1168	8.32555
1169	8.33249
1170	8.33945
1171	8.34641
1172	8.35332
1173	8.36038
1174	8.3672
1175	8.37425
1176	8.38113
1177	8.3881
1178	8.39496
1179	8.40202
1180	8.40916
1181	8.4158
1182	8.42278
1183	8.42966
1184	8.43664
1185	8.44361
1186	8.45051
1187	8.45744
1188	8.46446
1189	8.47136
1190	8.47833
1191	8.48524
1192	8.49216
1193	8.49916
1194	8.50607
1195	8.51307
1196	8.51996
1197	8.52692
1198	8.53387
1199	8.54079
1200	8.54779
1201	8.55468
1202	8.56174
1203	8.56857
1204	8.57567
1205	8.58252
1206	8.58943
1207	8.59634
1208	8.60328
1209	8.61031
1210	8.61717
1211	8.62416
1212	8.63107
1213	8.63801
1214	8.64501
1215	8.65192
1216	8.65884
1217	8.66579
1218	8.67275
1219	8.67972
1220	8.68664
1221	8.69357
1222	8.70055
1223	8.70746
1224	8.71445
1225	8.72134
1226	8.72828
1227	8.73522
1228	8.74217
1229	8.74914
1230	8.75606
1231	8.76307
1232	8.76996
1233	8.77695
1234	8.78391
1235	8.79078
1236	8.79775
1237	8.80464
1238	8.81165
1239	8.81855
1240	8.82548
1241	8.83243
1242	8.83939
1243	8.84636
1244	8.85327
1245	8.86021
1246	8.86713
1247	8.8741
1248	8.88107
1249	8.88799
1250	8.8949
1251	8.90185
1252	8.90879
1253	8.91576
1254	8.92268
1255	8.92964
1256	8.93661
1257	8.94359
1258	8.95051
1259	8.95743
1260	8.9644
1261	8.97136
1262	8.97829
1263	8.98534
1264	8.99212
1265	8.9991
1266	9.00601
1267	9.01303
1268	9.01989
1269	9.02686
1270	9.03378
1271	9.04072
1272	9.04776
1273	9.05464
1274	9.0616
1275	9.06853
1276	9.07546
1277	9.08247
1278	9.08939
1279	9.09631
1280	9.10325
1281	9.11041
1282	9.11714
1283	9.1241
1284	9.13103
1285	9.13799
1286	9.14496
1287	9.15185
1288	9.15878
1289	9.16575
1290	9.17277
1291	9.1797
1292	9.18675
1293	9.19354
1294	9.20053
1295	9.20738
1296	9.21439
1297	9.22129
1298	9.22823
1299	9.23515
1300	9.24212
1301	9.24915
1302	9.256
1303	9.26295
1304	9.26987
1305	9.27691
1306	9.2838
1307	9.29081
1308	9.29772
1309	9.30463
1310	9.31163
1311	9.31851
1312	9.32548
1313	9.3324
1314	9.33936
1315	9.34633
1316	9.35327
1317	9.36018
1318	9.36712
1319	9.37421
1320	9.38115
1321	9.38811
1322	9.395
1323	9.40192
1324	9.40877
1325	9.41576
1326	9.42272
1327	9.42959
1328	9.43657
1329	9.44347
1330	9.45047
1331	9.45739
1332	9.46432
1333	9.47125
1334	9.47826
1335	9.48514
1336	9.49208
1337	9.49905
1338	9.50597
1339	9.513
1340	9.51989
1341	9.52685
1342	9.53377
1343	9.54072
1344	9.54772
1345	9.55461
1346	9.56155
1347	9.56846
1348	9.57555
1349	9.58242
1350	9.58976
1351	9.59632
1352	9.60325
1353	9.61016
1354	9.61708
1355	9.62405
1356	9.63096
1357	9.63795
1358	9.64491
1359	9.65183
1360	9.65874
1361	9.66571
1362	9.67262
1363	9.67964
1364	9.68657
1365	9.69345
1366	9.70043
1367	9.70734
1368	9.71435
1369	9.72126
1370	9.72822
1371	9.73515
1372	9.74209
1373	9.74909
1374	9.75599
1375	9.76293
1376	9.76984
1377	9.77688
1378	9.78379
1379	9.79071
1380	9.79771
1381	9.80456
1382	9.81178
1383	9.81844
1384	9.8254
1385	9.83233
1386	9.83931
1387	9.84629
1388	9.85322
1389	9.86013
1390	9.86707
1391	9.87403
1392	9.88101
1393	9.88793
1394	9.89486
1395	9.90182
1396	9.90874
1397	9.91575
1398	9.92263
1399	9.92958
1400	9.93653
1401	9.94347
1402	9.95047
1403	9.95735
1404	9.96431
1405	9.97124
1406	9.97824
1407	9.98517
1408	9.99207
1409	9.99909
1410	10.0059
1411	10.013
1412	10.0198
1413	10.0268
1414	10.0337
1415	10.0407
1416	10.0476
1417	10.0546
1418	10.0615
1419	10.0685
1420	10.0754
1421	10.0824
1422	10.0893
1423	10.0962
1424	10.1032
1425	10.1101
1426	10.1171
1427	10.124
1428	10.1309
1429	10.1379
1430	10.1448
1431	10.1518
1432	10.1587
1433	10.1657
1434	10.1726
1435	10.1796
1436	10.1866
1437	10.1934
1438	10.2005
1439	10.2073
1440	10.2143
1441	10.2212
1442	10.2282
1443	10.2351
1444	10.242
1445	10.2491
1446	10.2559
1447	10.2629
1448	10.2698
1449	10.2768
1450	10.2837
1451	10.2907
1452	10.2976
1453	10.3045
1454	10.3115
1455	10.3184
1456	10.3254
1457	10.3323
1458	10.3393
1459	10.3463
1460	10.3532
1461	10.3601
1462	10.367
1463	10.374
1464	10.381
1465	10.388
1466	10.3948
1467	10.4019
1468	10.4087
1469	10.4158
1470	10.4226
1471	10.4295
1472	10.4365
1473	10.4434
1474	10.4504
1475	10.4573
1476	10.4643
1477	10.4712
1478	10.4781
1479	10.4851
1480	10.492
1481	10.4989
1482	10.5059
1483	10.5131
1484	10.5198
1485	10.5267
1486	10.5337
1487	10.5407
1488	10.5476
1489	10.5545
1490	10.5615
1491	10.5684
1492	10.5754
1493	10.5823
1494	10.5894
1495	10.5963
1496	10.6033
1497	10.6102
1498	10.6171
1499	10.624
1500	10.6309
1501	10.6379
1502	10.6448
1503	10.6518
1504	10.6587
1505	10.6656
1506	10.6726
1507	10.6801
1508	10.6865
1509	10.6934
1510	10.7004
1511	10.7073
1512	10.7143
1513	10.7212
1514	10.7281
1515	10.7351
1516	10.742
1517	10.749
1518	10.7559
1519	10.7628
1520	10.7698
1521	10.7767
1522	10.7837
1523	10.7907
1524	10.7975
1525	10.8045
1526	10.8115
1527	10.8184
1528	10.8254
1529	10.8323
1530	10.8393
1531	10.8462
1532	10.8531
1533	10.86
1534	10.867
1535	10.8739
1536	10.8809
1537	10.8878
1538	10.8947
1539	10.9017
1540	10.9086
1541	10.9156
1542	10.9225
1543	10.9295
1544	10.9364
1545	10.9433
1546	10.9504
1547	10.9573
1548	10.9642
1549	10.9712
1550	10.9781
1551	10.9851
1552	10.992
1553	10.999
1554	11.0059
1555	11.0129
1556	11.0198
1557	11.0267
1558	11.0337
1559	11.0407
1560	11.0476
1561	11.0545
1562	11.0614
1563	11.0684
1564	11.0753
1565	11.0823
1566	11.0892
1567	11.0961
1568	11.1031
1569	11.11
1570	11.117
1571	11.1239
1572	11.1309
1573	11.1378
1574	11.1447
1575	11.1518
1576	11.1587
1577	11.1656
1578	11.1725
1579	11.1795
1580	11.1865
1581	11.1934
1582	11.2004
1583	11.2073
1584	11.2146
1585	11.2211
1586	11.2281
1587	11.235
1588	11.242
1589	11.249
1590	11.2558
1591	11.2628
1592	11.2697
1593	11.2767
1594	11.2837
1595	11.2906
1596	11.2975
1597	11.3045
1598	11.3114
1599	11.3184
1600	11.3253
1601	11.3322
1602	11.3392
1603	11.3461
1604	11.3531
1605	11.36
1606	11.367
1607	11.3739
1608	11.3813
1609	11.3878
1610	11.3947
1611	11.4018
1612	11.4086
1613	11.4157
1614	11.4225
1615	11.4295
1616	11.4364
1617	11.4433
1618	11.4503
1619	11.4572
1620	11.4642
1621	11.4711
1622	11.4781
1623	11.485
1624	11.492
1625	11.4989
1626	11.5058
1627	11.5128
1628	11.5198
1629	11.5267
1630	11.5336
1631	11.5405
1632	11.5475
1633	11.5545
1634	11.5614
1635	11.5684
1636	11.5753
1637	11.5823
1638	11.5892
1639	11.5961
1640	11.6031
1641	11.61
1642	11.6171
1643	11.6239
1644	11.631
1645	11.6378
1646	11.6447
1647	11.6517
1648	11.6586
1649	11.6655
1650	11.6725
1651	11.6794
1652	11.6864
1653	11.6933
1654	11.7003
1655	11.7072
1656	11.7142
1657	11.7211
1658	11.728
1659	11.735
1660	11.7419
1661	11.7489
1662	11.7558
1663	11.7628
1664	11.7697
1665	11.7766
1666	11.7836
1667	11.7906
1668	11.7975
1669	11.8046
1670	11.8115
1671	11.8184
1672	11.8254
1673	11.8322
1674	11.8392
1675	11.8461
1676	11.8531
1677	11.8599
1678	11.8669
1679	11.8738
1680	11.8808
1681	11.8878
1682	11.8947
1683	11.9017
1684	11.9086
1685	11.9156
1686	11.9225
1687	11.9294
1688	11.9363
1689	11.9433
1690	11.9503
1691	11.9572
1692	11.9641
1693	11.9711
1694	11.978
1695	11.985
1696	11.9919
1697	11.9989
1698	12.0058
1699	12.0128
1700	12.0197
1701	12.0268
1702	12.0336
1703	12.0406
1704	12.0474
1705	12.0545
1706	12.0613
1707	12.0683
1708	12.0752
1709	12.0826
1710	12.0891
1711	12.0961
1712	12.103
1713	12.1099
1714	12.1169
1715	12.1238
1716	12.1308
1717	12.1378
1718	12.1447
1719	12.1517
1720	12.1586
1721	12.1655
1722	12.1724
1723	12.1794
1724	12.1864
1725	12.1933
1726	12.2002
1727	12.2071
1728	12.2142
1729	12.2211
1730	12.2282
1731	12.235
1732	12.2419
1733	12.2488
1734	12.2558
1735	12.2627
1736	12.2696
1737	12.2766
1738	12.2836
1739	12.2905
1740	12.2974
1741	12.3044
1742	12.3113
1743	12.3183
1744	12.3252
1745	12.3322
1746	12.3391
1747	12.3461
1748	12.353
1749	12.3599
1750	12.3669
1751	12.3738
1752	12.3808
1753	12.3878
1754	12.3947
1755	12.4016
1756	12.4086
1757	12.4156
1758	12.4224
1759	12.4295
1760	12.4364
1761	12.4433
1762	12.4503
1763	12.4571
1764	12.4641
1765	12.471
1766	12.478
1767	12.485
1768	12.4919
1769	12.4988
1770	12.5058
1771	12.5127
1772	12.5197
1773	12.5266
1774	12.5335
1775	12.5405
1776	12.5474
1777	12.5544
1778	12.5613
1779	12.5683
1780	12.5752
1781	12.5821
1782	12.5892
1783	12.596
1784	12.603
1785	12.6099
1786	12.617
1787	12.6238
1788	12.6308
1789	12.6379
1790	12.6446
1791	12.6517
1792	12.6585
1793	12.6655
1794	12.6724
1795	12.6794
1796	12.6863
1797	12.6933
1798	12.7002
1799	12.7071

