frame	framerate
817	8.39306
818	8.40298
819	8.41298
820	8.42298
821	8.43295
822	8.44298
823	8.45298
824	8.46297
825	8.47305
826	8.48303
827	8.49302
828	8.50303
829	8.51307
830	8.52306
831	8.53305
832	8.54306
833	8.55311
834	8.56319
835	8.57308
836	8.58317
837	8.59317
838	8.6031
839	8.61315
840	8.62311
841	8.63311
842	8.64318
843	8.65313
844	8.66313
845	8.67312
846	8.68314
847	8.69316
848	8.70316
849	8.71317
850	8.72325
851	8.73317
852	8.74318
853	8.75319
854	8.76319
855	8.77324
856	8.78332
857	8.79319
858	8.80327
859	8.81322
860	8.82319
861	8.83324
862	8.84328
863	8.85325
864	8.86327
865	8.87327
866	8.88327
867	8.89331
868	8.90326
869	8.91329
870	8.9233
871	8.93329
872	8.94329
873	8.95331
874	8.96332
875	8.97346
876	8.98341
877	8.99335
878	9.00341
879	9.01341
880	9.02336
881	9.03336
882	9.04338
883	9.05342
884	9.06339
885	9.07342
886	9.08339
887	9.09339
888	9.10341
889	9.11342
890	9.1234
891	9.13342
892	9.14348
893	9.15346
894	9.16346
895	9.17354
896	9.18348
897	9.19356
898	9.20353
899	9.21345
900	9.22352
901	9.23348
902	9.24346
903	9.25349
904	9.26349
905	9.27349
906	9.28351
907	9.29352
908	9.30373
909	9.31352
910	9.32354
911	9.33356
912	9.34356
913	9.35356
914	9.36357
915	9.37374
916	9.38368
917	9.39377
918	9.40362
919	9.41361
920	9.42372
921	9.43363
922	9.4436
923	9.45366
924	9.46364
925	9.47369
926	9.48367
927	9.49365
928	9.50368
929	9.51371
930	9.52367
931	9.53373
932	9.54369
933	9.55365
934	9.5637
935	9.5737
936	9.58377
937	9.59386
938	9.60372
939	9.61375
940	9.62377
941	9.63371
942	9.6438
943	9.65375
944	9.66376
945	9.6738
946	9.68378
947	9.69377
948	9.70378
949	9.7138
950	9.72384
951	9.73378
952	9.7438
953	9.75379
954	9.76379
955	9.77382
956	9.78395
957	9.79392
958	9.80389
959	9.81391
960	9.8239
961	9.83387
962	9.84389
963	9.85387
964	9.86388
965	9.87388
966	9.8839
967	9.89396
968	9.9039
969	9.91391
970	9.92391
971	9.93392
972	9.94393
973	9.95394
974	9.96394
975	9.97399
976	9.98403
977	9.99397
978	10.0041
979	10.0141
980	10.024
981	10.034
982	10.044
983	10.054
984	10.064
985	10.074
986	10.084
987	10.094
988	10.104
989	10.114
990	10.124
991	10.134
992	10.1441
993	10.1541
994	10.1641
995	10.174
996	10.1842
997	10.1941
998	10.2042
999	10.2142
1000	10.2241
1001	10.2341
1002	10.2442
1003	10.2541
1004	10.2641
1005	10.2741
1006	10.2841
1007	10.2942
1008	10.3041
1009	10.3142
1010	10.3242
1011	10.3342
1012	10.3442
1013	10.3542
1014	10.3642
1015	10.3742
1016	10.3842
1017	10.3944
1018	10.4044
1019	10.4143
1020	10.4243
1021	10.4343
1022	10.4442
1023	10.4542
1024	10.4642
1025	10.4743
1026	10.4843
1027	10.4943
1028	10.5043
1029	10.5143
1030	10.5243
1031	10.5343
1032	10.5444
1033	10.5543
1034	10.5644
1035	10.5743
1036	10.5843
1037	10.5945
1038	10.6045
1039	10.6145
1040	10.6244
1041	10.6344
1042	10.6444
1043	10.6544
1044	10.6644
1045	10.6744
1046	10.6844
1047	10.6944
1048	10.7044
1049	10.7144
1050	10.7245
1051	10.7344
1052	10.7444
1053	10.7544
1054	10.7644
1055	10.7744
1056	10.7845
1057	10.7946
1058	10.8045
1059	10.8146
1060	10.8245
1061	10.8345
1062	10.8445
1063	10.8545
1064	10.8645
1065	10.8745
1066	10.8845
1067	10.8945
1068	10.9045
1069	10.9145
1070	10.9245
1071	10.9345
1072	10.9445
1073	10.9546
1074	10.9646
1075	10.9746
1076	10.9846
1077	10.9947
1078	11.0046
1079	11.0147
1080	11.0247
1081	11.0346
1082	11.0447
1083	11.0546
1084	11.0647
1085	11.0746
1086	11.0846
1087	11.0946
1088	11.1046
1089	11.1146
1090	11.1247
1091	11.1347
1092	11.1447
1093	11.1547
1094	11.1647
1095	11.1747
1096	11.1847
1097	11.1947
1098	11.2048
1099	11.2148
1100	11.2248
1101	11.2348
1102	11.2448
1103	11.2548
1104	11.2648
1105	11.2748
1106	11.2848
1107	11.2948
1108	11.3048
1109	11.3148
1110	11.3248
1111	11.3348
1112	11.3448
1113	11.3548
1114	11.3648
1115	11.3748
1116	11.3849
1117	11.3949
1118	11.4049
1119	11.4149
1120	11.4249
1121	11.4349
1122	11.4448
1123	11.4549
1124	11.4649
1125	11.4749
1126	11.4849
1127	11.4949
1128	11.5049
1129	11.5149
1130	11.5249
1131	11.5349
1132	11.5449
1133	11.5549
1134	11.565
1135	11.5749
1136	11.585
1137	11.595
1138	11.6051
1139	11.615
1140	11.6251
1141	11.635
1142	11.645
1143	11.655
1144	11.665
1145	11.675
1146	11.685
1147	11.695
1148	11.705
1149	11.7151
1150	11.7251
1151	11.735
1152	11.7451
1153	11.7551
1154	11.765
1155	11.7751
1156	11.7851
1157	11.7951
1158	11.8051
1159	11.8153
1160	11.8252
1161	11.8351
1162	11.8451
1163	11.8552
1164	11.8651
1165	11.8751
1166	11.8852
1167	11.8952
1168	11.9052
1169	11.9152
1170	11.9252
1171	11.9351
1172	11.9452
1173	11.9552
1174	11.9652
1175	11.9754
1176	11.9852
1177	11.9952
1178	12.0052
1179	12.0154
1180	12.0253
1181	12.0352
1182	12.0453
1183	12.0553
1184	12.0653
1185	12.0752
1186	12.0853
1187	12.0952
1188	12.1053
1189	12.1153
1190	12.1253
1191	12.1353
1192	12.1453
1193	12.1553
1194	12.1653
1195	12.1753
1196	12.1853
1197	12.1953
1198	12.2053
1199	12.2154
1200	12.2254
1201	12.2354
1202	12.2454
1203	12.2554
1204	12.2654
1205	12.2754
1206	12.2854
1207	12.2954
1208	12.3055
1209	12.3154
1210	12.3254
1211	12.3354
1212	12.3454
1213	12.3554
1214	12.3654
1215	12.3755
1216	12.3855
1217	12.3955
1218	12.4055
1219	12.4156
1220	12.4255
1221	12.4356
1222	12.4456
1223	12.4555
1224	12.4655
1225	12.4755
1226	12.4855
1227	12.4955
1228	12.5055
1229	12.5155
1230	12.5255
1231	12.5355
1232	12.5455
1233	12.5556
1234	12.5656
1235	12.5757
1236	12.5856
1237	12.5956
1238	12.6056
1239	12.6157
1240	12.6257
1241	12.6358
1242	12.6457
1243	12.6556
1244	12.6657
1245	12.6756
1246	12.6856
1247	12.6956
1248	12.7057
1249	12.7157
1250	12.7256
1251	12.7357
1252	12.7457
1253	12.7557
1254	12.7657
1255	12.7757
1256	12.7857
1257	12.7957
1258	12.8057
1259	12.8158
1260	12.8259
1261	12.8358
1262	12.8458
1263	12.8558
1264	12.8658
1265	12.8758
1266	12.8858
1267	12.8958
1268	12.9058
1269	12.9158
1270	12.9257
1271	12.9358
1272	12.9458
1273	12.9558
1274	12.9658
1275	12.9758
1276	12.9859
1277	12.9958
1278	13.0058
1279	13.0158
1280	13.026
1281	13.0359
1282	13.046
1283	13.0559
1284	13.0659
1285	13.0759
1286	13.0859
1287	13.0959
1288	13.1059
1289	13.1159
1290	13.1259
1291	13.136
1292	13.146
1293	13.1559
1294	13.1659
1295	13.1759
1296	13.1859
1297	13.1959
1298	13.206
1299	13.216
1300	13.226
1301	13.236
1302	13.2461
1303	13.256
1304	13.266
1305	13.276
1306	13.286
1307	13.296
1308	13.306
1309	13.3161
1310	13.3261
1311	13.336
1312	13.346
1313	13.3561
1314	13.366
1315	13.3761
1316	13.3861
1317	13.3961
1318	13.4061
1319	13.4161
1320	13.4261
1321	13.4362
1322	13.4462
1323	13.4561
1324	13.4662
1325	13.4762
1326	13.4862
1327	13.4961
1328	13.5061
1329	13.5162
1330	13.5262
1331	13.5362
1332	13.5462
1333	13.5562
1334	13.5662
1335	13.5762
1336	13.5863
1337	13.5962
1338	13.6062
1339	13.6162
1340	13.6262
1341	13.6363
1342	13.6463
1343	13.6563
1344	13.6663
1345	13.6763
1346	13.6863
1347	13.6963
1348	13.7063
1349	13.7163
1350	13.7263
1351	13.7363
1352	13.7463
1353	13.7563
1354	13.7663
1355	13.7763
1356	13.7864
1357	13.7963
1358	13.8063
1359	13.8164
1360	13.8263
1361	13.8365
1362	13.8464
1363	13.8565
1364	13.8664
1365	13.8764
1366	13.8864
1367	13.8964
1368	13.9064
1369	13.9164
1370	13.9264
1371	13.9364
1372	13.9464
1373	13.9564
1374	13.9664
1375	13.9764
1376	13.9865
1377	13.9964
1378	14.0065
1379	14.0165
1380	14.0265
1381	14.0366
1382	14.0465
1383	14.0566
1384	14.0666
1385	14.0765
1386	14.0866
1387	14.0965
1388	14.1065
1389	14.1165
1390	14.1265
1391	14.1365
1392	14.1466
1393	14.1565
1394	14.1666
1395	14.1766
1396	14.1866
1397	14.1966
1398	14.2066
1399	14.2166
1400	14.2266
1401	14.2366
1402	14.2467
1403	14.2568
1404	14.2667
1405	14.2767
1406	14.2867
1407	14.2966
1408	14.3067
1409	14.3167
1410	14.3267
1411	14.3367
1412	14.3467
1413	14.3567
1414	14.3667
1415	14.3767
1416	14.3867
1417	14.3968
1418	14.4067
1419	14.4167
1420	14.4267
1421	14.4367
1422	14.4468
1423	14.4568
1424	14.4668
1425	14.4768
1426	14.4868
1427	14.4968
1428	14.5068
1429	14.5168
1430	14.5268
1431	14.5368
1432	14.5468
1433	14.5568
1434	14.5669
1435	14.5768
1436	14.5868
1437	14.5968
1438	14.6068
1439	14.6169
1440	14.6269
1441	14.6368
1442	14.6472
1443	14.6569
1444	14.667
1445	14.6769
1446	14.6869
1447	14.6969
1448	14.7069
1449	14.7169
1450	14.7269
1451	14.737
1452	14.7469
1453	14.7569
1454	14.7669
1455	14.777
1456	14.787
1457	14.7969
1458	14.807
1459	14.817
1460	14.827
1461	14.837
1462	14.847
1463	14.857
1464	14.8682
1465	14.8772
1466	14.8871
1467	14.897
1468	14.907
1469	14.917
1470	14.927
1471	14.937
1472	14.947
1473	14.9571
1474	14.9671
1475	14.9771
1476	14.9871
1477	14.9971
1478	15.0071
1479	15.0171
1480	15.0271
1481	15.0371
1482	15.0471
1483	15.0573
1484	15.0673
1485	15.0772
1486	15.0872
1487	15.0972
1488	15.1071
1489	15.1172
1490	15.1271
1491	15.1371
1492	15.1471
1493	15.1572
1494	15.1672
1495	15.1772
1496	15.1872
1497	15.1972
1498	15.2072
1499	15.2172
1500	15.2272
1501	15.2373
1502	15.2472
1503	15.2573
1504	15.2673
1505	15.2774
1506	15.2873
1507	15.2973
1508	15.3073
1509	15.3173
1510	15.3273
1511	15.3373
1512	15.3473
1513	15.3573
1514	15.3673
1515	15.3773
1516	15.3873
1517	15.3974
1518	15.4074
1519	15.4173
1520	15.4273
1521	15.4373
1522	15.4474
1523	15.4575
1524	15.4675
1525	15.4775
1526	15.4874
1527	15.4974
1528	15.5074
1529	15.5174
1530	15.5274
1531	15.5374
1532	15.5474
1533	15.5574
1534	15.5675
1535	15.5774
1536	15.5875
1537	15.5975
1538	15.6075
1539	15.6175
1540	15.6275
1541	15.6375
1542	15.6475
1543	15.6575
1544	15.6675
1545	15.6776
1546	15.6875
1547	15.6976
1548	15.7076
1549	15.7175
1550	15.7275
1551	15.7376
1552	15.7475
1553	15.7575
1554	15.7676
1555	15.7775
1556	15.7875
1557	15.7975
1558	15.8076
1559	15.8177
1560	15.8276
1561	15.8376
1562	15.8476
1563	15.8576
1564	15.8677
1565	15.8777
1566	15.8877
1567	15.8977
1568	15.9077
1569	15.9176
1570	15.9277
1571	15.9376
1572	15.9477
1573	15.9577
1574	15.9677
1575	15.9777
1576	15.9877
1577	15.9977
1578	16.0077
1579	16.0177
1580	16.0277
1581	16.0377
1582	16.0478
1583	16.0577
1584	16.0679
1585	16.0778
1586	16.0879
1587	16.0978
1588	16.1077
1589	16.1179
1590	16.1278
1591	16.1378
1592	16.1478
1593	16.1578
1594	16.1678
1595	16.1778
1596	16.1879
1597	16.1978
1598	16.2078
1599	16.2178
1600	16.2278
1601	16.2379
1602	16.2479
1603	16.2579
1604	16.268
1605	16.2779
1606	16.288
1607	16.298
1608	16.3079
1609	16.318
1610	16.3279
1611	16.3379
1612	16.3479
1613	16.3579
1614	16.3679
1615	16.3779
1616	16.3879
1617	16.398
1618	16.408
1619	16.418
1620	16.4279
1621	16.438
1622	16.448
1623	16.458
1624	16.468
1625	16.4781
1626	16.4882
1627	16.498
1628	16.5081
1629	16.5181
1630	16.528
1631	16.538
1632	16.548
1633	16.558
1634	16.5681
1635	16.5781
1636	16.5881
1637	16.5981
1638	16.6081
1639	16.6181
1640	16.6282
1641	16.6381
1642	16.6481
1643	16.6582
1644	16.6681
1645	16.6783
1646	16.6882
1647	16.6983
1648	16.7083
1649	16.7182
1650	16.7282
1651	16.7382
1652	16.7482
1653	16.7582
1654	16.7682
1655	16.7782
1656	16.7882
1657	16.7982
1658	16.8082
1659	16.8183
1660	16.8282
1661	16.8382
1662	16.8482
1663	16.8582
1664	16.8682
1665	16.8784
1666	16.8883
1667	16.8984
1668	16.9084
1669	16.9183
1670	16.9283
1671	16.9383
1672	16.9483
1673	16.9583
1674	16.9683
1675	16.9783
1676	16.9884
1677	16.9983
1678	17.0084
1679	17.0183
1680	17.0283
1681	17.0383
1682	17.0484
1683	17.0584
1684	17.0684
1685	17.0784
1686	17.0884
1687	17.0985
1688	17.1084
1689	17.1184
1690	17.1284
1691	17.1384
1692	17.1484
1693	17.1585
1694	17.1684
1695	17.1784
1696	17.1885
1697	17.1984
1698	17.2085
1699	17.2185
1700	17.2285
1701	17.2385
1702	17.2485
1703	17.2585
1704	17.2685
1705	17.2785
1706	17.2886
1707	17.2986
1708	17.3086
1709	17.3188
1710	17.3285
1711	17.3385
1712	17.3485
1713	17.3586
1714	17.3685
1715	17.3785
1716	17.3886
1717	17.3986
1718	17.4086
1719	17.4186
1720	17.4286
1721	17.4386
1722	17.4486
1723	17.4586
1724	17.4686
1725	17.4786
1726	17.4887
1727	17.4986
1728	17.5087
1729	17.5187
1730	17.5287
1731	17.5387
1732	17.5487
1733	17.5587
1734	17.5687
1735	17.5787
1736	17.5887
1737	17.5987
1738	17.6087
1739	17.6187
1740	17.6287
1741	17.6387
1742	17.6487
1743	17.6588
1744	17.6687
1745	17.6788
1746	17.6888
1747	17.6987
1748	17.7089
1749	17.7189
1750	17.7288
1751	17.7389
1752	17.7488
1753	17.7588
1754	17.7688
1755	17.7789
1756	17.7888
1757	17.7988
1758	17.8088
1759	17.8188
1760	17.8289
1761	17.8388
1762	17.8489
1763	17.8588
1764	17.8689
1765	17.8789
1766	17.8889
1767	17.899
1768	17.9091
1769	17.9189
1770	17.9289
1771	17.939
1772	17.9489
1773	17.9589
1774	17.9689
1775	17.9789
1776	17.989
1777	17.9989
1778	18.0089
1779	18.019
1780	18.029
1781	18.039
1782	18.049
1783	18.059
1784	18.069
1785	18.079
1786	18.089
1787	18.0991
1788	18.1091
1789	18.1191
1790	18.1291
1791	18.1391
1792	18.149
1793	18.1591
1794	18.169
1795	18.1791
1796	18.1891
1797	18.1991
1798	18.2091
1799	18.2191

