L1	L2	L3	L4	R1	R2	R3	R4	
501	657	576	605	456	650	568	406	
622	572	504	450	411	621	538	470	
485	459	607	404	606	403	559	457	
466	651	419	585	598	594	521	469	
461	587	527	578	582	433	397	638	
655	524	567	454	609	398	497	408	
392	446	610	571	534	430	621	400	
407	567	624	520	538	526	398	466	
498	405	583	633	514	481	614	441	
540	612	438	655	487	401	585	624	
405	526	415	468	500	598	580	409	
643	449	513	571	418	525	453	623	
635	562	421	482	522	424	592	475	
499	436	620	550	509	642	576	441	
655	492	432	400	526	475	401	607	
583	467	639	412	507	450	603	654	
577	541	392	628	639	407	456	584	
570	594	519	433	599	478	438	525	
443	558	639	604	604	466	573	497	
646	574	536	441	427	553	485	402	
588	409	537	535	451	588	576	638	
494	436	588	646	597	413	392	506	
440	627	521	589	418	544	597	499	
535	472	405	596	435	595	543	518	
454	565	516	402	581	614	482	416	
427	560	594	500	599	412	485	546	
432	472	535	585	417	628	571	459	
537	603	432	591	476	619	563	511	
405	586	528	432	595	657	430	531	
424	541	477	631	488	544	429	632	
651	451	569	616	635	475	409	644	
580	636	467	527	656	586	461	531	
493	399	646	564	536	474	590	397	
564	456	418	523	427	657	496	392	
522	394	548	642	595	490	651	535	
471	636	405	543	641	455	408	539	
397	575	467	656	536	635	571	471	
416	619	513	556	504	456	640	422	
604	434	534	531	520	413	610	446	
585	497	437	639	504	623	548	642	
620	581	526	396	557	437	493	641	
651	636	480	587	450	404	654	530	
554	456	652	513	445	432	494	548	
605	550	460	401	505	413	622	474	
468	615	530	572	609	590	393	477	
449	522	593	648	637	590	480	478	
506	484	562	422	575	435	516	446	
504	585	637	431	566	430	538	624	
488	396	543	605	584	460	655	406	
654	555	500	573	630	567	442	399	
583	655	440	517	468	408	594	545	
608	433	399	499	570	451	626	514	
409	622	463	556	558	436	653	651	
499	562	657	463	398	530	399	484	
468	598	547	411	601	538	445	651	
623	448	561	598	564	512	392	463	
586	436	470	407	460	407	549	610	
423	626	574	484	586	479	421	539	
650	443	487	560	531	406	464	630	
561	503	599	414	533	562	600	643	
536	397	472	593	480	625	571	399	
406	425	579	639	551	618	424	645	
573	474	464	644	414	460	559	570	
644	558	449	470	504	644	544	421	
494	435	599	556	461	566	644	401	
406	593	530	618	480	541	655	596	
536	486	656	594	627	533	602	396	
403	599	481	648	552	450	631	392	
604	462	632	560	487	625	413	551	
565	632	464	440	500	398	457	650	
456	635	552	565	473	532	586	647	
493	424	394	544	624	410	567	516	
491	399	588	437	431	632	537	472	
627	486	466	394	451	653	596	547	
556	640	403	466	651	507	438	579	
440	594	648	571	616	521	409	442	
589	415	645	426	426	585	652	530	
557	493	412	652	651	543	622	417	
556	480	635	421	468	512	645	392	
435	442	627	544	604	491	539	393	
545	562	620	412	474	647	527	471	
574	408	482	527	533	401	628	475	
458	527	409	596	527	501	604	422	
502	400	586	520	535	409	415	650	
442	501	604	653	459	576	551	395	
657	600	535	486	539	410	459	616	
488	596	540	476	581	488	422	632	
477	524	650	428	651	527	419	579	
507	574	569	476	480	538	617	407	
637	531	438	560	543	429	496	409	
625	568	533	428	426	540	491	647	
531	605	494	478	653	405	588	460	
645	568	430	500	429	608	501	649	
454	555	496	518	465	504	407	582	
634	539	594	424	575	633	509	425	
561	631	503	422	610	502	431	394	
447	540	645	565	424	593	491	526	
609	517	419	520	546	400	594	504	
628	491	416	559	521	430	600	471	
405	472	620	476	570	477	401	646	
520	462	394	585	614	523	437	588	
566	414	501	448	605	446	530	397	
502	463	629	575	491	425	556	605	
398	532	643	502	561	634	547	410	
405	640	499	567	608	512	423	431	
635	439	578	511	584	461	651	398	
514	423	629	572	511	412	581	521	
545	635	453	447	545	426	601	477	
640	472	546	407	405	549	489	411	
599	647	512	397	598	611	657	433	
491	542	396	415	562	433	511	598	
426	522	572	406	642	499	392	595	
636	447	511	414	418	515	538	465	
540	476	623	401	477	605	396	425	
402	495	651	514	540	506	444	618	
516	414	639	421	394	587	485	652	
646	552	452	647	516	466	420	646	
596	508	438	489	507	610	562	427	
448	615	533	402	534	444	645	397	
607	417	560	572	633	474	578	445	
402	650	602	565	486	584	631	549	
533	588	484	536	529	584	410	642	
640	545	428	462	641	530	408	478	
637	450	397	559	524	651	597	403	
644	652	399	557	656	438	533	594	
570	634	397	498	572	503	394	630	
535	407	622	511	453	545	601	511	
541	510	643	432	571	517	617	430	
443	543	392	606	448	511	604	476	
582	634	581	436	570	440	640	505	
473	568	630	396	642	418	528	646	
552	411	520	600	470	649	586	616	
610	458	533	440	402	448	590	527	
593	433	543	406	606	418	565	477	
495	396	632	545	425	645	571	511	
407	594	469	588	507	602	602	433	
596	489	394	462	553	537	611	450	
502	484	604	657	394	541	447	600	
594	405	546	655	595	427	520	561	
618	429	637	551	420	589	653	489	
400	490	653	570	422	486	640	524	
649	452	569	413	604	491	544	652	
566	416	650	645	537	583	401	635	
459	559	604	432	653	409	492	601	
481	513	541	642	634	393	472	543	
569	505	633	444	637	624	446	527	
479	582	641	445	648	519	461	446	
427	488	617	564	463	535	657	417	
574	540	441	507	435	623	552	523	
399	551	603	624	540	536	619	397	
515	569	453	646	636	506	503	580	
395	563	493	654	515	567	623	456	
540	413	644	477	590	481	541	423	
617	583	467	650	609	640	480	410	
471	558	406	617	431	577	516	628	
411	518	585	422	615	469	569	655	
476	415	589	472	432	508	635	464	
537	654	450	396	584	447	628	541	
400	493	584	403	597	523	438	599	
533	491	592	428	614	473	634	580	
587	619	469	526	490	589	536	619	
614	415	518	555	605	402	497	653	
532	639	451	393	411	631	423	525	
517	431	523	653	614	423	547	488	
509	634	455	652	572	651	403	504	
535	644	463	582	446	565	546	644	
655	570	438	393	610	428	513	567	
635	549	462	570	450	543	577	644	
591	423	445	532	552	489	438	624	
550	393	447	626	558	408	598	500	
646	407	518	483	643	563	410	410	
636	568	511	400	540	432	513	393	
544	613	451	577	444	505	590	427	
485	535	431	546	536	394	473	647	
536	428	589	480	610	430	410	525	
566	445	509	394	573	437	598	630	
483	634	514	596	628	500	563	430	
573	510	642	644	435	602	524	654	
542	616	614	464	448	519	586	396	
646	552	470	462	609	649	496	411	
653	561	467	500	555	576	493	408	
547	444	610	503	489	431	618	557	
421	490	589	438	518	567	395	510	
495	558	609	392	569	490	555	631	
502	647	435	597	517	423	420	603	
627	465	565	404	448	564	610	652	
530	594	538	463	600	441	484	398	
566	644	409	478	589	501	423	587	
638	576	575	514	646	524	652	582	
406	462	574	484	547	656	417	405	
409	523	637	462	429	544	400	487	
469	580	524	639	469	591	411	646	
397	540	474	597	506	416	639	466	
576	631	467	647	455	581	635	495	
530	565	468	629	626	548	536	611	
614	491	429	583	633	398	578	482	
392	618	500	439	412	594	645	532	
617	655	392	509	463	575	394	646	
435	640	562	510	446	613	575	526	
538	647	618	415	608	449	523	505	
474	612	504	547	485	416	625	642	
606	453	592	462	651	493	455	585	
429	500	602	650	434	644	506	572	
596	434	654	490	613	407	458	558	
412	639	563	463	634	504	395	484	
510	426	622	497	450	586	641	401	
627	416	548	501	535	478	591	449	
463	588	495	411	586	431	537	438	
399	585	487	410	435	393	579	657	
416	558	482	626	460	568	398	529	
565	445	521	594	476	437	618	542	
450	408	579	647	565	499	517	627	
637	496	399	585	592	645	395	446	
595	639	472	392	429	534	638	394	
540	399	488	554	646	424	584	535	
622	577	491	453	478	528	419	634	
468	621	394	565	490	636	559	654	
488	575	442	406	487	548	604	424	
421	596	481	543	556	462	401	459	
654	465	395	526	547	405	646	529	
616	468	398	564	594	446	634	555	
535	645	488	427	509	594	403	643	
430	646	525	597	443	628	561	488	
580	449	507	651	631	532	440	616	
478	565	420	655	556	629	402	466	
480	508	429	564	544	447	399	505	
544	644	427	483	641	553	448	516	
439	604	648	555	599	529	467	440	
536	607	405	470	420	595	461	514	
488	432	529	437	460	431	613	566	
656	490	612	404	535	475	416	570	
445	657	504	417	566	651	467	644	
503	427	616	560	502	645	573	449	
556	619	421	473	635	411	474	592	
528	433	646	407	478	581	644	536	
653	569	412	610	484	562	491	426	
497	566	641	399	597	477	532	474	
552	498	624	399	510	411	473	554	
538	619	453	408	400	552	594	492	
433	656	624	552	569	436	655	485	
571	620	539	394	481	632	502	397	
533	606	436	484	563	448	647	398	
470	623	633	559	553	447	624	515	
459	590	614	540	561	468	652	640	
551	480	618	412	453	530	628	480	
595	433	531	654	641	556	497	424	
602	417	518	487	574	415	515	653	
514	586	433	395	587	434	516	657	
570	617	434	513	428	625	584	639	
468	417	480	614	415	617	621	522	
596	500	421	642	445	503	549	582	
494	442	398	621	405	505	600	524	
448	540	627	598	616	489	556	422	
552	608	416	480	488	548	419	601	
458	628	546	392	476	641	419	611	
476	583	648	574	573	498	445	395	
476	634	414	588	468	634	426	531	
436	638	404	482	506	640	489	541	
419	604	554	498	506	399	562	438	
506	455	399	560	396	533	653	573	
485	563	631	544	541	483	487	583	
641	554	405	482	492	550	422	489	
411	413	470	596	621	467	521	394	
439	636	526	502	487	655	575	524	
582	393	521	439	450	593	455	644	
446	544	397	607	574	404	475	645	
398	623	503	540	656	521	553	394	
417	602	567	493	575	502	453	644	
595	400	491	542	481	637	498	578	
426	643	532	490	585	650	407	513	
504	562	626	466	546	494	426	642	
512	637	452	406	589	533	410	470	
465	536	653	433	533	415	445	651	
595	538	430	514	476	417	655	601	
487	577	411	523	602	535	586	481	
500	440	593	601	615	429	576	467	
506	453	595	397	503	421	620	557	
447	587	640	530	494	634	395	545	
557	435	635	489	443	492	516	608	
408	537	616	473	455	539	396	643	
407	536	653	515	604	526	459	394	
422	576	424	513	481	614	533	628	
540	603	414	402	579	511	429	460	
637	619	568	488	477	400	591	554	
395	448	579	630	579	488	639	417	
504	455	655	568	421	545	467	626	
584	534	434	448	560	393	628	603	
593	649	445	539	399	401	472	631	
641	487	546	402	396	502	569	621	
554	600	628	393	469	581	429	656	
583	454	413	549	630	512	405	471	
514	510	415	653	538	584	440	654	
614	539	417	425	396	497	635	583	
559	444	613	408	425	579	459	652	
554	630	506	471	550	474	395	614	
604	503	428	631	457	629	503	561	
498	612	398	552	627	587	399	485	
414	595	503	471	584	398	488	649	
533	557	433	620	426	555	605	489	
648	592	522	407	478	453	537	591	
491	466	599	433	539	438	594	489	
603	412	476	527	604	394	640	459	
522	601	426	654	547	603	509	404	
476	415	603	578	404	526	609	522	
540	412	445	558	565	650	600	526	
418	525	492	623	584	519	393	650	
452	631	527	402	500	414	609	447	
510	445	393	475	530	413	465	588	
598	533	404	472	637	466	409	520	
542	499	624	433	558	474	408	636	
534	435	610	552	496	612	552	636	
441	567	642	517	558	617	394	501	
563	408	649	429	657	441	486	585	
595	585	410	485	413	643	538	479	
615	574	477	562	591	650	417	590	
593	471	646	531	603	418	531	464	
572	397	649	447	459	503	407	651	
537	465	588	422	621	463	559	393	
586	550	490	648	484	417	638	409	
506	610	400	653	478	655	425	600	
651	395	468	599	656	527	585	439	
584	408	479	555	639	426	564	496	
417	653	504	405	596	413	481	498	
474	553	400	521	464	541	655	472	
494	430	625	618	598	468	573	426	
618	403	433	473	575	468	406	610	
554	482	598	399	570	452	654	530	
415	608	489	522	476	418	607	548	
586	433	627	540	490	640	560	561	
643	509	402	583	600	408	490	571	
455	570	534	393	508	460	597	404	
536	427	614	643	655	480	612	420	
616	415	443	596	407	649	496	570	
480	584	645	394	577	400	465	636	
452	545	595	638	533	439	609	528	
646	448	511	560	494	399	613	518	
592	457	651	595	409	580	518	447	
486	565	461	629	488	644	408	536	
444	651	503	444	453	566	515	627	
421	454	492	516	654	488	581	397	
406	500	514	602	531	636	473	403	
648	455	532	405	636	472	586	526	
481	582	481	635	413	523	479	646	
449	613	577	523	514	463	408	570	
429	498	548	493	456	606	530	427	
630	433	554	492	523	406	436	629	
474	406	598	618	421	557	624	513	
524	416	593	483	586	526	506	453	
473	551	614	616	572	629	512	455	
563	467	401	644	406	539	609	649	
541	414	630	455	469	577	630	406	
449	555	573	507	646	395	411	472	
405	534	514	462	411	551	466	451	
396	441	629	653	410	511	560	640	
440	558	629	646	586	468	406	642	
591	544	406	474	429	493	562	639	
407	653	509	452	601	581	466	440	
569	597	408	648	502	582	445	652	
445	553	498	655	455	644	558	526	
606	393	456	653	453	478	540	608	
406	464	518	649	592	608	395	645	
631	531	439	575	498	626	407	571	
625	509	559	446	534	625	462	403	
441	528	598	654	568	417	623	490	
421	531	644	557	459	410	510	556	
502	412	613	557	514	608	421	654	
486	652	572	640	511	603	546	412	
498	434	654	596	603	405	574	524	
657	496	587	470	402	562	651	413	
416	482	623	589	635	515	433	590	
586	445	616	527	531	439	636	465	
630	555	421	433	571	392	504	592	
489	593	398	437	503	402	604	555	
639	515	585	472	538	404	595	497	
629	531	451	606	456	546	398	615	
439	534	650	597	536	410	601	477	
610	515	414	612	601	499	424	645	
645	568	493	437	605	655	477	543	
423	483	539	581	572	484	470	632	
497	396	493	585	501	640	393	447	
588	515	463	644	544	444	645	402	
518	497	596	657	621	411	548	510	
493	581	411	655	467	406	520	590	
515	397	614	485	428	514	490	578	
426	484	592	520	538	655	610	475	
416	649	570	514	543	457	565	617	
580	652	518	468	448	558	641	429	
499	656	593	403	635	501	401	585	
500	596	436	419	429	556	655	464	
530	595	423	534	395	467	580	523	
582	461	644	410	452	629	522	557	
392	533	644	538	468	399	623	558	
649	418	515	588	528	411	480	633	
468	629	572	402	556	502	467	645	
589	447	518	646	416	595	511	601	
639	642	565	491	569	456	620	641	
457	590	513	395	440	557	621	492	
520	436	628	406	620	464	548	406	
586	414	643	589	561	437	394	559	
491	633	418	453	596	556	463	647	
528	470	395	607	488	571	551	460	
464	528	407	608	493	645	555	453	
655	557	469	536	627	513	411	576	
537	603	529	431	558	636	430	481	
595	422	503	643	483	564	399	598	
504	412	598	441	502	465	657	415	
455	571	614	522	639	481	395	601	
610	480	535	522	435	631	565	424	
517	592	647	461	563	475	426	644	
543	491	644	580	586	397	496	447	
482	398	596	417	594	473	579	418	
656	433	576	502	558	422	549	482	
589	485	430	650	450	583	489	651	
630	429	440	544	491	599	469	426	
559	490	413	635	635	467	429	528	
426	490	559	650	453	539	595	629	
630	546	445	486	643	423	464	586	
404	616	431	562	522	578	631	443	
606	490	641	553	405	590	656	511	
628	443	582	495	433	563	649	511	
411	556	611	492	586	417	498	649	
503	580	420	535	541	462	601	434	
417	462	550	608	450	640	397	489	
643	524	581	394	463	604	414	512	
635	563	415	501	547	441	599	405	
435	610	497	565	607	394	470	654	
633	508	424	565	614	396	444	494	
523	455	651	554	394	621	465	505	
571	424	512	621	620	579	473	426	
439	520	586	640	549	657	401	610	
638	547	471	413	431	640	562	515	
624	437	498	544	504	597	652	416	
470	638	604	413	620	418	489	564	
531	585	394	425	443	502	647	578	
474	398	523	643	505	420	627	530	
509	417	643	586	596	495	407	654	
649	534	494	403	624	477	561	426	
472	613	548	410	625	531	409	644	
571	563	446	615	648	460	409	536	
486	532	407	545	432	521	594	422	
444	539	625	392	611	536	532	491	
655	517	392	446	501	422	590	471	
542	421	631	492	515	484	394	553	
589	395	463	517	431	628	557	561	
473	508	563	402	602	406	506	482	
407	517	592	449	575	621	425	503	
551	651	631	428	395	539	630	567	
515	461	396	633	519	653	579	584	
634	588	507	430	456	569	590	416	
623	415	602	552	484	576	615	408	
532	531	648	411	498	597	458	510	
539	653	590	401	491	653	552	433	
587	504	436	593	611	531	479	416	
630	484	528	422	395	477	644	540	
629	599	491	438	655	450	590	540	
402	601	559	509	592	522	407	508	
630	518	578	456	536	421	608	480	
563	485	647	398	515	400	454	633	
437	584	649	514	470	634	507	588	
400	644	531	574	465	655	572	516	
524	534	427	648	525	419	599	438	
627	460	570	552	621	403	479	509	
449	530	592	494	635	472	536	449	
524	399	586	653	552	500	442	620	
397	489	542	449	532	606	646	398	
620	399	475	464	478	573	416	633	
423	573	496	595	523	645	582	447	
462	486	564	618	651	635	559	478	
569	412	511	620	581	598	495	447	
654	423	476	634	611	431	520	489	
494	425	585	640	491	654	400	556	
414	626	554	469	640	533	579	502	
465	625	408	526	545	626	457	429	
445	573	541	613	628	560	496	443	
536	450	607	395	484	610	554	656	
419	548	515	656	635	471	626	471	
423	637	511	567	509	624	547	406	
456	515	653	573	412	639	482	570	
456	531	615	404	427	589	491	641	
564	464	395	644	398	505	451	636	
583	572	652	413	462	482	582	657	
572	476	511	403	421	509	444	529	
459	545	655	393	495	657	396	434	
604	422	500	640	392	397	615	446	
551	656	421	611	540	630	493	429	
464	652	599	527	532	458	653	394	
470	414	524	645	409	627	480	646	
568	428	483	648	439	504	652	599	
573	633	464	571	559	470	602	499	
643	451	560	618	488	568	654	442	
446	508	585	410	403	460	622	529	
641	603	537	417	478	454	622	414	
599	556	428	457	452	520	467	613	
520	580	428	475	618	422	569	469	
655	488	626	415	637	429	519	586	
433	634	502	558	509	451	644	586	
511	605	452	407	656	527	397	576	
606	543	404	419	512	408	616	657	
568	410	481	589	604	509	642	416	
434	450	635	585	434	547	649	523	
413	550	468	607	576	506	637	407	
544	441	615	486	496	392	563	594	
457	590	550	531	600	458	517	499	
569	397	625	521	626	537	526	404	
500	493	577	439	602	548	485	417	
508	454	595	543	612	447	642	500	
405	600	471	523	496	641	552	571	
494	603	655	550	533	424	617	533	
521	651	587	470	518	392	583	476	
465	637	499	393	523	498	433	579	
536	499	435	574	620	450	493	415	
482	616	416	581	589	488	481	392	
511	619	413	477	579	507	631	415	
533	620	467	418	421	656	493	477	
631	551	428	568	422	604	556	514	
437	523	607	392	532	413	575	633	
473	622	570	399	474	411	599	520	
577	429	642	495	476	395	582	527	
564	646	410	437	468	416	570	633	
596	478	539	418	564	581	470	634	
516	614	542	414	460	410	624	501	
417	642	582	523	574	650	420	399	
549	627	448	580	430	510	591	478	
596	520	653	395	484	654	580	635	
583	522	453	656	599	654	540	448	
477	536	636	572	411	511	595	462	
588	516	410	589	504	397	626	450	
434	494	401	577	493	445	595	655	
446	574	420	519	413	520	620	554	
557	463	614	409	595	534	502	480	
565	493	429	614	405	570	575	438	
630	470	403	577	519	417	653	565	
571	470	399	536	549	408	532	492	
558	643	484	424	635	487	518	457	
533	410	634	472	443	598	531	395	
583	621	516	430	415	628	624	542	
448	508	533	584	490	589	443	405	
524	613	398	593	476	559	608	458	
503	558	606	442	537	641	461	409	
507	412	617	615	654	588	471	524	
500	392	611	560	649	558	435	470	
416	511	617	555	497	436	570	417	
416	570	622	484	472	425	588	507	
628	577	451	502	630	460	470	540	
625	515	470	466	555	530	392	401	
514	577	401	446	582	438	500	607	
442	543	488	516	425	610	397	543	
445	546	489	614	541	637	463	473	
622	503	419	573	438	545	627	459	
435	583	514	624	425	629	531	656	
525	411	575	626	597	535	481	407	
558	404	539	498	474	637	570	634	
657	406	484	555	520	587	558	639	
451	400	567	625	523	399	615	396	
512	557	612	430	417	553	602	634	
474	530	622	399	393	492	612	442	
560	459	581	645	478	401	636	409	
477	564	422	644	431	555	525	636	
647	583	584	450	656	533	476	599	
480	626	548	411	605	436	517	509	
547	399	581	455	416	511	568	647	
596	623	407	459	486	413	598	544	
570	506	412	437	549	529	653	603	
424	466	652	588	641	578	394	443	
465	565	500	619	481	651	614	443	
537	609	461	459	439	564	557	507	
441	484	582	646	514	571	435	643	
619	448	576	514	469	397	573	595	
521	452	644	548	447	565	653	507	
401	616	601	534	649	458	543	644	
611	442	470	420	408	616	465	499	
458	567	419	523	606	459	630	521	
562	437	430	637	404	502	611	457	
541	422	657	592	631	464	564	501	
533	621	591	395	610	395	431	545	
564	425	489	639	484	410	545	622	
561	402	617	466	654	432	450	552	
531	576	475	424	496	579	637	400	
655	471	531	592	581	400	519	506	
625	445	527	605	414	562	470	627	
514	581	558	460	636	507	525	415	
655	536	607	457	519	464	538	610	
469	488	633	550	535	633	404	456	
497	436	595	561	435	516	650	576	
448	541	598	651	588	505	423	531	
646	546	464	618	519	613	417	401	
615	556	457	614	614	616	524	410	
417	542	657	604	478	583	408	396	
479	553	442	642	613	411	639	526	
468	534	635	411	539	444	616	405	
400	515	636	568	574	643	441	588	
651	598	487	535	473	411	619	524	
471	639	532	437	481	566	567	644	
519	637	518	431	648	417	577	461	
527	393	445	463	537	615	570	408	
484	430	510	645	494	392	642	567	
510	412	563	599	532	615	459	502	
605	479	530	400	551	453	614	402	
542	408	645	454	628	459	398	534	
411	535	474	605	428	654	515	414	
648	459	539	439	471	625	537	407	
640	571	580	486	533	628	411	460	
616	460	564	431	419	534	436	480	
577	635	580	508	589	624	396	534	
536	472	640	442	620	510	394	433	
607	476	401	546	604	418	544	501	
645	635	396	511	535	471	650	584	
607	579	405	553	533	652	459	393	
443	596	515	400	580	513	433	617	
656	506	581	606	608	519	503	429	
582	464	647	513	544	428	584	620	
400	507	622	449	605	560	638	468	
431	554	550	483	593	427	523	638	
493	459	648	545	518	437	395	622	
619	535	430	529	623	552	462	652	
442	648	467	522	590	555	636	402	
426	616	528	498	403	580	646	423	
516	543	628	574	403	595	487	625	
544	420	595	572	567	502	605	415	
471	410	616	644	603	509	406	597	
626	413	549	567	489	414	641	583	
540	641	420	487	401	652	471	408	
513	628	554	637	486	594	404	653	
515	489	459	592	395	499	505	575	
504	614	570	402	485	554	610	475	
486	432	596	630	530	593	648	410	
564	471	408	625	400	487	653	434	
480	557	441	639	580	453	653	397	
475	408	576	418	549	419	604	480	
615	544	454	508	613	475	416	519	
429	580	516	607	632	482	553	500	
583	474	506	430	407	472	640	523	
507	646	481	584	587	426	504	634	
437	615	528	528	642	461	412	604	
601	516	429	650	475	533	573	411	
583	415	531	453	452	395	601	550	
632	448	401	626	468	578	652	407	
501	569	450	657	421	547	652	622	
526	442	656	517	553	639	417	509	
568	476	545	644	482	579	593	392	
420	518	405	518	560	559	617	436	
481	447	567	637	439	579	411	513	
428	641	590	509	460	407	582	642	
590	565	493	401	533	435	585	485	
600	494	419	543	645	595	404	543	
652	543	500	433	450	509	648	567	
464	580	631	474	586	507	449	536	
647	427	590	502	646	421	650	529	
412	573	492	656	541	596	442	648	
617	541	423	570	622	486	539	392	
593	565	422	489	645	416	562	494	
620	604	427	476	643	490	412	553	
578	526	459	652	479	395	636	645	
394	509	627	574	487	431	644	560	
473	515	568	425	650	413	565	499	
440	595	492	553	618	511	459	644	
622	510	473	566	402	513	599	463	
427	616	505	559	451	491	608	597	
411	654	594	469	531	618	403	556	
