L1	L2	L3	L4	R1	R2	R3	R4	
645	694	650	686	966	994	1023	970	
675	697	669	675	1007	1010	1006	1022	
648	693	710	705	1021	993	1034	987	
681	707	656	715	981	1010	1035	1003	
641	652	639	705	1024	984	970	964	
639	715	664	658	981	992	1043	1009	
644	644	658	682	964	979	1000	1024	
695	692	641	655	969	986	964	1039	
664	663	670	639	994	1007	1013	988	
665	644	650	706	992	1033	968	1025	
712	713	652	650	1011	977	1033	1024	
655	702	702	693	981	1012	1032	1014	
669	675	663	712	1031	975	982	1012	
639	712	686	697	1034	1007	1033	969	
708	638	672	688	972	979	973	1030	
643	665	669	706	1015	1014	965	972	
688	704	663	660	967	1042	992	1038	
644	669	699	712	1009	965	1033	1038	
694	640	664	714	1011	1043	995	1019	
691	715	710	684	1004	988	1038	978	
691	708	668	636	964	984	965	1013	
639	663	707	684	1010	985	1010	976	
659	710	657	708	1002	1000	984	1010	
637	695	647	638	1005	1024	980	970	
702	639	679	690	1037	972	1014	1020	
642	677	716	655	1030	996	1019	1025	
654	659	683	638	975	984	1029	1025	
677	652	637	708	1028	987	1036	989	
648	681	711	678	995	972	1003	1031	
688	682	704	638	1001	972	1012	964	
661	701	698	646	1007	991	974	1035	
670	698	656	636	1043	1011	979	978	
648	669	647	686	1010	1022	1028	984	
639	701	700	637	1015	1021	988	1033	
713	702	662	714	971	1001	1021	1025	
711	638	715	679	1014	964	994	1012	
647	683	649	656	1005	995	998	1021	
693	712	640	662	1025	979	971	1021	
685	704	639	674	1009	1033	972	1033	
667	665	648	690	984	994	973	1040	
676	704	711	684	1034	972	965	975	
685	639	653	711	1033	988	987	965	
641	653	705	696	1041	1035	1036	968	
702	682	640	677	1029	978	1009	1007	
653	693	664	716	991	974	1022	1039	
643	706	687	692	1032	989	990	969	
676	699	692	644	1036	1029	976	1007	
664	677	703	667	975	1027	976	1035	
644	704	660	653	1015	971	993	1042	
679	704	709	649	966	989	1020	993	
657	664	662	714	1006	1034	990	1001	
669	696	666	643	1005	1005	984	975	
702	651	657	639	1023	1027	992	973	
666	681	641	715	986	1026	964	969	
653	691	661	702	999	968	1031	1028	
692	639	711	636	989	976	1036	992	
686	636	655	699	1018	987	1027	999	
639	662	677	698	981	992	973	992	
709	656	698	652	1021	1037	971	994	
639	711	651	675	1012	1041	1029	1008	
704	681	707	652	1010	1032	1020	988	
641	700	693	684	1005	987	970	1004	
712	697	700	675	995	995	1025	1040	
640	689	713	685	1023	1019	997	971	
667	696	675	637	1043	982	1004	972	
653	671	701	674	1012	964	998	1042	
688	713	646	658	974	1019	1013	1005	
679	661	653	713	1008	982	1041	1004	
662	679	667	697	996	1007	966	1014	
696	716	638	646	1043	981	1042	965	
668	716	710	661	1038	980	1026	1008	
714	642	662	647	979	1013	983	978	
663	674	643	648	975	991	992	1039	
660	676	709	688	1023	1008	974	1036	
663	688	703	655	1019	1039	1005	988	
662	713	656	674	976	989	991	1003	
652	713	712	650	993	1040	1017	965	
647	651	701	716	998	977	1020	1003	
653	713	645	706	977	1026	967	1009	
694	671	715	655	1031	970	1038	1031	
641	657	704	688	989	968	1022	971	
690	698	667	665	1023	969	964	969	
639	701	701	654	1007	997	1034	986	
684	676	692	640	968	1031	971	1018	
666	672	673	651	995	1032	967	999	
707	649	715	657	979	979	1034	988	
690	644	643	680	1033	1014	1007	994	
643	698	655	695	1030	970	1009	1025	
698	716	654	683	1001	980	1037	1023	
707	703	681	656	970	1042	999	1008	
636	694	673	711	976	998	1017	1034	
695	662	641	673	994	1000	1034	1034	
649	692	667	707	967	994	1004	1043	
716	669	643	690	966	1028	1033	1023	
705	660	638	680	1030	973	988	1029	
652	697	697	643	981	1021	1039	1022	
642	709	636	659	974	1027	1029	1018	
693	636	638	669	984	1028	1015	994	
673	713	681	643	1036	981	965	965	
645	700	667	673	1012	1031	970	998	
638	646	671	707	1034	999	994	965	
713	655	694	712	1025	1010	964	1023	
705	706	649	704	1009	1043	1005	1025	
668	712	661	638	1029	981	978	990	
688	640	670	711	1002	1007	964	1021	
686	683	675	670	1031	1007	973	1043	
709	713	695	642	985	987	975	1035	
647	702	683	646	988	979	965	1000	
703	668	653	658	988	983	1034	1026	
641	680	640	701	994	981	1041	972	
697	652	652	688	966	1004	965	967	
682	682	710	640	1002	1012	990	1016	
699	705	643	645	1021	977	1019	965	
676	668	716	657	1015	975	974	980	
654	685	707	646	978	1028	971	1015	
678	653	711	644	993	1007	1026	1026	
643	654	665	699	977	1010	1016	1035	
689	690	661	688	970	1002	1042	1032	
713	657	655	695	1013	1039	981	978	
716	665	636	703	1027	1013	967	1039	
712	709	658	692	1029	1003	1034	1034	
656	703	685	646	1037	1009	1005	980	
709	689	636	691	984	1039	1037	996	
646	638	639	703	1007	1007	974	1041	
713	702	714	644	968	1038	1031	979	
712	665	704	715	1034	984	1026	999	
679	672	681	684	993	989	1038	1041	
688	655	700	705	1036	988	1012	991	
691	638	693	677	968	964	1015	1025	
697	663	636	640	972	998	1016	1019	
699	640	662	645	997	1033	1009	987	
708	662	641	653	1035	1021	1002	993	
663	683	689	689	999	973	1012	980	
683	697	643	691	988	990	1038	970	
638	650	692	662	1013	1001	1029	979	
715	643	652	712	1021	966	1012	1007	
705	677	682	658	1023	988	1007	1000	
707	650	709	684	988	1011	979	985	
671	641	657	711	1001	1038	1021	985	
661	678	680	716	1031	1019	977	1009	
687	708	644	669	964	996	1008	1041	
709	692	645	700	1027	976	968	1037	
694	650	703	637	1010	977	1027	984	
671	708	645	711	978	975	1015	1040	
713	679	638	652	966	1008	964	972	
660	713	697	690	982	985	1037	1038	
682	706	673	666	1005	1024	1017	969	
680	649	648	647	964	1009	1018	1023	
642	716	660	700	1030	970	976	1015	
713	649	638	695	1009	991	1013	1010	
646	703	697	691	1000	1028	991	971	
699	657	669	715	984	971	984	990	
638	710	677	643	993	978	992	1033	
695	667	641	684	1029	1001	1023	979	
692	682	697	695	1031	1005	969	968	
693	691	643	676	1023	977	1006	1009	
701	682	656	704	1032	995	1016	966	
662	679	668	650	1040	989	990	990	
684	691	672	647	1019	1033	996	1027	
711	665	662	704	993	1032	993	1033	
657	676	676	656	986	1032	1040	987	
679	659	714	681	1039	983	968	1037	
677	657	657	666	976	980	1019	1012	
704	698	636	641	966	1011	1021	974	
646	698	708	694	985	1006	990	1043	
695	658	663	642	969	971	1007	1036	
680	690	670	695	1042	1038	975	1021	
680	716	709	711	1040	980	979	1002	
678	667	669	715	1043	1034	1018	982	
650	649	699	689	970	1019	1042	978	
680	682	715	694	999	965	995	1037	
693	678	671	670	1000	986	1042	1034	
691	697	676	715	981	1033	983	987	
716	655	701	696	972	999	969	1028	
711	645	637	694	965	975	1027	1011	
687	638	712	660	1008	1007	1008	1028	
672	640	710	674	1038	1035	1017	997	
666	686	636	648	988	1041	969	1038	
654	709	680	658	970	1005	1002	1034	
653	686	686	649	974	1005	985	1017	
694	663	711	665	992	993	964	964	
659	672	715	653	1018	968	1018	984	
695	668	703	648	1025	1030	966	969	
710	643	643	660	1004	967	1032	976	
715	694	701	648	1005	974	1043	973	
676	692	653	709	983	976	1040	1040	
682	687	664	710	1007	979	1006	965	
642	676	639	716	965	1043	1042	1041	
643	677	683	638	1020	991	994	1042	
637	639	685	693	996	1018	986	1003	
661	662	662	708	1020	993	983	1032	
636	705	707	673	972	1007	1033	1012	
663	686	704	649	1002	1037	1005	986	
655	695	696	685	1029	1016	1022	967	
707	642	661	694	1029	972	1034	966	
683	688	655	684	976	1036	999	1033	
644	702	670	709	1025	1008	982	1010	
690	715	636	691	1005	1032	1002	965	
678	640	684	694	1028	1003	964	968	
661	710	708	686	999	1026	1017	1000	
663	686	714	665	1011	1030	979	985	
697	697	656	709	1034	1009	982	994	
693	653	660	715	1024	997	972	1040	
672	685	658	708	1002	998	987	971	
688	685	685	637	1018	1032	1030	1016	
709	702	644	682	1042	1017	968	966	
710	689	699	663	1000	975	1036	998	
676	648	676	697	990	1042	976	997	
650	688	673	712	967	1010	1041	1033	
688	687	695	639	997	984	1032	1022	
657	680	660	683	1021	1040	1010	998	
673	673	652	653	1040	1029	978	1010	
678	689	714	665	1003	1041	978	995	
702	669	645	654	988	1011	1036	984	
640	636	685	709	1011	966	1019	1010	
639	692	706	686	994	969	976	1043	
673	681	648	714	990	1030	983	1041	
703	647	670	655	1016	1009	1020	980	
710	639	716	666	984	1007	1015	1033	
678	697	643	683	1006	992	967	1015	
654	689	648	714	1023	975	1039	975	
699	699	693	696	1030	967	1015	1029	
707	639	703	670	990	970	1032	1028	
673	713	661	642	979	994	1019	977	
653	706	658	697	987	1013	966	979	
655	713	694	639	965	1036	1004	996	
691	708	637	708	1037	967	1041	974	
703	651	653	696	1038	1041	998	967	
654	672	699	642	1014	966	1003	1012	
712	696	647	637	964	996	1021	1014	
697	702	672	667	1018	965	1019	988	
682	693	645	703	1006	1031	980	1011	
702	638	659	669	995	1004	987	974	
684	658	636	679	1035	967	1021	1003	
642	708	680	666	1017	1018	1001	1033	
695	706	714	657	965	983	1032	1006	
691	650	682	709	1043	983	992	990	
700	646	643	709	1012	1026	1025	973	
650	641	698	702	968	985	1028	1013	
637	638	682	640	1026	972	1027	1037	
691	648	681	639	993	969	1034	1016	
689	711	689	636	997	964	976	982	
644	685	704	659	1017	1033	998	964	
707	647	663	657	981	988	998	968	
660	692	703	716	1019	1026	992	971	
672	642	676	660	979	986	1019	1041	
691	636	639	706	1011	1028	982	1022	
653	705	683	667	980	985	975	1039	
668	703	679	643	974	997	1005	1032	
685	712	663	681	1001	973	1012	1012	
656	693	670	712	1016	967	970	1013	
702	679	651	644	997	1004	1005	978	
701	659	687	640	1008	1028	1008	966	
693	655	696	689	1035	1005	1039	969	
685	688	651	713	1006	1008	1033	967	
637	713	713	681	1003	1016	1025	965	
713	711	678	643	985	969	964	1034	
659	646	662	713	1043	997	973	964	
655	671	698	637	982	1014	1041	972	
663	703	637	689	1004	974	974	965	
684	651	654	709	1025	1036	1014	985	
700	681	697	654	1009	986	1015	978	
706	697	639	654	980	996	1038	969	
645	672	691	705	1029	976	1030	972	
697	712	644	694	1040	1015	975	1008	
645	651	715	639	1028	1007	969	1013	
652	701	647	708	1010	969	1024	989	
653	653	669	650	1037	967	1042	991	
667	682	705	661	1036	985	1024	974	
667	657	656	710	975	997	1012	1041	
710	657	706	652	1043	974	1028	990	
643	646	711	670	1017	1008	999	991	
657	644	655	716	1005	1005	1023	1020	
657	704	642	704	995	1002	1023	968	
664	651	712	701	980	992	1013	1005	
667	681	692	702	1010	992	964	1008	
696	643	639	685	982	1003	965	1039	
673	693	649	663	1010	969	1015	1020	
706	697	652	642	1024	970	1026	977	
670	694	686	637	1016	1034	970	975	
661	660	651	710	1023	1010	999	982	
678	678	645	715	998	977	1043	998	
701	664	705	653	1017	1008	1028	1009	
661	674	637	636	1035	1016	1032	983	
672	713	642	667	997	1022	971	971	
664	708	646	669	1018	982	1042	995	
685	706	646	667	990	1026	982	1043	
701	665	696	638	980	981	1002	965	
637	704	714	651	967	1027	1008	976	
646	682	684	651	1019	1017	981	991	
687	701	656	655	970	1022	1029	968	
684	638	695	680	999	983	995	995	
646	675	674	650	989	1009	1028	965	
659	636	684	685	965	1012	1031	981	
643	707	646	674	1037	970	991	1015	
692	663	688	714	1033	981	971	988	
638	648	672	688	975	982	1020	1043	
649	642	707	699	1023	1033	1009	1030	
653	713	693	644	1030	966	968	993	
689	651	680	660	992	969	1015	994	
709	642	680	701	1030	1020	972	982	
688	680	652	656	1021	994	977	992	
691	663	660	715	1035	1008	1012	983	
699	687	643	688	965	1011	1027	1022	
638	643	694	689	986	1016	1004	965	
660	647	710	638	1033	990	1035	967	
689	687	715	642	1001	993	1016	994	
647	656	651	704	1010	975	1018	966	
652	643	681	702	987	1014	1006	1032	
639	701	663	701	1010	1024	981	1022	
704	673	706	645	977	977	1042	1037	
688	679	687	692	1011	964	976	1032	
712	664	685	644	1003	1042	979	973	
654	713	716	638	969	1026	965	1005	
692	668	644	656	968	983	1029	1028	
695	643	662	686	1020	1000	983	1029	
703	705	655	666	990	986	1011	1021	
655	705	670	711	986	1038	972	988	
678	695	677	653	989	1005	978	994	
713	709	660	707	1016	1042	964	979	
662	703	698	676	1043	996	1018	970	
702	656	709	681	970	977	983	1032	
652	675	706	645	1026	966	1031	986	
637	654	699	706	1038	997	1013	1011	
646	699	664	644	985	1009	992	1034	
665	658	665	714	1030	997	1014	999	
704	643	708	697	999	969	1041	1008	
663	655	713	656	991	966	1040	981	
664	654	712	643	1004	974	979	1026	
708	656	694	668	1027	1001	967	1040	
657	714	670	677	987	1001	1033	997	
662	704	666	661	1001	985	1035	998	
707	716	669	651	969	1017	982	1042	
688	666	700	652	965	1009	989	998	
690	645	695	647	964	965	1032	1024	
675	716	670	697	1008	980	1020	966	
656	716	645	663	966	1015	973	1023	
704	659	652	673	1019	1011	1006	972	
669	683	698	649	975	1001	1035	1041	
661	714	700	658	965	1016	1011	984	
659	646	716	664	1000	1017	1038	1039	
640	667	637	707	986	979	972	1042	
702	702	687	693	999	1000	1020	1018	
640	699	669	713	990	984	964	1019	
714	705	645	651	968	1021	1039	1024	
707	694	636	664	1041	1027	975	964	
664	710	716	700	1036	989	971	1042	
689	649	708	669	1031	998	980	1024	
696	659	694	712	984	973	1013	969	
695	648	648	710	1020	995	1006	964	
656	695	706	659	983	1025	976	992	
699	700	643	690	997	973	1016	992	
644	691	710	636	1011	997	969	1006	
667	638	715	707	1002	1008	995	1014	
699	701	712	669	1043	989	1019	977	
704	713	671	648	1007	1041	969	996	
695	663	706	642	1025	1005	1004	978	
658	682	654	648	993	1018	1029	1043	
660	662	689	696	1012	1043	1014	1005	
650	694	690	646	1030	1030	975	987	
695	711	673	687	999	964	1006	1023	
655	683	701	713	1038	1031	1037	996	
660	696	679	683	1039	966	988	1030	
715	695	678	647	988	1031	974	977	
660	715	676	680	972	1013	975	1015	
702	707	664	636	1006	994	991	1012	
647	638	687	696	1000	1004	1000	995	
684	646	689	645	1008	1001	983	1004	
637	679	662	669	1043	974	981	970	
652	696	662	684	1009	1033	1017	968	
646	644	704	657	1015	985	1014	1039	
682	692	648	715	981	967	1033	1040	
652	706	707	702	990	1022	997	982	
682	714	688	644	1041	987	998	985	
687	689	693	657	992	968	1033	1000	
642	678	642	682	968	991	972	1018	
711	656	682	682	1040	979	981	991	
666	642	670	642	1000	1019	986	1043	
640	691	647	711	993	1010	966	1015	
697	704	655	652	1030	996	991	972	
647	637	692	641	1016	1026	1021	971	
644	661	670	648	985	1025	969	1022	
694	669	710	687	981	1041	968	1037	
704	643	637	676	972	1000	965	991	
638	693	652	692	983	987	1039	1039	
660	710	671	690	971	1043	994	1025	
693	650	706	636	1039	1040	1029	1027	
681	706	639	673	977	1004	979	975	
695	636	659	697	1012	1003	972	1033	
665	655	699	647	1013	1029	975	967	
658	668	715	651	1008	1024	1042	1023	
673	667	654	693	1030	983	996	975	
637	644	670	673	1006	984	1043	1037	
672	690	709	641	987	992	1012	1030	
644	701	641	708	1007	1039	1023	973	
647	681	643	707	982	1032	1033	971	
637	663	716	715	989	1023	1043	964	
660	693	676	712	1012	1039	1033	976	
639	706	668	653	983	1015	967	999	
666	677	712	655	983	1006	970	986	
709	636	687	686	1001	1002	1031	974	
641	689	661	662	1040	967	1031	1033	
641	657	686	707	1030	975	1018	986	
712	641	706	654	992	984	1023	973	
678	678	648	663	1005	1008	964	999	
684	650	682	648	1021	1042	1007	994	
652	658	699	639	1014	1017	1019	972	
649	716	671	660	1017	981	1042	1031	
663	682	676	665	992	1026	1037	991	
694	712	649	672	973	1018	1031	965	
660	684	675	655	1029	1007	975	969	
665	645	713	716	979	981	985	980	
643	676	700	704	1003	999	1005	1035	
680	661	653	710	1021	1001	964	1007	
712	645	665	695	965	1018	1035	985	
668	659	714	711	1033	1028	984	977	
697	694	706	675	1019	976	971	1026	
681	702	659	637	1019	965	1028	1010	
653	704	648	660	991	1042	1015	1019	
699	686	687	642	1028	1017	1042	993	
693	654	649	710	1006	1022	1018	964	
671	698	667	680	1024	968	1014	1030	
709	661	643	644	1038	973	985	1030	
713	663	680	660	1018	986	991	989	
684	680	698	641	1012	1009	1013	1029	
655	703	654	688	966	1022	1015	974	
703	673	666	715	965	1004	1026	1029	
694	639	707	667	997	981	1016	1015	
700	701	651	705	997	982	983	1032	
679	688	641	703	989	1034	967	1036	
645	644	659	710	1031	976	1033	1006	
663	668	649	714	1012	1003	1006	1039	
650	648	670	703	1026	1030	979	1005	
705	653	697	642	1024	1035	980	975	
678	701	705	678	968	1029	1024	1042	
636	715	709	650	981	965	1014	967	
646	701	648	716	971	1027	1013	964	
656	684	686	684	991	967	1040	969	
706	637	677	694	1021	1013	991	985	
647	668	664	706	1036	1035	972	969	
706	707	700	713	1020	1035	982	1035	
673	699	691	685	973	1034	987	1025	
675	701	674	695	1040	976	994	987	
716	716	662	651	1028	972	986	1037	
700	638	713	653	993	964	1040	1037	
652	706	700	646	1018	971	1038	1030	
697	682	640	644	1008	990	1036	1002	
648	666	665	701	995	990	1029	973	
658	706	689	654	995	1042	1017	964	
685	687	716	647	998	998	1040	1013	
651	688	691	691	994	1029	1008	1022	
699	660	716	650	994	985	1001	1043	
642	695	659	716	1019	965	982	970	
661	674	651	709	1038	968	1013	1003	
706	691	654	710	1026	968	1012	989	
665	661	685	637	1026	1021	1035	986	
700	698	692	653	994	966	1002	1026	
689	664	660	653	1026	1034	1009	978	
664	646	672	716	989	1006	995	1041	
652	691	709	648	1028	1043	1014	980	
696	640	658	642	999	1001	976	1027	
703	686	646	669	1005	1043	975	978	
706	658	652	682	1011	978	980	1021	
688	663	705	668	1041	1023	970	1018	
663	662	684	640	966	972	1026	1029	
712	655	667	661	974	1021	1024	1035	
707	712	666	646	1034	995	965	1026	
645	675	636	700	965	966	1023	1020	
675	715	667	637	985	978	988	1027	
699	654	675	646	1003	973	1043	967	
694	661	711	671	968	1024	1033	969	
689	657	683	710	1026	979	1002	973	
694	650	699	648	970	1010	987	973	
715	656	642	696	973	1014	1032	1038	
709	691	639	653	973	1030	1034	994	
680	697	673	662	968	974	1032	1025	
691	703	685	645	994	1019	968	1037	
709	686	674	663	1016	1024	969	1040	
675	672	638	693	974	1029	1041	987	
673	671	707	642	987	1029	997	1043	
684	643	649	710	1033	1016	967	1033	
671	671	706	675	970	1014	1024	969	
668	681	667	640	974	1006	1036	1027	
716	636	670	715	990	989	1025	1041	
681	686	641	704	1012	983	987	1009	
646	650	715	671	1011	1036	1032	980	
705	689	676	638	1026	1029	965	987	
644	704	658	650	1006	1042	1025	980	
704	671	655	670	1010	1011	971	1027	
669	703	659	712	1010	1010	1041	1030	
708	700	646	683	999	1042	1031	989	
687	680	636	711	1036	992	1043	1037	
683	659	713	663	986	1043	996	1036	
641	658	674	636	979	977	1035	980	
669	682	713	643	1025	989	965	972	
688	639	653	646	988	1040	980	985	
671	659	669	715	1043	991	1013	988	
637	687	647	712	988	1018	1033	1011	
700	712	652	655	1006	1011	974	1043	
664	652	697	640	1015	1042	964	1019	
