L1	L2	L3	L4	R1	R2	R3	R4	
822	770	834	784	1158	1104	1099	1111	
785	771	824	788	1140	1109	1133	1090	
781	800	803	771	1147	1086	1111	1087	
799	756	816	776	1086	1157	1151	1087	
817	818	758	773	1129	1113	1160	1090	
816	783	777	833	1114	1092	1098	1121	
829	787	825	763	1132	1145	1087	1105	
807	789	768	776	1161	1124	1116	1105	
817	820	787	811	1146	1163	1119	1110	
779	807	788	815	1111	1133	1130	1136	
836	777	784	763	1127	1099	1144	1118	
823	823	756	768	1097	1140	1112	1155	
834	807	795	820	1103	1123	1151	1131	
757	801	772	830	1104	1135	1159	1162	
765	774	835	817	1103	1162	1091	1103	
817	763	832	758	1145	1095	1159	1087	
833	780	833	799	1140	1087	1162	1092	
789	781	833	826	1098	1141	1145	1135	
800	768	776	815	1147	1124	1092	1096	
800	782	817	831	1121	1104	1159	1107	
780	818	799	788	1123	1107	1154	1087	
781	770	813	784	1098	1154	1149	1100	
833	827	791	777	1135	1092	1161	1086	
835	766	806	780	1085	1135	1134	1126	
779	789	758	822	1160	1089	1152	1135	
783	774	781	800	1161	1132	1094	1110	
779	801	836	796	1124	1158	1126	1102	
795	763	836	824	1148	1137	1086	1091	
757	806	819	808	1146	1101	1163	1108	
757	759	772	764	1134	1149	1143	1131	
829	764	777	834	1161	1146	1102	1142	
770	835	832	797	1095	1152	1144	1087	
813	758	795	815	1151	1137	1101	1109	
774	792	771	836	1102	1160	1100	1088	
805	768	827	757	1137	1099	1139	1163	
794	764	832	769	1112	1118	1141	1092	
835	759	770	793	1123	1129	1110	1159	
769	803	769	761	1100	1103	1160	1114	
763	776	806	786	1128	1150	1153	1084	
767	807	789	803	1108	1137	1142	1088	
794	774	825	756	1085	1152	1102	1131	
759	811	788	764	1144	1150	1114	1087	
823	765	805	834	1163	1132	1108	1090	
824	823	764	774	1125	1124	1116	1122	
823	794	796	813	1102	1155	1123	1153	
758	760	799	790	1163	1096	1126	1148	
813	785	768	808	1123	1103	1163	1124	
756	795	808	815	1163	1092	1146	1116	
809	759	813	809	1123	1154	1122	1107	
768	758	811	800	1097	1142	1151	1138	
756	829	762	821	1093	1132	1136	1135	
794	764	804	777	1115	1086	1096	1155	
830	758	784	805	1100	1115	1133	1153	
836	792	810	779	1131	1128	1151	1139	
830	792	777	795	1137	1152	1095	1118	
809	814	806	760	1123	1137	1117	1160	
757	787	835	789	1122	1100	1086	1093	
762	819	808	817	1086	1145	1107	1124	
826	798	809	778	1116	1109	1089	1099	
796	823	757	765	1103	1161	1103	1157	
790	800	815	810	1159	1097	1099	1150	
812	806	773	785	1089	1088	1095	1160	
802	767	759	823	1127	1146	1111	1122	
834	771	793	818	1096	1139	1154	1091	
809	800	773	808	1089	1134	1093	1112	
763	829	773	832	1125	1163	1092	1100	
763	836	815	801	1153	1098	1120	1113	
796	780	756	785	1157	1116	1090	1129	
777	772	800	834	1150	1084	1085	1106	
772	836	800	818	1126	1158	1119	1097	
817	770	816	779	1117	1084	1143	1100	
823	780	832	764	1108	1120	1087	1154	
785	817	825	785	1138	1102	1163	1130	
778	773	807	760	1094	1163	1128	1158	
788	762	815	796	1112	1152	1142	1119	
813	760	819	824	1144	1144	1114	1130	
767	816	761	813	1114	1103	1114	1124	
834	832	772	777	1116	1100	1135	1088	
757	834	820	806	1156	1098	1118	1096	
805	789	809	790	1091	1091	1161	1127	
834	759	823	782	1100	1105	1089	1156	
822	819	809	778	1144	1104	1117	1097	
786	761	788	795	1096	1105	1149	1103	
818	793	815	811	1112	1085	1154	1142	
791	788	828	831	1108	1094	1147	1121	
760	821	788	809	1126	1141	1131	1128	
792	836	776	783	1084	1134	1155	1090	
760	767	825	827	1151	1122	1094	1105	
814	787	825	756	1124	1116	1122	1159	
807	768	798	828	1115	1152	1091	1120	
758	823	790	770	1106	1136	1136	1089	
778	810	756	808	1100	1160	1148	1090	
767	833	814	803	1084	1139	1146	1145	
798	806	807	815	1113	1145	1128	1127	
822	757	816	756	1158	1113	1131	1155	
787	824	824	759	1144	1089	1154	1092	
776	818	768	822	1100	1142	1152	1087	
762	776	823	764	1094	1107	1091	1159	
831	759	823	760	1148	1135	1095	1085	
765	834	804	778	1161	1118	1091	1123	
788	792	768	779	1162	1117	1110	1144	
756	767	781	807	1147	1117	1124	1087	
806	757	768	817	1129	1142	1156	1086	
805	824	800	766	1113	1132	1155	1095	
821	765	756	830	1163	1135	1140	1132	
763	788	800	826	1102	1142	1155	1126	
783	817	766	784	1144	1102	1100	1099	
790	779	826	774	1135	1088	1142	1098	
811	763	786	778	1136	1162	1127	1099	
829	819	770	814	1124	1139	1096	1148	
776	818	818	775	1114	1097	1102	1149	
827	814	791	765	1121	1099	1160	1084	
819	772	834	778	1143	1155	1155	1091	
767	833	760	836	1155	1159	1102	1098	
776	798	829	819	1134	1114	1107	1095	
821	761	833	818	1109	1132	1145	1158	
808	787	768	834	1137	1133	1126	1085	
760	784	816	829	1112	1124	1145	1092	
807	775	801	827	1089	1141	1095	1144	
835	795	776	792	1148	1088	1098	1088	
786	775	836	832	1124	1109	1150	1097	
762	756	832	826	1144	1086	1135	1103	
805	759	772	833	1089	1101	1128	1128	
773	821	795	801	1114	1135	1117	1092	
804	782	781	829	1097	1160	1105	1161	
763	806	820	824	1085	1085	1151	1137	
760	774	781	788	1145	1129	1099	1151	
781	794	788	813	1118	1095	1160	1163	
782	831	759	773	1155	1107	1092	1103	
798	803	756	759	1091	1099	1138	1117	
821	794	832	795	1137	1122	1132	1093	
818	786	780	761	1145	1158	1095	1097	
821	807	766	833	1146	1162	1119	1100	
807	805	787	758	1155	1120	1089	1134	
767	799	823	777	1145	1120	1128	1096	
811	779	810	767	1160	1116	1138	1097	
779	808	785	835	1090	1143	1101	1157	
826	779	762	834	1145	1141	1085	1149	
824	809	783	763	1123	1151	1106	1153	
782	790	756	762	1150	1146	1147	1108	
793	809	803	770	1103	1144	1157	1125	
776	768	824	836	1133	1154	1089	1084	
784	770	799	811	1107	1132	1155	1112	
772	772	782	796	1092	1156	1102	1103	
825	802	789	786	1103	1135	1155	1121	
830	812	799	832	1096	1093	1146	1154	
791	805	790	792	1087	1162	1103	1163	
791	756	815	828	1126	1161	1132	1162	
768	760	818	824	1125	1140	1089	1133	
768	832	820	783	1121	1086	1100	1150	
818	772	763	820	1132	1114	1128	1147	
811	784	759	777	1085	1116	1099	1150	
780	761	818	817	1155	1100	1158	1134	
807	779	816	761	1101	1116	1093	1104	
761	781	822	772	1158	1103	1160	1158	
830	765	820	778	1102	1086	1130	1140	
774	827	810	810	1161	1104	1092	1127	
822	774	804	833	1151	1120	1127	1085	
771	802	809	824	1135	1087	1091	1132	
785	810	766	796	1120	1162	1117	1104	
804	766	807	774	1112	1127	1143	1084	
812	763	813	811	1129	1119	1129	1152	
779	789	831	807	1129	1131	1099	1140	
829	777	831	780	1090	1111	1091	1148	
809	796	805	761	1138	1112	1156	1144	
784	830	771	820	1107	1136	1108	1100	
767	777	835	834	1088	1120	1147	1155	
784	757	810	771	1145	1097	1147	1100	
798	771	817	817	1091	1142	1084	1158	
809	782	797	828	1138	1155	1149	1118	
776	816	814	810	1157	1098	1107	1154	
808	809	791	792	1084	1147	1147	1096	
825	807	770	794	1133	1151	1095	1104	
815	794	787	776	1134	1130	1161	1102	
811	831	760	804	1108	1162	1118	1144	
800	820	768	828	1098	1129	1141	1091	
772	789	796	804	1125	1152	1090	1140	
799	797	764	804	1091	1084	1147	1139	
801	805	784	826	1128	1101	1150	1135	
808	790	778	757	1136	1086	1134	1086	
819	772	827	805	1149	1087	1114	1143	
824	759	797	834	1087	1117	1096	1101	
766	817	795	828	1103	1128	1102	1159	
825	769	828	801	1117	1131	1156	1125	
764	776	836	813	1089	1092	1157	1086	
815	782	836	778	1089	1138	1146	1143	
828	815	795	760	1151	1124	1152	1105	
788	823	836	812	1110	1104	1152	1091	
757	791	827	776	1097	1124	1143	1153	
810	824	757	829	1154	1142	1093	1131	
807	797	807	836	1139	1116	1102	1089	
765	831	788	771	1148	1162	1103	1152	
787	806	785	805	1085	1150	1126	1137	
781	808	807	808	1125	1097	1151	1146	
829	824	774	828	1098	1163	1136	1154	
795	835	823	757	1145	1109	1143	1153	
812	828	793	767	1163	1093	1125	1087	
771	816	764	779	1093	1116	1133	1126	
794	811	824	809	1159	1121	1151	1128	
826	756	787	793	1090	1150	1150	1138	
763	796	818	757	1134	1125	1095	1084	
769	774	801	804	1109	1092	1108	1125	
826	811	827	829	1101	1101	1148	1115	
835	774	814	756	1112	1158	1094	1149	
798	807	829	771	1096	1084	1149	1121	
794	770	797	798	1111	1116	1157	1090	
759	819	775	831	1147	1155	1089	1104	
776	822	762	836	1099	1144	1090	1163	
787	806	764	780	1084	1160	1099	1155	
800	835	760	771	1098	1086	1132	1121	
816	801	759	781	1085	1129	1140	1090	
812	777	817	795	1128	1144	1152	1143	
819	763	790	803	1118	1104	1119	1163	
786	830	809	831	1099	1145	1100	1097	
764	780	804	821	1139	1157	1135	1093	
791	772	832	774	1127	1095	1098	1150	
828	787	794	823	1107	1135	1115	1137	
822	772	771	824	1142	1095	1085	1130	
758	800	831	763	1124	1153	1086	1095	
794	758	773	835	1141	1141	1140	1102	
767	800	771	771	1121	1135	1129	1085	
783	817	790	811	1086	1129	1109	1161	
823	764	763	767	1151	1136	1095	1094	
822	817	765	767	1090	1128	1155	1094	
819	825	809	783	1138	1147	1106	1157	
828	760	833	770	1109	1129	1145	1092	
777	803	764	788	1129	1124	1095	1148	
758	826	801	825	1163	1111	1133	1092	
817	758	824	768	1158	1153	1092	1157	
775	784	766	819	1139	1137	1085	1157	
826	810	816	769	1162	1122	1136	1088	
836	798	805	825	1135	1157	1110	1108	
787	796	831	761	1111	1085	1153	1163	
827	797	760	757	1135	1132	1132	1086	
826	763	819	768	1144	1149	1108	1101	
829	787	770	797	1102	1162	1128	1158	
829	780	835	771	1160	1106	1134	1086	
794	827	756	802	1132	1138	1110	1118	
827	795	765	831	1098	1100	1142	1160	
794	777	823	818	1144	1086	1159	1088	
810	772	829	812	1110	1134	1153	1151	
815	797	759	776	1086	1149	1146	1151	
825	802	795	777	1096	1149	1137	1152	
760	813	832	779	1126	1132	1114	1149	
789	834	804	795	1129	1094	1134	1107	
815	777	830	813	1112	1158	1148	1090	
822	832	820	769	1127	1144	1131	1158	
775	757	831	788	1131	1151	1140	1085	
774	768	800	832	1143	1096	1097	1159	
770	830	773	829	1087	1123	1105	1159	
824	830	829	762	1144	1135	1112	1103	
818	814	778	831	1136	1145	1102	1139	
830	810	816	800	1109	1085	1098	1151	
762	798	809	834	1122	1084	1131	1162	
827	757	831	765	1130	1148	1154	1088	
795	770	756	807	1132	1156	1115	1093	
765	762	820	811	1150	1095	1098	1086	
804	804	773	797	1098	1089	1124	1155	
784	778	767	832	1134	1136	1105	1116	
789	823	786	793	1092	1120	1144	1155	
769	828	835	787	1085	1104	1150	1134	
795	802	786	829	1111	1142	1162	1134	
797	806	762	814	1105	1113	1125	1156	
821	830	780	773	1144	1129	1110	1093	
775	834	759	774	1118	1132	1092	1152	
758	816	832	782	1112	1147	1156	1138	
810	829	814	771	1095	1141	1155	1112	
836	769	802	811	1084	1094	1086	1098	
805	830	797	825	1124	1115	1150	1090	
782	768	829	810	1110	1117	1141	1155	
774	831	836	824	1124	1105	1155	1158	
808	760	800	825	1143	1118	1090	1150	
763	784	828	760	1142	1139	1094	1139	
835	769	805	801	1123	1124	1123	1118	
805	824	786	792	1146	1118	1161	1097	
793	781	763	835	1084	1091	1136	1126	
777	805	763	819	1136	1160	1159	1132	
831	821	766	765	1127	1157	1127	1087	
801	771	836	823	1106	1142	1135	1103	
773	824	782	785	1122	1141	1086	1149	
762	788	808	806	1150	1131	1091	1143	
797	831	802	798	1112	1139	1092	1158	
794	764	823	832	1161	1092	1163	1089	
769	822	759	758	1099	1109	1155	1102	
761	788	830	828	1141	1095	1093	1147	
822	763	761	766	1147	1120	1085	1162	
785	759	823	757	1093	1110	1100	1149	
796	793	763	833	1113	1161	1098	1124	
791	830	773	825	1088	1116	1103	1099	
767	811	782	818	1084	1150	1125	1129	
761	808	811	763	1107	1157	1113	1157	
777	814	800	833	1105	1132	1124	1097	
788	787	831	780	1157	1104	1146	1093	
813	758	764	817	1158	1118	1128	1159	
770	789	768	813	1152	1098	1129	1154	
793	831	795	757	1094	1084	1144	1090	
790	767	804	830	1149	1096	1112	1121	
756	823	758	824	1135	1135	1084	1162	
768	775	806	821	1086	1157	1155	1089	
762	816	793	831	1123	1112	1126	1117	
756	772	802	758	1123	1135	1093	1162	
831	776	789	794	1103	1087	1111	1135	
826	768	821	834	1130	1099	1096	1127	
829	780	794	759	1120	1104	1127	1127	
829	798	835	785	1163	1141	1146	1109	
817	808	812	762	1131	1140	1089	1149	
781	835	785	763	1152	1086	1149	1124	
798	826	774	831	1111	1124	1090	1091	
774	820	773	770	1108	1147	1163	1143	
833	757	765	815	1114	1108	1151	1085	
807	789	760	834	1085	1104	1108	1148	
823	788	781	757	1117	1151	1088	1154	
804	812	814	783	1122	1100	1132	1131	
794	781	767	827	1097	1158	1155	1118	
813	799	832	828	1099	1129	1129	1161	
814	809	773	756	1097	1094	1110	1161	
810	786	760	759	1141	1138	1120	1118	
789	767	817	834	1089	1091	1128	1102	
796	774	804	764	1159	1110	1133	1153	
783	772	818	757	1094	1151	1145	1105	
815	760	771	832	1109	1084	1158	1146	
762	799	796	787	1126	1087	1113	1098	
836	790	780	827	1111	1105	1097	1094	
762	791	828	793	1098	1106	1151	1087	
789	817	773	802	1161	1113	1104	1106	
833	762	788	800	1141	1109	1092	1155	
793	804	834	819	1086	1143	1141	1144	
760	756	825	806	1150	1093	1162	1088	
758	797	768	827	1130	1141	1157	1087	
792	766	801	769	1115	1120	1129	1112	
766	797	822	765	1161	1135	1098	1115	
790	809	799	762	1101	1140	1161	1091	
760	782	809	806	1110	1104	1098	1134	
794	787	828	757	1120	1128	1159	1160	
801	830	809	817	1110	1151	1121	1091	
793	777	836	836	1098	1147	1099	1098	
779	760	772	796	1142	1156	1116	1159	
780	788	790	766	1120	1107	1153	1101	
818	813	798	772	1093	1138	1124	1104	
793	809	816	760	1139	1113	1084	1091	
810	822	778	782	1135	1108	1104	1108	
784	776	807	836	1161	1087	1137	1088	
834	779	781	782	1107	1161	1142	1132	
784	762	783	819	1100	1132	1085	1160	
835	807	777	829	1161	1119	1088	1130	
775	774	829	834	1097	1148	1102	1092	
770	812	761	798	1126	1129	1156	1139	
818	807	789	768	1128	1111	1154	1097	
788	822	762	821	1148	1128	1105	1156	
816	772	764	825	1133	1137	1092	1088	
761	826	808	832	1137	1113	1162	1110	
779	773	833	798	1127	1093	1159	1128	
770	776	773	821	1142	1147	1114	1088	
761	790	833	760	1108	1150	1095	1097	
784	784	825	823	1134	1128	1086	1089	
783	805	835	759	1122	1129	1094	1095	
781	822	785	836	1086	1101	1143	1140	
758	761	814	835	1159	1147	1136	1095	
764	783	818	783	1137	1107	1093	1103	
769	823	760	816	1153	1089	1086	1138	
772	808	771	827	1111	1111	1108	1147	
758	823	797	813	1141	1133	1155	1109	
764	828	798	764	1155	1127	1138	1089	
833	799	766	830	1093	1147	1090	1153	
807	780	835	836	1088	1084	1163	1125	
757	812	825	817	1091	1145	1129	1088	
823	803	765	765	1125	1086	1149	1098	
814	822	771	830	1126	1133	1122	1157	
784	804	802	769	1122	1162	1106	1105	
808	773	773	835	1121	1106	1145	1127	
824	800	801	819	1103	1163	1147	1129	
788	818	834	776	1106	1155	1115	1150	
810	832	785	826	1129	1093	1161	1097	
812	805	797	824	1138	1103	1104	1155	
809	831	795	765	1098	1155	1129	1149	
812	834	758	768	1093	1133	1107	1146	
785	764	771	778	1111	1112	1150	1157	
836	790	836	772	1100	1143	1162	1093	
797	825	794	826	1157	1086	1115	1143	
773	827	809	810	1152	1091	1158	1137	
767	771	799	836	1116	1130	1126	1101	
769	808	818	786	1103	1146	1149	1105	
777	761	811	813	1104	1097	1152	1123	
804	807	756	809	1118	1161	1096	1094	
826	806	815	812	1135	1131	1118	1105	
789	798	756	829	1092	1155	1104	1162	
771	794	796	792	1158	1098	1103	1135	
759	835	825	797	1159	1153	1101	1086	
774	797	787	827	1126	1091	1125	1155	
793	835	816	785	1152	1121	1086	1091	
774	765	830	804	1121	1119	1161	1116	
798	833	785	776	1105	1102	1144	1144	
786	831	799	801	1101	1103	1125	1157	
831	769	771	762	1115	1150	1162	1133	
830	806	757	767	1093	1141	1094	1159	
778	836	767	801	1127	1134	1152	1136	
808	824	761	817	1142	1098	1142	1160	
796	782	764	834	1125	1096	1095	1131	
802	797	817	761	1092	1150	1111	1141	
778	834	768	819	1131	1152	1098	1122	
776	801	817	829	1147	1123	1151	1137	
826	827	807	757	1154	1096	1125	1102	
788	796	784	784	1159	1092	1127	1123	
820	765	810	822	1157	1097	1133	1107	
780	825	760	767	1153	1099	1085	1089	
799	817	775	762	1151	1093	1087	1084	
774	779	815	830	1143	1124	1091	1126	
773	789	791	757	1096	1139	1161	1090	
794	780	816	799	1098	1136	1158	1151	
782	788	833	813	1102	1139	1163	1121	
814	782	781	819	1149	1132	1116	1162	
800	783	801	819	1116	1140	1112	1101	
779	795	786	815	1108	1096	1128	1153	
757	823	806	761	1097	1143	1144	1100	
767	808	772	768	1088	1122	1139	1088	
785	815	774	812	1163	1148	1098	1130	
800	808	795	757	1120	1103	1112	1156	
803	797	798	766	1148	1150	1149	1162	
761	811	825	803	1120	1103	1124	1155	
762	816	813	810	1144	1162	1126	1088	
832	804	785	813	1093	1141	1092	1158	
795	760	771	768	1106	1131	1117	1147	
765	756	811	820	1097	1085	1091	1151	
780	833	775	758	1093	1089	1143	1096	
828	791	814	756	1100	1106	1158	1102	
796	794	762	765	1145	1118	1087	1135	
783	836	772	811	1099	1163	1118	1102	
784	791	832	762	1129	1142	1089	1155	
783	777	781	829	1132	1131	1089	1107	
826	833	786	769	1152	1145	1131	1093	
808	765	823	757	1162	1152	1102	1134	
815	801	767	788	1129	1116	1157	1089	
788	808	834	807	1116	1116	1124	1108	
796	761	770	833	1103	1150	1128	1118	
820	813	770	825	1140	1142	1142	1097	
792	795	836	786	1150	1159	1153	1100	
759	803	832	765	1104	1159	1157	1087	
794	821	827	795	1084	1091	1141	1145	
769	829	757	832	1147	1126	1104	1135	
776	830	812	757	1085	1129	1104	1163	
774	818	817	768	1140	1134	1100	1156	
804	756	822	789	1100	1118	1158	1104	
779	778	769	787	1154	1084	1132	1137	
804	776	833	831	1129	1154	1121	1124	
766	836	822	762	1089	1143	1114	1143	
820	766	813	794	1112	1109	1145	1156	
812	774	804	790	1162	1098	1145	1151	
830	782	830	769	1152	1156	1099	1127	
760	832	781	766	1153	1144	1125	1088	
791	805	813	823	1118	1139	1114	1087	
790	831	833	777	1103	1127	1112	1160	
782	760	776	808	1113	1123	1105	1126	
778	763	818	816	1157	1105	1089	1084	
778	775	769	825	1085	1152	1142	1153	
816	784	836	825	1157	1097	1146	1141	
791	775	832	765	1104	1090	1110	1155	
801	796	763	798	1137	1097	1155	1153	
833	773	820	787	1126	1121	1156	1134	
825	773	791	831	1111	1161	1103	1106	
771	766	773	808	1121	1156	1128	1094	
796	819	823	758	1092	1106	1101	1142	
814	806	819	758	1085	1104	1140	1145	
768	819	764	827	1086	1146	1128	1156	
784	757	778	819	1151	1149	1130	1089	
762	829	802	758	1136	1129	1142	1148	
834	784	757	827	1117	1146	1104	1156	
797	783	808	811	1088	1113	1126	1089	
803	818	833	759	1148	1110	1128	1118	
776	766	827	819	1110	1133	1105	1123	
821	815	785	818	1094	1123	1114	1127	
769	836	822	785	1123	1118	1134	1159	
807	767	800	766	1116	1135	1151	1137	
780	799	770	834	1145	1161	1096	1157	
824	831	798	799	1101	1101	1116	1162	
772	821	832	826	1106	1147	1131	1112	
811	836	827	767	1141	1085	1149	1092	
836	782	756	779	1109	1134	1138	1161	
777	824	826	761	1110	1144	1142	1091	
818	789	817	757	1101	1131	1138	1141	
830	781	829	790	1116	1093	1113	1147	
827	787	783	775	1152	1136	1094	1103	
771	772	801	830	1119	1127	1152	1089	
815	829	763	782	1145	1149	1141	1089	
811	780	812	761	1127	1138	1137	1088	
801	787	811	772	1145	1160	1101	1089	
793	764	823	793	1093	1106	1125	1159	
789	835	830	759	1090	1095	1137	1161	
814	788	830	769	1128	1154	1089	1139	
786	764	795	777	1096	1091	1153	1148	
766	813	795	795	1124	1158	1160	1099	
779	810	801	763	1110	1099	1132	1092	
830	789	758	820	1091	1144	1161	1087	
828	785	762	832	1142	1116	1163	1152	
817	801	798	785	1155	1095	1139	1116	
797	768	815	769	1161	1133	1146	1142	
786	776	826	810	1121	1139	1151	1163	
829	836	783	766	1122	1101	1099	1145	
836	756	785	795	1122	1109	1127	1134	
759	804	826	816	1123	1147	1112	1098	
806	786	823	759	1138	1129	1148	1108	
758	763	817	807	1142	1152	1145	1091	
794	790	826	758	1131	1092	1109	1113	
789	798	813	758	1140	1123	1086	1124	
829	828	769	802	1113	1104	1154	1159	
767	761	759	828	1126	1108	1139	1108	
822	793	758	835	1095	1153	1114	1085	
823	781	787	833	1157	1089	1138	1144	
815	812	822	832	1138	1134	1128	1120	
809	761	760	830	1149	1127	1144	1120	
786	826	785	820	1087	1095	1089	1146	
760	811	768	826	1149	1084	1150	1122	
798	771	821	828	1152	1140	1090	1117	
776	781	821	763	1139	1161	1101	1089	
790	821	812	771	1138	1159	1156	1141	
772	783	823	759	1088	1149	1093	1148	
802	798	836	777	1144	1115	1085	1138	
801	757	779	810	1157	1144	1156	1094	
774	834	769	830	1110	1140	1134	1093	
789	803	764	790	1139	1153	1090	1162	
803	799	768	761	1137	1105	1159	1153	
780	768	817	795	1104	1135	1159	1091	
768	822	780	830	1098	1146	1158	1095	
760	825	808	761	1146	1153	1121	1158	
795	783	788	834	1097	1126	1145	1084	
796	776	768	819	1085	1099	1139	1151	
819	806	770	767	1092	1119	1097	1114	
819	790	759	830	1133	1088	1086	1157	
820	779	795	832	1093	1140	1158	1105	
767	779	824	772	1117	1159	1154	1107	
821	809	772	835	1110	1127	1111	1154	
797	763	830	824	1142	1147	1132	1116	
761	831	830	831	1089	1159	1110	1126	
760	824	834	760	1111	1112	1115	1094	
818	787	828	831	1118	1137	1091	1159	
806	770	801	822	1133	1094	1131	1150	
813	771	756	804	1146	1132	1121	1138	
779	772	770	821	1110	1132	1119	1146	
828	814	827	780	1128	1148	1104	1089	
806	762	822	778	1149	1123	1122	1095	
823	769	787	829	1110	1135	1094	1128	
824	785	763	774	1152	1095	1101	1149	
822	830	802	760	1086	1090	1116	1144	
796	833	823	771	1087	1145	1160	1162	
777	828	836	769	1102	1126	1134	1138	
802	757	792	831	1095	1144	1096	1159	
809	797	788	763	1143	1100	1141	1099	
780	814	834	835	1126	1163	1114	1104	
821	780	779	832	1119	1153	1084	1087	
789	767	820	817	1094	1130	1160	1137	
831	808	785	764	1121	1118	1137	1084	
767	836	792	832	1112	1089	1107	1139	
