L1	L2	L3	L4	R1	R2	R3	R4	
789	789	825	760	1131	1105	1114	1160	
828	819	763	822	1162	1151	1124	1119	
797	761	767	835	1133	1134	1157	1140	
816	813	776	761	1104	1108	1161	1132	
811	811	821	758	1104	1156	1155	1092	
836	807	815	771	1124	1097	1084	1160	
770	815	771	769	1108	1110	1163	1108	
806	763	814	831	1088	1159	1154	1150	
795	757	836	820	1138	1101	1086	1141	
763	820	826	830	1158	1147	1084	1092	
828	799	781	784	1144	1138	1147	1098	
829	799	767	790	1111	1148	1089	1109	
814	781	814	796	1111	1124	1120	1154	
766	827	800	806	1117	1113	1127	1144	
772	827	834	769	1135	1086	1144	1103	
759	811	791	822	1146	1147	1113	1161	
773	768	829	823	1158	1116	1102	1135	
759	813	805	791	1137	1125	1150	1128	
793	771	827	819	1148	1114	1158	1123	
767	803	828	769	1130	1161	1095	1141	
777	771	830	820	1122	1133	1163	1143	
817	802	785	780	1148	1148	1091	1147	
763	776	799	824	1103	1123	1109	1160	
788	787	800	824	1107	1147	1144	1104	
805	786	756	835	1127	1103	1124	1163	
770	825	833	786	1111	1084	1147	1123	
784	757	835	820	1123	1133	1107	1155	
756	811	791	797	1118	1155	1163	1095	
829	815	766	796	1097	1115	1108	1163	
812	829	776	775	1155	1102	1113	1099	
774	781	825	827	1106	1133	1136	1162	
764	831	779	833	1096	1150	1132	1139	
815	772	832	756	1094	1135	1132	1106	
832	774	820	757	1123	1120	1117	1138	
803	813	762	830	1104	1118	1126	1161	
785	795	802	823	1161	1094	1161	1106	
788	835	763	779	1084	1137	1134	1159	
781	802	820	817	1137	1107	1134	1124	
762	794	806	764	1093	1086	1118	1153	
820	827	796	761	1120	1125	1109	1140	
779	834	771	764	1156	1132	1155	1097	
804	756	808	823	1153	1109	1161	1094	
785	789	778	769	1137	1100	1127	1112	
836	797	803	765	1088	1117	1144	1159	
769	794	823	763	1123	1146	1156	1104	
832	784	831	792	1115	1117	1101	1151	
836	780	834	779	1093	1147	1154	1122	
822	776	831	789	1087	1155	1115	1099	
798	799	803	821	1138	1139	1117	1088	
834	777	816	784	1139	1104	1094	1095	
792	828	773	818	1085	1160	1122	1089	
785	793	769	769	1113	1124	1161	1092	
786	831	829	824	1144	1163	1143	1087	
799	776	829	776	1116	1120	1160	1154	
814	759	774	815	1087	1111	1139	1148	
788	815	816	777	1137	1119	1130	1092	
821	762	780	769	1143	1111	1150	1150	
812	775	767	810	1101	1151	1108	1105	
805	772	830	829	1150	1118	1106	1085	
819	802	818	756	1120	1122	1130	1133	
784	834	780	830	1156	1149	1101	1119	
769	769	817	834	1106	1097	1127	1148	
762	812	756	793	1137	1136	1148	1099	
760	823	770	829	1141	1144	1138	1121	
801	808	835	791	1140	1155	1112	1121	
779	758	787	822	1116	1159	1113	1105	
827	779	796	816	1103	1153	1117	1101	
797	789	805	834	1096	1118	1163	1089	
763	812	782	772	1160	1100	1101	1160	
828	776	800	776	1097	1099	1161	1122	
782	827	775	791	1096	1155	1146	1108	
785	820	793	824	1093	1084	1092	1130	
835	766	794	758	1099	1122	1091	1146	
778	805	770	829	1106	1157	1091	1157	
760	778	772	810	1123	1133	1119	1105	
813	774	831	809	1146	1100	1161	1155	
822	769	827	797	1140	1132	1091	1091	
828	768	831	829	1099	1133	1084	1126	
826	822	769	761	1139	1145	1088	1101	
833	815	797	770	1135	1085	1096	1108	
813	824	822	761	1097	1095	1105	1156	
756	834	757	794	1140	1130	1085	1143	
768	810	789	816	1093	1150	1124	1148	
791	833	805	776	1111	1152	1151	1095	
761	775	811	794	1125	1090	1094	1106	
770	815	811	811	1127	1141	1104	1086	
825	807	832	791	1132	1160	1150	1090	
813	802	765	823	1103	1098	1089	1157	
810	813	805	779	1139	1137	1085	1100	
797	759	815	826	1110	1087	1162	1095	
760	816	786	835	1094	1137	1157	1145	
802	815	815	760	1146	1119	1120	1103	
766	831	765	794	1120	1088	1153	1107	
761	785	763	771	1103	1139	1104	1160	
780	795	791	818	1153	1131	1115	1126	
814	782	810	771	1130	1094	1151	1134	
803	806	804	759	1096	1115	1092	1153	
806	767	819	759	1135	1156	1094	1115	
825	780	768	835	1116	1098	1124	1159	
794	772	816	829	1114	1089	1112	1150	
760	817	824	759	1159	1108	1098	1159	
806	774	812	790	1161	1084	1136	1157	
800	789	833	826	1093	1152	1127	1101	
803	787	822	834	1150	1133	1110	1097	
823	826	823	765	1161	1138	1085	1152	
830	778	836	783	1112	1131	1111	1145	
828	816	834	756	1084	1132	1153	1112	
799	803	756	791	1090	1151	1126	1154	
827	758	760	762	1162	1157	1115	1088	
757	820	771	828	1088	1140	1128	1127	
804	779	759	778	1130	1122	1092	1104	
814	819	756	798	1084	1109	1143	1090	
777	797	799	834	1148	1101	1151	1097	
768	814	762	757	1111	1149	1124	1154	
756	806	822	776	1093	1156	1123	1104	
815	826	823	764	1153	1098	1089	1157	
792	823	768	757	1092	1160	1097	1103	
798	807	801	767	1160	1135	1104	1117	
830	835	789	769	1136	1103	1104	1160	
774	815	786	809	1086	1098	1158	1089	
786	786	825	787	1151	1132	1108	1084	
817	778	765	772	1088	1154	1090	1161	
804	797	796	764	1118	1160	1097	1142	
772	826	767	786	1147	1096	1143	1162	
832	802	821	787	1127	1088	1102	1160	
812	789	776	832	1126	1122	1131	1119	
810	775	759	774	1139	1089	1104	1163	
767	797	784	823	1102	1157	1097	1113	
796	784	768	825	1148	1157	1091	1131	
826	821	814	800	1100	1156	1088	1150	
770	807	826	769	1148	1108	1093	1105	
776	796	830	762	1108	1156	1098	1129	
805	765	756	757	1144	1124	1092	1157	
800	773	776	803	1091	1105	1122	1159	
782	801	793	832	1125	1121	1128	1158	
767	834	796	766	1099	1148	1122	1160	
786	803	787	830	1103	1161	1096	1143	
757	794	758	783	1148	1159	1096	1127	
795	836	799	758	1153	1090	1151	1087	
828	832	778	830	1159	1117	1102	1087	
835	780	763	796	1144	1088	1162	1129	
811	794	758	809	1157	1089	1158	1134	
767	757	800	830	1122	1090	1102	1162	
787	831	833	809	1154	1138	1104	1138	
834	820	775	816	1122	1121	1119	1158	
790	774	771	826	1106	1099	1136	1161	
764	823	824	775	1100	1144	1111	1158	
798	806	812	761	1154	1132	1086	1100	
811	836	775	767	1147	1130	1101	1161	
797	782	816	807	1086	1148	1106	1132	
832	770	760	797	1117	1121	1099	1157	
821	758	803	833	1115	1133	1093	1099	
789	772	825	809	1092	1094	1099	1150	
812	795	788	783	1125	1130	1135	1094	
810	831	822	769	1140	1159	1116	1141	
757	759	801	805	1133	1141	1103	1132	
775	780	797	824	1150	1091	1113	1152	
797	796	758	818	1117	1102	1098	1158	
811	766	831	788	1143	1096	1153	1086	
799	777	780	795	1110	1116	1139	1159	
820	805	786	815	1150	1096	1105	1161	
797	814	803	785	1160	1088	1136	1098	
793	794	764	756	1140	1133	1114	1156	
759	828	810	827	1118	1161	1141	1127	
800	812	771	803	1132	1126	1143	1085	
798	792	821	801	1149	1112	1113	1139	
811	825	828	790	1133	1131	1095	1116	
774	792	762	815	1103	1149	1111	1092	
824	792	831	756	1112	1106	1092	1155	
789	770	807	835	1090	1113	1160	1109	
772	818	812	808	1109	1148	1158	1095	
773	801	781	789	1115	1147	1126	1090	
764	813	797	794	1141	1160	1144	1089	
769	805	763	790	1093	1151	1087	1157	
783	816	774	827	1086	1151	1104	1144	
777	809	770	781	1090	1136	1147	1097	
811	777	757	804	1140	1118	1150	1099	
766	832	782	787	1125	1123	1156	1092	
823	770	761	836	1113	1084	1137	1089	
756	826	758	789	1089	1143	1088	1146	
807	821	812	766	1130	1154	1116	1104	
760	798	784	785	1163	1160	1155	1092	
773	795	825	781	1107	1113	1092	1158	
757	827	836	830	1140	1114	1098	1144	
814	763	827	771	1128	1144	1085	1089	
801	830	834	774	1148	1135	1090	1108	
792	769	822	828	1146	1113	1098	1151	
780	792	776	836	1145	1156	1113	1116	
799	809	815	814	1128	1088	1143	1142	
800	779	795	798	1126	1156	1086	1094	
769	824	798	811	1149	1152	1152	1099	
832	791	779	801	1131	1153	1092	1155	
806	765	828	776	1084	1111	1113	1098	
784	822	827	767	1119	1137	1132	1132	
785	759	808	831	1142	1114	1149	1088	
787	790	828	790	1094	1144	1152	1091	
803	789	824	775	1144	1085	1139	1140	
816	808	760	756	1138	1098	1163	1086	
788	791	803	758	1108	1113	1102	1137	
787	835	819	759	1106	1113	1141	1147	
765	821	817	760	1131	1104	1133	1086	
831	781	775	785	1141	1140	1103	1129	
794	772	833	818	1126	1163	1120	1103	
782	827	763	821	1099	1131	1127	1156	
764	759	804	817	1125	1139	1148	1092	
826	782	760	767	1095	1146	1096	1152	
776	808	835	798	1085	1147	1090	1157	
813	762	797	812	1143	1089	1119	1127	
829	826	789	766	1109	1151	1131	1092	
799	810	827	772	1131	1144	1146	1092	
786	783	756	798	1110	1153	1146	1101	
805	834	791	833	1094	1117	1159	1163	
819	777	816	816	1145	1102	1161	1115	
780	764	821	835	1096	1159	1143	1118	
761	782	833	781	1150	1085	1104	1151	
800	809	761	812	1120	1146	1103	1122	
804	761	817	787	1085	1160	1131	1162	
836	829	771	758	1132	1097	1147	1085	
759	761	827	776	1121	1126	1099	1140	
787	787	804	765	1094	1149	1157	1100	
830	756	833	790	1144	1105	1138	1092	
787	826	804	776	1156	1115	1161	1096	
762	784	821	807	1126	1117	1107	1162	
766	797	793	785	1098	1156	1154	1088	
804	798	834	783	1128	1150	1141	1142	
814	759	822	761	1131	1155	1098	1087	
835	801	770	777	1160	1085	1106	1088	
765	808	815	799	1097	1088	1112	1141	
769	756	812	834	1105	1107	1084	1151	
768	776	834	798	1111	1134	1085	1118	
832	779	833	794	1122	1127	1096	1155	
829	762	830	776	1143	1150	1097	1107	
781	824	832	822	1085	1087	1160	1109	
777	828	822	835	1110	1124	1086	1102	
795	835	786	776	1135	1086	1087	1160	
819	818	764	760	1103	1145	1108	1160	
822	775	783	825	1102	1137	1144	1150	
832	818	784	812	1097	1107	1120	1118	
758	787	818	794	1145	1090	1133	1103	
793	820	777	825	1115	1103	1093	1162	
763	832	781	772	1136	1162	1085	1090	
815	810	766	812	1112	1117	1112	1090	
833	834	769	814	1129	1095	1148	1086	
836	814	765	814	1100	1129	1097	1137	
801	781	756	788	1112	1160	1105	1152	
802	794	778	817	1096	1146	1085	1098	
765	818	763	781	1150	1094	1086	1092	
802	757	821	800	1124	1141	1102	1153	
807	797	805	772	1110	1148	1096	1158	
772	830	824	825	1093	1136	1160	1117	
765	834	782	833	1132	1139	1094	1149	
782	824	799	778	1135	1096	1128	1091	
779	766	835	789	1105	1160	1108	1160	
828	799	776	827	1125	1147	1140	1092	
814	827	780	778	1159	1113	1130	1091	
827	772	829	814	1160	1152	1085	1115	
794	813	774	761	1142	1142	1153	1134	
800	822	804	776	1127	1092	1154	1136	
811	797	795	774	1147	1126	1133	1090	
800	828	807	772	1104	1131	1126	1140	
824	825	770	772	1161	1125	1102	1118	
783	816	835	792	1140	1093	1163	1141	
819	767	825	758	1086	1110	1153	1107	
778	826	807	826	1086	1091	1089	1147	
793	836	764	772	1091	1144	1128	1108	
781	794	766	762	1130	1153	1100	1159	
776	818	827	814	1137	1160	1101	1100	
815	828	786	786	1132	1115	1153	1125	
787	780	825	822	1101	1098	1137	1157	
792	813	778	768	1091	1146	1141	1122	
763	792	785	769	1156	1110	1090	1101	
826	816	831	788	1125	1161	1096	1159	
805	757	782	769	1090	1084	1142	1101	
820	812	827	760	1096	1135	1144	1121	
820	759	793	790	1118	1113	1150	1090	
768	803	829	768	1105	1093	1138	1087	
825	804	802	766	1098	1134	1108	1110	
813	772	785	824	1089	1150	1142	1159	
760	806	783	810	1138	1105	1145	1090	
776	789	783	761	1094	1130	1141	1162	
795	816	835	764	1147	1158	1137	1087	
836	756	768	785	1109	1124	1110	1112	
779	799	778	756	1150	1128	1137	1092	
783	781	821	759	1137	1158	1085	1088	
766	828	808	766	1115	1101	1154	1103	
772	818	834	776	1142	1089	1159	1099	
787	828	756	829	1095	1158	1151	1158	
810	806	809	757	1087	1146	1140	1108	
802	781	790	804	1109	1096	1097	1162	
767	818	829	763	1095	1119	1144	1109	
819	827	765	777	1125	1089	1144	1113	
781	829	778	836	1099	1114	1128	1137	
769	758	827	799	1088	1137	1099	1157	
828	783	770	773	1092	1156	1095	1156	
762	772	819	799	1146	1129	1136	1153	
833	763	818	802	1098	1156	1102	1132	
817	805	798	827	1159	1101	1109	1124	
804	811	790	828	1087	1163	1107	1146	
812	825	795	785	1103	1094	1093	1159	
772	830	806	825	1111	1131	1090	1104	
787	774	833	798	1141	1099	1105	1161	
782	766	791	833	1085	1147	1140	1127	
829	779	782	792	1119	1123	1085	1125	
784	827	811	764	1161	1085	1142	1134	
774	804	831	811	1102	1145	1095	1134	
766	793	836	792	1158	1128	1105	1132	
778	799	804	835	1152	1131	1143	1088	
816	833	777	766	1087	1163	1093	1143	
