L1	L2	L3	L4	R1	R2	R3	R4	
497	438	612	510	561	446	507	563	
478	617	553	431	509	425	615	556	
623	408	510	671	422	571	639	491	
591	453	441	657	481	595	615	555	
559	507	610	446	559	641	407	434	
479	589	415	547	407	526	669	619	
639	556	454	452	566	466	635	408	
592	662	467	528	585	644	458	533	
644	559	528	445	635	412	517	672	
601	492	419	668	579	531	670	507	
628	547	416	482	569	496	424	663	
605	486	423	652	661	409	539	477	
509	434	627	539	459	671	625	576	
540	446	645	545	464	541	635	669	
559	643	455	552	663	443	570	507	
558	418	557	664	615	462	548	622	
595	544	602	648	546	656	418	533	
629	459	518	635	497	413	672	614	
614	532	458	659	506	440	541	553	
429	621	494	671	497	485	659	606	
525	443	447	585	654	535	430	433	
592	456	672	535	622	535	484	453	
454	509	595	653	468	514	628	557	
451	609	661	546	644	433	669	517	
424	544	465	619	649	423	569	468	
466	660	572	427	575	667	441	525	
617	532	437	599	651	471	586	534	
574	621	484	540	501	658	570	566	
515	664	454	452	563	658	579	417	
470	568	407	627	507	630	432	563	
450	461	648	580	642	434	556	598	
496	413	562	659	644	453	638	501	
546	588	598	484	588	457	665	519	
541	624	664	449	612	507	503	408	
459	579	547	414	569	503	417	615	
652	412	492	660	480	530	627	430	
519	468	612	418	624	489	418	574	
561	477	642	419	590	669	411	491	
413	641	664	569	436	491	605	671	
623	556	478	436	577	653	471	520	
634	461	522	587	565	492	423	617	
424	541	641	579	515	558	627	446	
647	530	562	590	528	428	607	474	
428	651	606	534	525	460	650	519	
407	475	556	614	462	576	489	650	
610	491	465	515	575	596	663	463	
615	430	595	497	638	418	577	491	
529	610	652	445	651	437	550	539	
637	549	457	407	576	535	424	667	
421	493	596	527	425	551	548	500	
608	535	549	660	595	654	482	415	
550	618	469	427	622	479	502	564	
670	606	426	537	472	597	520	407	
612	608	508	666	661	467	595	577	
430	663	504	566	551	590	421	477	
493	599	440	543	584	436	637	538	
646	446	606	521	560	495	670	564	
483	643	553	632	410	612	488	566	
444	616	538	604	624	551	419	446	
584	444	537	672	441	511	598	646	
463	504	544	571	455	640	489	522	
650	633	431	596	630	536	461	604	
601	549	429	660	493	601	669	438	
407	612	465	532	459	604	557	419	
568	410	475	671	654	548	450	499	
604	466	664	531	422	619	567	474	
606	474	528	633	528	655	468	609	
619	547	455	408	572	625	429	488	
562	632	425	421	661	501	563	425	
468	555	490	633	637	426	577	526	
529	581	636	472	627	471	524	647	
579	456	625	652	654	567	417	521	
664	509	450	564	411	514	603	542	
475	670	416	564	537	603	417	517	
588	436	517	644	566	645	505	419	
511	580	432	506	664	547	477	516	
559	483	617	438	526	660	413	595	
594	537	609	422	510	423	652	567	
503	418	669	582	542	652	433	493	
600	652	499	407	620	531	469	411	
622	540	441	637	552	658	466	475	
598	637	418	520	422	500	598	648	
650	535	419	459	527	656	411	592	
412	483	602	598	431	488	619	530	
556	483	407	626	585	635	519	443	
580	409	501	645	657	584	515	652	
554	613	428	409	433	457	581	636	
633	523	433	564	448	439	543	669	
412	497	610	496	559	450	670	418	
557	504	430	662	433	519	655	578	
658	511	601	408	467	634	410	666	
654	435	591	538	588	523	420	461	
656	533	445	588	408	563	668	485	
661	411	633	500	667	414	558	578	
576	671	486	413	481	561	669	486	
486	556	442	658	430	523	671	608	
634	593	546	456	607	485	407	563	
622	414	490	477	520	646	424	501	
408	571	474	519	442	612	501	545	
416	596	659	524	562	502	453	609	
461	552	409	605	465	609	558	534	
426	501	526	564	570	636	479	608	
492	542	614	431	507	427	636	563	
502	576	654	519	412	602	544	629	
437	421	490	541	552	525	577	436	
468	409	519	623	524	443	654	580	
504	596	411	635	456	503	578	666	
554	438	566	636	442	546	601	638	
584	532	479	651	418	438	489	546	
486	442	621	572	593	485	536	432	
478	619	541	587	639	515	585	428	
520	643	464	583	442	583	605	485	
534	466	597	655	587	656	431	468	
466	580	520	415	608	555	639	479	
478	530	672	623	640	515	563	672	
643	457	587	510	552	614	668	473	
665	635	532	601	614	551	511	425	
532	596	440	431	565	416	550	442	
415	509	596	579	613	446	521	672	
451	642	533	414	637	470	518	497	
440	577	520	584	626	453	517	474	
603	525	410	518	490	542	626	410	
592	527	493	647	587	530	437	658	
519	468	566	648	505	488	596	620	
556	612	449	665	588	467	522	672	
506	606	537	556	538	650	595	468	
460	663	541	522	664	625	433	466	
635	452	629	559	435	500	618	655	
628	441	430	552	486	413	564	622	
663	565	412	515	604	667	450	514	
422	672	483	559	596	450	509	653	
418	613	445	670	611	452	666	522	
540	655	447	487	506	667	558	452	
661	432	579	466	617	509	560	481	
578	436	511	631	495	431	559	629	
611	434	608	474	472	407	601	487	
440	606	511	573	542	662	463	662	
520	448	592	661	512	583	432	481	
431	574	518	632	492	584	665	545	
665	492	410	596	417	598	662	511	
617	526	416	669	589	441	545	417	
658	410	579	504	578	490	633	415	
413	601	647	538	451	569	663	503	
499	585	422	551	431	567	605	662	
584	484	591	415	453	533	665	413	
439	595	492	593	655	585	484	493	
614	561	478	413	484	427	618	549	
480	588	495	417	452	506	569	644	
573	658	513	455	566	434	576	661	
582	413	610	506	521	415	549	627	
549	672	509	433	512	454	663	414	
526	669	572	447	509	596	447	555	
613	415	499	560	503	611	419	587	
536	582	491	447	653	555	469	409	
534	483	620	418	582	570	509	637	
565	468	410	663	546	492	568	429	
507	567	621	587	444	537	620	453	
481	419	658	546	450	521	636	580	
592	436	518	485	447	596	536	650	
643	524	407	512	643	578	564	438	
629	625	445	536	425	561	617	486	
552	468	646	412	419	511	607	623	
575	653	431	503	409	503	649	578	
672	603	410	540	604	430	644	492	
631	584	498	528	664	483	588	598	
485	537	435	654	514	424	638	464	
579	657	450	507	619	536	496	594	
605	483	531	468	608	492	549	646	
416	469	530	624	471	564	410	654	
535	430	671	472	573	436	613	511	
548	655	593	640	666	561	470	668	
527	605	456	664	652	572	510	439	
452	612	524	621	573	461	408	420	
439	632	542	573	418	627	490	423	
618	543	449	419	430	552	520	604	
642	594	489	546	569	421	503	533	
475	523	428	670	494	644	442	672	
456	584	529	577	576	647	658	506	
528	569	500	455	582	493	657	410	
611	522	543	408	501	446	609	669	
498	412	447	607	598	626	414	509	
631	514	422	570	448	636	489	577	
450	591	550	528	570	473	413	506	
469	630	564	413	464	565	443	615	
508	423	415	570	530	623	414	452	
617	490	418	562	644	461	511	528	
525	590	666	434	666	466	470	566	
418	460	602	612	433	649	496	534	
555	450	445	657	659	470	522	460	
431	567	492	494	614	482	533	418	
506	419	646	586	423	554	498	629	
482	585	613	556	547	651	458	593	
534	451	603	533	539	623	466	453	
482	633	547	430	650	449	550	500	
532	458	519	647	593	536	646	417	
411	497	612	663	493	414	671	557	
426	560	594	651	539	444	604	660	
527	505	601	656	639	489	410	631	
419	617	669	480	408	572	645	646	
668	545	619	473	628	480	559	446	
529	650	420	566	446	515	620	655	
428	611	539	460	580	651	459	524	
556	634	486	421	564	592	442	514	
511	453	647	581	419	519	662	493	
481	637	581	519	639	580	497	434	
514	451	640	609	535	460	592	408	
455	612	500	605	448	600	657	572	
521	665	462	416	550	650	621	427	
554	528	474	414	635	559	485	411	
545	630	466	414	530	595	604	663	
671	441	562	465	657	556	426	488	
491	587	547	407	445	602	505	658	
440	496	588	644	563	666	427	495	
442	536	662	638	482	624	457	529	
495	426	625	637	543	460	635	595	
591	455	409	545	601	526	654	466	
531	407	460	660	603	550	487	648	
550	650	439	649	487	409	649	566	
531	476	625	417	447	527	587	651	
582	661	420	457	443	660	646	525	
632	444	499	556	526	585	424	641	
485	644	421	548	564	474	655	412	
496	587	427	660	619	455	545	472	
600	479	532	416	667	408	507	574	
577	650	415	470	522	504	630	455	
468	647	633	419	412	551	665	598	
571	627	439	521	589	441	502	665	
545	637	583	464	497	410	656	577	
671	644	606	441	544	441	428	585	
514	611	668	482	543	447	662	466	
495	642	420	496	503	639	558	420	
410	532	638	569	457	462	613	526	
562	608	448	660	631	521	432	559	
538	626	455	526	422	567	644	511	
547	428	628	575	501	452	411	606	
499	538	459	556	660	496	433	531	
532	431	474	644	656	538	441	588	
557	424	488	627	526	569	665	436	
651	545	414	477	646	425	556	607	
656	544	412	605	611	470	539	425	
534	417	671	448	585	554	510	618	
539	479	665	615	425	433	491	610	
561	635	432	488	427	626	512	571	
588	486	418	611	597	510	494	419	
426	620	566	484	538	647	481	419	
645	560	429	493	508	434	597	570	
412	604	543	490	527	652	561	461	
411	431	668	571	454	630	567	519	
474	636	548	667	589	410	511	646	
430	620	665	446	425	557	492	612	
565	623	645	497	667	488	588	430	
646	410	459	550	452	525	408	609	
529	602	592	454	440	540	494	629	
609	424	475	594	425	503	554	661	
613	529	458	561	485	575	632	553	
412	583	478	645	516	588	670	472	
439	657	530	420	657	551	444	619	
646	555	608	470	587	464	651	421	
517	589	651	416	610	465	549	410	
524	555	632	417	596	486	669	572	
492	613	431	544	513	488	434	642	
471	613	434	672	575	427	516	627	
447	658	495	593	570	477	632	529	
613	515	478	409	430	480	544	652	
441	502	632	581	529	583	516	422	
623	503	488	429	563	463	417	505	
643	561	489	436	515	591	407	649	
561	657	503	461	573	444	657	496	
417	583	481	540	602	478	552	658	
600	502	645	562	474	624	638	472	
444	629	419	500	576	644	460	563	
609	553	511	477	465	670	547	564	
642	600	481	520	566	649	449	452	
438	644	561	511	619	567	467	408	
498	672	411	582	519	581	465	655	
506	540	645	561	551	643	481	462	
431	487	593	646	490	619	541	464	
551	442	620	661	496	443	647	665	
533	423	549	616	429	640	509	627	
521	420	505	584	623	467	647	574	
658	425	555	497	496	408	577	523	
498	408	662	623	596	490	454	541	
449	515	439	627	661	551	609	500	
433	595	659	534	622	476	595	533	
455	606	539	471	632	565	519	408	
561	478	539	410	499	667	590	412	
480	427	551	547	455	552	512	646	
495	570	424	647	439	550	542	617	
467	598	458	550	628	435	512	569	
554	453	620	660	547	608	457	489	
640	431	510	571	421	543	476	630	
625	530	470	622	592	514	455	545	
439	650	558	537	480	667	557	426	
504	429	635	497	449	594	603	672	
423	476	499	603	456	654	555	600	
489	625	429	429	554	655	627	481	
519	628	479	488	543	602	505	479	
487	593	423	618	603	546	480	654	
408	579	659	493	412	466	539	589	
427	551	621	479	569	462	408	632	
428	565	616	507	471	535	423	655	
610	410	489	557	429	483	609	556	
417	482	579	656	596	408	583	526	
545	419	584	655	420	521	639	471	
448	671	518	615	642	489	568	462	
578	480	523	435	654	585	530	532	
442	520	586	512	421	499	596	666	
552	660	447	523	432	527	584	484	
483	643	422	605	646	433	566	508	
461	671	611	561	459	605	531	546	
473	613	431	500	613	584	439	503	
648	530	575	631	427	572	624	486	
409	581	488	648	610	513	473	408	
539	637	591	658	455	533	636	563	
480	411	559	628	469	671	566	468	
654	445	574	515	654	618	437	580	
497	423	611	659	520	613	458	582	
451	590	508	640	462	625	407	524	
631	539	432	491	607	444	533	532	
491	656	630	593	645	604	658	486	
661	615	465	557	557	427	494	622	
464	515	534	651	665	485	545	411	
504	557	418	658	511	409	567	534	
456	606	620	551	542	472	524	409	
427	540	638	479	641	584	566	412	
498	645	595	474	411	503	560	612	
602	477	671	528	602	620	446	432	
611	639	420	508	650	557	489	411	
516	414	453	664	498	609	431	547	
650	544	426	456	501	602	661	555	
466	642	598	532	450	575	493	645	
442	641	574	512	632	458	557	574	
666	592	421	535	437	530	582	452	
597	502	544	439	472	606	537	418	
419	481	593	456	625	535	623	447	
604	536	409	490	490	659	605	557	
656	601	466	452	622	480	662	561	
614	649	497	432	634	460	589	510	
488	585	430	663	498	596	443	659	
469	448	656	598	658	456	590	412	
558	649	571	421	553	442	633	440	
504	642	446	607	478	489	422	579	
527	655	602	476	523	598	623	423	
570	466	658	654	622	536	440	451	
488	593	601	484	408	593	494	533	
668	461	530	427	449	517	565	660	
536	467	408	651	582	487	630	576	
602	455	647	548	581	637	446	489	
487	561	482	628	498	428	594	584	
518	606	433	616	671	662	539	607	
519	463	641	584	576	671	422	654	
553	425	602	486	609	531	414	651	
436	496	670	592	542	469	620	654	
575	656	433	490	411	667	430	484	
576	484	411	596	432	459	634	512	
488	607	672	422	468	552	509	409	
637	415	542	608	427	503	647	573	
659	531	441	588	644	437	647	524	
454	587	639	513	485	567	536	672	
522	584	471	414	423	514	463	596	
632	466	578	588	625	578	423	551	
525	444	600	621	507	454	607	624	
617	666	447	495	641	475	542	422	
602	447	426	660	568	407	635	671	
600	544	463	534	532	603	482	416	
655	545	502	424	603	500	462	557	
651	514	451	607	416	484	602	664	
661	605	485	419	556	417	647	498	
515	671	456	446	470	409	668	573	
474	593	539	410	508	582	438	658	
556	446	531	472	516	600	666	485	
459	555	650	429	445	445	621	526	
511	609	452	669	662	582	507	584	
552	437	641	566	562	475	490	420	
562	508	629	560	594	543	643	539	
649	604	417	535	596	660	517	477	
641	519	442	493	527	591	440	533	
445	662	528	602	508	415	630	566	
487	571	426	635	493	549	611	484	
487	564	452	630	413	567	517	663	
639	443	614	547	605	525	576	460	
521	671	626	441	598	524	639	410	
649	498	413	578	547	650	566	484	
552	454	652	640	426	650	583	496	
425	617	524	469	553	578	630	667	
456	632	583	410	633	577	629	436	
635	546	537	436	639	410	542	427	
482	669	592	538	408	558	628	669	
533	661	615	503	563	464	670	488	
659	587	570	467	541	672	424	472	
423	599	651	468	455	598	664	549	
519	585	660	660	463	577	671	481	
585	578	670	479	466	617	562	667	
421	617	491	553	574	451	519	640	
468	662	584	518	426	628	532	570	
481	558	664	666	513	581	672	423	
633	466	482	581	514	619	429	528	
504	660	416	600	601	645	500	554	
463	542	408	614	548	665	643	455	
589	550	430	478	629	517	570	443	
487	622	570	604	584	662	615	671	
457	557	635	411	524	594	438	515	
508	668	431	556	436	499	629	553	
431	525	468	612	424	576	477	617	
462	608	496	672	471	654	480	658	
547	468	408	593	408	554	490	639	
418	560	532	626	504	467	576	592	
635	445	521	571	549	470	591	659	
569	623	464	528	536	418	486	598	
566	651	442	522	459	544	432	641	
581	671	485	451	450	594	568	658	
411	596	655	493	489	616	412	663	
556	672	439	475	421	643	494	564	
648	474	425	573	510	631	574	426	
432	530	425	652	649	585	533	426	
430	552	604	499	514	452	627	412	
530	408	482	637	539	442	635	487	
652	603	533	464	663	509	560	448	
493	414	604	471	671	438	526	590	
656	573	429	561	570	411	500	642	
450	512	426	671	584	538	433	445	
515	628	451	570	584	432	549	644	
464	624	642	514	465	672	519	581	
457	605	518	672	559	525	590	415	
617	500	573	420	425	582	492	659	
614	667	445	507	455	571	656	506	
453	652	562	410	495	531	558	449	
624	485	433	462	515	638	622	468	
669	554	569	498	597	427	526	538	
614	433	509	554	597	420	503	489	
618	642	448	671	652	415	560	671	
480	560	663	491	412	598	531	628	
426	476	662	548	632	500	636	571	
556	671	482	427	456	522	622	654	
471	595	534	632	443	668	538	444	
539	590	636	435	504	457	587	581	
432	630	551	490	489	569	645	427	
476	578	451	647	428	655	508	617	
659	436	508	578	569	597	645	443	
436	611	515	660	544	456	659	606	
533	476	659	587	411	500	657	474	
617	672	462	525	606	431	506	538	
503	585	624	439	572	502	571	633	
