L1	L2	L3	L4	R1	R2	R3	R4	
806	756	816	810	1128	1142	1152	1102	
807	824	797	762	1115	1086	1090	1137	
766	776	815	759	1084	1152	1160	1103	
811	781	790	835	1160	1115	1141	1150	
785	813	836	811	1086	1156	1151	1127	
787	775	834	792	1133	1094	1085	1146	
794	806	831	759	1134	1141	1090	1142	
762	803	835	806	1108	1101	1155	1108	
760	827	757	770	1160	1090	1108	1147	
803	776	774	826	1149	1088	1159	1147	
801	762	836	817	1161	1130	1132	1129	
834	817	802	767	1114	1095	1153	1157	
786	808	805	798	1119	1113	1093	1126	
773	797	772	824	1130	1110	1153	1156	
814	787	764	830	1161	1099	1157	1109	
779	813	789	832	1122	1127	1109	1119	
793	786	771	828	1154	1115	1131	1134	
778	788	817	816	1158	1087	1141	1147	
791	775	776	812	1094	1116	1149	1095	
822	784	829	806	1100	1144	1157	1097	
764	787	813	760	1126	1084	1154	1161	
762	782	805	812	1136	1136	1088	1141	
823	823	808	826	1095	1142	1143	1158	
826	767	781	779	1093	1085	1155	1135	
831	769	802	763	1111	1126	1150	1099	
802	779	764	762	1137	1121	1111	1119	
822	775	825	810	1109	1112	1086	1086	
816	766	818	768	1155	1161	1130	1102	
801	784	832	776	1111	1152	1160	1098	
764	826	797	793	1154	1161	1099	1131	
832	808	775	826	1128	1088	1147	1112	
821	766	797	793	1110	1156	1138	1086	
790	791	794	759	1126	1104	1156	1151	
784	830	776	804	1107	1138	1158	1101	
809	777	772	769	1106	1140	1154	1112	
835	761	834	763	1160	1089	1095	1155	
825	777	814	759	1146	1094	1094	1156	
802	815	815	793	1145	1143	1122	1121	
789	800	789	779	1124	1142	1134	1110	
833	813	826	767	1109	1097	1109	1163	
819	777	821	832	1117	1095	1139	1089	
809	774	797	836	1139	1126	1129	1092	
780	816	826	817	1118	1120	1163	1157	
835	760	770	758	1162	1119	1127	1140	
820	819	785	774	1159	1102	1155	1154	
798	807	778	811	1136	1137	1106	1158	
824	768	767	805	1150	1139	1084	1086	
787	787	808	815	1138	1109	1114	1120	
835	762	792	780	1135	1141	1088	1141	
766	815	788	835	1149	1137	1137	1130	
792	828	782	819	1103	1122	1089	1137	
832	825	784	765	1098	1099	1110	1144	
826	832	780	767	1140	1101	1127	1120	
781	822	834	773	1084	1108	1162	1137	
795	836	788	827	1139	1102	1098	1145	
819	778	834	756	1144	1151	1097	1085	
805	821	833	758	1159	1134	1086	1102	
827	799	782	785	1153	1089	1098	1099	
769	766	831	807	1139	1146	1135	1151	
766	812	767	765	1162	1105	1093	1086	
817	769	774	827	1163	1107	1101	1153	
819	831	809	761	1114	1160	1134	1143	
817	756	821	757	1114	1152	1148	1137	
832	811	793	756	1103	1151	1133	1092	
795	822	796	812	1150	1136	1086	1117	
803	835	778	801	1136	1130	1131	1116	
757	832	801	797	1159	1093	1099	1149	
822	762	766	773	1096	1138	1093	1152	
793	758	789	830	1099	1118	1139	1116	
799	783	764	808	1162	1097	1084	1098	
767	796	834	815	1113	1103	1087	1119	
769	820	785	768	1115	1084	1126	1155	
798	807	764	803	1125	1129	1112	1117	
818	827	759	824	1154	1121	1155	1103	
796	833	800	772	1114	1086	1127	1122	
812	779	834	806	1090	1085	1138	1086	
792	816	829	817	1156	1119	1125	1098	
834	834	775	777	1144	1144	1147	1092	
836	778	803	823	1134	1113	1160	1094	
771	834	822	763	1127	1095	1147	1090	
836	807	796	781	1094	1118	1148	1121	
797	834	786	803	1117	1134	1098	1156	
759	819	815	771	1159	1105	1163	1113	
763	809	815	769	1155	1113	1127	1101	
763	827	784	828	1122	1163	1126	1088	
799	790	806	768	1089	1095	1106	1161	
805	835	780	773	1086	1133	1152	1124	
758	823	829	783	1097	1145	1136	1131	
791	762	835	804	1138	1091	1138	1157	
808	812	831	832	1157	1123	1145	1093	
825	811	759	797	1088	1088	1160	1160	
820	806	763	757	1156	1098	1122	1144	
811	823	824	769	1111	1105	1137	1154	
765	801	814	804	1151	1122	1144	1132	
826	763	808	760	1145	1121	1096	1145	
763	825	800	779	1153	1106	1155	1150	
758	824	801	781	1127	1085	1159	1098	
808	798	825	770	1093	1135	1152	1137	
823	803	785	791	1119	1145	1114	1144	
791	765	816	756	1099	1130	1134	1146	
811	814	787	788	1143	1122	1125	1086	
825	810	756	806	1087	1142	1148	1143	
786	765	786	756	1093	1136	1144	1086	
772	767	777	805	1125	1137	1116	1151	
776	835	757	792	1109	1155	1098	1157	
817	784	761	763	1138	1155	1138	1091	
835	830	809	806	1100	1092	1128	1151	
800	814	760	800	1119	1153	1109	1084	
826	796	765	822	1136	1130	1085	1106	
800	812	764	830	1120	1125	1107	1100	
795	779	756	783	1145	1113	1089	1103	
815	772	757	833	1116	1121	1092	1154	
784	766	832	832	1098	1095	1157	1104	
823	805	757	799	1096	1154	1090	1162	
804	767	797	820	1085	1154	1127	1123	
826	803	767	798	1093	1099	1160	1134	
788	821	780	791	1121	1132	1163	1092	
791	800	829	792	1104	1149	1132	1084	
761	806	805	835	1108	1152	1124	1156	
825	768	785	831	1161	1113	1085	1101	
768	787	811	757	1144	1105	1091	1157	
793	760	774	789	1107	1105	1146	1163	
799	761	833	774	1125	1156	1089	1135	
814	757	791	762	1113	1100	1119	1134	
757	791	788	798	1092	1127	1116	1153	
823	827	830	765	1117	1106	1115	1119	
805	784	815	822	1145	1120	1092	1149	
782	801	825	777	1163	1150	1101	1132	
817	772	822	757	1094	1135	1097	1136	
787	829	785	773	1124	1142	1096	1149	
819	786	814	766	1088	1103	1107	1103	
815	796	770	819	1095	1109	1151	1095	
773	771	832	771	1139	1138	1154	1119	
783	826	817	767	1145	1098	1109	1086	
816	836	782	764	1159	1110	1124	1086	
817	818	809	766	1141	1116	1128	1097	
790	816	762	827	1129	1152	1129	1101	
782	781	817	833	1102	1091	1159	1157	
831	764	770	822	1098	1129	1127	1127	
770	767	813	822	1100	1153	1094	1145	
836	761	769	769	1140	1140	1096	1152	
800	765	808	811	1125	1139	1134	1087	
834	777	799	795	1151	1096	1154	1087	
825	832	756	761	1085	1117	1129	1135	
804	835	757	805	1152	1096	1106	1122	
763	769	783	826	1096	1091	1114	1148	
827	792	756	811	1152	1100	1162	1103	
825	767	803	777	1091	1137	1140	1150	
778	822	833	768	1156	1125	1160	1144	
774	793	820	834	1159	1137	1150	1086	
826	831	781	807	1112	1127	1085	1103	
812	798	825	776	1097	1091	1139	1113	
801	757	786	827	1115	1102	1140	1087	
811	759	771	831	1091	1136	1118	1085	
771	812	756	761	1132	1138	1103	1145	
758	812	813	824	1108	1102	1103	1160	
807	764	835	824	1130	1143	1101	1123	
818	767	786	761	1124	1126	1087	1140	
761	783	834	809	1163	1098	1111	1109	
833	800	782	806	1122	1119	1097	1087	
815	774	812	823	1146	1089	1143	1087	
768	758	834	828	1135	1099	1128	1113	
824	826	789	807	1095	1159	1091	1124	
765	782	815	805	1088	1098	1086	1118	
799	786	816	758	1152	1129	1095	1103	
767	818	790	781	1135	1094	1099	1108	
773	783	834	797	1085	1152	1126	1087	
831	780	810	777	1086	1137	1121	1142	
817	833	756	789	1085	1090	1150	1128	
815	810	756	820	1114	1141	1088	1145	
761	803	774	767	1097	1097	1136	1109	
771	804	828	761	1105	1123	1139	1143	
826	784	808	789	1145	1105	1093	1162	
816	796	809	766	1093	1163	1117	1145	
812	800	836	789	1092	1096	1123	1121	
812	828	818	761	1144	1150	1104	1163	
828	793	796	835	1155	1113	1151	1088	
764	831	800	779	1124	1148	1095	1153	
795	757	816	835	1130	1087	1084	1130	
780	809	776	771	1094	1161	1106	1100	
762	826	783	835	1111	1117	1130	1145	
815	810	768	760	1149	1142	1124	1092	
794	768	764	832	1108	1119	1106	1160	
776	767	825	830	1120	1136	1087	1155	
809	787	781	835	1104	1124	1124	1092	
757	822	820	774	1130	1093	1085	1144	
796	833	766	780	1152	1117	1094	1151	
804	779	835	830	1156	1100	1098	1120	
789	776	769	826	1152	1098	1154	1105	
768	773	801	793	1090	1100	1140	1117	
835	757	832	821	1111	1104	1120	1102	
768	816	826	786	1107	1160	1090	1128	
800	829	764	760	1153	1145	1143	1096	
815	796	767	757	1137	1125	1148	1086	
796	789	757	835	1146	1160	1145	1130	
824	780	824	794	1094	1162	1088	1143	
791	770	820	831	1103	1149	1108	1163	
769	788	786	793	1123	1110	1097	1085	
768	832	763	836	1088	1136	1097	1151	
775	776	835	796	1130	1086	1115	1105	
786	810	778	758	1141	1125	1102	1124	
793	762	813	818	1126	1099	1102	1108	
794	774	823	808	1129	1125	1117	1096	
787	785	820	836	1131	1163	1103	1153	
787	779	770	796	1112	1112	1102	1108	
813	766	817	831	1114	1107	1148	1155	
771	793	835	785	1116	1121	1159	1099	
787	834	793	812	1129	1119	1120	1163	
808	791	809	761	1137	1155	1101	1086	
795	794	773	831	1136	1103	1088	1156	
828	765	788	828	1134	1108	1116	1142	
792	794	823	826	1123	1125	1104	1123	
797	824	814	810	1117	1150	1163	1084	
773	827	811	766	1087	1087	1134	1140	
811	797	831	784	1131	1119	1098	1150	
817	824	767	828	1151	1122	1098	1150	
763	778	788	836	1091	1094	1140	1144	
825	773	832	762	1102	1135	1163	1096	
765	805	800	829	1157	1084	1085	1156	
824	777	818	778	1151	1131	1092	1086	
832	814	761	789	1144	1105	1094	1162	
819	803	793	763	1116	1136	1122	1151	
800	823	774	784	1109	1107	1113	1142	
798	758	823	828	1155	1084	1106	1133	
812	801	805	758	1104	1126	1150	1119	
818	800	788	760	1101	1141	1125	1088	
827	773	764	811	1087	1162	1139	1158	
835	774	796	778	1131	1111	1146	1098	
825	822	775	781	1137	1135	1090	1091	
826	797	766	764	1094	1163	1114	1159	
804	797	816	820	1107	1161	1119	1160	
789	823	830	790	1145	1162	1138	1104	
789	783	790	833	1091	1108	1150	1163	
805	775	797	771	1104	1128	1150	1111	
802	788	834	832	1124	1132	1121	1085	
816	781	791	816	1090	1157	1159	1098	
777	811	780	802	1106	1085	1136	1098	
780	790	798	809	1125	1087	1162	1134	
807	760	771	816	1088	1137	1142	1128	
762	757	816	761	1105	1127	1140	1149	
768	828	809	778	1154	1148	1126	1108	
802	826	786	762	1112	1125	1157	1121	
799	765	820	814	1157	1091	1151	1095	
797	808	773	784	1132	1137	1100	1088	
824	757	789	759	1130	1108	1122	1087	
768	785	762	800	1140	1099	1091	1118	
807	801	756	804	1129	1140	1154	1089	
823	759	763	809	1127	1134	1133	1093	
782	835	783	789	1146	1144	1103	1120	
802	759	829	831	1088	1145	1146	1096	
806	824	796	767	1097	1095	1121	1163	
811	759	757	777	1085	1144	1146	1086	
775	795	826	814	1134	1139	1100	1148	
827	824	765	762	1138	1086	1111	1147	
808	791	823	827	1086	1146	1152	1104	
829	770	771	817	1142	1135	1103	1113	
801	783	771	824	1118	1154	1091	1149	
816	759	797	833	1105	1098	1132	1130	
758	786	770	832	1148	1116	1108	1107	
808	772	820	788	1101	1120	1162	1135	
830	811	771	809	1099	1145	1162	1103	
821	780	806	756	1132	1130	1097	1122	
786	768	827	781	1132	1136	1086	1152	
782	833	757	809	1148	1100	1132	1121	
787	820	767	808	1139	1115	1142	1099	
823	827	786	775	1138	1108	1151	1089	
794	813	774	758	1163	1152	1103	1126	
836	816	774	759	1157	1133	1104	1143	
823	778	796	829	1101	1122	1123	1150	
780	827	797	835	1146	1155	1149	1101	
786	760	812	811	1122	1092	1089	1136	
814	811	757	780	1085	1149	1116	1100	
824	782	784	768	1159	1118	1099	1090	
779	831	772	824	1103	1106	1163	1103	
821	756	809	770	1134	1114	1158	1149	
762	801	802	788	1087	1141	1103	1143	
817	817	758	823	1150	1119	1159	1139	
836	794	810	767	1146	1088	1121	1117	
760	824	805	780	1157	1141	1084	1116	
794	804	816	805	1094	1146	1094	1158	
778	785	833	816	1157	1085	1090	1093	
793	799	780	833	1157	1093	1090	1114	
768	804	783	758	1131	1152	1140	1128	
835	825	776	830	1145	1162	1131	1100	
812	807	777	772	1089	1161	1152	1094	
757	814	786	762	1102	1153	1094	1101	
833	800	769	764	1117	1144	1085	1091	
768	832	761	769	1131	1088	1129	1093	
826	825	764	791	1122	1125	1135	1145	
822	787	796	796	1138	1126	1086	1150	
780	836	791	836	1119	1134	1085	1095	
766	805	829	764	1104	1113	1102	1158	
784	764	823	829	1155	1110	1115	1142	
777	756	833	819	1113	1109	1120	1104	
836	821	774	800	1146	1106	1107	1157	
770	823	771	815	1112	1141	1095	1146	
806	770	809	806	1158	1136	1091	1100	
797	813	827	780	1106	1162	1089	1142	
826	823	827	766	1086	1151	1113	1162	
825	769	781	819	1100	1155	1157	1101	
791	806	812	764	1137	1141	1153	1094	
819	756	783	759	1089	1154	1103	1093	
814	770	793	770	1112	1104	1162	1157	
782	823	781	757	1146	1143	1114	1107	
761	777	798	761	1140	1151	1143	1104	
817	771	758	765	1132	1146	1087	1097	
828	791	764	817	1087	1121	1120	1148	
821	821	827	759	1089	1113	1141	1159	
796	817	763	761	1156	1157	1106	1135	
834	802	763	799	1150	1109	1111	1097	
809	774	758	807	1109	1145	1084	1147	
759	812	820	800	1135	1145	1095	1096	
819	796	771	766	1093	1091	1087	1140	
812	836	768	757	1097	1141	1088	1087	
812	793	794	757	1138	1119	1102	1084	
785	804	831	760	1115	1088	1134	1105	
809	799	803	764	1139	1089	1108	1163	
801	836	824	834	1160	1090	1106	1162	
791	785	819	765	1129	1151	1097	1092	
765	766	820	772	1122	1122	1123	1084	
774	836	760	830	1135	1119	1158	1100	
784	802	792	824	1120	1146	1161	1134	
786	760	767	829	1099	1161	1150	1121	
828	774	796	813	1112	1142	1124	1085	
807	834	815	761	1155	1096	1084	1136	
791	819	815	767	1156	1147	1107	1129	
790	764	816	765	1086	1125	1154	1113	
765	813	763	831	1089	1134	1149	1085	
770	801	780	832	1118	1094	1085	1087	
777	771	824	831	1137	1145	1163	1097	
804	767	801	819	1163	1107	1096	1091	
825	776	825	823	1123	1159	1114	1116	
791	819	791	778	1162	1136	1110	1158	
808	807	766	787	1163	1142	1109	1100	
812	760	767	818	1114	1101	1093	1130	
779	812	795	798	1154	1113	1096	1146	
817	774	834	790	1109	1160	1134	1105	
793	763	793	799	1155	1092	1151	1111	
816	756	786	824	1131	1145	1145	1089	
789	760	812	832	1089	1124	1132	1124	
796	810	756	831	1105	1138	1155	1098	
762	799	826	795	1119	1113	1097	1090	
823	793	761	825	1148	1127	1138	1109	
809	764	785	778	1163	1101	1140	1153	
815	792	801	761	1105	1144	1144	1151	
757	778	829	781	1132	1094	1084	1156	
808	823	778	825	1122	1118	1136	1112	
773	766	834	819	1134	1134	1150	1103	
797	760	836	770	1155	1139	1090	1129	
805	801	776	768	1132	1133	1158	1139	
830	784	773	830	1101	1154	1152	1157	
832	789	774	779	1161	1112	1099	1141	
802	800	775	832	1137	1098	1086	1133	
806	781	768	803	1108	1159	1146	1130	
760	771	809	813	1158	1161	1086	1092	
765	797	822	819	1128	1097	1145	1084	
767	810	773	767	1128	1130	1085	1127	
825	764	815	790	1132	1120	1124	1088	
785	770	780	806	1101	1159	1086	1148	
794	792	818	816	1131	1089	1101	1133	
800	757	833	797	1126	1095	1146	1110	
794	813	757	830	1135	1105	1137	1120	
796	830	766	769	1091	1155	1157	1109	
835	810	756	772	1131	1148	1163	1117	
760	804	806	804	1094	1132	1089	1089	
836	781	779	835	1153	1145	1117	1154	
776	763	826	834	1154	1148	1114	1104	
766	772	821	757	1131	1123	1099	1161	
768	832	805	789	1146	1126	1088	1109	
772	811	782	802	1135	1130	1161	1098	
827	784	775	762	1163	1128	1123	1155	
760	834	827	758	1089	1116	1097	1142	
782	763	836	767	1158	1138	1136	1093	
830	802	830	798	1106	1136	1148	1090	
791	807	782	830	1093	1111	1103	1137	
826	781	778	803	1124	1162	1105	1147	
818	830	795	767	1126	1135	1150	1107	
756	819	799	764	1094	1139	1133	1150	
809	829	758	836	1111	1115	1086	1142	
758	798	758	770	1138	1126	1132	1140	
806	758	817	808	1106	1117	1086	1122	
769	826	757	770	1129	1143	1120	1129	
786	775	782	833	1098	1096	1154	1126	
788	756	836	797	1111	1138	1099	1115	
779	816	814	763	1111	1142	1122	1104	
831	774	821	794	1121	1104	1158	1129	
775	776	778	804	1150	1090	1160	1085	
779	821	767	775	1128	1116	1116	1154	
794	783	770	809	1142	1118	1099	1156	
805	769	810	762	1112	1145	1155	1094	
809	778	811	799	1112	1088	1147	1148	
785	809	799	827	1129	1147	1103	1163	
809	780	761	779	1128	1099	1121	1150	
835	799	760	794	1147	1088	1116	1119	
756	784	762	802	1113	1129	1125	1139	
800	774	817	829	1158	1105	1122	1109	
787	820	825	818	1085	1147	1160	1112	
760	784	810	769	1129	1112	1119	1097	
785	768	834	829	1123	1130	1161	1086	
772	760	834	807	1090	1146	1085	1108	
814	773	804	813	1115	1115	1128	1136	
771	826	760	817	1108	1127	1107	1125	
797	759	823	765	1134	1163	1085	1109	
807	835	772	771	1147	1144	1116	1111	
833	770	763	804	1146	1146	1084	1093	
763	831	816	820	1119	1141	1096	1099	
803	778	820	765	1086	1100	1121	1145	
760	803	823	822	1102	1152	1155	1085	
757	786	776	800	1120	1134	1099	1108	
821	778	809	795	1152	1116	1092	1097	
825	796	770	799	1156	1118	1109	1096	
818	792	829	807	1116	1135	1091	1120	
818	782	820	811	1116	1148	1109	1098	
791	776	829	828	1144	1113	1132	1135	
773	822	802	830	1093	1155	1161	1120	
829	766	757	800	1150	1149	1122	1085	
828	795	825	825	1119	1143	1154	1091	
822	791	762	816	1144	1095	1093	1137	
789	789	808	778	1092	1140	1163	1121	
816	827	797	820	1111	1103	1156	1134	
791	829	796	800	1104	1106	1131	1155	
830	769	787	823	1141	1127	1086	1091	
786	790	827	830	1122	1140	1089	1163	
759	822	775	806	1160	1101	1125	1156	
759	802	791	813	1086	1140	1149	1133	
765	833	802	800	1098	1131	1125	1124	
787	781	829	787	1124	1093	1134	1161	
811	776	832	760	1139	1096	1163	1112	
777	773	787	772	1094	1126	1155	1153	
789	801	823	770	1129	1150	1086	1119	
760	771	829	782	1093	1162	1107	1154	
832	820	802	765	1140	1087	1144	1152	
757	833	823	768	1130	1145	1130	1094	
779	818	810	766	1115	1153	1113	1122	
807	767	784	797	1115	1129	1161	1130	
765	794	824	776	1112	1163	1162	1132	
791	804	820	781	1110	1113	1111	1158	
785	798	763	776	1162	1128	1107	1092	
801	804	768	794	1102	1096	1161	1124	
824	798	826	758	1129	1099	1141	1092	
832	803	765	811	1119	1143	1158	1155	
785	779	824	758	1090	1156	1117	1096	
813	767	759	836	1088	1085	1143	1149	
824	793	758	768	1121	1146	1105	1132	
834	785	757	826	1094	1163	1163	1129	
807	829	828	762	1142	1161	1153	1087	
774	824	766	794	1087	1158	1146	1093	
819	812	757	790	1100	1135	1101	1098	
778	830	793	833	1090	1129	1162	1137	
810	769	810	826	1119	1155	1152	1153	
760	829	765	775	1122	1122	1156	1133	
780	762	758	825	1088	1157	1120	1156	
808	760	756	819	1107	1114	1143	1133	
816	831	822	835	1084	1137	1112	1147	
795	775	781	756	1095	1142	1153	1118	
772	757	796	810	1087	1135	1150	1087	
788	777	835	833	1149	1137	1140	1103	
769	835	836	782	1127	1159	1101	1090	
815	806	774	809	1108	1143	1112	1143	
802	811	816	811	1155	1126	1098	1161	
775	778	835	830	1085	1162	1162	1087	
786	829	816	789	1136	1124	1092	1124	
776	814	811	819	1098	1112	1114	1155	
832	784	764	822	1143	1136	1092	1142	
803	792	803	759	1113	1101	1163	1155	
792	836	759	828	1130	1110	1143	1140	
794	764	815	813	1160	1148	1107	1136	
762	801	832	767	1141	1154	1091	1119	
756	812	765	813	1128	1086	1144	1122	
773	757	807	829	1087	1140	1128	1155	
774	775	821	826	1126	1158	1102	1162	
775	780	827	835	1119	1151	1109	1144	
805	836	814	764	1146	1152	1093	1099	
828	827	762	800	1146	1095	1140	1141	
770	795	789	834	1129	1093	1132	1146	
769	813	831	798	1157	1096	1112	1160	
767	813	799	821	1086	1151	1113	1146	
804	822	777	800	1093	1144	1135	1096	
828	782	757	775	1143	1130	1100	1143	
782	830	798	818	1109	1162	1148	1163	
803	818	760	756	1138	1156	1088	1141	
759	771	775	793	1134	1149	1095	1149	
756	809	827	766	1107	1109	1160	1110	
790	771	818	806	1090	1092	1155	1139	
807	810	756	768	1130	1134	1093	1156	
762	821	820	831	1099	1136	1162	1085	
803	772	783	756	1161	1147	1147	1095	
795	759	827	802	1115	1119	1144	1125	
766	770	836	815	1088	1146	1131	1153	
784	832	769	795	1140	1126	1132	1162	
763	808	813	774	1105	1112	1097	1162	
756	815	797	819	1124	1139	1154	1090	
756	762	814	834	1137	1147	1097	1086	
821	806	830	781	1163	1132	1129	1088	
762	773	789	770	1119	1115	1135	1089	
799	824	772	817	1120	1122	1159	1152	
797	796	821	756	1120	1148	1112	1102	
775	785	765	813	1088	1162	1162	1142	
759	828	823	766	1086	1095	1135	1150	
763	796	806	798	1122	1085	1153	1085	
756	781	812	821	1147	1108	1116	1128	
822	825	756	758	1129	1131	1117	1087	
756	823	832	759	1119	1149	1162	1093	
782	793	821	781	1143	1106	1135	1149	
825	771	785	796	1154	1089	1108	1089	
836	763	821	800	1094	1163	1114	1161	
778	797	833	759	1138	1144	1095	1085	
779	834	791	828	1102	1118	1140	1155	
774	830	798	783	1123	1122	1135	1148	
807	787	831	814	1119	1093	1104	1156	
807	788	816	759	1129	1160	1124	1089	
816	758	809	822	1097	1131	1145	1151	
833	819	778	761	1158	1120	1118	1096	
802	819	782	793	1143	1109	1163	1157	
785	756	818	771	1118	1093	1134	1147	
834	794	802	767	1084	1119	1144	1086	
810	815	833	794	1087	1084	1141	1146	
830	827	806	823	1124	1099	1096	1161	
796	763	792	764	1132	1149	1087	1107	
827	778	815	761	1125	1114	1092	1148	
819	797	821	820	1154	1155	1156	1129	
789	792	784	836	1149	1094	1095	1119	
829	778	807	757	1093	1157	1085	1133	
790	798	827	813	1150	1151	1086	1158	
815	830	783	780	1108	1128	1093	1088	
810	817	769	764	1130	1155	1106	1103	
801	836	761	814	1127	1108	1096	1154	
771	822	806	832	1109	1142	1134	1098	
828	831	791	765	1120	1134	1148	1149	
835	798	806	808	1120	1157	1103	1095	
792	804	785	835	1086	1141	1106	1125	
765	826	756	828	1092	1102	1160	1154	
799	799	757	798	1160	1157	1105	1093	
776	831	769	832	1093	1092	1161	1121	
834	777	804	785	1161	1139	1141	1096	
831	794	756	799	1084	1153	1143	1162	
758	822	823	793	1093	1163	1121	1103	
771	781	809	807	1138	1136	1115	1103	
764	776	777	764	1096	1118	1105	1152	
777	835	803	765	1109	1111	1112	1161	
831	764	774	813	1132	1129	1105	1102	
782	762	823	827	1149	1086	1113	1085	
768	806	826	796	1135	1159	1160	1150	
787	782	757	805	1099	1139	1143	1154	
823	762	773	834	1163	1133	1090	1084	
819	823	835	775	1132	1090	1160	1145	
758	790	768	836	1157	1094	1093	1159	
823	812	759	777	1139	1146	1105	1113	
764	779	783	831	1124	1144	1131	1163	
811	782	759	758	1138	1149	1084	1110	
773	792	821	805	1147	1155	1115	1095	
802	829	808	783	1090	1089	1106	1149	
758	800	795	779	1084	1086	1163	1087	
826	801	776	832	1154	1129	1137	1094	
810	812	760	759	1128	1140	1152	1152	
836	758	757	783	1158	1092	1149	1158	
807	794	832	781	1111	1105	1090	1154	
808	783	795	770	1091	1151	1133	1143	
763	814	828	778	1095	1084	1122	1098	
810	802	800	784	1121	1102	1162	1154	
830	826	805	822	1105	1111	1109	1093	
804	828	815	791	1105	1105	1096	1157	
758	815	773	801	1108	1087	1148	1128	
813	820	760	820	1142	1086	1154	1160	
798	776	787	804	1132	1095	1097	1136	
785	812	760	800	1090	1150	1096	1091	
762	835	783	764	1150	1126	1155	1098	
814	793	832	759	1101	1138	1143	1084	
835	813	797	827	1085	1125	1085	1106	
814	813	760	796	1157	1141	1133	1102	
804	770	834	822	1143	1107	1121	1148	
803	789	803	833	1126	1115	1103	1147	
805	761	778	774	1100	1086	1135	1097	
794	821	807	756	1158	1127	1085	1092	
777	784	765	830	1114	1128	1094	1146	
763	804	826	776	1145	1103	1161	1136	
790	832	781	767	1162	1136	1123	1113	
831	830	835	782	1106	1141	1101	1108	
830	825	816	767	1140	1093	1120	1096	
767	783	832	789	1126	1152	1102	1157	
803	811	763	816	1162	1148	1126	1099	
818	825	759	766	1106	1095	1156	1131	
757	820	794	827	1136	1146	1104	1143	
818	809	806	756	1156	1092	1144	1140	
836	774	764	781	1114	1107	1105	1130	
828	816	810	760	1112	1144	1084	1108	
795	814	819	791	1143	1134	1098	1108	
