L1	L2	L3	L4	R1	R2	R3	R4	
779	823	814	796	1137	1150	1107	1084	
787	804	781	834	1108	1162	1135	1093	
810	762	773	824	1135	1137	1146	1105	
775	815	775	820	1090	1125	1110	1154	
795	809	780	770	1153	1152	1156	1124	
796	768	822	821	1094	1129	1136	1130	
810	794	805	819	1126	1117	1097	1139	
805	784	827	757	1100	1159	1102	1159	
805	785	833	758	1124	1085	1110	1162	
824	771	836	764	1136	1117	1086	1119	
764	834	801	760	1133	1146	1105	1086	
779	771	776	789	1124	1126	1121	1113	
790	813	817	834	1110	1152	1162	1122	
787	822	756	824	1122	1109	1084	1133	
817	790	769	836	1089	1135	1163	1112	
807	756	809	769	1114	1100	1161	1123	
798	808	790	833	1084	1159	1138	1093	
781	785	763	828	1150	1140	1152	1088	
802	818	779	764	1106	1117	1123	1159	
825	775	779	775	1151	1104	1087	1138	
809	799	784	770	1092	1135	1085	1099	
832	834	758	786	1106	1157	1090	1095	
787	777	782	780	1155	1158	1092	1115	
819	756	756	782	1162	1118	1118	1144	
804	756	822	801	1090	1130	1103	1152	
758	792	796	810	1112	1149	1109	1142	
803	767	823	835	1105	1139	1092	1138	
794	759	770	823	1145	1095	1155	1141	
806	795	761	823	1123	1107	1162	1157	
826	785	763	810	1122	1098	1104	1121	
786	787	829	762	1099	1107	1162	1151	
812	762	835	793	1094	1121	1113	1161	
822	828	786	756	1115	1157	1150	1133	
812	820	783	758	1132	1102	1105	1141	
817	792	761	810	1151	1145	1101	1117	
812	805	802	770	1124	1132	1143	1087	
805	826	823	762	1139	1148	1163	1113	
794	763	831	781	1137	1123	1090	1129	
830	772	810	782	1095	1107	1126	1154	
805	836	779	835	1100	1085	1116	1121	
795	785	833	803	1128	1110	1135	1096	
775	770	761	810	1134	1126	1104	1114	
805	807	811	792	1124	1102	1137	1147	
816	816	825	836	1124	1154	1153	1093	
776	824	771	807	1091	1096	1114	1126	
800	807	813	761	1138	1111	1151	1116	
790	796	829	763	1118	1093	1085	1156	
760	833	830	824	1139	1089	1154	1128	
806	757	825	757	1159	1148	1116	1092	
769	798	827	756	1126	1156	1089	1157	
813	829	766	810	1151	1099	1119	1108	
771	829	762	785	1125	1107	1149	1110	
788	828	832	817	1133	1127	1108	1097	
798	815	828	782	1156	1126	1087	1085	
777	776	809	761	1091	1141	1147	1142	
802	775	759	817	1149	1147	1096	1114	
774	768	761	828	1135	1150	1139	1123	
796	814	781	832	1105	1110	1158	1158	
817	820	763	793	1141	1152	1106	1162	
764	801	758	807	1119	1153	1158	1085	
813	764	768	799	1118	1086	1161	1085	
787	766	811	820	1149	1092	1159	1096	
834	762	830	790	1084	1157	1149	1119	
799	820	761	772	1088	1163	1153	1113	
791	796	767	833	1136	1106	1151	1158	
776	800	830	764	1151	1096	1163	1121	
807	799	763	823	1122	1118	1087	1155	
775	817	805	831	1088	1134	1146	1087	
788	829	770	799	1133	1105	1094	1105	
812	819	834	769	1100	1159	1132	1133	
774	813	771	799	1111	1109	1158	1107	
760	826	791	760	1158	1109	1119	1121	
757	835	830	777	1127	1121	1106	1152	
827	760	780	829	1130	1154	1093	1086	
789	782	812	760	1098	1153	1150	1087	
769	801	829	766	1092	1153	1152	1104	
781	772	831	802	1112	1152	1123	1105	
813	799	779	834	1105	1125	1106	1141	
764	804	821	826	1126	1135	1087	1141	
760	829	796	768	1103	1131	1153	1094	
758	778	809	804	1101	1159	1148	1093	
808	824	757	802	1161	1084	1147	1148	
771	803	777	758	1111	1131	1118	1136	
758	830	763	829	1140	1144	1093	1100	
810	802	774	804	1159	1136	1095	1160	
764	807	834	834	1084	1160	1122	1138	
777	797	780	798	1106	1117	1105	1106	
788	813	762	804	1132	1121	1131	1145	
828	759	818	768	1151	1085	1126	1092	
827	764	766	835	1157	1163	1094	1143	
768	797	767	810	1161	1159	1140	1130	
775	828	764	835	1125	1132	1157	1122	
810	824	829	758	1136	1093	1144	1113	
771	807	757	827	1137	1130	1091	1103	
832	772	808	770	1141	1119	1116	1122	
795	765	820	820	1158	1135	1084	1102	
775	824	790	756	1134	1101	1124	1138	
822	779	774	767	1142	1155	1094	1123	
805	793	822	757	1107	1162	1101	1092	
827	814	815	773	1141	1146	1161	1156	
833	767	828	764	1085	1084	1163	1117	
766	761	821	796	1149	1146	1095	1104	
766	778	756	811	1129	1095	1159	1114	
817	793	774	830	1110	1113	1161	1120	
759	769	807	812	1113	1163	1103	1093	
820	795	774	771	1136	1125	1096	1107	
807	795	814	827	1087	1124	1106	1154	
794	769	811	816	1108	1156	1123	1102	
795	825	805	762	1127	1108	1145	1159	
796	762	816	830	1114	1150	1111	1148	
825	788	803	805	1151	1132	1086	1144	
809	802	788	781	1102	1133	1125	1156	
777	805	781	831	1109	1132	1087	1146	
835	794	787	787	1135	1109	1156	1120	
758	826	828	836	1148	1129	1092	1112	
759	828	793	836	1160	1159	1134	1097	
825	787	791	830	1142	1131	1153	1084	
825	773	784	795	1143	1107	1153	1155	
773	792	806	829	1136	1086	1154	1138	
756	806	810	767	1091	1096	1148	1142	
798	819	790	772	1086	1119	1122	1150	
758	756	808	804	1159	1132	1093	1092	
808	756	803	819	1091	1085	1142	1124	
794	823	788	831	1119	1084	1151	1088	
791	817	803	770	1149	1103	1105	1137	
774	812	828	789	1159	1152	1084	1141	
772	811	792	835	1100	1146	1154	1094	
835	776	829	781	1136	1096	1102	1152	
772	795	792	818	1154	1138	1100	1106	
822	780	780	758	1123	1129	1095	1135	
809	825	763	770	1124	1099	1147	1148	
765	776	835	827	1148	1085	1139	1131	
829	780	801	828	1121	1162	1125	1100	
811	793	764	827	1141	1095	1137	1088	
791	831	780	825	1115	1112	1148	1139	
795	756	769	829	1153	1116	1085	1129	
810	814	777	798	1160	1152	1094	1108	
789	787	815	771	1092	1089	1144	1148	
776	819	784	834	1127	1155	1118	1158	
770	800	826	819	1125	1091	1151	1144	
776	808	821	756	1143	1120	1141	1146	
758	834	778	789	1088	1116	1113	1114	
829	826	771	775	1100	1130	1114	1155	
772	832	763	815	1138	1144	1125	1086	
796	793	790	792	1087	1135	1123	1140	
765	774	823	801	1121	1159	1157	1097	
825	758	825	757	1091	1111	1116	1163	
777	835	826	768	1114	1105	1086	1160	
787	799	764	793	1153	1137	1163	1122	
779	823	764	787	1142	1156	1137	1127	
823	831	800	834	1095	1122	1125	1111	
811	759	762	830	1125	1095	1110	1156	
781	786	783	761	1116	1098	1150	1116	
807	780	836	763	1133	1100	1138	1108	
821	830	759	825	1087	1138	1107	1088	
789	762	790	823	1105	1162	1114	1086	
795	834	827	761	1160	1120	1103	1107	
804	814	805	768	1148	1100	1152	1108	
796	812	832	780	1149	1139	1131	1112	
833	764	800	821	1109	1140	1085	1123	
772	822	813	803	1110	1097	1151	1099	
817	757	757	767	1095	1157	1129	1146	
773	819	773	805	1096	1136	1140	1086	
834	774	803	768	1100	1114	1099	1137	
826	764	791	829	1103	1130	1107	1158	
757	829	816	798	1119	1089	1117	1145	
791	804	769	836	1092	1092	1153	1103	
767	820	801	803	1103	1111	1121	1163	
826	834	784	796	1157	1150	1110	1100	
786	797	759	826	1101	1098	1094	1155	
770	800	761	767	1090	1085	1158	1086	
806	805	806	817	1113	1157	1085	1084	
778	817	804	806	1087	1108	1127	1154	
769	820	831	819	1155	1109	1158	1102	
821	828	774	816	1114	1100	1119	1126	
771	807	823	775	1140	1104	1106	1087	
780	834	798	777	1155	1084	1104	1157	
818	779	823	757	1151	1121	1085	1096	
803	771	764	813	1108	1157	1102	1155	
816	825	762	793	1140	1086	1124	1158	
811	786	833	816	1127	1146	1103	1135	
790	792	829	775	1160	1087	1126	1151	
815	785	792	806	1093	1152	1146	1092	
773	757	775	836	1119	1086	1148	1098	
806	806	781	758	1154	1108	1128	1133	
762	756	805	759	1087	1136	1153	1142	
815	785	761	831	1150	1089	1151	1084	
796	786	756	756	1095	1160	1138	1160	
809	798	817	796	1108	1144	1086	1140	
825	757	826	766	1109	1122	1151	1087	
764	823	810	771	1121	1123	1133	1155	
792	806	780	812	1100	1138	1116	1127	
797	822	765	772	1146	1089	1152	1088	
814	794	757	781	1095	1159	1113	1117	
798	780	833	825	1115	1162	1150	1148	
774	803	830	817	1117	1131	1104	1163	
785	809	758	811	1148	1116	1091	1093	
760	791	835	790	1160	1114	1150	1086	
793	790	799	826	1116	1124	1088	1162	
790	827	784	769	1117	1153	1099	1125	
777	776	823	827	1093	1161	1156	1135	
806	774	776	826	1121	1126	1151	1102	
830	802	772	762	1123	1116	1117	1153	
806	765	825	771	1089	1161	1115	1129	
777	808	836	835	1101	1111	1105	1156	
832	787	827	779	1100	1136	1096	1090	
791	814	772	830	1099	1086	1090	1154	
795	757	793	772	1128	1114	1085	1108	
804	792	766	770	1153	1136	1088	1160	
787	766	835	820	1098	1120	1124	1087	
792	810	781	761	1142	1146	1101	1139	
774	800	796	771	1089	1142	1122	1126	
794	836	784	796	1099	1156	1106	1126	
806	831	758	826	1140	1119	1143	1103	
783	782	819	765	1105	1138	1124	1094	
812	783	803	771	1134	1089	1095	1122	
788	770	835	831	1100	1163	1121	1144	
764	804	774	823	1096	1133	1155	1093	
763	801	777	821	1146	1129	1108	1136	
820	791	771	808	1156	1105	1094	1134	
789	823	795	774	1107	1151	1097	1102	
808	785	791	796	1163	1099	1096	1099	
776	831	788	758	1112	1096	1162	1095	
809	769	808	758	1127	1144	1119	1144	
772	806	776	827	1161	1158	1153	1106	
801	831	778	823	1121	1155	1119	1088	
762	787	829	797	1126	1158	1124	1097	
826	773	825	774	1148	1127	1090	1085	
756	812	769	793	1153	1094	1104	1131	
797	757	814	768	1111	1156	1084	1152	
834	803	836	804	1115	1131	1120	1135	
759	778	832	759	1161	1123	1088	1163	
775	806	792	821	1156	1148	1138	1093	
768	804	829	794	1130	1135	1087	1141	
814	807	818	771	1158	1110	1092	1132	
829	761	760	778	1145	1100	1111	1092	
818	773	806	759	1105	1136	1144	1089	
835	815	816	764	1102	1098	1124	1116	
812	796	813	773	1092	1162	1111	1087	
778	811	807	826	1086	1097	1124	1141	
786	794	783	797	1101	1103	1089	1150	
827	836	766	806	1135	1106	1157	1145	
791	789	827	783	1099	1087	1119	1159	
818	759	829	816	1112	1108	1163	1159	
779	790	791	815	1106	1154	1091	1100	
796	786	829	776	1159	1141	1091	1103	
826	795	807	757	1096	1110	1120	1113	
810	768	828	758	1125	1154	1097	1156	
781	778	821	832	1140	1123	1155	1112	
775	773	827	797	1142	1153	1123	1094	
775	796	826	767	1117	1126	1146	1136	
758	836	833	776	1085	1094	1148	1125	
835	780	777	800	1105	1084	1138	1161	
813	806	771	789	1162	1114	1149	1145	
829	756	835	772	1145	1147	1156	1150	
774	827	836	774	1137	1147	1153	1088	
792	832	828	777	1096	1141	1150	1161	
823	780	823	763	1117	1098	1154	1159	
800	818	819	757	1132	1103	1137	1147	
815	767	758	793	1112	1120	1117	1100	
813	781	811	782	1090	1145	1163	1097	
808	758	765	810	1103	1149	1142	1089	
797	806	765	801	1101	1151	1123	1129	
784	758	793	782	1111	1094	1158	1138	
831	833	762	785	1100	1114	1098	1156	
782	759	832	768	1123	1129	1106	1157	
759	803	805	813	1109	1124	1106	1158	
774	783	818	815	1118	1162	1132	1119	
772	823	770	809	1093	1135	1111	1126	
810	771	774	821	1138	1145	1096	1114	
814	779	818	812	1133	1137	1108	1162	
778	783	774	832	1121	1158	1084	1142	
822	782	756	767	1088	1127	1137	1139	
823	765	836	809	1123	1101	1114	1147	
757	793	833	768	1155	1108	1153	1132	
802	765	777	777	1153	1084	1095	1108	
761	811	783	817	1109	1116	1143	1114	
792	805	801	825	1153	1123	1091	1086	
798	775	793	830	1114	1125	1119	1092	
759	829	765	830	1134	1085	1135	1101	
830	778	777	794	1150	1096	1085	1163	
789	824	758	775	1128	1121	1153	1088	
786	818	801	760	1135	1137	1105	1126	
790	756	827	782	1148	1118	1117	1116	
758	821	834	782	1121	1121	1089	1135	
809	802	823	798	1098	1140	1117	1140	
795	780	800	784	1160	1103	1103	1154	
799	786	758	834	1107	1153	1135	1103	
827	805	802	828	1159	1150	1101	1100	
788	772	824	827	1100	1161	1125	1157	
795	766	830	794	1117	1148	1093	1109	
830	786	779	761	1163	1156	1087	1088	
785	757	799	831	1128	1146	1126	1150	
811	821	765	759	1111	1085	1111	1092	
767	824	775	828	1158	1113	1142	1113	
765	826	761	836	1141	1130	1128	1149	
779	778	813	803	1149	1093	1095	1096	
762	803	786	773	1159	1098	1121	1145	
815	827	786	765	1117	1146	1091	1154	
836	759	836	812	1115	1105	1157	1094	
829	836	757	785	1150	1108	1141	1093	
781	769	772	826	1110	1094	1115	1162	
764	805	796	786	1146	1119	1149	1090	
819	780	797	810	1104	1110	1163	1145	
779	835	777	815	1086	1158	1151	1109	
828	827	771	797	1163	1115	1085	1163	
807	761	817	769	1112	1084	1088	1089	
763	809	795	836	1106	1086	1091	1148	
796	759	796	836	1100	1131	1149	1132	
764	834	760	759	1137	1122	1131	1097	
796	795	811	758	1131	1102	1123	1110	
772	832	812	818	1157	1098	1147	1128	
812	793	767	788	1160	1086	1091	1156	
833	777	766	766	1141	1127	1156	1102	
776	817	778	814	1134	1090	1105	1111	
781	819	827	784	1140	1086	1129	1100	
821	770	795	767	1091	1085	1126	1095	
779	786	775	794	1126	1097	1144	1100	
769	804	820	772	1142	1119	1156	1092	
836	830	820	774	1094	1102	1158	1149	
831	788	786	764	1144	1116	1112	1145	
767	823	793	834	1159	1130	1131	1087	
796	833	782	830	1113	1161	1157	1152	
797	795	814	758	1153	1122	1106	1090	
789	790	782	805	1119	1100	1137	1089	
794	785	796	830	1123	1094	1158	1160	
787	790	791	809	1094	1145	1114	1108	
788	813	766	805	1145	1137	1119	1156	
828	784	818	833	1096	1112	1163	1148	
835	809	756	822	1150	1131	1122	1124	
767	814	760	784	1102	1098	1161	1145	
796	821	798	756	1162	1119	1089	1084	
781	783	829	773	1132	1135	1119	1099	
807	761	783	830	1119	1116	1111	1161	
831	768	763	812	1104	1121	1147	1158	
762	766	826	828	1128	1092	1154	1087	
789	816	776	791	1104	1140	1091	1093	
785	810	806	781	1121	1150	1120	1120	
834	819	775	810	1096	1118	1153	1101	
817	832	760	831	1125	1120	1161	1158	
811	770	778	836	1091	1151	1139	1103	
800	756	825	760	1141	1158	1084	1088	
758	792	813	775	1144	1157	1132	1136	
797	832	771	762	1157	1114	1107	1107	
757	791	814	774	1155	1094	1148	1122	
803	825	807	783	1114	1155	1092	1089	
762	774	756	826	1155	1113	1162	1141	
805	784	769	834	1137	1102	1161	1124	
830	787	774	762	1153	1087	1128	1139	
788	790	813	758	1129	1134	1128	1086	
806	803	761	836	1162	1121	1156	1095	
776	788	807	831	1106	1112	1154	1163	
834	828	803	763	1123	1146	1135	1112	
761	812	834	796	1123	1085	1152	1153	
762	769	823	792	1147	1118	1091	1091	
784	832	791	773	1150	1132	1104	1139	
797	765	824	825	1159	1118	1154	1089	
807	794	823	763	1154	1152	1102	1112	
780	781	812	830	1101	1139	1130	1088	
801	798	826	758	1162	1151	1124	1123	
834	781	759	798	1099	1141	1098	1160	
807	830	758	769	1156	1155	1156	1095	
783	783	812	767	1133	1131	1086	1140	
784	778	802	760	1101	1153	1088	1094	
759	782	763	824	1114	1132	1122	1097	
779	801	821	782	1091	1138	1142	1152	
833	825	772	756	1132	1093	1108	1144	
810	763	810	757	1110	1108	1147	1159	
775	829	799	782	1114	1117	1092	1087	
821	758	831	800	1152	1102	1122	1098	
761	790	818	767	1097	1094	1150	1154	
768	809	806	756	1139	1112	1117	1107	
791	763	806	794	1163	1131	1104	1163	
789	822	768	830	1120	1151	1136	1148	
782	804	792	792	1154	1142	1105	1107	
777	830	764	834	1114	1163	1089	1106	
806	774	779	828	1146	1111	1136	1163	
796	812	821	789	1110	1162	1087	1115	
830	834	785	795	1144	1111	1143	1097	
763	768	780	821	1129	1141	1088	1136	
772	791	823	823	1154	1095	1157	1097	
821	806	761	816	1094	1103	1124	1149	
777	803	787	776	1157	1152	1088	1109	
764	815	784	831	1105	1123	1134	1140	
831	825	805	771	1091	1104	1161	1114	
824	768	774	779	1097	1145	1120	1159	
787	767	834	822	1125	1149	1100	1161	
802	803	771	776	1144	1139	1111	1117	
793	790	791	833	1133	1101	1144	1093	
763	816	800	771	1121	1154	1087	1120	
776	821	836	806	1149	1101	1135	1100	
779	780	799	762	1147	1145	1160	1090	
779	821	813	769	1144	1111	1123	1089	
798	829	774	832	1084	1157	1158	1110	
832	802	761	786	1148	1160	1098	1091	
765	784	793	829	1135	1155	1156	1088	
822	774	815	776	1122	1139	1093	1128	
824	835	836	758	1098	1120	1087	1135	
773	792	834	828	1106	1161	1106	1149	
786	827	773	831	1117	1108	1163	1158	
811	804	809	761	1093	1137	1152	1145	
796	827	774	801	1130	1151	1090	1135	
828	773	787	827	1112	1132	1124	1163	
775	778	777	806	1127	1110	1157	1150	
777	812	816	833	1104	1133	1091	1149	
771	780	799	823	1154	1095	1149	1097	
786	810	785	832	1125	1111	1161	1162	
828	795	811	835	1136	1089	1132	1087	
831	792	767	784	1086	1117	1103	1146	
791	831	831	760	1138	1125	1100	1084	
762	758	790	814	1143	1089	1156	1159	
779	770	788	809	1092	1123	1105	1099	
808	756	811	757	1142	1096	1113	1141	
788	803	811	808	1142	1101	1146	1098	
801	818	765	822	1132	1130	1142	1113	
792	831	758	823	1094	1092	1161	1108	
775	809	769	824	1144	1133	1146	1084	
790	763	784	814	1108	1139	1158	1162	
777	784	810	823	1090	1102	1113	1163	
781	798	803	796	1151	1113	1116	1113	
764	836	820	781	1115	1139	1091	1146	
780	830	759	814	1113	1098	1129	1162	
819	795	822	758	1140	1138	1088	1149	
760	798	804	760	1121	1134	1084	1098	
763	768	819	791	1127	1159	1112	1143	
805	758	759	812	1147	1125	1153	1088	
772	761	799	824	1099	1085	1156	1129	
809	819	767	759	1117	1136	1162	1088	
774	808	813	757	1106	1126	1163	1087	
782	804	799	768	1100	1133	1136	1151	
819	784	766	824	1117	1085	1105	1120	
823	830	814	763	1147	1091	1143	1098	
803	798	826	762	1159	1093	1132	1144	
776	787	833	815	1100	1096	1159	1133	
792	761	806	817	1096	1086	1144	1160	
818	778	826	766	1127	1108	1133	1134	
803	782	828	772	1132	1152	1149	1084	
804	790	776	783	1108	1090	1151	1163	
777	789	817	758	1159	1104	1085	1154	
828	829	794	801	1133	1093	1127	1161	
764	787	770	834	1146	1133	1126	1128	
787	784	794	799	1150	1151	1091	1152	
801	769	804	822	1092	1157	1139	1142	
792	758	795	773	1113	1091	1085	1161	
787	792	836	767	1105	1109	1154	1089	
790	805	807	835	1092	1108	1145	1100	
791	835	769	834	1093	1088	1116	1155	
773	771	825	808	1146	1115	1118	1089	
759	805	835	797	1099	1096	1126	1094	
766	776	805	833	1159	1097	1127	1163	
788	806	808	788	1163	1129	1154	1148	
773	828	762	810	1160	1103	1150	1137	
799	830	780	826	1107	1155	1103	1124	
789	757	832	823	1091	1086	1160	1139	
806	787	827	787	1160	1163	1098	1160	
759	826	790	820	1110	1103	1115	1122	
795	780	831	812	1139	1112	1112	1160	
763	810	822	813	1132	1114	1099	1092	
821	802	774	802	1114	1127	1115	1160	
788	826	826	759	1160	1149	1131	1102	
835	758	799	810	1093	1146	1095	1099	
803	756	834	797	1118	1125	1115	1150	
825	833	761	811	1113	1129	1141	1119	
807	771	823	782	1122	1101	1127	1128	
786	825	767	832	1103	1116	1157	1117	
810	770	785	775	1120	1100	1140	1148	
827	795	832	765	1158	1154	1098	1105	
800	819	790	768	1108	1115	1143	1153	
829	826	765	824	1108	1086	1156	1160	
787	795	803	810	1088	1104	1135	1157	
757	822	778	831	1145	1098	1120	1156	
793	769	833	774	1151	1145	1102	1158	
817	832	798	828	1122	1134	1117	1088	
802	787	812	786	1149	1144	1089	1092	
803	823	784	764	1113	1148	1098	1139	
805	821	815	767	1086	1139	1159	1146	
792	789	818	787	1151	1112	1094	1141	
768	831	756	831	1109	1161	1084	1158	
782	776	775	800	1129	1118	1104	1117	
790	790	832	757	1154	1103	1121	1121	
779	767	827	775	1132	1087	1084	1162	
804	757	791	767	1137	1134	1114	1086	
823	818	761	800	1136	1114	1092	1128	
810	808	801	756	1154	1088	1122	1147	
781	826	833	763	1126	1147	1143	1149	
779	775	779	817	1119	1090	1150	1097	
758	767	791	790	1154	1102	1086	1144	
798	790	789	762	1157	1143	1086	1145	
804	813	767	780	1134	1095	1149	1086	
775	775	818	825	1149	1124	1157	1096	
817	787	758	802	1122	1159	1133	1087	
768	825	824	836	1161	1124	1127	1132	
781	771	834	833	1133	1137	1135	1086	
828	770	828	762	1147	1090	1163	1102	
789	777	832	764	1137	1125	1089	1107	
831	820	783	778	1106	1154	1155	1127	
763	800	812	771	1089	1156	1162	1091	
765	783	788	829	1142	1092	1130	1147	
799	808	783	836	1087	1137	1090	1153	
756	776	817	784	1085	1117	1127	1138	
782	823	816	794	1084	1139	1110	1162	
805	785	805	833	1107	1115	1158	1111	
768	834	783	827	1154	1115	1091	1160	
758	766	800	821	1121	1143	1087	1084	
825	768	820	777	1141	1102	1140	1162	
756	814	780	785	1154	1153	1107	1090	
803	760	775	825	1113	1112	1086	1120	
819	789	810	792	1103	1159	1092	1107	
816	815	772	764	1152	1149	1086	1107	
808	769	805	828	1113	1163	1146	1100	
831	807	811	757	1138	1127	1095	1092	
764	756	805	811	1143	1129	1119	1100	
812	795	836	777	1126	1112	1163	1112	
810	818	758	766	1147	1112	1113	1127	
767	784	816	757	1157	1094	1120	1106	
824	762	815	783	1163	1153	1139	1104	
813	759	800	827	1144	1087	1105	1092	
762	774	818	826	1141	1096	1115	1159	
827	814	828	784	1151	1163	1101	1161	
791	816	768	784	1138	1110	1090	1084	
786	792	759	825	1126	1119	1129	1084	
814	786	829	828	1115	1141	1102	1156	
801	834	806	758	1094	1124	1118	1130	
794	829	836	766	1154	1121	1106	1144	
806	778	761	827	1136	1106	1146	1096	
800	834	835	760	1161	1106	1085	1149	
789	807	778	760	1095	1086	1085	1144	
778	800	810	759	1153	1109	1158	1139	
817	777	811	760	1148	1101	1094	1144	
764	790	774	816	1089	1148	1088	1158	
813	781	834	802	1090	1116	1120	1131	
827	758	815	791	1159	1121	1135	1136	
758	835	817	756	1134	1137	1142	1150	
