L1	L2	L3	L4	R1	R2	R3	R4	
805	829	813	805	1085	1155	1109	1128	
796	800	770	818	1156	1108	1094	1147	
758	819	780	816	1143	1132	1153	1137	
777	771	763	798	1107	1163	1143	1163	
798	836	792	811	1114	1152	1113	1111	
790	804	788	813	1153	1153	1102	1086	
825	790	772	767	1146	1158	1111	1095	
805	760	827	763	1144	1145	1084	1091	
767	822	758	817	1086	1086	1159	1152	
783	771	813	829	1084	1111	1091	1084	
817	801	758	764	1157	1128	1126	1090	
817	780	830	834	1140	1158	1146	1098	
836	799	768	783	1163	1097	1163	1109	
779	759	827	784	1152	1103	1128	1088	
796	765	834	810	1149	1108	1130	1111	
836	760	761	826	1149	1129	1105	1144	
813	762	809	812	1107	1120	1139	1110	
832	802	780	779	1118	1094	1093	1142	
827	823	757	834	1147	1153	1157	1121	
764	812	776	815	1118	1106	1157	1124	
808	796	810	824	1107	1102	1153	1115	
758	787	830	779	1155	1128	1147	1135	
832	760	823	761	1161	1139	1120	1095	
824	760	835	766	1141	1089	1146	1086	
776	808	824	785	1161	1099	1157	1145	
762	762	808	830	1152	1093	1122	1093	
783	763	820	767	1158	1151	1147	1146	
810	766	767	807	1092	1092	1150	1084	
803	773	827	797	1163	1085	1088	1145	
823	767	770	833	1154	1095	1141	1134	
784	808	828	835	1151	1129	1091	1160	
825	797	772	814	1133	1160	1086	1096	
788	832	824	782	1158	1130	1134	1089	
816	809	762	778	1136	1087	1134	1122	
793	801	820	800	1139	1149	1098	1085	
789	806	833	790	1106	1134	1106	1163	
762	808	829	776	1110	1132	1161	1160	
822	770	762	782	1135	1117	1125	1111	
828	832	765	775	1163	1102	1125	1098	
803	820	809	777	1128	1143	1138	1113	
792	787	805	760	1095	1104	1156	1134	
758	822	791	816	1137	1114	1097	1089	
831	786	757	834	1113	1135	1136	1091	
770	834	778	796	1136	1132	1101	1161	
775	799	779	768	1113	1163	1100	1114	
809	821	765	779	1132	1143	1097	1157	
765	791	826	780	1092	1142	1148	1122	
809	772	823	772	1151	1104	1093	1154	
808	830	831	768	1155	1140	1137	1087	
763	776	822	789	1157	1103	1084	1125	
797	788	805	822	1128	1098	1147	1155	
757	817	763	809	1103	1116	1111	1161	
760	797	758	804	1163	1097	1155	1091	
782	757	788	757	1154	1135	1132	1107	
778	827	790	815	1115	1123	1125	1092	
774	805	824	803	1156	1117	1150	1132	
769	815	775	828	1128	1144	1085	1134	
770	833	763	827	1148	1146	1150	1130	
799	808	761	778	1141	1087	1148	1102	
777	819	823	787	1151	1115	1098	1118	
831	758	826	769	1135	1095	1147	1150	
821	777	799	813	1151	1151	1086	1093	
808	767	781	770	1146	1114	1158	1102	
757	780	819	770	1089	1094	1112	1157	
758	782	757	810	1132	1100	1099	1157	
781	826	764	818	1134	1114	1149	1086	
780	836	780	835	1118	1148	1115	1133	
817	769	760	811	1131	1157	1158	1129	
796	804	770	796	1100	1146	1154	1124	
823	804	780	830	1131	1136	1147	1150	
820	757	795	769	1084	1140	1139	1100	
765	820	786	828	1137	1085	1094	1138	
831	766	806	820	1111	1100	1112	1156	
810	775	796	806	1112	1145	1095	1105	
793	802	769	824	1087	1140	1139	1109	
765	759	805	836	1111	1087	1148	1140	
797	781	771	796	1140	1121	1151	1094	
820	814	764	829	1156	1101	1107	1163	
800	820	829	791	1099	1123	1084	1147	
827	814	766	782	1139	1135	1121	1146	
757	786	828	762	1102	1113	1088	1137	
825	766	825	776	1131	1134	1149	1086	
793	824	765	758	1157	1106	1091	1135	
801	783	761	833	1152	1154	1157	1100	
834	787	826	772	1122	1121	1085	1149	
787	793	822	758	1119	1129	1085	1157	
786	829	769	834	1146	1158	1100	1087	
768	769	820	817	1106	1149	1115	1139	
784	820	760	812	1097	1093	1131	1144	
773	805	814	780	1162	1089	1133	1118	
791	764	827	783	1146	1105	1096	1105	
766	781	813	776	1128	1104	1133	1143	
809	789	818	830	1092	1109	1089	1158	
829	823	781	813	1085	1153	1092	1160	
836	824	816	758	1106	1148	1137	1088	
787	779	833	767	1147	1112	1087	1099	
812	797	764	779	1131	1103	1150	1121	
811	767	814	756	1111	1144	1157	1159	
776	830	764	762	1099	1089	1122	1139	
803	784	773	797	1146	1120	1142	1144	
811	791	799	836	1135	1086	1115	1127	
807	781	835	785	1114	1139	1162	1118	
827	782	776	773	1112	1114	1096	1154	
788	814	821	757	1159	1139	1095	1128	
813	780	822	770	1091	1154	1086	1119	
821	771	811	791	1137	1110	1099	1161	
817	772	767	794	1124	1091	1129	1145	
799	775	833	766	1131	1115	1141	1113	
780	793	765	830	1144	1138	1133	1160	
789	777	757	830	1120	1151	1110	1154	
789	778	777	832	1108	1132	1101	1158	
767	773	832	812	1151	1101	1161	1102	
828	824	819	766	1146	1091	1135	1092	
788	782	782	784	1135	1111	1099	1140	
830	774	766	831	1133	1154	1092	1103	
822	829	810	769	1094	1110	1088	1135	
797	831	759	802	1103	1132	1135	1138	
791	788	834	758	1087	1139	1121	1121	
758	827	757	800	1095	1101	1110	1158	
834	782	817	762	1144	1097	1084	1138	
793	767	814	829	1101	1143	1098	1095	
830	806	775	770	1161	1150	1150	1101	
814	806	759	795	1150	1084	1091	1147	
786	797	807	780	1163	1160	1112	1090	
798	772	787	831	1123	1121	1151	1096	
820	758	792	770	1163	1100	1148	1153	
826	834	793	772	1161	1123	1096	1153	
778	835	801	833	1145	1096	1107	1162	
782	803	792	834	1153	1106	1144	1157	
816	824	781	769	1145	1145	1112	1088	
822	784	830	777	1148	1128	1094	1093	
820	827	800	825	1097	1100	1134	1099	
804	764	783	757	1107	1125	1121	1096	
765	791	815	826	1087	1144	1112	1095	
824	797	768	757	1147	1088	1110	1115	
790	767	769	830	1150	1122	1120	1101	
779	805	836	822	1134	1151	1102	1119	
784	806	766	758	1123	1130	1155	1097	
789	812	829	766	1099	1101	1118	1139	
775	791	832	762	1138	1146	1152	1118	
836	776	818	769	1099	1144	1120	1127	
823	800	796	759	1108	1123	1089	1120	
761	824	799	810	1106	1161	1141	1092	
762	815	776	834	1101	1143	1163	1098	
825	812	772	830	1120	1127	1106	1156	
801	776	788	826	1104	1112	1150	1163	
805	786	756	831	1148	1126	1112	1086	
762	756	835	800	1144	1101	1092	1121	
779	790	803	828	1138	1161	1107	1129	
760	805	790	759	1141	1098	1130	1140	
802	828	794	807	1097	1144	1090	1146	
824	817	822	808	1150	1161	1117	1095	
762	767	825	822	1162	1156	1102	1088	
766	831	826	835	1114	1144	1149	1143	
769	805	765	799	1095	1102	1156	1145	
822	814	800	769	1151	1101	1090	1147	
802	811	762	781	1086	1162	1105	1120	
800	819	788	771	1158	1158	1084	1135	
799	814	806	774	1088	1131	1121	1160	
766	783	776	768	1128	1132	1112	1092	
777	834	799	776	1159	1099	1118	1092	
824	825	756	787	1096	1090	1120	1121	
819	756	767	764	1112	1135	1108	1158	
800	798	756	823	1138	1129	1156	1085	
793	767	758	809	1132	1102	1104	1087	
834	813	763	819	1109	1123	1105	1158	
803	763	825	820	1123	1147	1114	1119	
783	779	835	826	1101	1153	1097	1137	
791	832	777	798	1124	1086	1155	1140	
807	826	817	796	1108	1135	1133	1148	
760	829	787	766	1119	1134	1149	1145	
786	774	826	760	1088	1102	1158	1102	
798	789	824	800	1090	1150	1130	1113	
825	776	791	827	1131	1100	1154	1119	
765	817	778	833	1103	1091	1105	1142	
774	786	808	793	1123	1089	1143	1136	
820	785	815	767	1153	1093	1095	1140	
815	823	811	791	1141	1113	1142	1087	
785	763	822	788	1091	1133	1148	1093	
773	767	817	829	1104	1152	1127	1154	
824	768	831	796	1091	1158	1093	1131	
780	817	828	786	1116	1090	1151	1161	
793	773	792	831	1150	1150	1108	1134	
760	836	826	769	1092	1147	1155	1099	
830	757	826	802	1149	1098	1087	1108	
828	794	819	780	1139	1134	1106	1145	
791	823	790	785	1148	1098	1089	1114	
820	789	796	756	1115	1139	1161	1117	
762	809	835	788	1087	1112	1094	1155	
785	797	815	806	1144	1147	1134	1091	
807	771	802	825	1145	1145	1094	1154	
793	832	819	758	1138	1158	1099	1097	
766	831	827	766	1119	1150	1123	1126	
759	817	810	763	1146	1144	1084	1125	
824	823	802	834	1130	1139	1104	1141	
762	824	794	763	1118	1152	1136	1108	
803	775	756	761	1155	1153	1096	1091	
766	814	809	760	1097	1134	1085	1120	
811	826	764	811	1145	1104	1162	1096	
771	820	786	824	1143	1155	1091	1158	
779	792	827	836	1134	1103	1118	1152	
806	822	768	824	1097	1118	1133	1155	
769	779	809	803	1127	1104	1095	1158	
776	830	834	792	1115	1145	1105	1161	
759	807	775	834	1092	1132	1130	1143	
834	775	793	822	1116	1137	1146	1090	
826	798	767	772	1086	1103	1149	1146	
807	814	790	779	1117	1116	1156	1160	
763	822	828	761	1155	1146	1152	1110	
807	834	770	832	1149	1131	1104	1085	
825	769	775	801	1142	1142	1108	1095	
825	807	761	756	1162	1124	1110	1139	
803	799	765	835	1128	1107	1097	1161	
806	828	799	776	1094	1126	1159	1092	
778	807	795	765	1111	1111	1089	1158	
798	795	823	764	1110	1141	1103	1150	
831	830	783	769	1140	1147	1153	1094	
772	831	774	826	1142	1128	1112	1142	
774	793	806	777	1145	1120	1148	1118	
818	772	762	794	1135	1093	1120	1129	
814	811	823	826	1163	1090	1103	1163	
790	762	776	757	1132	1137	1087	1158	
771	835	764	834	1101	1100	1150	1094	
786	788	770	834	1157	1151	1092	1085	
806	778	823	780	1146	1148	1115	1092	
811	814	771	783	1135	1084	1152	1098	
765	764	770	829	1163	1103	1138	1107	
817	819	836	765	1162	1104	1092	1137	
779	812	797	759	1133	1090	1146	1105	
779	821	821	826	1141	1118	1104	1106	
794	831	780	763	1130	1085	1110	1159	
770	825	759	761	1144	1142	1095	1147	
817	802	762	804	1159	1113	1153	1132	
757	774	824	777	1115	1098	1162	1147	
807	768	812	780	1153	1104	1095	1109	
825	772	772	829	1117	1124	1134	1105	
829	830	757	768	1109	1145	1106	1151	
776	826	767	763	1123	1115	1096	1147	
761	802	835	770	1088	1154	1135	1156	
756	821	812	781	1126	1130	1151	1146	
780	767	759	833	1098	1143	1105	1092	
766	767	812	777	1130	1085	1114	1140	
809	815	789	801	1097	1124	1102	1128	
822	817	759	758	1153	1090	1096	1101	
826	765	780	817	1158	1102	1151	1153	
769	823	798	772	1162	1123	1105	1098	
828	774	767	808	1144	1102	1154	1093	
798	823	812	756	1156	1106	1109	1098	
786	768	824	766	1140	1130	1110	1093	
828	757	789	827	1163	1100	1152	1109	
819	824	769	799	1128	1157	1113	1155	
817	787	758	810	1088	1124	1133	1131	
791	787	788	760	1090	1113	1130	1152	
770	759	803	830	1146	1159	1119	1084	
818	796	766	806	1111	1112	1148	1135	
829	767	787	832	1105	1126	1086	1123	
826	776	827	757	1107	1093	1154	1108	
773	801	772	774	1147	1158	1153	1089	
810	774	834	822	1104	1141	1162	1095	
804	784	817	764	1102	1162	1151	1086	
776	835	765	797	1132	1156	1098	1097	
827	764	763	786	1149	1144	1097	1108	
817	817	833	763	1106	1095	1144	1134	
789	757	828	833	1111	1157	1095	1163	
816	811	766	810	1116	1151	1106	1155	
803	758	819	796	1097	1102	1087	1098	
779	757	792	811	1091	1114	1150	1089	
760	774	773	768	1115	1088	1143	1092	
817	824	829	774	1130	1129	1098	1163	
812	793	830	756	1109	1160	1127	1098	
814	819	813	779	1110	1156	1139	1094	
770	783	812	836	1136	1097	1099	1104	
810	823	825	766	1105	1088	1144	1096	
778	778	835	788	1105	1111	1114	1144	
813	822	833	817	1113	1157	1085	1106	
793	763	803	825	1095	1096	1129	1117	
796	776	791	832	1142	1112	1152	1154	
829	778	835	783	1129	1156	1113	1141	
827	827	790	781	1141	1128	1161	1104	
765	799	803	836	1092	1114	1085	1134	
791	792	829	829	1112	1085	1127	1130	
806	787	815	756	1153	1146	1091	1113	
824	756	803	829	1147	1129	1120	1124	
834	789	824	825	1130	1114	1157	1088	
796	765	780	833	1142	1124	1114	1157	
783	822	789	773	1110	1126	1089	1129	
791	771	824	801	1130	1153	1087	1162	
823	761	792	803	1104	1116	1120	1155	
829	820	780	827	1116	1160	1146	1111	
779	826	828	836	1101	1151	1098	1148	
783	806	824	770	1121	1160	1103	1098	
785	764	813	798	1133	1088	1104	1134	
834	818	773	787	1091	1152	1086	1132	
778	802	782	776	1104	1135	1142	1129	
807	836	827	816	1145	1144	1148	1092	
785	760	797	807	1101	1096	1136	1153	
823	761	759	785	1123	1151	1141	1099	
797	782	835	768	1088	1101	1129	1100	
828	828	818	769	1151	1112	1094	1126	
825	761	782	792	1148	1098	1147	1151	
812	779	827	832	1125	1093	1101	1090	
775	793	806	829	1135	1098	1089	1107	
802	782	833	770	1115	1108	1158	1088	
798	804	780	768	1106	1111	1145	1118	
824	760	768	809	1093	1103	1138	1155	
796	782	808	781	1118	1149	1087	1159	
789	780	809	756	1147	1093	1162	1134	
793	768	809	826	1111	1155	1152	1100	
803	797	804	801	1121	1097	1098	1104	
812	772	811	825	1137	1156	1128	1112	
774	798	786	808	1126	1146	1163	1098	
800	813	836	775	1157	1117	1084	1101	
781	825	827	795	1110	1158	1157	1123	
808	800	777	770	1154	1116	1096	1091	
782	836	802	807	1094	1153	1133	1092	
797	797	793	821	1162	1139	1101	1124	
819	804	781	763	1101	1106	1159	1162	
782	831	759	823	1158	1121	1110	1147	
798	785	767	797	1108	1101	1138	1143	
835	833	794	771	1088	1089	1120	1138	
802	815	777	832	1149	1094	1102	1099	
786	771	831	810	1153	1155	1115	1093	
775	774	779	828	1145	1156	1112	1159	
825	768	831	783	1134	1091	1155	1122	
791	821	817	792	1111	1157	1156	1099	
832	781	768	758	1105	1119	1129	1117	
835	764	776	811	1087	1105	1157	1158	
814	775	802	791	1096	1132	1115	1105	
798	818	805	767	1125	1138	1119	1088	
830	829	791	764	1101	1152	1098	1090	
766	812	767	773	1108	1135	1099	1146	
832	800	781	775	1091	1090	1125	1145	
797	815	830	763	1152	1137	1085	1090	
832	769	811	760	1088	1138	1112	1133	
833	788	831	768	1095	1120	1093	1152	
770	805	792	835	1111	1144	1094	1157	
816	771	771	812	1115	1116	1146	1099	
809	814	811	829	1113	1124	1127	1126	
776	786	813	757	1100	1130	1154	1128	
827	756	760	791	1117	1128	1149	1119	
798	775	810	777	1149	1148	1091	1133	
761	836	769	796	1153	1123	1152	1098	
762	818	830	836	1112	1141	1133	1140	
819	789	773	833	1135	1120	1158	1099	
783	774	770	822	1097	1156	1145	1107	
821	794	780	786	1097	1085	1105	1162	
758	814	822	768	1134	1144	1089	1118	
835	792	770	827	1097	1157	1116	1162	
784	790	814	834	1100	1089	1160	1134	
756	818	832	770	1086	1152	1102	1148	
823	824	779	814	1126	1113	1123	1161	
777	803	815	815	1153	1091	1160	1163	
796	805	795	766	1087	1086	1154	1123	
819	761	825	811	1110	1128	1132	1128	
782	814	760	756	1153	1140	1090	1155	
794	763	830	788	1158	1153	1093	1143	
812	812	817	760	1154	1128	1084	1156	
789	766	796	828	1087	1126	1087	1161	
785	817	802	836	1124	1100	1102	1160	
822	794	832	776	1110	1136	1107	1155	
813	772	783	817	1122	1100	1086	1137	
775	836	814	783	1091	1155	1144	1136	
797	786	775	786	1149	1098	1110	1118	
805	769	779	820	1108	1095	1159	1158	
765	757	814	800	1092	1114	1156	1153	
780	762	832	835	1108	1112	1087	1118	
800	763	816	767	1099	1105	1150	1134	
772	792	818	757	1097	1113	1098	1159	
779	822	819	833	1142	1143	1108	1141	
804	763	765	828	1094	1142	1125	1102	
808	773	816	765	1098	1141	1094	1152	
782	785	794	757	1100	1124	1157	1098	
822	797	778	771	1140	1117	1095	1108	
829	768	776	818	1146	1133	1109	1110	
800	809	828	778	1114	1162	1161	1129	
806	760	826	830	1163	1104	1095	1113	
825	770	828	831	1086	1128	1120	1114	
770	772	824	829	1085	1139	1160	1146	
789	793	833	787	1093	1089	1118	1141	
756	760	780	759	1154	1146	1090	1084	
759	833	807	764	1107	1110	1145	1135	
771	790	797	808	1156	1157	1129	1161	
786	832	768	823	1142	1087	1120	1129	
796	800	799	833	1117	1102	1103	1159	
798	775	764	823	1132	1137	1099	1152	
796	777	781	817	1088	1141	1163	1101	
780	795	811	777	1091	1161	1152	1084	
783	828	796	766	1132	1143	1114	1103	
783	811	809	790	1116	1094	1156	1111	
796	813	817	770	1151	1087	1088	1092	
800	785	816	776	1131	1125	1094	1114	
829	816	791	784	1109	1087	1157	1125	
800	763	832	771	1146	1112	1137	1118	
791	836	830	794	1130	1131	1162	1154	
788	786	770	811	1137	1135	1092	1084	
770	792	819	786	1142	1133	1123	1084	
817	825	800	759	1092	1124	1131	1095	
832	784	762	806	1143	1106	1121	1146	
782	758	804	826	1123	1084	1119	1140	
812	781	761	774	1099	1084	1122	1160	
816	765	796	790	1146	1145	1101	1086	
758	765	811	822	1125	1098	1135	1105	
811	771	811	832	1097	1158	1108	1143	
757	776	820	818	1084	1161	1134	1145	
766	796	826	827	1161	1133	1139	1098	
807	773	781	830	1154	1155	1147	1091	
800	777	834	764	1085	1132	1153	1144	
791	793	775	817	1160	1116	1115	1098	
757	756	808	810	1134	1115	1127	1130	
801	785	804	815	1141	1089	1116	1139	
806	810	763	826	1101	1085	1160	1108	
786	797	830	781	1123	1129	1147	1093	
795	818	756	793	1129	1091	1153	1163	
830	785	822	759	1119	1106	1122	1120	
831	807	823	770	1126	1115	1140	1139	
807	757	821	775	1086	1089	1121	1149	
798	783	779	833	1134	1138	1085	1163	
797	767	827	784	1153	1119	1139	1130	
801	768	781	817	1108	1098	1158	1129	
766	820	811	828	1087	1091	1139	1090	
807	773	818	767	1138	1104	1155	1102	
790	816	774	789	1114	1126	1157	1115	
795	785	775	786	1145	1111	1120	1091	
796	834	764	779	1148	1084	1123	1154	
763	809	781	782	1163	1097	1123	1084	
758	833	772	823	1154	1086	1088	1149	
767	766	784	832	1142	1128	1097	1091	
792	767	783	780	1087	1151	1119	1102	
758	786	778	797	1110	1138	1089	1146	
820	771	822	758	1136	1142	1163	1087	
793	819	769	797	1135	1130	1113	1104	
764	801	813	772	1159	1105	1099	1156	
835	805	775	764	1154	1122	1118	1088	
826	772	759	818	1087	1124	1088	1140	
772	834	815	827	1085	1137	1119	1088	
835	818	774	782	1131	1117	1159	1095	
824	822	785	759	1151	1122	1118	1104	
787	763	800	824	1107	1096	1152	1090	
764	767	813	772	1129	1163	1127	1146	
788	826	761	809	1148	1152	1094	1126	
813	783	828	772	1112	1152	1112	1096	
781	820	771	779	1144	1085	1111	1137	
796	762	822	831	1129	1136	1129	1089	
828	818	764	767	1098	1094	1142	1126	
778	800	835	809	1090	1152	1113	1124	
759	811	758	796	1126	1136	1116	1155	
778	794	832	834	1114	1132	1086	1100	
758	820	833	793	1141	1116	1112	1106	
787	806	771	835	1124	1112	1138	1136	
797	765	798	817	1097	1140	1154	1098	
764	819	760	808	1115	1158	1159	1159	
797	829	797	759	1094	1115	1104	1162	
813	820	758	762	1137	1088	1139	1129	
787	797	788	827	1113	1089	1136	1135	
780	798	820	776	1133	1104	1088	1152	
826	772	756	831	1127	1097	1158	1116	
797	770	763	825	1113	1150	1085	1087	
803	772	826	780	1122	1160	1101	1094	
798	778	763	810	1142	1139	1155	1093	
809	815	805	757	1109	1146	1131	1116	
778	777	820	760	1133	1089	1155	1095	
828	773	816	762	1128	1105	1154	1159	
767	788	800	819	1117	1138	1145	1116	
827	774	774	826	1092	1146	1087	1156	
835	799	833	773	1136	1151	1088	1143	
797	800	814	792	1145	1144	1086	1119	
836	823	760	829	1163	1142	1087	1115	
836	773	776	796	1153	1160	1130	1113	
798	793	781	776	1144	1143	1098	1114	
797	786	823	831	1098	1161	1160	1144	
778	760	769	817	1150	1123	1128	1100	
835	756	809	807	1122	1151	1145	1090	
791	830	757	817	1139	1125	1118	1157	
757	762	816	829	1125	1163	1104	1111	
763	829	798	791	1109	1159	1093	1158	
782	810	763	772	1101	1158	1109	1121	
835	789	824	757	1155	1136	1160	1086	
793	806	833	781	1158	1089	1105	1155	
810	761	810	827	1147	1109	1086	1149	
774	820	759	770	1151	1096	1094	1138	
775	773	828	763	1153	1152	1098	1087	
763	833	756	826	1111	1085	1124	1144	
792	762	819	794	1155	1111	1100	1132	
757	801	789	813	1104	1145	1085	1162	
777	772	793	819	1157	1085	1113	1152	
792	769	777	758	1115	1116	1098	1092	
761	798	822	833	1147	1120	1146	1092	
788	836	810	768	1157	1118	1123	1091	
786	781	832	813	1098	1100	1098	1154	
830	770	789	835	1115	1096	1151	1103	
824	767	794	828	1143	1163	1090	1086	
796	799	761	826	1150	1157	1086	1149	
825	783	777	767	1160	1111	1120	1092	
813	776	767	768	1133	1161	1142	1094	
827	794	810	770	1102	1127	1149	1104	
799	832	760	805	1089	1148	1159	1161	
814	808	784	811	1117	1097	1103	1149	
791	779	833	769	1152	1086	1128	1108	
775	830	816	781	1138	1145	1107	1151	
776	809	780	756	1153	1087	1123	1099	
799	790	796	763	1154	1126	1096	1123	
808	766	819	757	1138	1090	1108	1093	
811	830	820	814	1163	1152	1156	1106	
779	770	830	836	1124	1088	1139	1161	
790	808	782	766	1088	1128	1151	1105	
758	797	778	833	1112	1134	1102	1144	
793	816	821	779	1109	1104	1107	1149	
780	759	834	757	1161	1108	1099	1099	
802	829	786	764	1147	1098	1156	1106	
829	768	826	801	1148	1138	1094	1096	
800	821	784	835	1121	1108	1152	1160	
767	825	756	799	1137	1103	1161	1133	
758	813	770	813	1114	1094	1127	1162	
777	762	770	822	1096	1122	1156	1153	
758	819	804	825	1133	1149	1146	1087	
760	764	836	760	1153	1109	1101	1154	
804	774	802	798	1097	1136	1117	1093	
762	781	785	802	1144	1121	1091	1084	
819	775	795	827	1153	1143	1090	1156	
809	806	781	767	1084	1107	1144	1110	
784	810	815	768	1134	1119	1117	1162	
786	760	756	822	1160	1099	1159	1093	
793	764	778	818	1087	1099	1156	1144	
777	786	834	768	1092	1142	1113	1153	
797	836	760	760	1163	1117	1153	1114	
818	800	822	757	1100	1156	1108	1147	
825	822	761	766	1090	1125	1100	1156	
832	774	792	768	1142	1135	1149	1141	
803	780	771	813	1085	1148	1092	1145	
767	770	812	756	1124	1094	1134	1157	
765	756	790	833	1126	1101	1128	1161	
784	830	761	776	1101	1111	1090	1163	
816	835	808	789	1112	1112	1085	1138	
772	810	816	791	1121	1086	1089	1119	
797	759	764	828	1151	1095	1119	1087	
793	777	786	821	1119	1147	1113	1160	
772	819	830	798	1090	1107	1086	1152	
804	756	809	787	1122	1158	1105	1115	
765	817	765	757	1124	1110	1113	1163	
789	817	769	795	1102	1102	1154	1151	
791	768	791	795	1151	1096	1157	1105	
806	759	830	792	1102	1130	1130	1157	
833	760	803	787	1143	1099	1155	1099	
830	779	791	761	1128	1134	1157	1129	
779	808	781	769	1085	1094	1104	1144	
756	796	810	760	1151	1086	1128	1084	
790	798	765	764	1143	1107	1131	1086	
814	784	819	815	1163	1117	1111	1101	
766	834	775	787	1155	1100	1147	1087	
786	820	798	795	1141	1163	1108	1122	
831	774	788	834	1101	1131	1086	1147	
800	822	775	795	1139	1144	1096	1161	
