L1	L2	L3	L4	R1	R2	R3	R4	
420	534	521	608	490	434	636	568	
662	474	428	587	437	628	638	550	
521	588	422	496	562	472	669	423	
407	552	494	592	486	657	591	486	
578	504	407	480	648	553	512	418	
432	649	591	421	498	657	518	442	
566	615	427	666	595	454	617	651	
597	547	503	648	454	602	662	497	
662	484	457	528	450	614	515	660	
451	570	632	551	664	661	422	552	
654	570	570	493	420	498	409	582	
490	618	413	557	541	644	417	606	
485	549	661	604	487	520	662	568	
459	523	603	650	538	487	538	434	
636	560	491	661	616	469	638	553	
413	559	431	506	619	552	427	438	
421	545	497	657	543	423	632	477	
628	571	439	521	427	554	640	646	
504	592	652	411	468	656	584	532	
439	662	580	478	565	434	496	669	
481	652	580	412	569	503	432	626	
489	654	648	536	576	474	496	427	
514	564	635	418	625	421	471	566	
615	460	556	569	533	592	435	486	
541	663	485	670	563	515	668	441	
557	587	448	506	621	459	535	409	
614	519	449	475	546	443	493	641	
648	542	407	452	407	561	636	541	
627	469	553	663	413	450	612	465	
561	434	588	641	452	527	591	596	
475	409	671	535	524	595	433	649	
501	486	662	427	494	416	577	648	
568	456	657	620	631	550	420	501	
521	601	665	650	425	456	505	636	
665	513	445	649	605	537	408	461	
487	575	624	414	645	509	594	448	
409	653	516	489	433	565	662	439	
589	490	494	666	438	573	483	610	
581	453	649	408	586	440	629	662	
634	408	467	531	616	484	559	426	
650	560	432	581	497	635	500	425	
471	530	459	636	595	661	507	590	
559	654	499	630	503	564	652	449	
515	623	653	516	609	449	509	409	
539	626	482	542	528	453	634	608	
443	666	596	532	514	638	625	546	
464	571	575	661	503	554	623	462	
471	440	561	654	566	478	629	496	
600	433	502	445	482	554	607	426	
468	615	512	537	562	478	619	644	
474	523	650	466	530	455	657	514	
512	603	428	657	409	552	613	473	
568	501	662	563	629	577	615	477	
413	486	555	644	435	629	440	539	
409	536	662	638	623	439	527	439	
488	427	664	605	654	578	422	480	
544	472	653	411	443	520	643	595	
645	441	527	536	483	584	455	524	
583	423	513	655	548	611	415	663	
599	647	535	461	518	560	460	615	
473	655	581	409	610	501	412	527	
600	661	669	434	669	621	520	441	
588	416	640	508	528	435	627	669	
573	460	535	627	476	609	407	553	
629	464	548	477	437	526	614	664	
564	418	641	487	622	508	661	426	
488	566	414	649	407	568	471	619	
447	545	659	623	491	636	579	445	
446	412	623	525	627	545	451	597	
622	514	669	482	598	441	427	651	
483	543	623	565	516	464	614	518	
653	551	430	635	577	511	642	443	
412	513	647	590	445	491	599	555	
654	462	588	528	662	545	432	652	
655	510	570	450	487	640	555	425	
521	412	652	592	556	464	417	632	
643	580	509	430	504	571	459	407	
561	457	507	672	585	425	597	656	
452	628	523	624	433	551	495	632	
523	453	504	660	448	559	641	499	
574	432	640	662	460	577	647	662	
409	578	415	642	459	576	631	514	
414	489	641	572	477	641	660	580	
551	579	433	608	519	608	425	556	
540	422	661	468	522	671	655	618	
541	633	633	439	472	444	564	622	
434	628	490	572	667	446	588	536	
436	573	656	520	610	450	522	423	
532	417	660	479	564	635	407	490	
451	646	570	642	628	515	411	452	
598	658	448	525	418	629	542	500	
458	514	577	425	469	563	647	411	
515	669	607	459	637	446	531	413	
458	584	643	536	638	442	578	484	
478	625	556	654	624	622	425	524	
525	428	560	657	502	562	614	420	
489	593	414	563	432	522	633	500	
630	534	659	472	564	630	428	507	
551	592	660	503	498	610	554	440	
658	445	555	504	412	569	502	654	
627	445	557	512	485	590	535	434	
407	490	614	547	650	473	569	410	
413	550	503	607	594	517	407	433	
433	591	645	529	627	445	496	557	
524	433	559	638	569	446	650	619	
478	636	594	429	416	464	472	518	
553	488	428	626	647	484	647	534	
643	420	556	579	667	453	589	608	
524	520	430	580	410	565	609	471	
667	489	590	597	424	631	569	480	
579	459	661	594	590	548	653	547	
452	530	597	614	447	643	514	511	
517	636	620	437	589	410	443	620	
467	433	501	608	598	433	655	503	
483	612	446	568	521	633	449	584	
547	614	433	498	514	620	452	650	
641	573	495	423	436	585	487	663	
576	523	418	634	487	651	448	563	
648	452	530	583	460	525	653	584	
544	637	446	637	640	578	449	511	
670	424	582	641	672	592	432	439	
654	410	491	590	646	509	439	590	
623	562	417	434	431	669	487	541	
578	480	645	648	527	642	433	552	
524	634	408	469	599	667	508	409	
641	455	515	449	484	585	514	634	
652	413	481	543	576	520	670	449	
578	654	491	440	533	434	664	632	
418	661	563	523	586	414	642	534	
610	559	480	410	467	644	555	462	
579	636	449	572	651	556	546	635	
486	607	409	534	601	670	451	521	
534	446	662	443	667	504	496	612	
495	445	655	580	505	644	439	552	
634	565	580	485	539	445	669	598	
593	530	415	545	482	548	412	600	
413	454	638	509	510	572	454	638	
580	642	466	670	505	671	617	422	
535	621	445	431	566	647	445	466	
658	412	431	541	452	613	615	538	
458	610	511	637	437	646	518	569	
558	464	522	627	468	409	624	410	
650	413	474	554	439	575	619	665	
553	627	430	526	634	487	549	412	
665	577	651	417	490	554	437	432	
524	461	604	490	657	454	539	591	
561	506	413	457	656	595	489	631	
552	435	670	602	481	532	659	465	
475	587	543	420	581	532	660	466	
596	509	429	424	540	444	601	463	
453	507	562	648	479	457	536	521	
446	525	591	648	610	527	470	408	
643	538	479	585	590	511	408	668	
637	457	465	547	596	486	425	475	
466	597	544	529	549	625	481	498	
447	498	646	420	500	541	431	604	
580	483	476	634	586	466	649	418	
623	613	554	428	457	588	408	656	
537	424	672	579	590	443	645	595	
607	424	489	515	500	636	556	420	
566	487	663	407	492	407	434	572	
461	439	593	653	559	620	461	575	
667	564	499	414	625	538	461	498	
452	542	480	607	510	411	575	651	
457	620	548	421	491	432	541	656	
505	425	493	615	432	531	479	608	
536	500	571	409	528	428	597	669	
543	489	646	414	503	625	449	533	
542	454	415	615	625	450	590	520	
413	637	578	520	463	530	596	468	
494	611	415	536	621	671	475	419	
526	661	485	415	410	578	455	631	
559	634	470	642	451	599	631	516	
626	576	421	507	492	421	636	557	
647	536	614	415	663	495	608	409	
467	543	444	656	497	625	477	413	
564	556	628	497	452	642	541	529	
467	547	415	634	550	662	612	436	
591	506	659	557	583	432	624	563	
643	423	563	476	591	418	603	664	
487	604	655	521	565	495	579	456	
478	662	416	572	539	668	427	589	
629	551	524	428	634	581	425	495	
559	655	472	453	640	456	571	588	
510	422	601	665	454	496	562	649	
644	436	579	505	411	632	501	646	
439	528	659	562	534	621	431	670	
468	580	573	520	437	507	587	650	
482	655	415	581	649	439	538	662	
653	433	541	602	481	545	474	607	
582	470	531	667	488	429	592	633	
515	438	564	655	463	626	552	582	
431	566	507	513	583	430	487	657	
510	587	668	462	633	437	581	564	
444	634	667	568	627	475	431	578	
658	617	412	553	565	427	460	667	
407	593	465	535	463	531	587	408	
598	498	544	569	564	419	596	508	
412	563	647	471	643	572	434	506	
409	642	529	451	553	528	430	456	
499	419	570	460	532	418	617	672	
646	597	542	671	422	460	518	589	
460	658	560	512	434	501	657	610	
452	596	513	669	668	554	494	441	
630	519	600	413	578	488	654	418	
574	472	435	411	624	412	530	452	
615	474	567	667	417	535	552	659	
605	414	504	483	428	635	537	492	
480	607	595	408	560	631	439	500	
574	656	444	658	528	607	465	665	
434	654	515	576	439	601	576	514	
566	564	506	635	617	667	547	433	
521	660	555	440	651	511	453	557	
551	634	429	425	656	587	537	410	
664	566	478	419	514	614	448	576	
556	619	490	533	584	467	438	502	
621	519	458	497	555	602	532	445	
489	419	573	664	477	553	637	414	
606	478	465	650	497	553	423	425	
612	437	509	559	512	431	617	657	
427	539	589	573	520	660	589	438	
459	630	499	572	593	420	541	470	
437	545	585	473	465	531	659	409	
622	468	581	537	491	605	543	653	
416	569	648	526	494	570	655	602	
669	423	559	620	560	639	665	442	
453	644	435	521	528	618	433	585	
672	567	479	422	532	667	471	610	
584	424	450	513	537	426	613	473	
438	581	523	650	582	622	535	415	
642	489	657	548	616	576	415	477	
500	436	613	659	558	486	597	515	
653	496	447	537	422	649	505	549	
634	575	425	494	426	646	590	423	
443	602	535	661	607	437	470	504	
412	482	550	616	664	590	666	471	
550	421	666	501	581	665	486	426	
644	587	414	549	624	487	527	619	
578	425	510	620	479	628	529	433	
462	667	563	545	498	664	555	434	
496	604	612	663	544	661	469	522	
421	534	598	485	537	593	473	653	
610	536	472	410	413	458	548	485	
513	449	569	649	558	638	511	505	
625	538	408	506	602	502	633	582	
603	671	463	555	550	644	662	448	
564	665	483	455	484	587	428	428	
584	511	651	505	493	607	493	423	
648	451	668	577	492	603	545	439	
452	421	663	599	669	448	516	628	
452	514	523	663	501	576	484	664	
455	602	472	549	506	657	630	495	
603	545	658	421	499	608	466	548	
490	612	559	629	554	521	620	451	
429	493	616	656	654	419	483	591	
460	554	655	621	413	671	552	626	
469	615	552	433	445	651	621	412	
653	456	551	514	446	511	563	636	
608	488	556	429	480	561	666	667	
599	516	420	528	490	670	612	535	
591	483	656	518	431	587	567	621	
440	538	573	635	429	494	575	449	
433	472	566	578	502	432	562	649	
461	525	649	411	614	544	448	520	
668	627	539	470	586	414	515	653	
425	636	537	412	522	661	552	424	
615	447	572	414	442	552	656	496	
429	517	610	471	477	619	511	666	
428	525	572	625	548	625	496	661	
550	436	611	485	567	493	665	409	
609	662	463	445	502	413	560	637	
619	573	414	669	666	436	446	528	
494	577	652	410	494	632	563	429	
638	415	511	469	617	487	441	512	
621	512	433	657	544	615	669	443	
544	658	413	596	507	457	559	617	
522	656	424	472	587	581	471	671	
455	645	528	586	485	659	604	488	
432	601	500	632	462	587	587	665	
535	579	525	635	549	523	461	649	
416	504	617	537	501	548	638	465	
464	644	573	655	478	577	553	667	
414	467	534	594	484	611	426	474	
589	411	524	617	615	523	572	461	
454	523	650	551	586	529	463	657	
506	413	465	604	514	603	611	669	
538	603	562	492	482	537	636	613	
537	594	655	483	607	555	466	496	
480	619	636	564	552	549	499	448	
550	446	626	440	537	451	655	416	
425	494	425	658	613	617	450	550	
576	491	634	430	465	654	575	408	
632	412	479	553	424	637	561	635	
549	497	637	412	547	588	427	671	
432	637	537	596	528	420	637	607	
667	507	461	587	499	413	648	585	
498	657	591	578	671	448	480	419	
480	655	557	636	448	624	547	596	
419	485	542	577	623	550	457	661	
480	429	595	550	561	432	482	615	
483	671	544	567	580	439	627	549	
604	546	452	660	629	510	539	442	
482	470	597	536	569	458	632	478	
416	610	551	665	443	517	599	657	
418	503	457	568	535	457	627	409	
588	463	670	493	559	458	655	416	
566	496	407	633	513	657	480	572	
668	480	604	484	608	543	625	428	
587	568	417	659	560	672	517	466	
602	446	543	502	656	418	514	556	
462	568	501	655	541	416	478	642	
626	430	492	603	571	664	612	513	
505	455	602	563	667	469	515	635	
480	569	607	428	414	545	664	413	
539	457	612	479	616	562	559	449	
535	485	645	585	628	470	575	522	
457	621	506	562	411	641	492	648	
574	487	423	650	511	436	623	595	
597	487	663	592	659	543	602	436	
530	611	667	490	591	629	527	427	
453	663	483	546	571	506	456	634	
528	635	420	571	496	615	563	416	
670	549	600	495	539	667	455	660	
435	484	556	666	475	584	429	665	
463	476	662	541	407	442	492	599	
563	431	623	489	650	421	539	510	
568	629	521	459	559	671	407	471	
425	496	539	653	502	646	588	422	
463	507	420	582	434	586	643	479	
628	422	561	472	662	554	441	606	
470	408	588	518	522	413	466	637	
487	634	420	545	557	615	428	526	
603	454	567	421	469	533	665	419	
628	575	437	655	539	423	592	454	
644	510	581	414	638	573	523	462	
645	431	586	522	548	613	482	414	
462	617	497	666	449	529	632	671	
625	486	421	528	472	437	570	622	
615	528	601	411	450	603	494	529	
656	408	570	487	590	435	427	514	
638	517	573	461	592	482	533	424	
537	646	457	440	672	424	627	448	
463	671	576	495	605	587	547	438	
563	447	624	580	578	419	442	646	
647	442	468	547	504	584	438	636	
411	476	545	664	637	465	520	408	
512	430	615	671	520	639	457	642	
411	465	657	617	571	472	485	414	
546	467	438	648	560	411	473	609	
521	582	481	637	648	472	486	588	
428	551	472	665	497	438	670	489	
544	641	448	645	658	492	547	451	
457	501	571	619	418	519	471	592	
614	424	493	595	421	646	495	583	
460	602	533	660	529	620	450	553	
477	564	671	433	489	435	582	522	
607	447	556	670	562	447	622	418	
510	407	662	422	562	637	469	670	
469	619	661	552	618	456	554	612	
555	626	495	656	478	605	547	408	
450	646	504	408	470	657	615	486	
476	622	535	423	412	662	477	565	
617	517	525	592	451	454	534	505	
438	498	482	612	411	446	561	659	
442	518	655	571	546	592	442	411	
626	438	456	574	519	465	574	637	
587	472	424	531	657	423	495	544	
657	494	477	617	626	543	447	646	
672	407	650	576	411	614	533	468	
439	540	636	495	415	600	558	552	
559	497	624	460	422	579	651	503	
498	411	604	553	609	666	434	516	
471	557	649	623	420	601	501	665	
562	659	426	486	439	480	515	555	
418	530	587	649	495	438	599	549	
607	417	423	519	561	616	508	656	
594	520	648	472	412	522	606	672	
542	476	595	505	448	501	604	646	
644	415	605	543	470	626	548	522	
624	549	444	455	635	523	534	663	
445	504	618	500	529	584	568	408	
467	557	628	598	497	570	411	465	
413	557	482	588	515	590	458	626	
567	434	630	499	488	642	427	474	
609	412	564	469	651	599	459	504	
419	544	653	411	422	584	509	571	
454	550	640	493	438	626	565	521	
472	629	671	417	652	487	594	426	
668	489	567	555	489	546	623	421	
466	641	531	608	584	478	660	414	
411	567	643	481	471	418	542	632	
596	429	484	527	509	564	443	483	
492	557	672	651	560	510	481	441	
470	666	422	554	450	481	635	523	
573	454	485	514	666	596	508	523	
647	446	578	485	457	657	636	570	
629	530	668	518	534	539	649	607	
652	502	432	547	573	432	476	661	
457	579	407	669	559	617	474	538	
452	559	510	659	611	504	666	431	
665	411	540	461	451	511	581	662	
555	607	672	472	568	650	502	562	
472	617	550	526	629	484	426	411	
499	613	419	551	465	518	587	587	
604	662	421	484	596	485	662	428	
603	552	482	417	462	530	652	581	
552	646	475	421	507	558	410	642	
456	590	621	533	617	417	479	474	
542	658	606	422	646	466	564	515	
429	539	488	604	533	649	596	480	
643	546	489	439	419	551	652	553	
556	506	449	622	423	598	633	537	
409	563	668	479	557	479	502	412	
473	543	638	615	515	621	590	439	
495	573	423	592	529	600	466	512	
670	606	483	576	648	412	546	491	
544	511	637	454	473	561	465	635	
647	432	566	523	564	500	456	615	
550	445	490	621	528	664	426	471	
491	601	410	441	497	631	557	592	
521	648	418	636	436	507	622	636	
646	423	638	468	670	500	438	636	
592	458	666	518	590	471	526	644	
541	607	428	499	623	666	458	487	
514	578	626	445	417	647	602	540	
515	458	410	622	459	619	555	427	
559	421	642	510	667	441	544	619	
429	636	519	554	490	433	559	615	
514	590	420	457	542	445	662	503	
456	623	568	494	518	613	656	446	
511	603	443	667	626	484	544	438	
604	520	412	618	642	578	408	491	
510	466	641	455	511	564	613	446	
534	463	642	412	647	424	547	409	
518	639	444	461	499	432	621	550	
461	449	568	660	426	638	542	484	
476	571	555	412	508	444	590	667	
458	548	565	509	658	457	606	512	
511	621	429	621	587	497	540	667	
641	426	482	603	495	633	551	414	
534	587	639	476	642	513	664	433	
664	637	430	578	602	492	448	653	
570	488	650	425	411	608	557	616	
667	601	427	539	672	600	508	458	
623	455	538	568	590	434	639	566	
452	519	595	595	650	449	590	529	
459	572	420	659	432	504	583	434	
635	503	489	425	440	646	589	601	
424	477	628	567	450	469	634	517	
586	520	411	463	597	461	426	528	
672	610	550	592	600	484	569	496	
446	635	662	567	609	533	662	452	
606	413	544	661	565	409	461	643	
581	613	415	670	617	559	663	443	
528	596	459	607	663	416	614	505	
648	449	559	446	454	409	484	561	
410	467	591	650	539	601	442	514	
639	410	654	544	499	641	430	544	
478	575	423	413	414	532	572	459	
623	454	516	646	651	506	574	413	
468	544	595	669	566	662	454	431	
653	485	436	565	502	571	429	664	
511	633	425	662	585	436	552	522	
640	459	577	517	483	659	435	586	
583	456	669	588	581	441	496	672	
520	423	559	465	460	477	545	661	
661	541	564	443	447	522	660	566	
634	414	552	640	569	438	646	534	
513	586	647	468	663	478	580	546	
637	411	553	480	465	603	532	659	
551	407	495	621	421	662	469	552	
538	659	445	606	594	558	647	430	
491	563	611	537	549	671	457	615	
460	495	619	618	517	615	443	570	
422	591	552	476	633	427	520	523	
422	570	503	670	568	413	491	618	
577	446	444	652	574	593	513	447	
414	488	646	556	409	626	579	503	
467	560	413	660	414	465	551	649	
556	430	465	612	421	613	558	645	
607	552	460	432	579	423	465	509	
543	572	407	437	599	453	522	479	
459	552	495	658	633	547	453	486	
601	451	533	658	520	436	594	630	
489	659	576	437	424	616	520	524	
475	568	528	448	541	461	427	524	
669	612	524	469	608	495	441	670	
648	568	421	484	635	481	567	449	
558	659	508	441	587	417	576	517	
452	520	579	636	536	630	552	424	
537	623	658	463	415	574	483	533	
471	565	630	552	464	611	555	645	
539	667	617	470	569	665	600	418	
584	643	435	493	660	431	587	424	
531	469	628	449	469	642	602	572	
648	507	566	408	515	426	492	558	
652	598	477	419	665	429	601	488	
521	456	601	653	588	664	514	452	
649	450	653	512	519	589	666	450	
518	625	416	666	549	637	498	437	
581	432	655	487	450	583	509	632	
572	466	411	500	467	547	609	533	
523	420	485	596	515	639	591	460	
552	651	486	432	582	457	533	627	
536	603	489	658	652	442	519	552	
645	463	576	502	438	492	600	500	
642	522	560	457	428	569	597	488	
524	480	569	637	445	570	614	489	
599	461	539	657	436	617	502	536	
425	618	553	491	641	521	467	581	
621	454	522	412	596	456	458	550	
533	607	421	595	544	632	484	419	
649	476	419	595	530	655	491	598	
498	564	588	641	497	575	411	507	
521	657	601	453	590	429	639	538	
502	672	549	605	417	670	553	475	
431	554	438	573	493	666	638	432	
437	476	619	520	541	423	606	656	
548	498	458	589	489	649	571	436	
611	547	430	494	650	479	427	533	
650	598	456	547	567	486	671	410	
497	417	577	644	436	531	664	592	
428	501	625	571	487	601	657	425	
605	449	544	506	584	426	511	656	
623	472	560	415	649	589	496	415	
543	547	474	656	474	416	615	517	
476	531	407	588	627	546	443	506	
503	559	409	620	635	540	411	442	
554	651	448	508	658	545	446	624	
599	667	451	546	506	440	664	563	
481	567	431	501	631	498	581	417	
625	566	469	472	560	662	523	441	
427	553	626	455	638	448	500	579	
473	613	650	538	508	588	496	439	
463	562	433	666	437	669	423	585	
564	499	665	607	526	592	658	458	
533	563	625	585	553	648	447	464	
441	667	618	652	492	652	445	548	
497	534	609	445	519	409	613	522	
511	643	585	507	449	578	522	642	
490	661	607	419	608	522	470	652	
644	517	433	432	438	600	529	543	
422	492	665	601	539	413	628	486	
472	589	633	408	627	409	572	418	
636	446	509	594	509	658	461	444	
490	521	567	646	670	425	506	459	
664	520	605	410	634	506	533	409	
480	434	543	560	455	593	658	502	
646	441	433	551	519	497	466	637	
468	416	652	600	650	523	483	585	
522	456	629	672	667	610	515	434	
663	502	549	426	523	466	597	660	
441	532	609	496	605	412	482	670	
477	541	413	667	417	476	558	668	
424	647	577	516	437	526	633	573	
597	471	643	653	558	477	667	603	
450	551	607	653	648	497	546	428	
470	545	628	415	671	557	427	493	
572	462	644	447	635	468	513	608	
547	598	636	472	580	432	498	658	
638	452	539	446	583	671	453	528	
557	472	662	451	621	416	568	510	
418	615	544	478	418	466	576	619	
663	522	419	531	596	483	654	417	
549	633	451	637	665	535	628	622	
621	494	670	409	651	538	440	525	
452	609	507	672	629	421	516	430	
523	464	413	649	449	591	650	512	
492	440	548	541	650	425	477	603	
503	580	633	419	604	488	423	545	
663	587	545	408	525	534	414	472	
429	616	672	501	566	485	638	569	
476	660	527	529	485	603	644	429	
619	451	577	499	475	649	531	598	
590	488	523	412	502	418	656	600	
432	531	573	624	468	505	649	414	
413	501	581	475	610	415	631	501	
516	413	573	469	572	462	647	645	
545	668	624	499	510	551	410	456	
480	567	619	424	523	478	667	589	
621	555	417	537	555	659	490	417	
665	523	422	570	642	422	515	583	
434	647	526	510	467	638	564	498	
598	492	437	622	622	617	533	481	
619	544	419	597	631	546	455	512	
622	669	463	407	612	434	520	670	
441	581	509	638	594	505	407	634	
626	557	624	417	434	493	627	577	
665	517	564	452	484	604	555	418	
558	672	510	473	435	519	547	661	
460	563	617	649	655	486	527	420	
471	532	428	627	647	546	593	429	
671	602	522	444	425	610	626	477	
472	614	543	573	510	611	669	555	
614	565	457	407	494	531	641	476	
646	558	525	439	626	527	575	415	
507	671	565	418	483	422	561	646	
498	671	586	435	586	495	467	640	
512	454	671	547	577	465	427	630	
656	534	458	590	414	470	595	672	
499	606	413	420	603	505	656	435	
408	592	662	514	651	502	558	441	
627	452	503	565	498	638	538	580	
523	658	412	469	543	634	449	488	
596	423	537	488	469	532	500	589	
508	562	645	414	582	492	459	407	
478	621	534	562	496	605	671	655	
504	411	434	571	641	419	440	564	
489	654	591	426	562	621	496	444	
539	645	667	463	464	410	524	589	
451	637	575	520	423	559	604	669	
579	661	477	415	597	643	500	502	
519	633	438	538	427	651	573	493	
554	439	507	618	612	491	434	548	
415	473	563	611	459	470	622	585	
407	594	557	651	476	535	627	411	
645	499	443	419	663	572	504	475	
450	580	473	662	412	607	621	664	
468	561	535	650	599	603	430	657	
429	573	662	628	521	460	606	661	
660	439	591	532	435	643	520	563	
654	545	468	599	504	589	434	654	
649	434	580	499	431	632	465	516	
484	414	568	454	453	506	670	610	
428	566	522	654	508	647	449	584	
429	583	615	513	492	625	425	569	
584	515	459	418	642	409	593	469	
485	647	578	427	441	540	435	651	
474	583	476	539	438	497	515	636	
447	638	445	557	643	563	535	488	
420	441	619	554	629	544	462	619	
639	522	421	473	667	561	448	515	
648	433	491	556	531	478	422	591	
528	602	653	459	617	472	433	505	
647	450	540	592	621	663	486	464	
414	559	503	650	465	621	580	524	
562	512	626	454	512	426	597	454	
523	624	437	471	446	669	587	522	
643	407	487	552	555	486	423	407	
612	554	655	408	576	624	494	433	
448	484	543	659	545	480	629	425	
455	568	523	644	511	544	647	583	
407	443	665	502	568	425	482	435	
652	410	568	521	438	639	577	524	
438	630	518	519	424	624	481	555	
617	546	409	672	488	568	642	430	
607	523	661	517	497	420	571	650	
464	601	528	413	446	625	515	578	
567	636	585	506	428	585	475	658	
476	658	582	582	447	624	510	411	
472	418	538	572	654	505	593	435	
436	492	639	571	517	426	559	622	
552	443	493	611	470	486	615	524	
465	600	658	537	443	523	670	602	
452	586	570	507	594	512	651	413	
671	533	463	416	549	460	631	419	
476	662	542	431	416	602	507	663	
551	670	478	624	532	448	580	650	
645	615	575	486	466	549	442	605	
588	536	502	483	661	521	444	600	
423	531	611	607	454	628	594	555	
494	576	419	599	570	488	668	423	
634	493	571	419	489	618	564	427	
609	454	433	651	429	607	459	573	
526	559	638	476	571	643	503	409	
499	645	447	607	483	617	600	422	
491	589	667	512	624	493	432	550	
424	451	499	579	495	669	543	462	
566	619	667	510	505	628	414	553	
611	527	589	531	586	490	671	426	
448	581	651	528	449	516	636	656	
511	652	617	408	513	586	447	665	
442	442	648	568	614	440	563	651	
449	513	408	654	644	542	419	488	
425	577	474	650	646	548	459	592	
598	442	645	551	664	556	445	518	
464	635	526	584	460	649	527	579	
598	463	651	484	649	590	477	554	
506	615	458	615	622	414	558	477	
611	560	473	615	414	617	484	465	
661	571	452	436	557	410	523	473	
603	460	556	661	475	548	664	432	
407	601	416	620	638	559	489	409	
545	670	631	468	419	668	606	516	
447	552	633	484	514	431	574	649	
498	628	442	524	520	594	420	459	
465	545	593	426	544	597	552	663	
546	471	637	627	650	588	409	489	
505	606	655	601	647	429	533	473	
535	407	473	659	543	627	670	437	
589	492	421	532	552	516	415	651	
483	640	533	424	450	407	507	651	
445	564	653	512	559	483	419	502	
427	601	512	506	573	481	628	514	
653	480	411	587	409	483	548	604	
476	620	533	583	619	672	520	667	
470	465	671	532	512	424	574	643	
650	469	538	552	458	611	564	489	
413	619	539	671	487	416	666	559	
