L1	L2	L3	L4	R1	R2	R3	R4	
816	769	764	835	1141	1100	1158	1129	
764	822	799	836	1135	1156	1138	1116	
810	768	787	826	1153	1137	1086	1090	
793	820	788	762	1107	1150	1096	1150	
821	791	811	756	1097	1159	1153	1102	
809	825	816	760	1084	1115	1116	1135	
790	760	836	817	1133	1090	1144	1103	
785	805	767	823	1131	1162	1152	1121	
822	768	787	763	1091	1148	1142	1094	
821	787	800	774	1157	1101	1131	1130	
795	802	799	836	1093	1154	1093	1141	
826	783	817	781	1140	1156	1114	1109	
765	806	758	803	1160	1127	1103	1156	
757	767	797	778	1137	1089	1142	1135	
798	799	836	782	1103	1140	1104	1114	
784	795	812	816	1125	1145	1138	1085	
828	818	768	834	1118	1100	1090	1125	
766	768	802	769	1098	1104	1108	1120	
780	763	832	830	1137	1086	1126	1087	
791	797	772	831	1118	1118	1150	1143	
809	808	805	800	1125	1089	1112	1126	
759	798	817	764	1162	1113	1151	1084	
829	809	794	758	1117	1142	1104	1097	
766	812	820	791	1137	1113	1154	1101	
820	824	795	776	1089	1118	1086	1143	
811	790	833	757	1153	1114	1114	1103	
790	807	807	758	1092	1138	1117	1099	
777	756	811	801	1114	1140	1087	1163	
761	806	810	826	1110	1087	1104	1122	
797	827	795	774	1114	1095	1113	1158	
824	793	808	822	1151	1113	1099	1153	
795	759	816	823	1089	1090	1105	1154	
766	762	776	773	1149	1119	1097	1160	
815	825	802	833	1115	1146	1151	1110	
808	777	768	757	1119	1095	1142	1117	
799	763	833	819	1097	1156	1136	1123	
833	778	781	785	1109	1155	1090	1146	
799	811	816	820	1114	1148	1087	1158	
770	759	810	827	1086	1107	1159	1140	
774	819	824	777	1139	1132	1156	1084	
800	802	757	757	1126	1127	1085	1162	
760	827	778	786	1089	1112	1118	1109	
832	766	775	774	1144	1101	1124	1129	
782	791	835	836	1119	1092	1089	1159	
808	824	762	794	1115	1119	1103	1137	
803	793	821	801	1112	1151	1105	1157	
805	801	827	767	1136	1141	1124	1153	
785	769	825	805	1142	1114	1152	1147	
818	787	831	770	1147	1116	1086	1140	
790	787	799	770	1136	1125	1127	1090	
832	792	815	757	1138	1114	1107	1084	
797	761	833	832	1101	1099	1151	1124	
835	759	819	832	1137	1127	1149	1087	
776	761	777	812	1119	1090	1100	1123	
800	766	835	826	1136	1108	1153	1137	
819	787	826	795	1159	1114	1156	1163	
822	760	783	831	1146	1148	1115	1090	
775	814	772	826	1104	1108	1132	1138	
796	807	797	777	1119	1162	1088	1151	
764	768	796	819	1125	1154	1133	1089	
760	817	798	829	1128	1139	1091	1163	
768	788	780	830	1150	1088	1094	1140	
826	802	830	788	1137	1117	1150	1096	
810	822	812	807	1090	1122	1160	1084	
766	833	781	819	1129	1126	1089	1133	
774	807	796	801	1136	1151	1139	1105	
765	823	827	772	1130	1142	1123	1114	
808	833	759	796	1127	1136	1152	1095	
834	771	785	767	1128	1101	1107	1163	
806	833	761	809	1104	1085	1091	1112	
804	835	784	777	1099	1158	1150	1142	
785	791	803	810	1099	1143	1086	1160	
793	800	770	816	1140	1159	1114	1107	
829	796	828	782	1117	1100	1094	1144	
836	767	768	792	1139	1107	1132	1151	
776	828	810	786	1129	1151	1094	1085	
828	765	804	769	1099	1157	1110	1142	
828	775	779	781	1155	1120	1124	1114	
799	834	757	764	1100	1086	1159	1143	
803	793	811	764	1163	1159	1137	1142	
818	765	825	779	1140	1095	1097	1147	
757	807	814	819	1139	1092	1131	1109	
834	832	804	779	1163	1150	1085	1122	
765	767	825	808	1134	1133	1112	1097	
789	803	771	756	1156	1146	1148	1085	
826	763	831	771	1136	1138	1128	1120	
819	767	767	820	1138	1121	1119	1138	
786	769	821	833	1093	1136	1151	1100	
765	814	783	815	1146	1121	1129	1106	
790	802	833	760	1134	1092	1162	1094	
811	776	793	828	1154	1143	1110	1104	
814	774	831	758	1085	1101	1112	1109	
801	773	816	831	1125	1103	1157	1107	
819	829	810	768	1102	1112	1137	1088	
804	831	763	826	1143	1163	1090	1158	
834	790	802	764	1129	1163	1108	1162	
781	805	829	816	1151	1161	1085	1113	
823	769	836	765	1123	1134	1141	1089	
788	816	827	764	1117	1153	1123	1108	
791	826	783	833	1097	1109	1160	1120	
780	825	815	777	1144	1146	1161	1095	
758	775	836	826	1118	1095	1106	1115	
766	822	834	791	1087	1149	1097	1139	
822	822	759	790	1156	1153	1155	1106	
773	806	805	767	1141	1121	1094	1089	
794	822	784	835	1108	1154	1125	1162	
767	767	812	813	1149	1085	1105	1123	
773	818	788	790	1116	1140	1125	1091	
760	835	798	817	1125	1121	1121	1146	
760	798	759	819	1122	1097	1161	1088	
799	825	767	815	1151	1089	1153	1116	
823	764	830	783	1091	1138	1118	1126	
810	793	812	778	1116	1151	1143	1085	
763	778	836	828	1125	1145	1140	1096	
778	806	832	831	1144	1110	1090	1112	
832	763	767	809	1133	1104	1143	1152	
765	833	826	767	1087	1091	1160	1157	
788	811	829	763	1118	1140	1160	1107	
824	786	760	804	1130	1084	1087	1089	
797	767	806	811	1156	1159	1122	1088	
835	775	789	823	1137	1087	1112	1161	
780	808	791	822	1136	1136	1098	1088	
783	810	833	784	1094	1150	1152	1094	
834	777	799	762	1117	1108	1163	1143	
767	787	780	811	1111	1110	1141	1089	
782	819	778	790	1140	1159	1098	1103	
763	804	822	819	1128	1095	1143	1130	
779	797	828	831	1088	1148	1134	1109	
759	799	775	824	1084	1161	1132	1132	
804	816	767	835	1129	1098	1158	1088	
832	826	756	815	1153	1130	1104	1122	
782	795	769	759	1154	1087	1134	1148	
817	802	815	778	1118	1138	1147	1102	
827	790	808	760	1104	1152	1085	1163	
829	788	799	765	1115	1162	1114	1122	
801	791	803	834	1154	1090	1155	1115	
808	771	766	827	1160	1100	1105	1089	
758	812	756	832	1148	1089	1149	1094	
834	778	763	790	1118	1108	1134	1150	
802	828	778	819	1137	1153	1138	1101	
813	832	758	781	1125	1100	1141	1139	
835	768	803	816	1134	1155	1087	1097	
819	764	779	825	1102	1139	1084	1151	
795	792	793	823	1097	1162	1162	1086	
812	803	821	781	1120	1156	1109	1089	
788	777	823	762	1140	1130	1089	1161	
828	758	828	756	1093	1142	1125	1154	
819	794	794	793	1123	1112	1115	1158	
780	812	798	836	1138	1134	1116	1102	
826	767	785	765	1117	1162	1105	1124	
772	835	826	776	1132	1113	1102	1153	
805	785	818	809	1117	1147	1161	1105	
832	798	769	817	1147	1093	1154	1122	
827	826	821	785	1160	1094	1124	1131	
816	805	772	821	1091	1101	1098	1143	
780	822	767	817	1158	1131	1122	1100	
822	766	825	756	1119	1139	1162	1105	
816	781	805	796	1097	1157	1104	1162	
799	790	825	768	1128	1142	1151	1087	
773	761	799	830	1092	1084	1137	1160	
774	831	782	806	1090	1096	1142	1125	
812	763	776	830	1115	1161	1107	1159	
788	815	793	756	1109	1135	1161	1111	
768	764	817	788	1114	1154	1152	1101	
824	824	796	805	1112	1145	1105	1125	
783	826	759	770	1126	1092	1120	1148	
816	786	818	757	1147	1139	1145	1130	
758	823	806	806	1091	1089	1138	1087	
787	832	834	786	1139	1086	1128	1111	
781	760	759	758	1110	1106	1112	1158	
783	811	826	829	1109	1152	1150	1149	
835	769	798	796	1090	1106	1091	1108	
824	761	802	832	1156	1109	1148	1115	
827	818	804	770	1151	1105	1128	1160	
803	764	827	763	1094	1149	1138	1087	
760	804	818	785	1117	1161	1099	1091	
774	794	787	789	1156	1108	1161	1108	
790	772	808	833	1106	1085	1117	1112	
762	831	774	804	1087	1096	1138	1087	
761	821	757	829	1088	1133	1153	1149	
797	831	796	756	1149	1084	1118	1156	
793	835	810	761	1156	1154	1113	1094	
757	789	809	818	1128	1087	1155	1154	
770	804	793	769	1117	1090	1111	1150	
789	772	791	814	1099	1114	1125	1144	
826	782	806	774	1155	1153	1129	1095	
780	807	785	832	1096	1103	1143	1151	
794	774	789	819	1142	1150	1112	1162	
813	767	791	834	1130	1161	1092	1109	
812	756	819	757	1160	1156	1131	1094	
825	770	778	832	1134	1143	1092	1128	
836	763	800	780	1112	1086	1141	1117	
790	783	771	806	1113	1114	1155	1143	
811	809	780	809	1109	1098	1159	1144	
818	833	761	779	1098	1101	1160	1134	
826	832	764	792	1108	1162	1153	1140	
793	815	805	794	1132	1151	1097	1097	
810	802	810	786	1091	1135	1132	1148	
784	834	827	774	1097	1116	1137	1093	
783	756	780	778	1135	1162	1121	1099	
825	806	817	764	1110	1121	1151	1110	
805	775	835	825	1116	1120	1091	1155	
778	761	772	802	1110	1162	1087	1125	
779	803	814	821	1136	1135	1136	1133	
824	756	763	809	1101	1086	1159	1088	
803	777	835	777	1125	1118	1092	1145	
809	768	827	774	1146	1128	1084	1087	
766	804	814	782	1097	1155	1100	1110	
792	784	759	810	1142	1101	1138	1104	
792	824	820	796	1095	1161	1103	1158	
788	763	798	829	1121	1128	1089	1101	
757	822	761	821	1107	1092	1156	1106	
793	803	826	766	1145	1163	1120	1121	
763	774	831	831	1149	1159	1100	1126	
832	789	796	831	1128	1157	1131	1140	
820	816	790	773	1118	1088	1098	1127	
783	782	796	786	1085	1122	1135	1149	
830	762	836	826	1161	1100	1106	1149	
834	759	760	806	1145	1114	1091	1154	
771	821	809	775	1156	1100	1142	1096	
828	761	824	823	1114	1129	1146	1090	
822	767	806	822	1102	1150	1134	1091	
807	757	813	815	1113	1105	1109	1133	
789	829	818	762	1156	1107	1119	1153	
787	830	764	795	1092	1092	1158	1135	
794	809	761	767	1099	1105	1097	1127	
790	792	795	760	1141	1137	1141	1105	
829	779	835	758	1156	1096	1153	1160	
825	761	825	775	1114	1109	1150	1088	
804	805	792	822	1087	1120	1152	1122	
762	770	805	825	1092	1115	1108	1117	
828	769	778	818	1093	1115	1130	1139	
766	789	798	827	1131	1099	1124	1086	
757	822	806	778	1142	1146	1092	1095	
827	779	787	769	1098	1087	1151	1154	
802	806	781	829	1118	1084	1154	1135	
783	815	781	773	1085	1160	1157	1097	
822	794	832	828	1102	1151	1095	1087	
763	774	805	783	1155	1142	1106	1143	
756	764	804	766	1136	1143	1102	1103	
822	758	781	810	1160	1085	1098	1138	
815	790	778	829	1119	1124	1152	1162	
768	826	762	786	1143	1114	1085	1153	
797	820	816	800	1128	1159	1146	1134	
825	826	807	761	1101	1111	1132	1148	
778	771	836	836	1098	1157	1101	1106	
799	828	763	759	1134	1159	1139	1103	
761	769	765	811	1156	1127	1094	1142	
832	760	757	762	1086	1131	1138	1100	
757	762	803	831	1113	1105	1111	1143	
826	762	826	779	1126	1088	1096	1159	
834	775	832	766	1120	1127	1154	1162	
807	816	831	773	1150	1091	1104	1161	
798	836	796	824	1155	1143	1131	1084	
801	810	794	780	1148	1084	1087	1146	
811	805	763	821	1122	1104	1157	1148	
827	836	836	764	1102	1089	1151	1113	
768	773	792	822	1115	1102	1095	1152	
790	794	826	782	1148	1099	1095	1092	
805	813	806	773	1121	1129	1134	1113	
816	826	782	824	1085	1099	1113	1160	
824	760	762	836	1109	1150	1124	1156	
791	801	778	829	1140	1093	1130	1096	
773	767	772	814	1122	1148	1135	1144	
818	791	789	799	1108	1142	1150	1131	
832	765	769	792	1125	1135	1084	1158	
800	807	833	790	1086	1086	1102	1138	
824	763	767	830	1150	1085	1090	1124	
801	797	805	773	1156	1084	1092	1150	
830	775	765	822	1133	1156	1090	1145	
819	828	809	757	1100	1107	1097	1156	
759	767	836	772	1107	1143	1117	1157	
761	818	820	816	1160	1115	1094	1130	
794	798	756	820	1127	1095	1097	1147	
777	813	832	795	1156	1125	1085	1115	
778	836	798	816	1088	1130	1087	1149	
769	782	813	832	1157	1163	1096	1152	
799	800	766	781	1114	1151	1106	1133	
769	767	820	826	1129	1156	1090	1117	
777	805	811	807	1160	1158	1098	1100	
789	835	828	833	1139	1098	1105	1152	
778	836	778	820	1115	1130	1160	1089	
762	778	782	773	1141	1147	1136	1089	
805	827	758	809	1163	1128	1086	1104	
773	824	774	772	1155	1133	1126	1161	
810	802	834	778	1138	1158	1109	1104	
834	787	827	774	1162	1138	1144	1094	
793	818	826	765	1126	1084	1132	1100	
790	760	792	807	1094	1161	1087	1143	
787	832	772	763	1100	1124	1147	1151	
792	772	807	812	1161	1087	1115	1138	
793	767	790	824	1098	1095	1093	1154	
820	768	789	815	1084	1133	1145	1084	
810	813	815	757	1129	1105	1134	1132	
834	771	770	822	1161	1125	1125	1093	
801	776	803	831	1123	1116	1162	1157	
782	812	807	773	1095	1139	1119	1138	
801	809	826	796	1146	1094	1141	1149	
830	815	778	765	1150	1111	1162	1093	
759	817	782	818	1111	1086	1148	1146	
800	766	799	788	1098	1147	1151	1108	
831	784	765	817	1104	1095	1147	1146	
801	782	833	830	1155	1122	1114	1092	
818	794	800	759	1135	1108	1123	1161	
830	796	803	773	1142	1130	1095	1122	
831	803	770	808	1160	1119	1088	1149	
774	819	770	793	1147	1086	1142	1089	
799	782	807	834	1125	1115	1084	1144	
800	783	831	770	1107	1129	1095	1146	
832	804	768	756	1157	1126	1109	1113	
800	793	762	766	1147	1138	1103	1157	
775	832	780	781	1097	1148	1163	1105	
800	759	771	820	1084	1136	1162	1122	
792	767	807	759	1100	1110	1091	1092	
808	785	804	773	1119	1148	1092	1142	
824	803	771	756	1088	1146	1137	1160	
784	800	776	795	1131	1152	1138	1155	
782	765	818	782	1093	1101	1089	1092	
782	807	833	795	1153	1097	1140	1131	
827	831	762	813	1091	1120	1139	1135	
780	818	757	830	1161	1093	1152	1099	
792	820	756	776	1146	1087	1139	1108	
768	756	828	801	1143	1161	1123	1104	
773	812	760	814	1094	1106	1148	1142	
761	800	760	820	1160	1126	1136	1094	
811	832	797	761	1123	1140	1139	1086	
820	789	800	809	1103	1104	1119	1103	
782	833	794	756	1109	1157	1086	1130	
785	787	759	827	1093	1091	1154	1154	
791	827	758	802	1155	1116	1095	1086	
761	784	820	756	1148	1094	1090	1145	
764	829	776	822	1095	1086	1148	1154	
797	821	809	774	1090	1146	1085	1118	
822	768	779	835	1122	1145	1128	1086	
803	797	762	833	1101	1150	1142	1162	
781	787	781	812	1140	1084	1104	1109	
824	770	820	761	1129	1095	1128	1155	
763	801	826	828	1158	1119	1156	1098	
795	804	831	777	1095	1149	1097	1086	
758	819	823	806	1099	1142	1089	1148	
821	759	833	759	1104	1100	1103	1163	
835	775	823	773	1157	1091	1087	1133	
796	769	816	832	1123	1114	1149	1163	
810	768	818	831	1101	1097	1105	1154	
820	811	764	822	1114	1133	1117	1123	
781	815	758	801	1139	1155	1152	1091	
777	787	763	817	1161	1104	1121	1131	
792	826	805	759	1129	1138	1121	1107	
780	775	816	794	1147	1115	1154	1115	
800	765	765	830	1163	1163	1089	1102	
834	761	798	821	1123	1141	1102	1161	
784	817	769	797	1114	1161	1130	1100	
757	775	832	783	1093	1162	1101	1143	
791	824	779	761	1092	1108	1141	1106	
812	757	811	816	1115	1096	1157	1123	
781	825	756	774	1144	1133	1086	1138	
793	777	820	780	1087	1149	1120	1107	
804	814	795	758	1140	1114	1118	1100	
760	797	806	831	1157	1099	1146	1133	
796	784	832	816	1090	1133	1135	1122	
756	826	820	766	1142	1114	1160	1151	
771	762	814	756	1116	1133	1099	1125	
797	829	814	759	1114	1104	1134	1151	
834	811	763	825	1106	1151	1098	1116	
811	781	817	764	1161	1156	1101	1087	
790	756	816	828	1114	1104	1160	1090	
809	759	829	823	1134	1116	1160	1105	
811	797	776	796	1138	1161	1101	1162	
809	763	778	769	1143	1094	1159	1130	
809	756	821	815	1109	1099	1094	1137	
789	813	765	826	1137	1126	1086	1089	
764	761	780	773	1128	1086	1104	1089	
794	774	784	833	1107	1123	1142	1150	
819	760	835	829	1132	1111	1134	1119	
810	808	776	830	1096	1085	1098	1139	
763	781	805	829	1098	1146	1146	1105	
829	813	790	757	1136	1109	1114	1088	
785	823	779	770	1146	1085	1106	1152	
785	826	805	759	1096	1158	1148	1138	
763	828	827	781	1127	1142	1142	1091	
829	787	774	771	1096	1159	1122	1161	
836	815	797	783	1146	1147	1086	1155	
832	773	805	828	1088	1099	1120	1157	
793	763	819	820	1158	1092	1134	1095	
807	761	797	783	1156	1162	1108	1121	
765	798	807	800	1089	1159	1143	1096	
821	832	757	779	1143	1086	1119	1133	
792	795	756	796	1116	1115	1150	1110	
807	812	832	811	1157	1098	1097	1159	
784	768	760	831	1107	1114	1121	1160	
834	820	769	808	1142	1107	1093	1089	
820	773	763	835	1102	1130	1111	1127	
832	769	787	792	1100	1159	1152	1156	
817	781	833	756	1159	1129	1102	1109	
809	803	792	790	1125	1111	1161	1095	
792	820	824	786	1144	1163	1101	1114	
780	795	795	765	1109	1118	1100	1157	
811	812	760	816	1133	1133	1103	1099	
757	767	818	814	1141	1121	1092	1091	
789	758	836	806	1147	1163	1130	1097	
786	830	764	822	1130	1099	1153	1090	
824	816	774	833	1132	1110	1090	1160	
807	784	766	794	1094	1135	1087	1109	
831	777	807	829	1148	1156	1094	1140	
801	812	821	816	1104	1092	1103	1128	
803	764	813	798	1150	1159	1132	1090	
765	836	821	804	1162	1160	1091	1119	
791	813	769	834	1099	1163	1116	1097	
757	794	761	803	1154	1149	1124	1099	
792	792	822	769	1107	1100	1138	1097	
832	836	769	813	1101	1140	1146	1157	
822	826	823	759	1128	1088	1149	1093	
783	757	796	811	1131	1106	1143	1091	
763	785	835	822	1154	1120	1094	1095	
796	761	776	826	1094	1118	1150	1105	
795	762	803	766	1144	1106	1145	1159	
821	830	756	773	1107	1155	1141	1123	
770	832	771	810	1091	1099	1134	1142	
758	820	835	761	1107	1141	1137	1097	
805	814	785	763	1147	1089	1089	1088	
808	808	770	832	1100	1141	1118	1088	
831	822	772	791	1096	1147	1116	1112	
807	834	832	759	1143	1109	1123	1159	
788	822	836	805	1127	1094	1151	1152	
796	808	829	789	1147	1098	1153	1114	
823	766	803	768	1094	1145	1132	1149	
833	834	770	819	1133	1087	1155	1084	
834	768	790	791	1124	1101	1155	1096	
806	764	759	814	1132	1127	1087	1129	
808	758	818	830	1137	1161	1142	1089	
786	791	814	757	1138	1151	1102	1100	
773	821	778	835	1118	1096	1089	1148	
806	801	799	759	1142	1104	1120	1086	
772	822	766	764	1125	1163	1125	1114	
777	815	778	823	1093	1096	1162	1108	
832	831	801	830	1121	1142	1155	1086	
811	785	792	769	1119	1138	1142	1110	
793	794	810	794	1084	1159	1117	1124	
792	823	793	820	1117	1147	1142	1151	
766	816	779	758	1138	1118	1147	1111	
776	787	832	793	1085	1148	1113	1156	
789	757	792	759	1147	1154	1119	1086	
766	817	800	807	1090	1120	1124	1145	
797	822	761	824	1102	1163	1145	1089	
764	766	833	836	1140	1121	1097	1094	
797	811	778	761	1087	1152	1102	1140	
818	770	825	768	1099	1087	1160	1141	
818	764	821	772	1089	1130	1088	1145	
786	777	831	794	1126	1124	1085	1145	
817	809	799	834	1117	1094	1115	1163	
773	821	782	780	1109	1159	1103	1155	
818	757	829	765	1107	1142	1120	1101	
815	759	825	763	1103	1114	1140	1113	
774	815	762	768	1105	1088	1144	1094	
811	764	771	815	1138	1128	1142	1087	
774	811	834	766	1129	1084	1086	1145	
820	773	817	766	1112	1144	1121	1161	
758	800	794	767	1147	1108	1140	1095	
766	807	792	813	1115	1092	1125	1153	
799	807	757	796	1151	1090	1097	1103	
774	758	833	825	1101	1137	1123	1162	
775	820	833	801	1157	1133	1098	1140	
793	827	776	766	1105	1105	1159	1097	
759	764	802	815	1136	1109	1160	1157	
784	831	812	772	1125	1099	1142	1163	
762	824	835	770	1128	1125	1132	1133	
783	777	759	813	1085	1104	1146	1160	
789	776	818	756	1124	1157	1153	1091	
802	761	834	777	1150	1150	1099	1084	
763	811	814	766	1124	1131	1155	1115	
759	772	808	775	1118	1108	1152	1121	
762	787	827	788	1117	1087	1089	1092	
833	825	828	833	1149	1096	1153	1149	
792	824	803	763	1162	1100	1121	1084	
823	806	835	756	1132	1160	1140	1098	
776	835	760	760	1086	1163	1122	1143	
762	814	790	798	1144	1088	1084	1162	
830	805	789	812	1106	1109	1088	1106	
792	832	762	770	1141	1084	1120	1153	
789	781	828	769	1150	1150	1128	1097	
781	789	814	774	1149	1109	1087	1139	
778	826	769	768	1135	1136	1104	1121	
835	760	769	814	1084	1123	1088	1152	
773	808	773	785	1121	1140	1093	1153	
822	818	824	757	1149	1124	1104	1146	
815	786	836	817	1112	1117	1128	1163	
825	786	807	823	1160	1143	1111	1100	
793	776	806	835	1154	1143	1111	1100	
760	764	829	835	1150	1090	1099	1092	
778	761	812	835	1141	1092	1130	1100	
780	803	803	797	1144	1101	1091	1125	
770	831	797	782	1133	1092	1114	1092	
817	800	785	814	1095	1161	1150	1162	
