L1	L2	L3	L4	R1	R2	R3	R4	
501	570	545	647	630	392	516	557	
485	542	655	610	496	450	620	574	
421	596	653	475	477	561	421	655	
447	503	627	567	629	440	521	511	
578	592	469	492	576	403	501	642	
613	445	564	607	575	427	506	471	
493	472	656	581	651	576	516	559	
438	554	651	575	645	477	406	601	
602	460	398	512	454	583	572	655	
507	610	397	476	654	598	403	492	
639	644	439	543	422	621	544	557	
622	538	393	473	443	553	503	616	
454	449	532	621	408	585	495	549	
600	412	499	450	655	402	438	566	
637	440	403	563	396	501	448	558	
607	494	570	416	629	565	462	407	
570	480	640	502	417	645	536	478	
612	499	608	432	543	441	651	488	
430	523	536	646	490	455	545	392	
501	657	576	434	504	629	428	483	
469	414	620	580	598	537	459	405	
409	466	609	535	572	403	495	586	
607	654	538	592	452	653	505	590	
547	649	642	491	447	438	636	547	
654	532	597	422	628	473	568	396	
646	481	412	496	598	455	571	404	
486	533	393	408	481	630	580	414	
466	561	642	417	509	407	644	585	
413	552	481	611	440	628	554	392	
653	650	449	597	446	420	516	596	
459	598	401	547	480	396	619	487	
524	573	532	406	567	457	405	632	
417	604	505	652	538	465	605	403	
557	416	643	488	629	407	495	462	
604	422	507	570	432	575	595	500	
517	446	432	568	606	485	430	562	
476	413	631	580	542	604	452	490	
637	500	571	428	634	398	535	508	
610	426	508	569	548	414	622	490	
490	415	552	618	504	653	557	439	
613	406	540	557	549	634	425	479	
434	605	483	536	497	645	488	432	
470	528	423	590	404	561	479	613	
594	538	455	444	545	495	411	602	
546	603	419	642	598	416	550	405	
523	620	545	492	563	612	442	486	
653	588	431	539	569	464	412	647	
532	577	477	417	492	578	510	411	
511	439	618	549	552	453	643	597	
597	402	569	528	592	602	547	426	
543	473	622	455	464	527	617	650	
458	535	407	656	434	533	591	470	
564	644	609	436	535	646	479	408	
502	536	611	396	397	551	628	522	
466	521	403	632	398	435	528	614	
421	519	646	591	575	552	477	427	
444	610	392	483	407	559	500	624	
526	582	454	422	539	625	600	470	
656	528	580	431	637	488	551	419	
623	534	622	447	650	513	436	554	
523	454	446	649	442	645	502	573	
511	410	614	569	616	567	466	405	
579	648	503	405	540	591	500	613	
400	539	606	499	472	617	423	605	
414	499	573	510	490	646	554	396	
474	415	605	556	553	482	600	425	
609	460	541	392	568	472	423	624	
471	404	644	586	546	569	451	450	
421	597	515	639	642	574	395	466	
547	626	424	485	638	501	443	622	
441	552	641	485	526	654	451	543	
555	623	476	657	518	446	426	633	
552	614	435	404	491	457	587	400	
567	464	633	419	626	495	436	529	
534	463	642	591	624	495	448	552	
514	609	414	626	564	481	406	414	
623	548	565	503	439	401	491	618	
465	624	542	414	406	486	550	611	
446	472	602	553	531	439	503	571	
617	485	533	393	542	487	578	653	
605	488	540	431	546	608	647	560	
430	491	594	638	529	461	560	413	
457	578	613	527	586	478	632	465	
457	598	594	417	628	487	653	538	
507	419	561	463	516	446	392	407	
414	561	490	630	500	566	642	453	
515	436	633	592	624	493	544	407	
490	627	534	482	533	456	649	610	
455	542	639	587	437	644	496	448	
402	598	512	648	566	466	562	635	
546	443	609	399	497	615	418	552	
467	584	540	631	450	586	542	626	
556	430	492	631	625	548	441	496	
546	503	618	410	533	422	505	643	
478	401	550	605	559	610	467	509	
578	487	392	515	433	595	648	538	
482	589	654	416	463	401	573	632	
409	468	475	558	653	431	536	474	
555	470	609	552	398	633	523	541	
467	649	394	550	611	444	651	486	
537	576	493	634	483	419	565	627	
607	508	446	397	628	461	538	396	
423	639	575	650	547	405	488	406	
556	425	485	649	650	412	559	466	
444	634	498	552	447	603	497	557	
506	606	414	564	438	513	622	632	
557	636	483	392	620	476	412	520	
579	446	609	553	488	430	613	561	
488	434	572	650	420	635	499	593	
553	466	621	452	455	649	543	396	
506	579	457	397	640	435	498	412	
545	402	487	597	526	573	440	641	
646	427	654	554	532	587	469	396	
525	398	456	639	559	460	656	507	
632	484	550	582	552	644	400	513	
432	551	599	529	405	593	634	485	
415	485	587	633	528	424	590	590	
601	644	434	482	576	641	443	499	
536	491	641	568	467	573	517	657	
578	643	458	508	614	409	496	545	
614	541	547	493	607	517	432	593	
609	405	520	571	526	601	633	468	
609	547	442	473	409	486	495	563	
556	510	490	403	610	426	504	563	
429	486	626	574	405	600	538	652	
410	520	612	546	571	489	650	533	
530	432	394	557	530	429	624	588	
475	526	608	392	415	612	519	550	
573	506	445	607	588	519	467	634	
532	539	602	446	628	555	452	462	
402	457	579	631	620	534	439	548	
568	416	611	514	503	649	574	444	
563	505	427	551	500	592	546	418	
466	436	500	646	418	513	654	564	
456	399	641	545	420	557	602	476	
514	634	481	598	628	549	616	430	
501	640	646	440	635	404	463	559	
448	556	623	613	575	525	421	541	
506	604	419	604	497	607	423	519	
601	463	585	404	412	516	645	451	
498	447	617	560	403	530	596	637	
610	492	555	410	483	550	609	424	
468	570	549	647	587	579	497	502	
550	593	643	464	652	567	510	426	
454	555	392	533	538	594	483	414	
634	405	514	575	504	409	430	639	
560	629	403	457	503	460	570	411	
473	573	394	531	425	587	635	516	
581	437	530	614	452	623	548	400	
512	563	448	616	430	490	529	638	
565	625	438	487	393	573	465	651	
415	574	517	477	580	653	409	471	
455	583	523	629	617	516	495	456	
570	443	510	453	505	499	419	569	
556	444	631	415	513	590	405	503	
610	557	431	486	410	624	502	562	
402	447	629	516	431	623	482	564	
654	483	557	431	637	411	572	521	
443	528	413	588	526	413	593	656	
517	446	631	597	520	584	403	656	
416	650	557	501	625	514	508	422	
486	587	396	408	454	522	616	639	
397	647	501	589	462	412	554	616	
467	557	408	602	410	552	495	652	
607	465	513	420	561	503	411	656	
583	561	496	656	492	577	633	440	
496	567	433	496	545	401	484	656	
615	478	553	637	603	486	416	541	
437	613	560	566	584	510	467	412	
522	483	456	594	491	627	398	579	
410	494	595	510	522	443	652	590	
504	560	626	591	451	629	566	508	
621	515	430	584	588	637	549	491	
544	603	649	474	585	429	636	476	
482	572	610	427	426	445	534	547	
512	413	607	631	514	623	543	434	
549	450	605	396	401	467	534	615	
527	449	402	582	572	434	644	427	
489	594	395	630	618	401	491	570	
498	434	575	436	455	593	403	472	
418	521	589	559	581	650	526	469	
537	395	469	626	566	481	407	652	
519	430	607	395	585	463	418	562	
472	644	551	528	415	556	510	619	
564	442	402	648	642	530	446	543	
538	577	444	420	419	463	614	564	
494	563	635	408	641	529	392	584	
462	581	392	643	457	632	547	519	
469	587	518	521	571	615	520	406	
552	440	633	489	400	449	607	590	
481	429	539	576	462	542	607	405	
396	642	461	613	408	513	629	566	
450	533	619	433	632	469	518	440	
550	561	482	423	398	567	611	479	
597	638	523	419	578	442	623	541	
502	403	612	548	401	446	608	526	
600	401	508	582	572	437	652	509	
403	478	610	553	635	532	462	540	
528	634	395	597	434	481	615	410	
428	592	544	647	468	584	532	637	
545	616	491	396	625	551	408	428	
416	519	626	571	607	445	590	492	
553	608	432	649	606	561	650	394	
626	447	569	508	589	538	495	644	
591	526	450	649	641	413	597	543	
594	510	416	463	593	633	490	554	
579	617	414	480	392	436	472	606	
631	482	413	578	549	613	449	612	
523	457	622	425	394	512	582	585	
428	594	559	494	593	633	394	529	
514	623	541	403	509	630	465	418	
445	499	433	637	479	579	422	521	
620	487	559	392	393	589	469	527	
570	490	436	471	416	597	516	435	
422	572	403	459	523	587	425	648	
442	422	594	606	555	636	437	493	
542	450	628	490	395	459	638	578	
450	589	652	404	481	422	654	556	
493	564	418	622	579	528	462	639	
462	620	544	395	529	582	641	471	
641	469	577	510	441	543	631	497	
497	557	617	434	425	398	603	493	
572	459	472	393	591	423	635	522	
424	621	560	599	573	537	513	599	
490	594	426	633	585	518	650	393	
489	399	510	581	546	480	408	649	
513	653	444	397	531	463	614	405	
405	467	545	497	584	478	558	425	
526	618	425	657	508	586	640	431	
409	602	536	449	563	656	510	420	
486	548	655	449	421	551	627	441	
452	520	601	410	490	517	649	453	
585	645	446	548	633	474	394	397	
540	449	610	656	537	428	611	480	
449	612	529	393	500	472	556	444	
621	468	647	528	446	509	627	392	
406	547	622	459	479	542	639	402	
581	508	596	408	515	606	401	462	
618	470	573	545	476	548	549	641	
474	616	654	543	618	466	415	552	
510	468	645	429	458	591	405	632	
612	424	543	611	572	618	512	402	
484	647	550	406	475	625	406	416	
537	487	436	622	611	550	523	490	
558	523	617	413	600	414	541	468	
436	543	614	510	532	642	596	485	
538	596	653	452	529	455	629	396	
525	637	465	614	451	600	523	538	
568	441	595	426	547	419	635	495	
627	414	472	567	455	512	600	587	
584	502	443	599	567	450	655	408	
463	579	508	427	654	414	495	392	
626	504	575	408	583	476	421	566	
484	565	642	404	479	575	409	472	
411	619	478	536	499	542	538	630	
592	512	458	575	550	490	406	466	
494	620	584	636	591	502	429	649	
569	520	624	417	555	645	495	406	
635	604	503	512	444	565	520	636	
652	485	463	408	423	412	588	546	
407	463	519	652	602	392	484	425	
396	435	639	512	490	461	629	545	
464	396	529	585	610	510	457	644	
497	447	640	596	401	515	447	623	
564	494	599	441	628	448	574	505	
394	448	625	514	601	462	454	539	
448	562	633	649	546	508	437	638	
602	517	641	452	571	435	515	633	
567	654	413	638	518	599	564	429	
570	533	443	480	466	645	581	460	
547	413	602	646	422	536	605	434	
643	600	488	524	450	567	650	507	
635	527	466	596	496	646	620	403	
583	532	632	411	562	495	624	614	
543	615	403	454	471	560	638	647	
406	421	657	594	404	458	595	559	
492	448	417	542	487	549	397	610	
639	400	454	527	585	533	447	429	
531	458	642	545	469	632	637	424	
553	635	420	586	629	462	549	581	
598	397	447	529	585	513	393	644	
457	599	512	428	632	492	579	460	
521	455	642	408	648	469	578	421	
625	498	586	407	443	544	491	617	
427	621	529	500	594	451	507	401	
614	416	537	503	491	628	546	437	
615	628	481	432	537	637	589	412	
598	435	401	529	612	521	562	434	
415	581	498	637	583	553	445	442	
583	473	529	402	516	392	463	547	
459	514	627	415	452	542	504	571	
556	421	477	617	519	632	450	625	
444	553	498	607	635	486	415	572	
412	533	623	445	495	434	624	633	
449	611	611	397	552	498	615	420	
520	572	441	392	420	608	542	471	
606	413	528	477	554	400	637	479	
538	424	634	392	509	412	618	566	
477	419	510	632	630	525	437	528	
428	570	597	459	409	581	498	644	
597	410	534	650	463	462	584	650	
501	604	634	420	504	596	444	534	
520	459	626	397	657	608	460	510	
651	531	413	580	643	592	579	393	
440	592	520	615	435	497	654	651	
425	510	631	552	619	555	656	480	
464	558	627	395	573	392	483	656	
616	522	419	456	574	407	436	638	
536	438	392	534	406	611	462	517	
432	495	652	544	572	486	414	594	
571	528	653	436	571	532	646	413	
557	447	490	633	546	645	398	486	
646	484	592	422	508	476	407	577	
541	637	597	584	636	546	481	602	
632	564	542	448	415	613	555	444	
398	556	483	655	450	635	552	552	
489	656	421	541	459	656	395	609	
462	540	616	522	454	546	586	393	
551	403	457	647	601	550	398	506	
493	590	633	439	418	510	570	415	
588	393	518	436	508	459	607	397	
528	656	645	426	555	483	609	417	
473	501	600	650	499	587	449	405	
491	567	401	412	481	429	625	567	
416	621	524	580	393	597	640	438	
529	630	490	575	510	538	597	443	
561	432	550	614	609	402	463	516	
469	598	549	410	602	637	543	440	
514	657	460	610	587	502	638	401	
595	571	501	425	548	477	402	601	
433	532	649	573	409	654	573	492	
624	523	605	572	605	501	554	448	
476	396	544	397	646	565	439	476	
444	571	648	400	441	625	409	513	
633	580	451	634	582	654	494	436	
413	572	439	510	588	471	394	469	
556	639	400	505	637	521	404	416	
537	466	649	400	651	548	499	404	
522	613	413	449	624	541	499	416	
623	502	452	398	557	644	423	577	
506	449	558	442	499	555	469	607	
621	516	456	409	442	537	630	586	
478	535	589	657	633	647	572	399	
576	474	621	429	580	544	405	495	
560	469	393	472	508	558	622	626	
611	446	495	576	635	409	550	483	
448	614	532	489	429	472	561	638	
639	598	396	509	614	520	427	573	
429	610	467	523	593	503	440	648	
610	526	431	617	425	586	484	569	
477	592	427	615	457	521	615	425	
564	433	490	512	646	448	543	409	
563	656	465	427	541	493	636	400	
563	519	627	433	549	418	493	631	
564	419	419	477	652	510	459	590	
422	572	483	584	652	477	563	411	
444	512	635	392	435	570	610	432	
591	640	498	409	558	488	392	625	
623	568	605	487	560	616	396	470	
520	477	567	650	609	435	494	442	
563	411	497	466	574	450	601	628	
609	502	594	653	563	414	488	549	
616	509	459	564	596	549	646	474	
566	418	627	433	531	634	420	654	
450	605	543	632	437	540	634	495	
463	586	543	412	564	631	454	414	
640	533	457	404	462	518	572	636	
565	463	602	521	467	592	392	536	
471	403	469	635	631	504	394	567	
450	558	616	506	546	399	610	454	
433	533	598	650	447	591	515	406	
655	531	434	587	595	470	536	635	
501	400	568	583	557	485	604	428	
403	447	634	512	615	411	510	491	
415	493	578	598	506	402	569	618	
493	565	469	410	515	612	656	395	
431	497	606	472	589	481	647	562	
397	562	459	509	590	412	513	655	
600	536	653	394	492	415	575	592	
473	623	442	407	533	489	586	651	
560	640	461	643	412	656	484	593	
499	409	457	599	513	641	585	420	
523	657	604	459	427	620	544	478	
610	519	434	437	544	513	651	440	
521	612	466	408	554	608	437	550	
546	395	633	499	473	592	401	531	
644	495	427	584	406	546	415	593	
423	568	446	508	647	423	459	518	
398	491	396	449	642	468	638	394	
429	607	480	533	520	434	620	494	
459	573	398	657	606	532	449	404	
643	430	620	481	568	492	401	640	
648	512	573	432	585	437	502	657	
476	424	582	648	486	424	552	606	
474	539	642	417	487	621	426	611	
525	600	588	399	482	543	654	606	
459	602	525	394	441	640	538	495	
449	596	420	652	545	469	397	621	
548	494	460	631	494	398	639	498	
570	599	393	654	464	495	652	401	
486	415	592	643	575	434	524	647	
597	518	401	636	410	634	553	508	
478	654	412	483	559	594	392	469	
568	431	540	592	590	407	551	650	
445	511	561	647	606	481	535	428	
564	494	434	615	535	439	596	480	
590	486	392	429	444	557	508	639	
453	599	542	393	544	402	649	479	
622	514	450	398	581	488	397	630	
574	630	546	416	416	541	453	633	
478	540	425	629	647	555	540	417	
503	572	451	392	571	610	421	518	
409	588	459	519	432	558	545	620	
462	647	584	405	426	562	514	635	
532	632	426	498	517	477	392	542	
539	650	464	472	441	565	655	462	
643	463	533	598	477	530	585	414	
548	444	648	510	491	403	604	625	
539	627	470	395	627	617	490	557	
589	505	423	649	600	484	432	648	
617	416	497	481	558	455	611	506	
601	610	526	453	625	516	537	414	
451	531	643	569	555	473	628	629	
604	616	529	446	521	463	641	405	
465	566	407	647	466	577	531	649	
608	398	455	412	412	501	634	592	
394	647	576	552	485	416	564	452	
479	580	415	638	484	581	526	560	
552	509	400	572	582	492	612	427	
416	506	601	538	646	578	549	453	
535	441	641	577	566	447	605	500	
402	530	638	480	574	396	484	631	
507	419	598	540	614	491	589	399	
568	471	557	411	618	426	535	474	
593	429	554	518	567	642	476	414	
419	499	577	456	465	404	651	511	
452	548	646	512	449	620	610	555	
399	487	594	468	583	527	635	623	
588	509	397	507	570	586	454	524	
622	422	550	482	623	485	578	426	
582	493	440	531	408	517	457	613	
517	460	632	583	608	491	554	456	
641	469	602	541	574	630	407	510	
398	606	479	554	580	465	638	427	
580	421	488	592	514	437	568	639	
491	458	656	400	560	447	394	645	
640	615	555	489	501	396	611	550	
431	504	606	557	582	492	589	432	
599	649	528	448	623	536	465	412	
479	638	544	500	568	403	643	474	
518	536	599	617	488	586	422	649	
406	637	552	459	516	418	567	487	
499	587	407	411	615	483	543	550	
450	647	494	560	618	413	451	537	
545	545	423	611	575	642	430	513	
596	581	451	529	631	413	460	544	
551	654	393	504	570	653	476	416	
460	404	645	541	457	562	609	508	
593	540	429	492	510	587	521	424	
434	502	626	552	499	622	437	571	
402	467	552	622	600	436	565	647	
396	522	468	595	508	409	627	572	
454	581	652	406	618	534	431	483	
426	556	626	624	627	558	508	494	
442	577	610	392	419	531	611	409	
467	520	626	412	533	403	473	647	
439	509	399	647	525	425	612	403	
473	554	598	401	502	618	401	621	
489	529	398	557	644	429	436	570	
443	524	620	490	405	597	464	473	
524	573	636	487	642	449	535	394	
408	474	537	471	418	478	628	574	
489	542	433	636	487	603	541	486	
524	453	403	652	607	414	505	581	
473	417	633	458	581	531	638	457	
608	484	412	548	436	547	643	402	
598	490	437	570	597	506	495	449	
510	432	566	601	394	446	577	515	
482	567	418	643	550	628	392	481	
602	393	521	445	410	495	587	635	
473	617	528	575	485	518	397	615	
504	556	656	392	395	549	480	561	
604	541	512	424	395	604	531	496	
402	392	583	489	633	544	491	437	
496	638	654	409	503	656	465	611	
545	654	421	556	523	620	430	594	
593	394	455	493	557	608	444	647	
482	627	555	395	478	619	637	537	
578	409	501	533	572	509	652	477	
499	579	401	580	652	555	499	647	
516	506	451	656	538	435	641	649	
657	434	584	396	553	405	486	645	
420	509	647	584	579	510	645	567	
591	491	401	536	603	531	487	405	
619	474	415	573	630	508	434	569	
511	564	628	455	587	491	423	653	
517	554	419	649	429	572	560	471	
539	648	399	591	547	616	653	472	
416	575	632	487	411	532	617	474	
561	464	398	602	486	400	429	634	
515	640	596	428	569	405	530	471	
553	500	602	452	595	520	493	415	
545	571	424	495	624	500	578	447	
611	396	546	485	527	455	395	623	
395	505	651	573	419	530	480	399	
583	396	400	570	514	442	594	534	
430	576	504	636	575	399	452	646	
571	496	394	616	626	457	545	400	
567	461	649	572	489	635	558	409	
502	441	524	582	615	425	488	525	
411	436	643	548	398	508	535	476	
446	396	585	513	457	412	543	618	
489	548	652	414	582	435	535	493	
471	620	411	554	447	535	572	508	
519	401	596	510	449	578	534	624	
396	432	517	638	460	393	631	555	
541	468	625	551	423	578	438	507	
448	594	515	646	409	550	637	496	
541	396	630	578	472	653	528	419	
496	409	569	620	459	403	598	655	
454	573	515	393	639	516	399	415	
634	504	612	432	571	644	495	410	
505	405	408	562	579	399	636	429	
648	563	449	492	459	617	400	593	
581	461	491	655	432	641	423	550	
632	395	474	556	430	543	626	468	
653	423	497	583	571	466	404	520	
393	464	563	643	548	616	568	397	
392	500	619	577	452	657	624	573	
562	502	615	647	466	551	597	528	
405	647	552	502	620	401	515	496	
585	475	409	528	495	395	463	647	
412	478	567	559	432	506	654	457	
576	547	622	512	635	573	645	444	
569	506	426	441	642	478	575	561	
528	633	653	453	510	590	407	643	
617	463	556	554	554	621	495	455	
392	567	461	615	594	594	656	483	
471	570	393	495	452	515	566	414	
589	473	645	393	554	579	477	620	
487	401	580	648	455	578	395	518	
631	525	433	435	649	545	483	430	
649	546	441	586	584	415	464	427	
624	522	439	620	511	587	483	409	
443	573	603	512	486	630	564	601	
510	655	574	443	437	489	594	512	
518	583	456	578	411	583	561	629	
430	633	449	529	499	432	606	544	
565	404	657	451	455	509	631	555	
545	630	426	497	582	607	433	478	
552	636	463	396	653	411	590	442	
636	470	641	569	631	575	504	455	
635	393	524	569	650	565	476	535	
469	526	629	415	511	579	479	622	
393	578	440	525	442	586	492	649	
613	514	628	427	450	441	615	579	
454	575	514	641	517	464	565	624	
505	449	565	598	629	516	420	636	
645	545	426	436	487	598	636	535	
629	465	486	396	563	406	604	442	
415	503	625	561	464	494	629	579	
487	596	554	425	539	592	453	394	
513	485	657	575	464	643	614	549	
423	642	628	475	415	589	481	400	
466	413	523	622	593	414	515	642	
619	406	504	560	438	479	561	632	
553	499	463	397	440	493	620	563	
587	422	646	475	395	643	645	545	
502	412	540	623	570	504	499	429	
579	655	519	430	417	532	460	570	
616	543	395	482	558	481	441	404	
463	428	606	409	420	470	618	587	
650	548	404	544	572	435	645	491	
434	442	556	601	505	419	564	532	
472	643	546	418	573	503	435	426	
642	422	475	593	443	494	392	553	
657	502	562	606	609	473	442	539	
588	651	501	401	547	474	630	496	
463	519	592	403	473	596	642	525	
548	433	646	477	535	411	481	588	
450	655	601	484	405	582	459	518	
498	571	626	442	568	491	624	413	
468	643	647	526	472	642	400	406	
632	580	489	430	486	526	407	593	
397	551	520	589	491	439	549	608	
520	577	451	551	430	507	399	570	
591	531	458	645	527	624	424	577	
417	530	541	474	530	589	457	392	
450	488	568	399	649	477	393	544	
470	556	425	420	609	420	546	498	
477	649	520	399	599	404	498	641	
644	424	420	584	534	419	620	473	
414	591	530	649	428	644	515	511	
394	644	523	460	438	595	646	572	
568	623	444	400	467	578	655	404	
630	575	466	522	634	563	458	615	
630	396	459	458	397	623	480	527	
559	445	611	648	482	533	465	642	
656	404	613	538	467	545	416	585	
540	593	496	632	488	649	414	557	
636	439	492	560	518	410	461	572	
549	522	481	409	564	460	635	413	
416	598	560	502	493	610	397	612	
415	501	622	443	482	608	649	414	
523	416	581	641	497	607	486	397	
483	578	639	423	599	548	407	462	
495	519	445	577	545	633	456	484	
506	549	607	420	457	480	642	568	
468	641	576	462	610	397	537	451	
551	558	453	604	473	655	570	483	
445	507	630	578	439	611	655	564	
457	404	622	573	589	434	534	493	
646	417	563	488	467	527	653	414	
593	432	402	541	627	548	400	478	
636	492	410	563	417	480	656	484	
421	577	491	608	638	423	573	505	
588	656	534	491	579	500	431	652	
489	641	460	526	498	605	447	588	
551	509	413	637	571	471	511	644	
429	505	541	601	497	617	560	395	
598	457	499	574	587	497	404	441	
565	644	496	432	624	518	581	430	
412	493	563	657	405	475	648	637	
412	488	657	576	455	653	551	638	
466	413	488	606	406	472	612	650	
399	598	563	464	539	628	467	524	
402	471	559	567	478	405	534	646	
621	393	588	489	408	523	565	653	
637	459	573	541	398	544	491	456	
586	515	468	644	499	570	654	425	
653	449	513	394	403	547	647	456	
626	419	515	468	598	488	400	632	
522	587	485	432	627	475	521	412	
465	534	616	404	633	568	450	433	
519	622	627	459	482	577	406	507	
540	478	425	645	488	541	399	646	
641	486	412	610	631	528	481	464	
423	573	498	445	647	538	461	411	
449	412	524	644	441	490	558	407	
429	526	402	605	634	461	568	417	
540	399	627	468	608	469	499	413	
638	524	469	425	624	462	598	429	
464	627	409	575	448	532	567	436	
558	408	471	416	518	638	566	436	
564	651	626	418	395	634	582	567	
653	611	560	430	395	570	555	463	
612	446	532	656	553	480	447	589	
562	623	501	417	643	528	405	629	
602	402	648	558	488	640	564	417	
483	642	579	646	599	397	467	514	
623	550	420	493	527	624	432	628	
484	554	588	435	589	469	423	655	
610	551	499	444	569	397	655	531	
429	607	501	641	598	421	456	516	
525	436	582	559	657	437	517	399	
569	410	525	656	625	483	552	477	
573	621	437	511	516	569	625	450	
502	569	451	620	554	434	652	486	
577	465	566	483	501	562	632	395	
629	516	407	574	412	512	568	454	
454	581	565	635	538	447	593	444	
586	430	483	657	604	454	649	543	
410	531	467	604	451	394	559	654	
476	582	648	413	416	551	475	629	
408	516	645	395	461	580	520	636	
545	429	500	605	602	437	517	426	
648	426	502	646	407	477	515	627	
422	501	587	446	417	588	632	504	
400	616	480	397	562	438	579	439	
486	656	626	525	486	630	588	576	
608	593	508	441	641	470	572	418	
647	430	551	491	438	577	594	489	
469	591	498	431	511	590	419	596	
467	440	624	401	494	539	562	612	
543	496	404	648	579	636	511	429	
487	646	399	431	425	620	526	463	
570	497	424	486	584	447	497	395	
531	428	623	580	562	464	642	543	
565	613	489	409	639	469	587	523	
511	598	438	579	536	443	609	437	
510	451	634	567	509	528	585	406	
647	543	481	590	569	614	520	562	
395	522	589	465	575	427	640	474	
448	438	520	627	509	642	412	563	
543	465	605	401	627	399	544	456	
478	416	657	603	396	569	498	629	
527	417	611	584	564	633	488	433	
604	475	509	417	595	459	545	653	
650	428	500	464	632	507	558	513	
