L1	L2	L3	L4	R1	R2	R3	R4	
555	527	637	425	415	565	667	472	
630	578	515	463	628	484	545	441	
657	438	593	489	425	608	539	484	
448	633	571	506	462	554	666	498	
485	559	423	662	543	411	618	660	
562	611	609	482	596	466	419	669	
520	428	663	643	587	437	511	620	
565	513	455	626	489	634	671	422	
660	447	507	600	666	522	664	453	
518	590	659	638	527	448	623	586	
560	490	639	424	651	469	525	604	
662	499	422	557	641	497	579	422	
590	633	549	457	450	518	586	667	
502	637	440	583	520	609	485	421	
647	437	531	607	488	655	617	567	
574	408	671	516	409	466	616	552	
582	473	528	427	613	534	452	671	
512	429	421	619	516	434	644	616	
530	560	429	645	580	430	668	514	
551	650	496	423	611	422	671	540	
498	553	650	521	516	447	526	626	
410	550	459	644	577	488	669	474	
509	410	653	664	553	606	490	422	
588	518	655	571	420	572	418	609	
497	558	417	626	437	571	616	525	
661	483	563	578	522	620	586	436	
647	545	593	469	659	572	416	507	
433	650	556	491	464	582	567	655	
634	462	531	643	566	431	671	588	
580	470	415	645	449	580	540	431	
659	521	607	468	486	598	665	524	
460	598	617	467	450	560	612	514	
574	665	480	632	611	446	478	538	
622	503	439	644	438	565	667	494	
440	625	571	667	487	433	649	598	
512	631	524	414	528	657	431	559	
633	527	424	471	504	588	425	655	
597	667	472	504	482	582	670	533	
542	441	480	420	614	508	550	407	
524	470	588	418	441	646	558	494	
424	607	525	470	593	476	646	504	
547	444	599	666	643	557	430	498	
532	639	442	446	564	483	672	617	
504	663	567	458	579	502	431	661	
474	464	670	602	430	610	607	667	
605	452	514	453	533	593	655	428	
466	509	617	563	544	632	637	431	
600	416	653	543	434	585	553	478	
420	542	650	497	461	585	522	655	
434	642	613	518	566	609	536	466	
502	560	615	485	642	434	630	449	
558	626	444	486	579	439	649	502	
571	634	426	433	658	578	459	497	
614	535	462	473	649	469	594	546	
520	419	478	634	626	525	410	571	
671	574	582	431	499	633	652	467	
672	585	544	468	509	646	582	442	
430	526	583	459	412	449	608	541	
583	410	511	539	558	651	422	635	
631	443	644	591	586	436	448	533	
645	514	448	548	473	611	672	534	
662	428	511	605	407	491	626	550	
436	584	661	496	659	592	538	442	
568	641	536	409	441	495	508	622	
464	557	582	662	654	425	596	495	
666	435	487	584	414	554	483	630	
532	627	413	573	510	519	627	418	
597	645	518	444	422	663	662	596	
489	416	581	559	647	577	640	450	
425	579	510	650	498	658	576	423	
594	477	522	654	619	672	413	570	
658	562	430	508	500	547	651	471	
641	596	446	522	486	657	456	575	
579	524	441	475	485	509	636	578	
420	623	425	504	633	533	413	451	
540	499	625	584	544	600	424	477	
409	602	645	467	479	616	556	412	
422	631	603	470	492	568	459	640	
602	655	535	566	613	452	559	665	
648	421	494	548	552	420	619	499	
484	414	545	478	662	471	523	417	
537	581	604	457	566	456	659	672	
482	646	420	427	537	608	447	666	
546	662	480	576	412	582	492	459	
643	518	420	553	581	605	423	487	
445	508	633	548	563	614	423	487	
557	571	629	650	650	421	621	508	
607	543	602	519	451	665	516	579	
409	531	496	575	421	667	480	427	
631	506	427	584	518	409	588	457	
494	553	652	620	640	528	451	604	
420	557	661	644	563	659	489	425	
455	596	640	530	529	659	476	608	
628	499	407	551	428	486	638	533	
465	649	588	506	558	446	658	513	
645	543	657	596	625	534	663	409	
443	484	584	649	499	580	426	614	
469	615	633	531	627	518	426	571	
627	584	472	532	662	407	558	622	
542	607	415	666	449	549	562	664	
612	453	434	655	504	616	421	461	
510	408	610	496	627	416	555	484	
426	522	584	447	583	418	645	547	
529	647	462	661	562	535	606	502	
534	418	659	600	536	577	421	641	
485	589	566	520	418	516	626	667	
483	462	573	595	423	665	596	518	
667	585	536	427	562	425	641	545	
486	445	603	644	475	546	605	422	
490	593	420	658	665	567	471	610	
442	580	665	627	411	621	468	526	
445	542	649	606	473	544	433	660	
545	602	428	658	510	586	592	416	
443	586	511	469	649	510	452	593	
479	639	558	630	433	646	580	509	
656	520	458	468	523	589	448	665	
543	609	417	619	492	424	569	553	
548	640	448	413	441	592	504	646	
504	422	635	567	583	409	511	534	
411	650	489	533	638	560	434	504	
541	641	430	480	504	441	554	585	
505	668	542	482	579	516	471	669	
522	595	411	647	490	550	428	618	
642	528	427	421	512	606	669	430	
547	655	419	479	667	571	471	624	
418	565	645	462	468	644	564	498	
508	442	657	591	503	563	571	662	
624	432	510	562	591	543	535	643	
464	652	610	467	560	622	591	487	
454	512	638	542	617	439	521	416	
653	474	567	611	466	541	670	452	
474	605	427	610	567	641	458	643	
632	472	549	409	548	496	410	643	
626	602	664	478	429	525	649	466	
433	618	482	567	422	563	591	499	
531	644	593	434	626	564	494	446	
593	654	466	531	526	648	443	592	
450	628	560	544	444	632	656	488	
491	546	604	433	669	531	587	449	
461	522	640	580	414	513	571	668	
640	414	492	538	492	448	559	620	
602	435	568	490	411	479	445	570	
563	648	472	549	648	415	532	649	
533	592	475	419	627	570	475	418	
579	434	525	421	605	531	438	664	
493	629	555	435	670	614	478	424	
657	535	454	637	423	646	552	615	
464	651	599	616	638	496	545	672	
496	427	552	630	441	569	418	523	
610	527	476	560	473	420	664	501	
432	640	485	612	606	463	421	554	
542	671	613	439	576	517	430	666	
542	480	467	655	622	479	411	531	
426	487	599	458	411	630	515	477	
606	600	473	518	616	665	432	498	
618	567	671	439	592	646	473	432	
588	408	473	506	458	597	422	635	
555	457	591	637	502	641	546	429	
523	623	491	452	586	543	493	638	
445	522	485	617	658	424	533	604	
672	451	591	430	560	631	599	444	
550	488	647	433	547	451	600	663	
501	605	422	571	650	448	504	562	
418	493	652	606	654	571	412	475	
427	532	636	481	616	492	410	540	
562	654	658	465	504	631	409	564	
623	556	415	449	644	482	592	444	
577	614	429	441	590	583	468	522	
587	651	533	412	550	423	491	428	
423	541	595	610	532	658	589	411	
425	555	648	485	481	555	633	542	
426	516	648	593	666	562	611	519	
479	670	591	540	547	462	434	660	
420	554	493	668	422	515	647	589	
583	489	659	430	659	625	557	498	
423	492	617	564	581	412	457	634	
589	536	409	448	420	582	497	645	
466	416	555	651	597	431	658	488	
580	634	452	525	540	457	544	594	
509	577	666	427	596	523	656	465	
587	417	649	467	499	446	620	637	
618	637	521	454	526	464	612	532	
567	423	642	490	556	465	665	600	
511	460	574	635	662	445	640	499	
414	535	579	656	615	542	462	665	
545	481	629	597	493	441	613	569	
612	480	412	543	562	498	655	613	
525	497	641	439	576	415	634	502	
633	444	615	511	667	579	430	612	
519	669	576	635	565	626	647	492	
481	596	664	546	621	557	450	654	
616	661	557	480	466	522	477	655	
506	621	576	410	614	460	484	593	
646	534	417	497	456	557	512	494	
418	643	487	454	612	480	534	561	
576	484	544	414	609	546	670	408	
619	561	557	481	643	492	520	453	
644	527	444	445	437	569	632	484	
577	463	550	515	668	527	463	410	
466	539	431	560	531	449	472	597	
543	595	659	666	562	638	440	507	
596	665	483	654	598	669	653	496	
648	557	423	612	489	532	613	659	
651	579	504	424	622	495	549	484	
576	483	604	511	473	577	479	613	
663	456	528	552	601	437	536	482	
599	547	466	650	540	605	468	417	
411	602	464	577	643	415	480	662	
457	627	535	513	412	497	640	591	
490	627	660	546	462	544	410	615	
436	581	635	531	540	525	444	636	
497	409	652	564	454	543	489	576	
577	668	446	520	552	649	437	522	
478	412	551	625	571	668	449	572	
501	595	643	672	545	477	581	654	
497	638	464	409	651	608	524	450	
597	526	666	416	427	643	551	516	
474	620	444	546	666	484	638	593	
641	465	502	431	412	416	570	611	
497	642	503	440	545	593	443	606	
570	608	662	479	532	483	599	671	
473	564	633	416	412	650	497	430	
577	469	645	408	574	521	409	515	
583	440	437	550	423	606	471	560	
469	609	515	665	652	440	612	521	
586	432	657	489	529	635	452	668	
552	585	468	528	453	643	541	601	
444	499	617	535	502	572	618	442	
661	543	495	582	417	470	603	657	
637	410	586	469	549	490	651	433	
416	528	614	476	607	533	638	436	
658	477	549	427	610	509	504	665	
505	593	530	441	621	505	418	572	
647	506	573	636	512	565	653	440	
663	578	498	560	436	512	644	588	
512	468	459	574	499	652	649	558	
482	623	563	422	441	624	589	510	
649	527	462	411	565	479	424	665	
628	559	427	446	419	593	614	537	
604	661	541	490	552	596	494	649	
641	531	427	592	621	455	567	632	
416	567	670	476	665	610	458	559	
531	661	629	445	479	559	430	671	
538	439	647	418	537	578	610	413	
654	591	513	460	650	484	542	409	
616	463	430	587	486	584	648	417	
576	526	443	668	560	455	505	657	
495	568	668	633	407	591	457	596	
590	432	509	436	487	553	633	629	
525	435	558	604	557	527	662	484	
414	545	649	513	520	430	598	651	
650	608	540	413	497	601	520	466	
614	439	539	582	529	475	649	592	
589	530	430	408	495	617	501	449	
620	653	566	503	663	595	526	447	
462	655	581	650	474	650	530	434	
539	411	632	590	434	621	548	581	
466	600	671	582	581	634	432	460	
649	436	488	582	449	506	672	545	
611	645	433	522	669	417	520	643	
631	554	437	444	562	448	649	500	
444	632	451	523	590	516	438	639	
585	554	474	663	451	430	528	518	
559	546	436	410	551	625	495	456	
604	519	434	451	458	639	585	410	
577	483	611	447	648	517	531	462	
514	448	635	625	622	431	414	516	
543	633	456	414	454	574	531	665	
444	601	541	666	474	584	566	653	
659	602	477	556	529	438	639	578	
539	509	562	664	616	557	494	672	
455	597	522	630	462	618	536	669	
439	580	473	600	459	616	545	419	
665	540	468	610	550	432	493	595	
615	561	652	479	668	562	490	445	
647	559	414	442	458	649	550	496	
412	617	555	550	591	503	563	426	
590	424	538	488	622	526	407	469	
496	620	577	634	447	640	561	502	
418	561	479	636	590	498	430	631	
586	604	493	415	502	601	670	457	
632	456	591	510	432	646	575	490	
466	671	549	450	506	589	654	501	
415	619	451	661	589	652	499	438	
631	499	557	428	568	455	644	498	
604	524	440	575	545	578	491	643	
474	600	557	513	519	440	642	576	
407	444	550	476	661	552	471	609	
436	612	551	515	531	550	662	481	
424	660	593	511	444	497	571	540	
420	496	633	583	594	499	658	541	
557	418	508	434	572	662	491	502	
496	562	435	653	637	479	412	585	
670	518	573	473	660	443	606	497	
672	540	619	451	448	635	507	410	
546	497	606	662	557	450	623	508	
548	651	465	671	487	577	434	664	
617	617	557	459	466	537	665	418	
656	476	423	556	623	650	466	461	
544	606	445	645	587	663	458	534	
407	544	626	491	462	534	618	609	
622	526	441	562	598	430	495	641	
519	448	583	621	497	585	442	536	
478	593	415	441	446	590	671	416	
535	584	653	419	549	492	417	651	
433	531	597	649	471	582	523	416	
563	424	504	456	540	587	611	407	
664	432	599	654	588	448	661	651	
612	643	530	428	509	636	585	451	
570	501	458	642	462	633	521	440	
568	566	663	411	647	509	452	618	
501	654	437	587	629	524	438	577	
597	484	617	509	582	458	435	533	
444	568	600	500	630	480	522	418	
472	562	467	670	444	535	589	669	
493	663	450	566	442	507	622	518	
425	668	556	476	550	488	633	437	
554	609	493	671	539	423	489	668	
644	551	578	472	437	621	431	531	
620	459	490	543	668	484	432	541	
419	625	487	475	582	492	457	642	
470	420	592	650	439	636	536	574	
595	503	437	648	420	595	641	484	
574	514	441	663	654	550	444	598	
501	589	423	537	513	580	657	608	
610	441	502	592	560	427	614	549	
644	422	612	565	662	577	462	645	
623	538	465	533	441	523	589	612	
410	495	487	605	644	647	471	549	
514	622	407	463	560	669	585	452	
560	531	620	454	567	499	656	428	
434	512	669	560	441	570	495	660	
483	607	561	409	589	495	672	408	
493	578	657	537	445	495	456	632	
617	438	545	497	479	590	538	428	
413	577	450	500	611	459	634	515	
456	577	513	654	668	469	517	593	
608	476	407	528	459	624	505	567	
534	631	428	464	440	515	526	602	
543	638	418	660	443	409	504	664	
590	517	465	474	550	645	611	493	
563	509	611	457	460	613	531	474	
527	639	460	584	412	624	544	485	
414	505	630	560	448	605	536	659	
539	599	476	502	541	505	451	603	
613	664	536	541	600	549	421	484	
519	641	408	558	636	500	412	564	
573	409	643	566	669	491	436	582	
540	608	424	571	647	638	577	424	
545	449	623	596	670	532	610	420	
475	524	666	630	489	439	619	572	
665	485	568	527	456	619	558	498	
459	669	512	451	469	556	669	541	
441	482	592	646	495	426	442	633	
425	589	663	616	611	421	553	655	
567	660	428	603	526	597	470	424	
630	514	455	449	649	585	529	414	
630	491	575	424	435	585	648	483	
548	472	649	598	669	505	607	443	
476	577	415	582	626	425	480	576	
530	436	595	662	635	513	444	619	
539	472	577	648	515	599	408	669	
524	486	434	583	539	590	421	530	
448	669	599	529	483	585	637	418	
532	482	666	574	608	545	476	593	
423	635	489	630	515	576	421	641	
435	532	666	616	435	479	618	542	
431	536	653	601	457	601	528	660	
562	422	507	663	457	560	633	519	
515	617	414	463	613	492	549	413	
664	472	555	423	436	515	572	642	
671	552	441	494	564	474	608	476	
481	590	535	642	615	671	546	541	
584	456	443	498	563	448	654	511	
612	554	493	433	577	485	435	496	
580	656	555	459	414	559	651	503	
557	600	431	508	582	482	636	582	
626	526	447	543	591	444	580	415	
620	504	518	419	643	517	442	514	
658	524	600	445	598	467	554	634	
520	657	463	479	453	586	482	649	
509	407	636	535	417	591	439	511	
487	567	649	552	653	521	432	587	
430	472	571	588	479	601	643	509	
543	636	416	468	622	532	495	411	
610	571	445	630	599	428	542	511	
571	481	442	651	560	662	467	460	
638	545	666	462	532	663	484	426	
500	555	648	440	642	419	561	430	
528	594	432	440	560	499	474	637	
465	527	568	628	570	438	475	586	
530	652	450	523	540	618	476	426	
525	637	469	432	627	480	561	430	
510	486	661	596	510	435	602	629	
643	576	440	488	452	516	574	662	
498	558	592	438	628	546	504	442	
423	562	624	427	667	487	420	672	
422	538	480	672	570	417	637	467	
430	426	527	653	604	533	425	653	
533	427	476	655	456	558	664	669	
625	524	443	570	527	661	465	607	
413	587	533	466	592	530	649	421	
478	592	534	444	538	625	455	632	
425	561	642	487	495	582	430	606	
565	457	669	420	628	571	452	527	
521	433	556	640	598	525	652	506	
479	508	631	602	607	552	465	669	
479	482	670	408	520	666	456	582	
632	463	581	523	410	572	643	452	
515	415	602	451	499	551	564	425	
640	544	489	449	440	541	612	651	
449	545	615	416	667	522	423	583	
645	454	549	629	440	547	645	487	
501	546	594	413	444	566	628	512	
668	409	562	414	661	563	624	496	
512	621	432	661	613	438	532	665	
581	463	521	419	480	601	546	428	
478	542	423	656	429	562	632	495	
629	560	491	433	500	411	670	638	
447	521	656	606	564	631	514	448	
428	508	448	575	409	512	602	669	
661	606	485	522	451	531	604	669	
548	654	479	427	644	412	531	433	
414	571	479	622	595	547	624	453	
582	442	633	501	477	579	645	469	
537	433	644	582	613	492	659	541	
420	579	578	656	454	651	565	456	
418	658	461	570	500	602	435	487	
431	668	564	611	455	567	492	508	
629	624	451	439	422	582	540	657	
517	647	457	549	518	606	423	463	
474	493	640	620	580	666	515	430	
558	587	610	466	517	444	599	660	
556	613	427	519	517	569	639	444	
479	494	420	667	547	482	429	608	
578	415	653	509	437	533	648	467	
552	427	656	483	579	435	514	575	
581	417	490	657	540	416	624	450	
603	659	469	558	555	421	654	471	
668	594	523	423	414	580	649	441	
558	604	483	549	593	481	645	413	
633	542	447	500	505	630	570	410	
585	533	654	472	632	559	433	502	
581	431	483	604	428	514	618	672	
407	600	462	667	490	579	653	542	
477	638	570	416	589	426	670	509	
635	456	555	546	596	462	412	517	
487	567	569	436	617	530	448	438	
519	472	578	412	665	568	428	649	
488	412	587	521	599	555	409	555	
525	439	634	576	551	518	671	465	
616	530	417	475	435	629	472	544	
604	553	442	418	441	574	507	663	
640	577	498	439	671	497	583	422	
635	491	429	568	653	568	497	532	
639	575	431	545	416	578	642	499	
635	476	540	580	633	460	554	671	
668	546	435	626	577	671	501	441	
542	660	590	662	548	417	536	646	
476	530	609	436	455	543	638	630	
569	410	516	641	625	579	544	444	
595	419	471	656	495	443	616	630	
533	455	602	666	622	528	571	407	
625	567	672	500	426	596	523	433	
654	465	561	407	480	645	586	453	
501	431	644	586	608	633	466	522	
449	499	633	411	597	655	430	496	
473	571	600	409	485	555	608	635	
568	459	574	506	618	413	479	436	
468	665	424	595	549	415	609	670	
638	476	541	659	593	508	672	428	
639	481	415	473	550	495	417	600	
590	464	512	408	534	591	448	496	
591	431	535	663	520	458	412	672	
638	669	529	426	628	490	669	416	
588	477	639	415	642	413	519	466	
627	571	520	439	457	590	439	554	
516	461	579	550	579	459	615	642	
612	420	556	518	567	619	642	415	
425	593	610	496	548	408	602	482	
631	426	493	569	504	593	632	429	
490	441	595	541	462	562	656	409	
482	622	558	633	456	655	557	575	
569	572	437	414	483	644	551	425	
572	474	417	595	592	499	408	618	
525	586	421	576	423	536	471	629	
514	528	616	445	566	476	535	413	
553	672	459	541	656	570	411	485	
496	577	671	415	479	561	635	409	
485	589	416	435	513	595	408	670	
513	590	471	407	587	521	469	540	
470	547	602	672	558	659	639	473	
447	411	626	454	476	479	528	568	
535	602	435	670	558	471	670	631	
484	527	585	430	448	600	516	470	
410	485	593	647	507	651	407	606	
461	529	591	422	637	491	610	441	
458	580	554	647	491	671	563	415	
570	513	409	469	532	591	462	642	
497	575	634	438	612	652	505	550	
452	584	651	509	459	595	433	628	
452	598	639	524	574	578	452	667	
515	589	461	571	470	667	574	555	
502	627	573	482	580	552	506	645	
648	581	523	454	412	637	428	500	
428	656	504	561	567	631	490	632	
577	614	548	481	660	490	425	545	
646	571	420	466	672	563	452	593	
634	579	526	489	659	451	518	458	
439	667	569	519	472	444	527	597	
643	551	416	422	644	460	556	448	
472	581	607	649	550	630	471	437	
620	442	503	561	597	582	469	661	
622	559	600	672	419	479	411	541	
496	630	450	511	547	418	419	599	
649	514	588	668	670	500	615	664	
426	582	471	666	615	525	413	558	
626	495	414	586	627	428	543	497	
583	520	412	643	665	604	440	516	
667	497	427	572	635	536	408	460	
561	472	490	661	487	582	653	428	
481	563	605	629	534	472	592	667	
532	458	636	418	573	665	574	487	
653	528	580	502	478	615	528	655	
439	581	477	409	570	500	545	421	
492	429	583	506	521	421	517	642	
505	443	567	607	549	431	617	469	
435	516	671	572	515	570	457	620	
444	483	671	619	544	515	615	426	
561	514	653	419	611	538	456	665	
415	546	629	544	522	651	449	614	
436	592	550	426	411	497	645	617	
531	667	609	422	609	430	501	433	
538	442	413	625	589	541	657	418	
478	556	423	610	667	566	443	497	
537	559	442	597	521	526	665	467	
453	520	556	615	662	463	624	428	
620	495	560	450	507	422	621	533	
671	434	525	573	592	519	672	461	
484	557	627	505	565	426	443	624	
659	459	506	568	464	635	505	417	
472	542	627	470	459	642	519	409	
603	414	512	527	454	672	627	568	
455	630	533	448	529	663	479	411	
643	435	583	531	539	443	617	500	
638	451	577	489	409	668	477	571	
567	617	452	663	561	512	448	629	
617	426	502	567	547	496	427	631	
505	602	648	450	543	459	501	408	
455	435	567	664	501	577	649	492	
430	639	535	483	510	609	439	647	
521	437	669	619	540	603	487	649	
638	479	553	658	506	579	521	649	
551	648	515	644	500	672	608	437	
645	426	618	509	608	543	496	657	
504	593	639	671	498	562	634	597	
468	598	658	558	458	570	661	482	
667	501	562	431	590	609	528	418	
497	560	520	433	515	607	446	417	
620	608	435	563	421	597	493	661	
445	640	560	498	444	613	549	493	
520	620	458	580	493	555	648	587	
603	470	602	430	525	585	420	599	
585	434	499	642	636	470	427	570	
616	655	435	549	558	639	490	574	
595	462	441	533	471	575	628	455	
587	422	649	669	664	516	587	414	
572	495	633	515	550	455	655	619	
422	461	504	658	658	477	582	546	
441	659	574	502	481	537	656	434	
532	638	433	617	530	411	618	409	
626	571	580	475	654	412	458	586	
500	597	421	650	511	472	441	614	
520	597	452	456	612	418	522	517	
621	451	511	554	655	593	432	532	
633	467	529	580	604	619	453	558	
599	493	666	490	441	625	554	460	
433	548	500	662	638	507	421	578	
469	416	627	497	509	568	650	435	
613	426	590	486	630	574	539	437	
560	641	506	661	474	620	527	418	
454	615	561	486	416	631	508	562	
475	544	568	657	551	668	470	595	
641	462	541	519	441	562	623	490	
656	547	487	617	522	644	610	418	
571	429	553	515	649	583	534	477	
418	666	546	594	451	511	609	659	
501	457	628	564	538	648	416	629	
461	589	574	439	640	557	471	566	
575	472	412	411	651	601	489	437	
593	513	667	455	570	636	474	672	
562	608	418	616	616	625	492	407	
557	501	433	618	493	453	629	604	
622	466	541	667	544	594	420	490	
449	578	644	513	576	645	514	462	
424	593	503	649	454	570	668	426	
504	592	645	412	430	666	522	578	
549	466	473	635	656	514	620	601	
496	420	565	627	434	497	604	661	
486	657	414	604	616	573	441	475	
520	414	600	453	595	490	536	643	
486	640	538	427	486	549	586	650	
618	543	567	643	417	628	502	446	
538	672	482	414	525	469	635	416	
421	623	541	489	490	645	442	536	
620	538	485	652	447	665	592	659	
428	613	516	556	532	655	582	410	
657	501	443	553	518	615	462	559	
