L1	L2	L3	L4	R1	R2	R3	R4	
787	833	836	801	1161	1107	1103	1122	
759	817	796	759	1105	1084	1086	1162	
816	789	790	796	1138	1085	1158	1118	
782	786	789	825	1162	1153	1121	1091	
793	828	758	831	1096	1150	1160	1104	
786	788	809	836	1088	1124	1161	1084	
807	805	795	810	1140	1138	1152	1111	
764	765	815	823	1111	1116	1116	1160	
775	822	832	768	1106	1108	1098	1152	
806	800	801	795	1139	1103	1086	1109	
812	764	775	834	1104	1151	1161	1098	
814	823	794	765	1101	1130	1112	1100	
808	757	819	803	1110	1133	1117	1118	
828	766	810	796	1088	1151	1108	1149	
813	825	806	791	1096	1119	1154	1132	
819	772	778	832	1112	1093	1135	1090	
777	780	816	764	1124	1128	1115	1160	
801	813	832	777	1107	1092	1093	1150	
788	783	795	756	1106	1162	1088	1159	
818	832	784	806	1138	1137	1090	1157	
778	822	763	818	1124	1103	1161	1152	
797	805	773	829	1119	1120	1128	1156	
822	781	822	775	1143	1134	1097	1161	
799	780	757	779	1148	1110	1158	1139	
762	775	804	804	1154	1101	1088	1149	
783	768	763	825	1096	1105	1118	1135	
757	834	827	829	1103	1150	1128	1120	
781	801	761	786	1155	1109	1148	1087	
832	757	768	823	1089	1110	1101	1155	
832	799	784	768	1101	1153	1092	1104	
813	816	770	832	1115	1137	1119	1095	
774	798	797	757	1117	1157	1085	1113	
774	762	832	759	1117	1114	1158	1102	
798	764	815	780	1103	1148	1088	1122	
799	777	779	830	1114	1111	1096	1114	
763	810	791	773	1120	1096	1144	1148	
823	770	768	823	1159	1116	1084	1144	
773	782	817	812	1114	1117	1117	1157	
785	784	828	774	1094	1124	1159	1094	
822	781	806	802	1119	1121	1126	1157	
812	792	798	756	1106	1158	1106	1105	
790	768	795	834	1107	1084	1160	1133	
807	805	795	801	1088	1129	1158	1089	
824	830	768	764	1114	1160	1093	1158	
789	834	811	794	1105	1150	1157	1120	
794	800	816	760	1100	1151	1154	1108	
785	761	830	756	1119	1101	1163	1142	
826	781	818	779	1135	1138	1092	1091	
788	816	831	801	1136	1118	1120	1093	
788	828	816	772	1124	1102	1095	1158	
764	827	785	799	1095	1136	1089	1109	
834	836	762	821	1131	1143	1158	1084	
799	770	791	785	1161	1108	1162	1150	
774	829	756	795	1136	1134	1144	1084	
764	822	835	786	1141	1094	1098	1143	
775	792	833	790	1113	1149	1112	1139	
799	818	815	770	1086	1096	1156	1155	
825	756	788	836	1096	1085	1147	1087	
758	778	773	827	1149	1141	1088	1086	
762	797	801	780	1163	1151	1090	1138	
783	830	809	808	1101	1126	1159	1113	
799	827	800	835	1098	1126	1090	1111	
808	828	824	758	1085	1099	1153	1142	
786	781	822	819	1119	1153	1145	1089	
786	805	827	776	1114	1102	1112	1139	
792	771	836	760	1096	1113	1145	1153	
805	766	830	794	1128	1157	1126	1124	
785	808	785	826	1110	1142	1086	1092	
811	767	814	836	1114	1155	1155	1085	
797	789	816	830	1158	1102	1087	1104	
803	820	802	829	1088	1156	1098	1144	
813	822	762	834	1129	1124	1097	1156	
768	820	813	764	1139	1124	1087	1137	
832	801	761	763	1145	1087	1103	1117	
804	761	803	797	1161	1107	1130	1086	
766	817	762	809	1097	1163	1163	1099	
762	805	813	789	1085	1149	1093	1141	
785	763	818	817	1160	1086	1106	1117	
770	775	777	835	1147	1100	1127	1133	
806	821	759	803	1136	1112	1116	1125	
790	771	806	757	1160	1095	1103	1147	
781	829	807	831	1155	1154	1099	1103	
761	784	810	759	1130	1089	1142	1115	
807	797	834	808	1127	1129	1087	1159	
794	756	770	812	1123	1099	1145	1162	
810	824	767	771	1106	1085	1147	1145	
814	803	756	762	1157	1122	1106	1086	
824	773	762	829	1134	1127	1109	1128	
786	824	797	756	1124	1087	1162	1161	
834	793	779	823	1089	1087	1110	1142	
827	803	813	770	1093	1154	1163	1118	
777	757	830	827	1144	1156	1158	1095	
822	791	810	758	1158	1126	1104	1159	
820	827	762	771	1136	1144	1155	1089	
766	821	793	762	1145	1118	1122	1142	
767	776	769	830	1148	1104	1144	1094	
781	824	804	765	1109	1151	1093	1154	
790	831	829	803	1085	1104	1122	1096	
802	769	769	804	1097	1101	1138	1156	
779	799	806	833	1146	1114	1086	1135	
802	787	796	808	1088	1106	1146	1130	
805	761	790	823	1097	1154	1130	1158	
826	825	775	810	1150	1129	1085	1085	
778	770	774	833	1143	1141	1086	1138	
774	829	830	792	1145	1091	1104	1089	
771	766	807	826	1090	1163	1108	1143	
808	828	771	766	1141	1136	1089	1103	
819	825	767	784	1157	1117	1149	1095	
787	781	817	831	1105	1113	1139	1146	
808	822	821	763	1115	1161	1095	1130	
765	797	825	776	1129	1155	1091	1105	
825	828	774	779	1103	1123	1101	1155	
789	825	785	783	1101	1145	1092	1162	
764	763	813	806	1088	1159	1142	1158	
782	812	809	757	1122	1130	1153	1089	
836	819	771	831	1102	1162	1100	1114	
790	813	830	829	1127	1158	1116	1138	
796	781	803	833	1101	1109	1091	1163	
810	787	778	823	1100	1152	1102	1096	
833	809	786	771	1123	1101	1093	1138	
809	789	819	795	1141	1133	1156	1120	
804	777	814	757	1092	1163	1086	1100	
784	828	792	773	1152	1142	1121	1091	
762	828	829	756	1146	1110	1117	1110	
833	787	781	818	1123	1162	1113	1094	
785	811	814	763	1162	1085	1118	1116	
779	775	821	822	1090	1135	1091	1150	
766	823	796	835	1143	1088	1162	1153	
833	757	814	772	1141	1148	1108	1141	
809	831	767	787	1130	1088	1141	1108	
805	808	793	758	1115	1163	1148	1098	
826	793	770	807	1159	1113	1084	1108	
827	757	819	816	1158	1116	1086	1159	
815	762	759	820	1111	1153	1154	1090	
823	821	787	820	1105	1158	1091	1128	
830	785	760	807	1100	1093	1151	1088	
836	832	821	768	1089	1151	1146	1101	
836	764	760	805	1156	1149	1111	1090	
818	759	830	790	1153	1101	1142	1088	
792	760	820	823	1129	1091	1145	1131	
797	812	798	817	1151	1146	1106	1136	
813	779	777	779	1157	1153	1119	1092	
795	793	819	760	1121	1112	1089	1140	
831	782	757	771	1157	1137	1140	1113	
762	832	789	798	1102	1143	1123	1090	
777	770	821	762	1099	1149	1111	1090	
830	789	795	778	1153	1144	1102	1087	
811	785	831	831	1141	1141	1086	1086	
829	777	825	793	1148	1122	1099	1106	
807	756	810	758	1151	1092	1127	1098	
784	770	819	826	1098	1148	1092	1163	
831	811	802	786	1117	1085	1121	1096	
799	765	823	778	1161	1132	1150	1087	
827	788	796	836	1137	1100	1122	1110	
769	786	795	833	1151	1111	1097	1150	
767	812	818	816	1160	1122	1139	1131	
796	763	810	823	1147	1122	1110	1092	
799	774	760	824	1127	1141	1147	1143	
821	822	784	768	1116	1104	1128	1158	
779	834	770	803	1136	1112	1157	1144	
795	770	772	812	1109	1142	1111	1089	
772	794	816	818	1110	1131	1133	1091	
813	768	810	833	1085	1138	1096	1085	
769	789	829	758	1122	1125	1090	1140	
776	790	820	813	1089	1156	1104	1089	
756	797	798	759	1143	1124	1153	1097	
804	762	821	769	1133	1104	1101	1159	
801	793	812	760	1144	1085	1152	1154	
757	788	784	820	1128	1138	1090	1121	
774	758	819	762	1118	1091	1102	1156	
786	796	781	769	1129	1157	1144	1138	
805	792	768	823	1120	1108	1097	1160	
803	778	816	761	1161	1147	1095	1104	
834	834	774	768	1092	1097	1118	1147	
802	831	764	828	1116	1086	1145	1163	
817	794	780	809	1108	1113	1131	1161	
792	756	759	809	1094	1141	1154	1089	
834	778	777	800	1095	1099	1153	1140	
775	823	802	828	1152	1102	1132	1088	
817	812	765	799	1156	1092	1160	1098	
790	790	802	834	1108	1119	1111	1154	
798	799	824	757	1133	1102	1148	1146	
794	757	785	825	1123	1098	1160	1140	
834	836	782	774	1106	1099	1140	1158	
835	775	811	828	1134	1110	1128	1148	
769	827	761	808	1153	1085	1151	1096	
835	800	779	832	1112	1119	1136	1136	
775	780	836	828	1160	1107	1096	1150	
782	774	836	758	1135	1089	1141	1132	
780	772	783	804	1106	1143	1136	1090	
800	780	830	798	1091	1125	1116	1159	
819	814	834	789	1135	1129	1099	1126	
818	833	770	759	1144	1118	1134	1093	
764	782	816	807	1118	1150	1085	1139	
797	761	761	811	1156	1115	1155	1086	
834	803	802	760	1143	1143	1120	1104	
815	777	775	803	1117	1084	1137	1162	
830	775	823	764	1121	1122	1085	1129	
796	761	809	764	1150	1105	1153	1102	
823	832	807	791	1122	1128	1102	1160	
805	764	823	820	1127	1091	1095	1159	
774	801	822	774	1099	1088	1149	1115	
758	757	785	803	1157	1142	1088	1135	
756	812	822	826	1108	1088	1136	1086	
792	784	764	835	1101	1110	1163	1150	
779	757	798	828	1119	1099	1162	1109	
813	827	812	764	1085	1117	1103	1132	
812	810	828	765	1114	1104	1114	1142	
821	790	795	787	1100	1113	1107	1153	
798	778	756	822	1120	1161	1092	1149	
773	802	781	830	1124	1091	1112	1143	
814	804	778	760	1129	1113	1160	1117	
810	795	761	787	1113	1097	1147	1155	
777	766	820	768	1117	1131	1101	1084	
774	818	773	763	1120	1127	1154	1129	
833	804	757	798	1106	1138	1137	1086	
828	800	807	772	1093	1135	1115	1149	
796	813	784	832	1091	1115	1160	1093	
821	806	777	756	1149	1098	1133	1138	
776	780	828	770	1132	1145	1163	1112	
827	809	811	759	1117	1148	1089	1141	
783	828	830	762	1157	1100	1138	1095	
801	782	816	813	1144	1114	1085	1112	
781	785	823	773	1155	1128	1142	1098	
810	802	766	797	1133	1152	1157	1112	
826	804	777	769	1103	1139	1097	1157	
774	808	825	799	1090	1157	1158	1152	
828	785	756	824	1092	1116	1088	1151	
829	826	804	765	1122	1103	1161	1085	
759	799	774	836	1141	1151	1094	1143	
786	757	818	805	1116	1126	1119	1090	
781	777	791	834	1128	1144	1119	1126	
808	767	809	784	1093	1156	1105	1160	
806	827	784	784	1112	1120	1134	1085	
777	768	782	836	1120	1133	1151	1143	
796	803	774	801	1132	1163	1099	1097	
823	780	832	801	1102	1113	1154	1134	
761	804	822	818	1157	1097	1155	1163	
799	771	819	762	1127	1093	1162	1128	
813	774	768	836	1093	1126	1096	1147	
792	818	796	774	1099	1150	1134	1130	
836	786	795	809	1146	1086	1093	1149	
793	830	834	784	1127	1100	1149	1152	
803	759	788	761	1115	1137	1147	1101	
802	793	810	767	1114	1130	1135	1086	
775	833	827	781	1148	1158	1161	1099	
832	829	774	780	1111	1128	1113	1163	
797	814	784	817	1111	1116	1156	1101	
783	799	820	817	1099	1143	1144	1089	
812	776	822	781	1156	1131	1162	1098	
789	836	756	809	1160	1144	1131	1107	
823	822	804	779	1102	1106	1133	1137	
817	798	836	786	1142	1090	1135	1162	
794	788	766	815	1147	1100	1109	1101	
758	777	823	835	1131	1162	1124	1120	
808	759	791	808	1153	1141	1107	1109	
833	795	816	771	1132	1086	1110	1147	
772	818	779	762	1103	1103	1126	1154	
788	760	829	793	1138	1104	1113	1155	
777	825	823	767	1149	1137	1115	1138	
780	832	787	827	1107	1137	1154	1148	
782	818	767	768	1141	1099	1115	1130	
789	822	764	775	1090	1134	1128	1126	
772	757	793	826	1152	1153	1084	1140	
791	780	833	827	1129	1136	1155	1111	
824	820	787	826	1100	1086	1153	1155	
772	820	774	823	1147	1091	1149	1116	
796	818	783	833	1139	1154	1104	1092	
823	760	814	797	1116	1123	1136	1096	
828	799	826	762	1104	1108	1133	1159	
804	763	757	812	1120	1096	1142	1098	
770	815	831	825	1090	1131	1154	1143	
782	836	761	805	1144	1135	1149	1090	
786	769	780	832	1156	1095	1129	1152	
817	769	804	758	1123	1085	1153	1132	
835	756	762	818	1148	1150	1099	1088	
804	824	772	783	1118	1133	1153	1131	
767	783	827	777	1101	1115	1145	1158	
819	767	790	763	1090	1117	1150	1088	
804	824	759	762	1149	1146	1093	1126	
795	780	810	834	1086	1142	1148	1110	
827	796	774	812	1155	1118	1127	1106	
832	821	769	757	1151	1097	1152	1093	
798	817	835	783	1147	1146	1110	1095	
774	805	764	826	1097	1094	1151	1145	
789	769	812	793	1142	1120	1089	1142	
783	790	829	771	1087	1163	1091	1111	
770	777	756	825	1125	1108	1084	1135	
771	798	756	798	1099	1148	1142	1126	
830	806	796	760	1122	1148	1093	1143	
819	778	783	835	1094	1154	1142	1143	
804	769	818	805	1155	1138	1163	1099	
831	781	765	768	1144	1094	1124	1084	
765	766	833	827	1086	1094	1085	1159	
790	829	787	815	1104	1099	1137	1144	
826	784	811	768	1123	1153	1086	1139	
828	816	759	806	1110	1156	1109	1115	
779	759	785	832	1099	1103	1093	1131	
825	778	828	770	1139	1113	1100	1148	
776	781	823	806	1121	1090	1143	1084	
764	791	776	772	1099	1153	1140	1149	
807	764	833	794	1098	1149	1094	1146	
788	789	808	833	1145	1161	1129	1151	
832	805	803	812	1087	1134	1094	1115	
782	811	764	766	1138	1135	1102	1094	
805	758	778	829	1088	1147	1093	1159	
758	802	761	832	1131	1094	1115	1152	
777	780	817	815	1131	1140	1143	1087	
805	799	813	775	1118	1146	1159	1112	
762	787	801	756	1149	1115	1087	1153	
830	832	788	777	1147	1094	1152	1091	
772	776	799	814	1121	1127	1132	1109	
782	779	809	799	1135	1132	1084	1091	
788	825	834	800	1159	1097	1089	1162	
802	792	817	765	1107	1108	1158	1144	
781	833	788	812	1110	1145	1158	1096	
763	836	809	767	1120	1084	1094	1130	
802	789	820	797	1102	1157	1150	1161	
773	809	784	801	1112	1093	1108	1163	
812	776	773	826	1113	1086	1151	1095	
792	809	795	800	1098	1161	1152	1132	
813	800	782	812	1089	1107	1160	1155	
808	782	810	792	1137	1109	1129	1103	
773	779	826	761	1158	1120	1111	1131	
807	808	764	759	1136	1113	1092	1158	
774	783	822	803	1134	1122	1096	1093	
805	816	813	774	1149	1163	1106	1100	
819	808	765	824	1150	1128	1085	1150	
771	810	790	820	1146	1153	1110	1119	
808	775	781	816	1121	1143	1105	1161	
791	831	771	769	1111	1152	1102	1086	
816	814	766	802	1150	1095	1156	1092	
821	773	779	778	1143	1135	1089	1102	
803	779	826	790	1138	1114	1116	1160	
769	775	788	786	1109	1094	1130	1130	
785	789	778	830	1149	1097	1156	1114	
820	765	823	817	1101	1139	1157	1127	
813	830	799	824	1123	1113	1161	1096	
797	829	756	791	1139	1138	1111	1087	
781	820	788	797	1124	1101	1089	1161	
780	814	831	768	1095	1102	1143	1116	
815	829	760	777	1103	1091	1140	1097	
764	834	805	786	1133	1128	1119	1137	
765	834	762	832	1128	1090	1147	1091	
783	778	775	833	1109	1122	1102	1117	
792	817	816	777	1141	1139	1107	1123	
798	768	807	833	1134	1110	1086	1144	
835	758	781	758	1094	1153	1157	1090	
819	779	786	823	1149	1122	1125	1100	
784	836	831	769	1098	1128	1163	1102	
829	766	788	770	1140	1100	1104	1090	
784	834	780	769	1153	1085	1093	1131	
784	781	796	801	1144	1136	1149	1095	
812	772	806	758	1090	1124	1132	1136	
787	815	831	790	1092	1146	1147	1120	
827	801	763	772	1118	1087	1136	1098	
816	799	763	817	1088	1113	1156	1107	
819	778	786	758	1138	1101	1144	1106	
777	829	768	824	1104	1094	1157	1121	
776	812	825	811	1160	1113	1100	1134	
756	813	833	794	1128	1112	1144	1101	
817	767	761	822	1130	1130	1145	1084	
761	836	818	759	1093	1105	1157	1143	
758	818	817	781	1154	1156	1146	1085	
825	828	781	772	1115	1107	1140	1110	
811	807	779	826	1143	1114	1118	1091	
769	831	835	762	1142	1112	1161	1104	
818	759	813	775	1113	1117	1152	1099	
