L1	L2	L3	L4	R1	R2	R3	R4	
774	816	758	831	1150	1111	1162	1163	
821	797	762	762	1153	1106	1163	1105	
757	804	777	764	1146	1088	1094	1116	
768	802	761	834	1120	1117	1150	1096	
797	780	776	770	1106	1095	1152	1144	
824	820	767	762	1105	1105	1159	1113	
784	772	835	759	1141	1152	1088	1146	
823	781	781	766	1159	1149	1112	1085	
769	779	802	828	1084	1147	1105	1131	
805	784	815	782	1140	1103	1162	1145	
789	806	771	826	1101	1128	1154	1123	
771	836	798	764	1097	1125	1139	1129	
764	827	799	808	1126	1127	1133	1144	
828	809	818	834	1106	1129	1113	1160	
836	797	759	821	1156	1086	1095	1151	
768	759	836	780	1159	1109	1144	1085	
835	786	773	822	1100	1124	1097	1145	
816	784	836	776	1127	1125	1132	1100	
819	778	822	769	1146	1140	1096	1107	
764	766	811	802	1147	1110	1101	1100	
760	767	765	812	1128	1089	1124	1100	
805	830	809	782	1106	1138	1127	1085	
834	799	771	782	1125	1130	1092	1110	
794	758	814	802	1109	1149	1089	1140	
817	802	828	768	1115	1103	1096	1137	
828	757	780	756	1160	1104	1143	1100	
778	808	774	760	1095	1144	1113	1110	
772	821	794	764	1163	1113	1130	1150	
830	762	781	830	1084	1134	1136	1133	
835	769	758	826	1101	1114	1103	1111	
826	817	772	761	1155	1137	1148	1088	
794	768	793	760	1123	1147	1152	1115	
769	776	829	760	1084	1153	1096	1126	
769	780	766	825	1123	1112	1087	1151	
769	773	835	769	1140	1162	1160	1151	
809	797	805	833	1113	1094	1152	1130	
767	786	821	799	1138	1160	1144	1094	
836	802	777	758	1131	1099	1084	1084	
757	801	810	791	1110	1088	1155	1139	
780	814	757	810	1142	1105	1101	1129	
764	833	806	766	1130	1087	1145	1093	
825	757	808	792	1121	1158	1086	1125	
787	773	826	827	1124	1124	1114	1155	
824	785	810	773	1146	1149	1103	1138	
827	794	773	764	1148	1089	1122	1092	
811	824	821	773	1104	1150	1159	1102	
774	831	791	823	1094	1159	1137	1098	
822	756	830	775	1126	1140	1093	1151	
759	836	827	775	1118	1127	1126	1102	
828	789	810	785	1145	1123	1116	1091	
836	802	756	815	1145	1155	1163	1148	
806	766	793	810	1119	1102	1151	1148	
756	794	787	834	1103	1140	1155	1088	
788	796	761	812	1118	1136	1159	1132	
763	836	798	827	1131	1090	1150	1089	
834	784	806	757	1145	1098	1136	1099	
822	818	801	761	1154	1109	1120	1124	
806	789	775	831	1113	1121	1124	1100	
799	829	784	777	1146	1157	1145	1095	
831	815	762	818	1137	1110	1129	1087	
814	786	791	772	1113	1141	1087	1159	
826	816	826	775	1115	1104	1156	1084	
830	768	758	830	1144	1105	1089	1151	
817	761	768	757	1148	1109	1138	1105	
835	797	811	825	1122	1122	1120	1145	
770	824	761	814	1145	1138	1161	1096	
801	834	766	782	1085	1105	1109	1159	
778	779	777	830	1150	1118	1158	1102	
778	818	810	815	1146	1157	1102	1122	
772	835	806	776	1105	1137	1085	1095	
761	815	771	836	1131	1158	1089	1087	
797	821	814	760	1134	1162	1106	1095	
813	759	796	763	1163	1100	1131	1100	
831	830	772	757	1118	1086	1111	1139	
807	793	820	808	1111	1089	1140	1120	
834	756	761	827	1119	1144	1113	1160	
835	762	781	811	1129	1152	1097	1148	
823	783	830	812	1139	1116	1114	1145	
809	781	811	763	1136	1162	1160	1103	
822	806	819	756	1143	1161	1088	1110	
817	803	774	792	1133	1157	1135	1146	
757	771	779	785	1156	1091	1111	1140	
798	768	778	833	1095	1133	1106	1126	
815	776	767	791	1104	1097	1146	1129	
770	819	795	836	1156	1097	1134	1097	
795	771	758	795	1135	1097	1162	1162	
783	757	808	810	1113	1101	1136	1091	
814	799	827	811	1161	1085	1137	1114	
815	793	828	762	1099	1156	1108	1107	
764	835	831	764	1160	1093	1113	1106	
787	815	790	819	1091	1151	1160	1091	
767	789	803	831	1138	1125	1130	1092	
803	768	808	832	1092	1132	1095	1124	
760	761	808	775	1121	1151	1152	1156	
758	762	824	797	1122	1162	1095	1085	
831	822	767	761	1091	1150	1131	1095	
816	759	819	779	1122	1088	1152	1108	
834	779	781	817	1115	1130	1160	1117	
792	833	760	831	1088	1100	1154	1140	
797	817	757	806	1124	1148	1092	1133	
834	756	756	798	1160	1120	1093	1125	
827	828	783	772	1135	1085	1103	1137	
828	814	793	758	1100	1095	1159	1085	
811	769	819	767	1098	1118	1129	1090	
835	758	771	810	1086	1116	1109	1150	
782	786	764	835	1096	1114	1144	1142	
782	787	772	823	1119	1138	1092	1115	
817	832	778	830	1098	1114	1154	1119	
779	803	763	833	1112	1151	1131	1110	
758	819	756	820	1087	1160	1156	1088	
756	798	779	822	1104	1093	1141	1153	
786	759	811	761	1126	1113	1122	1159	
763	792	766	811	1108	1152	1149	1084	
836	828	773	816	1118	1137	1111	1100	
777	798	785	825	1118	1159	1108	1092	
785	790	783	833	1106	1095	1147	1126	
816	790	811	796	1126	1084	1112	1111	
775	803	809	775	1149	1145	1103	1121	
806	771	826	791	1112	1155	1150	1139	
800	834	774	780	1109	1132	1095	1086	
770	770	764	825	1106	1108	1162	1128	
812	807	808	827	1150	1102	1122	1130	
797	786	801	809	1114	1151	1085	1152	
832	760	815	820	1110	1101	1088	1163	
796	821	808	792	1132	1107	1150	1102	
756	812	816	816	1106	1096	1158	1150	
784	829	763	756	1126	1138	1115	1107	
830	832	770	822	1159	1125	1093	1140	
799	767	767	834	1118	1120	1104	1145	
762	812	834	759	1162	1143	1126	1140	
834	793	777	830	1114	1092	1130	1145	
795	835	767	784	1147	1142	1085	1129	
799	782	802	819	1139	1100	1099	1098	
819	762	768	807	1086	1092	1148	1160	
788	834	783	756	1090	1093	1158	1145	
801	770	807	811	1120	1129	1086	1159	
815	791	813	763	1087	1159	1090	1145	
824	834	764	774	1088	1128	1088	1096	
793	820	756	806	1107	1152	1084	1100	
809	795	827	759	1115	1136	1161	1091	
830	822	774	828	1093	1118	1158	1146	
820	815	765	756	1136	1108	1158	1151	
789	775	763	825	1128	1089	1141	1125	
810	821	807	768	1130	1157	1095	1091	
798	801	828	757	1129	1089	1134	1101	
817	834	777	821	1139	1159	1141	1105	
772	815	824	771	1141	1135	1089	1088	
784	823	817	757	1134	1138	1101	1102	
788	809	791	832	1148	1134	1116	1088	
770	820	768	761	1104	1111	1093	1155	
787	815	830	763	1138	1112	1105	1084	
785	816	774	804	1104	1101	1133	1146	
790	815	769	762	1148	1089	1138	1113	
831	770	772	761	1095	1149	1148	1108	
807	813	771	817	1085	1160	1143	1162	
817	769	824	810	1094	1127	1116	1163	
822	800	831	765	1094	1145	1146	1101	
761	781	827	803	1105	1137	1088	1088	
795	819	827	811	1093	1098	1101	1162	
778	803	827	803	1163	1152	1093	1131	
769	825	762	772	1160	1103	1087	1140	
761	815	831	764	1126	1161	1115	1088	
756	817	797	821	1084	1109	1112	1139	
762	815	832	821	1114	1094	1146	1163	
800	764	758	801	1161	1162	1124	1088	
829	757	823	785	1124	1126	1101	1160	
769	788	830	793	1109	1113	1157	1161	
797	778	804	770	1103	1145	1109	1095	
834	775	762	778	1136	1134	1110	1090	
809	822	834	767	1146	1131	1090	1113	
760	832	768	795	1085	1142	1120	1142	
801	782	831	822	1142	1145	1099	1126	
820	786	792	786	1094	1111	1150	1133	
758	764	819	834	1110	1160	1097	1139	
833	759	773	761	1158	1086	1092	1110	
831	797	806	763	1091	1108	1107	1150	
812	776	779	831	1114	1106	1154	1125	
821	758	819	817	1128	1160	1095	1119	
782	788	770	789	1142	1092	1153	1112	
762	818	819	763	1125	1105	1118	1093	
788	835	767	832	1087	1158	1106	1133	
828	803	776	829	1160	1110	1149	1157	
835	806	793	757	1155	1126	1144	1098	
798	759	788	800	1132	1133	1148	1096	
774	772	817	835	1112	1136	1085	1116	
764	765	809	833	1160	1092	1161	1091	
829	760	825	785	1150	1097	1140	1158	
775	804	760	834	1159	1137	1124	1099	
781	758	815	790	1118	1140	1118	1116	
802	774	808	769	1122	1089	1160	1163	
761	759	789	817	1134	1136	1145	1090	
828	783	757	824	1157	1085	1112	1129	
772	824	807	770	1097	1106	1099	1162	
833	778	822	803	1087	1115	1148	1138	
835	804	824	763	1094	1163	1134	1156	
791	779	814	756	1089	1125	1151	1114	
832	788	836	814	1129	1156	1106	1143	
829	768	802	830	1154	1117	1103	1112	
776	803	778	830	1120	1131	1158	1085	
789	761	826	819	1135	1119	1154	1105	
808	805	827	766	1115	1128	1093	1085	
822	759	811	801	1098	1097	1136	1147	
832	826	836	769	1122	1148	1084	1106	
770	816	826	836	1141	1115	1142	1103	
770	835	800	798	1093	1163	1158	1085	
830	757	836	786	1125	1111	1156	1103	
801	779	766	832	1113	1160	1117	1144	
792	811	832	768	1117	1110	1162	1119	
776	767	760	834	1137	1144	1088	1102	
805	793	774	806	1155	1115	1154	1089	
835	800	810	832	1143	1112	1162	1102	
803	781	829	808	1121	1159	1141	1084	
835	784	776	793	1127	1140	1103	1096	
791	782	819	834	1135	1104	1130	1130	
756	817	836	765	1104	1121	1122	1149	
783	766	836	800	1130	1108	1115	1097	
824	790	776	817	1134	1123	1133	1087	
785	764	816	765	1163	1122	1093	1112	
830	819	769	826	1089	1120	1137	1097	
784	806	829	786	1104	1139	1109	1093	
820	763	817	818	1155	1128	1119	1094	
805	797	832	833	1146	1128	1131	1110	
758	814	834	775	1088	1096	1132	1128	
832	822	777	778	1130	1145	1134	1133	
771	772	771	829	1087	1084	1149	1153	
833	798	763	757	1109	1129	1127	1113	
758	759	832	807	1112	1159	1116	1119	
776	768	817	835	1099	1143	1139	1088	
809	789	831	770	1144	1121	1159	1137	
823	771	775	821	1141	1101	1132	1137	
779	780	834	792	1149	1086	1146	1090	
764	757	809	793	1085	1084	1099	1151	
769	785	828	790	1091	1130	1111	1094	
820	821	780	763	1095	1134	1105	1163	
824	790	822	800	1084	1148	1096	1119	
812	819	821	789	1111	1122	1149	1090	
825	761	770	765	1094	1122	1131	1144	
759	791	781	785	1145	1113	1135	1114	
792	759	800	826	1158	1103	1139	1133	
760	816	775	790	1100	1119	1138	1151	
782	767	817	758	1156	1104	1094	1158	
797	834	779	785	1127	1126	1112	1154	
813	814	812	809	1123	1099	1084	1140	
805	807	763	762	1087	1125	1128	1156	
775	811	778	824	1097	1128	1104	1158	
774	817	779	827	1109	1112	1090	1157	
799	823	824	768	1157	1132	1107	1163	
818	804	826	765	1126	1088	1155	1135	
802	820	799	776	1128	1154	1102	1117	
778	785	814	832	1118	1110	1154	1101	
764	831	778	817	1124	1091	1119	1110	
756	804	774	785	1108	1160	1148	1160	
824	770	778	829	1143	1138	1114	1087	
794	802	798	779	1088	1119	1151	1162	
828	830	770	778	1103	1150	1090	1131	
824	823	781	824	1139	1120	1156	1101	
770	813	827	781	1102	1111	1127	1125	
829	776	785	799	1147	1084	1140	1159	
836	766	829	801	1123	1139	1139	1156	
811	814	796	811	1142	1147	1163	1152	
817	762	819	777	1146	1129	1086	1145	
801	773	824	812	1123	1147	1129	1160	
784	768	834	779	1100	1137	1093	1135	
816	797	790	774	1125	1089	1108	1154	
800	812	825	835	1095	1115	1150	1100	
771	824	792	759	1116	1119	1103	1149	
813	787	818	772	1139	1103	1088	1150	
777	775	805	834	1106	1110	1155	1160	
786	774	836	792	1160	1101	1153	1107	
810	833	768	771	1121	1136	1100	1152	
813	825	760	828	1149	1086	1093	1102	
798	805	812	771	1088	1111	1148	1099	
758	803	788	833	1139	1150	1137	1148	
791	777	808	807	1141	1091	1157	1153	
832	791	821	815	1140	1131	1110	1134	
768	793	808	825	1087	1116	1159	1135	
791	805	775	811	1132	1140	1094	1115	
815	788	764	802	1150	1141	1095	1115	
794	803	789	777	1144	1137	1091	1159	
771	805	777	831	1109	1162	1143	1142	
814	805	771	835	1108	1162	1091	1103	
823	776	769	824	1159	1110	1099	1135	
819	792	764	827	1140	1147	1097	1156	
781	813	824	798	1098	1149	1131	1156	
787	787	761	766	1103	1091	1154	1128	
785	828	835	796	1124	1134	1101	1112	
783	794	774	821	1162	1100	1134	1151	
770	797	832	770	1094	1143	1144	1148	
808	778	776	771	1137	1115	1106	1119	
836	795	773	770	1117	1099	1121	1098	
787	773	818	831	1146	1094	1132	1116	
780	771	833	765	1154	1145	1146	1158	
771	824	808	768	1125	1098	1093	1127	
810	814	808	775	1160	1150	1157	1102	
829	801	798	756	1156	1160	1087	1091	
831	768	760	792	1107	1094	1149	1116	
815	767	778	821	1105	1146	1142	1156	
784	763	758	827	1100	1090	1157	1132	
792	801	773	827	1086	1130	1140	1140	
819	799	786	766	1137	1128	1134	1159	
803	829	773	759	1122	1159	1140	1084	
767	828	810	758	1126	1141	1115	1155	
806	782	776	830	1158	1123	1110	1104	
782	756	825	808	1154	1118	1147	1160	
759	835	765	760	1086	1128	1123	1144	
784	758	804	803	1159	1126	1159	1110	
829	780	759	794	1157	1155	1133	1101	
808	760	772	829	1129	1105	1129	1102	
794	757	787	819	1120	1086	1140	1128	
805	770	779	796	1124	1149	1098	1131	
796	806	819	812	1127	1131	1112	1086	
767	781	764	829	1136	1113	1111	1142	
793	790	826	768	1116	1103	1116	1109	
832	796	785	807	1163	1160	1120	1106	
761	812	797	796	1104	1158	1101	1160	
835	824	770	787	1113	1160	1124	1161	
810	768	762	792	1114	1152	1112	1101	
820	788	764	795	1103	1103	1133	1125	
767	821	758	836	1095	1095	1140	1158	
814	773	812	825	1092	1115	1156	1163	
816	764	833	758	1148	1089	1132	1151	
794	788	815	782	1152	1092	1114	1106	
802	789	824	770	1157	1111	1107	1152	
766	757	798	829	1112	1135	1162	1100	
822	769	799	833	1120	1122	1137	1112	
770	828	759	831	1144	1094	1153	1088	
806	786	813	758	1118	1133	1091	1087	
774	828	829	822	1103	1151	1100	1142	
831	807	763	802	1141	1108	1154	1091	
770	798	816	761	1102	1141	1151	1142	
784	779	803	809	1138	1090	1117	1149	
807	817	770	825	1136	1088	1155	1110	
780	765	807	769	1087	1140	1095	1156	
762	803	764	829	1144	1148	1084	1139	
803	828	769	832	1109	1109	1090	1137	
758	827	760	773	1084	1136	1085	1161	
833	779	780	828	1154	1154	1143	1161	
771	769	813	810	1126	1151	1085	1155	
765	803	765	817	1094	1089	1123	1160	
781	799	822	767	1157	1156	1131	1110	
756	821	809	812	1142	1163	1110	1106	
770	802	826	795	1090	1096	1097	1156	
807	811	762	786	1148	1099	1103	1094	
804	794	787	836	1094	1095	1159	1097	
759	835	818	831	1147	1150	1141	1098	
804	778	782	766	1088	1095	1086	1162	
767	759	779	811	1113	1136	1101	1095	
789	771	829	785	1145	1139	1148	1087	
824	769	816	767	1102	1096	1097	1147	
821	765	820	825	1113	1139	1160	1159	
793	780	811	782	1129	1158	1098	1092	
767	834	763	767	1101	1146	1088	1127	
789	808	760	821	1112	1121	1085	1157	
756	815	794	797	1150	1155	1111	1142	
771	812	779	826	1105	1135	1116	1142	
778	836	801	775	1084	1160	1096	1096	
758	828	784	757	1095	1091	1161	1095	
782	766	762	832	1113	1131	1136	1109	
785	818	829	767	1163	1085	1103	1108	
765	789	756	773	1086	1129	1104	1129	
806	812	833	828	1120	1117	1157	1105	
836	775	832	770	1158	1114	1143	1152	
812	828	757	791	1142	1154	1157	1124	
780	788	835	778	1118	1125	1162	1155	
765	797	834	834	1146	1094	1142	1161	
817	800	809	835	1150	1119	1094	1123	
833	762	785	804	1090	1159	1108	1153	
823	785	775	786	1152	1130	1112	1160	
806	832	757	823	1092	1094	1144	1156	
772	780	813	765	1096	1123	1146	1149	
788	807	757	835	1147	1137	1102	1162	
833	773	756	823	1108	1161	1122	1094	
823	802	798	778	1120	1099	1157	1089	
762	832	756	815	1089	1121	1144	1087	
822	771	828	758	1154	1137	1098	1124	
813	775	771	759	1115	1125	1136	1126	
779	831	813	795	1136	1154	1131	1100	
764	822	812	810	1091	1141	1122	1151	
836	825	823	790	1150	1116	1149	1096	
778	799	767	757	1127	1135	1138	1085	
763	760	813	813	1112	1137	1155	1109	
787	794	770	826	1091	1154	1099	1137	
835	758	790	771	1126	1113	1089	1122	
795	818	806	758	1102	1100	1094	1127	
821	796	785	806	1099	1104	1091	1138	
782	816	761	830	1118	1085	1134	1095	
824	766	771	768	1135	1085	1123	1156	
822	831	807	810	1146	1108	1140	1153	
764	821	758	833	1131	1108	1124	1084	
756	831	769	795	1122	1148	1142	1089	
796	758	784	761	1095	1089	1123	1162	
820	757	786	763	1130	1086	1085	1162	
798	769	799	816	1104	1147	1101	1090	
811	784	795	831	1144	1151	1103	1128	
