L1	L2	L3	L4	R1	R2	R3	R4	
418	515	443	602	528	652	449	596	
617	433	453	511	484	557	631	415	
503	651	441	592	468	411	624	575	
566	411	500	465	486	448	603	650	
459	579	487	646	513	454	479	619	
599	548	641	490	520	555	672	415	
545	578	650	434	539	597	439	649	
522	569	419	660	586	665	457	476	
635	430	583	497	513	647	453	513	
668	415	601	491	652	515	590	562	
572	410	628	480	448	544	465	635	
413	597	563	482	452	622	613	531	
511	443	602	509	611	526	448	467	
667	495	410	552	436	646	489	580	
640	492	595	534	612	487	560	411	
589	540	410	466	434	547	624	601	
647	487	410	603	538	627	424	485	
418	624	552	476	451	606	532	652	
549	427	478	668	438	596	511	650	
497	579	656	453	612	563	450	538	
559	462	638	412	469	646	592	550	
503	659	423	597	568	415	492	508	
455	508	564	647	556	491	619	667	
450	672	609	628	420	544	465	598	
640	427	520	576	411	477	600	548	
459	558	658	578	586	579	662	495	
457	493	668	436	407	529	623	477	
407	463	617	545	631	485	540	545	
614	560	419	434	564	435	541	613	
645	439	517	582	573	545	517	655	
487	618	427	566	419	504	661	601	
650	499	434	628	463	623	542	563	
552	664	636	443	416	609	472	514	
621	479	624	498	651	501	558	429	
532	502	429	576	516	442	660	595	
512	429	413	596	501	671	583	437	
506	422	601	672	414	617	535	616	
484	630	470	421	438	575	603	666	
419	525	628	458	528	627	574	424	
432	648	588	614	479	409	658	550	
477	513	642	577	640	469	600	525	
488	606	507	419	439	661	579	619	
476	666	464	580	559	634	429	497	
633	496	507	552	667	466	621	507	
548	642	466	550	550	480	652	420	
606	477	545	659	661	479	536	428	
586	418	668	532	647	559	448	426	
566	407	597	640	562	490	467	572	
415	504	494	622	635	469	612	411	
569	541	627	411	556	441	660	494	
642	418	611	668	539	475	672	626	
661	516	475	592	489	546	663	615	
651	459	576	508	466	604	663	544	
571	483	408	439	440	582	652	509	
604	666	517	440	626	620	498	578	
590	457	537	517	531	658	451	604	
431	632	527	578	559	661	660	414	
410	589	667	466	592	532	456	438	
658	412	509	568	617	650	415	539	
463	412	618	429	619	501	455	603	
569	481	428	633	468	553	644	440	
667	499	593	560	529	641	521	668	
555	652	447	506	472	499	431	574	
575	580	531	664	541	419	634	459	
467	554	599	647	596	650	425	532	
477	589	430	533	424	638	586	672	
486	581	605	438	605	500	576	432	
586	434	525	641	449	623	559	504	
575	519	455	661	479	599	662	544	
521	667	612	577	590	468	666	410	
418	475	612	559	455	635	419	531	
576	641	563	475	555	607	543	644	
415	616	503	548	615	660	494	420	
596	520	427	663	443	555	646	408	
467	600	499	552	607	440	650	531	
479	641	556	408	522	635	570	415	
453	632	589	521	648	576	458	647	
407	654	493	566	645	489	407	589	
587	413	523	663	479	511	666	462	
431	568	549	670	609	407	526	663	
491	652	591	410	570	470	408	500	
651	589	526	489	480	597	433	672	
451	611	560	523	461	465	527	624	
456	526	634	602	594	444	534	664	
603	488	419	612	581	407	652	478	
575	454	643	620	621	603	490	658	
550	439	498	606	471	522	661	425	
435	648	532	669	588	425	669	525	
569	538	618	479	592	429	534	666	
424	510	652	557	639	590	669	454	
512	607	415	548	622	499	635	557	
672	520	613	413	477	442	605	581	
637	449	517	578	522	478	425	646	
487	575	636	419	461	534	445	668	
520	446	567	610	632	514	439	566	
669	504	435	595	492	587	642	548	
613	424	529	478	491	429	645	564	
593	528	616	531	436	539	646	613	
670	626	582	515	432	653	488	596	
571	665	512	475	429	661	577	480	
569	638	454	511	592	430	501	647	
442	549	615	504	497	635	570	442	
566	669	537	471	429	509	568	501	
604	560	653	466	467	413	528	579	
567	645	466	513	602	432	520	588	
626	577	408	524	597	419	515	661	
447	619	542	635	428	595	524	633	
559	610	643	476	529	470	596	666	
598	407	507	464	537	470	521	613	
590	434	502	645	461	599	426	523	
484	547	665	412	629	481	540	490	
442	505	422	656	528	427	649	624	
471	644	419	667	472	581	550	411	
594	407	522	587	668	513	425	494	
631	443	451	670	531	613	583	440	
552	412	635	494	413	625	547	458	
498	578	635	444	511	455	589	650	
448	560	633	522	633	475	419	554	
643	459	572	561	657	522	596	413	
423	582	619	665	486	566	630	461	
643	543	448	413	479	463	517	645	
410	544	466	609	520	662	586	511	
575	555	491	629	469	634	533	418	
449	600	540	555	659	543	467	493	
655	569	433	454	521	410	659	635	
672	439	610	532	616	534	423	672	
560	635	482	429	509	480	409	633	
598	533	413	530	588	436	497	646	
554	492	623	647	496	630	414	499	
620	636	411	513	527	419	479	564	
518	642	599	447	589	583	465	525	
460	642	538	494	459	512	563	407	
571	520	465	643	587	423	537	609	
492	618	541	669	456	558	645	587	
578	658	468	667	461	563	651	467	
464	543	639	566	589	437	660	538	
584	490	661	425	473	494	620	559	
521	456	666	556	554	649	434	565	
620	544	435	498	480	506	425	555	
573	475	613	656	670	598	504	621	
622	423	464	565	643	541	490	588	
595	471	428	633	623	428	539	491	
478	560	641	539	427	411	670	603	
595	410	503	550	421	649	526	475	
480	583	423	635	442	541	605	497	
459	604	515	434	513	450	661	542	
472	516	626	435	546	658	442	575	
418	504	636	506	637	467	555	483	
620	646	522	432	520	581	669	421	
518	411	649	585	643	456	592	508	
420	622	543	670	512	600	666	452	
641	482	591	437	626	668	533	469	
504	607	538	665	525	590	472	408	
660	579	513	426	416	588	667	534	
538	667	414	595	486	421	556	663	
519	632	417	558	498	664	451	561	
435	591	652	551	669	557	477	471	
548	449	609	492	445	640	535	597	
412	446	644	548	578	431	672	512	
619	563	494	492	601	586	410	528	
618	528	648	426	519	464	668	540	
475	574	661	668	490	428	662	438	
646	510	578	409	494	412	547	609	
549	443	479	607	431	619	537	487	
461	419	635	492	439	590	474	415	
429	644	541	432	621	454	522	546	
416	622	445	557	446	653	582	484	
552	505	630	425	438	534	645	549	
546	605	665	414	525	610	471	591	
502	550	662	412	628	448	576	464	
640	411	485	466	493	441	544	657	
496	542	667	454	598	429	559	508	
665	427	543	609	620	407	451	544	
526	564	441	649	587	523	420	470	
646	482	428	542	624	430	503	548	
515	450	532	593	443	502	578	603	
564	523	438	425	659	613	436	513	
408	650	501	600	429	432	647	502	
473	597	562	666	649	567	515	418	
575	484	532	645	593	408	654	478	
615	425	482	422	641	581	446	535	
557	579	490	407	555	657	421	477	
669	587	657	477	446	520	643	584	
420	521	559	625	652	472	536	599	
652	518	582	477	431	621	509	551	
648	440	526	543	441	563	631	506	
456	561	613	407	587	650	478	422	
433	576	506	626	517	670	636	483	
588	525	456	458	594	658	425	471	
647	554	616	448	529	477	640	462	
618	461	552	432	410	514	670	461	
666	412	492	579	621	566	414	670	
625	419	519	474	554	407	611	476	
468	522	579	419	615	534	417	609	
639	460	421	568	479	506	584	434	
521	608	414	593	622	454	573	668	
527	431	646	597	456	635	501	583	
668	523	610	551	527	665	451	587	
484	611	531	658	567	475	489	565	
519	576	445	666	520	593	499	420	
535	649	434	616	506	419	652	630	
446	656	583	442	493	408	550	632	
423	668	519	592	521	465	461	586	
592	499	443	648	410	456	555	481	
611	558	671	471	587	496	660	649	
596	473	522	597	587	455	627	528	
487	536	457	648	582	462	419	518	
616	489	671	409	413	665	537	489	
508	638	558	459	665	593	483	630	
482	420	567	509	498	670	619	420	
637	562	644	462	588	536	666	458	
578	461	624	436	559	523	618	647	
441	645	536	592	513	647	427	601	
407	531	574	604	567	650	445	539	
631	568	423	578	434	628	488	549	
445	447	625	543	542	570	488	649	
483	595	651	552	436	618	523	672	
445	543	671	499	650	418	497	493	
625	433	524	467	637	591	505	575	
408	666	425	576	553	621	491	409	
471	617	555	656	467	541	605	428	
466	538	649	424	431	635	537	486	
488	517	560	669	662	517	439	571	
468	561	644	607	485	668	539	607	
422	538	601	458	618	417	598	469	
456	652	522	412	596	530	407	509	
455	606	514	642	580	580	636	417	
542	570	480	463	592	472	658	548	
637	665	471	585	603	454	528	504	
531	615	456	573	456	652	598	538	
523	568	517	409	424	530	582	472	
595	469	415	466	471	640	418	635	
609	491	481	420	490	562	643	457	
490	542	658	418	661	479	564	574	
640	418	588	536	492	436	641	575	
433	550	643	429	519	467	425	653	
580	622	556	430	542	425	504	593	
483	575	443	516	448	644	567	551	
528	558	451	644	640	509	565	593	
493	633	563	448	651	446	589	530	
538	626	659	444	606	670	450	558	
641	543	436	562	546	623	488	646	
545	628	436	663	423	553	627	507	
536	442	641	507	571	435	540	494	
470	532	416	625	525	624	467	590	
497	457	605	662	605	430	667	540	
537	457	648	591	542	643	467	416	
606	483	532	671	646	575	505	407	
644	544	462	599	413	653	443	556	
445	535	661	530	584	531	410	645	
459	605	672	534	577	439	668	502	
509	554	407	666	642	546	505	665	
469	640	534	410	577	642	463	505	
530	448	497	648	527	478	428	633	
544	621	473	413	486	540	654	572	
508	465	647	592	521	447	415	580	
665	613	555	502	421	484	564	639	
407	605	461	669	632	426	534	457	
495	435	549	664	477	574	650	442	
423	661	534	476	509	581	667	428	
609	664	447	522	419	632	640	524	
501	672	667	448	463	588	531	438	
437	524	468	603	544	456	620	664	
476	554	620	659	531	490	651	410	
506	424	633	574	561	417	645	464	
443	659	426	512	432	494	524	656	
442	624	534	498	486	642	543	415	
423	489	536	590	456	570	423	640	
611	456	560	462	664	502	550	586	
662	650	490	573	502	438	590	503	
513	639	426	585	512	605	439	544	
559	427	466	501	518	648	426	597	
424	478	536	672	574	533	420	652	
560	608	510	441	431	592	475	630	
492	620	614	416	489	668	554	422	
512	530	627	584	469	557	448	638	
484	537	647	407	639	427	463	560	
548	622	476	409	589	439	513	649	
621	422	567	490	593	552	664	450	
506	590	500	643	578	537	456	664	
547	611	471	664	551	629	449	420	
577	485	655	440	585	424	668	494	
422	423	642	556	499	642	429	521	
485	646	551	429	646	422	669	557	
591	672	485	530	504	553	450	423	
593	497	452	644	596	447	608	514	
535	669	439	627	432	551	599	628	
490	634	437	582	467	590	519	655	
592	465	531	646	668	587	513	458	
644	490	446	509	433	566	490	650	
566	416	498	662	581	416	514	670	
444	616	548	514	473	616	545	605	
568	475	531	643	537	456	422	607	
522	610	614	414	448	646	511	570	
634	603	529	417	479	424	670	534	
507	431	619	653	602	474	581	463	
485	566	643	421	626	444	523	648	
567	495	621	522	494	538	448	603	
428	575	517	666	562	612	434	495	
513	631	440	447	537	507	624	440	
431	640	542	668	487	635	550	640	
467	514	640	594	517	444	407	662	
467	596	526	660	619	535	434	618	
529	423	584	649	631	473	426	631	
583	547	418	652	569	449	668	514	
559	664	421	517	669	644	483	412	
661	435	498	522	459	635	417	523	
655	599	457	526	606	531	451	636	
431	525	657	617	488	603	484	662	
486	572	444	661	466	636	579	519	
521	565	634	448	437	570	633	654	
656	545	479	585	606	442	521	518	
477	602	636	425	525	436	563	656	
449	614	513	416	513	566	629	459	
501	424	496	417	570	609	437	668	
468	474	600	620	606	456	623	538	
569	464	620	546	453	558	599	662	
525	668	487	419	594	487	665	455	
526	617	563	665	633	559	486	430	
622	570	457	565	536	425	483	658	
508	572	412	671	415	658	595	480	
493	453	626	547	602	458	508	658	
433	504	628	603	430	515	569	643	
525	575	641	481	499	451	669	663	
668	562	517	640	585	522	631	415	
586	419	408	635	514	624	431	588	
539	462	614	409	527	464	596	637	
414	535	409	477	442	572	644	517	
605	561	434	669	469	621	535	437	
586	550	642	449	431	540	592	486	
666	477	575	505	650	419	531	613	
622	640	529	449	548	616	441	486	
434	643	556	502	523	564	423	484	
465	648	551	601	600	624	542	445	
552	414	496	492	494	503	422	419	
518	664	571	423	538	611	464	524	
419	572	504	648	631	488	539	482	
488	626	667	417	664	544	413	529	
471	536	651	436	433	627	521	561	
600	651	525	439	428	649	408	551	
459	596	525	655	496	416	587	631	
527	604	437	666	623	672	531	412	
601	496	430	479	594	442	496	574	
532	668	485	549	447	579	662	638	
432	593	641	513	619	502	533	458	
628	470	560	419	461	557	436	647	
603	473	535	640	499	426	567	644	
416	560	447	555	600	429	511	666	
482	446	616	612	511	413	564	652	
524	563	646	450	658	567	521	594	
463	615	671	562	582	467	513	428	
473	593	488	548	603	628	428	515	
566	433	506	629	571	492	508	448	
664	566	432	499	602	478	457	647	
587	544	654	461	447	660	566	590	
617	494	436	597	484	504	445	574	
498	633	455	562	478	489	558	618	
528	607	572	455	579	482	644	663	
424	559	480	615	651	501	552	437	
594	554	412	636	497	657	455	603	
578	408	449	484	651	592	580	479	
547	597	407	464	562	447	666	592	
634	506	416	562	491	418	587	542	
424	665	551	619	595	543	540	429	
476	605	563	657	508	589	454	426	
465	661	412	515	661	605	450	507	
495	546	603	653	516	501	447	647	
555	461	632	632	509	634	652	549	
613	520	534	413	541	632	602	454	
526	445	641	458	413	655	516	607	
479	547	494	602	616	482	530	558	
477	656	597	457	643	510	575	484	
440	569	643	422	443	493	584	654	
500	438	531	575	524	457	606	630	
493	421	630	571	541	484	576	645	
531	660	433	616	469	539	648	452	
563	621	640	462	483	614	435	410	
419	576	638	506	553	458	618	408	
647	483	534	588	440	615	560	664	
557	500	421	637	554	499	610	576	
494	668	426	607	521	464	656	562	
425	672	593	638	537	668	519	441	
486	586	533	626	454	521	597	598	
417	484	641	504	577	635	470	521	
547	466	489	597	552	504	441	649	
670	518	611	408	514	612	409	454	
616	489	553	431	430	444	647	586	
596	563	529	438	557	607	624	511	
422	480	557	601	425	652	522	575	
413	657	499	596	620	464	433	575	
567	644	626	500	665	643	461	600	
