L1	L2	L3	L4	R1	R2	R3	R4	
459	629	509	661	492	556	415	603	
565	474	412	650	453	590	512	488	
412	533	488	667	561	650	420	536	
463	643	420	603	454	438	557	658	
426	649	557	572	596	460	507	641	
580	417	617	502	495	421	603	550	
469	530	588	463	582	502	654	418	
484	490	619	430	596	513	536	443	
450	442	502	551	509	454	635	632	
602	656	462	564	644	548	603	458	
642	523	588	410	624	577	452	495	
414	629	553	480	485	594	411	670	
533	447	647	590	658	551	413	621	
612	423	534	477	418	563	507	656	
479	667	610	553	575	492	632	627	
528	465	664	407	422	606	491	533	
644	530	537	592	471	653	412	435	
496	589	671	519	659	442	516	580	
570	654	418	474	522	428	644	486	
571	631	644	461	583	482	651	528	
423	547	429	479	472	628	668	409	
417	493	458	600	420	660	548	612	
445	588	667	513	435	544	649	482	
424	472	555	643	498	589	414	443	
499	627	600	468	620	541	570	441	
662	598	555	455	604	668	535	512	
632	416	512	457	584	420	671	536	
411	472	432	646	485	562	500	444	
603	479	550	668	467	604	518	526	
606	420	551	667	641	542	427	589	
424	457	665	508	580	621	426	489	
672	413	549	438	619	543	442	651	
615	549	478	415	565	433	630	461	
451	517	625	572	591	496	634	508	
628	447	410	561	570	528	621	411	
507	444	627	560	648	436	485	545	
449	539	605	671	408	486	628	536	
477	412	632	413	475	542	413	626	
481	638	576	430	488	418	566	553	
543	437	575	487	600	654	494	419	
424	493	564	562	496	630	441	537	
635	535	570	480	414	500	559	622	
598	669	455	428	590	500	647	414	
546	638	459	483	512	645	421	409	
634	467	434	567	605	525	661	468	
598	431	642	437	458	553	608	660	
467	597	557	490	614	474	551	663	
487	413	624	416	441	653	531	590	
508	583	420	433	513	579	455	616	
483	633	568	514	568	508	442	651	
421	668	522	510	487	602	659	535	
624	441	505	571	481	423	554	665	
448	667	519	602	495	636	424	427	
641	471	588	427	523	654	430	624	
473	432	627	519	490	478	660	550	
446	640	656	473	610	517	454	642	
541	496	456	638	660	475	553	429	
458	606	510	584	670	424	495	550	
541	581	496	669	463	597	546	431	
660	638	464	541	479	650	569	469	
558	629	548	412	557	651	413	503	
618	503	589	413	643	445	529	609	
440	585	535	669	513	640	575	442	
464	532	627	598	508	655	556	433	
480	525	607	528	574	629	491	453	
415	613	532	592	545	627	459	659	
662	455	524	433	655	521	426	594	
533	419	562	476	436	516	608	597	
469	611	514	408	414	465	570	653	
601	503	668	440	472	633	539	523	
410	487	410	588	525	475	635	535	
539	609	528	431	577	522	472	618	
484	600	661	414	549	629	446	491	
566	647	439	634	590	641	533	463	
594	519	445	657	632	663	552	500	
499	440	484	657	672	611	417	545	
470	601	520	666	578	478	600	425	
562	597	449	502	410	596	654	457	
459	616	590	519	540	638	431	601	
658	554	441	625	481	423	604	662	
665	506	584	430	637	475	493	595	
549	496	489	650	591	662	432	407	
574	464	509	657	639	554	430	500	
410	482	602	549	515	604	460	555	
422	563	483	665	650	450	618	578	
625	450	550	584	420	588	613	446	
519	613	656	443	408	492	586	661	
632	454	518	464	587	492	645	417	
554	647	474	615	614	527	479	668	
484	466	639	419	600	431	652	494	
480	553	633	557	668	577	517	610	
408	516	580	478	433	608	645	537	
541	592	445	470	547	636	413	490	
449	535	587	463	461	609	538	482	
537	585	450	429	618	411	503	545	
507	564	426	562	543	663	429	585	
641	530	443	440	412	576	639	486	
670	626	482	449	669	601	462	566	
471	639	653	557	488	620	470	547	
590	469	644	481	420	497	642	576	
647	572	422	489	509	527	607	659	
650	461	529	595	654	519	593	467	
582	465	498	648	435	501	574	644	
577	442	633	517	496	600	666	418	
463	591	540	667	482	430	647	556	
532	468	603	520	522	623	434	582	
585	456	523	414	645	416	481	572	
566	476	407	630	607	612	467	549	
461	605	545	412	432	562	530	670	
478	641	415	588	616	446	539	666	
640	567	449	627	542	671	447	533	
474	579	528	634	635	602	436	492	
421	609	563	640	460	539	411	661	
451	512	658	516	641	595	436	495	
652	447	558	488	627	430	527	583	
509	562	657	415	455	650	616	578	
428	556	658	485	583	431	511	638	
604	495	665	532	544	458	417	584	
588	499	546	419	535	636	419	433	
539	607	661	413	453	533	621	575	
659	439	536	618	557	462	647	431	
532	638	435	474	509	427	547	586	
455	480	584	543	634	487	414	560	
579	499	444	660	576	500	654	438	
477	597	541	419	445	631	407	630	
610	544	420	479	550	626	449	514	
488	596	537	429	542	602	420	481	
638	566	623	500	408	635	557	517	
431	538	610	458	408	562	483	620	
508	491	574	543	624	454	561	532	
576	448	512	564	595	510	622	487	
487	432	595	669	486	654	445	525	
497	547	555	454	491	645	590	590	
455	536	632	581	642	515	418	465	
545	478	432	652	599	437	494	648	
608	464	422	543	418	595	503	663	
538	427	611	467	497	655	559	441	
558	616	410	480	430	506	596	639	
538	414	654	484	564	528	447	636	
573	650	474	530	441	547	505	632	
569	510	643	472	491	665	437	580	
542	629	671	449	462	664	607	558	
560	653	408	486	627	595	477	428	
428	657	513	593	418	567	659	572	
512	578	443	562	480	587	438	556	
609	658	551	435	575	651	510	473	
598	506	540	441	560	669	441	625	
439	650	577	502	561	574	502	618	
414	597	500	667	635	511	486	569	
623	488	415	561	672	469	613	526	
459	576	517	579	597	475	623	541	
481	616	515	559	537	632	425	499	
598	580	517	661	521	413	620	669	
630	436	479	590	483	411	613	573	
458	630	594	654	568	557	626	469	
490	424	668	612	473	640	420	592	
543	527	443	579	646	490	569	423	
459	568	664	624	626	507	569	442	
540	472	557	643	574	455	657	484	
595	432	485	409	654	592	455	546	
476	496	566	655	647	593	436	530	
480	597	658	565	567	600	426	671	
462	620	549	593	612	467	559	477	
559	660	605	505	441	567	448	571	
619	456	534	664	540	652	493	421	
439	586	495	660	528	494	612	453	
660	594	448	539	467	431	538	575	
602	429	602	516	647	500	560	407	
469	407	619	532	607	647	547	427	
430	524	485	630	429	637	493	590	
459	669	596	581	425	492	575	663	
667	558	527	423	414	632	532	476	
540	623	534	487	475	549	463	624	
670	586	516	659	666	522	447	600	
415	585	596	661	512	604	577	658	
483	614	589	435	546	484	431	663	
640	568	526	427	608	514	452	662	
639	428	481	557	509	581	631	431	
426	498	652	486	499	427	492	650	
662	555	439	563	470	607	474	545	
535	461	635	410	630	540	480	410	
472	436	642	497	546	487	621	420	
530	628	609	420	484	653	578	544	
610	672	413	548	639	440	592	516	
592	642	443	539	540	434	540	625	
573	658	507	434	539	638	635	452	
590	511	646	455	465	655	611	536	
671	493	433	554	564	480	649	590	
541	461	508	645	419	522	576	670	
627	450	537	645	443	459	658	554	
505	559	477	601	653	597	422	486	
567	494	417	620	529	594	598	500	
606	431	632	532	569	545	477	657	
456	659	548	531	541	475	576	635	
583	479	664	412	484	634	431	548	
416	586	477	655	470	407	651	571	
626	510	554	408	663	424	645	555	
485	599	652	582	609	592	550	458	
595	525	648	595	538	421	657	438	
573	616	629	414	624	521	413	582	
633	504	653	462	577	409	664	470	
417	547	473	603	493	645	455	429	
504	618	671	459	440	610	645	524	
571	490	581	634	547	637	454	479	
646	509	476	552	633	552	433	496	
655	573	581	461	491	631	558	428	
567	486	552	625	480	599	527	648	
610	631	497	434	448	551	500	670	
487	668	413	557	442	656	581	458	
496	442	601	569	449	513	627	643	
596	539	472	578	638	605	555	434	
411	439	668	564	433	556	503	552	
621	520	447	478	410	584	466	555	
478	609	426	547	590	446	469	413	
512	414	612	661	628	441	575	664	
640	415	527	592	552	443	644	587	
409	661	557	496	468	635	568	530	
553	641	435	500	411	621	460	654	
594	508	592	647	465	647	586	464	
419	602	471	657	571	420	606	553	
653	512	584	448	662	502	536	429	
583	509	602	667	633	441	554	658	
477	582	526	420	587	440	451	546	
597	633	467	537	409	647	537	611	
620	447	532	665	473	639	408	581	
669	525	456	550	524	603	422	602	
598	535	672	604	485	577	431	634	
473	540	433	627	462	554	511	625	
516	461	647	611	547	418	651	605	
420	583	476	670	598	546	633	540	
490	410	604	624	511	563	435	654	
533	648	509	458	478	575	408	662	
648	525	442	430	601	521	431	409	
636	455	522	572	450	657	501	590	
457	577	644	412	658	557	473	521	
528	447	659	595	599	510	435	538	
670	437	512	499	421	602	520	503	
535	461	624	596	477	407	499	639	
552	419	461	606	533	602	653	484	
570	468	449	546	456	420	624	558	
497	439	574	604	477	643	522	433	
598	504	432	654	478	407	546	591	
446	588	640	533	636	586	650	431	
420	607	522	577	633	530	440	565	
648	483	414	590	533	457	411	595	
635	563	596	514	441	635	576	489	
442	521	409	653	464	531	595	660	
593	525	420	660	472	656	494	411	
458	498	625	577	438	631	576	499	
499	609	667	431	572	449	641	532	
557	612	499	452	412	634	555	461	
450	672	586	638	420	471	660	526	
538	628	432	413	450	631	554	515	
635	436	569	489	574	440	498	665	
512	589	640	443	563	499	636	448	
468	507	567	416	477	534	668	534	
620	473	420	620	474	535	622	419	
666	616	489	434	541	448	605	439	
591	520	484	451	517	413	604	465	
531	467	474	648	637	438	489	580	
516	471	473	670	559	489	419	667	
548	451	634	494	407	591	464	534	
544	616	503	442	662	549	462	611	
532	582	465	651	551	658	474	420	
653	441	549	494	592	653	511	431	
596	481	538	658	488	440	561	656	
466	564	600	442	540	617	543	440	
425	507	603	414	526	577	627	494	
604	478	670	509	518	416	581	670	
501	664	560	423	560	426	628	517	
415	476	669	593	544	490	457	631	
599	520	418	655	621	496	567	438	
495	452	426	640	470	565	593	672	
635	410	563	476	470	606	407	664	
593	524	445	528	478	596	511	420	
481	642	617	498	605	436	564	659	
500	654	426	557	518	561	449	652	
545	610	503	434	655	423	587	484	
625	420	584	672	604	417	476	557	
598	671	593	535	484	540	658	643	
407	589	457	519	561	462	421	611	
511	620	568	462	672	528	418	433	
449	484	553	629	568	528	464	629	
482	465	411	658	539	645	485	409	
446	547	617	622	438	488	635	550	
630	413	577	500	507	565	671	410	
643	426	532	500	475	667	558	608	
543	643	473	592	582	506	488	447	
661	480	564	622	456	580	510	659	
450	459	643	561	422	664	550	470	
461	531	602	654	486	432	629	605	
556	630	421	504	544	481	671	413	
435	586	606	501	668	603	407	527	
667	604	578	442	412	666	584	519	
603	514	448	558	616	451	654	527	
624	429	499	537	620	410	449	525	
528	455	631	470	458	652	590	519	
480	652	412	541	439	532	487	636	
461	409	571	517	408	655	627	470	
641	508	529	440	574	429	661	483	
591	518	671	414	421	486	537	553	
563	667	635	467	650	601	521	590	
410	512	571	647	573	438	420	672	
527	462	644	576	545	469	435	641	
581	499	606	660	526	435	665	584	
618	550	629	462	442	610	671	499	
457	557	640	498	524	605	450	668	
655	598	452	551	601	601	526	462	
459	591	408	665	639	519	592	443	
414	468	580	545	444	631	503	575	
615	440	548	658	670	552	620	505	
471	624	534	580	634	543	491	579	
488	570	662	415	557	637	440	499	
480	431	591	604	434	609	658	499	
462	605	606	514	668	572	645	532	
462	644	510	642	455	613	537	668	
668	588	423	476	518	407	636	515	
472	500	440	638	608	515	428	484	
529	665	617	485	477	555	630	458	
418	650	589	412	613	664	497	447	
487	558	643	421	560	451	653	507	
538	651	474	407	635	449	629	569	
631	416	564	506	522	474	597	665	
461	515	587	656	648	588	533	468	
530	417	583	467	412	618	508	561	
449	607	558	637	417	540	485	588	
641	513	426	573	554	448	651	407	
626	574	660	515	607	428	517	425	
479	410	581	637	600	437	640	441	
418	538	408	586	499	672	586	438	
626	484	427	571	647	474	660	592	
490	416	555	617	524	618	555	434	
606	447	538	668	433	514	605	671	
568	475	626	418	472	590	555	672	
625	473	576	668	488	615	551	543	
475	486	637	420	614	557	414	500	
628	458	555	665	432	472	620	547	
667	505	430	588	463	672	609	552	
563	635	666	468	431	497	650	472	
610	461	421	589	472	430	622	551	
555	614	457	670	541	648	555	456	
454	566	644	648	440	633	569	508	
665	537	651	464	622	527	561	439	
534	657	408	523	575	631	446	517	
657	647	533	488	619	536	437	493	
551	455	507	658	654	510	564	409	
592	443	540	488	488	606	663	553	
595	453	559	652	516	417	481	565	
571	627	479	514	561	665	458	596	
614	487	663	553	428	514	572	669	
502	448	651	590	624	480	448	567	
604	545	445	454	415	504	555	585	
447	509	468	581	542	442	638	501	
475	596	514	669	414	478	566	489	
546	509	661	455	656	537	604	545	
622	441	672	526	603	660	461	416	
457	435	499	666	543	631	527	465	
443	531	636	640	431	642	544	442	
512	475	649	420	481	661	444	545	
646	588	626	417	544	596	434	656	
613	626	421	483	543	449	524	628	
442	531	603	546	591	629	481	537	
614	533	559	412	625	411	585	507	
648	581	489	586	626	433	475	522	
509	424	629	656	593	467	670	415	
510	571	434	657	410	620	524	440	
621	450	524	585	614	499	603	437	
475	571	611	531	547	466	583	621	
613	456	544	470	529	657	469	573	
477	656	560	578	669	552	484	566	
531	459	636	586	491	600	665	543	
670	408	549	484	549	414	491	621	
581	484	624	461	654	620	432	431	
488	585	431	652	472	538	583	648	
587	410	646	518	418	522	604	463	
419	614	467	473	656	602	411	437	
606	457	511	641	435	666	569	479	
441	545	597	605	416	478	536	614	
646	547	456	592	590	438	590	657	
563	648	543	426	548	626	521	457	
428	416	516	558	413	446	579	523	
619	446	501	567	620	460	672	583	
466	668	564	437	493	438	566	643	
606	535	637	491	459	646	576	536	
566	448	669	501	439	610	552	637	
606	529	580	472	511	643	577	439	
633	541	424	636	605	506	545	445	
621	422	638	528	430	597	480	630	
601	455	659	515	603	423	470	562	
484	658	607	411	632	565	439	526	
452	517	470	582	546	411	484	636	
506	469	408	631	658	643	541	472	
572	486	654	476	423	590	560	645	
478	659	604	529	506	624	431	444	
498	537	423	640	566	663	550	475	
594	434	469	665	504	609	471	567	
640	459	670	572	627	509	552	440	
517	664	455	607	617	514	663	529	
447	548	609	411	662	470	561	520	
550	594	651	489	496	565	631	434	
543	476	663	580	429	426	662	493	
655	407	519	458	514	421	670	564	
471	419	654	541	554	671	440	487	
612	485	408	655	425	550	654	610	
565	490	643	417	618	501	428	485	
507	439	616	546	636	529	463	560	
659	468	518	604	438	566	644	485	
601	420	538	486	463	408	588	517	
434	559	644	593	491	612	658	440	
547	663	455	415	457	546	608	436	
570	493	637	441	431	509	595	520	
630	471	534	590	407	668	595	589	
559	510	559	467	503	446	658	604	
515	574	514	666	598	476	667	559	
623	508	428	429	506	613	451	623	
623	446	509	548	429	659	521	572	
525	553	479	650	589	439	509	611	
437	653	564	495	631	524	451	656	
645	517	424	577	594	512	459	609	
523	437	664	570	612	473	532	617	
484	479	563	625	655	509	455	584	
531	651	600	423	431	570	517	575	
539	478	641	578	512	607	666	582	
571	496	631	489	615	501	574	447	
479	622	550	484	538	603	445	514	
540	603	413	665	548	629	635	417	
652	496	589	546	642	531	467	566	
634	413	540	501	540	421	611	468	
513	626	571	437	450	609	519	655	
482	552	407	640	596	525	451	636	
663	611	468	527	565	485	525	628	
663	606	448	663	549	493	421	597	
602	463	664	527	616	546	465	672	
530	437	667	582	626	567	662	444	
586	598	429	662	606	537	531	441	
654	571	407	514	537	437	619	592	
544	617	434	585	671	479	438	515	
466	630	415	565	484	433	625	570	
488	531	570	642	436	498	662	634	
546	459	626	564	638	550	490	449	
477	554	626	513	526	646	591	442	
544	617	424	671	581	459	491	420	
526	621	420	487	418	657	602	496	
643	655	471	520	668	570	597	414	
532	647	613	457	477	660	408	614	
619	667	467	433	541	436	443	653	
614	444	546	668	523	577	635	664	
624	567	516	672	442	573	517	636	
586	562	659	436	634	509	414	555	
632	429	500	565	666	457	550	614	
562	497	445	651	607	662	413	436	
624	445	497	408	434	537	652	599	
554	663	571	504	574	653	500	435	
441	523	624	409	535	651	464	565	
590	479	423	665	572	500	442	627	
478	626	569	426	461	652	525	464	
552	498	412	430	559	657	456	572	
547	475	597	408	449	590	499	558	
555	620	670	471	638	502	626	580	
531	612	416	487	435	593	654	548	
425	480	543	501	634	580	472	531	
438	561	412	655	558	630	524	672	
446	656	506	583	594	513	420	610	
507	669	617	446	436	578	500	440	
548	409	647	484	408	522	550	584	
505	459	634	409	512	600	659	481	
490	581	647	454	518	653	569	439	
498	463	670	569	410	597	519	605	
552	609	497	412	608	460	660	669	
561	615	412	478	523	473	650	575	
599	472	640	542	582	643	532	479	
575	484	411	644	535	423	486	672	
606	486	535	659	418	542	471	639	
420	489	561	623	542	621	437	520	
621	569	475	418	524	630	572	456	
542	417	444	470	577	427	421	509	
550	457	635	411	661	501	600	421	
413	499	540	575	638	560	428	488	
414	639	636	581	514	448	603	538	
464	579	627	438	428	629	532	545	
581	526	428	671	469	602	648	549	
505	433	484	572	540	448	599	654	
605	503	649	521	524	571	424	662	
640	564	454	514	474	573	654	616	
425	502	660	586	524	662	485	608	
626	526	428	565	533	603	452	550	
426	545	649	667	584	516	440	657	
470	593	510	540	432	539	582	485	
665	447	553	455	626	446	541	603	
452	515	586	480	590	500	662	426	
617	471	541	660	427	652	533	476	
437	501	530	579	442	665	575	534	
586	432	647	651	598	433	644	540	
485	412	653	502	632	487	506	407	
555	556	430	488	610	432	554	519	
444	507	634	426	633	416	526	449	
602	552	654	497	494	565	636	425	
627	549	481	445	457	579	588	657	
580	416	649	480	573	446	663	533	
650	419	496	609	458	542	587	409	
482	627	435	575	641	465	587	544	
494	581	455	547	414	534	527	487	
598	510	634	426	546	468	668	591	
526	634	460	503	603	485	535	662	
575	510	669	448	408	598	545	534	
451	549	484	611	426	577	514	647	
443	546	645	417	610	419	480	670	
640	574	412	419	629	427	512	414	
504	616	670	531	593	443	504	617	
655	538	610	467	530	627	465	579	
522	664	409	583	590	513	436	529	
516	580	481	653	470	672	585	425	
459	642	529	478	467	527	597	668	
440	642	560	565	671	570	410	508	
567	494	549	636	439	489	627	573	
620	569	667	464	465	590	513	670	
476	626	544	528	570	625	425	503	
595	625	490	549	464	667	502	533	
494	635	564	410	576	584	636	425	
501	626	416	578	415	532	661	603	
501	621	562	426	644	556	411	486	
549	497	462	632	497	438	668	564	
488	606	571	539	429	560	596	426	
588	527	640	440	551	652	476	422	
546	620	608	472	517	622	458	558	
427	516	572	587	416	551	430	668	
466	630	516	436	469	544	466	581	
529	438	659	472	504	615	431	454	
436	545	607	525	600	671	418	515	
644	589	407	444	626	584	465	420	
561	420	621	612	492	601	436	562	
574	599	499	627	645	424	486	548	
549	619	463	408	495	415	665	595	
407	497	642	542	584	486	434	443	
455	624	581	521	544	640	584	428	
474	608	590	410	655	489	556	430	
591	407	458	660	647	412	467	533	
578	427	658	525	426	597	511	659	
651	490	424	611	420	588	632	461	
455	648	509	606	523	624	495	548	
586	518	431	532	518	612	407	663	
469	471	654	415	601	491	668	565	
521	623	427	550	666	566	429	454	
646	464	669	558	630	516	604	463	
474	475	559	671	553	433	489	605	
421	522	610	671	491	624	444	610	
433	542	613	520	569	483	415	622	
431	597	545	649	574	484	640	407	
545	599	494	420	426	636	478	563	
498	578	664	434	532	412	669	629	
467	543	517	632	540	656	589	426	
433	494	615	537	436	649	408	564	
444	616	546	496	589	577	503	643	
446	550	609	480	609	528	672	486	
544	449	627	410	647	566	407	494	
660	540	462	522	518	571	591	477	
472	420	591	667	456	628	523	536	
613	544	418	426	608	502	431	433	
462	417	578	625	499	526	429	615	
489	463	665	556	598	508	419	650	
491	613	658	428	534	601	537	446	
455	654	539	590	590	465	524	541	
515	646	446	600	590	650	502	440	
550	601	481	550	505	563	431	622	
592	593	450	480	546	623	474	558	
430	620	526	487	628	449	453	506	
429	474	495	669	599	444	510	667	
535	461	469	626	607	410	558	460	
659	423	568	513	585	646	486	424	
582	512	427	489	590	453	488	658	
637	449	519	426	618	425	588	527	
431	577	660	461	486	585	420	646	
563	518	568	645	449	520	574	647	
569	428	629	498	441	530	613	663	
452	413	672	620	451	646	530	418	
415	615	475	445	647	624	475	570	
604	462	624	494	429	499	588	648	
503	655	580	448	529	416	432	602	
613	463	426	510	414	507	579	664	
412	599	470	476	520	575	425	412	
670	559	604	492	465	536	652	607	
529	635	487	452	500	436	567	615	
637	446	490	569	614	578	522	407	
426	497	601	554	436	653	410	493	
491	472	554	660	576	625	484	517	
489	610	437	548	638	534	422	492	
670	569	502	443	465	548	610	448	
498	667	580	519	543	436	636	491	
603	613	419	671	526	449	429	601	
628	473	645	419	565	439	634	485	
464	578	500	535	465	609	444	539	
546	617	408	489	451	520	546	631	
577	667	597	508	608	532	412	466	
621	526	451	655	621	444	497	427	
470	567	634	539	471	637	564	523	
451	655	530	442	609	410	492	546	
633	586	448	504	545	412	516	609	
622	411	543	488	554	659	476	603	
420	534	625	459	660	594	416	636	
486	634	546	440	488	553	471	655	
528	432	647	476	590	648	439	506	
514	650	605	428	517	428	552	661	
640	413	570	495	424	483	653	589	
613	653	480	423	620	515	414	557	
524	473	596	575	539	663	447	607	
631	467	559	506	597	412	426	617	
659	631	593	466	415	569	479	637	
557	632	482	428	522	565	432	637	
587	455	658	467	423	623	523	571	
532	616	439	669	544	521	627	476	
558	601	445	613	523	410	639	477	
620	488	555	508	452	545	624	527	
436	646	536	485	533	646	463	479	
649	535	443	589	525	460	648	604	
599	443	509	663	636	667	589	556	
452	479	609	546	620	506	427	590	
586	449	630	493	416	623	434	574	
567	632	447	506	643	409	593	525	
624	481	428	637	665	630	485	567	
549	497	610	436	478	638	543	664	
671	625	414	496	465	600	537	420	
544	493	425	612	607	497	446	544	
463	412	665	561	539	634	418	462	
414	555	648	474	418	463	660	620	
587	533	417	664	418	517	518	591	
479	451	624	505	617	465	523	665	
441	608	537	610	614	596	439	534	
608	430	519	662	490	571	668	431	
565	460	635	527	637	560	506	466	
444	594	652	524	516	502	647	433	
437	632	491	521	435	612	519	408	
592	413	442	666	581	473	407	612	
444	511	610	649	650	409	586	528	
667	583	459	651	610	660	481	599	
665	547	461	610	416	474	613	604	
650	450	612	474	580	664	459	444	
476	644	578	436	588	459	521	651	
571	470	635	572	543	475	637	420	
572	432	480	653	430	567	643	432	
609	426	593	514	502	574	518	633	
436	547	492	657	649	587	470	514	
486	600	433	537	417	548	495	646	
429	473	519	608	531	464	551	668	
623	434	542	486	540	632	438	554	
561	499	423	665	640	545	605	416	
480	600	536	659	545	671	604	426	
561	467	654	410	603	570	528	469	
664	538	591	476	508	447	581	667	
617	546	437	631	530	622	413	471	
451	668	583	508	545	578	650	428	
478	547	669	430	433	493	592	650	
576	511	410	450	440	529	593	657	
653	567	462	631	478	532	620	420	
591	471	487	626	470	561	416	653	
521	613	450	655	633	606	522	497	
