L1	L2	L3	L4	R1	R2	R3	R4	
575	567	621	417	615	409	490	431	
488	537	600	567	578	457	524	659	
470	581	544	649	471	545	603	536	
633	593	503	440	633	461	448	519	
572	412	520	652	611	497	436	643	
503	592	455	536	584	486	634	527	
411	549	637	496	437	480	529	599	
623	466	451	546	536	477	605	432	
597	415	534	467	493	409	561	631	
424	596	637	503	466	556	600	410	
413	657	540	475	621	487	571	540	
625	445	655	568	561	603	452	667	
440	615	426	552	633	500	539	434	
491	648	654	553	603	655	539	432	
564	630	420	528	661	512	606	482	
540	491	650	449	607	494	663	442	
473	550	503	667	461	618	545	672	
526	645	464	430	489	624	570	452	
665	543	442	612	522	670	425	618	
481	542	618	566	637	477	585	492	
477	530	438	631	671	415	509	558	
452	663	575	461	565	415	636	502	
468	520	667	596	660	417	505	576	
504	671	598	535	620	599	651	518	
441	581	667	448	508	418	579	666	
606	657	466	532	502	549	655	447	
621	419	469	580	452	437	607	506	
615	546	495	423	500	412	411	612	
428	654	521	603	438	667	535	656	
576	424	651	482	424	469	563	617	
443	636	490	523	571	517	653	649	
542	458	418	589	447	501	583	482	
493	621	505	561	554	640	412	506	
498	629	476	577	434	495	633	571	
430	524	622	483	510	439	651	505	
564	489	433	480	583	442	667	545	
480	581	650	645	650	455	507	597	
601	426	489	439	623	499	447	548	
508	632	429	559	422	492	546	494	
522	594	417	530	611	436	458	525	
604	499	657	545	452	570	669	508	
651	488	458	543	503	476	576	664	
436	457	556	626	641	415	519	591	
667	556	477	611	636	575	469	466	
433	499	611	571	597	643	500	417	
503	620	420	544	605	672	523	582	
635	474	586	413	461	614	557	634	
527	585	444	663	552	425	480	529	
517	570	447	626	517	592	528	447	
511	454	644	560	600	542	408	438	
459	412	511	590	628	495	438	555	
462	543	587	415	655	556	493	436	
437	567	523	636	643	547	665	459	
473	618	541	433	541	619	479	415	
434	621	561	641	546	452	414	483	
502	624	428	548	415	649	442	534	
427	612	653	539	459	620	575	513	
530	508	438	606	483	650	554	408	
426	567	659	643	478	610	423	562	
463	611	667	639	625	485	560	511	
509	620	608	428	508	565	419	645	
639	480	586	543	602	497	639	456	
478	604	416	664	467	569	506	421	
429	477	412	515	532	575	635	472	
669	566	491	603	619	475	458	538	
505	444	584	651	620	657	585	413	
531	451	483	576	557	452	495	638	
498	454	671	526	483	666	606	617	
476	531	600	649	628	444	550	413	
541	659	628	494	514	457	581	474	
503	415	622	570	574	652	494	434	
567	465	450	532	540	441	494	655	
421	465	646	534	439	602	656	548	
557	505	411	477	560	669	408	523	
589	478	649	448	540	588	449	617	
591	411	581	490	644	445	490	565	
544	658	488	573	487	599	549	658	
620	415	519	450	430	563	671	513	
435	606	618	493	588	659	438	511	
448	661	554	584	476	633	576	524	
422	583	464	482	443	535	535	609	
524	641	431	534	652	467	584	639	
658	574	651	410	491	634	565	425	
598	663	557	499	544	477	656	610	
579	630	531	479	627	576	458	651	
478	654	407	520	614	506	461	610	
449	666	547	598	433	595	508	558	
428	670	604	502	575	528	441	625	
432	493	579	642	485	437	568	669	
622	439	491	565	534	477	527	409	
471	415	582	667	470	551	618	434	
579	632	409	513	655	518	433	630	
576	409	516	602	592	481	503	663	
472	566	648	435	567	513	464	516	
573	622	457	652	449	636	531	588	
506	526	440	666	659	523	426	476	
596	431	658	516	565	454	650	516	
650	407	670	483	597	628	558	466	
661	575	453	557	532	650	664	451	
452	604	517	644	510	658	573	407	
440	495	659	589	495	414	606	661	
423	630	574	505	444	651	523	536	
571	439	496	653	639	556	483	487	
556	623	468	425	502	453	625	554	
442	614	522	665	412	572	626	508	
595	408	465	657	465	665	578	539	
582	524	585	411	624	423	551	552	
422	672	506	617	419	656	495	544	
652	429	433	556	562	520	671	451	
571	549	650	625	487	497	417	600	
554	670	609	452	490	576	629	414	
513	448	570	427	660	484	617	517	
562	482	412	567	528	650	477	417	
633	469	428	544	641	612	536	571	
570	633	452	506	656	429	535	491	
570	646	474	421	588	532	471	644	
499	598	438	564	511	584	429	645	
557	615	505	428	431	549	636	426	
433	601	640	533	600	479	536	439	
625	440	496	657	478	615	543	410	
549	459	549	478	443	640	564	475	
586	436	635	634	459	639	413	594	
443	597	538	661	555	421	494	672	
635	415	546	421	602	475	514	655	
425	515	632	606	565	457	662	532	
463	603	652	628	616	486	420	650	
444	479	423	577	632	438	579	521	
509	594	433	669	603	530	433	527	
599	548	511	493	530	617	458	562	
514	536	648	412	592	453	520	416	
549	670	409	485	485	423	563	657	
423	532	664	498	573	672	519	432	
411	601	446	470	634	435	475	671	
641	519	414	468	494	666	586	516	
653	506	577	476	438	638	610	554	
516	594	443	594	456	472	584	652	
491	428	419	566	587	669	474	524	
466	606	436	544	549	631	497	443	
627	590	492	425	609	659	579	470	
451	616	671	410	596	513	644	433	
413	621	545	470	536	587	459	474	
629	576	542	429	599	507	653	421	
628	527	420	527	614	444	523	514	
538	411	589	671	624	575	659	431	
502	668	526	427	465	640	516	579	
422	617	479	650	589	488	425	659	
419	615	665	570	422	669	606	621	
545	481	519	614	489	628	490	653	
501	625	581	426	588	617	543	459	
666	530	474	595	635	498	415	583	
408	605	490	530	553	487	632	427	
451	544	629	447	426	599	631	544	
567	487	568	664	643	658	530	585	
487	469	412	648	521	584	457	653	
543	487	415	640	648	549	485	609	
410	660	560	480	509	565	410	614	
579	467	483	658	626	464	628	413	
622	436	488	649	445	634	600	505	
490	601	566	671	661	615	442	512	
517	583	609	671	518	595	662	594	
414	454	624	498	451	591	599	490	
632	587	450	414	609	526	663	487	
612	471	553	501	592	416	488	668	
622	451	667	503	503	435	448	603	
426	639	492	466	464	571	490	547	
667	614	582	485	500	629	437	670	
596	462	654	543	462	659	577	536	
408	577	655	490	574	416	581	496	
441	534	599	490	580	510	469	668	
572	448	632	582	505	621	557	481	
553	420	465	604	408	486	513	608	
642	462	576	501	552	645	456	667	
574	494	659	470	477	591	630	423	
491	599	414	543	479	629	543	532	
438	649	575	637	450	564	466	640	
433	496	619	562	573	512	663	519	
550	659	467	626	489	668	613	670	
594	486	660	537	559	479	418	661	
497	573	447	655	483	461	552	655	
503	459	658	584	581	648	527	639	
488	421	555	576	458	596	547	660	
493	622	651	437	592	668	460	526	
601	431	553	497	521	652	491	585	
444	433	635	664	477	618	570	420	
603	509	452	515	656	451	556	512	
457	662	501	429	644	512	598	458	
519	416	621	469	542	664	615	446	
414	573	515	437	657	594	483	414	
605	470	418	558	491	595	666	455	
612	529	460	653	512	573	649	669	
575	407	634	534	628	463	531	413	
594	435	521	524	518	467	572	669	
563	642	469	413	579	447	643	623	
607	463	616	530	577	480	495	442	
581	447	504	670	546	599	456	663	
568	510	434	629	480	537	622	623	
551	432	663	466	510	618	555	435	
547	415	605	462	668	584	477	421	
516	636	467	578	460	635	423	492	
445	567	633	491	544	420	651	527	
666	477	531	421	488	628	420	565	
509	409	664	615	533	409	672	603	
610	447	603	409	667	628	511	448	
659	461	591	552	482	620	497	419	
571	637	459	423	441	573	600	655	
470	564	636	408	561	479	615	670	
584	512	557	461	409	549	485	629	
520	657	545	466	530	587	480	420	
485	622	407	529	654	523	470	613	
578	585	429	525	530	517	586	638	
428	552	636	480	588	481	467	535	
615	541	500	619	418	569	493	650	
497	500	668	543	619	440	492	519	
631	474	587	664	652	456	499	574	
593	498	655	412	418	620	484	497	
484	609	419	471	590	447	672	441	
588	622	486	436	575	431	506	664	
606	527	453	659	461	594	458	518	
550	633	492	614	661	483	546	610	
665	596	426	510	495	412	522	456	
558	516	408	457	420	424	603	493	
433	469	640	583	664	552	640	438	
581	657	484	412	482	429	541	642	
623	500	435	554	634	599	669	528	
501	592	671	631	594	670	498	445	
600	480	541	647	588	493	597	545	
558	429	479	622	530	433	595	657	
664	495	428	583	629	542	491	430	
617	475	657	556	441	568	649	574	
587	519	657	435	585	414	669	531	
562	660	614	526	493	671	536	421	
416	629	493	662	560	568	480	420	
472	596	501	582	459	592	497	660	
499	411	657	581	475	421	595	410	
650	563	469	603	419	599	546	472	
528	441	549	665	436	558	540	498	
461	646	517	423	638	456	582	519	
462	615	408	617	640	493	574	407	
511	648	416	578	601	512	651	460	
424	529	474	647	615	540	508	671	
612	644	538	444	456	622	536	493	
658	598	583	522	462	583	672	615	
440	465	642	554	606	503	448	566	
629	434	597	497	664	443	489	611	
599	509	458	542	631	468	522	572	
505	453	535	436	475	568	634	598	
540	646	476	586	564	662	467	613	
518	577	449	572	449	509	574	622	
555	424	581	663	495	423	659	579	
585	521	444	473	544	485	644	614	
659	448	560	615	492	588	544	669	
528	581	476	671	624	539	462	407	
638	538	422	480	474	408	613	525	
628	541	419	659	458	592	502	555	
464	494	639	419	517	649	583	424	
486	615	672	410	499	669	549	607	
513	591	651	566	628	435	524	475	
490	592	481	430	576	430	551	433	
619	442	672	446	423	432	613	500	
634	547	510	459	537	425	496	580	
448	636	549	442	623	511	415	559	
521	460	647	620	544	598	506	653	
420	578	639	500	426	564	496	646	
484	607	530	647	574	637	469	504	
634	562	417	531	494	630	511	556	
564	418	598	662	430	543	594	481	
590	647	527	415	601	668	439	495	
439	637	641	556	576	623	446	489	
439	536	618	454	433	508	597	643	
634	546	438	601	541	619	453	597	
462	597	537	671	610	483	556	635	
433	611	546	418	476	558	620	424	
616	453	529	599	468	558	672	619	
585	503	646	564	483	420	481	621	
570	408	509	616	602	452	630	447	
478	596	428	523	571	499	435	623	
583	495	429	663	578	438	607	502	
595	534	476	642	444	647	486	647	
507	671	606	439	489	575	628	444	
634	439	523	578	469	548	414	654	
410	568	470	632	631	425	598	473	
588	512	414	457	535	650	451	503	
658	509	588	460	665	530	475	431	
428	609	497	668	432	521	581	569	
528	597	516	472	659	493	435	534	
451	621	513	445	657	516	456	654	
582	491	422	647	571	620	480	450	
447	604	487	659	479	441	528	660	
513	654	632	439	657	538	620	480	
461	558	422	498	604	486	579	665	
578	660	648	454	543	450	647	591	
663	462	480	572	511	426	506	594	
465	413	664	572	418	475	557	658	
492	436	627	526	536	590	450	628	
463	661	585	534	412	575	479	626	
416	481	550	663	408	493	593	492	
566	443	624	502	648	622	537	411	
595	423	560	487	477	532	415	659	
656	438	496	602	623	467	453	575	
532	628	523	580	616	434	537	665	
655	484	495	530	645	443	570	503	
531	553	478	615	449	636	496	588	
538	652	597	518	427	666	522	598	
556	487	624	532	644	606	484	581	
427	570	638	417	451	592	507	516	
544	621	480	647	510	580	543	445	
499	610	672	438	556	585	632	415	
653	433	527	551	434	495	639	494	
512	606	559	463	474	569	648	535	
550	462	586	671	496	666	449	427	
496	552	413	557	556	431	486	618	
519	639	456	553	604	661	571	518	
536	439	607	654	637	455	542	563	
546	407	441	600	448	510	564	627	
545	639	519	634	603	423	523	419	
447	669	537	596	661	532	424	604	
448	537	618	597	549	667	471	568	
523	447	587	544	427	650	637	595	
511	550	633	408	604	455	666	509	
473	420	575	642	480	612	546	503	
492	432	581	567	463	595	669	633	
569	492	632	446	530	482	670	591	
542	441	490	433	644	498	420	548	
627	410	494	431	546	646	626	444	
647	527	591	578	477	576	660	549	
548	486	656	604	432	555	634	501	
532	482	443	659	498	637	446	648	
642	585	421	470	584	644	670	434	
561	524	622	454	553	477	637	483	
651	535	576	476	645	542	435	593	
561	545	655	604	490	430	614	669	
450	630	596	670	494	596	418	654	
460	434	579	645	456	499	568	614	
528	440	623	499	408	617	479	503	
431	614	671	523	577	520	466	521	
453	560	439	618	592	478	534	435	
524	628	469	407	461	636	436	607	
532	412	580	663	650	567	538	441	
523	452	634	475	601	483	659	425	
597	479	541	424	595	542	650	487	
523	643	460	652	409	590	526	665	
478	538	649	568	616	535	465	415	
430	567	666	452	626	470	574	409	
490	507	425	605	669	459	565	494	
409	639	517	512	640	424	478	557	
637	482	617	565	597	497	417	510	
533	458	650	421	450	508	672	589	
428	656	553	456	508	441	589	607	
448	518	415	590	627	552	445	492	
645	430	531	600	458	407	490	651	
516	626	453	569	545	636	417	491	
433	484	669	546	622	496	416	538	
457	622	538	518	538	482	654	576	
449	631	577	509	417	430	508	658	
421	495	650	543	466	529	587	420	
647	442	518	578	608	483	537	672	
662	455	550	409	662	582	503	440	
425	481	655	536	633	510	462	669	
658	465	580	514	449	532	654	584	
602	482	512	409	482	418	594	658	
562	663	492	511	440	663	514	655	
412	585	494	667	547	450	611	644	
505	614	440	540	645	461	572	520	
520	619	668	564	448	635	533	551	
458	640	544	440	647	584	415	522	
430	596	519	643	409	455	577	636	
599	452	511	582	509	626	556	471	
599	650	438	572	650	524	432	577	
570	468	656	430	662	461	534	594	
603	663	611	469	587	464	672	661	
410	511	579	620	618	667	412	557	
432	497	611	663	660	566	445	504	
418	473	590	518	461	601	535	670	
420	461	582	658	422	617	467	628	
576	433	658	567	667	593	533	495	
425	669	539	480	422	589	525	647	
556	604	491	615	653	601	551	489	
489	655	528	553	572	662	518	418	
551	593	456	410	605	570	542	500	
629	490	562	426	575	508	638	596	
534	624	473	585	649	522	452	573	
416	649	482	536	514	409	658	598	
444	621	565	539	623	512	456	558	
482	548	626	415	502	632	565	444	
507	591	413	652	488	520	587	466	
583	522	421	644	556	516	654	438	
473	544	432	602	578	530	441	658	
424	482	536	440	565	481	664	518	
430	649	543	489	643	567	422	480	
511	641	450	477	657	610	441	541	
537	636	421	526	433	510	592	660	
560	656	470	428	630	552	498	422	
646	437	582	567	529	640	486	416	
485	574	423	628	500	448	557	660	
433	505	575	671	517	422	491	667	
425	476	575	547	584	484	535	422	
509	657	423	584	506	572	670	448	
571	479	624	659	600	509	462	650	
486	533	632	412	503	665	442	583	
494	546	435	614	635	476	538	418	
601	538	661	659	573	480	656	425	
448	492	552	621	594	461	652	530	
595	419	519	661	625	553	413	489	
619	469	540	630	430	634	510	612	
649	586	427	409	442	631	492	496	
563	623	433	464	471	636	540	648	
443	537	641	490	483	636	525	409	
651	560	466	630	464	545	609	538	
661	442	522	547	572	480	640	668	
614	556	434	497	449	541	624	661	
555	644	618	471	472	412	559	633	
597	519	415	519	557	461	647	407	
609	441	505	425	518	423	595	654	
611	420	511	538	481	593	507	612	
464	548	643	411	585	431	581	517	
496	558	593	672	553	645	449	440	
446	612	542	489	637	527	453	629	
468	538	588	634	644	573	415	517	
476	610	438	517	497	648	409	430	
471	416	628	563	521	466	434	652	
585	417	626	491	604	415	633	583	
558	638	439	479	519	597	459	408	
655	599	416	665	467	545	669	624	
659	529	435	606	560	535	637	474	
436	575	641	515	538	634	452	571	
593	570	520	460	529	445	608	656	
563	438	663	607	535	579	462	668	
640	494	423	551	605	549	634	658	
437	669	433	549	501	533	655	623	
476	607	666	524	545	664	484	598	
493	586	635	457	425	591	657	516	
588	654	431	507	524	616	455	596	
517	514	658	456	422	545	667	604	
591	455	517	416	481	549	620	608	
426	616	464	512	432	443	560	659	
599	519	451	635	418	595	491	435	
654	568	460	482	508	639	669	466	
479	646	531	672	465	586	466	518	
526	639	487	561	487	589	539	632	
663	492	560	432	555	623	440	478	
407	591	637	475	647	522	414	570	
602	630	518	428	606	429	534	638	
408	583	628	502	548	420	584	419	
494	629	576	418	445	501	529	664	
577	463	647	548	572	523	449	593	
592	509	424	522	548	620	430	658	
618	415	550	662	670	600	657	484	
501	464	579	537	638	498	421	576	
567	600	517	407	584	430	503	617	
471	422	662	670	604	453	526	644	
445	552	649	604	622	551	420	510	
414	595	430	534	455	569	669	504	
480	418	543	625	589	537	625	499	
408	516	632	589	583	653	614	428	
485	632	415	669	530	474	669	626	
454	589	503	596	448	596	660	486	
431	522	610	517	515	568	466	613	
614	427	546	655	437	561	630	498	
536	423	599	499	638	497	410	566	
532	458	642	664	439	500	570	501	
414	546	476	632	474	526	629	558	
607	502	434	615	410	501	503	668	
572	423	665	411	650	452	569	511	
574	478	671	412	525	583	447	645	
561	474	479	653	470	521	606	411	
631	512	444	482	554	643	492	581	
603	558	458	520	504	426	604	652	
637	458	489	559	516	594	452	654	
630	528	486	572	563	428	634	543	
574	615	512	447	621	565	572	450	
489	599	434	658	603	520	417	427	
518	476	663	440	442	590	523	571	
485	567	669	413	527	597	670	605	
568	484	408	521	636	565	499	413	
485	587	641	502	642	480	587	544	
550	617	443	606	615	484	571	465	
595	515	665	436	658	572	669	573	
657	595	507	434	538	580	486	617	
479	648	569	510	656	564	434	592	
627	497	411	561	427	583	650	431	
603	537	446	672	478	602	440	665	
524	640	573	437	464	615	550	610	
611	519	561	425	545	640	455	592	
591	537	642	484	538	641	419	601	
599	410	470	662	449	670	512	467	
606	661	502	576	455	612	667	455	
437	574	637	523	508	552	407	626	
624	463	560	614	451	539	503	607	
634	573	463	514	628	480	542	431	
444	633	600	506	605	672	518	410	
510	446	624	566	608	540	409	479	
664	415	589	595	463	616	414	655	
672	617	425	441	518	460	621	410	
472	537	594	423	474	578	653	422	
431	519	665	578	441	537	551	629	
639	624	496	427	592	501	647	601	
452	519	571	636	634	445	415	577	
487	610	442	576	644	616	427	509	
448	547	495	599	641	487	421	585	
595	544	421	659	442	655	548	495	
428	590	517	629	570	437	506	447	
557	535	412	473	554	499	602	668	
650	450	564	486	541	476	639	421	
602	452	548	511	488	575	593	461	
496	646	577	662	635	580	512	416	
512	649	574	420	625	458	554	508	
583	443	522	651	537	641	456	408	
549	591	591	433	652	603	471	562	
649	489	425	540	568	500	631	439	
407	492	615	434	543	650	464	604	
590	507	640	565	666	549	622	521	
426	583	643	542	579	454	442	667	
468	538	614	474	539	422	491	649	
516	632	457	581	665	418	580	621	
523	454	604	554	610	469	543	656	
536	622	412	451	574	495	604	422	
408	550	461	497	539	432	644	591	
671	530	416	460	554	663	465	616	
446	508	583	543	646	561	573	459	
634	618	525	569	433	539	500	650	
570	628	489	601	505	622	579	576	
672	474	539	601	643	502	665	582	
554	615	418	499	640	475	585	421	
597	660	501	414	432	604	554	644	
631	527	437	646	440	424	626	519	
421	520	656	583	640	489	575	434	
669	428	614	647	437	581	504	612	
413	570	566	467	471	417	588	529	
653	452	566	498	409	484	564	655	
648	502	475	421	501	551	647	601	
635	563	476	407	409	672	612	463	
623	408	477	573	552	660	484	417	
512	439	439	609	568	669	447	537	
439	542	547	629	612	428	664	486	
552	429	634	477	450	654	470	586	
461	556	504	548	644	488	517	630	
519	442	571	621	431	520	665	626	
455	599	569	542	469	656	578	425	
439	574	522	488	560	491	657	434	
528	613	656	472	578	483	435	653	
487	617	555	417	448	624	540	651	
628	480	555	423	416	488	635	580	
438	559	610	532	659	542	460	595	
595	566	457	516	413	564	466	603	
596	525	504	435	595	446	534	642	
500	446	617	561	454	566	410	508	
455	562	624	587	659	576	462	544	
412	597	516	540	415	561	504	661	
427	672	619	504	573	504	662	436	
440	594	463	612	630	469	621	427	
426	544	442	578	653	582	436	519	
665	414	533	497	550	451	482	615	
619	536	592	449	588	652	419	467	
532	427	671	477	444	594	492	672	
612	555	450	657	622	428	532	647	
620	624	492	438	527	665	419	622	
539	455	531	588	611	481	663	550	
463	551	521	624	545	604	442	658	
564	496	637	407	609	568	488	430	
669	548	497	467	491	441	597	640	
494	559	503	641	539	438	537	601	
467	641	545	580	516	536	445	641	
530	660	563	493	545	437	598	492	
637	576	529	475	460	552	500	632	
519	623	647	442	546	441	621	496	
438	586	649	499	544	462	551	616	
575	510	640	417	470	572	432	651	
558	471	442	668	619	663	551	468	
651	501	518	578	449	551	660	615	
469	655	460	548	453	606	523	570	
560	450	657	491	623	475	567	426	
473	636	563	411	523	598	469	450	
502	434	611	574	417	581	489	481	
508	564	595	631	601	647	553	422	
466	549	621	566	630	500	552	416	
577	426	503	640	608	441	512	565	
602	550	460	667	442	440	628	520	
559	498	650	443	577	498	441	610	
470	631	535	672	431	541	591	660	
642	427	548	482	574	431	650	485	
556	475	660	589	482	596	651	420	
531	596	653	433	424	523	580	653	
475	558	602	421	426	518	656	661	
415	592	497	657	541	650	480	599	
587	482	409	654	516	414	527	594	
480	553	619	663	609	442	518	605	
642	488	467	548	623	515	532	447	
542	437	515	644	416	487	488	564	
458	611	598	508	517	623	428	568	
545	650	596	412	660	581	431	610	
512	428	557	667	619	552	428	511	
667	414	523	606	525	603	662	655	
418	641	486	466	539	641	475	426	
585	511	437	655	624	546	665	475	
429	534	624	525	473	609	410	661	
477	605	667	560	619	439	450	559	
506	611	445	553	484	552	435	643	
662	560	491	433	646	581	503	587	
659	671	573	496	510	604	523	644	
647	456	590	521	476	668	581	507	
469	660	602	504	587	499	432	553	
411	635	446	564	478	661	567	603	
653	560	423	500	575	639	502	670	
449	574	654	654	482	414	545	485	
641	454	430	590	489	575	672	477	
414	517	636	643	640	420	536	597	
558	624	483	452	496	565	441	636	
514	466	616	429	454	505	626	559	
488	653	627	420	515	463	626	544	
566	586	456	534	532	635	436	463	
661	514	429	562	520	612	418	519	
460	521	593	652	507	640	421	449	
545	625	532	435	508	605	600	666	
506	646	423	613	607	430	545	660	
636	459	629	548	652	501	577	415	
552	485	642	651	454	557	427	656	
436	597	656	518	419	438	659	554	
567	511	435	639	477	636	555	467	
577	520	411	447	423	497	554	641	
650	593	538	504	484	658	517	416	
505	583	665	553	434	614	505	623	
563	435	663	497	547	461	614	415	
538	672	434	614	532	486	654	446	
497	670	422	468	416	653	548	478	
539	409	618	662	407	586	500	474	
664	429	587	473	483	598	671	546	
633	477	573	534	492	624	443	636	
656	573	500	438	571	560	483	471	
507	645	537	450	415	485	454	570	
459	522	601	642	471	654	555	623	
616	551	431	495	439	613	489	548	
471	655	417	570	640	444	533	647	
439	666	606	513	545	650	433	413	
637	448	496	527	485	538	636	416	
473	410	598	540	560	619	493	459	
429	473	492	666	487	417	623	571	
546	486	649	592	545	432	564	614	
612	651	499	433	534	625	447	449	
581	493	427	671	534	589	665	492	
635	498	570	413	565	623	473	668	
487	545	607	663	516	637	466	466	
620	513	561	411	552	554	416	640	
471	482	412	577	621	559	653	494	
629	558	416	487	636	553	560	423	
639	519	550	483	614	491	668	538	
663	440	529	600	655	513	441	600	
510	654	449	542	657	572	453	499	
506	486	578	632	583	479	638	426	
534	581	424	521	557	657	494	621	
651	484	600	577	455	513	565	622	
470	666	595	458	553	426	587	652	
608	535	665	439	482	422	650	546	
480	555	654	615	474	643	558	459	
453	617	501	558	506	549	654	451	
666	558	610	489	457	652	537	590	
429	632	493	655	626	505	407	471	
431	554	630	672	560	508	471	422	
408	665	609	482	615	491	551	448	
458	606	662	510	637	587	440	535	
597	658	455	475	428	480	584	538	
461	537	421	585	606	533	662	442	
522	461	577	615	579	447	510	455	
633	429	539	577	443	617	569	529	
612	616	550	500	575	489	621	431	
652	488	514	583	529	660	457	581	
530	625	469	502	452	503	617	519	
573	447	513	504	605	552	445	668	
475	531	641	415	521	649	580	461	
543	666	447	499	614	512	669	422	
550	660	494	571	615	455	532	664	
464	624	638	443	464	569	670	529	
464	533	613	672	630	593	412	565	
482	629	546	410	432	665	532	612	
537	450	515	595	487	409	606	424	
447	561	653	503	566	626	532	434	
536	665	440	423	560	452	616	538	
587	446	639	539	407	582	512	650	
423	619	494	662	494	422	609	521	
643	536	607	416	548	461	643	411	
596	459	524	498	638	426	550	500	
473	643	417	585	408	476	653	433	
501	423	589	658	407	459	588	525	
437	666	522	669	671	487	545	456	
635	491	547	439	575	477	652	666	
627	416	581	454	510	617	580	438	
516	411	491	656	611	492	574	653	
491	433	613	446	546	637	458	413	
643	493	579	438	467	563	499	635	
658	601	427	662	622	520	418	464	
473	414	614	472	662	520	619	471	
651	547	413	460	533	457	651	409	
550	451	494	626	445	630	575	536	
605	475	554	637	658	595	628	543	
527	436	614	563	638	503	576	439	
549	620	466	433	485	565	439	636	
580	444	520	670	626	584	539	420	
522	448	502	433	497	603	573	424	
621	540	587	420	469	610	497	661	
449	550	445	665	517	656	505	428	
433	622	505	573	605	543	665	407	
569	630	478	413	628	592	461	650	
435	519	645	582	538	650	482	597	
489	588	549	658	633	513	408	551	
595	443	521	668	650	546	459	592	
545	437	667	489	628	459	407	557	
429	415	581	544	541	672	624	419	
549	467	410	497	668	414	571	481	
436	615	552	447	413	479	612	550	
459	631	656	509	431	502	572	634	
572	466	607	652	576	487	414	644	
510	410	571	657	500	572	523	441	
662	530	469	419	666	441	612	411	
550	422	558	645	593	652	488	597	
635	566	451	456	434	595	561	649	
493	651	447	530	502	572	647	431	
650	435	486	622	638	535	423	479	
462	617	653	465	555	435	644	462	
439	497	658	574	593	492	623	539	
419	572	651	503	617	524	421	630	
667	619	563	549	561	424	662	488	
501	634	564	445	503	648	577	422	
487	668	562	521	569	542	632	477	
618	605	554	444	451	409	613	514	
544	450	611	657	638	585	470	500	
461	663	417	601	425	571	413	506	
667	635	584	516	549	457	606	672	
568	659	482	471	656	511	613	570	
645	577	484	443	462	543	623	413	
628	591	542	479	436	613	512	619	
488	644	569	517	618	556	411	656	
546	432	576	643	469	600	569	672	
434	638	534	595	588	410	421	672	
