L1	L2	L3	L4	R1	R2	R3	R4	
546	492	624	440	460	670	593	493	
435	606	560	666	439	633	504	562	
545	411	595	525	608	434	595	475	
576	416	536	449	446	574	633	490	
662	484	603	451	570	612	417	496	
538	409	636	471	578	626	441	529	
555	657	613	409	668	571	656	463	
487	407	601	533	430	612	583	642	
428	509	652	597	607	463	655	526	
612	489	425	562	463	547	650	618	
433	632	549	501	551	473	430	671	
480	657	560	410	624	654	520	486	
445	654	471	562	620	441	569	668	
573	425	614	645	469	591	499	605	
610	585	521	648	629	515	439	455	
529	421	602	561	559	626	487	417	
480	645	571	548	423	504	557	634	
524	610	419	663	624	448	560	478	
467	645	601	456	425	642	549	414	
522	462	519	409	525	534	618	434	
567	433	488	408	447	633	508	539	
540	430	566	632	608	539	497	428	
481	534	407	652	579	608	411	453	
415	536	577	598	616	509	646	567	
507	633	417	511	644	420	484	497	
528	548	452	653	435	430	603	526	
475	586	662	532	652	579	412	525	
609	502	545	428	421	603	479	558	
557	666	502	441	419	639	630	477	
650	520	600	449	623	489	499	425	
522	431	583	671	545	646	564	445	
552	597	462	408	413	645	599	562	
408	452	574	524	547	488	623	672	
520	658	588	655	526	620	671	626	
605	521	626	454	450	502	638	588	
605	442	660	614	535	606	424	455	
445	663	587	508	571	655	605	413	
625	460	428	576	452	627	602	506	
442	524	471	666	460	651	573	529	
477	633	443	558	505	427	600	662	
586	500	659	641	514	585	658	440	
505	565	670	620	501	591	462	645	
480	462	552	602	610	532	465	517	
668	527	437	585	493	668	447	567	
416	596	469	509	519	650	434	593	
554	614	491	440	454	627	525	582	
595	420	651	592	520	664	474	412	
419	646	471	412	471	497	420	632	
451	623	514	562	516	633	429	482	
571	412	655	497	630	611	550	492	
576	428	504	608	624	563	455	548	
563	429	615	506	608	441	487	598	
585	628	409	449	557	593	485	652	
559	413	618	518	593	438	648	513	
496	656	581	421	631	524	459	576	
419	490	588	484	490	422	575	648	
466	549	664	607	494	411	600	636	
664	558	509	577	646	518	430	580	
614	512	660	524	408	479	577	670	
469	514	620	590	512	664	561	438	
665	566	453	527	458	618	502	654	
414	611	509	506	655	486	523	424	
637	425	492	470	479	566	613	533	
626	490	412	669	469	546	409	631	
550	442	493	486	660	612	411	605	
460	645	598	517	557	452	407	603	
487	595	617	652	574	453	409	632	
416	661	523	481	497	610	417	568	
417	461	625	587	643	477	649	557	
669	605	553	441	509	600	577	533	
411	455	506	669	429	409	643	540	
645	520	460	603	531	494	438	573	
568	456	559	663	619	513	660	459	
577	507	665	429	537	455	666	611	
636	548	437	621	617	538	666	444	
475	579	650	532	452	563	634	516	
546	601	441	506	590	533	671	425	
429	616	462	516	577	437	661	504	
487	539	471	607	651	474	412	524	
532	672	417	502	419	494	631	583	
569	628	420	578	487	553	430	648	
594	513	637	457	660	431	648	470	
490	596	472	645	561	421	458	489	
636	429	620	562	566	428	499	584	
567	635	549	408	605	456	666	658	
597	415	512	660	498	612	577	502	
413	474	556	602	463	532	624	599	
520	408	651	448	429	532	498	588	
552	413	658	456	407	635	479	566	
438	553	610	493	478	649	429	586	
418	642	549	570	520	476	659	592	
450	491	671	561	567	456	525	627	
519	447	567	618	552	607	652	503	
616	437	668	596	572	465	656	410	
410	563	520	671	602	546	420	649	
435	503	653	650	468	647	417	572	
641	408	466	611	418	544	636	470	
623	571	455	516	466	436	583	531	
615	672	484	548	553	503	606	625	
438	666	490	627	485	413	660	599	
478	582	421	413	489	562	655	414	
444	619	479	561	426	536	644	473	
435	584	626	511	514	575	430	594	
537	605	649	482	425	647	576	643	
477	623	560	410	585	557	475	659	
407	610	645	554	506	632	612	413	
533	614	473	588	591	474	419	634	
579	498	665	655	435	530	634	623	
637	508	430	556	640	494	442	572	
507	658	558	430	443	600	508	618	
657	470	633	408	578	472	545	654	
414	580	503	480	424	530	653	444	
618	464	533	421	408	615	541	478	
492	636	421	563	508	455	672	620	
634	518	443	558	530	414	455	591	
609	436	531	567	619	554	484	551	
578	503	412	655	534	479	413	615	
437	590	603	495	552	617	436	517	
619	536	413	469	454	570	489	642	
519	659	599	423	549	421	646	565	
514	648	608	435	661	457	538	415	
466	416	580	670	605	504	553	522	
431	671	601	517	530	430	623	648	
465	424	528	597	470	623	418	614	
663	471	564	412	555	432	500	601	
641	444	521	656	513	613	428	432	
657	451	505	549	451	525	644	668	
558	408	656	516	643	495	597	440	
465	631	603	523	447	584	428	635	
639	534	489	436	458	639	410	562	
622	644	463	565	646	517	474	601	
480	554	648	541	586	436	530	597	
661	417	417	549	614	671	562	500	
417	601	505	525	448	506	617	504	
634	440	530	473	512	415	648	579	
659	535	574	446	649	662	533	469	
543	525	415	619	591	431	659	500	
550	411	667	622	541	423	464	619	
623	567	504	663	489	646	568	413	
644	541	451	493	523	609	477	418	
433	575	489	636	506	582	619	408	
436	438	606	657	597	641	434	531	
672	512	568	475	586	559	463	656	
503	432	457	557	536	476	589	670	
448	670	511	634	571	446	666	411	
557	440	420	658	523	660	567	597	
470	522	652	567	419	659	629	550	
607	538	458	507	637	433	583	584	
585	447	644	419	619	448	563	412	
664	503	442	572	664	538	418	557	
497	415	560	443	479	634	534	572	
477	599	517	655	550	643	475	419	
544	430	531	629	592	537	429	499	
565	646	429	526	562	470	634	513	
527	588	655	428	486	646	417	560	
429	517	618	558	474	528	582	665	
610	519	482	427	623	456	561	503	
601	411	501	535	464	527	656	606	
466	639	567	415	527	650	476	601	
436	626	434	519	453	594	667	544	
512	618	453	570	484	495	431	663	
626	494	603	663	477	464	615	649	
504	408	644	525	570	620	505	416	
416	578	618	439	632	569	408	443	
410	629	557	498	455	513	603	672	
626	472	569	529	530	409	580	435	
445	554	638	473	491	569	656	444	
420	553	538	631	664	520	444	613	
619	422	416	626	442	597	661	496	
532	429	589	488	622	533	417	417	
433	613	596	510	518	592	556	637	
671	464	592	532	414	518	598	537	
658	497	523	427	638	444	582	416	
577	476	665	478	648	444	515	580	
420	668	555	484	641	443	502	574	
599	435	586	488	488	611	485	429	
531	625	461	505	482	532	639	427	
511	616	448	665	494	630	643	549	
455	661	555	416	442	555	528	641	
538	564	506	459	616	662	477	537	
428	545	662	472	512	488	420	635	
486	672	603	420	437	543	642	490	
664	534	480	590	447	669	576	531	
498	490	587	641	630	611	498	413	
439	545	598	491	510	533	605	419	
629	563	468	672	474	650	414	613	
502	573	417	569	505	621	666	488	
408	473	615	512	503	414	644	669	
667	604	617	539	417	646	459	524	
490	602	546	436	558	603	420	667	
421	575	536	651	650	555	489	516	
450	630	522	608	496	413	584	667	
468	605	464	418	437	621	528	591	
490	491	537	635	412	471	639	570	
574	561	635	423	468	613	539	653	
515	529	656	450	505	615	410	555	
496	536	656	410	630	467	510	537	
561	607	480	463	433	531	526	427	
593	546	525	425	564	515	618	460	
548	660	472	520	615	503	434	667	
414	516	538	646	613	547	483	670	
557	655	494	617	517	419	655	454	
487	656	640	431	440	596	572	520	
651	512	567	441	483	419	500	658	
602	430	518	656	556	635	452	502	
635	572	435	503	443	413	625	503	
506	653	591	430	562	409	500	632	
580	477	425	623	547	468	641	437	
530	572	473	415	555	660	508	418	
491	548	632	443	515	416	634	568	
653	503	630	536	669	422	504	456	
638	441	558	584	482	618	421	537	
598	671	582	652	656	598	640	537	
633	572	535	448	420	569	670	635	
413	586	458	516	445	562	658	596	
598	617	421	553	669	499	426	545	
520	670	612	457	595	414	499	661	
494	464	528	620	540	569	616	459	
418	582	495	655	649	588	473	410	
654	422	581	515	604	514	448	587	
467	564	644	467	555	539	660	478	
642	516	454	595	424	636	599	451	
582	427	571	641	456	492	634	583	
530	480	613	453	659	523	590	423	
665	484	544	430	462	575	659	617	
568	665	414	490	487	568	654	445	
541	621	437	414	501	446	517	623	
491	549	616	659	588	428	491	654	
492	614	546	672	455	578	518	429	
503	460	569	591	499	433	642	550	
432	548	645	609	625	469	470	562	
433	618	516	558	517	438	636	569	
440	519	591	652	555	440	615	491	
514	489	413	584	615	492	516	551	
555	460	599	503	513	415	601	656	
416	541	460	608	476	545	611	661	
523	450	667	610	619	455	424	538	
466	416	503	631	411	542	535	639	
410	580	450	644	633	480	460	579	
527	442	506	666	475	577	408	580	
644	433	590	528	424	605	521	460	
491	466	574	627	572	434	506	653	
656	428	533	622	492	426	542	638	
447	525	581	655	618	407	642	460	
505	611	544	652	414	661	463	599	
466	622	575	407	413	670	494	618	
672	656	588	543	507	424	597	517	
530	448	646	439	585	531	659	446	
606	623	564	426	420	493	652	624	
658	588	528	549	522	422	544	637	
418	626	476	553	659	528	610	429	
453	642	567	635	613	553	497	432	
466	544	582	641	576	667	453	419	
411	525	565	642	557	437	669	491	
428	668	597	489	477	561	670	419	
412	478	655	449	600	425	523	478	
574	519	470	657	548	436	425	623	
540	574	647	478	669	511	551	586	
578	606	522	451	501	602	668	434	
486	439	516	605	495	661	582	578	
541	475	670	620	577	633	585	466	
445	609	659	531	488	415	575	500	
671	566	444	421	499	603	662	433	
535	601	655	474	470	653	559	487	
611	487	415	670	430	538	653	578	
575	509	444	528	629	439	521	567	
455	605	418	562	622	581	498	413	
432	521	604	550	610	524	427	441	
556	409	661	488	663	438	500	538	
482	500	412	648	624	476	565	643	
478	572	532	618	505	420	660	547	
466	663	604	412	538	500	602	668	
434	533	640	639	521	413	569	604	
550	659	446	501	494	471	577	647	
410	521	488	564	416	499	563	663	
648	495	616	484	537	411	636	532	
439	553	619	450	427	580	649	607	
558	450	647	528	412	608	532	671	
452	631	551	670	503	661	447	568	
532	590	655	466	420	585	500	602	
458	607	644	534	592	449	646	519	
511	623	469	427	442	554	502	653	
627	451	563	670	620	480	598	560	
619	433	611	523	569	625	447	478	
444	526	598	612	524	648	590	475	
449	503	648	414	457	516	644	589	
430	612	508	666	531	633	431	602	
412	549	509	639	645	560	504	436	
417	513	578	650	429	528	654	611	
605	661	539	491	663	463	599	576	
496	630	568	493	476	586	532	411	
464	633	521	410	599	497	671	608	
478	612	432	582	510	578	455	641	
558	464	652	569	595	527	427	669	
652	630	535	461	582	588	536	669	
443	576	592	515	507	437	576	645	
444	493	609	662	468	601	653	587	
565	512	422	591	610	470	408	411	
500	550	640	439	585	422	649	474	
463	646	439	516	623	409	669	488	
627	496	442	582	561	453	631	625	
638	548	528	431	592	528	452	437	
631	479	644	549	559	578	448	643	
577	643	525	429	453	535	657	525	
647	608	561	490	579	465	542	647	
452	523	662	566	424	612	652	547	
412	505	463	624	448	585	663	518	
672	585	640	413	528	582	667	421	
626	570	515	518	439	460	588	603	
632	463	560	559	441	544	612	411	
416	573	611	526	533	586	457	651	
645	579	414	487	508	607	430	521	
413	580	474	622	577	480	641	422	
431	447	524	617	554	641	449	521	
659	542	418	513	410	586	495	450	
443	545	629	460	546	442	562	648	
657	596	464	542	522	455	490	631	
659	424	526	565	583	630	657	510	
584	631	501	430	549	654	448	604	
616	505	579	449	472	577	641	636	
478	651	572	520	510	646	605	451	
515	601	561	432	606	496	542	467	
672	523	470	471	532	474	457	611	
410	650	599	489	660	515	411	563	
508	453	615	667	517	658	434	455	
659	592	511	542	504	420	604	469	
648	431	584	545	602	547	518	422	
558	432	490	620	607	499	411	597	
508	632	447	569	539	641	480	423	
480	574	544	595	531	639	578	432	
543	605	421	637	587	475	620	532	
606	635	664	569	489	508	567	635	
526	408	516	611	578	471	642	417	
469	414	664	532	648	610	499	427	
619	580	449	654	647	418	500	487	
445	421	565	672	446	633	551	483	
598	501	593	434	412	538	652	478	
605	562	443	533	593	454	433	657	
607	543	659	473	627	491	547	578	
558	422	489	561	428	630	567	493	
531	614	624	471	634	610	478	668	
513	669	606	423	613	442	672	511	
476	628	659	517	514	441	597	434	
521	649	456	581	660	593	498	604	
484	415	441	610	668	410	608	460	
521	620	472	518	428	610	517	610	
660	494	424	610	500	563	652	628	
536	408	566	622	616	510	419	422	
618	566	428	461	463	519	522	611	
610	542	421	663	649	530	424	621	
571	418	646	467	560	475	628	417	
534	459	645	556	620	436	664	499	
480	605	672	537	422	618	539	489	
470	612	481	667	533	604	422	670	
641	572	523	419	587	436	496	654	
579	452	566	508	600	466	456	557	
583	589	520	503	619	652	546	472	
650	481	571	543	659	613	523	432	
561	581	641	492	511	633	608	429	
571	652	457	414	579	435	532	644	
662	510	582	426	435	593	525	671	
622	509	417	574	599	426	528	473	
426	463	671	583	499	667	592	450	
580	501	666	642	419	488	626	583	
411	594	656	471	533	442	487	655	
563	503	665	550	412	479	531	584	
468	600	414	454	441	603	534	668	
544	448	505	659	648	470	550	410	
512	578	435	608	485	540	616	672	
667	489	513	614	631	565	474	440	
530	589	652	447	607	523	666	451	
532	669	422	596	595	474	648	555	
408	637	474	468	638	598	540	480	
666	580	502	533	475	594	571	651	
452	672	500	584	421	538	468	633	
500	668	580	432	508	420	467	661	
654	484	425	562	618	504	555	610	
593	479	455	563	449	416	569	521	
537	608	672	606	622	446	667	546	
486	411	547	556	616	447	545	524	
633	569	495	424	546	645	425	533	
606	409	658	505	614	456	612	669	
646	446	576	503	625	531	652	430	
519	627	573	416	531	564	471	658	
416	500	575	626	631	660	427	500	
603	499	666	555	558	467	419	636	
558	499	606	661	488	542	433	665	
604	525	670	513	569	454	436	648	
510	433	582	647	618	421	516	531	
645	464	535	594	655	504	532	592	
596	552	532	654	657	431	581	477	
445	603	664	584	469	423	664	516	
549	510	654	421	513	664	424	589	
430	552	443	493	517	414	464	611	
659	419	572	485	422	520	530	669	
492	422	552	604	634	525	570	473	
537	594	467	655	449	516	590	660	
559	408	656	575	563	640	440	449	
459	504	655	533	634	423	582	423	
566	452	655	510	629	507	417	486	
515	659	409	462	424	599	662	525	
569	501	450	621	603	472	543	613	
528	503	582	471	604	628	528	436	
426	500	667	481	604	464	671	661	
491	649	657	423	534	609	466	421	
630	553	644	472	450	545	603	466	
488	640	632	427	463	501	648	519	
485	445	557	650	423	566	453	517	
427	569	635	484	589	479	637	527	
588	413	500	646	435	510	590	657	
660	430	481	599	631	565	480	413	
516	457	590	594	498	580	450	653	
480	613	408	582	511	437	668	629	
487	559	657	469	622	559	447	599	
422	469	496	641	591	572	502	633	
623	571	632	493	496	434	553	489	
532	570	649	433	461	569	617	658	
424	526	592	650	551	624	481	423	
647	474	428	536	407	651	482	550	
445	563	626	570	442	546	667	596	
644	553	435	573	430	565	500	652	
668	587	517	454	471	595	621	521	
500	410	409	617	613	467	608	662	
407	531	562	636	547	609	461	618	
439	540	623	471	420	579	643	491	
435	624	530	573	439	585	573	634	
409	575	621	662	608	446	566	625	
583	439	650	510	560	640	507	585	
580	423	505	656	620	450	576	410	
473	584	656	514	472	628	541	667	
617	477	597	442	519	561	653	412	
579	663	517	412	603	644	422	517	
579	489	420	433	434	511	540	591	
476	615	567	416	452	593	498	570	
431	636	507	651	622	410	541	534	
612	534	659	443	452	539	642	450	
488	594	451	538	600	482	426	562	
479	539	413	576	537	419	653	469	
603	648	583	503	567	666	527	465	
434	652	569	508	638	466	411	579	
593	419	550	602	487	590	520	453	
662	600	492	433	648	483	608	541	
589	632	527	449	484	461	623	557	
562	417	656	499	528	656	432	603	
434	605	626	484	444	615	440	531	
661	451	504	670	409	450	579	510	
646	501	594	429	660	553	441	630	
668	591	510	470	652	489	578	579	
643	522	581	463	431	542	411	485	
519	661	589	426	604	479	449	665	
526	648	432	588	630	416	517	566	
426	597	639	491	532	641	504	410	
604	505	499	667	513	602	421	603	
519	659	582	457	538	670	622	447	
639	407	508	582	437	650	632	531	
564	493	622	408	672	472	600	442	
461	624	523	545	463	562	646	547	
579	646	610	423	649	584	523	474	
432	567	667	551	511	637	556	572	
416	584	441	506	518	611	410	669	
627	443	504	423	600	655	461	484	
490	587	656	426	539	634	419	509	
645	455	594	507	472	524	584	421	
577	438	511	661	452	585	616	435	
482	581	650	433	484	589	557	634	
443	487	499	668	569	649	537	482	
411	415	464	647	463	578	514	486	
630	541	458	620	424	588	514	666	
524	647	496	590	408	670	516	598	
480	512	627	602	602	504	410	550	
586	506	664	544	419	520	578	652	
583	628	416	549	412	483	604	547	
540	492	672	605	616	511	457	668	
484	576	486	439	509	637	408	585	
422	523	474	602	442	433	570	650	
410	493	611	663	497	598	445	530	
412	657	578	582	525	649	583	460	
468	574	617	534	663	671	494	461	
516	670	607	416	649	487	412	573	
629	470	409	579	510	416	634	564	
637	498	580	438	477	409	629	545	
579	473	637	578	475	599	429	667	
509	418	580	419	567	460	650	643	
446	416	581	661	445	639	446	584	
546	493	601	661	623	587	557	418	
499	546	645	407	578	411	546	656	
496	626	441	609	615	488	513	615	
427	475	634	599	597	670	520	464	
429	484	500	591	408	577	473	642	
545	436	654	438	471	657	574	590	
540	666	584	482	454	607	658	544	
557	621	477	658	482	660	560	595	
428	472	523	624	485	642	563	514	
519	617	584	413	669	469	574	408	
672	520	611	466	642	495	446	588	
663	487	611	417	562	455	630	646	
546	636	447	660	578	459	415	506	
615	539	473	594	529	444	588	651	
434	650	549	496	596	536	418	577	
503	569	441	663	528	454	597	645	
494	603	437	651	536	623	665	432	
514	418	641	506	425	611	492	492	
573	493	669	537	594	415	627	543	
519	639	442	573	567	512	622	416	
466	650	653	581	536	665	595	474	
638	448	472	556	581	525	429	647	
502	650	537	415	555	581	411	476	
427	496	662	418	655	578	449	529	
531	611	432	452	532	641	429	593	
491	607	418	548	463	426	660	607	
578	626	410	476	569	530	628	456	
462	635	519	536	452	563	646	653	
586	491	486	668	631	412	571	482	
597	653	502	500	624	538	480	443	
532	455	616	428	501	476	582	634	
487	627	504	575	662	582	498	423	
620	669	427	562	450	592	650	476	
490	621	430	565	440	649	669	497	
646	639	546	559	664	511	567	426	
446	523	553	608	503	575	626	417	
613	529	466	672	493	645	573	441	
439	491	523	585	500	615	556	425	
665	549	652	515	427	549	475	529	
648	455	589	496	609	666	457	491	
646	432	572	512	499	597	490	659	
415	645	531	487	455	650	515	467	
569	424	632	630	534	590	670	422	
514	652	607	436	566	513	613	480	
628	553	622	461	568	669	415	647	
545	429	666	443	666	459	589	537	
502	465	415	636	468	628	510	434	
509	611	586	424	607	469	614	428	
576	549	640	671	575	504	451	638	
672	414	641	568	568	632	483	414	
615	428	486	664	415	500	430	624	
639	442	616	505	434	664	579	460	
539	662	609	445	458	554	501	434	
602	466	575	651	426	571	499	642	
509	636	429	650	483	637	669	515	
458	583	653	505	493	612	433	651	
475	542	413	630	465	436	505	565	
539	589	440	465	502	454	657	589	
643	526	590	460	628	569	474	657	
534	565	506	628	420	511	581	576	
542	632	656	460	547	671	655	516	
641	419	516	585	499	586	671	444	
448	539	670	598	481	606	431	569	
561	448	626	501	581	638	555	502	
489	595	545	426	598	541	484	414	
587	509	656	413	540	431	629	564	
620	519	650	446	520	442	653	513	
558	457	521	478	409	467	540	653	
543	568	487	412	426	563	628	500	
610	548	579	493	421	504	592	632	
668	611	412	466	555	629	447	667	
605	451	513	495	611	441	572	538	
466	598	527	670	556	433	624	432	
610	665	435	498	592	520	444	667	
664	500	529	440	652	553	605	446	
630	432	529	586	416	623	525	471	
468	615	497	656	653	501	545	411	
428	666	597	495	604	440	526	445	
638	468	530	585	640	483	569	422	
562	587	638	493	424	463	667	569	
654	532	429	467	662	454	609	518	
636	509	435	543	511	423	548	641	
516	605	649	464	551	614	409	503	
622	449	564	512	496	596	410	654	
471	598	666	457	648	458	425	580	
515	602	648	410	604	588	492	641	
487	537	449	589	492	570	421	628	
502	431	611	647	455	597	651	526	
442	585	495	640	486	411	536	666	
419	580	667	649	580	490	520	421	
419	521	590	641	471	650	544	529	
454	616	544	520	569	443	628	484	
566	456	511	667	566	616	655	507	
424	623	450	507	599	484	643	467	
665	479	432	634	548	597	430	486	
598	490	670	427	644	548	419	480	
599	415	492	668	499	623	552	565	
442	490	663	589	583	428	506	644	
511	546	427	659	456	622	543	604	
659	444	634	489	466	638	601	531	
647	549	412	511	610	473	522	408	
500	577	639	441	664	567	407	529	
665	642	425	591	572	464	668	519	
662	476	573	606	565	468	531	652	
645	409	594	536	409	565	619	456	
464	512	630	562	550	650	465	619	
498	611	410	549	455	569	616	518	
589	664	634	514	598	656	515	471	
479	538	559	606	499	603	651	440	
455	547	642	407	595	440	528	516	
481	622	665	454	555	432	654	492	
530	449	601	412	439	672	502	612	
629	501	418	526	421	629	505	578	
553	618	484	662	478	461	627	586	
408	662	532	654	487	432	577	530	
620	472	509	409	501	624	418	669	
634	512	572	425	619	431	526	565	
437	586	499	629	446	507	555	664	
490	626	552	429	470	420	525	662	
640	445	563	615	621	553	465	566	
612	532	454	463	575	491	644	449	
515	639	459	536	543	415	450	627	
535	617	461	652	481	657	528	596	
534	458	656	585	414	560	558	610	
611	421	440	646	427	667	479	652	
503	569	437	657	645	570	417	492	
