L1	L2	L3	L4	R1	R2	R3	R4	
666	438	456	614	437	618	561	549	
577	608	653	444	543	475	609	491	
457	659	570	669	632	512	571	446	
665	441	495	422	486	583	523	658	
438	655	499	544	601	454	623	546	
651	492	557	413	659	516	440	579	
564	624	430	506	414	598	516	453	
410	477	517	638	456	613	582	634	
647	627	521	572	430	607	660	505	
423	564	636	498	609	672	601	433	
615	459	547	638	634	510	454	571	
481	610	459	539	630	474	592	411	
578	470	535	662	579	428	522	635	
455	525	665	576	443	505	587	491	
575	657	434	539	460	560	624	449	
566	657	426	462	495	548	424	614	
593	526	654	414	456	596	533	527	
411	563	602	484	576	424	637	482	
436	594	660	507	616	552	448	407	
598	653	447	528	591	412	636	513	
500	505	568	437	423	584	423	488	
653	545	599	498	459	539	597	493	
527	431	594	660	456	603	519	517	
513	461	669	569	633	584	423	527	
544	596	445	646	434	548	483	642	
653	427	524	632	433	641	672	617	
419	536	659	485	551	421	624	422	
567	669	417	478	450	663	450	560	
663	407	636	495	630	432	610	569	
432	566	602	672	632	543	437	589	
578	564	651	444	625	550	471	512	
496	543	659	414	636	507	456	667	
511	447	666	574	539	421	486	462	
643	480	422	559	646	592	448	543	
465	597	546	644	444	616	492	516	
653	543	429	457	565	648	627	464	
594	422	665	618	410	528	481	575	
658	448	563	500	643	417	509	569	
631	522	441	573	426	574	444	671	
641	499	559	410	527	471	580	421	
619	485	440	564	590	409	543	446	
482	531	630	427	435	553	662	610	
672	461	518	537	556	585	449	526	
418	488	613	521	464	562	408	648	
559	502	672	445	520	650	440	573	
669	506	658	572	645	429	537	549	
626	511	667	450	581	641	488	426	
512	525	428	415	465	414	498	642	
606	668	468	530	615	484	614	454	
426	490	631	649	540	449	432	658	
465	533	667	658	450	591	505	538	
595	464	638	672	569	659	484	445	
666	465	631	532	510	463	414	606	
511	584	651	445	644	577	464	520	
588	668	571	434	538	492	531	603	
502	520	650	601	626	407	510	456	
646	457	578	641	643	510	407	569	
671	524	482	583	638	411	509	588	
657	531	644	565	469	632	630	409	
638	514	429	577	599	659	467	629	
555	483	624	428	499	420	574	670	
453	646	625	417	655	431	490	524	
634	531	464	583	612	469	415	631	
588	487	517	651	567	608	435	493	
650	462	596	427	513	445	663	598	
557	409	631	507	441	665	631	527	
564	496	452	634	573	485	625	672	
499	641	455	448	536	452	408	671	
409	558	635	490	430	484	513	650	
669	529	530	435	635	495	557	439	
479	621	412	556	632	562	412	537	
477	611	666	418	526	654	584	413	
527	522	661	456	420	599	508	656	
543	672	424	419	647	532	582	486	
600	515	605	430	447	518	647	430	
527	660	603	456	640	416	586	488	
629	448	549	407	560	528	621	447	
463	655	539	594	613	454	532	468	
635	514	429	672	639	558	573	508	
507	514	639	422	514	451	639	410	
493	417	611	554	494	432	651	575	
461	622	410	669	513	565	612	548	
568	425	524	658	535	629	478	430	
518	622	413	580	609	473	660	475	
619	425	486	582	574	465	639	413	
586	644	458	414	606	560	626	464	
542	439	619	668	617	541	509	427	
505	619	566	437	568	661	437	500	
614	441	485	559	465	417	570	589	
489	586	488	624	435	637	413	486	
435	599	547	660	651	484	407	535	
443	525	660	566	440	509	424	653	
510	631	418	667	545	435	665	628	
470	617	550	429	473	647	409	538	
550	487	618	420	495	635	450	415	
557	427	547	484	562	445	646	597	
523	658	596	472	577	412	497	637	
555	669	641	423	576	649	479	410	
515	605	546	418	518	583	665	466	
422	562	601	617	438	548	653	473	
472	579	538	438	447	407	571	644	
494	662	597	417	545	510	453	600	
510	667	462	563	579	524	654	512	
587	461	498	619	518	605	662	472	
464	669	537	496	634	524	585	472	
456	549	662	502	568	672	458	436	
466	590	526	638	642	475	580	415	
631	521	410	447	471	434	541	598	
601	477	663	411	484	586	470	412	
440	535	603	664	654	546	414	668	
499	646	532	559	514	412	652	660	
653	447	530	593	521	463	652	482	
547	450	641	409	638	531	408	579	
617	427	483	672	549	628	458	422	
642	493	565	583	647	532	599	416	
468	608	531	417	672	537	604	473	
646	475	564	407	444	506	575	493	
628	460	570	624	665	468	609	580	
473	408	652	522	413	608	645	502	
545	491	599	672	475	515	540	593	
567	519	438	427	612	460	514	585	
515	481	625	422	561	595	535	499	
414	646	491	646	537	445	625	473	
607	523	552	408	564	459	672	605	
464	579	639	665	418	479	547	611	
590	542	450	415	641	479	571	616	
480	592	428	526	433	448	654	569	
556	655	432	468	632	461	562	407	
622	458	420	523	562	428	488	654	
408	524	459	511	638	520	445	528	
454	512	596	667	641	502	556	594	
462	635	592	537	412	582	494	663	
605	545	561	437	488	489	612	658	
566	668	418	664	642	485	419	579	
598	418	501	417	560	407	498	662	
533	643	602	407	513	569	441	423	
410	593	501	535	594	615	476	424	
444	530	642	517	509	622	568	431	
595	662	494	429	667	625	452	512	
657	482	555	427	516	419	602	664	
527	554	659	445	439	594	531	664	
648	541	579	407	513	601	423	660	
639	480	545	488	556	448	653	496	
624	573	482	443	578	481	418	633	
663	464	574	586	631	441	661	480	
466	657	572	407	665	609	455	536	
643	526	465	581	583	478	408	408	
644	522	470	413	574	463	617	624	
668	556	480	428	560	490	648	422	
625	466	431	509	631	572	518	449	
514	586	415	649	471	569	514	629	
630	504	423	570	510	556	659	471	
571	656	475	421	608	485	414	536	
506	485	643	591	649	450	503	596	
606	458	648	667	527	450	621	425	
428	500	655	457	490	561	459	601	
456	568	640	550	474	560	652	428	
653	562	524	447	591	582	416	533	
614	577	495	556	588	667	610	473	
515	447	660	609	575	483	663	645	
607	418	525	665	593	632	467	518	
487	670	413	609	502	572	490	649	
624	449	544	449	642	419	590	477	
641	512	428	557	443	581	490	660	
601	635	453	516	590	537	443	646	
438	619	554	484	552	607	457	483	
491	429	455	603	554	543	466	654	
589	487	415	651	569	640	490	423	
623	500	562	412	413	650	583	495	
596	650	470	419	484	429	545	614	
606	435	480	551	443	663	555	430	
597	626	454	508	524	652	451	580	
498	534	639	436	612	670	417	574	
575	448	457	527	663	482	624	559	
509	457	614	670	536	470	498	414	
672	410	512	548	427	633	664	594	
509	421	657	595	648	494	582	560	
662	547	524	484	486	654	413	562	
619	488	461	519	476	633	517	572	
414	594	502	619	609	485	415	540	
639	421	561	564	482	622	628	531	
576	659	427	468	595	433	493	452	
671	617	445	509	446	641	570	517	
510	626	416	669	627	447	442	530	
423	492	641	575	647	436	532	592	
654	529	564	440	536	433	604	480	
617	476	612	547	624	527	531	590	
630	501	582	440	410	517	648	579	
637	531	455	671	454	669	411	496	
545	626	497	491	648	442	552	587	
653	464	601	536	579	433	539	598	
587	458	653	607	467	659	620	427	
624	672	421	564	613	545	413	475	
636	550	467	650	597	431	594	658	
526	649	459	670	582	412	575	486	
482	655	614	414	448	588	652	537	
461	625	434	604	627	446	550	493	
511	507	599	453	528	649	412	545	
467	651	433	551	535	433	603	639	
427	526	477	665	423	555	460	610	
642	543	474	481	603	555	455	410	
627	421	655	484	651	631	495	417	
670	583	445	617	587	481	659	537	
596	547	647	490	616	525	516	665	
631	445	590	513	543	637	672	452	
423	609	565	442	671	613	465	665	
597	445	637	518	488	584	638	417	
562	550	439	646	458	578	610	524	
590	559	444	436	609	485	530	670	
584	647	638	440	460	646	551	580	
604	442	498	531	412	564	472	548	
581	641	490	486	445	670	506	494	
516	637	574	434	431	474	552	644	
498	529	656	414	647	595	447	575	
549	501	413	594	625	548	542	414	
476	549	603	664	575	449	632	651	
458	540	609	661	602	472	531	671	
407	659	480	564	529	409	447	616	
562	518	459	671	578	633	424	488	
463	527	661	574	622	569	428	474	
614	480	656	410	600	606	449	523	
646	459	420	602	605	505	652	446	
642	661	583	488	428	519	651	461	
622	473	501	539	546	585	640	606	
630	558	521	407	588	660	534	431	
663	535	603	432	665	418	481	642	
635	444	542	656	573	492	536	650	
498	645	580	561	444	643	531	562	
411	622	643	483	443	535	650	622	
555	415	621	672	596	663	523	470	
473	539	623	413	663	577	543	427	
428	599	506	518	430	594	540	666	
497	637	649	518	533	662	447	609	
597	477	529	409	548	624	444	409	
481	426	672	610	532	664	446	611	
510	468	577	644	520	455	668	639	
418	525	629	433	545	650	456	420	
667	517	591	469	530	409	612	565	
502	622	558	459	443	540	605	654	
411	538	656	478	491	603	419	522	
475	585	603	443	654	451	564	653	
533	590	473	650	617	546	492	426	
453	610	567	662	548	479	671	610	
595	506	671	420	418	605	505	583	
437	643	548	510	531	671	591	441	
408	417	519	585	489	414	642	543	
440	532	670	574	417	582	435	517	
465	628	583	517	471	427	664	602	
666	633	462	453	479	577	520	626	
547	474	612	427	628	525	462	407	
594	458	655	543	483	616	662	410	
534	672	530	422	464	544	660	603	
517	571	423	667	671	609	596	530	
629	578	485	541	507	530	624	437	
431	518	569	420	493	668	608	428	
650	520	575	462	468	461	597	536	
599	553	668	502	548	428	632	452	
577	519	618	424	654	437	520	595	
609	429	432	497	521	501	635	437	
669	522	572	455	627	419	495	542	
447	634	489	561	517	473	633	430	
618	455	453	537	423	659	478	549	
495	581	412	596	479	555	424	432	
445	561	611	662	486	591	545	536	
653	477	568	549	432	483	659	605	
410	665	596	524	594	462	653	523	
431	613	486	554	497	663	561	448	
667	563	480	595	410	512	556	463	
425	653	490	550	622	467	668	408	
437	669	623	452	526	491	455	559	
465	668	536	591	480	658	447	553	
421	634	591	475	465	410	559	508	
600	542	653	490	514	644	531	416	
641	521	607	436	648	525	430	571	
420	440	645	593	410	543	472	657	
627	486	590	518	655	547	636	458	
560	641	458	502	418	668	522	605	
635	502	554	472	472	670	415	527	
460	668	548	563	615	630	494	564	
635	481	663	579	603	662	550	642	
574	503	434	656	436	409	591	665	
628	515	438	661	631	568	489	440	
525	456	619	577	415	564	651	516	
622	436	489	550	664	429	564	449	
441	421	569	612	531	630	436	473	
544	604	471	659	522	497	575	635	
478	551	573	445	421	573	508	653	
534	602	497	650	630	438	569	560	
629	548	657	422	670	554	617	417	
639	495	576	447	658	454	526	487	
650	430	569	667	600	499	427	639	
480	598	452	665	492	609	559	428	
484	439	514	593	635	559	464	472	
505	623	414	581	560	501	621	428	
503	622	521	570	601	663	485	546	
600	672	410	553	577	521	641	418	
420	636	534	488	551	605	427	570	
638	566	492	424	555	633	498	494	
431	473	613	557	446	600	543	446	
482	410	537	602	502	558	461	622	
667	504	433	577	408	503	469	667	
656	447	561	594	497	592	419	452	
624	464	572	488	416	521	666	603	
452	574	661	410	555	493	642	437	
648	493	568	621	439	561	663	635	
475	668	608	416	420	501	601	643	
415	619	564	407	654	608	498	413	
429	628	479	549	626	492	572	412	
613	485	574	522	629	571	474	428	
590	418	532	650	491	572	592	434	
653	594	469	478	426	600	663	485	
520	591	665	435	653	544	463	616	
457	614	549	481	560	662	434	478	
528	474	638	411	428	515	605	457	
545	419	648	663	525	493	586	464	
646	585	529	453	410	531	638	601	
594	507	658	408	514	428	578	588	
440	571	649	613	474	661	590	416	
441	629	448	493	460	557	421	553	
585	432	637	531	420	652	504	574	
490	542	585	422	546	634	452	497	
656	583	466	523	580	504	528	669	
642	590	468	464	418	473	619	492	
594	620	668	500	508	576	436	507	
494	615	430	541	432	663	475	550	
658	545	475	626	522	574	425	440	
552	650	608	452	407	596	593	480	
596	672	602	445	530	586	655	672	
531	437	586	619	503	644	453	671	
422	534	615	452	430	617	520	648	
503	590	440	616	641	566	500	569	
618	638	546	428	612	560	669	444	
528	651	411	579	611	469	565	414	
666	484	575	608	613	438	511	632	
604	655	534	453	461	520	593	423	
480	538	438	556	643	660	577	476	
592	522	429	671	638	517	420	580	
470	630	583	491	446	486	623	538	
462	437	498	634	415	493	626	524	
491	413	419	569	615	466	671	474	
448	625	545	407	576	470	581	640	
417	516	581	640	433	605	659	516	
440	427	560	645	591	408	671	498	
541	473	601	417	653	442	507	544	
577	488	420	632	535	450	595	631	
438	578	630	479	664	559	435	622	
436	573	532	599	661	452	539	468	
585	545	460	642	497	630	556	548	
537	484	431	638	442	538	649	610	
656	483	586	524	585	465	420	635	
443	558	636	583	585	511	451	545	
517	582	413	669	445	628	527	659	
634	490	614	427	507	545	599	438	
578	491	643	549	441	428	607	540	
415	422	560	487	580	525	460	653	
437	581	653	500	443	637	552	497	
460	599	535	569	554	500	409	668	
450	579	639	504	500	661	462	581	
412	547	619	457	422	621	426	522	
622	516	563	671	580	527	657	434	
527	468	585	633	546	584	473	426	
610	529	428	595	435	538	489	612	
418	630	500	566	459	578	535	605	
457	529	592	425	597	537	623	484	
597	425	536	652	591	432	646	434	
491	557	426	470	517	446	551	640	
456	613	672	532	571	436	572	490	
528	613	444	504	543	430	662	481	
541	604	429	657	623	491	417	595	
663	423	496	597	450	620	562	413	
608	438	501	546	523	586	469	608	
672	417	577	482	455	672	533	642	
410	618	562	561	541	625	469	500	
521	619	462	598	500	487	437	588	
431	612	573	507	508	587	644	529	
434	660	511	551	573	547	624	513	
635	565	459	499	581	642	469	409	
479	658	512	602	624	528	589	415	
515	439	572	667	566	647	431	479	
480	429	551	619	480	524	415	650	
621	417	424	652	590	418	642	475	
452	492	601	577	456	523	609	665	
497	561	615	468	576	422	630	474	
624	407	666	562	556	672	409	564	
568	638	479	525	563	524	449	652	
482	569	415	623	459	603	659	538	
545	602	440	464	619	485	602	437	
514	582	652	428	468	660	614	415	
413	471	621	569	667	592	508	483	
500	647	622	412	640	526	575	425	
533	467	596	671	581	470	443	641	
625	476	408	671	563	628	498	658	
537	459	623	424	432	531	652	492	
465	437	525	571	660	446	511	585	
480	550	415	503	618	465	594	655	
515	588	458	652	459	636	559	510	
537	640	672	466	568	496	627	601	
636	573	494	439	546	418	493	662	
468	559	667	622	524	420	538	631	
471	553	643	605	644	555	511	453	
659	506	584	570	645	430	532	584	
511	659	429	566	500	438	634	572	
449	426	588	546	572	661	548	473	
648	449	548	483	658	473	555	480	
561	489	667	615	641	501	574	480	
668	424	463	618	604	417	493	548	
544	657	597	447	541	412	492	595	
409	508	609	660	539	407	588	492	
491	443	614	561	610	568	483	407	
506	635	416	664	594	445	650	536	
495	528	628	424	426	670	622	498	
620	510	431	515	573	491	606	422	
491	555	440	647	534	640	440	477	
559	453	512	410	510	630	563	477	
498	665	583	516	517	575	415	554	
550	436	658	602	615	456	514	557	
660	545	499	597	535	430	490	600	
639	483	563	430	575	650	483	448	
454	578	530	459	563	616	413	508	
431	488	588	672	423	475	415	637	
610	451	490	664	463	548	416	651	
533	412	624	546	494	599	410	482	
665	485	611	559	572	478	668	642	
443	593	532	583	583	436	566	628	
512	568	623	613	460	645	583	513	
539	636	491	429	599	488	413	611	
417	496	557	495	532	437	552	666	
625	546	478	516	430	538	639	453	
665	413	664	544	541	474	671	407	
