L1	L2	L3	L4	R1	R2	R3	R4	
826	768	827	800	1159	1110	1121	1150	
797	812	762	787	1114	1096	1154	1156	
816	835	777	798	1129	1131	1104	1143	
801	766	830	794	1140	1089	1084	1088	
791	809	759	834	1084	1100	1158	1130	
824	796	761	836	1115	1137	1111	1143	
832	776	766	783	1136	1086	1084	1143	
782	799	791	780	1153	1147	1101	1157	
810	800	787	811	1159	1159	1103	1091	
815	818	764	829	1134	1107	1100	1146	
795	827	758	811	1104	1143	1104	1116	
785	758	816	814	1093	1130	1156	1134	
767	833	772	819	1129	1156	1149	1117	
816	812	835	782	1135	1112	1162	1086	
762	809	801	827	1154	1111	1101	1125	
813	766	782	836	1090	1130	1148	1147	
816	824	764	764	1114	1131	1110	1116	
832	809	768	759	1099	1096	1150	1152	
762	826	803	781	1085	1132	1122	1118	
821	810	770	800	1115	1157	1123	1093	
768	825	761	760	1133	1144	1111	1144	
825	819	760	763	1131	1124	1163	1111	
760	820	774	807	1110	1161	1084	1121	
833	789	765	803	1098	1087	1151	1141	
766	816	818	776	1141	1116	1160	1088	
830	771	810	757	1131	1088	1153	1093	
759	831	780	833	1092	1092	1142	1144	
771	775	781	832	1115	1092	1162	1101	
776	812	792	829	1108	1163	1161	1127	
785	801	824	775	1136	1088	1110	1091	
797	778	773	828	1101	1093	1148	1116	
809	761	811	762	1140	1135	1146	1098	
757	776	793	788	1157	1117	1101	1108	
817	772	828	833	1100	1129	1120	1108	
780	834	824	771	1123	1094	1121	1140	
835	775	775	821	1117	1132	1154	1094	
821	808	795	825	1085	1146	1161	1151	
797	807	781	829	1114	1136	1135	1099	
793	787	822	833	1155	1135	1089	1149	
767	819	761	826	1147	1124	1085	1121	
766	790	828	791	1127	1130	1130	1107	
762	822	784	813	1134	1101	1158	1102	
798	786	783	805	1160	1098	1100	1091	
784	836	826	828	1142	1087	1110	1162	
791	795	778	823	1085	1096	1089	1144	
800	799	834	787	1087	1129	1152	1088	
759	812	831	836	1142	1144	1099	1091	
817	807	779	787	1134	1132	1138	1117	
831	830	826	807	1139	1084	1155	1092	
764	760	786	830	1123	1104	1096	1151	
777	834	771	764	1156	1144	1140	1090	
783	769	820	822	1163	1099	1105	1103	
829	773	774	829	1130	1138	1087	1154	
808	813	823	777	1144	1086	1087	1140	
821	813	793	770	1131	1152	1135	1154	
779	774	794	802	1096	1144	1119	1159	
811	770	792	763	1123	1089	1121	1084	
792	796	791	833	1161	1126	1154	1088	
765	770	787	834	1142	1153	1109	1085	
772	816	817	823	1160	1156	1084	1149	
809	821	819	793	1111	1093	1144	1140	
760	767	819	817	1129	1131	1139	1092	
802	816	786	763	1142	1161	1131	1104	
801	833	775	794	1128	1158	1131	1142	
781	834	765	836	1125	1155	1142	1091	
826	800	768	781	1109	1115	1152	1134	
791	828	818	787	1101	1112	1089	1151	
789	830	789	817	1118	1123	1093	1152	
794	769	795	813	1153	1090	1112	1105	
775	835	825	804	1130	1147	1160	1158	
827	768	808	791	1146	1090	1137	1123	
812	787	760	827	1122	1122	1091	1148	
781	834	759	760	1096	1085	1110	1124	
814	826	765	762	1107	1120	1089	1143	
779	785	819	764	1150	1096	1162	1157	
823	767	781	781	1103	1101	1137	1103	
825	831	809	766	1109	1092	1111	1109	
820	786	831	816	1136	1154	1086	1138	
772	773	760	816	1085	1115	1157	1152	
757	817	800	794	1141	1134	1152	1132	
836	769	819	761	1162	1156	1089	1088	
796	800	761	827	1119	1156	1091	1145	
806	833	787	786	1089	1144	1123	1085	
816	780	801	836	1134	1137	1162	1125	
834	772	798	763	1116	1094	1161	1106	
774	816	834	759	1154	1085	1147	1093	
825	805	777	781	1092	1122	1123	1103	
809	771	816	789	1085	1154	1123	1102	
800	798	818	831	1086	1160	1143	1090	
787	817	815	826	1162	1084	1162	1159	
758	819	779	789	1089	1104	1092	1119	
834	773	830	790	1148	1124	1090	1129	
810	832	808	783	1096	1114	1137	1151	
807	800	772	803	1097	1091	1091	1155	
833	769	772	775	1097	1136	1157	1090	
816	760	760	821	1147	1118	1135	1116	
797	820	798	759	1091	1128	1105	1118	
785	796	825	828	1139	1113	1153	1085	
790	816	765	792	1151	1115	1099	1110	
772	756	789	821	1163	1163	1094	1088	
766	795	761	816	1089	1112	1116	1133	
795	764	816	762	1127	1129	1156	1089	
789	815	829	770	1156	1111	1159	1106	
803	782	822	799	1161	1103	1111	1156	
772	795	822	779	1141	1142	1105	1120	
795	783	834	778	1111	1094	1157	1150	
835	776	794	783	1119	1127	1148	1097	
831	803	808	770	1089	1148	1122	1158	
791	802	764	818	1156	1155	1139	1110	
777	817	822	828	1152	1149	1111	1090	
829	800	766	773	1163	1122	1110	1105	
772	784	830	808	1085	1142	1116	1106	
764	816	814	765	1144	1096	1095	1154	
776	801	835	762	1093	1137	1084	1135	
789	805	761	770	1160	1097	1100	1160	
780	781	832	776	1156	1127	1085	1121	
815	790	815	761	1134	1144	1154	1093	
828	761	807	788	1090	1160	1112	1120	
800	805	783	824	1110	1097	1153	1110	
762	783	829	833	1145	1114	1158	1142	
789	813	812	758	1090	1092	1153	1136	
782	764	758	768	1115	1092	1150	1093	
766	790	803	757	1102	1146	1163	1085	
801	761	777	830	1123	1099	1154	1117	
777	824	787	826	1093	1163	1092	1114	
781	769	831	831	1139	1156	1144	1090	
779	775	827	756	1109	1158	1109	1132	
771	773	769	836	1144	1092	1160	1100	
773	791	759	788	1101	1134	1154	1152	
823	770	819	781	1094	1089	1143	1154	
803	793	759	786	1143	1112	1144	1114	
834	771	774	825	1091	1148	1120	1111	
811	773	787	836	1108	1120	1140	1112	
761	818	830	774	1163	1127	1124	1157	
757	823	798	780	1135	1141	1142	1090	
809	799	820	818	1106	1105	1156	1101	
813	823	771	835	1119	1107	1093	1149	
777	784	780	815	1125	1097	1085	1132	
827	780	759	762	1091	1088	1131	1134	
834	777	783	767	1097	1159	1116	1143	
794	803	761	822	1114	1101	1131	1160	
763	798	781	764	1088	1144	1112	1108	
800	760	811	758	1153	1089	1156	1157	
804	794	816	804	1090	1116	1163	1159	
770	805	833	770	1097	1152	1135	1139	
791	776	832	825	1096	1138	1151	1143	
826	814	775	773	1129	1087	1120	1120	
810	818	758	762	1150	1105	1089	1119	
785	804	792	801	1107	1101	1086	1162	
792	822	788	769	1134	1110	1094	1161	
831	816	770	763	1143	1129	1104	1159	
826	796	763	816	1162	1133	1135	1127	
792	818	812	771	1091	1124	1150	1162	
829	831	770	835	1131	1091	1148	1126	
758	774	786	835	1113	1148	1110	1106	
801	759	818	761	1105	1101	1151	1161	
833	782	765	817	1148	1089	1136	1152	
802	776	823	783	1155	1161	1123	1110	
779	757	822	767	1120	1155	1108	1087	
803	787	816	759	1142	1091	1163	1132	
831	802	833	796	1094	1099	1157	1121	
824	759	820	832	1158	1104	1155	1092	
822	757	796	763	1098	1147	1152	1093	
766	826	778	818	1099	1156	1097	1146	
814	782	759	821	1086	1114	1130	1127	
808	835	816	810	1098	1104	1144	1094	
813	812	820	762	1123	1104	1103	1095	
798	777	809	821	1112	1132	1155	1092	
782	760	768	831	1109	1109	1084	1096	
825	831	772	793	1133	1143	1127	1114	
758	809	832	824	1148	1120	1163	1157	
770	811	808	826	1116	1134	1123	1154	
757	787	835	835	1143	1101	1161	1095	
790	796	824	802	1092	1125	1158	1087	
783	761	833	826	1119	1087	1141	1089	
825	771	757	833	1153	1105	1135	1092	
761	836	834	825	1159	1099	1101	1162	
756	784	761	836	1105	1111	1163	1161	
824	805	833	779	1124	1134	1141	1090	
815	833	798	763	1128	1100	1154	1106	
832	795	787	830	1118	1127	1096	1111	
805	810	802	784	1116	1087	1085	1096	
828	810	759	833	1116	1160	1133	1111	
791	833	782	799	1155	1113	1111	1158	
777	814	816	784	1141	1157	1084	1161	
766	819	774	823	1086	1100	1101	1121	
809	806	771	810	1129	1130	1139	1163	
811	811	760	822	1102	1107	1150	1150	
758	812	797	813	1125	1109	1118	1142	
825	784	777	757	1154	1089	1151	1100	
803	760	756	758	1152	1095	1138	1087	
833	767	806	831	1133	1107	1131	1104	
773	784	819	767	1123	1130	1141	1084	
827	782	765	776	1128	1141	1124	1100	
764	795	836	785	1139	1102	1125	1155	
835	824	796	806	1118	1153	1112	1085	
790	820	780	782	1151	1104	1108	1155	
794	778	827	814	1124	1109	1163	1105	
782	813	823	756	1101	1157	1106	1159	
829	769	826	762	1125	1093	1092	1160	
762	783	763	818	1107	1095	1159	1084	
833	773	802	835	1105	1104	1154	1153	
833	768	779	778	1109	1102	1160	1163	
796	801	769	835	1159	1144	1162	1097	
769	764	798	799	1141	1143	1123	1146	
811	798	770	829	1134	1115	1119	1103	
779	772	800	809	1136	1098	1143	1126	
808	783	816	775	1144	1086	1141	1142	
833	810	814	771	1134	1122	1143	1090	
768	780	834	833	1091	1142	1086	1156	
802	815	822	822	1161	1158	1104	1151	
765	772	832	785	1141	1127	1156	1091	
798	826	783	781	1121	1119	1115	1150	
829	814	810	766	1091	1094	1112	1163	
777	758	809	824	1106	1120	1089	1156	
817	778	798	813	1134	1084	1159	1152	
770	821	821	767	1153	1121	1118	1098	
782	801	818	832	1116	1149	1161	1103	
791	810	772	821	1158	1138	1110	1159	
828	763	827	761	1085	1145	1135	1137	
787	820	756	814	1156	1107	1104	1136	
799	834	772	801	1126	1150	1093	1136	
760	808	818	807	1131	1121	1091	1159	
759	818	812	764	1142	1149	1148	1087	
774	759	819	807	1138	1105	1123	1138	
811	806	811	760	1087	1160	1103	1102	
807	762	814	831	1144	1116	1157	1084	
779	834	796	759	1084	1151	1092	1150	
766	825	820	819	1148	1111	1100	1124	
811	777	784	812	1090	1091	1143	1099	
759	782	764	834	1125	1104	1130	1160	
769	807	770	828	1145	1121	1113	1120	
810	765	836	832	1120	1089	1135	1159	
777	831	819	778	1089	1131	1133	1159	
827	757	801	803	1100	1155	1146	1138	
832	812	764	779	1153	1146	1145	1163	
807	761	801	822	1145	1163	1160	1114	
783	833	780	787	1093	1113	1151	1088	
771	788	831	756	1106	1156	1109	1093	
782	770	784	830	1152	1126	1085	1158	
804	778	764	825	1128	1143	1142	1098	
783	833	799	794	1084	1102	1151	1157	
818	765	821	833	1108	1119	1139	1091	
809	789	775	792	1106	1098	1160	1113	
830	800	765	830	1115	1149	1126	1100	
778	809	770	820	1144	1163	1154	1106	
818	774	805	832	1115	1128	1143	1105	
805	757	795	802	1129	1108	1132	1132	
820	817	766	770	1141	1160	1150	1123	
829	796	765	829	1109	1139	1090	1144	
778	810	803	823	1161	1123	1128	1155	
833	769	769	766	1110	1162	1109	1090	
810	779	816	803	1089	1140	1159	1134	
829	804	765	786	1092	1154	1086	1159	
761	784	817	812	1160	1116	1149	1160	
830	827	777	781	1111	1098	1152	1084	
766	799	782	759	1096	1151	1084	1099	
792	823	761	813	1118	1103	1160	1162	
830	805	794	775	1127	1085	1109	1100	
792	832	763	823	1106	1138	1130	1158	
830	834	764	760	1113	1160	1112	1089	
789	756	766	758	1091	1138	1137	1085	
796	767	834	812	1102	1098	1150	1156	
765	824	826	819	1124	1088	1097	1160	
797	826	759	790	1149	1143	1148	1089	
799	762	808	833	1113	1142	1116	1151	
797	798	823	821	1141	1156	1145	1139	
825	757	765	833	1153	1143	1096	1138	
762	808	788	830	1150	1099	1112	1106	
778	786	829	821	1138	1101	1163	1088	
810	803	794	769	1110	1161	1094	1143	
822	763	762	824	1161	1107	1116	1112	
786	801	764	826	1089	1145	1147	1112	
761	789	791	808	1085	1160	1098	1102	
763	768	825	796	1103	1123	1148	1121	
760	814	793	783	1092	1154	1120	1133	
760	795	783	831	1090	1137	1119	1091	
777	833	786	812	1116	1158	1101	1101	
764	834	819	767	1104	1101	1148	1162	
809	768	770	821	1128	1101	1085	1141	
806	769	828	774	1139	1163	1102	1112	
758	807	816	796	1151	1096	1090	1145	
802	823	787	799	1127	1117	1094	1163	
772	764	793	832	1163	1152	1129	1125	
834	785	760	818	1155	1084	1156	1142	
759	816	791	777	1136	1091	1147	1084	
820	761	789	766	1101	1117	1127	1163	
761	829	778	821	1145	1120	1110	1161	
832	792	797	763	1112	1085	1155	1096	
788	760	778	835	1150	1162	1094	1088	
819	761	834	836	1161	1131	1115	1087	
776	765	794	825	1129	1137	1159	1144	
770	833	760	825	1110	1101	1155	1104	
762	817	775	770	1145	1104	1099	1152	
828	772	830	778	1098	1151	1092	1114	
833	777	773	765	1084	1142	1144	1128	
785	789	774	775	1113	1148	1155	1121	
789	786	758	819	1160	1115	1117	1143	
786	768	825	797	1128	1118	1113	1148	
760	812	809	809	1125	1094	1105	1136	
760	823	812	790	1111	1105	1087	1113	
773	791	779	831	1124	1148	1146	1090	
817	780	759	823	1150	1157	1138	1096	
787	784	827	761	1109	1118	1140	1142	
821	759	763	823	1140	1128	1087	1100	
764	767	830	819	1125	1136	1152	1097	
765	832	815	789	1095	1089	1129	1131	
809	758	834	773	1127	1124	1148	1153	
821	787	836	809	1161	1147	1148	1126	
812	768	759	784	1087	1140	1100	1122	
818	785	828	831	1126	1155	1093	1162	
801	820	805	817	1090	1133	1141	1160	
835	821	783	769	1162	1084	1113	1117	
832	833	798	799	1093	1102	1139	1157	
760	799	818	758	1162	1117	1101	1112	
804	756	807	804	1137	1117	1108	1103	
834	774	812	787	1104	1113	1122	1157	
775	771	808	809	1111	1158	1105	1146	
798	785	827	777	1102	1087	1160	1128	
763	783	794	826	1122	1153	1116	1103	
811	792	803	798	1103	1121	1161	1161	
758	832	765	827	1118	1153	1127	1084	
790	788	757	800	1129	1087	1151	1111	
811	805	791	835	1137	1113	1109	1120	
816	819	808	788	1105	1110	1113	1094	
760	815	835	829	1089	1159	1111	1156	
811	773	770	812	1104	1137	1159	1138	
772	834	827	777	1116	1125	1114	1135	
801	828	821	804	1155	1162	1093	1133	
763	805	811	809	1104	1162	1103	1116	
785	790	824	821	1144	1091	1144	1099	
772	815	820	772	1130	1089	1152	1154	
785	804	797	759	1094	1108	1084	1157	
772	821	790	768	1124	1131	1152	1114	
805	777	756	764	1110	1116	1159	1150	
797	812	784	775	1163	1127	1102	1112	
779	774	824	835	1108	1120	1129	1137	
778	758	799	832	1126	1144	1152	1112	
756	815	825	756	1157	1160	1105	1092	
757	783	836	836	1143	1093	1144	1135	
766	821	799	771	1098	1096	1098	1156	
804	785	769	825	1085	1141	1149	1091	
802	820	800	829	1163	1145	1099	1089	
813	818	790	760	1125	1142	1121	1125	
789	788	828	819	1114	1126	1140	1098	
820	821	770	761	1120	1157	1111	1154	
790	818	813	816	1128	1147	1142	1162	
772	762	782	822	1115	1105	1155	1112	
835	776	833	761	1128	1157	1098	1120	
805	763	814	816	1159	1104	1153	1099	
827	772	774	784	1134	1128	1112	1147	
827	804	770	811	1160	1096	1107	1161	
830	824	815	780	1155	1114	1084	1084	
782	794	772	766	1088	1141	1126	1144	
804	815	823	768	1096	1138	1142	1121	
831	777	833	790	1149	1114	1094	1092	
767	771	783	794	1124	1150	1093	1107	
811	823	764	763	1106	1125	1120	1090	
823	803	778	833	1084	1151	1124	1153	
809	779	826	825	1128	1136	1152	1097	
776	760	835	833	1084	1153	1102	1160	
758	834	782	823	1088	1112	1136	1144	
756	756	808	790	1141	1109	1150	1086	
765	825	762	766	1142	1090	1163	1141	
764	828	756	814	1141	1121	1105	1158	
763	826	811	788	1160	1104	1158	1148	
779	763	807	806	1090	1154	1106	1118	
758	814	811	761	1152	1131	1137	1094	
761	833	780	825	1140	1145	1147	1094	
783	807	791	831	1094	1125	1084	1093	
811	812	770	757	1136	1101	1086	1160	
780	767	804	797	1106	1138	1088	1084	
771	774	834	815	1156	1136	1109	1099	
792	768	829	796	1154	1142	1160	1119	
786	799	804	835	1086	1139	1141	1091	
834	764	774	801	1123	1140	1160	1114	
836	790	761	820	1098	1148	1119	1132	
834	808	771	793	1103	1141	1124	1135	
774	820	762	816	1150	1100	1157	1152	
798	833	761	799	1148	1134	1128	1115	
795	813	798	814	1163	1125	1152	1114	
825	779	793	818	1131	1092	1147	1099	
813	779	802	761	1111	1110	1144	1106	
785	831	798	807	1085	1094	1146	1160	
763	825	799	781	1107	1136	1124	1109	
760	794	791	812	1133	1132	1145	1135	
816	768	805	806	1152	1100	1088	1111	
784	815	756	797	1104	1152	1123	1148	
811	791	764	783	1114	1098	1152	1149	
760	797	819	831	1123	1154	1093	1145	
797	774	790	831	1148	1130	1144	1133	
765	776	830	836	1153	1159	1119	1157	
835	807	810	767	1149	1104	1088	1161	
802	756	808	831	1136	1105	1096	1151	
829	832	758	803	1160	1105	1138	1158	
777	800	766	794	1113	1089	1137	1155	
786	834	789	827	1158	1085	1119	1096	
820	817	813	771	1128	1114	1150	1158	
782	762	799	807	1097	1084	1141	1112	
814	786	758	813	1145	1143	1133	1140	
789	790	819	762	1088	1137	1146	1088	
783	797	835	766	1140	1147	1092	1090	
770	757	834	827	1149	1120	1121	1162	
791	782	784	783	1087	1105	1128	1147	
835	833	823	798	1118	1161	1140	1104	
779	833	791	819	1093	1096	1116	1138	
813	826	797	769	1121	1128	1103	1161	
818	791	796	757	1148	1134	1085	1127	
770	758	807	816	1135	1133	1094	1107	
781	820	757	833	1149	1101	1162	1147	
822	793	813	757	1130	1131	1086	1148	
765	775	813	781	1117	1145	1159	1105	
778	783	827	825	1089	1114	1146	1114	
803	760	835	790	1159	1142	1110	1094	
811	766	756	815	1126	1107	1162	1144	
775	759	815	796	1124	1142	1133	1095	
824	784	824	776	1113	1129	1159	1106	
758	763	774	831	1104	1128	1126	1153	
836	802	756	806	1099	1104	1162	1119	
765	829	783	810	1096	1085	1133	1161	
771	762	802	824	1125	1133	1084	1134	
808	836	788	761	1092	1117	1141	1130	
789	760	764	803	1154	1093	1090	1139	
811	761	825	758	1152	1090	1106	1160	
762	765	830	770	1114	1119	1122	1092	
786	772	765	771	1158	1087	1110	1116	
810	769	800	763	1145	1093	1158	1102	
759	832	829	801	1127	1136	1116	1090	
820	787	763	814	1134	1115	1150	1133	
773	811	778	764	1149	1160	1112	1110	
791	825	774	793	1162	1115	1154	1103	
832	818	826	776	1110	1121	1140	1139	
833	764	827	824	1153	1093	1095	1086	
828	811	822	767	1106	1159	1137	1124	
832	829	786	769	1148	1149	1104	1087	
773	805	826	765	1139	1145	1144	1092	
767	787	836	820	1123	1135	1156	1101	
826	799	800	765	1127	1086	1152	1161	
779	776	778	798	1090	1143	1154	1087	
761	808	808	769	1126	1125	1089	1148	
802	772	781	836	1102	1102	1157	1138	
801	782	808	829	1113	1127	1142	1160	
818	804	785	773	1097	1087	1121	1104	
816	759	771	765	1089	1112	1140	1146	
797	770	784	816	1136	1158	1136	1162	
824	794	759	777	1126	1113	1123	1084	
758	785	805	823	1131	1122	1144	1159	
764	829	835	803	1095	1162	1098	1149	
764	825	766	830	1102	1153	1121	1142	
799	806	825	762	1084	1115	1143	1126	
762	810	829	831	1146	1101	1149	1096	
791	777	784	817	1148	1093	1089	1139	
805	785	791	815	1089	1120	1095	1115	
763	788	817	799	1148	1142	1153	1118	
813	760	756	804	1162	1096	1163	1142	
800	772	823	775	1144	1116	1093	1159	
824	802	799	812	1094	1093	1143	1112	
832	829	807	761	1117	1118	1144	1146	
815	804	833	759	1120	1113	1143	1120	
808	835	762	827	1100	1153	1142	1117	
796	804	760	760	1088	1138	1121	1094	
782	763	830	762	1127	1133	1138	1094	
763	817	817	766	1141	1159	1150	1129	
811	791	783	777	1087	1142	1107	1159	
794	766	768	835	1093	1141	1096	1153	
818	818	816	762	1090	1141	1086	1103	
766	804	796	810	1158	1132	1100	1091	
826	757	827	826	1106	1089	1141	1086	
799	768	774	766	1097	1108	1147	1158	
813	759	824	759	1105	1151	1093	1115	
806	767	759	828	1152	1131	1101	1108	
819	835	836	782	1118	1151	1158	1097	
802	785	790	806	1147	1157	1108	1086	
761	793	788	803	1098	1108	1154	1163	
836	799	783	828	1086	1162	1151	1090	
805	825	790	828	1145	1092	1153	1143	
761	809	815	829	1156	1101	1136	1102	
771	758	795	794	1127	1149	1127	1084	
764	821	794	782	1160	1139	1104	1090	
799	821	817	766	1130	1096	1154	1128	
789	782	799	823	1135	1141	1096	1156	
782	787	825	757	1090	1150	1105	1108	
760	819	763	766	1093	1150	1107	1096	
785	763	802	824	1100	1153	1109	1153	
811	774	827	782	1114	1131	1142	1156	
835	767	757	834	1123	1147	1087	1094	
773	801	785	820	1109	1101	1156	1134	
759	826	788	823	1117	1151	1107	1093	
803	817	791	810	1139	1143	1086	1106	
769	820	819	830	1086	1142	1159	1104	
796	831	819	763	1104	1157	1150	1087	
763	772	767	780	1158	1089	1100	1157	
772	824	789	803	1100	1129	1135	1091	
817	774	822	820	1089	1093	1123	1149	
757	835	832	770	1090	1144	1141	1148	
806	833	757	756	1161	1139	1144	1084	
812	756	818	822	1149	1136	1141	1091	
777	799	833	827	1087	1127	1149	1162	
818	762	828	818	1145	1093	1157	1149	
826	791	831	807	1109	1103	1160	1151	
807	782	775	812	1136	1120	1109	1140	
796	782	817	809	1122	1133	1109	1105	
833	779	794	791	1149	1084	1124	1162	
830	780	764	818	1128	1107	1156	1100	
785	821	827	756	1143	1124	1087	1163	
764	832	793	826	1137	1138	1109	1084	
832	757	816	785	1106	1161	1128	1154	
771	818	829	792	1101	1117	1157	1157	
834	791	815	786	1124	1119	1144	1097	
816	819	759	815	1092	1134	1121	1085	
804	833	792	776	1099	1143	1162	1096	
803	780	777	836	1149	1137	1098	1085	
793	764	796	824	1158	1086	1135	1121	
808	797	769	836	1084	1097	1149	1128	
790	817	761	791	1097	1087	1151	1138	
802	821	756	793	1151	1090	1139	1148	
778	799	760	819	1143	1136	1127	1136	
807	760	784	818	1091	1154	1087	1100	
828	800	770	807	1107	1125	1143	1161	
811	809	786	772	1140	1111	1159	1086	
803	818	787	760	1157	1134	1096	1086	
790	826	775	757	1120	1138	1092	1103	
820	782	760	824	1152	1090	1109	1101	
794	788	764	803	1163	1131	1092	1119	
816	791	832	774	1161	1086	1151	1112	
829	791	835	778	1160	1147	1112	1089	
796	769	815	822	1128	1156	1153	1085	
817	760	769	762	1097	1110	1125	1161	
831	811	794	759	1146	1100	1116	1105	
835	779	788	823	1145	1144	1088	1123	
765	792	830	797	1160	1088	1097	1088	
776	822	825	776	1109	1132	1118	1142	
825	822	779	768	1087	1085	1152	1145	
822	768	791	778	1151	1085	1106	1119	
823	783	835	761	1085	1157	1090	1092	
818	801	786	833	1100	1114	1140	1125	
785	826	773	764	1091	1160	1143	1116	
830	792	794	770	1131	1163	1124	1109	
763	816	769	768	1137	1086	1118	1094	
800	813	817	758	1112	1163	1138	1086	
781	814	774	790	1089	1109	1153	1119	
811	822	756	813	1145	1090	1153	1124	
775	795	771	834	1127	1149	1123	1094	
787	828	760	764	1094	1107	1144	1110	
781	833	769	770	1153	1084	1100	1161	
795	814	795	821	1096	1150	1119	1146	
