L1	L2	L3	L4	R1	R2	R3	R4	
596	474	541	476	624	586	490	560	
404	614	523	649	498	638	407	552	
476	551	396	636	429	638	506	641	
435	591	490	496	634	591	484	427	
460	515	600	395	546	636	449	409	
438	393	566	612	533	437	613	469	
535	648	397	512	437	401	570	484	
559	451	650	492	501	473	563	636	
448	631	514	552	653	421	574	492	
549	501	553	634	611	533	436	475	
568	470	653	638	612	576	436	504	
408	582	651	468	471	541	647	403	
515	598	653	405	516	582	652	441	
421	527	621	425	657	513	570	439	
459	566	645	408	410	492	509	646	
576	419	520	451	453	622	558	397	
598	534	451	539	479	557	638	579	
485	407	606	457	622	489	565	477	
642	543	592	423	592	511	469	588	
423	614	402	516	628	510	410	392	
611	552	404	492	631	399	466	584	
644	405	532	465	526	622	608	415	
577	657	397	508	589	435	637	515	
577	471	629	405	425	645	510	592	
581	642	464	407	538	402	472	636	
490	398	614	488	563	552	486	640	
396	439	543	641	438	421	595	508	
437	552	653	490	615	479	540	470	
630	459	552	398	547	439	485	604	
478	433	612	571	415	523	443	649	
392	542	482	454	404	640	586	505	
624	469	418	568	431	580	654	482	
406	597	550	471	413	579	513	498	
507	591	493	408	621	408	501	558	
613	595	446	527	492	565	627	415	
582	642	471	470	441	505	637	595	
398	538	618	467	449	401	562	645	
530	422	643	503	599	503	439	505	
535	607	458	504	561	655	443	421	
426	611	495	617	641	510	573	436	
508	446	580	639	504	394	453	619	
596	638	497	541	465	529	630	599	
463	524	634	409	494	591	423	427	
568	451	395	641	535	432	622	514	
603	440	650	568	528	414	473	638	
442	503	648	486	401	460	401	653	
563	455	623	529	494	642	429	559	
648	444	492	501	535	444	404	578	
503	594	399	555	489	414	549	653	
595	399	501	633	562	486	500	639	
556	468	441	612	618	632	447	397	
454	603	544	396	628	514	451	395	
519	643	415	476	636	446	545	538	
583	435	649	490	544	436	635	495	
632	500	436	565	474	541	648	402	
483	425	656	544	549	458	506	402	
631	481	568	405	516	623	471	656	
575	506	647	423	392	445	544	611	
521	411	486	655	553	469	591	648	
504	592	643	552	596	652	550	427	
461	401	543	603	584	511	581	403	
559	618	489	410	646	479	569	409	
594	532	540	397	637	572	491	452	
543	454	493	657	536	411	603	483	
496	629	431	566	426	495	587	649	
595	397	650	457	524	438	470	645	
402	517	455	613	411	621	527	461	
651	537	582	409	653	408	491	593	
399	515	415	583	562	617	434	508	
485	410	650	649	626	410	476	459	
444	584	427	524	432	623	515	510	
465	612	563	507	549	580	634	456	
603	497	420	441	624	432	561	633	
603	468	649	523	480	435	586	555	
597	442	639	546	495	604	554	545	
579	606	406	653	501	405	613	602	
553	607	418	459	419	552	617	476	
576	435	497	568	444	509	542	612	
524	471	448	648	585	586	648	446	
505	632	561	394	484	626	539	466	
626	495	431	566	583	544	647	453	
529	572	647	507	448	561	645	504	
590	450	549	423	399	583	647	530	
447	597	509	482	411	549	607	592	
568	655	431	410	532	416	531	462	
645	418	518	511	427	550	596	500	
526	620	419	492	582	637	416	601	
465	456	556	616	563	494	622	428	
571	422	636	466	478	430	424	613	
622	443	595	515	631	393	462	541	
496	595	413	647	394	570	487	404	
482	428	513	636	458	571	422	626	
558	639	526	472	457	518	582	639	
588	620	439	490	502	394	648	650	
496	636	585	546	488	420	583	644	
393	485	649	591	600	562	432	508	
521	633	471	567	642	586	525	461	
546	601	437	494	648	400	525	596	
626	392	463	448	606	540	439	407	
422	540	461	601	478	648	398	478	
437	634	558	401	528	397	484	461	
571	657	504	439	654	493	523	581	
497	424	552	450	619	476	419	417	
506	633	436	491	578	634	512	439	
608	400	522	557	456	557	550	432	
409	508	590	610	634	488	417	575	
641	581	543	634	600	529	480	556	
599	583	484	654	623	496	412	445	
511	557	569	409	590	472	414	588	
455	615	422	562	568	401	445	621	
591	634	458	515	606	499	627	393	
579	450	463	400	463	519	411	522	
404	599	649	478	460	645	590	396	
422	594	657	501	538	455	613	421	
513	605	399	461	456	541	628	392	
511	460	600	408	560	546	491	440	
401	485	646	518	656	620	532	438	
543	639	591	493	475	614	644	537	
515	544	447	643	594	475	405	423	
449	552	435	504	573	475	648	495	
444	650	538	488	437	581	521	497	
450	610	396	502	418	542	627	651	
544	646	425	456	465	393	575	644	
463	544	611	510	434	483	589	655	
431	601	545	549	507	604	456	394	
538	597	470	416	426	526	519	631	
554	646	557	431	449	511	609	398	
467	609	525	395	651	531	472	405	
495	418	572	652	553	496	442	604	
491	401	632	567	596	439	474	600	
543	451	650	469	410	578	501	525	
433	638	544	525	648	554	453	511	
544	479	600	405	441	566	420	618	
582	479	400	439	622	469	468	543	
553	537	592	481	487	593	592	476	
602	473	488	395	451	489	635	392	
477	631	586	401	634	446	565	394	
636	595	506	407	544	491	652	604	
635	560	641	404	616	451	397	532	
525	579	452	631	578	484	411	582	
453	558	525	624	415	636	486	583	
540	611	445	399	605	542	512	458	
392	441	552	511	551	599	452	552	
635	433	494	395	581	596	428	530	
577	441	643	494	396	586	638	504	
646	581	537	401	561	617	526	457	
470	655	516	426	458	548	635	574	
490	542	646	421	543	635	455	493	
614	530	402	603	555	423	406	611	
543	471	603	572	490	592	532	432	
461	584	521	612	507	613	554	427	
502	448	524	596	408	479	643	600	
437	597	393	516	647	418	588	454	
410	495	590	654	553	624	426	449	
554	621	457	501	530	395	540	603	
452	592	514	650	582	426	589	398	
403	506	595	648	552	630	485	514	
410	468	505	574	616	395	557	655	
546	488	642	402	500	624	414	571	
642	606	417	552	449	620	435	557	
482	543	649	413	513	620	469	639	
596	393	650	430	491	558	419	433	
518	606	638	471	542	465	598	410	
622	392	526	514	630	539	394	482	
580	419	618	504	496	543	634	422	
640	494	398	452	549	613	407	462	
463	636	535	535	438	495	616	560	
493	612	563	427	541	428	620	506	
466	402	516	433	471	616	563	504	
615	441	531	472	630	486	405	579	
403	638	582	471	515	446	591	410	
473	506	589	427	569	415	575	496	
562	631	456	633	547	650	404	474	
516	406	601	567	471	521	654	582	
471	543	402	646	620	429	509	583	
451	603	544	636	603	425	534	585	
564	397	631	532	642	532	429	627	
481	604	622	394	469	535	633	457	
425	569	495	648	641	529	451	643	
393	482	557	551	431	517	614	455	
414	547	490	627	519	613	392	514	
634	436	493	454	503	657	556	408	
579	393	483	556	651	474	400	495	
572	529	490	632	582	505	396	465	
426	576	586	500	410	602	506	654	
487	436	597	544	598	450	405	528	
505	473	578	405	541	426	495	599	
546	460	468	609	526	597	406	456	
498	587	524	448	417	635	480	429	
617	485	421	561	437	516	558	641	
589	427	530	657	534	627	446	394	
541	610	602	411	506	412	645	561	
407	622	480	533	573	563	422	481	
493	551	401	545	606	398	505	584	
544	418	586	481	500	456	551	641	
557	475	543	414	597	431	532	625	
609	552	515	397	562	522	434	650	
643	486	392	540	601	425	511	653	
585	483	477	538	469	593	415	446	
642	587	583	520	608	476	522	447	
631	412	457	655	447	517	624	396	
467	395	586	477	611	447	393	493	
583	656	467	418	609	529	401	467	
644	510	584	392	539	411	490	606	
646	579	494	405	545	416	637	472	
490	552	403	587	444	583	533	648	
527	650	430	458	392	502	421	645	
414	525	636	496	633	396	582	448	
595	539	399	486	644	428	570	395	
476	645	423	652	483	646	416	534	
525	616	394	564	451	523	626	397	
476	617	393	526	409	530	613	448	
593	653	508	397	576	472	657	622	
645	572	393	520	451	491	623	403	
640	452	565	563	406	535	586	410	
633	404	502	542	532	638	402	479	
509	612	452	396	620	486	426	502	
651	400	592	579	457	619	520	656	
657	418	472	401	532	453	398	618	
597	537	392	648	604	495	441	632	
508	624	418	399	622	476	557	393	
620	540	411	458	608	528	589	452	
554	650	510	589	469	395	654	566	
460	619	547	644	512	570	428	587	
489	545	422	396	457	406	544	469	
615	548	492	435	464	645	501	556	
597	486	428	542	635	512	476	569	
597	432	534	528	627	400	485	611	
491	397	547	633	644	516	531	418	
452	540	606	640	486	411	539	648	
536	448	551	609	539	404	600	498	
631	495	440	557	478	625	545	394	
452	589	536	398	608	420	513	587	
556	528	394	637	475	629	399	571	
423	609	551	650	501	653	438	564	
467	535	621	544	461	597	536	418	
620	540	592	419	544	443	569	653	
549	481	619	403	478	417	638	568	
506	535	466	654	496	637	598	403	
584	481	493	428	459	526	621	392	
600	393	469	543	584	636	406	497	
586	444	518	616	541	593	397	469	
568	412	509	609	507	455	580	643	
439	599	537	644	491	582	443	534	
477	435	623	586	454	509	627	635	
555	507	605	652	646	537	427	591	
415	492	588	655	564	494	406	618	
644	403	463	556	511	396	655	564	
435	399	652	477	573	423	474	479	
544	413	402	468	474	553	589	393	
420	615	655	493	558	623	496	393	
637	583	469	586	498	605	446	397	
458	587	600	518	454	618	598	515	
514	637	434	403	572	512	623	438	
532	429	622	400	530	425	580	655	
634	403	412	472	471	516	596	653	
410	642	500	608	541	412	603	449	
532	401	539	491	594	410	476	615	
436	592	421	625	625	567	411	518	
451	647	573	517	397	636	493	445	
540	446	494	581	462	554	400	635	
414	521	596	467	534	612	418	405	
532	420	477	596	495	437	585	637	
568	454	647	406	422	519	590	636	
485	512	583	399	567	497	457	637	
603	519	495	416	405	523	610	602	
441	583	489	640	466	613	552	399	
524	607	457	393	417	579	568	521	
455	619	641	519	580	497	636	649	
643	520	583	404	464	613	505	556	
474	520	609	425	615	621	567	501	
433	591	650	400	644	518	465	437	
573	501	406	485	474	650	593	565	
459	398	415	598	656	399	468	609	
629	521	616	429	451	652	587	534	
643	465	644	529	598	419	512	469	
493	626	403	418	574	513	449	651	
491	656	558	581	543	535	605	432	
655	646	421	582	466	651	558	398	
536	448	620	569	625	393	456	603	
503	445	580	646	449	482	393	609	
572	455	466	398	623	461	623	414	
485	582	635	397	510	631	438	447	
523	623	549	396	409	610	596	657	
624	452	515	392	562	507	447	406	
438	517	459	392	596	421	540	647	
493	449	553	649	501	405	558	644	
591	530	463	545	505	549	458	657	
392	514	600	655	570	628	468	402	
565	646	416	392	451	554	481	423	
561	496	561	443	496	416	596	567	
427	627	493	566	514	610	412	398	
523	607	445	639	561	575	457	514	
404	583	514	460	591	416	490	656	
488	637	418	576	398	616	653	578	
563	496	637	394	597	522	468	652	
628	504	413	423	465	573	627	413	
504	451	575	433	531	590	489	394	
477	630	425	534	605	513	426	451	
550	502	436	648	462	534	586	472	
431	540	426	578	462	435	494	610	
499	653	412	652	565	454	554	393	
592	432	413	561	459	540	393	593	
452	545	588	652	585	636	587	463	
529	433	647	398	397	550	637	515	
447	414	645	511	588	466	628	419	
472	650	544	613	492	410	553	609	
655	424	563	469	480	428	579	639	
499	554	402	601	611	640	502	426	
632	415	570	493	512	556	428	638	
620	489	576	413	647	412	478	519	
436	588	505	410	548	651	466	498	
583	398	516	576	605	466	642	395	
480	537	589	436	650	469	540	474	
461	414	534	605	532	422	549	621	
582	471	529	445	645	520	426	632	
557	475	509	624	529	435	616	560	
534	482	399	603	593	428	522	528	
406	596	652	540	594	433	556	656	
499	617	568	421	497	656	620	417	
597	456	497	576	630	503	427	586	
418	614	483	542	520	630	419	578	
529	630	479	422	613	450	539	393	
502	613	652	446	506	573	414	593	
424	487	581	616	398	638	453	588	
646	562	441	515	626	404	468	601	
449	644	416	580	571	484	428	645	
534	436	596	484	557	456	639	609	
524	642	460	407	449	608	483	405	
587	563	482	625	491	457	590	396	
511	627	468	536	629	424	543	487	
457	536	628	577	505	617	544	450	
499	644	570	395	556	433	633	488	
399	640	481	629	479	430	541	633	
501	619	547	447	650	397	447	529	
610	535	476	422	542	393	470	583	
404	628	565	484	528	638	575	457	
611	519	407	478	571	517	409	643	
450	603	482	538	575	634	410	499	
595	404	519	416	474	561	426	402	
422	458	653	486	547	581	456	449	
458	490	407	561	510	631	566	453	
500	393	603	551	600	408	542	438	
430	523	600	630	591	641	414	481	
435	628	529	575	622	553	412	597	
645	462	571	520	466	619	556	412	
526	463	445	625	425	618	484	548	
551	468	602	642	418	608	483	580	
604	648	502	567	508	416	626	455	
529	424	571	653	431	627	486	551	
400	514	587	638	638	411	589	558	
604	558	434	456	562	640	463	397	
593	488	655	446	513	408	559	465	
398	606	506	442	622	566	490	443	
572	636	505	602	562	629	453	485	
556	478	599	463	439	559	637	656	
478	434	554	420	631	415	562	622	
542	394	620	528	525	511	643	576	
553	442	589	657	613	547	656	406	
549	653	512	471	398	494	653	591	
601	537	608	556	581	409	473	647	
513	411	626	558	496	585	407	476	
459	615	435	403	541	456	604	426	
430	618	554	486	573	613	626	459	
630	475	592	396	584	408	493	613	
488	469	598	402	631	467	520	623	
588	427	621	481	448	508	590	631	
516	421	428	610	529	429	627	580	
574	405	457	501	458	507	578	615	
656	578	512	480	479	413	580	640	
554	429	606	644	630	409	531	513	
520	654	456	552	609	544	431	433	
565	466	634	392	497	573	451	399	
420	471	605	472	575	423	651	490	
421	643	533	593	439	619	546	546	
654	483	414	638	419	633	654	446	
582	646	402	486	556	656	488	594	
632	583	417	426	582	629	434	492	
449	634	566	573	535	613	534	580	
571	445	519	639	472	644	406	548	
511	642	437	599	504	613	544	450	
489	399	630	548	494	419	636	487	
402	564	501	450	590	638	416	461	
595	392	569	448	560	528	471	415	
535	628	435	489	530	596	417	475	
420	509	552	608	551	407	609	486	
451	545	600	494	646	574	572	469	
407	448	499	589	489	562	644	424	
602	486	537	596	631	445	650	550	
636	482	543	576	558	623	436	429	
610	625	533	410	522	410	586	456	
583	413	653	507	584	484	405	646	
402	561	457	637	492	392	640	580	
616	479	643	403	644	522	584	505	
543	462	426	583	563	392	460	619	
502	561	609	416	648	520	466	411	
480	600	410	539	459	491	552	526	
528	402	577	621	545	397	656	480	
619	505	410	557	497	615	414	557	
398	505	405	621	552	484	626	656	
610	481	429	533	517	637	394	504	
413	572	467	399	616	420	523	644	
446	607	510	566	399	590	650	437	
610	414	477	477	479	438	527	620	
533	395	600	452	417	504	588	635	
605	655	567	514	615	551	565	435	
570	618	494	418	584	505	482	551	
509	582	616	465	545	656	486	646	
540	444	632	501	520	586	466	656	
562	392	510	652	615	413	553	486	
598	442	516	395	420	500	502	566	
566	398	468	647	637	471	420	546	
532	593	501	406	434	429	476	640	
593	634	438	542	502	409	471	623	
447	505	644	608	630	486	545	540	
495	401	628	545	520	467	651	642	
399	646	507	563	619	392	467	556	
640	573	477	426	506	433	581	642	
590	412	467	641	458	573	532	616	
628	509	400	471	562	395	483	447	
416	575	494	500	631	587	544	453	
600	582	519	457	416	526	636	636	
646	434	550	601	532	649	428	605	
424	544	463	645	423	492	395	472	
477	417	469	641	527	639	610	591	
561	411	442	627	474	626	604	530	
516	619	470	441	621	424	550	483	
599	528	655	424	524	613	428	593	
518	622	625	400	519	481	621	429	
651	591	410	494	456	634	544	568	
424	539	613	485	579	396	452	632	
521	459	607	400	489	406	541	647	
581	531	603	485	635	479	522	575	
478	468	587	650	651	559	422	477	
452	492	533	594	536	504	633	436	
490	527	405	606	473	393	590	618	
482	525	546	641	508	599	425	657	
621	461	501	576	581	502	435	398	
449	511	596	651	508	442	557	643	
635	550	440	522	414	445	650	548	
591	413	463	643	647	636	589	465	
499	618	436	425	551	623	401	483	
497	511	419	606	644	487	398	656	
645	520	548	447	400	625	550	458	
504	573	450	606	410	630	558	464	
527	413	594	470	573	547	400	648	
528	443	644	564	634	460	477	656	
495	588	522	432	617	441	552	431	
590	653	429	533	603	541	433	484	
592	488	400	640	445	513	649	422	
461	495	655	608	537	578	462	403	
502	412	632	554	625	472	635	407	
488	435	648	552	530	640	599	476	
640	581	502	409	492	442	397	566	
425	657	594	546	581	407	565	634	
619	502	394	563	458	596	506	614	
635	452	543	433	477	603	399	551	
627	506	567	556	632	455	415	492	
392	600	632	462	655	654	579	489	
550	484	653	406	509	439	578	600	
632	401	517	574	636	475	416	594	
592	651	466	533	580	501	460	582	
577	438	642	531	517	424	631	444	
619	593	449	492	412	542	604	627	
638	595	398	528	439	632	569	652	
531	458	636	597	429	594	398	655	
641	443	575	544	446	514	539	587	
450	581	392	584	517	617	400	457	
604	400	465	526	481	638	417	539	
633	574	428	474	551	656	445	492	
547	512	400	598	547	462	610	405	
478	537	618	655	403	515	399	640	
437	525	567	492	635	479	572	544	
566	440	617	485	463	648	557	408	
465	631	401	574	419	513	458	607	
634	485	444	521	462	473	526	602	
555	577	427	635	546	570	421	615	
649	574	470	525	485	561	648	607	
399	433	446	624	508	653	545	450	
456	524	612	395	585	502	656	459	
459	627	555	426	514	413	440	626	
452	409	538	626	553	417	592	657	
416	548	484	439	578	540	417	471	
515	442	614	568	415	503	567	489	
488	579	451	515	626	435	489	564	
431	493	535	596	489	581	415	402	
572	477	648	409	571	620	431	439	
549	474	617	407	408	489	565	622	
400	506	568	465	469	602	543	620	
466	656	541	600	603	466	407	553	
520	618	401	463	551	607	473	649	
505	569	652	490	562	499	621	457	
606	398	416	463	653	592	518	458	
578	521	425	396	423	594	530	597	
453	535	628	479	440	634	471	519	
462	474	540	632	460	629	578	408	
500	459	525	577	459	542	596	409	
652	542	596	487	433	632	490	555	
625	484	527	404	433	509	643	562	
567	485	648	627	637	449	526	418	
543	656	645	586	426	579	501	604	
538	609	397	475	433	638	523	595	
462	524	635	518	568	627	474	410	
454	531	429	617	627	591	481	528	
503	452	642	542	623	425	537	606	
447	586	535	638	634	568	528	416	
514	636	579	652	615	559	443	553	
493	413	641	594	655	469	556	408	
622	471	553	594	437	553	572	511	
511	459	620	558	517	484	657	395	
467	548	628	430	572	629	506	442	
544	434	453	648	454	394	619	507	
457	625	409	550	421	537	482	606	
523	399	454	599	538	632	608	414	
496	616	571	535	592	482	399	646	
576	652	494	436	409	484	558	648	
417	594	481	589	568	493	497	424	
573	490	645	411	535	460	411	567	
548	652	642	399	518	398	657	612	
470	394	622	573	544	415	561	476	
437	490	592	400	407	635	529	648	
622	561	534	417	394	651	505	432	
488	429	588	630	494	439	552	635	
629	440	587	534	534	398	656	426	
419	598	523	422	586	625	483	523	
552	399	652	438	525	411	632	651	
492	572	648	398	428	586	499	519	
489	629	405	459	634	394	586	410	
580	402	526	463	470	400	515	403	
491	644	392	570	436	486	564	625	
519	620	395	448	638	415	578	435	
475	549	487	433	481	398	640	547	
432	610	514	597	405	551	473	647	
474	419	533	613	601	513	445	648	
481	428	649	556	628	485	452	527	
505	450	646	595	399	600	515	632	
516	549	430	651	418	656	582	548	
476	655	581	397	639	417	589	476	
453	395	480	396	551	488	449	431	
526	579	442	639	510	537	586	408	
653	531	478	423	577	483	457	633	
604	502	420	556	537	589	405	475	
537	633	463	393	583	430	398	538	
575	509	454	648	657	570	457	490	
463	525	603	619	508	586	655	414	
506	411	585	586	510	575	625	432	
644	550	587	432	514	455	636	397	
485	405	407	582	645	556	631	522	
437	564	568	513	543	467	562	418	
424	485	652	573	410	635	458	546	
587	513	634	416	560	429	500	580	
639	435	489	604	472	396	583	650	
597	442	619	536	590	636	443	633	
594	527	410	467	641	412	435	535	
572	432	625	394	587	430	628	427	
498	604	550	426	419	630	473	571	
624	429	507	567	652	610	425	496	
430	489	566	500	428	517	489	573	
423	577	650	511	631	425	482	586	
614	528	464	425	555	411	585	491	
420	474	435	620	480	529	428	626	
433	434	602	655	647	446	558	609	
472	641	537	445	648	560	593	406	
506	644	399	585	542	439	647	490	
518	456	651	578	630	427	524	419	
437	628	495	494	459	581	635	477	
605	472	410	650	393	538	593	449	
419	552	488	639	600	485	422	572	
616	435	522	396	583	402	455	657	
587	424	565	645	456	577	495	416	
404	506	468	567	496	540	611	402	
603	433	478	548	616	409	500	536	
403	468	493	574	595	493	539	423	
465	537	461	645	642	526	466	401	
450	553	645	499	599	503	631	422	
552	629	467	472	501	648	501	417	
625	518	417	649	619	466	501	437	
543	657	488	596	573	440	521	651	
592	462	419	542	412	447	548	537	
514	449	576	396	601	563	428	487	
592	485	401	646	399	482	580	580	
620	395	647	518	656	499	436	570	
627	417	555	557	478	514	585	460	
410	554	612	465	602	426	506	543	
438	519	580	655	628	480	548	424	
525	457	440	495	450	612	413	596	
491	398	647	488	571	466	519	654	
551	495	423	596	562	622	433	490	
600	639	438	521	545	482	416	594	
447	645	503	592	539	437	639	589	
394	584	472	547	397	546	494	616	
471	415	625	529	415	517	615	550	
528	414	477	579	628	571	424	495	
632	504	441	577	470	546	408	557	
482	534	654	597	569	433	498	630	
498	616	471	605	553	456	647	402	
470	592	506	655	548	478	407	578	
451	592	507	599	644	461	571	457	
601	432	540	489	464	600	629	502	
559	445	632	404	455	588	530	613	
631	396	440	542	523	529	610	634	
496	549	602	412	554	652	438	448	
652	520	428	428	519	437	577	633	
539	437	630	409	447	572	619	535	
554	432	505	585	451	556	650	538	
571	405	615	498	466	549	559	647	
452	595	575	512	613	409	631	492	
468	617	538	597	588	629	422	456	
525	581	419	635	596	483	422	592	
415	575	501	518	495	418	439	636	
633	441	551	393	497	650	553	396	
551	484	455	593	588	444	604	443	
464	588	648	529	651	587	494	408	
467	532	431	587	516	443	451	641	
486	402	558	647	535	396	607	554	
542	589	606	401	556	584	405	498	
473	414	561	621	398	561	445	493	
429	482	580	585	628	466	516	405	
508	603	424	483	459	419	546	631	
481	653	435	561	491	400	607	504	
640	515	592	425	511	452	479	617	
582	392	479	641	576	657	417	474	
488	648	578	447	545	499	416	606	
654	564	495	437	392	453	539	630	
602	529	490	641	526	644	402	454	
572	440	610	497	465	598	528	542	
453	536	591	419	418	540	484	621	
571	512	653	437	460	521	588	651	
600	459	528	653	542	580	487	410	
655	566	544	435	507	402	607	567	
619	463	415	565	601	510	466	652	
444	570	512	519	560	413	461	498	
481	555	642	403	627	409	570	477	
652	457	398	554	606	474	518	392	
473	420	653	611	535	440	634	498	
538	607	638	530	650	432	589	534	
445	511	628	396	463	585	503	551	
483	603	415	540	495	579	424	527	
644	473	556	445	559	581	500	414	
571	499	656	421	428	626	494	437	
483	538	601	397	487	607	650	428	
654	422	492	605	647	519	595	394	
581	478	656	393	615	579	520	437	
513	493	403	552	529	584	397	457	
579	449	523	650	484	616	406	652	
508	570	633	431	527	623	471	403	
616	464	550	444	471	604	544	527	
476	531	398	421	425	538	645	592	
543	655	493	608	529	615	477	652	
491	653	607	486	453	398	525	643	
529	538	652	416	614	534	460	403	
556	471	579	430	413	508	645	587	
407	571	486	617	513	644	448	614	
653	573	497	650	471	401	458	556	
454	519	575	436	417	531	622	566	
415	519	579	587	638	578	455	530	
642	570	415	646	569	472	641	520	
444	513	580	606	487	409	614	551	
470	560	615	418	564	469	611	546	
514	594	435	647	584	468	586	423	
408	611	546	631	460	628	572	491	
486	547	410	627	607	495	435	652	
536	564	484	594	509	570	437	645	
506	650	424	572	455	625	428	643	
472	409	621	516	493	653	650	426	
643	504	432	557	646	571	430	507	
657	470	422	605	485	539	392	654	
532	472	628	624	500	440	594	489	
510	426	632	450	576	643	522	398	
529	466	408	418	616	443	643	557	
653	489	567	415	653	598	547	534	
425	579	567	520	456	514	571	642	
653	599	464	421	486	594	400	524	
634	559	412	476	488	642	445	596	
531	652	464	601	448	582	504	634	
420	618	590	534	587	462	527	446	
637	498	563	436	629	393	429	541	
530	485	608	412	541	634	410	452	
524	642	451	573	481	607	418	626	
558	478	415	423	448	595	548	541	
484	538	588	427	542	407	505	634	
397	491	592	441	421	657	517	594	
623	514	403	476	594	439	656	459	
646	425	605	468	599	479	654	534	
581	506	444	629	578	396	449	639	
580	591	412	515	460	546	635	396	
611	482	445	527	654	400	518	455	
600	563	530	401	416	487	398	549	
417	545	588	638	607	465	517	512	
411	609	553	643	593	443	523	654	
647	470	578	411	573	403	469	650	
566	464	654	431	482	586	653	427	
531	656	598	473	500	552	605	394	
417	559	604	503	600	412	473	411	
612	509	550	445	396	624	430	553	
446	649	544	396	476	594	404	519	
413	627	609	545	418	592	542	501	
614	495	646	411	396	492	491	569	
652	605	424	542	479	606	536	435	
636	392	549	613	641	500	434	560	
595	487	490	640	467	614	537	400	
552	549	602	449	552	450	416	502	
584	448	509	392	519	652	437	624	
485	430	581	406	558	605	551	420	
399	575	478	627	461	656	551	621	
614	410	393	520	566	508	648	461	
588	457	630	525	428	571	518	632	
624	584	404	510	431	513	545	624	
452	483	587	519	465	402	495	581	
572	504	630	417	617	465	406	579	
575	457	403	526	426	572	616	486	
530	631	545	644	580	470	418	646	
535	642	646	442	494	551	633	420	
524	422	468	603	569	469	478	652	
409	517	629	648	591	409	468	476	
577	469	460	632	570	636	446	525	
516	642	408	403	505	509	442	597	
574	421	514	638	496	597	441	400	
561	655	444	548	468	609	635	551	
546	472	639	509	559	423	634	508	
607	503	544	451	594	486	539	643	
417	577	650	464	528	612	634	422	
610	448	562	409	536	473	405	468	
489	537	611	420	523	577	409	635	
505	597	515	416	495	591	622	486	
567	432	439	525	447	587	536	612	
492	568	415	420	618	395	530	615	
509	621	447	398	625	437	557	503	
612	497	396	446	629	417	519	576	
486	430	411	543	644	465	408	578	
461	639	633	522	612	464	397	499	
468	614	515	561	598	456	529	513	
650	595	535	489	553	495	426	482	
531	613	554	472	455	623	555	656	
477	597	485	527	533	656	425	473	
505	615	538	396	553	634	398	474	
641	624	398	541	578	466	518	473	
645	480	532	403	413	598	511	496	
506	573	402	419	514	618	399	430	
406	634	499	469	641	429	598	492	
543	397	466	595	532	453	520	639	
487	622	398	545	515	442	394	463	
417	621	493	559	534	430	591	396	
499	601	656	649	566	450	586	521	
421	621	477	408	577	408	635	464	
482	605	547	604	544	476	634	399	
459	401	517	591	502	412	636	629	
594	399	534	546	546	393	618	496	
465	653	404	590	583	436	523	612	
601	409	495	429	641	514	568	410	
533	475	421	653	510	594	442	654	
623	657	515	484	466	607	407	477	
571	646	412	514	505	649	444	620	
481	530	597	643	429	552	647	494	
633	502	581	446	565	617	496	509	
496	398	397	520	394	452	495	611	
595	465	649	544	609	401	491	593	
