L1	L2	L3	L4	R1	R2	R3	R4	
769	795	810	770	1119	1138	1124	1086	
802	815	832	822	1091	1159	1158	1099	
818	828	778	832	1136	1103	1129	1137	
768	815	829	817	1142	1089	1088	1156	
759	818	759	823	1142	1085	1084	1131	
772	758	801	832	1153	1119	1131	1095	
777	822	789	793	1094	1134	1153	1115	
764	769	808	825	1088	1162	1104	1111	
814	812	817	789	1134	1114	1155	1131	
836	756	778	770	1124	1130	1133	1154	
785	779	793	836	1143	1088	1095	1127	
798	816	835	798	1098	1091	1119	1145	
787	807	807	788	1162	1113	1139	1093	
826	759	832	813	1091	1108	1120	1145	
827	786	776	782	1161	1102	1162	1086	
826	790	801	758	1124	1116	1163	1084	
756	767	807	808	1090	1128	1121	1152	
809	786	805	776	1122	1145	1124	1103	
774	813	823	775	1105	1143	1153	1086	
797	779	817	756	1106	1128	1134	1093	
810	808	777	815	1156	1101	1095	1112	
780	810	832	761	1116	1141	1096	1158	
776	817	814	804	1162	1140	1132	1143	
758	797	793	815	1128	1097	1144	1140	
827	789	757	821	1087	1119	1094	1096	
834	792	774	834	1106	1116	1084	1163	
775	771	834	779	1148	1122	1100	1148	
809	833	798	756	1135	1144	1088	1100	
775	781	799	820	1159	1132	1094	1146	
820	790	771	793	1087	1156	1153	1103	
787	817	812	799	1110	1156	1118	1162	
783	758	822	798	1122	1139	1139	1098	
805	787	794	822	1099	1106	1093	1159	
830	778	763	784	1159	1142	1131	1088	
794	836	790	780	1091	1142	1094	1156	
828	770	823	763	1147	1088	1136	1104	
790	789	800	756	1141	1092	1149	1096	
761	760	829	829	1100	1120	1094	1162	
821	794	778	766	1116	1140	1106	1147	
763	835	787	816	1085	1160	1087	1097	
787	790	756	817	1134	1162	1140	1112	
818	781	783	790	1125	1086	1142	1158	
803	815	818	800	1147	1134	1087	1098	
797	763	769	831	1094	1092	1163	1117	
757	783	822	793	1093	1108	1105	1095	
773	800	798	761	1129	1148	1102	1098	
833	775	758	823	1139	1123	1143	1093	
824	835	769	762	1090	1090	1158	1151	
757	783	829	826	1093	1106	1116	1136	
820	792	780	834	1124	1141	1104	1158	
760	823	810	836	1137	1149	1158	1156	
756	769	811	828	1147	1163	1121	1152	
767	799	809	767	1131	1134	1151	1086	
830	786	780	769	1091	1157	1142	1093	
756	775	834	811	1103	1094	1091	1162	
783	815	829	758	1137	1093	1142	1094	
816	765	806	759	1154	1091	1134	1116	
833	815	764	758	1088	1154	1099	1132	
762	758	814	820	1146	1153	1105	1139	
802	805	801	778	1109	1105	1143	1123	
773	832	757	826	1116	1109	1160	1100	
819	806	780	829	1103	1158	1149	1102	
809	833	778	824	1138	1086	1159	1152	
767	831	814	831	1104	1149	1157	1112	
821	782	756	783	1109	1126	1141	1118	
765	757	822	836	1136	1105	1142	1101	
760	818	760	782	1112	1103	1086	1162	
770	779	825	773	1155	1140	1103	1100	
832	757	790	786	1089	1153	1147	1161	
806	820	818	761	1123	1139	1104	1084	
779	776	826	758	1144	1085	1126	1163	
830	761	770	805	1100	1101	1153	1095	
776	825	789	802	1110	1151	1138	1151	
761	805	771	803	1086	1127	1094	1119	
764	793	759	825	1093	1113	1104	1131	
763	824	773	792	1154	1102	1135	1147	
805	783	757	801	1153	1106	1116	1146	
825	816	798	766	1138	1154	1163	1106	
785	796	832	783	1100	1155	1132	1089	
795	831	757	819	1093	1107	1128	1145	
815	762	834	765	1138	1143	1154	1084	
811	769	801	769	1115	1146	1092	1137	
810	800	786	758	1125	1103	1123	1136	
762	826	772	784	1114	1110	1138	1106	
760	815	814	764	1145	1089	1098	1133	
773	824	825	818	1113	1129	1108	1153	
815	819	816	756	1084	1093	1133	1145	
817	817	800	780	1092	1085	1143	1085	
790	791	822	831	1108	1155	1108	1094	
775	821	810	757	1089	1106	1136	1159	
788	773	826	761	1142	1091	1086	1088	
784	824	818	822	1161	1120	1090	1097	
798	802	832	770	1152	1137	1157	1105	
817	760	766	768	1098	1096	1161	1152	
790	758	810	820	1085	1135	1151	1102	
809	785	835	834	1113	1093	1163	1085	
824	759	759	821	1098	1133	1122	1150	
757	758	756	818	1156	1118	1162	1116	
809	762	795	797	1152	1092	1157	1110	
766	802	796	760	1156	1099	1129	1142	
824	764	830	770	1084	1146	1089	1098	
794	786	780	835	1090	1122	1088	1131	
770	835	761	785	1162	1119	1138	1092	
797	772	825	764	1157	1086	1159	1157	
820	770	782	767	1097	1138	1159	1142	
805	804	827	776	1128	1090	1134	1098	
822	784	770	819	1113	1103	1085	1144	
788	817	769	836	1099	1099	1117	1150	
789	833	766	799	1160	1093	1095	1114	
774	770	775	821	1162	1112	1091	1156	
825	835	784	775	1085	1150	1144	1102	
824	759	758	785	1104	1105	1118	1125	
793	786	793	763	1148	1121	1132	1107	
833	759	808	794	1136	1085	1144	1087	
829	831	825	807	1159	1127	1145	1109	
807	790	825	830	1128	1150	1148	1104	
764	811	819	758	1161	1088	1135	1109	
777	761	776	789	1084	1105	1141	1160	
820	810	784	778	1136	1135	1157	1084	
786	786	760	831	1147	1131	1152	1123	
802	765	832	775	1108	1127	1141	1103	
829	782	834	759	1130	1094	1092	1147	
769	822	825	836	1089	1159	1108	1160	
836	827	784	796	1087	1138	1092	1094	
788	827	785	764	1140	1091	1134	1147	
811	769	759	821	1106	1116	1092	1150	
778	799	764	790	1134	1108	1084	1086	
766	774	780	811	1119	1084	1145	1088	
783	758	786	832	1097	1132	1144	1090	
803	818	822	780	1102	1084	1128	1111	
815	779	800	763	1101	1158	1096	1095	
834	816	770	794	1089	1150	1093	1111	
829	789	761	817	1116	1114	1142	1126	
834	767	788	777	1149	1156	1145	1097	
807	824	782	775	1150	1097	1134	1095	
781	817	767	780	1110	1100	1142	1124	
786	824	756	830	1108	1114	1142	1142	
815	778	767	814	1102	1091	1088	1115	
799	776	769	801	1084	1085	1098	1093	
766	805	786	825	1158	1103	1108	1149	
780	759	831	764	1104	1107	1104	1156	
793	813	828	778	1086	1110	1123	1152	
795	780	766	819	1150	1091	1162	1084	
757	772	819	788	1148	1159	1153	1114	
801	836	795	769	1106	1110	1146	1106	
836	813	773	775	1099	1139	1107	1145	
800	811	770	828	1152	1110	1131	1118	
779	782	831	833	1156	1141	1115	1096	
796	798	830	802	1127	1147	1087	1138	
800	791	760	780	1148	1127	1153	1085	
829	828	780	757	1130	1141	1111	1159	
761	801	820	763	1131	1090	1121	1112	
800	819	827	807	1129	1145	1137	1125	
784	803	822	796	1144	1085	1158	1097	
814	758	768	795	1117	1134	1084	1149	
783	793	817	786	1101	1141	1131	1156	
768	792	827	774	1109	1122	1149	1142	
804	759	772	794	1152	1105	1159	1117	
813	827	756	759	1161	1098	1151	1133	
813	785	776	756	1129	1124	1101	1134	
836	773	786	808	1143	1122	1092	1113	
775	820	801	835	1143	1102	1139	1095	
818	758	797	791	1136	1089	1138	1138	
810	800	811	777	1139	1159	1090	1086	
785	821	819	757	1093	1133	1088	1112	
832	823	763	768	1135	1147	1093	1161	
786	828	782	790	1124	1158	1128	1109	
820	798	776	795	1115	1128	1151	1102	
791	825	792	770	1121	1092	1120	1096	
782	778	831	795	1091	1133	1146	1107	
809	756	817	806	1137	1127	1148	1158	
802	776	801	834	1125	1135	1120	1108	
799	821	762	833	1157	1092	1100	1109	
816	791	801	758	1154	1098	1109	1095	
776	800	799	831	1097	1107	1084	1123	
762	762	820	765	1107	1133	1163	1093	
788	805	785	787	1142	1094	1137	1142	
800	763	789	763	1104	1117	1087	1087	
805	773	827	818	1114	1147	1123	1117	
795	832	830	781	1101	1155	1163	1106	
797	829	768	778	1109	1115	1146	1156	
799	767	820	815	1084	1109	1136	1124	
820	777	759	788	1140	1131	1133	1131	
804	785	791	834	1130	1123	1085	1122	
825	765	769	777	1098	1154	1155	1123	
818	801	757	813	1120	1123	1096	1162	
821	831	832	775	1161	1127	1130	1091	
787	794	825	811	1103	1157	1101	1096	
761	818	808	802	1094	1108	1150	1162	
757	830	817	822	1117	1084	1107	1143	
796	835	781	767	1084	1132	1108	1157	
795	790	824	761	1097	1124	1098	1151	
760	820	814	772	1130	1161	1121	1123	
817	758	790	805	1130	1159	1103	1104	
777	817	758	833	1130	1136	1101	1106	
791	771	769	833	1086	1154	1085	1150	
804	817	765	796	1149	1111	1152	1105	
805	783	760	797	1117	1159	1140	1145	
778	777	761	829	1126	1139	1157	1156	
823	820	771	788	1137	1090	1158	1161	
806	820	836	773	1089	1142	1086	1128	
816	758	786	836	1162	1094	1096	1162	
767	826	776	815	1132	1112	1155	1149	
775	778	806	817	1134	1085	1084	1148	
814	830	807	782	1133	1094	1144	1091	
779	769	810	830	1142	1146	1151	1087	
821	770	811	763	1156	1084	1117	1103	
813	821	820	794	1116	1098	1104	1131	
813	788	770	835	1084	1112	1099	1123	
827	789	760	781	1121	1104	1159	1131	
798	835	822	771	1102	1146	1104	1159	
803	826	816	779	1108	1152	1099	1090	
823	756	773	822	1117	1089	1109	1134	
806	824	783	767	1129	1084	1090	1143	
808	828	772	763	1124	1089	1090	1103	
814	807	770	819	1146	1157	1101	1085	
788	835	825	757	1160	1090	1089	1095	
807	797	815	777	1153	1105	1085	1159	
796	829	811	759	1146	1129	1110	1148	
771	801	821	823	1141	1093	1115	1089	
794	836	822	789	1152	1097	1085	1091	
785	827	834	820	1117	1128	1129	1161	
820	823	769	756	1112	1158	1119	1096	
773	762	805	803	1163	1133	1108	1155	
803	774	812	758	1159	1098	1155	1131	
767	779	817	816	1112	1111	1156	1095	
774	831	797	776	1105	1156	1107	1099	
796	775	817	811	1111	1107	1088	1153	
779	777	776	808	1110	1161	1131	1128	
833	812	786	808	1134	1104	1137	1090	
761	792	836	832	1148	1098	1112	1152	
825	765	813	760	1111	1084	1149	1142	
802	811	795	829	1116	1093	1140	1122	
806	826	824	801	1130	1091	1092	1156	
827	784	768	778	1088	1125	1148	1121	
816	792	790	767	1152	1088	1119	1154	
791	797	772	814	1122	1140	1084	1127	
836	812	817	763	1128	1089	1129	1151	
779	789	772	786	1125	1115	1115	1090	
757	756	824	785	1087	1105	1112	1163	
830	776	767	798	1161	1142	1092	1139	
831	773	768	774	1163	1119	1087	1110	
775	761	774	796	1092	1108	1151	1115	
776	766	800	826	1139	1150	1160	1116	
824	781	835	758	1099	1139	1085	1116	
770	777	817	823	1141	1148	1087	1126	
820	765	768	821	1084	1147	1150	1102	
822	783	757	821	1136	1157	1109	1105	
793	799	829	761	1101	1133	1098	1152	
774	813	833	792	1093	1159	1134	1118	
786	799	798	784	1146	1137	1084	1131	
786	783	773	829	1095	1098	1145	1133	
777	780	823	833	1096	1149	1122	1104	
802	835	758	762	1115	1151	1140	1091	
828	832	778	798	1109	1129	1157	1117	
788	829	823	773	1113	1117	1116	1161	
811	800	820	761	1137	1087	1158	1156	
813	757	812	773	1149	1088	1114	1101	
770	825	801	764	1140	1157	1159	1131	
832	812	760	758	1112	1139	1156	1090	
759	783	758	815	1088	1142	1138	1086	
822	762	816	781	1129	1117	1162	1103	
777	761	835	823	1118	1114	1124	1153	
830	770	783	768	1107	1116	1154	1096	
767	784	791	822	1088	1113	1095	1147	
769	814	761	805	1163	1138	1098	1092	
814	777	776	759	1155	1140	1094	1158	
777	794	818	776	1086	1162	1147	1117	
794	814	831	801	1089	1098	1140	1104	
815	778	817	778	1159	1087	1090	1141	
814	796	764	803	1137	1091	1097	1128	
781	760	829	781	1140	1124	1143	1091	
813	778	801	830	1144	1099	1153	1124	
824	765	756	774	1099	1097	1158	1159	
828	759	803	784	1099	1117	1090	1134	
831	806	784	779	1138	1149	1109	1096	
773	788	795	836	1149	1118	1133	1157	
820	829	782	775	1123	1102	1116	1140	
808	811	771	781	1103	1134	1138	1160	
785	775	819	764	1086	1096	1145	1118	
789	783	763	830	1122	1121	1150	1094	
765	812	758	830	1112	1092	1093	1146	
768	831	811	826	1145	1137	1118	1102	
774	768	829	823	1151	1100	1133	1124	
761	804	759	782	1154	1163	1125	1162	
825	816	764	811	1124	1106	1151	1147	
809	828	760	776	1098	1122	1146	1117	
820	758	768	823	1158	1151	1106	1092	
771	794	797	817	1150	1154	1125	1085	
767	794	827	828	1119	1161	1163	1090	
802	814	788	775	1137	1105	1161	1102	
819	836	778	786	1135	1114	1146	1144	
759	830	820	772	1110	1131	1119	1090	
833	764	834	808	1114	1147	1086	1111	
825	815	827	785	1161	1099	1157	1104	
776	830	819	766	1118	1158	1093	1127	
818	806	756	833	1100	1107	1135	1136	
783	818	835	801	1155	1162	1145	1118	
780	764	803	803	1118	1161	1112	1103	
823	820	771	772	1157	1133	1141	1110	
778	796	833	805	1143	1099	1163	1139	
784	818	765	826	1155	1123	1095	1108	
778	832	778	768	1140	1107	1085	1150	
831	761	812	779	1085	1120	1131	1122	
824	807	797	798	1086	1145	1138	1152	
815	831	756	789	1136	1133	1158	1084	
796	774	756	810	1158	1123	1152	1128	
768	817	797	758	1142	1106	1122	1163	
803	807	827	757	1160	1086	1100	1144	
792	811	782	835	1163	1097	1106	1117	
791	786	763	815	1128	1095	1163	1162	
836	808	756	784	1127	1092	1106	1154	
810	800	828	762	1137	1090	1147	1090	
832	781	784	829	1084	1140	1141	1109	
815	775	762	790	1090	1132	1092	1162	
793	835	764	772	1157	1151	1118	1112	
827	764	789	770	1125	1156	1100	1091	
817	824	822	758	1103	1112	1152	1103	
773	828	758	807	1141	1109	1095	1091	
835	780	832	765	1152	1113	1136	1158	
780	827	793	776	1140	1100	1161	1109	
799	832	831	770	1110	1108	1138	1084	
833	817	763	790	1152	1108	1138	1103	
760	769	827	817	1161	1158	1087	1147	
775	767	835	829	1132	1118	1157	1089	
818	807	793	816	1091	1146	1086	1154	
769	795	801	818	1126	1142	1095	1151	
798	779	762	766	1146	1101	1156	1156	
791	814	836	761	1162	1093	1108	1104	
788	827	771	800	1105	1136	1156	1087	
773	796	762	759	1094	1134	1088	1121	
831	785	834	826	1106	1150	1099	1147	
789	794	832	803	1131	1084	1138	1113	
814	785	788	827	1093	1127	1107	1159	
797	773	810	756	1114	1096	1126	1114	
774	836	790	819	1136	1097	1101	1111	
834	835	767	759	1157	1090	1120	1116	
785	808	826	763	1103	1147	1146	1095	
788	820	774	825	1091	1147	1139	1145	
820	787	777	821	1105	1093	1105	1104	
799	833	786	785	1133	1161	1086	1093	
806	760	821	760	1158	1112	1104	1143	
770	835	779	820	1092	1128	1115	1115	
802	796	806	826	1136	1087	1112	1156	
824	761	834	760	1136	1098	1158	1158	
779	828	811	768	1119	1159	1142	1107	
800	766	827	760	1124	1105	1086	1156	
822	766	805	833	1092	1110	1099	1161	
773	776	826	788	1144	1163	1098	1142	
779	789	767	772	1105	1144	1098	1138	
801	784	836	821	1138	1087	1119	1110	
797	794	765	762	1131	1124	1085	1127	
756	763	806	830	1132	1091	1153	1147	
768	796	784	784	1120	1090	1107	1148	
786	819	790	781	1123	1153	1145	1120	
821	761	803	775	1114	1101	1145	1158	
832	773	812	819	1121	1098	1142	1103	
793	819	814	771	1137	1115	1084	1136	
756	797	817	809	1115	1094	1160	1094	
765	782	826	790	1134	1102	1160	1113	
835	798	773	764	1124	1088	1159	1133	
764	756	812	834	1156	1141	1087	1108	
808	817	795	779	1156	1105	1111	1100	
813	825	757	818	1100	1095	1139	1088	
759	783	761	814	1113	1115	1162	1100	
777	773	808	829	1126	1105	1131	1149	
803	795	832	769	1148	1135	1142	1111	
799	796	764	792	1118	1153	1119	1102	
766	774	817	759	1156	1121	1150	1112	
829	797	806	830	1142	1150	1130	1098	
759	832	796	779	1127	1151	1090	1101	
809	827	766	764	1147	1128	1152	1125	
758	777	805	787	1104	1115	1115	1128	
813	766	815	770	1145	1160	1137	1106	
802	819	771	789	1094	1137	1147	1122	
795	778	785	828	1084	1118	1160	1116	
832	821	781	763	1138	1084	1137	1101	
780	826	761	789	1117	1106	1156	1148	
792	830	799	830	1085	1101	1109	1087	
812	780	761	804	1096	1147	1104	1128	
793	767	831	795	1150	1108	1145	1086	
766	823	774	814	1093	1142	1150	1087	
828	806	824	757	1106	1137	1145	1117	
789	761	776	783	1161	1139	1098	1150	
765	774	835	822	1131	1090	1129	1084	
826	775	767	820	1153	1159	1087	1162	
758	798	820	814	1128	1102	1101	1152	
818	776	831	814	1085	1086	1086	1149	
759	831	799	764	1135	1122	1136	1150	
822	816	808	768	1106	1145	1148	1103	
813	818	769	761	1084	1160	1123	1085	
834	806	777	776	1100	1150	1088	1138	
822	827	757	780	1136	1102	1160	1155	
803	793	818	764	1138	1096	1159	1090	
796	792	758	771	1145	1162	1163	1111	
815	789	759	783	1147	1155	1085	1096	
816	759	836	770	1160	1138	1153	1100	
761	783	829	785	1112	1145	1152	1130	
820	771	832	774	1140	1145	1093	1101	
799	817	830	762	1097	1135	1102	1155	
798	757	833	819	1106	1141	1087	1152	
771	820	808	782	1098	1101	1137	1092	
807	757	822	829	1159	1150	1163	1104	
760	778	820	812	1126	1116	1120	1154	
787	802	775	827	1134	1109	1147	1095	
778	801	833	759	1122	1138	1102	1097	
805	807	821	776	1147	1094	1086	1102	
816	796	775	764	1089	1101	1154	1121	
797	804	768	834	1120	1102	1161	1109	
832	835	768	757	1137	1116	1143	1099	
791	813	760	768	1146	1113	1097	1124	
764	810	826	772	1163	1110	1092	1147	
799	785	774	829	1118	1162	1125	1133	
758	800	802	764	1110	1105	1127	1152	
767	812	773	829	1094	1121	1100	1145	
822	811	766	772	1088	1109	1124	1120	
772	797	798	836	1087	1113	1141	1132	
811	824	796	759	1127	1156	1090	1146	
801	764	781	808	1096	1147	1149	1149	
770	833	759	789	1084	1154	1090	1159	
792	807	783	782	1151	1111	1118	1093	
827	776	760	813	1106	1150	1117	1097	
778	763	834	834	1146	1105	1093	1130	
766	810	825	770	1089	1136	1142	1145	
833	802	792	772	1130	1105	1159	1090	
809	785	813	823	1127	1092	1116	1149	
780	816	830	771	1124	1085	1163	1162	
783	796	798	796	1084	1103	1097	1123	
767	808	814	759	1118	1146	1105	1162	
777	828	792	806	1139	1086	1129	1113	
833	776	759	824	1106	1088	1139	1147	
807	779	785	776	1111	1110	1155	1110	
773	780	835	814	1135	1104	1111	1151	
831	825	772	813	1163	1097	1093	1103	
836	776	835	827	1114	1088	1158	1106	
833	779	763	816	1153	1097	1086	1162	
778	798	835	806	1161	1145	1134	1131	
817	823	774	771	1162	1160	1117	1106	
820	787	770	767	1106	1123	1085	1105	
758	796	786	793	1143	1131	1117	1159	
766	793	783	825	1122	1123	1100	1160	
815	771	835	815	1123	1122	1149	1151	
831	763	836	818	1097	1131	1113	1150	
825	831	779	767	1155	1127	1111	1149	
769	813	785	809	1093	1109	1146	1136	
764	801	828	834	1114	1123	1159	1144	
812	776	816	764	1103	1141	1157	1095	
758	778	826	829	1161	1145	1097	1114	
799	799	814	759	1122	1161	1103	1107	
799	828	763	774	1141	1093	1154	1151	
758	798	795	814	1121	1129	1129	1100	
823	777	779	764	1106	1086	1133	1161	
832	770	767	769	1116	1122	1150	1105	
826	811	803	774	1089	1150	1129	1149	
781	778	823	796	1104	1124	1092	1161	
762	789	760	815	1125	1160	1095	1094	
816	820	765	792	1127	1145	1118	1101	
790	789	830	762	1112	1160	1140	1123	
812	780	829	825	1134	1160	1143	1117	
805	786	807	801	1140	1151	1112	1147	
823	777	828	773	1099	1162	1091	1147	
817	766	816	780	1135	1139	1133	1090	
834	782	836	805	1118	1152	1162	1151	
775	805	826	810	1160	1106	1108	1151	
826	794	762	763	1097	1154	1130	1157	
770	790	836	825	1155	1090	1139	1158	
758	833	796	835	1159	1100	1105	1157	
765	774	823	826	1113	1148	1089	1113	
781	834	763	780	1114	1091	1092	1127	
770	773	814	810	1156	1121	1138	1162	
826	806	757	792	1103	1106	1087	1163	
780	771	827	794	1117	1155	1148	1159	
833	778	797	775	1095	1135	1156	1105	
784	780	799	831	1096	1132	1151	1088	
810	805	792	797	1158	1096	1136	1150	
794	788	828	760	1111	1113	1103	1162	
798	823	836	832	1121	1129	1154	1141	
829	769	828	765	1091	1146	1108	1151	
827	831	765	785	1152	1114	1162	1085	
804	780	764	769	1107	1155	1163	1151	
805	790	835	788	1105	1092	1084	1151	
819	774	815	762	1118	1108	1098	1087	
809	832	819	764	1092	1108	1091	1156	
813	762	798	760	1128	1104	1159	1148	
782	774	770	833	1109	1157	1161	1129	
814	810	810	761	1100	1123	1158	1092	
798	822	786	827	1110	1162	1154	1104	
784	799	782	834	1138	1141	1102	1155	
826	794	828	818	1090	1143	1153	1126	
804	773	786	765	1141	1109	1150	1096	
834	758	801	815	1105	1135	1155	1092	
759	824	766	835	1145	1154	1130	1162	
811	768	825	790	1120	1089	1138	1128	
782	788	825	756	1116	1156	1156	1093	
786	819	763	812	1141	1161	1089	1098	
801	765	773	769	1149	1091	1118	1132	
826	794	760	786	1118	1097	1138	1101	
805	803	834	795	1128	1129	1086	1119	
833	769	760	772	1133	1099	1139	1085	
804	789	764	829	1139	1112	1156	1162	
767	770	812	757	1084	1133	1127	1163	
811	819	787	759	1107	1104	1143	1124	
776	789	836	767	1102	1140	1148	1151	
804	825	817	762	1129	1161	1147	1159	
814	782	810	761	1090	1088	1160	1089	
813	779	831	766	1094	1107	1115	1145	
825	835	806	761	1161	1087	1140	1127	
809	798	822	757	1137	1141	1114	1093	
792	822	822	767	1127	1157	1084	1150	
834	774	769	835	1144	1089	1155	1086	
811	791	763	784	1102	1087	1152	1142	
803	829	814	776	1139	1100	1154	1098	
774	791	775	832	1102	1139	1143	1116	
791	756	786	772	1133	1118	1132	1123	
802	829	833	781	1152	1090	1120	1114	
791	757	811	807	1122	1131	1104	1088	
799	824	757	758	1090	1101	1137	1089	
764	766	828	759	1117	1125	1085	1140	
792	799	780	778	1113	1159	1146	1151	
767	759	757	820	1133	1084	1136	1134	
780	782	831	836	1155	1110	1101	1157	
831	828	773	779	1086	1128	1144	1100	
764	819	757	792	1113	1146	1089	1148	
774	821	830	826	1153	1106	1128	1087	
763	806	812	757	1114	1114	1131	1108	
813	765	804	821	1109	1093	1155	1087	
810	799	799	775	1126	1123	1099	1148	
804	782	772	825	1138	1111	1084	1140	
800	806	789	814	1125	1146	1121	1124	
803	819	774	764	1107	1090	1120	1152	
801	834	785	788	1119	1121	1120	1158	
787	812	824	790	1097	1102	1161	1119	
806	772	818	766	1120	1150	1101	1085	
791	778	787	810	1088	1084	1093	1157	
811	756	763	786	1146	1094	1108	1142	
760	807	757	817	1153	1092	1112	1113	
783	831	789	833	1120	1105	1125	1118	
836	794	762	779	1140	1097	1155	1090	
758	806	771	779	1104	1092	1119	1161	
801	799	781	766	1100	1102	1140	1162	
765	820	779	818	1135	1130	1122	1086	
834	806	831	762	1087	1106	1142	1145	
782	764	761	814	1147	1109	1085	1132	
818	763	772	779	1126	1122	1105	1086	
807	786	825	812	1091	1086	1141	1101	
796	759	780	829	1144	1104	1089	1162	
812	788	759	802	1098	1152	1105	1098	
800	763	802	815	1158	1112	1118	1104	
828	834	769	795	1130	1110	1159	1087	
827	759	778	757	1122	1134	1137	1092	
806	777	812	836	1147	1153	1109	1090	
833	760	781	760	1158	1115	1101	1102	
791	829	818	774	1105	1155	1087	1147	
809	781	824	775	1141	1143	1161	1084	
799	763	777	826	1131	1104	1090	1108	
821	770	826	833	1108	1143	1087	1127	
756	797	811	831	1126	1136	1101	1091	
788	819	773	764	1112	1103	1110	1095	
770	790	821	762	1106	1116	1099	1155	
796	813	793	833	1129	1123	1094	1148	
770	760	761	788	1151	1107	1140	1105	
825	791	773	801	1138	1133	1107	1087	
798	789	757	830	1090	1151	1101	1119	
823	824	810	801	1090	1139	1131	1120	
775	769	791	794	1095	1122	1090	1096	
793	785	780	817	1096	1155	1109	1091	
765	810	761	830	1116	1094	1131	1139	
771	756	810	826	1098	1095	1141	1156	
799	775	823	832	1150	1154	1157	1111	
795	783	776	784	1149	1154	1128	1086	
817	764	787	815	1112	1137	1088	1094	
814	810	798	766	1148	1127	1092	1110	
809	769	820	835	1132	1088	1135	1147	
805	769	824	760	1094	1160	1125	1154	
767	811	761	790	1133	1105	1111	1159	
797	816	817	759	1154	1114	1093	1158	
822	762	820	810	1086	1132	1122	1156	
758	818	770	817	1156	1162	1088	1138	
795	794	759	829	1118	1135	1107	1106	
835	799	806	786	1095	1159	1097	1143	
802	780	811	760	1137	1098	1122	1162	
763	801	824	806	1125	1139	1093	1152	
795	800	757	823	1111	1119	1161	1122	
761	816	829	771	1110	1149	1087	1108	
778	764	777	833	1158	1126	1152	1103	
832	770	763	763	1148	1136	1109	1092	
826	765	769	809	1137	1103	1093	1150	
757	804	782	757	1110	1085	1091	1133	
816	829	762	801	1137	1105	1150	1150	
778	833	774	797	1107	1125	1105	1117	
813	793	824	759	1112	1121	1145	1145	
803	789	834	788	1149	1158	1106	1095	
