L1	L2	L3	L4	R1	R2	R3	R4	
805	787	772	831	1159	1123	1088	1140	
758	759	789	827	1109	1090	1141	1117	
761	833	762	768	1110	1106	1150	1157	
821	759	828	773	1106	1088	1088	1099	
787	809	770	797	1120	1129	1086	1086	
766	778	813	766	1149	1143	1139	1088	
817	780	758	771	1110	1089	1085	1161	
819	756	774	779	1142	1152	1117	1116	
825	761	781	800	1153	1156	1130	1092	
787	762	782	831	1158	1088	1132	1119	
798	805	788	824	1097	1117	1159	1107	
819	756	805	775	1158	1115	1084	1125	
817	786	756	764	1147	1154	1151	1138	
789	794	805	825	1140	1162	1125	1158	
783	826	766	808	1120	1140	1158	1098	
777	770	800	828	1101	1129	1102	1114	
765	787	792	834	1108	1097	1093	1149	
771	765	805	784	1124	1151	1092	1095	
835	817	758	764	1155	1145	1116	1146	
808	795	788	831	1141	1134	1155	1133	
834	834	791	765	1096	1124	1116	1152	
821	757	757	834	1115	1120	1143	1095	
767	757	777	832	1128	1105	1161	1163	
759	815	806	774	1128	1084	1101	1155	
806	832	830	771	1129	1107	1158	1153	
823	812	761	795	1135	1086	1134	1152	
807	756	796	776	1141	1084	1148	1157	
795	809	756	805	1149	1110	1097	1105	
760	772	786	824	1126	1161	1102	1113	
782	795	832	821	1152	1119	1099	1121	
823	766	820	803	1142	1092	1098	1153	
797	787	824	835	1127	1151	1132	1117	
820	803	768	810	1151	1096	1132	1135	
819	797	786	780	1122	1091	1155	1088	
761	793	822	779	1122	1163	1089	1085	
768	799	820	827	1095	1111	1152	1115	
789	768	835	828	1115	1145	1159	1120	
812	806	818	772	1117	1099	1144	1159	
832	793	766	836	1095	1107	1115	1148	
780	774	834	822	1148	1099	1113	1132	
788	794	811	769	1115	1102	1163	1157	
815	836	778	783	1090	1115	1090	1099	
792	812	756	762	1099	1139	1158	1084	
809	811	762	787	1126	1103	1134	1096	
779	807	765	835	1087	1111	1128	1085	
833	824	798	806	1106	1146	1151	1094	
806	775	779	756	1156	1101	1107	1129	
763	787	833	832	1111	1124	1094	1140	
786	800	757	794	1132	1090	1139	1163	
828	825	790	775	1156	1093	1118	1131	
807	832	783	804	1120	1109	1162	1154	
795	803	821	757	1149	1152	1098	1086	
827	759	832	788	1154	1097	1134	1160	
777	788	829	781	1110	1138	1110	1163	
835	776	821	809	1150	1155	1141	1096	
762	810	822	778	1096	1129	1149	1124	
771	773	827	784	1108	1156	1116	1162	
789	814	787	773	1087	1126	1095	1151	
812	825	808	757	1147	1126	1089	1088	
795	777	836	764	1160	1159	1119	1145	
816	831	784	764	1125	1142	1132	1115	
798	775	802	769	1151	1090	1151	1145	
764	828	795	833	1101	1095	1151	1124	
796	819	834	793	1118	1156	1132	1119	
782	769	814	800	1099	1144	1128	1127	
836	763	814	766	1133	1158	1117	1099	
825	797	813	757	1105	1149	1102	1159	
824	829	776	818	1150	1110	1137	1106	
805	774	766	769	1146	1086	1125	1092	
802	835	824	817	1124	1094	1103	1158	
764	822	832	788	1152	1140	1123	1088	
817	771	804	771	1100	1122	1156	1122	
783	807	805	822	1136	1130	1092	1152	
789	761	823	826	1127	1137	1121	1130	
811	822	758	788	1159	1104	1123	1132	
781	811	782	794	1097	1106	1162	1151	
795	775	831	835	1104	1135	1099	1093	
829	809	770	760	1104	1149	1101	1085	
772	765	834	804	1153	1113	1101	1134	
778	759	835	818	1156	1125	1155	1088	
829	763	788	760	1116	1131	1134	1124	
769	771	817	765	1135	1084	1157	1151	
792	813	836	759	1150	1163	1163	1100	
816	815	759	790	1141	1117	1144	1110	
793	801	832	794	1150	1117	1113	1149	
799	798	792	826	1089	1104	1162	1133	
761	788	827	824	1156	1117	1121	1118	
773	817	772	778	1139	1160	1092	1088	
824	826	795	806	1154	1100	1102	1115	
785	771	834	817	1131	1105	1136	1146	
759	798	794	832	1160	1094	1101	1154	
777	759	827	775	1112	1093	1135	1158	
797	824	782	827	1158	1140	1145	1088	
774	827	788	811	1143	1113	1087	1122	
773	813	760	822	1127	1124	1097	1163	
833	763	803	760	1133	1117	1104	1117	
827	767	802	833	1160	1084	1096	1090	
792	805	815	761	1163	1089	1104	1136	
779	793	833	799	1148	1125	1098	1097	
822	769	822	761	1127	1115	1162	1125	
821	765	779	835	1098	1102	1146	1129	
802	757	824	814	1095	1162	1134	1160	
787	765	782	836	1097	1151	1116	1158	
795	759	834	780	1105	1087	1139	1108	
757	796	807	814	1147	1106	1126	1084	
833	823	756	821	1111	1114	1102	1108	
777	820	830	797	1106	1118	1141	1105	
810	773	779	832	1092	1110	1128	1159	
812	794	758	767	1089	1122	1084	1154	
779	821	794	828	1130	1151	1087	1112	
834	778	767	786	1157	1116	1092	1113	
759	815	770	766	1141	1117	1088	1150	
835	820	789	760	1108	1126	1161	1130	
775	834	811	776	1104	1146	1115	1143	
781	770	800	773	1087	1122	1110	1140	
830	779	775	766	1093	1093	1157	1113	
764	770	765	832	1119	1085	1160	1140	
799	817	790	757	1128	1121	1097	1147	
756	831	833	757	1108	1098	1110	1145	
786	820	814	786	1129	1123	1115	1097	
827	771	774	774	1095	1153	1159	1127	
811	764	769	824	1162	1092	1155	1143	
788	780	802	820	1151	1113	1095	1134	
767	821	816	790	1125	1129	1149	1124	
783	790	770	761	1115	1145	1148	1093	
801	791	808	805	1162	1130	1155	1098	
832	836	761	830	1088	1128	1113	1152	
813	798	798	769	1132	1092	1161	1142	
791	781	825	779	1120	1141	1095	1163	
835	804	776	832	1139	1092	1151	1085	
811	782	796	823	1112	1114	1149	1131	
787	761	825	765	1100	1148	1095	1084	
757	807	833	760	1091	1155	1099	1116	
791	818	797	802	1118	1127	1156	1162	
803	775	780	823	1108	1117	1139	1159	
827	768	767	761	1141	1112	1096	1126	
773	828	768	788	1161	1090	1085	1160	
756	756	768	763	1110	1158	1121	1087	
791	824	807	821	1130	1091	1084	1156	
795	801	792	756	1128	1117	1153	1157	
826	827	805	800	1159	1110	1100	1089	
774	777	822	820	1125	1121	1152	1157	
775	761	774	816	1094	1091	1133	1107	
759	817	812	768	1143	1135	1140	1102	
788	778	761	821	1121	1120	1157	1155	
797	831	789	792	1140	1143	1162	1136	
785	826	778	772	1146	1137	1092	1133	
779	771	771	830	1144	1087	1121	1102	
823	786	759	836	1156	1156	1152	1111	
822	764	760	760	1141	1097	1145	1129	
835	801	775	790	1084	1144	1097	1091	
801	773	827	777	1139	1129	1138	1090	
761	814	822	763	1111	1152	1096	1088	
804	815	770	778	1137	1122	1125	1122	
811	759	801	800	1114	1160	1151	1118	
831	776	762	831	1150	1114	1157	1097	
787	819	804	757	1140	1100	1129	1086	
814	836	824	787	1139	1102	1155	1093	
785	765	763	836	1099	1149	1117	1096	
804	756	832	812	1089	1145	1141	1162	
811	801	763	800	1103	1135	1135	1150	
763	820	771	800	1105	1125	1149	1085	
758	771	814	813	1087	1154	1157	1113	
825	822	830	790	1137	1087	1086	1158	
799	766	808	820	1112	1115	1119	1131	
772	821	792	758	1115	1130	1095	1151	
790	785	818	822	1086	1129	1154	1136	
760	787	832	822	1155	1150	1097	1133	
798	805	816	761	1150	1140	1144	1093	
797	826	809	778	1155	1123	1152	1099	
767	760	834	788	1151	1084	1093	1159	
780	780	818	835	1163	1108	1127	1114	
774	829	760	796	1120	1102	1128	1130	
768	819	824	763	1122	1124	1121	1103	
764	780	767	816	1111	1148	1085	1157	
759	775	824	767	1150	1098	1143	1133	
756	811	782	776	1108	1097	1121	1100	
782	766	795	777	1129	1144	1084	1089	
769	789	793	819	1102	1137	1123	1117	
811	829	761	759	1150	1093	1088	1162	
804	807	820	756	1131	1163	1096	1144	
794	776	817	800	1133	1101	1105	1084	
802	828	782	835	1134	1085	1155	1152	
761	797	773	836	1151	1162	1107	1099	
833	802	821	761	1120	1156	1136	1119	
801	756	773	801	1109	1088	1095	1146	
815	784	780	764	1104	1108	1162	1114	
796	764	758	831	1097	1159	1154	1102	
791	803	756	783	1141	1090	1103	1145	
808	832	815	767	1143	1158	1092	1134	
768	779	777	775	1088	1089	1160	1161	
783	787	791	834	1124	1128	1086	1145	
757	757	784	809	1156	1139	1119	1108	
815	767	812	775	1116	1155	1102	1084	
770	836	825	769	1104	1092	1129	1154	
787	813	813	762	1084	1157	1094	1089	
778	831	772	803	1111	1139	1103	1160	
800	758	793	815	1162	1143	1087	1159	
810	800	821	792	1099	1142	1156	1085	
801	833	811	779	1145	1145	1136	1085	
798	765	798	809	1091	1158	1151	1115	
761	777	780	815	1086	1154	1119	1125	
792	824	760	773	1156	1161	1114	1094	
781	815	762	813	1136	1155	1095	1086	
790	835	790	763	1132	1163	1135	1136	
821	778	793	779	1157	1130	1088	1153	
819	767	827	766	1118	1109	1141	1131	
787	819	766	766	1116	1114	1119	1149	
781	773	833	833	1152	1089	1115	1152	
785	756	780	764	1117	1103	1138	1156	
832	816	794	757	1112	1116	1111	1150	
788	801	793	830	1120	1120	1094	1161	
835	791	788	773	1108	1154	1086	1134	
813	815	781	765	1147	1087	1151	1144	
823	819	829	775	1163	1125	1098	1085	
835	825	762	771	1161	1091	1140	1086	
818	782	757	796	1131	1163	1086	1103	
787	791	827	767	1132	1105	1107	1151	
804	834	812	827	1094	1094	1084	1152	
807	813	829	769	1116	1116	1158	1129	
781	766	823	804	1115	1101	1148	1123	
826	781	806	793	1159	1101	1096	1089	
781	756	830	832	1101	1127	1122	1158	
831	826	814	829	1093	1140	1130	1111	
836	793	764	807	1156	1126	1126	1102	
778	812	832	774	1162	1123	1119	1086	
821	815	759	827	1098	1134	1151	1145	
802	780	775	814	1114	1151	1102	1153	
796	836	759	773	1100	1093	1118	1121	
829	836	760	762	1115	1121	1090	1125	
762	835	816	819	1105	1114	1143	1158	
806	820	773	774	1108	1116	1118	1151	
812	756	783	767	1088	1147	1130	1132	
821	757	833	757	1136	1095	1154	1118	
784	818	786	836	1138	1140	1116	1150	
763	825	777	792	1113	1103	1085	1150	
765	833	815	835	1157	1147	1112	1153	
776	806	835	803	1119	1122	1144	1086	
760	834	786	827	1132	1158	1126	1106	
815	761	832	773	1126	1103	1104	1110	
807	794	815	760	1094	1116	1160	1155	
783	756	769	832	1153	1141	1084	1106	
824	774	758	764	1162	1129	1112	1097	
780	820	825	795	1089	1158	1115	1136	
836	763	767	796	1090	1114	1150	1158	
759	808	776	780	1114	1152	1105	1111	
809	808	806	759	1092	1147	1133	1095	
811	784	764	820	1089	1135	1150	1100	
810	795	806	833	1163	1106	1091	1093	
797	756	779	792	1129	1153	1128	1121	
782	816	777	779	1133	1118	1140	1126	
789	794	835	795	1132	1141	1102	1084	
813	816	780	828	1124	1100	1101	1108	
833	779	835	772	1154	1122	1097	1140	
787	776	817	835	1090	1149	1104	1142	
836	764	759	822	1145	1100	1105	1096	
791	760	822	825	1124	1149	1138	1093	
801	805	794	765	1139	1129	1127	1147	
835	824	784	820	1116	1149	1084	1153	
789	782	803	826	1096	1151	1125	1093	
782	757	830	827	1091	1118	1158	1134	
776	799	825	770	1128	1113	1094	1142	
833	776	780	768	1117	1161	1120	1141	
817	758	810	781	1125	1093	1132	1086	
784	831	781	809	1159	1141	1105	1089	
808	757	763	815	1089	1142	1096	1143	
813	773	767	761	1087	1145	1086	1116	
811	834	760	758	1138	1156	1128	1149	
773	766	820	825	1116	1093	1091	1155	
756	782	802	829	1134	1155	1122	1099	
756	762	778	817	1118	1126	1125	1090	
765	788	829	772	1094	1085	1148	1134	
801	765	766	826	1127	1156	1086	1144	
797	812	756	768	1104	1139	1105	1158	
830	796	805	818	1162	1139	1159	1127	
818	782	758	775	1128	1128	1123	1086	
767	807	778	824	1137	1156	1100	1093	
822	765	757	783	1098	1128	1139	1124	
833	792	765	797	1147	1123	1105	1094	
813	783	831	832	1129	1163	1127	1100	
812	829	760	832	1154	1087	1105	1152	
815	815	784	763	1155	1095	1161	1145	
782	797	836	804	1161	1089	1105	1103	
760	813	814	813	1143	1130	1158	1099	
792	802	808	758	1132	1107	1089	1134	
773	822	816	810	1138	1143	1113	1155	
835	768	783	826	1114	1133	1109	1158	
809	776	805	834	1147	1128	1095	1146	
774	809	821	776	1140	1113	1085	1129	
835	811	791	787	1130	1138	1095	1084	
762	836	778	773	1128	1086	1145	1106	
825	799	827	759	1114	1085	1143	1101	
767	778	797	830	1118	1088	1160	1148	
781	811	795	771	1137	1093	1147	1087	
774	794	806	825	1093	1144	1155	1143	
822	796	819	757	1130	1102	1139	1161	
834	804	792	778	1101	1126	1156	1140	
788	778	793	834	1162	1144	1117	1090	
794	778	824	766	1086	1111	1099	1092	
780	830	775	763	1144	1121	1086	1146	
819	831	792	775	1148	1153	1094	1095	
818	765	786	760	1090	1114	1151	1155	
777	823	811	804	1096	1135	1142	1133	
776	788	793	798	1089	1091	1153	1117	
767	756	795	763	1108	1100	1151	1163	
783	810	772	783	1115	1128	1097	1143	
805	771	806	816	1157	1113	1148	1085	
765	766	823	763	1129	1091	1140	1154	
820	792	796	758	1156	1129	1136	1100	
818	762	823	769	1163	1130	1104	1161	
833	804	765	809	1162	1105	1110	1115	
765	821	770	765	1113	1114	1162	1126	
827	779	759	768	1159	1098	1094	1118	
772	766	829	785	1163	1154	1099	1087	
762	773	828	824	1153	1113	1098	1116	
773	773	783	792	1149	1147	1162	1092	
791	808	771	833	1115	1092	1148	1136	
789	830	768	822	1132	1124	1085	1098	
816	811	804	810	1096	1085	1139	1156	
760	789	784	769	1141	1092	1145	1115	
807	769	767	831	1150	1116	1114	1111	
807	806	768	764	1087	1149	1098	1161	
830	833	756	798	1162	1138	1099	1096	
783	760	829	786	1116	1122	1111	1138	
756	814	804	794	1143	1132	1115	1101	
769	778	793	824	1091	1149	1147	1110	
826	825	783	767	1134	1093	1091	1141	
763	780	768	818	1104	1107	1150	1087	
833	780	831	833	1143	1142	1087	1113	
780	812	836	806	1149	1092	1141	1161	
791	790	782	834	1132	1099	1094	1160	
824	827	778	788	1092	1103	1132	1163	
834	792	789	759	1125	1132	1160	1092	
795	834	831	768	1101	1119	1094	1149	
777	797	770	835	1095	1103	1156	1153	
778	796	807	836	1120	1136	1155	1100	
780	766	829	794	1113	1137	1134	1107	
759	825	819	772	1130	1084	1120	1151	
791	778	826	765	1132	1132	1116	1103	
792	780	778	833	1137	1117	1129	1086	
782	832	790	835	1094	1150	1097	1148	
813	771	799	760	1125	1106	1136	1150	
815	789	809	760	1093	1141	1115	1145	
788	800	779	834	1101	1102	1091	1151	
772	828	796	792	1096	1158	1124	1161	
800	756	774	832	1146	1150	1145	1093	
798	815	792	757	1108	1159	1105	1144	
831	818	834	780	1157	1150	1128	1103	
823	797	769	801	1103	1150	1125	1145	
770	836	770	800	1113	1084	1121	1135	
811	825	799	821	1118	1094	1141	1135	
834	781	835	824	1109	1097	1105	1153	
787	757	814	801	1101	1139	1115	1098	
835	766	796	767	1112	1119	1143	1117	
773	772	817	835	1117	1163	1139	1163	
782	834	764	758	1114	1159	1111	1153	
775	774	791	833	1125	1133	1155	1100	
767	790	757	781	1132	1088	1114	1147	
820	797	761	836	1097	1119	1154	1155	
829	768	810	801	1149	1155	1097	1090	
810	792	788	763	1149	1095	1141	1148	
795	783	825	831	1148	1144	1123	1131	
801	814	807	796	1090	1106	1156	1110	
795	812	821	757	1120	1159	1134	1120	
829	765	760	823	1132	1105	1161	1121	
769	776	782	825	1115	1135	1090	1095	
833	765	792	836	1118	1153	1101	1090	
792	778	768	826	1115	1108	1127	1130	
761	816	809	813	1141	1148	1120	1093	
824	809	775	758	1133	1122	1095	1126	
770	818	793	815	1107	1106	1159	1108	
777	811	828	806	1142	1160	1135	1101	
763	812	792	808	1084	1113	1147	1145	
788	775	787	826	1129	1148	1093	1146	
826	788	835	833	1161	1141	1128	1110	
794	787	756	830	1097	1132	1126	1133	
766	775	811	803	1163	1097	1141	1145	
761	830	833	779	1154	1140	1122	1110	
776	780	794	773	1125	1143	1090	1119	
792	805	804	756	1138	1162	1123	1085	
769	772	803	823	1093	1104	1146	1141	
782	814	786	767	1118	1136	1143	1091	
772	819	776	778	1140	1160	1085	1108	
823	810	820	770	1093	1151	1113	1088	
831	802	756	814	1129	1156	1091	1141	
760	813	784	827	1087	1103	1088	1153	
821	763	824	781	1112	1149	1085	1163	
772	812	836	825	1151	1106	1096	1090	
791	821	802	789	1155	1117	1087	1132	
784	792	787	835	1137	1151	1095	1100	
772	823	801	820	1089	1142	1125	1092	
793	760	769	836	1138	1146	1131	1123	
773	771	830	835	1084	1129	1144	1087	
777	790	819	771	1143	1101	1087	1111	
836	784	762	819	1115	1120	1128	1093	
773	773	791	813	1107	1094	1116	1085	
796	757	819	795	1099	1104	1140	1162	
778	814	833	832	1132	1141	1099	1137	
773	801	828	817	1153	1158	1145	1124	
772	834	792	760	1124	1089	1153	1151	
820	835	773	830	1117	1140	1115	1157	
764	807	830	758	1094	1146	1099	1132	
827	813	802	787	1153	1139	1149	1088	
776	782	770	820	1127	1140	1120	1110	
833	834	805	772	1120	1113	1100	1105	
760	795	829	769	1154	1095	1141	1147	
811	789	794	787	1136	1092	1145	1140	
803	820	799	775	1087	1142	1157	1140	
805	834	775	832	1113	1159	1128	1101	
836	816	758	805	1112	1136	1113	1100	
766	779	764	825	1116	1086	1146	1144	
773	829	777	774	1125	1141	1112	1113	
825	789	836	772	1125	1148	1091	1107	
821	834	805	768	1145	1095	1092	1153	
770	787	812	769	1104	1107	1155	1110	
822	774	829	759	1137	1093	1089	1108	
789	824	759	829	1106	1106	1090	1157	
810	809	802	789	1152	1115	1105	1159	
830	760	822	769	1129	1148	1110	1131	
817	818	790	767	1086	1107	1092	1109	
771	792	831	787	1121	1151	1088	1086	
794	767	801	823	1127	1092	1139	1106	
773	817	756	759	1105	1102	1115	1148	
802	794	825	772	1160	1143	1107	1151	
774	803	776	764	1119	1133	1086	1108	
771	765	828	761	1114	1150	1096	1119	
765	776	783	832	1143	1090	1101	1151	
759	788	779	832	1122	1095	1153	1087	
825	766	834	790	1150	1141	1090	1086	
815	829	757	784	1157	1125	1103	1086	
827	793	799	765	1128	1087	1158	1157	
770	802	805	756	1133	1122	1097	1142	
809	834	758	798	1105	1093	1158	1096	
773	834	781	805	1088	1118	1100	1152	
768	770	783	829	1139	1099	1086	1098	
759	807	804	756	1099	1129	1128	1094	
806	792	776	835	1145	1163	1088	1099	
767	773	794	802	1100	1105	1160	1108	
801	833	773	787	1127	1112	1138	1086	
820	814	775	772	1149	1152	1113	1090	
799	834	814	786	1084	1161	1106	1124	
808	804	758	764	1137	1099	1088	1146	
802	788	822	799	1110	1098	1147	1128	
779	770	820	795	1158	1125	1104	1087	
772	835	763	828	1101	1125	1096	1130	
765	813	799	826	1104	1142	1154	1123	
821	814	818	761	1110	1162	1131	1122	
802	833	760	783	1150	1142	1131	1089	
832	762	788	824	1107	1121	1135	1115	
813	817	781	783	1107	1145	1125	1146	
820	777	758	800	1091	1091	1157	1108	
829	802	765	784	1158	1088	1151	1092	
793	810	784	834	1123	1121	1157	1085	
774	756	793	825	1131	1140	1089	1119	
820	804	812	763	1116	1146	1114	1088	
828	767	772	821	1118	1143	1145	1097	
827	770	776	806	1142	1119	1157	1095	
813	807	759	829	1157	1099	1121	1153	
760	796	818	823	1089	1123	1091	1139	
777	804	783	832	1143	1159	1110	1088	
816	805	766	758	1162	1149	1094	1092	
769	791	835	809	1145	1152	1126	1102	
796	778	788	761	1138	1111	1128	1089	
811	782	826	784	1107	1089	1106	1130	
770	824	791	820	1086	1091	1145	1145	
771	798	836	772	1123	1151	1084	1096	
802	797	779	757	1118	1092	1141	1123	
814	787	812	765	1158	1114	1112	1084	
790	772	815	823	1117	1112	1160	1152	
833	772	796	798	1107	1114	1163	1125	
836	784	757	797	1156	1134	1091	1087	
832	760	793	824	1119	1134	1118	1162	
770	815	766	825	1133	1132	1107	1091	
809	768	804	769	1128	1087	1163	1136	
757	792	828	778	1122	1130	1117	1144	
792	790	770	768	1142	1135	1092	1090	
787	788	789	832	1158	1158	1103	1088	
795	824	780	778	1094	1098	1142	1088	
825	769	802	827	1099	1092	1121	1148	
819	813	768	756	1144	1161	1097	1112	
817	784	830	766	1096	1153	1151	1105	
833	794	807	780	1155	1116	1137	1104	
804	773	760	819	1134	1098	1087	1160	
807	807	813	826	1098	1163	1091	1102	
764	770	757	829	1147	1163	1107	1090	
764	756	788	823	1143	1163	1141	1116	
798	776	768	778	1138	1091	1108	1094	
836	831	768	767	1105	1084	1139	1103	
827	827	816	764	1138	1096	1085	1085	
802	767	825	819	1121	1090	1158	1099	
802	833	765	780	1123	1109	1158	1161	
807	785	825	831	1156	1140	1115	1098	
829	768	800	785	1126	1158	1104	1158	
831	794	813	819	1105	1125	1162	1099	
778	832	806	787	1128	1084	1113	1148	
776	762	765	828	1124	1153	1156	1091	
806	767	758	833	1101	1114	1114	1099	
761	832	776	824	1154	1163	1145	1098	
779	765	818	827	1100	1096	1139	1160	
779	824	790	811	1163	1137	1095	1085	
826	805	764	763	1121	1162	1101	1104	
821	758	830	759	1121	1116	1095	1160	
829	795	802	778	1151	1129	1107	1086	
756	827	802	773	1117	1108	1162	1126	
813	789	769	782	1116	1147	1122	1084	
787	799	832	777	1125	1122	1134	1158	
783	829	757	815	1118	1163	1104	1092	
769	771	808	812	1159	1101	1146	1104	
827	803	766	756	1143	1152	1112	1088	
786	811	783	762	1124	1090	1108	1114	
815	824	765	756	1147	1155	1089	1129	
800	828	794	762	1108	1093	1153	1116	
822	820	759	828	1137	1111	1119	1161	
814	796	813	817	1092	1102	1154	1142	
757	804	814	760	1107	1095	1128	1147	
807	835	815	760	1145	1162	1124	1093	
820	803	786	756	1120	1113	1128	1147	
786	770	832	794	1120	1148	1097	1088	
769	830	786	828	1096	1135	1126	1152	
792	803	806	816	1131	1087	1136	1121	
833	809	779	766	1160	1084	1126	1132	
809	818	777	807	1127	1130	1127	1157	
765	813	787	793	1117	1136	1121	1106	
782	774	820	814	1159	1144	1120	1084	
816	760	794	800	1103	1118	1128	1136	
806	773	772	832	1163	1094	1157	1135	
825	814	835	768	1108	1100	1151	1155	
792	760	835	834	1158	1155	1143	1093	
788	770	833	831	1127	1136	1116	1162	
798	780	799	836	1141	1087	1103	1132	
796	827	756	779	1131	1087	1103	1138	
832	790	801	820	1087	1126	1103	1140	
762	808	798	812	1112	1109	1108	1137	
832	806	771	756	1155	1096	1089	1145	
798	784	770	832	1116	1162	1107	1112	
828	769	757	763	1149	1105	1114	1115	
782	757	798	769	1107	1090	1096	1154	
836	766	783	758	1115	1134	1161	1160	
781	829	786	824	1162	1155	1111	1129	
806	819	760	818	1109	1131	1112	1150	
767	805	757	830	1122	1113	1133	1088	
784	766	758	822	1162	1160	1086	1153	
760	831	809	780	1117	1154	1118	1126	
758	763	828	819	1106	1113	1157	1088	
793	793	775	781	1097	1100	1150	1160	
764	783	806	784	1120	1121	1129	1102	
827	759	811	765	1113	1099	1156	1138	
762	759	820	819	1139	1088	1162	1098	
766	835	794	803	1156	1132	1125	1161	
814	790	827	759	1127	1100	1095	1158	
802	819	762	804	1152	1142	1104	1100	
804	771	808	813	1138	1088	1141	1147	
815	834	760	782	1160	1117	1113	1140	
769	803	802	764	1103	1132	1098	1118	
815	792	801	793	1110	1128	1135	1155	
804	811	756	809	1102	1163	1116	1159	
780	835	760	830	1124	1140	1128	1145	
810	764	828	808	1159	1112	1098	1161	
768	820	828	766	1149	1096	1141	1090	
816	832	833	794	1102	1143	1157	1113	
802	773	826	767	1116	1149	1161	1162	
835	812	836	778	1134	1100	1137	1157	
803	789	758	787	1140	1116	1137	1157	
770	782	764	766	1113	1163	1163	1089	
794	782	798	785	1115	1137	1117	1152	
789	806	835	758	1124	1161	1099	1095	
761	831	786	813	1136	1084	1109	1129	
790	828	759	784	1085	1120	1091	1129	
800	802	769	828	1107	1092	1147	1116	
756	775	757	831	1109	1155	1145	1085	
829	819	831	770	1108	1122	1109	1088	
772	773	826	825	1094	1137	1154	1090	
759	834	815	767	1095	1091	1156	1139	
757	823	825	779	1156	1086	1125	1134	
794	787	765	831	1148	1086	1145	1145	
788	784	833	773	1119	1117	1126	1090	
811	774	799	789	1105	1135	1125	1101	
782	819	809	812	1112	1133	1114	1163	
818	757	836	807	1145	1162	1121	1101	
772	784	827	809	1146	1121	1159	1093	
819	835	762	827	1107	1143	1148	1152	
789	800	790	777	1161	1110	1134	1128	
807	786	764	827	1084	1154	1137	1096	
822	834	756	782	1091	1094	1161	1159	
798	784	813	765	1159	1102	1087	1160	
827	793	761	783	1150	1121	1145	1100	
814	823	795	821	1150	1115	1108	1162	
766	834	783	790	1143	1142	1093	1160	
815	820	814	797	1144	1094	1086	1129	
802	775	826	774	1129	1137	1093	1097	
792	827	756	777	1097	1148	1094	1160	
791	770	834	773	1089	1131	1097	1148	
778	828	833	772	1130	1088	1152	1128	
833	775	815	809	1132	1127	1112	1145	
807	770	756	790	1129	1119	1156	1088	
792	802	767	808	1141	1114	1148	1089	
807	823	774	833	1096	1147	1139	1136	
821	832	767	779	1093	1158	1100	1089	
814	808	817	822	1113	1093	1120	1162	
