L1	L2	L3	L4	R1	R2	R3	R4	
804	758	803	822	1111	1116	1104	1157	
829	798	773	760	1146	1119	1090	1145	
801	777	758	818	1107	1112	1161	1162	
769	823	822	766	1145	1116	1114	1117	
760	823	757	800	1096	1123	1150	1113	
769	774	806	789	1149	1114	1153	1138	
819	827	788	777	1127	1138	1100	1084	
827	814	803	760	1130	1111	1156	1130	
817	775	834	829	1099	1124	1087	1156	
796	762	803	835	1090	1105	1158	1096	
784	819	828	802	1124	1150	1131	1084	
818	800	791	759	1104	1159	1142	1097	
834	781	764	821	1140	1114	1136	1089	
803	773	804	779	1117	1089	1144	1101	
768	764	760	760	1089	1153	1099	1104	
780	764	835	762	1131	1123	1139	1113	
776	757	836	812	1120	1098	1088	1085	
818	799	795	760	1142	1100	1131	1090	
834	802	765	802	1134	1117	1088	1146	
771	828	825	773	1162	1138	1100	1091	
795	835	776	766	1149	1137	1097	1131	
794	830	773	778	1119	1120	1158	1126	
814	804	775	793	1137	1121	1128	1092	
801	835	787	823	1088	1118	1133	1147	
798	756	798	763	1100	1135	1163	1136	
783	778	835	776	1114	1137	1154	1101	
771	830	808	811	1095	1139	1100	1115	
760	797	821	814	1123	1092	1085	1149	
779	759	826	773	1114	1157	1097	1093	
816	757	832	761	1103	1097	1143	1128	
832	826	772	757	1110	1135	1123	1116	
820	792	810	798	1122	1090	1131	1135	
814	807	770	765	1127	1157	1094	1157	
815	756	824	774	1085	1138	1103	1149	
832	799	797	788	1150	1144	1114	1091	
830	775	763	803	1120	1136	1110	1087	
788	821	778	802	1119	1142	1158	1110	
827	775	836	835	1160	1104	1131	1119	
809	764	816	817	1153	1101	1159	1136	
830	791	832	781	1121	1085	1111	1097	
789	817	794	781	1136	1085	1108	1092	
776	833	805	825	1133	1098	1141	1154	
768	795	761	836	1093	1133	1131	1152	
756	835	820	764	1114	1138	1084	1104	
768	798	768	817	1107	1141	1125	1122	
758	826	835	762	1115	1103	1144	1135	
798	790	833	759	1151	1097	1144	1160	
813	814	760	836	1134	1130	1085	1129	
759	809	772	826	1105	1101	1141	1152	
833	764	833	758	1094	1092	1130	1092	
792	829	834	823	1099	1154	1115	1089	
783	758	835	802	1124	1144	1104	1114	
797	826	767	772	1110	1133	1084	1159	
801	793	773	758	1099	1123	1160	1134	
826	790	812	827	1135	1153	1130	1152	
801	757	802	760	1155	1155	1117	1126	
773	818	819	780	1140	1094	1087	1157	
777	831	793	772	1140	1089	1106	1127	
806	832	776	832	1111	1153	1106	1163	
768	793	835	814	1100	1121	1134	1151	
794	824	817	777	1093	1122	1147	1132	
816	771	761	763	1086	1156	1140	1103	
833	763	805	763	1130	1084	1139	1139	
762	790	831	806	1154	1100	1136	1153	
768	799	773	824	1087	1138	1148	1100	
817	813	822	763	1156	1118	1087	1094	
812	798	767	757	1144	1145	1147	1131	
825	815	833	778	1124	1121	1143	1142	
787	829	769	813	1086	1103	1092	1150	
758	786	799	815	1121	1090	1102	1154	
783	796	831	832	1099	1161	1139	1128	
758	813	789	772	1159	1152	1084	1091	
820	836	760	799	1138	1150	1114	1085	
792	760	813	832	1110	1143	1156	1084	
764	831	801	824	1157	1156	1085	1136	
810	770	817	781	1135	1084	1130	1096	
820	773	760	766	1121	1147	1090	1110	
821	833	786	760	1116	1141	1094	1157	
791	799	834	767	1097	1123	1156	1125	
786	769	780	780	1133	1154	1094	1117	
809	800	836	794	1091	1125	1107	1161	
805	761	810	808	1120	1115	1122	1101	
808	795	827	768	1102	1094	1151	1150	
791	792	826	798	1145	1132	1151	1132	
764	761	764	817	1090	1084	1162	1143	
793	776	800	834	1144	1085	1120	1149	
825	791	762	825	1116	1155	1106	1146	
828	763	784	784	1119	1084	1131	1144	
796	822	835	770	1084	1140	1098	1140	
763	765	798	808	1086	1116	1139	1139	
791	756	770	826	1143	1123	1113	1156	
807	821	770	760	1105	1130	1138	1097	
812	826	818	768	1145	1113	1144	1158	
760	822	761	767	1124	1086	1161	1103	
835	758	770	832	1084	1133	1112	1088	
775	789	828	773	1100	1140	1157	1159	
778	806	789	773	1156	1118	1116	1092	
759	767	795	815	1144	1126	1127	1110	
814	764	812	772	1097	1158	1155	1124	
814	799	810	834	1157	1139	1129	1125	
796	763	758	833	1090	1151	1163	1106	
821	767	802	811	1137	1130	1106	1112	
827	824	765	758	1094	1115	1118	1116	
818	811	807	765	1143	1147	1093	1113	
790	835	833	807	1098	1087	1124	1151	
767	812	790	814	1156	1126	1145	1099	
799	828	816	834	1133	1133	1145	1160	
788	821	836	757	1130	1106	1115	1102	
797	804	821	770	1136	1129	1155	1087	
772	810	831	762	1155	1154	1102	1110	
814	831	787	823	1115	1088	1110	1159	
774	797	774	830	1126	1120	1108	1139	
797	813	792	757	1122	1096	1137	1158	
828	782	829	773	1152	1160	1146	1090	
776	788	818	823	1101	1135	1161	1111	
771	766	819	832	1163	1111	1088	1155	
807	831	813	834	1105	1107	1129	1109	
804	799	756	808	1128	1109	1093	1162	
762	836	794	795	1137	1149	1112	1121	
780	772	766	779	1098	1152	1089	1157	
799	796	800	790	1156	1126	1095	1118	
828	779	814	824	1125	1106	1157	1089	
764	816	825	819	1147	1084	1152	1099	
771	773	766	834	1110	1120	1140	1156	
801	768	795	774	1133	1157	1138	1154	
769	795	804	818	1099	1126	1141	1150	
786	790	800	814	1153	1153	1096	1156	
778	809	780	834	1155	1160	1128	1100	
794	783	809	834	1136	1121	1116	1113	
762	815	771	819	1160	1149	1106	1107	
779	829	804	818	1145	1121	1112	1154	
833	801	779	824	1112	1088	1163	1092	
794	812	826	797	1144	1113	1110	1120	
836	761	813	762	1086	1134	1154	1099	
778	806	776	819	1151	1119	1149	1090	
759	835	757	775	1146	1124	1100	1098	
828	790	811	784	1150	1091	1139	1084	
767	756	812	822	1105	1124	1122	1151	
773	818	796	831	1091	1094	1111	1136	
825	761	826	790	1101	1134	1142	1136	
795	796	830	788	1139	1119	1103	1142	
825	765	781	776	1139	1127	1126	1106	
793	821	783	765	1145	1131	1096	1112	
792	766	801	820	1160	1128	1153	1163	
776	827	804	835	1158	1103	1096	1132	
784	781	757	828	1098	1125	1163	1151	
762	792	757	817	1095	1158	1161	1086	
767	814	763	821	1143	1097	1087	1151	
828	770	830	821	1125	1102	1125	1162	
796	789	798	756	1101	1158	1157	1153	
773	800	835	824	1144	1129	1149	1084	
778	809	758	767	1161	1137	1148	1093	
762	756	833	774	1105	1085	1153	1162	
805	773	789	820	1153	1091	1089	1103	
809	773	764	819	1134	1109	1104	1087	
762	829	804	831	1138	1088	1109	1088	
808	808	779	823	1105	1146	1162	1092	
768	758	819	786	1084	1151	1145	1139	
823	811	780	769	1098	1155	1120	1157	
768	834	820	792	1107	1115	1095	1145	
786	779	759	807	1142	1149	1152	1118	
782	767	833	794	1115	1084	1138	1153	
772	801	759	813	1156	1119	1151	1094	
821	778	758	823	1142	1122	1094	1132	
818	828	829	773	1117	1123	1131	1115	
773	797	772	795	1160	1117	1159	1114	
793	765	822	826	1087	1117	1163	1148	
774	811	811	833	1135	1156	1122	1097	
789	819	818	758	1110	1107	1139	1123	
812	792	814	767	1085	1105	1098	1153	
781	805	797	836	1113	1163	1130	1149	
763	795	809	824	1136	1158	1159	1108	
832	804	823	779	1155	1141	1130	1134	
782	789	835	765	1086	1160	1144	1146	
830	768	765	814	1087	1135	1109	1141	
776	804	791	834	1124	1091	1142	1147	
765	826	795	815	1121	1124	1163	1084	
814	809	792	778	1101	1163	1153	1116	
781	762	814	757	1097	1154	1088	1154	
819	793	760	793	1120	1143	1097	1146	
760	789	773	801	1118	1153	1120	1084	
805	809	785	764	1109	1124	1155	1088	
793	763	757	785	1163	1118	1124	1156	
778	799	822	827	1130	1097	1098	1109	
761	824	777	829	1135	1159	1122	1122	
836	770	810	779	1142	1152	1094	1158	
824	771	759	833	1094	1120	1151	1153	
778	811	820	805	1135	1148	1134	1114	
822	759	756	803	1145	1145	1149	1114	
795	836	795	785	1085	1127	1144	1097	
815	761	826	828	1128	1108	1097	1130	
781	773	809	785	1149	1093	1150	1132	
785	759	829	823	1099	1144	1148	1129	
821	764	784	756	1145	1104	1097	1099	
814	784	774	767	1126	1125	1139	1090	
756	801	831	797	1105	1154	1087	1123	
798	774	825	792	1147	1126	1138	1151	
797	780	780	827	1124	1127	1145	1122	
784	797	759	807	1141	1097	1102	1121	
792	761	797	812	1099	1130	1113	1099	
809	828	758	802	1128	1134	1114	1095	
781	766	824	791	1148	1087	1106	1092	
798	808	813	814	1097	1101	1143	1086	
780	757	804	830	1143	1092	1113	1136	
764	793	824	798	1096	1098	1100	1142	
786	782	825	813	1110	1114	1086	1156	
803	779	835	787	1119	1084	1163	1104	
794	813	802	768	1129	1141	1088	1152	
819	775	829	809	1141	1142	1099	1089	
761	822	764	803	1107	1154	1097	1133	
826	829	770	770	1117	1115	1084	1140	
818	757	835	813	1103	1101	1090	1151	
820	835	757	787	1159	1116	1090	1150	
781	825	756	820	1118	1139	1152	1089	
756	809	791	766	1087	1124	1152	1142	
775	760	801	834	1086	1154	1144	1089	
771	822	764	766	1103	1132	1112	1161	
835	830	786	814	1100	1100	1156	1091	
799	758	828	780	1135	1123	1087	1145	
825	757	783	835	1163	1084	1120	1084	
783	804	824	800	1139	1137	1098	1131	
826	801	817	818	1150	1133	1108	1100	
758	788	819	814	1097	1111	1119	1148	
824	757	799	824	1125	1125	1120	1092	
756	817	790	812	1126	1156	1111	1100	
797	822	815	758	1139	1159	1084	1161	
797	802	827	759	1139	1147	1115	1098	
773	818	831	786	1114	1128	1119	1158	
776	785	789	832	1152	1119	1098	1085	
805	792	768	830	1126	1141	1160	1099	
789	774	829	812	1156	1163	1153	1100	
757	787	790	802	1153	1132	1157	1093	
802	808	809	831	1121	1128	1154	1110	
815	759	765	760	1098	1157	1128	1093	
836	778	766	831	1106	1119	1120	1161	
820	765	759	797	1156	1107	1122	1101	
790	798	804	818	1119	1151	1113	1095	
780	821	791	773	1147	1124	1104	1109	
818	769	779	763	1107	1132	1146	1092	
776	822	830	821	1122	1140	1125	1141	
810	803	799	763	1114	1100	1114	1140	
836	827	834	766	1106	1091	1152	1140	
829	829	812	814	1147	1099	1162	1086	
815	798	787	799	1088	1099	1138	1140	
757	812	825	758	1161	1105	1141	1142	
822	812	832	777	1093	1147	1122	1146	
814	815	762	763	1119	1146	1147	1104	
771	803	778	822	1094	1120	1148	1124	
761	762	785	779	1138	1153	1089	1106	
785	788	773	777	1153	1129	1108	1151	
794	769	780	826	1163	1161	1144	1111	
769	791	830	809	1120	1151	1158	1091	
802	798	816	786	1149	1104	1084	1095	
760	830	796	761	1106	1131	1117	1136	
765	806	758	808	1117	1156	1107	1152	
805	829	830	759	1137	1121	1119	1086	
786	768	824	789	1138	1109	1121	1151	
769	784	785	822	1129	1142	1096	1159	
771	817	803	776	1090	1141	1155	1098	
794	834	782	827	1108	1088	1095	1149	
766	782	801	825	1111	1114	1149	1090	
836	825	810	769	1131	1143	1108	1090	
770	830	796	810	1084	1136	1137	1087	
802	766	788	759	1137	1113	1144	1141	
793	800	773	763	1160	1130	1104	1158	
763	814	828	823	1119	1134	1133	1087	
761	773	757	788	1152	1088	1126	1107	
771	833	832	792	1110	1100	1142	1140	
774	776	800	829	1111	1086	1132	1153	
798	802	812	774	1136	1150	1091	1103	
781	799	773	804	1118	1151	1154	1105	
812	788	834	781	1154	1105	1112	1126	
785	802	824	758	1114	1086	1144	1160	
776	801	820	809	1090	1151	1102	1131	
760	834	828	771	1121	1102	1138	1095	
825	815	767	822	1150	1157	1097	1088	
795	816	762	815	1121	1119	1137	1119	
834	825	785	756	1108	1133	1161	1084	
802	771	793	826	1105	1158	1161	1090	
803	781	804	835	1161	1123	1153	1094	
764	806	762	787	1123	1114	1147	1105	
788	834	817	792	1086	1152	1084	1131	
776	792	819	793	1152	1144	1131	1105	
758	800	833	784	1152	1147	1125	1108	
775	764	761	824	1163	1103	1084	1128	
763	765	828	802	1156	1121	1088	1148	
832	769	826	759	1099	1106	1155	1138	
806	825	790	775	1148	1117	1102	1159	
786	782	825	782	1095	1104	1144	1149	
832	810	778	825	1096	1129	1094	1122	
774	793	828	775	1113	1123	1097	1105	
788	760	783	800	1097	1085	1099	1157	
836	789	813	801	1125	1139	1163	1128	
778	827	836	782	1088	1144	1136	1160	
804	791	818	836	1134	1153	1146	1084	
808	801	832	830	1148	1113	1124	1095	
761	809	805	776	1160	1139	1105	1085	
790	765	810	769	1144	1107	1106	1150	
781	794	802	776	1095	1092	1127	1150	
813	773	768	777	1109	1141	1115	1109	
770	820	785	833	1136	1117	1139	1120	
773	784	769	825	1121	1139	1102	1153	
781	804	835	778	1122	1101	1114	1157	
834	816	781	758	1086	1135	1095	1157	
760	829	819	770	1109	1127	1130	1088	
809	760	759	756	1145	1141	1130	1132	
768	757	759	769	1147	1138	1088	1124	
780	787	827	798	1156	1149	1111	1101	
758	820	795	770	1130	1126	1110	1086	
763	769	836	797	1101	1113	1106	1160	
797	832	777	816	1139	1143	1158	1087	
827	795	762	790	1157	1112	1116	1151	
778	818	821	818	1143	1084	1084	1096	
807	827	803	835	1099	1119	1159	1134	
794	768	781	833	1092	1086	1087	1157	
824	812	810	825	1089	1145	1091	1120	
809	806	814	768	1110	1144	1144	1110	
795	765	835	835	1086	1161	1100	1161	
815	763	818	772	1139	1130	1139	1130	
818	781	771	790	1117	1136	1149	1088	
815	768	762	768	1114	1129	1158	1137	
768	833	817	768	1145	1132	1107	1133	
770	806	780	834	1137	1130	1096	1148	
831	779	771	809	1131	1145	1157	1109	
769	817	775	783	1160	1098	1146	1103	
822	780	802	831	1091	1146	1114	1127	
784	813	759	788	1085	1128	1158	1090	
821	771	796	815	1109	1114	1149	1138	
800	827	836	763	1101	1125	1121	1161	
765	814	785	756	1161	1122	1101	1119	
828	828	801	768	1150	1084	1086	1161	
806	835	763	808	1101	1128	1124	1155	
787	776	819	765	1159	1157	1103	1090	
835	792	831	766	1092	1142	1100	1145	
803	778	768	756	1159	1104	1090	1156	
801	766	766	836	1151	1154	1087	1119	
832	763	780	814	1087	1101	1104	1111	
821	828	760	758	1131	1125	1134	1102	
803	772	814	817	1109	1155	1149	1131	
799	807	816	801	1154	1114	1089	1115	
785	829	761	826	1107	1158	1119	1105	
822	774	779	789	1101	1127	1161	1146	
833	817	759	786	1119	1135	1149	1106	
807	834	759	836	1126	1093	1161	1102	
785	763	836	815	1086	1158	1092	1150	
792	824	766	829	1132	1102	1085	1140	
789	820	767	832	1149	1157	1141	1091	
828	801	827	766	1112	1136	1161	1087	
760	817	813	808	1117	1104	1150	1143	
788	756	819	822	1116	1148	1142	1158	
811	818	798	757	1130	1121	1109	1160	
834	800	824	792	1130	1137	1104	1155	
757	802	832	768	1127	1115	1143	1114	
818	791	811	757	1120	1109	1163	1085	
829	831	766	769	1119	1120	1148	1133	
828	780	766	819	1094	1128	1162	1163	
799	820	797	763	1155	1163	1093	1160	
765	787	810	764	1133	1091	1133	1132	
779	822	758	819	1141	1089	1134	1094	
817	829	762	770	1120	1113	1136	1130	
768	800	782	818	1146	1101	1107	1088	
810	830	760	757	1132	1107	1123	1163	
810	825	794	760	1131	1085	1130	1119	
826	800	800	757	1102	1131	1100	1086	
816	832	780	774	1109	1138	1152	1089	
817	825	782	813	1147	1086	1143	1140	
759	828	767	805	1134	1105	1140	1118	
792	764	815	817	1115	1144	1090	1117	
824	807	777	758	1136	1112	1158	1099	
823	826	782	831	1138	1133	1152	1151	
819	783	780	788	1111	1135	1149	1133	
815	784	765	820	1092	1111	1162	1133	
815	812	817	758	1138	1153	1121	1156	
802	836	806	832	1116	1087	1085	1162	
790	794	799	758	1160	1135	1139	1131	
787	772	800	826	1157	1090	1142	1147	
789	804	789	794	1090	1117	1121	1114	
761	763	830	768	1152	1089	1142	1161	
764	773	782	822	1111	1113	1127	1109	
786	792	814	830	1124	1128	1101	1106	
794	787	756	767	1153	1103	1112	1163	
811	807	788	775	1139	1111	1136	1149	
835	832	789	817	1084	1151	1136	1094	
799	775	832	830	1089	1097	1138	1150	
787	811	808	834	1123	1109	1117	1090	
756	823	836	788	1159	1161	1154	1113	
765	829	764	793	1085	1094	1161	1159	
792	810	803	833	1139	1089	1117	1145	
782	835	834	836	1129	1162	1146	1104	
774	775	784	835	1155	1096	1105	1130	
788	822	758	783	1145	1134	1101	1091	
815	824	801	762	1140	1137	1148	1130	
832	796	777	780	1158	1103	1153	1109	
771	827	821	770	1154	1152	1130	1085	
776	760	800	782	1088	1105	1121	1149	
820	832	796	811	1151	1097	1132	1147	
781	786	819	805	1096	1114	1113	1158	
759	830	797	836	1095	1086	1122	1124	
760	761	757	804	1144	1100	1156	1084	
769	823	788	766	1092	1151	1114	1116	
828	779	758	786	1154	1129	1120	1107	
807	802	807	756	1137	1104	1158	1134	
829	758	778	826	1091	1137	1125	1124	
793	824	774	830	1115	1134	1161	1111	
805	796	780	799	1161	1147	1115	1117	
767	817	794	814	1131	1134	1112	1092	
775	771	805	818	1163	1124	1122	1147	
823	817	766	765	1143	1119	1157	1145	
832	766	823	802	1124	1115	1085	1156	
829	791	828	757	1157	1145	1107	1111	
788	757	820	765	1131	1159	1103	1104	
826	767	825	774	1152	1152	1104	1088	
835	759	823	800	1145	1095	1124	1143	
810	800	773	809	1130	1092	1154	1090	
768	783	797	835	1101	1102	1124	1154	
786	796	827	777	1143	1116	1128	1157	
784	813	792	781	1141	1162	1144	1111	
836	759	820	820	1160	1121	1145	1102	
770	786	803	809	1157	1090	1122	1096	
759	776	812	766	1146	1135	1095	1093	
812	821	784	812	1133	1120	1086	1092	
800	808	760	823	1090	1107	1157	1137	
820	762	800	781	1163	1121	1084	1098	
787	761	821	809	1129	1143	1087	1096	
790	821	768	830	1108	1087	1102	1127	
831	802	832	780	1137	1114	1114	1126	
809	775	801	811	1141	1141	1122	1085	
825	805	766	760	1150	1102	1160	1090	
824	819	765	794	1090	1154	1119	1162	
759	772	826	782	1105	1109	1143	1086	
764	806	814	765	1150	1109	1102	1154	
784	832	823	757	1107	1129	1147	1118	
800	796	763	762	1162	1085	1163	1124	
772	836	758	765	1118	1145	1109	1163	
782	765	789	767	1098	1109	1135	1158	
806	829	816	775	1114	1140	1087	1158	
763	824	814	799	1108	1154	1121	1091	
812	761	759	783	1148	1093	1085	1121	
797	800	763	759	1146	1148	1116	1093	
830	758	794	757	1087	1097	1155	1119	
756	775	821	821	1099	1091	1143	1159	
779	821	762	811	1086	1101	1132	1110	
830	776	828	758	1100	1098	1153	1123	
764	806	825	757	1122	1151	1146	1123	
758	783	776	828	1142	1154	1114	1133	
