L1	L2	L3	L4	R1	R2	R3	R4	
571	525	477	663	565	513	659	460	
518	411	645	439	478	620	562	590	
435	484	579	655	408	658	512	624	
467	590	415	662	638	443	592	528	
429	523	609	576	541	629	598	410	
553	427	529	619	604	487	525	430	
518	591	421	665	488	658	493	556	
469	415	666	649	478	605	429	536	
602	464	536	618	434	516	598	652	
540	564	432	668	618	511	459	470	
573	518	447	419	431	633	514	545	
429	514	578	625	601	502	651	429	
630	538	493	453	533	642	609	480	
456	447	559	504	479	665	532	421	
513	427	643	565	408	508	637	567	
610	457	559	431	423	571	607	503	
494	572	662	446	669	541	441	660	
532	519	655	473	581	628	663	543	
533	582	438	495	518	590	639	459	
524	662	643	582	586	670	468	621	
484	619	658	421	606	553	416	639	
472	421	665	526	438	627	537	476	
514	626	431	561	462	462	603	671	
517	585	667	657	489	649	549	460	
494	441	592	460	461	635	585	579	
473	662	584	524	440	481	583	419	
610	502	430	671	480	562	631	427	
642	530	580	453	413	661	510	599	
565	471	411	607	580	453	539	482	
646	473	621	523	594	442	508	665	
554	452	639	459	447	584	660	510	
455	621	411	543	577	417	472	668	
536	408	480	606	479	665	586	408	
647	552	454	409	624	544	435	487	
613	491	428	541	631	524	580	635	
654	453	517	584	513	626	433	565	
525	662	465	430	539	627	407	454	
516	595	458	659	641	498	598	414	
506	595	422	611	618	474	564	414	
560	486	669	434	474	528	660	418	
653	567	553	434	449	413	490	542	
460	512	661	409	618	571	443	557	
424	609	511	575	597	510	669	439	
429	608	523	656	545	419	670	604	
512	557	636	668	669	421	579	484	
532	479	641	599	514	654	538	485	
654	504	561	589	594	517	671	456	
537	475	611	622	574	632	461	633	
471	647	544	476	563	634	493	525	
668	408	604	550	585	532	444	485	
525	665	605	467	466	521	435	605	
509	425	612	508	642	528	493	471	
650	483	568	414	596	575	415	664	
592	490	644	437	644	542	412	452	
617	458	506	537	488	446	552	639	
490	591	656	424	610	443	574	655	
479	429	664	546	440	571	644	580	
647	463	488	547	526	432	582	650	
491	474	597	654	507	667	591	515	
612	532	423	541	472	544	568	659	
511	639	465	564	668	558	493	441	
639	465	414	518	444	664	510	602	
645	429	593	490	551	602	409	639	
503	634	487	546	658	603	519	423	
466	593	527	641	640	572	470	610	
530	482	420	643	530	655	467	567	
538	467	512	615	464	610	532	427	
538	411	505	640	562	447	655	423	
664	459	522	589	429	573	663	442	
631	555	448	492	425	477	629	481	
621	461	414	560	659	495	422	601	
528	662	420	618	525	418	654	594	
666	418	497	554	484	622	428	567	
488	599	432	510	459	636	527	581	
530	649	479	417	586	426	504	425	
566	451	618	518	433	648	598	554	
569	613	629	412	459	616	609	562	
628	545	493	425	410	631	579	455	
492	573	421	658	558	648	498	441	
539	443	625	603	534	606	470	599	
591	431	669	535	583	447	648	509	
530	648	485	581	655	556	456	606	
631	469	521	526	496	590	417	524	
608	661	538	413	430	487	670	539	
477	445	640	540	592	537	429	437	
625	549	494	426	625	481	593	669	
433	655	636	419	561	672	422	562	
463	569	521	642	553	618	452	669	
615	452	649	506	603	444	667	542	
586	427	538	670	474	596	666	508	
523	422	644	559	653	642	518	451	
605	475	659	519	639	453	587	518	
593	647	494	496	543	661	408	491	
505	654	596	428	530	629	465	410	
638	416	497	539	541	473	583	476	
665	523	617	474	559	493	667	416	
585	483	658	423	437	672	577	578	
635	479	482	584	657	528	564	439	
453	554	409	651	562	648	459	602	
465	575	523	526	543	411	555	486	
407	426	566	620	557	611	509	457	
556	421	599	491	646	459	558	494	
657	494	557	442	613	561	511	444	
438	541	487	663	624	484	562	637	
667	461	602	558	452	541	607	625	
457	635	429	655	464	668	446	592	
645	520	442	574	520	658	424	482	
654	453	542	599	598	439	460	496	
410	535	582	538	648	574	456	519	
654	474	535	636	644	615	566	481	
630	414	474	523	601	465	657	438	
449	659	513	642	494	448	539	645	
573	653	408	489	614	542	407	592	
467	578	417	649	527	407	439	504	
597	508	409	656	531	635	430	499	
449	661	521	553	585	639	592	423	
600	501	607	666	667	463	599	500	
504	420	579	410	417	544	480	661	
423	473	625	658	531	462	507	603	
583	408	664	473	430	477	518	523	
542	633	480	411	593	451	528	650	
645	442	543	494	511	623	444	555	
429	626	564	520	485	559	647	475	
559	530	418	659	636	576	544	465	
468	514	618	451	592	423	659	501	
415	647	467	633	430	566	476	625	
622	443	667	610	639	518	441	441	
584	462	657	528	484	662	585	410	
447	641	582	520	572	465	667	409	
604	445	499	545	525	643	594	453	
565	672	614	421	444	608	511	560	
478	556	589	646	439	538	653	583	
611	544	409	477	570	648	449	651	
498	660	595	413	483	411	654	533	
518	576	422	672	517	458	571	515	
547	436	625	550	489	439	575	671	
618	456	509	564	433	551	472	628	
540	455	579	651	578	445	629	426	
466	647	530	411	435	496	635	550	
671	502	413	574	532	627	481	662	
573	494	435	633	571	418	637	505	
636	410	647	526	638	526	458	593	
476	608	594	421	447	636	518	426	
447	599	495	552	449	449	600	616	
484	646	577	501	571	640	470	483	
521	480	634	426	493	586	655	407	
575	603	432	543	576	669	425	543	
472	607	663	546	639	482	414	540	
594	539	487	656	537	423	634	610	
514	471	610	418	467	628	561	650	
484	588	421	636	427	538	464	597	
488	532	577	672	479	621	512	548	
540	615	409	446	610	535	473	419	
628	483	413	535	438	593	509	536	
558	504	605	658	471	521	661	580	
413	546	660	424	456	669	560	564	
430	650	550	497	558	633	489	411	
573	663	452	500	546	595	461	430	
637	580	457	421	468	419	525	644	
424	548	655	611	550	428	495	648	
439	486	557	660	566	511	472	447	
657	460	600	521	666	587	464	543	
528	493	612	441	593	460	438	655	
596	654	473	407	454	492	572	641	
573	477	432	628	610	563	473	439	
647	454	556	501	654	530	596	411	
427	642	555	495	407	638	466	528	
591	517	434	649	501	649	564	634	
496	603	573	663	414	638	562	492	
460	563	423	628	543	650	434	648	
542	663	496	595	436	639	499	576	
667	449	418	604	620	482	428	433	
539	633	670	479	661	422	526	613	
629	569	488	425	548	459	665	610	
616	661	451	529	456	672	515	584	
427	483	573	654	431	565	628	483	
607	628	418	496	427	491	563	658	
460	672	417	491	491	620	614	672	
441	611	493	547	488	576	637	436	
613	438	472	527	489	433	533	638	
489	633	582	441	470	631	546	413	
455	602	419	670	444	602	513	624	
668	545	603	433	626	545	429	444	
615	491	543	431	647	589	435	491	
502	586	539	424	445	594	518	492	
618	664	438	536	461	438	600	671	
518	629	453	536	441	604	671	544	
430	663	454	661	442	647	577	473	
535	612	423	432	532	672	638	480	
493	441	526	580	579	488	628	487	
527	426	649	480	587	432	650	503	
583	482	615	467	581	437	619	670	
412	433	646	553	438	476	599	533	
501	587	671	652	571	434	517	643	
521	581	631	453	521	427	617	616	
625	480	669	416	407	502	582	493	
415	528	594	666	436	447	598	647	
481	667	575	615	557	489	453	647	
451	517	657	424	515	430	625	572	
522	433	422	653	532	672	483	603	
543	518	421	460	482	600	425	556	
465	528	658	603	493	579	630	419	
415	489	618	558	444	560	517	430	
635	670	430	489	592	508	484	653	
539	432	662	610	590	543	419	646	
474	418	528	582	580	647	517	465	
554	588	641	418	456	525	652	554	
514	608	575	460	526	644	580	584	
544	649	600	451	533	572	492	672	
463	518	579	577	630	491	423	556	
458	539	619	474	515	431	646	575	
584	470	523	654	426	492	626	568	
459	553	583	657	582	492	555	494	
637	553	488	440	516	533	468	614	
589	410	669	503	596	435	474	637	
582	643	539	429	592	518	659	451	
608	652	597	470	497	432	665	428	
611	556	670	597	597	420	658	516	
434	501	478	614	460	517	515	604	
514	515	659	414	608	431	666	510	
561	423	648	515	410	469	581	556	
539	444	518	628	671	493	556	420	
572	672	407	496	491	619	438	553	
458	642	541	520	481	558	509	412	
578	477	660	449	638	438	593	671	
470	547	671	644	649	551	660	431	
602	549	493	432	618	594	464	425	
651	591	425	486	563	541	420	473	
601	530	458	628	527	459	587	646	
536	600	453	551	607	581	490	633	
415	585	540	490	479	561	609	421	
613	456	407	536	585	640	477	420	
469	418	601	667	424	579	476	631	
600	427	511	647	596	439	655	542	
499	559	448	614	503	627	426	576	
636	641	462	577	602	419	510	671	
453	539	625	412	668	449	632	613	
546	481	440	616	438	488	593	430	
469	615	534	664	537	632	517	426	
475	654	542	529	636	540	499	415	
447	537	603	494	465	409	583	409	
531	582	589	430	497	636	549	438	
423	608	539	491	619	609	450	525	
589	453	537	409	511	621	433	531	
656	480	499	545	459	593	599	653	
472	582	415	561	490	409	653	499	
478	408	666	644	450	637	610	554	
426	670	529	490	409	613	662	662	
462	636	548	410	474	527	582	407	
452	525	624	420	509	649	413	614	
493	593	659	641	571	481	634	428	
649	483	570	421	491	416	450	591	
573	606	449	512	533	610	455	415	
636	502	453	564	448	633	564	506	
602	442	533	483	464	603	540	423	
604	581	520	645	431	552	417	616	
411	479	651	547	655	659	420	491	
553	648	599	462	559	494	631	425	
599	657	529	463	475	541	409	670	
529	614	460	667	516	569	426	644	
595	420	542	645	418	493	665	557	
461	521	567	664	441	514	618	665	
507	658	441	603	652	433	486	552	
438	526	597	649	623	647	524	519	
595	631	474	665	476	581	597	421	
450	670	614	547	574	655	446	502	
551	639	412	476	472	654	556	417	
446	624	430	585	567	465	579	638	
554	486	606	440	409	517	461	506	
450	623	560	600	514	672	542	587	
414	596	548	500	485	670	562	625	
523	466	616	421	629	591	432	518	
594	466	652	512	607	448	528	656	
417	588	486	648	436	631	622	549	
538	445	604	657	425	655	607	536	
453	573	657	456	423	484	578	629	
462	550	647	471	417	616	458	544	
623	440	509	410	533	538	670	446	
638	480	565	414	505	655	452	559	
553	559	438	503	450	581	510	626	
526	640	581	472	506	552	619	672	
527	522	472	639	528	648	586	446	
526	597	649	509	665	535	611	499	
592	423	472	662	561	460	663	624	
596	452	458	659	484	624	535	444	
457	594	571	511	523	433	570	652	
624	429	566	461	486	492	579	432	
559	650	442	509	539	666	434	663	
438	495	609	557	465	667	633	572	
526	484	575	633	444	521	605	434	
547	655	561	458	451	585	469	657	
658	615	437	536	565	432	628	492	
522	623	453	561	587	475	662	485	
483	672	427	632	491	672	568	442	
451	589	533	668	489	536	603	429	
525	422	592	649	472	583	439	665	
604	510	411	626	513	584	430	611	
566	572	483	428	468	672	634	569	
539	433	480	590	656	597	570	433	
450	526	576	653	573	616	506	661	
506	441	613	540	417	487	576	627	
531	636	552	490	606	510	664	465	
526	441	497	612	646	469	589	525	
524	463	631	563	454	527	606	569	
639	592	413	485	627	458	515	535	
594	461	566	407	416	603	512	671	
462	575	518	646	590	482	647	539	
605	645	453	563	526	578	582	429	
631	447	472	535	646	580	518	469	
543	616	614	464	602	524	441	644	
498	608	664	555	567	480	644	414	
644	581	459	413	453	618	543	597	
612	415	539	646	603	490	504	430	
603	535	440	655	593	495	552	417	
656	592	454	529	476	549	670	611	
624	521	460	421	616	493	554	560	
521	451	624	476	601	549	469	518	
450	645	629	413	516	622	454	409	
462	567	620	599	543	651	663	458	
498	425	667	591	658	566	534	423	
629	525	411	553	635	646	460	484	
515	629	577	429	574	626	480	424	
497	555	629	439	470	551	653	407	
482	670	509	565	670	632	494	415	
472	434	601	531	598	514	468	421	
509	428	599	666	602	636	518	450	
493	625	561	438	416	652	564	476	
628	451	523	563	564	468	505	656	
633	538	585	460	448	631	499	558	
408	585	507	633	412	567	633	514	
561	415	621	635	493	499	592	668	
576	647	466	614	580	414	444	575	
590	422	646	484	468	556	445	662	
602	546	483	439	478	413	570	672	
646	471	511	568	574	489	605	536	
477	412	526	660	552	632	450	507	
458	623	549	482	541	430	535	644	
430	641	524	499	545	464	574	650	
525	604	422	614	669	479	592	409	
441	608	671	558	546	408	619	493	
454	662	499	572	489	416	577	533	
636	417	582	518	604	571	638	543	
670	415	480	506	474	430	619	642	
450	570	523	649	445	655	581	534	
552	495	594	508	519	467	636	580	
449	653	536	463	460	520	642	584	
479	595	432	544	622	424	476	672	
579	666	470	641	611	431	527	441	
517	460	414	664	650	478	573	624	
625	422	526	461	589	527	656	427	
473	584	646	455	590	430	653	537	
604	502	409	669	632	413	471	531	
417	510	628	604	415	486	554	664	
656	603	458	556	560	626	463	641	
483	624	565	524	616	456	453	531	
648	617	455	588	602	497	601	528	
623	514	432	559	522	428	591	492	
557	410	461	622	482	634	636	551	
616	651	485	460	543	647	444	595	
452	614	624	536	455	597	632	514	
449	498	575	632	607	478	625	449	
642	491	479	429	669	652	492	549	
592	413	505	647	661	563	488	430	
661	574	434	500	597	436	648	588	
409	487	648	545	664	430	524	433	
653	485	603	546	480	537	649	436	
506	669	408	566	532	650	424	477	
648	456	523	416	539	658	593	453	
603	660	474	430	593	511	648	414	
478	463	602	410	563	442	565	626	
561	441	550	614	643	474	568	421	
657	499	582	576	498	532	453	630	
572	661	584	436	641	522	407	462	
512	435	633	545	467	550	413	662	
643	461	420	500	576	644	447	604	
463	548	595	654	668	628	522	409	
623	453	409	524	462	594	414	471	
549	630	491	662	495	407	672	585	
661	586	455	517	464	566	653	485	
615	483	528	546	567	484	632	496	
672	422	530	600	525	466	466	646	
542	437	523	584	438	539	614	604	
416	614	498	565	575	630	648	433	
494	660	600	430	570	487	637	478	
601	409	547	473	549	440	636	510	
449	562	666	614	595	473	508	437	
541	448	461	658	535	662	569	612	
497	538	599	646	506	612	441	573	
482	662	421	662	672	423	505	567	
578	469	648	557	671	468	533	600	
410	499	614	658	551	505	434	631	
537	440	671	429	408	555	666	507	
596	486	410	453	472	627	506	631	
493	408	638	575	466	555	569	649	
438	659	553	482	472	620	471	581	
565	652	429	519	672	429	603	531	
584	519	422	479	555	657	446	601	
498	663	609	436	590	449	524	649	
607	488	651	546	547	420	602	483	
569	439	505	570	432	545	591	448	
419	422	514	616	492	548	644	558	
559	448	600	500	462	537	637	607	
651	421	601	547	559	645	473	419	
601	476	418	651	455	639	516	590	
669	584	467	646	623	572	449	519	
643	433	586	503	511	451	458	551	
546	432	629	519	645	547	415	595	
647	592	423	519	428	617	666	508	
529	455	590	407	500	457	615	441	
552	407	660	482	620	670	613	481	
557	600	485	661	666	599	533	413	
410	500	563	638	646	505	531	462	
660	567	582	506	566	410	652	479	
427	580	668	492	598	480	652	421	
618	584	459	667	598	441	507	655	
472	664	544	606	619	529	665	430	
591	571	500	422	601	450	499	565	
665	507	573	645	623	558	422	486	
659	553	611	666	421	552	639	478	
604	425	481	539	537	443	637	590	
504	552	616	601	635	532	563	654	
448	642	502	423	422	408	520	620	
586	451	627	532	611	422	470	451	
473	630	532	638	506	590	560	631	
633	510	423	512	464	466	518	579	
555	453	612	553	496	641	559	407	
431	594	659	478	568	672	415	478	
635	483	577	482	452	411	511	592	
448	565	618	651	552	468	619	655	
422	421	462	609	614	432	433	520	
654	539	490	441	621	568	484	426	
630	502	574	414	571	635	439	502	
533	642	534	478	632	426	410	569	
619	471	485	408	467	537	645	605	
661	441	570	472	665	447	499	565	
515	593	498	655	473	579	537	628	
633	491	432	570	580	652	484	444	
576	517	641	413	480	642	604	424	
668	599	470	545	624	530	460	652	
603	493	546	667	479	620	426	549	
512	452	425	595	660	653	521	467	
447	489	551	640	489	618	411	540	
520	668	466	559	477	527	419	575	
469	556	651	427	607	544	480	410	
442	619	663	501	586	485	639	541	
623	529	566	425	492	419	553	652	
541	603	523	667	418	528	581	601	
614	561	658	427	423	628	464	542	
654	496	433	622	638	469	564	412	
643	559	487	548	577	423	667	481	
456	649	578	521	627	591	523	479	
452	544	577	635	596	462	519	666	
517	617	659	422	519	635	429	452	
490	532	596	658	510	633	410	571	
472	533	633	413	445	584	411	575	
526	548	580	457	423	513	602	546	
604	505	510	427	566	429	518	622	
627	408	476	554	515	436	618	555	
523	420	654	470	531	651	612	416	
636	555	501	422	572	671	461	486	
659	520	594	459	559	475	414	655	
499	637	625	414	623	669	459	567	
638	468	538	411	539	474	651	597	
652	417	513	446	461	526	664	644	
542	660	465	607	660	604	483	535	
591	639	489	541	610	525	649	447	
465	429	617	534	623	448	536	620	
620	471	545	671	646	423	527	504	
586	626	425	488	448	555	413	502	
550	481	669	435	639	596	433	507	
416	558	623	478	589	644	455	509	
505	407	505	576	533	414	476	421	
413	509	605	656	509	566	604	667	
426	664	509	653	479	546	648	614	
668	477	429	550	540	607	419	483	
584	531	463	533	555	589	465	441	
497	638	519	557	518	587	427	669	
521	558	426	572	487	662	557	554	
464	554	630	519	661	484	597	669	
484	409	650	583	503	555	561	613	
647	553	476	479	657	609	458	425	
456	486	597	545	615	547	519	437	
537	617	591	458	438	623	573	509	
604	421	595	669	557	495	452	574	
645	604	427	480	411	614	566	529	
528	637	661	445	659	596	518	425	
492	639	409	544	548	450	638	410	
613	494	659	558	417	500	642	606	
459	586	545	648	528	440	581	652	
477	431	582	622	660	652	442	506	
484	658	420	603	669	456	541	606	
601	572	483	655	454	660	499	582	
667	548	485	428	512	447	591	420	
496	412	558	630	592	466	666	662	
521	602	457	409	650	413	587	455	
445	530	659	556	421	579	667	525	
637	472	559	463	520	576	443	607	
474	601	668	547	600	484	425	563	
604	659	527	422	573	612	440	515	
669	578	521	462	624	431	552	637	
501	666	624	583	620	483	411	620	
506	413	620	668	470	418	656	578	
420	459	546	631	490	557	667	434	
515	640	460	566	599	494	431	552	
652	529	580	625	664	608	490	410	
645	666	567	417	583	661	530	469	
506	434	559	609	626	428	563	527	
581	511	440	660	459	564	420	615	
628	510	571	409	617	538	471	463	
575	468	474	634	503	517	671	596	
597	498	530	454	458	527	612	589	
640	459	417	582	498	442	531	577	
616	447	540	659	564	472	452	624	
564	465	582	417	601	464	651	653	
585	451	658	504	665	428	620	530	
421	649	474	539	519	584	433	488	
501	459	594	663	671	482	578	409	
538	638	612	477	625	427	553	476	
452	597	551	476	510	665	587	567	
424	620	548	481	614	499	670	435	
414	606	525	464	599	522	552	477	
475	563	629	635	471	627	559	422	
557	497	623	424	606	432	648	555	
649	427	515	574	562	430	489	623	
505	418	446	627	417	570	633	669	
572	587	448	535	629	441	537	480	
616	521	441	504	524	469	612	552	
629	585	570	515	466	585	659	415	
459	590	529	456	560	548	635	449	
550	457	477	609	531	461	641	589	
454	610	461	514	435	520	613	499	
409	533	668	628	619	421	520	513	
671	431	570	477	446	511	612	653	
621	470	487	572	575	656	411	520	
408	633	504	560	576	446	490	627	
667	532	441	581	411	475	605	532	
536	599	451	669	452	633	490	565	
432	591	654	455	590	519	477	417	
574	672	522	446	463	557	614	433	
587	443	548	603	426	605	648	490	
495	620	571	431	519	419	568	468	
652	503	446	666	614	539	413	413	
559	474	672	593	475	661	601	540	
466	436	669	536	628	409	575	489	
510	446	669	484	589	639	414	543	
441	417	635	472	482	407	617	472	
609	470	532	632	621	528	467	542	
522	420	606	433	651	495	660	578	
648	475	561	420	607	416	563	505	
429	535	455	509	622	431	486	544	
626	524	671	446	478	632	416	569	
637	530	586	471	549	424	493	543	
526	574	655	408	510	581	441	633	
515	581	622	449	419	501	665	645	
519	422	661	575	644	409	564	506	
670	623	608	426	452	664	504	604	
607	629	463	534	598	420	636	516	
627	443	574	519	548	429	500	654	
660	512	636	589	539	624	503	464	
663	604	429	566	658	505	413	628	
511	613	655	476	580	585	669	453	
565	415	590	414	540	656	446	478	
587	423	528	584	471	591	421	639	
524	648	599	423	519	464	601	481	
660	528	604	453	608	460	555	558	
572	426	513	650	551	658	486	467	
435	596	506	551	638	408	571	513	
417	672	557	596	637	428	496	549	
586	460	660	634	595	419	494	661	
619	432	543	549	513	590	436	505	
647	531	445	589	449	470	592	666	
569	645	422	463	621	507	441	563	
669	560	613	446	619	591	669	497	
605	499	437	463	574	666	448	521	
452	616	506	560	531	517	601	668	
510	641	418	563	456	665	518	638	
536	630	433	483	631	613	513	409	
577	520	659	436	458	433	517	511	
492	558	614	414	499	413	452	616	
436	504	594	547	642	527	458	586	
630	668	439	584	553	469	663	424	
596	664	607	530	417	521	657	425	
600	477	427	501	506	418	654	603	
444	611	601	492	420	473	550	524	
562	450	475	605	504	624	477	665	
450	530	587	490	597	414	529	463	
570	533	461	613	659	521	467	571	
477	417	594	626	591	428	658	532	
509	480	663	602	553	467	636	413	
455	527	580	632	538	642	423	472	
597	440	495	539	508	420	667	590	
459	528	609	422	637	488	407	572	
589	535	672	434	652	638	472	540	
475	523	414	432	487	619	668	562	
441	510	572	668	607	523	412	483	
645	575	506	453	413	532	585	463	
650	480	591	551	578	651	436	504	
492	552	448	611	428	545	603	647	
523	641	580	668	582	475	645	465	
477	606	538	669	459	518	407	559	
580	490	635	460	522	634	563	443	
510	547	576	668	502	475	560	654	
644	600	439	564	435	658	569	564	
512	501	647	561	631	542	597	662	
564	430	640	528	417	645	529	593	
603	408	492	670	545	489	424	636	
436	627	574	499	584	512	407	465	
425	421	597	500	503	574	640	449	
452	445	522	591	426	486	485	536	
629	543	483	666	573	485	410	644	
477	530	421	542	576	453	534	664	
514	488	558	660	653	510	570	436	
448	605	496	568	413	546	640	487	
538	615	541	449	445	555	572	621	
450	565	519	609	484	643	446	547	
481	570	636	424	441	536	530	636	
415	478	557	408	497	642	557	545	
632	550	442	511	644	531	427	584	
631	429	537	522	614	531	429	472	
530	416	574	468	642	557	443	520	
578	497	598	513	624	521	437	407	
525	542	605	449	473	605	443	584	
601	511	428	659	633	557	451	532	
618	419	534	453	566	561	633	407	
558	418	529	653	588	498	649	408	
522	571	654	438	416	548	600	495	
582	618	421	447	524	462	650	418	
641	409	479	584	473	577	637	408	
503	566	599	645	489	654	601	422	
592	494	424	630	557	564	410	488	
598	473	502	449	457	639	418	464	
530	637	575	427	534	433	672	597	
445	596	507	653	669	575	466	526	
495	624	671	435	486	427	637	545	
563	606	444	618	570	661	503	590	
517	555	423	636	505	661	603	409	
516	430	598	660	647	605	543	417	
446	670	569	451	461	578	520	446	
447	501	638	591	438	670	608	490	
561	581	627	492	626	534	429	672	
597	595	486	498	562	423	541	483	
529	577	607	467	576	419	640	457	
455	611	527	407	597	649	530	636	
465	668	574	504	420	640	560	450	
456	629	666	407	553	525	450	649	
486	409	583	664	641	456	549	537	
525	552	425	482	627	450	530	455	
582	463	631	670	561	619	417	476	
614	595	486	525	443	518	563	646	
579	478	645	527	472	651	559	514	
619	413	576	476	444	610	566	509	
570	668	430	515	421	506	606	480	
589	486	425	671	484	604	422	664	
438	535	651	585	577	646	420	473	
618	584	490	506	418	663	589	487	
535	459	578	664	408	594	490	440	
633	434	488	540	431	547	599	625	
608	579	510	467	431	657	566	481	
444	571	485	517	635	483	525	426	
519	588	447	633	409	670	616	540	
554	636	487	426	463	565	623	515	
460	544	608	422	433	497	576	548	
437	581	627	489	448	497	567	611	
424	517	623	440	503	565	587	622	
650	622	568	435	590	424	605	471	
412	650	583	502	448	612	543	587	
440	607	499	409	478	613	546	559	
601	664	431	587	482	519	578	635	
532	583	433	469	514	586	445	654	
527	567	455	653	503	582	427	669	
550	589	606	485	586	478	605	414	
473	422	611	664	568	500	454	657	
465	655	416	501	476	648	547	425	
434	605	486	545	572	595	672	483	
522	423	594	487	547	623	488	644	
438	532	569	495	467	590	465	663	
526	483	660	430	505	492	445	602	
527	420	638	592	496	434	531	668	
453	507	425	602	663	483	591	410	
556	621	410	505	622	475	565	448	
646	507	460	572	620	541	481	469	
646	560	436	500	509	562	655	644	
434	505	597	644	488	666	509	444	
458	596	584	637	663	603	458	460	
513	438	640	504	407	523	429	593	
408	571	512	483	647	442	496	553	
464	449	540	655	635	522	564	414	
511	573	672	413	497	421	628	516	
416	487	576	643	663	570	513	460	
480	534	602	442	421	547	665	606	
641	484	538	586	659	471	589	413	
423	670	538	504	558	460	596	426	
439	657	450	498	628	522	461	661	
513	606	410	653	672	563	426	629	
526	418	600	638	502	630	430	567	
538	482	664	602	603	591	477	414	
590	485	450	543	639	576	417	491	
579	461	420	658	584	528	468	665	
479	609	546	504	436	496	620	609	
495	636	425	435	483	559	643	441	
510	431	594	482	540	600	536	492	
667	450	531	615	599	417	479	591	
468	565	662	490	518	458	633	409	
551	476	422	409	501	499	552	636	
468	627	417	542	473	412	632	540	
511	580	601	647	416	496	585	563	
619	432	532	661	520	651	587	542	
549	460	657	458	565	665	423	520	
590	457	518	651	579	527	435	631	
616	552	475	482	557	442	579	447	
532	648	601	435	524	662	637	583	
443	625	503	556	645	437	529	615	
596	473	432	632	460	607	508	582	
475	662	582	516	600	500	495	415	
421	569	468	670	494	412	598	457	
448	554	632	478	495	558	630	457	
627	463	549	668	658	471	409	527	
526	625	418	662	621	515	412	509	
510	578	652	447	587	645	436	512	
506	628	451	413	427	644	584	520	
482	551	627	417	597	492	552	663	
452	620	516	461	411	408	637	477	
656	527	588	450	424	601	523	478	
456	667	574	518	449	609	588	672	
554	510	426	631	662	467	528	601	
669	543	636	498	566	664	618	470	
451	661	418	471	519	639	562	425	
598	652	478	537	515	571	423	511	
422	553	495	639	473	540	627	429	
434	489	591	639	407	579	483	444	
459	623	538	494	618	495	536	582	
520	590	424	471	424	513	580	659	
618	669	456	568	601	501	535	668	
627	559	602	451	615	489	567	648	
485	622	408	545	652	482	437	532	
513	626	507	433	444	413	669	503	
614	431	512	410	535	606	480	606	
517	627	569	464	620	538	578	451	
671	417	549	500	541	479	634	586	
605	528	666	522	648	572	489	587	
431	528	642	580	666	420	612	565	
461	560	660	647	518	573	546	443	
421	520	660	502	502	451	574	613	
408	579	538	468	595	429	660	523	
489	543	459	593	436	529	654	483	
456	669	600	525	506	567	646	442	
645	575	579	437	516	611	464	410	
584	659	529	426	448	517	622	578	
410	670	602	647	515	426	660	604	
635	443	577	480	535	428	613	670	
545	630	481	411	553	653	492	664	
426	557	644	484	455	509	667	525	
588	463	513	647	632	527	576	604	
466	538	671	593	510	565	421	658	
591	422	509	659	435	460	530	612	
462	599	525	669	420	602	653	478	
419	616	660	565	582	411	529	665	
562	408	457	604	480	515	433	633	
519	462	630	573	666	614	561	561	
525	454	594	649	509	593	446	670	
491	660	543	610	512	661	451	583	
663	499	569	606	411	530	601	495	
