L1	L2	L3	L4	R1	R2	R3	R4	
800	771	826	763	1098	1085	1084	1144	
758	768	833	762	1159	1134	1097	1161	
801	788	787	784	1146	1088	1101	1154	
830	793	761	821	1144	1097	1131	1094	
785	793	765	830	1138	1097	1109	1086	
820	759	762	832	1143	1113	1136	1134	
800	800	778	761	1138	1152	1089	1147	
809	824	793	805	1103	1150	1123	1125	
778	834	790	783	1109	1132	1095	1155	
782	766	814	780	1104	1143	1121	1160	
833	830	788	760	1159	1155	1088	1140	
782	831	824	764	1118	1140	1116	1133	
819	763	825	796	1125	1119	1099	1143	
773	757	835	820	1142	1100	1095	1153	
809	766	791	809	1154	1145	1090	1152	
803	794	779	801	1117	1131	1153	1136	
803	834	759	788	1159	1095	1120	1149	
781	814	790	830	1148	1086	1132	1134	
812	770	790	810	1129	1087	1156	1104	
799	777	801	807	1158	1095	1106	1161	
822	766	780	760	1097	1122	1158	1159	
832	759	822	798	1103	1160	1093	1087	
776	812	786	823	1113	1098	1110	1141	
764	775	822	830	1119	1158	1147	1156	
809	763	798	822	1160	1089	1138	1092	
788	779	831	816	1115	1152	1135	1093	
790	777	759	818	1151	1089	1147	1085	
799	823	820	829	1159	1114	1161	1162	
784	803	774	812	1123	1098	1129	1141	
827	764	763	768	1086	1090	1155	1154	
793	807	829	836	1149	1148	1128	1122	
831	836	774	761	1100	1108	1147	1137	
780	823	770	793	1091	1150	1108	1085	
816	805	777	822	1099	1104	1154	1144	
818	785	780	786	1160	1087	1094	1143	
805	801	791	817	1103	1134	1100	1145	
835	822	765	820	1099	1131	1096	1153	
801	785	768	813	1103	1126	1086	1105	
772	757	836	790	1126	1154	1139	1091	
760	782	812	781	1114	1089	1160	1093	
756	819	834	786	1154	1100	1118	1152	
833	769	765	785	1130	1144	1109	1142	
833	807	756	816	1135	1148	1094	1112	
809	769	788	816	1086	1144	1103	1087	
835	806	784	801	1116	1143	1087	1144	
782	771	814	816	1113	1163	1086	1103	
783	799	803	775	1103	1142	1133	1106	
785	816	769	786	1146	1154	1122	1103	
806	804	794	822	1135	1101	1124	1088	
775	810	817	819	1149	1087	1093	1128	
790	834	836	801	1137	1130	1100	1146	
811	803	818	760	1103	1126	1153	1112	
776	828	767	836	1136	1131	1155	1143	
765	780	761	828	1133	1117	1099	1162	
763	771	830	833	1084	1130	1099	1154	
831	775	774	800	1103	1146	1105	1154	
799	789	808	761	1096	1158	1092	1149	
835	756	831	786	1158	1089	1119	1097	
762	833	809	766	1116	1118	1124	1115	
814	817	764	793	1126	1118	1120	1144	
782	826	786	776	1159	1136	1103	1121	
818	806	835	756	1092	1107	1138	1127	
808	829	770	777	1088	1100	1105	1144	
798	815	810	784	1147	1103	1099	1094	
804	795	821	817	1149	1131	1123	1125	
786	767	796	835	1122	1123	1137	1094	
791	818	768	778	1091	1107	1157	1141	
802	830	811	792	1138	1152	1099	1145	
787	789	815	760	1133	1097	1108	1089	
835	769	773	802	1088	1149	1158	1113	
819	756	764	830	1109	1106	1150	1147	
797	826	769	769	1135	1123	1148	1136	
832	762	788	812	1143	1132	1144	1133	
832	780	793	793	1148	1139	1084	1161	
771	811	780	828	1086	1154	1141	1135	
774	832	822	818	1124	1150	1093	1095	
795	809	756	824	1100	1101	1151	1099	
779	811	757	784	1160	1102	1135	1103	
797	831	764	795	1101	1091	1123	1156	
773	773	764	804	1120	1127	1091	1144	
757	790	819	758	1088	1160	1109	1095	
805	805	770	761	1159	1147	1136	1092	
816	773	823	804	1120	1158	1094	1135	
817	791	802	758	1124	1135	1132	1162	
823	756	797	827	1152	1098	1159	1117	
794	812	793	834	1100	1122	1152	1088	
782	771	835	759	1145	1100	1158	1123	
831	830	790	770	1160	1161	1122	1111	
794	809	774	784	1118	1129	1086	1159	
771	784	807	821	1143	1155	1100	1130	
817	780	771	772	1161	1093	1085	1113	
763	771	813	773	1152	1096	1127	1095	
795	827	770	824	1088	1139	1100	1128	
819	771	765	759	1157	1120	1126	1104	
835	789	777	774	1150	1094	1142	1137	
800	794	770	833	1102	1141	1163	1085	
766	817	810	828	1084	1137	1138	1105	
777	781	762	836	1135	1144	1098	1089	
770	818	804	813	1108	1107	1089	1161	
757	793	788	829	1089	1133	1137	1130	
756	782	823	790	1158	1099	1103	1121	
802	770	822	788	1104	1114	1142	1155	
790	808	769	765	1125	1151	1148	1087	
798	778	765	835	1112	1093	1087	1140	
771	820	832	776	1122	1106	1152	1158	
830	803	801	772	1116	1110	1117	1152	
789	780	756	833	1156	1094	1144	1141	
798	834	770	806	1115	1122	1120	1149	
766	807	826	835	1146	1160	1154	1093	
767	796	785	792	1097	1090	1138	1157	
780	800	758	766	1135	1106	1139	1105	
788	756	778	772	1126	1151	1115	1115	
779	824	763	760	1109	1153	1094	1158	
815	808	804	756	1113	1141	1140	1111	
764	787	829	767	1141	1102	1146	1099	
826	780	817	771	1156	1098	1104	1101	
766	827	787	836	1112	1110	1142	1101	
831	764	836	814	1131	1085	1144	1147	
824	787	833	770	1093	1149	1148	1085	
794	789	759	795	1127	1105	1160	1120	
776	805	791	769	1093	1159	1087	1144	
807	798	778	776	1147	1120	1110	1124	
808	768	808	835	1097	1143	1159	1099	
770	818	822	827	1142	1156	1142	1108	
814	776	836	786	1128	1098	1162	1151	
765	789	778	831	1091	1123	1122	1160	
792	781	827	807	1112	1103	1145	1104	
801	830	771	759	1108	1149	1143	1091	
791	778	778	829	1099	1122	1162	1128	
824	805	765	832	1130	1112	1159	1107	
781	788	785	836	1148	1149	1103	1116	
814	818	805	785	1104	1119	1126	1084	
763	836	782	834	1147	1154	1109	1114	
780	777	756	832	1115	1162	1107	1160	
760	836	833	808	1089	1136	1134	1093	
760	817	821	792	1105	1125	1155	1094	
786	774	826	794	1119	1084	1149	1150	
772	824	836	824	1104	1142	1110	1088	
809	786	833	778	1095	1148	1153	1132	
777	765	814	758	1144	1149	1109	1091	
765	789	793	763	1137	1094	1099	1157	
810	828	785	756	1112	1107	1139	1134	
799	783	822	805	1126	1104	1153	1161	
831	773	767	816	1084	1141	1143	1158	
824	782	785	762	1113	1098	1113	1156	
796	833	812	771	1112	1130	1132	1113	
806	764	772	765	1125	1123	1085	1155	
794	759	814	788	1122	1153	1119	1147	
795	796	775	824	1155	1113	1142	1143	
787	773	828	836	1107	1110	1099	1162	
815	817	769	783	1152	1134	1100	1097	
761	764	833	756	1122	1163	1127	1129	
817	829	770	764	1092	1085	1140	1085	
779	785	758	825	1111	1132	1144	1116	
756	826	826	801	1101	1140	1143	1125	
776	832	768	831	1124	1088	1100	1140	
791	802	783	819	1145	1137	1085	1152	
767	784	825	757	1089	1145	1134	1152	
817	831	789	817	1120	1123	1163	1159	
771	805	815	826	1157	1158	1095	1111	
796	799	776	759	1161	1123	1087	1161	
786	794	817	756	1120	1118	1159	1093	
833	823	807	823	1115	1153	1112	1106	
807	797	768	763	1157	1098	1107	1153	
833	784	778	772	1130	1091	1138	1130	
771	771	822	780	1134	1147	1087	1088	
800	814	787	761	1134	1094	1142	1089	
788	822	781	771	1104	1151	1098	1159	
803	758	827	782	1104	1162	1159	1115	
833	770	762	783	1092	1158	1086	1129	
769	786	827	829	1148	1094	1101	1154	
819	763	785	832	1115	1097	1149	1085	
798	790	825	812	1111	1109	1109	1162	
759	771	774	828	1156	1088	1126	1142	
808	765	816	762	1138	1108	1162	1092	
809	814	780	787	1157	1121	1103	1143	
822	809	756	768	1102	1090	1139	1153	
795	758	834	763	1098	1093	1104	1150	
785	765	812	829	1142	1154	1138	1100	
764	835	828	828	1119	1089	1125	1111	
781	824	829	828	1118	1113	1094	1133	
793	786	784	830	1084	1132	1148	1161	
830	828	817	785	1145	1110	1094	1146	
831	810	797	806	1151	1115	1127	1116	
774	786	765	814	1112	1095	1160	1094	
799	779	822	765	1143	1127	1086	1153	
780	795	801	764	1135	1163	1086	1141	
813	765	790	774	1113	1147	1136	1150	
767	831	817	762	1125	1123	1085	1133	
796	835	811	766	1087	1163	1137	1116	
760	823	834	759	1100	1151	1157	1092	
806	786	767	783	1124	1124	1123	1147	
761	834	772	807	1125	1119	1088	1103	
829	782	828	833	1122	1108	1141	1089	
822	787	805	761	1119	1099	1088	1102	
831	826	827	787	1129	1146	1163	1106	
814	776	826	771	1119	1137	1129	1124	
821	773	805	774	1126	1158	1135	1105	
773	834	799	799	1125	1160	1129	1103	
830	780	800	813	1103	1150	1092	1087	
774	796	766	836	1084	1102	1120	1140	
762	834	811	830	1154	1142	1097	1110	
810	830	758	782	1099	1102	1156	1123	
759	803	779	817	1124	1115	1116	1151	
758	812	813	760	1094	1126	1129	1160	
836	764	759	805	1133	1104	1084	1152	
782	827	832	817	1158	1138	1158	1099	
794	835	777	779	1146	1128	1108	1093	
767	813	810	758	1162	1099	1111	1135	
777	804	763	820	1111	1086	1157	1108	
824	770	836	775	1097	1132	1159	1125	
804	814	812	762	1093	1148	1152	1104	
756	805	804	830	1159	1137	1089	1105	
823	804	831	762	1126	1163	1139	1094	
767	757	813	782	1099	1154	1151	1151	
790	827	764	791	1103	1116	1160	1141	
835	820	801	775	1153	1152	1095	1146	
760	763	780	831	1142	1158	1110	1107	
791	756	765	821	1134	1097	1101	1153	
762	811	836	763	1140	1102	1152	1102	
783	764	766	766	1113	1111	1100	1161	
778	778	763	836	1133	1143	1126	1094	
827	798	769	771	1136	1155	1090	1124	
816	834	773	835	1094	1156	1161	1125	
793	798	766	783	1124	1152	1122	1094	
810	772	805	819	1131	1147	1130	1091	
821	781	774	770	1084	1153	1118	1149	
764	794	787	826	1162	1146	1106	1119	
825	773	827	808	1139	1150	1099	1125	
836	827	778	776	1138	1144	1160	1106	
787	830	805	792	1133	1113	1155	1095	
816	779	800	819	1128	1119	1140	1142	
774	827	772	805	1128	1158	1105	1147	
790	794	796	809	1136	1091	1138	1140	
770	802	836	769	1130	1132	1085	1162	
764	788	807	828	1108	1163	1131	1089	
817	769	835	795	1114	1100	1156	1103	
773	809	806	759	1132	1135	1109	1124	
756	762	829	790	1107	1093	1156	1163	
767	788	819	758	1098	1111	1128	1147	
787	773	799	774	1143	1114	1095	1128	
776	805	831	773	1126	1110	1141	1160	
812	780	816	757	1102	1155	1151	1129	
816	768	762	794	1098	1090	1163	1149	
800	799	820	826	1124	1160	1092	1120	
812	769	772	830	1093	1103	1148	1093	
793	804	806	813	1155	1103	1140	1101	
836	812	835	764	1127	1097	1150	1109	
770	764	819	827	1133	1156	1151	1093	
782	807	804	786	1152	1099	1122	1090	
822	824	759	832	1105	1145	1163	1157	
757	766	776	805	1137	1097	1152	1087	
779	804	834	836	1101	1139	1126	1154	
822	823	809	780	1121	1137	1148	1110	
792	769	834	763	1157	1087	1133	1100	
814	797	812	764	1140	1087	1089	1128	
757	781	831	780	1146	1115	1132	1099	
805	770	825	768	1134	1153	1123	1088	
801	783	759	821	1123	1086	1140	1125	
771	757	820	778	1146	1156	1140	1090	
828	810	810	764	1146	1084	1157	1163	
812	812	818	757	1145	1131	1084	1158	
813	817	801	832	1152	1128	1100	1138	
795	822	777	775	1147	1094	1132	1109	
819	793	765	803	1110	1142	1104	1099	
828	792	831	817	1118	1130	1122	1142	
823	772	825	774	1149	1146	1147	1088	
808	818	757	795	1153	1134	1085	1088	
771	811	784	808	1131	1145	1111	1087	
834	800	791	779	1085	1140	1161	1102	
762	774	820	806	1085	1142	1159	1106	
811	759	809	808	1124	1124	1162	1111	
820	788	809	782	1095	1114	1162	1147	
829	836	793	775	1116	1094	1156	1156	
785	814	785	800	1109	1113	1104	1144	
833	800	809	762	1162	1136	1158	1094	
800	762	801	829	1156	1153	1115	1129	
770	762	827	807	1120	1096	1120	1153	
780	802	811	825	1142	1133	1096	1084	
806	759	764	815	1118	1121	1135	1162	
784	798	773	835	1106	1139	1096	1120	
768	812	818	811	1149	1131	1092	1102	
800	815	835	757	1129	1105	1145	1159	
769	820	756	832	1128	1158	1121	1088	
761	805	833	793	1098	1094	1139	1156	
791	802	817	834	1163	1102	1120	1104	
777	829	765	757	1137	1101	1131	1123	
820	770	835	800	1148	1138	1106	1093	
787	781	815	762	1131	1106	1163	1102	
800	774	821	826	1130	1110	1100	1159	
818	787	811	823	1138	1157	1107	1163	
760	789	773	830	1142	1088	1111	1158	
817	834	775	826	1123	1123	1163	1101	
785	784	789	828	1129	1161	1098	1089	
776	795	810	786	1110	1141	1123	1163	
824	833	756	772	1116	1109	1135	1155	
771	817	759	802	1102	1119	1158	1131	
786	829	756	795	1137	1123	1162	1102	
818	809	803	830	1089	1144	1133	1137	
770	763	773	802	1134	1093	1145	1105	
788	826	769	830	1155	1087	1154	1125	
757	783	812	836	1146	1134	1152	1152	
826	770	816	797	1087	1161	1141	1104	
803	798	760	812	1134	1124	1152	1095	
769	794	836	786	1115	1107	1144	1138	
784	758	777	785	1136	1160	1101	1096	
815	832	765	806	1098	1101	1151	1118	
790	781	832	758	1105	1159	1104	1092	
826	836	808	763	1136	1093	1091	1091	
757	756	822	797	1091	1117	1121	1140	
823	761	835	804	1117	1136	1124	1152	
780	819	836	765	1161	1155	1099	1084	
828	817	800	758	1098	1163	1087	1162	
792	803	773	791	1116	1111	1151	1153	
773	772	831	815	1137	1096	1150	1102	
783	835	832	766	1135	1084	1142	1090	
781	818	799	802	1143	1095	1126	1161	
774	819	793	756	1127	1149	1089	1156	
824	796	760	770	1161	1087	1092	1109	
787	780	814	756	1163	1127	1095	1163	
780	789	790	824	1152	1139	1133	1092	
836	793	774	830	1100	1151	1150	1132	
758	816	819	779	1148	1123	1085	1116	
796	786	817	798	1136	1103	1084	1093	
804	817	756	812	1163	1135	1105	1084	
783	804	819	794	1145	1121	1109	1114	
825	764	825	795	1151	1094	1162	1133	
762	796	771	792	1138	1109	1115	1118	
821	783	826	764	1085	1136	1149	1142	
768	796	801	812	1102	1149	1113	1163	
836	779	821	777	1103	1163	1085	1114	
770	769	798	791	1137	1086	1121	1112	
797	790	819	764	1127	1090	1148	1140	
798	769	836	819	1157	1138	1104	1126	
789	770	758	784	1153	1119	1090	1137	
821	799	804	768	1092	1089	1107	1107	
797	804	836	775	1109	1147	1100	1098	
833	779	829	771	1086	1093	1151	1096	
821	835	762	778	1131	1123	1084	1161	
759	827	792	810	1096	1154	1099	1139	
812	785	832	811	1097	1147	1151	1101	
780	796	825	789	1137	1135	1138	1087	
785	782	820	790	1123	1129	1097	1152	
835	831	775	772	1159	1097	1099	1150	
795	761	766	798	1120	1153	1161	1085	
762	819	767	819	1141	1144	1090	1084	
767	826	773	835	1127	1093	1086	1159	
779	816	814	768	1120	1163	1116	1158	
806	772	831	768	1138	1152	1144	1084	
768	811	758	812	1102	1152	1148	1150	
784	819	762	770	1132	1109	1113	1095	
777	830	797	777	1111	1163	1096	1111	
807	761	762	762	1088	1154	1146	1143	
787	832	813	819	1090	1149	1100	1095	
775	773	825	781	1160	1093	1151	1114	
833	799	815	756	1131	1111	1113	1112	
835	821	762	811	1120	1162	1100	1097	
816	788	836	818	1107	1097	1116	1089	
785	804	832	764	1147	1141	1133	1106	
760	827	770	805	1123	1141	1136	1128	
765	793	793	813	1112	1141	1147	1093	
796	831	809	779	1139	1147	1097	1096	
796	771	768	821	1161	1092	1134	1096	
809	798	815	768	1132	1093	1152	1084	
761	810	802	811	1126	1084	1090	1129	
818	825	827	789	1101	1149	1100	1098	
826	784	775	815	1117	1149	1132	1091	
798	812	825	771	1113	1109	1088	1140	
798	760	802	797	1136	1101	1148	1116	
821	822	759	784	1097	1113	1131	1129	
764	779	819	762	1119	1116	1161	1147	
771	809	794	809	1146	1142	1159	1093	
758	804	783	822	1106	1110	1115	1132	
756	813	822	805	1098	1138	1123	1144	
759	820	803	830	1143	1096	1109	1160	
782	812	796	776	1125	1131	1161	1130	
764	803	834	819	1118	1161	1148	1084	
777	817	792	762	1097	1106	1121	1155	
796	769	819	759	1126	1143	1110	1094	
761	798	831	790	1120	1100	1157	1110	
834	784	835	835	1113	1114	1100	1160	
807	782	757	788	1097	1130	1089	1161	
811	822	765	823	1135	1149	1155	1089	
783	835	791	785	1154	1115	1096	1147	
813	815	766	759	1125	1119	1119	1122	
762	762	807	764	1146	1107	1150	1098	
764	798	833	777	1106	1139	1112	1121	
791	787	779	816	1138	1124	1106	1157	
830	797	815	821	1119	1113	1112	1161	
774	831	778	818	1104	1122	1104	1153	
827	768	823	780	1137	1107	1136	1084	
812	797	828	771	1088	1151	1142	1160	
780	776	764	830	1143	1089	1114	1126	
769	802	785	828	1085	1128	1117	1146	
771	766	836	788	1099	1114	1111	1162	
757	823	831	798	1101	1120	1099	1142	
803	804	821	791	1113	1155	1150	1092	
776	821	773	828	1123	1127	1143	1104	
823	777	825	835	1090	1132	1113	1157	
794	795	809	758	1113	1163	1135	1160	
772	780	834	767	1090	1132	1154	1153	
801	799	812	836	1146	1086	1107	1159	
798	789	834	766	1087	1139	1105	1125	
790	831	834	770	1125	1115	1132	1159	
810	760	835	763	1119	1103	1148	1162	
757	792	757	772	1125	1091	1146	1104	
791	803	771	790	1139	1154	1126	1087	
760	816	806	818	1142	1090	1137	1092	
826	782	784	782	1116	1152	1116	1105	
814	770	828	780	1130	1131	1084	1159	
792	820	801	831	1091	1091	1097	1144	
830	782	778	826	1111	1124	1093	1144	
810	824	781	827	1100	1140	1129	1143	
828	828	783	797	1098	1104	1152	1147	
795	765	829	781	1085	1158	1103	1137	
795	836	760	825	1097	1160	1094	1115	
824	813	821	775	1119	1128	1159	1124	
758	803	778	832	1113	1104	1161	1136	
803	760	822	820	1161	1115	1111	1121	
757	784	765	830	1130	1109	1093	1109	
817	789	776	766	1139	1158	1089	1111	
800	764	834	764	1142	1084	1142	1096	
811	776	790	821	1145	1143	1147	1134	
835	795	765	784	1127	1111	1099	1161	
819	787	816	765	1147	1149	1153	1102	
757	764	790	766	1141	1092	1136	1130	
789	802	830	771	1160	1112	1131	1113	
805	790	761	813	1119	1114	1103	1123	
779	797	795	834	1154	1106	1117	1094	
772	778	802	765	1158	1089	1124	1151	
812	823	766	785	1103	1159	1155	1118	
765	772	828	836	1130	1091	1132	1139	
809	800	770	785	1108	1088	1101	1160	
783	789	817	757	1084	1156	1149	1143	
774	768	826	809	1141	1086	1089	1150	
791	784	771	779	1137	1130	1106	1144	
775	772	815	784	1108	1124	1119	1135	
801	807	809	776	1147	1119	1150	1088	
777	833	780	783	1105	1101	1162	1139	
778	779	799	806	1131	1156	1123	1091	
774	813	789	832	1126	1143	1088	1092	
777	781	835	830	1121	1122	1098	1093	
790	763	788	812	1144	1097	1104	1120	
756	807	793	773	1132	1135	1089	1098	
793	796	763	798	1160	1147	1130	1092	
780	821	769	785	1138	1145	1113	1093	
821	789	787	836	1086	1102	1140	1086	
765	824	836	773	1161	1088	1087	1090	
779	761	834	793	1101	1096	1109	1162	
809	828	763	758	1114	1102	1095	1129	
759	817	756	826	1120	1161	1099	1163	
790	779	787	760	1120	1118	1087	1086	
818	777	768	794	1136	1162	1126	1126	
833	783	758	784	1158	1084	1149	1121	
793	763	767	816	1149	1137	1091	1107	
813	831	799	835	1156	1117	1093	1134	
832	804	767	804	1087	1155	1102	1099	
835	794	759	799	1154	1152	1094	1100	
817	806	756	797	1130	1124	1132	1155	
812	777	826	761	1134	1122	1152	1107	
818	792	781	762	1110	1103	1091	1146	
759	803	821	835	1117	1111	1136	1131	
764	836	759	804	1085	1111	1121	1085	
828	778	769	826	1094	1114	1085	1163	
772	822	770	834	1119	1090	1107	1148	
794	772	827	832	1123	1141	1133	1108	
765	814	771	819	1131	1111	1141	1091	
769	805	794	820	1129	1135	1089	1153	
803	790	833	776	1107	1102	1121	1103	
806	768	812	832	1105	1130	1156	1163	
771	787	827	785	1136	1125	1136	1155	
772	772	829	760	1116	1116	1145	1099	
767	778	806	822	1104	1122	1123	1101	
764	774	782	828	1156	1122	1163	1098	
789	774	799	786	1147	1143	1092	1090	
808	820	762	785	1131	1087	1143	1145	
781	797	833	789	1101	1115	1148	1087	
790	768	764	815	1099	1099	1091	1148	
768	784	822	818	1118	1141	1087	1100	
768	834	781	833	1134	1163	1085	1154	
829	773	769	781	1131	1097	1115	1084	
777	801	800	770	1084	1091	1138	1157	
766	768	804	815	1116	1148	1103	1089	
784	767	804	808	1090	1097	1125	1108	
