L1	L2	L3	L4	R1	R2	R3	R4	
589	556	648	464	504	639	654	453	
522	430	639	559	672	630	595	466	
611	459	563	645	657	575	619	434	
518	452	566	629	484	618	421	531	
429	523	585	645	667	535	473	612	
634	423	672	555	546	652	458	597	
537	646	490	464	479	622	545	418	
639	489	457	583	444	467	537	619	
537	422	482	590	467	586	560	648	
434	549	414	657	504	543	447	605	
606	470	665	551	491	663	516	427	
499	580	419	664	442	662	495	487	
565	459	640	572	557	649	413	495	
638	477	552	541	536	483	649	447	
642	511	434	535	466	602	641	521	
575	525	423	653	644	496	422	589	
580	497	648	558	662	483	539	416	
604	537	413	481	433	670	495	585	
661	570	458	611	417	486	583	552	
586	476	504	552	557	475	566	642	
645	455	572	494	672	435	598	522	
410	579	462	511	417	498	595	650	
589	533	429	565	653	625	409	459	
617	590	516	459	451	665	604	535	
489	428	569	659	579	486	658	457	
652	482	539	671	426	413	630	529	
537	421	457	644	556	468	661	412	
522	627	670	471	660	416	507	554	
408	488	574	663	635	551	465	604	
523	663	598	453	511	578	420	485	
430	538	631	506	601	422	643	531	
459	494	612	668	495	424	627	561	
571	522	660	433	588	453	554	509	
410	577	660	480	468	515	628	670	
548	665	583	649	559	408	487	653	
488	437	618	529	494	437	561	532	
647	467	521	641	557	602	470	647	
520	426	606	657	465	629	419	671	
528	452	594	665	600	474	418	655	
642	470	634	576	652	457	521	631	
533	630	456	462	425	508	414	612	
460	643	598	516	627	427	496	548	
410	513	464	652	500	594	664	414	
563	442	592	664	553	459	611	554	
485	454	510	627	601	536	517	433	
597	451	537	593	591	509	641	414	
418	637	479	580	662	414	518	469	
623	524	412	662	453	593	643	518	
431	409	670	483	446	656	575	438	
558	418	631	558	518	632	436	499	
447	498	612	550	652	566	489	442	
571	530	506	414	611	525	652	471	
557	637	615	415	569	499	556	463	
610	543	485	634	434	651	549	492	
456	497	671	599	548	409	468	659	
540	658	593	568	454	603	582	449	
522	670	649	540	442	634	475	557	
463	600	543	661	535	625	446	458	
668	491	587	407	578	413	516	637	
496	635	577	584	589	449	656	508	
431	535	659	589	592	511	414	442	
473	603	550	427	554	449	606	666	
428	493	513	568	590	479	522	412	
510	639	561	474	652	530	580	456	
637	532	411	519	520	635	536	632	
663	508	576	660	527	582	634	423	
668	478	611	426	488	609	564	435	
604	670	407	498	610	500	457	646	
487	409	547	539	586	588	653	485	
605	500	657	443	575	482	646	414	
605	546	409	646	628	571	486	422	
410	473	549	634	493	558	615	407	
456	601	512	641	479	649	444	530	
497	614	408	551	533	444	635	602	
612	489	543	556	649	640	489	462	
411	545	669	458	539	667	601	650	
503	520	622	643	431	579	456	522	
665	526	576	413	596	453	507	441	
574	420	658	499	424	632	488	562	
553	413	613	520	544	595	441	659	
656	509	514	452	648	474	544	574	
418	669	524	472	507	410	573	636	
492	598	581	545	489	552	660	411	
447	636	551	408	459	648	446	521	
589	529	424	480	419	571	672	653	
640	475	593	488	565	474	651	435	
450	555	407	670	522	429	607	582	
473	530	643	424	549	462	655	412	
491	615	537	449	491	467	564	417	
513	425	586	647	550	620	539	449	
503	522	420	575	543	499	627	413	
434	579	599	521	668	502	565	637	
531	655	456	560	468	644	537	425	
427	471	651	540	427	656	544	570	
413	607	460	601	577	490	495	634	
623	562	440	451	539	626	460	586	
481	605	500	549	568	497	653	423	
423	516	638	621	448	644	537	415	
421	518	545	660	667	612	451	495	
464	647	551	423	488	605	663	408	
449	512	659	607	441	538	631	501	
496	629	527	420	638	534	666	580	
614	501	555	668	645	434	494	541	
491	554	624	600	465	519	596	642	
562	668	606	499	635	415	548	476	
428	493	641	545	453	654	556	626	
618	527	514	411	669	588	472	529	
662	488	513	439	515	587	455	651	
669	438	580	495	643	589	527	432	
657	514	602	438	572	486	419	625	
573	457	627	517	540	466	647	609	
434	501	567	612	572	500	411	649	
599	465	653	644	657	536	597	452	
621	500	672	575	540	609	433	484	
553	669	613	501	517	545	462	653	
544	446	421	519	483	624	516	626	
452	544	462	658	457	610	576	522	
624	491	541	439	580	665	413	475	
632	650	495	435	592	644	516	441	
653	559	625	453	474	574	630	531	
552	662	443	483	503	414	551	663	
428	651	534	601	548	427	480	654	
431	596	467	558	648	521	563	465	
490	606	664	428	422	593	525	651	
581	469	410	536	528	625	445	545	
651	482	521	587	644	543	514	428	
665	490	548	610	483	443	562	653	
475	663	596	526	442	493	502	589	
608	473	658	510	553	624	435	451	
445	567	551	631	662	446	663	410	
663	522	525	588	634	494	632	448	
522	452	618	575	641	573	506	566	
603	496	607	540	534	547	469	653	
613	443	527	561	561	620	457	519	
605	423	490	650	583	410	657	466	
459	509	556	657	585	486	435	672	
424	574	474	513	670	536	465	626	
418	470	596	530	454	524	622	581	
636	596	549	488	484	449	652	583	
538	588	530	591	658	593	443	477	
559	434	488	621	623	429	479	663	
550	414	478	594	442	457	633	661	
495	621	475	437	573	672	590	490	
462	590	648	524	548	438	647	485	
659	529	449	608	601	495	665	553	
555	652	599	447	511	648	415	411	
494	543	411	586	461	413	483	538	
490	650	564	434	497	457	593	638	
473	552	561	639	539	566	642	439	
506	550	642	447	562	417	474	618	
630	570	555	465	594	647	621	459	
478	651	526	578	558	487	584	671	
540	665	609	530	622	581	532	447	
489	564	651	416	492	568	643	412	
517	441	597	655	595	483	414	539	
510	460	429	541	534	441	648	583	
564	596	429	671	584	504	627	660	
459	542	610	425	625	560	453	669	
520	538	438	641	513	658	584	441	
551	434	633	634	593	420	435	517	
439	630	509	454	600	492	559	442	
547	517	599	408	660	584	491	409	
593	463	488	427	543	637	417	480	
571	648	519	474	487	428	666	613	
434	613	467	540	449	652	627	509	
466	561	642	650	532	486	608	440	
414	643	536	470	502	567	649	432	
548	499	602	661	561	667	540	436	
662	519	440	604	605	520	648	433	
450	649	526	487	539	435	595	665	
525	614	467	462	418	662	450	522	
578	418	644	467	581	638	482	630	
414	586	644	518	507	442	556	667	
656	456	602	520	411	672	586	474	
423	620	565	645	456	515	561	511	
575	515	440	490	460	634	533	585	
575	438	513	432	477	516	593	668	
544	497	626	423	466	536	586	666	
436	575	652	493	514	460	601	544	
471	525	608	470	428	562	625	469	
476	570	645	518	633	543	413	485	
512	629	411	488	494	575	484	423	
581	497	415	642	643	535	469	543	
609	410	470	534	563	480	658	639	
482	516	585	410	514	599	446	571	
541	604	435	485	666	488	475	527	
612	509	600	417	511	424	493	545	
488	574	621	671	488	635	573	470	
512	652	485	630	522	424	485	647	
622	501	567	471	525	410	435	644	
500	659	612	542	572	463	669	628	
557	624	497	420	431	619	483	579	
520	644	585	459	571	640	450	465	
604	565	484	437	648	423	490	556	
654	526	466	658	591	485	413	666	
484	630	557	434	533	479	440	625	
575	664	528	596	584	660	534	456	
462	575	421	609	558	631	455	510	
659	500	596	478	662	571	483	428	
587	554	447	508	521	662	574	656	
663	522	422	599	411	667	506	427	
672	473	575	611	608	662	559	446	
575	646	426	526	601	645	418	457	
469	558	655	412	634	432	463	635	
670	546	413	485	432	498	646	496	
460	645	593	444	434	523	580	666	
504	416	571	655	628	532	507	440	
527	412	498	452	517	598	650	411	
421	586	478	550	615	543	472	412	
574	654	473	411	407	628	548	492	
509	435	435	631	624	501	551	587	
458	591	510	648	618	446	543	624	
509	445	631	549	492	620	420	613	
619	668	541	427	479	647	586	533	
659	544	460	508	628	476	544	462	
523	635	588	462	601	461	526	672	
461	646	618	566	516	616	453	568	
524	576	464	635	483	414	541	646	
569	458	633	456	426	631	522	607	
504	568	421	650	656	534	568	467	
569	458	492	630	430	510	548	636	
560	456	434	660	521	428	575	407	
484	664	617	665	629	547	492	572	
535	629	458	623	481	625	570	497	
509	452	616	561	632	561	495	422	
621	463	567	507	656	477	566	422	
432	517	644	587	645	425	430	585	
477	609	413	539	511	615	472	670	
621	448	606	670	531	528	443	615	
520	574	657	457	536	420	633	620	
658	436	599	493	566	637	505	425	
599	667	493	541	620	669	472	528	
528	667	529	595	472	588	416	525	
466	519	608	628	585	667	538	493	
501	533	435	633	447	523	577	669	
465	649	523	600	456	568	494	436	
547	665	415	458	605	668	532	453	
415	523	664	604	547	637	493	407	
667	613	536	481	525	588	462	640	
669	476	609	541	539	483	662	616	
509	620	486	539	425	538	651	475	
495	569	420	672	416	592	513	641	
496	629	464	429	561	494	670	572	
453	455	669	546	634	551	439	480	
633	490	446	614	455	613	475	530	
485	569	427	662	462	524	650	655	
514	636	423	567	469	447	667	418	
431	548	504	595	441	515	659	589	
647	544	493	448	601	624	432	672	
424	467	543	634	613	568	438	461	
670	458	509	478	451	602	542	505	
412	513	575	633	551	586	434	671	
456	653	615	583	492	444	495	586	
633	473	564	520	589	672	430	412	
495	411	597	539	638	488	434	579	
533	649	463	590	458	605	515	411	
606	434	428	573	638	479	603	423	
514	586	484	663	610	549	415	651	
477	530	660	597	452	410	552	669	
625	495	483	541	561	490	461	430	
606	486	648	423	459	416	605	518	
651	536	522	410	624	594	523	462	
438	590	445	666	480	584	410	645	
603	525	429	672	459	544	619	486	
445	659	411	509	541	439	597	555	
629	537	408	465	429	628	537	519	
531	461	664	451	647	532	578	427	
529	442	565	511	614	453	548	669	
639	487	540	456	538	422	494	625	
554	459	607	531	433	664	595	477	
624	500	448	663	648	531	581	466	
511	430	579	519	646	432	559	584	
407	580	492	655	668	546	597	441	
492	415	569	631	440	523	640	438	
542	592	442	659	471	417	516	618	
471	639	427	550	408	658	418	561	
653	452	495	557	669	416	529	466	
422	480	591	516	521	669	554	425	
554	483	624	439	454	452	638	564	
535	473	431	605	476	564	589	647	
559	475	663	644	484	665	563	433	
652	522	441	577	530	652	600	451	
521	439	641	569	619	452	572	496	
416	591	458	510	427	641	522	586	
611	518	450	622	482	667	417	609	
583	640	407	452	588	450	531	667	
526	636	562	411	600	546	468	668	
558	476	610	443	593	532	483	648	
464	409	637	530	463	486	430	604	
485	619	428	560	507	572	622	644	
599	657	486	468	527	601	473	672	
442	596	643	517	509	562	436	514	
626	450	561	522	555	430	630	476	
426	589	640	510	574	660	488	438	
619	645	412	564	550	644	548	446	
545	458	417	662	613	495	573	445	
495	424	435	545	627	566	582	447	
502	421	659	557	603	410	538	658	
602	535	451	435	615	570	457	517	
420	574	641	471	600	505	661	512	
490	664	514	567	458	656	593	407	
548	456	666	611	546	428	501	602	
425	528	610	464	454	575	515	413	
607	514	466	648	412	529	476	661	
527	660	434	506	510	606	457	657	
584	515	459	670	501	581	655	425	
418	574	509	460	544	654	448	525	
626	508	423	563	583	488	409	611	
619	532	599	671	525	618	655	429	
555	625	449	498	641	531	475	567	
432	640	659	521	641	483	467	596	
495	440	615	539	415	641	467	609	
519	454	639	606	579	654	445	538	
547	589	411	525	655	424	608	507	
655	619	461	439	644	533	508	478	
491	647	574	511	419	509	554	659	
445	576	523	655	422	555	604	545	
552	660	600	431	670	464	413	607	
586	629	428	532	480	539	670	414	
412	446	510	593	453	546	631	421	
551	661	446	503	532	471	418	652	
508	490	603	563	644	444	516	578	
569	452	576	506	476	645	419	612	
419	589	487	514	646	419	494	588	
452	514	645	592	476	648	610	551	
606	526	444	409	451	545	609	515	
423	479	426	590	511	596	454	670	
523	476	599	421	611	462	527	536	
456	654	593	627	531	577	645	590	
518	664	461	570	668	605	486	554	
553	671	408	613	630	466	511	429	
561	456	560	489	594	475	538	656	
635	417	669	570	653	563	467	511	
631	527	464	626	435	580	664	643	
579	519	479	672	492	422	614	559	
553	531	651	614	416	493	594	648	
566	626	518	471	506	632	457	560	
584	456	503	636	477	606	551	415	
428	654	548	537	564	477	612	420	
588	491	608	671	637	427	617	515	
434	667	583	485	645	542	433	504	
557	623	477	428	520	413	638	582	
665	462	615	548	607	429	624	530	
439	529	647	416	628	557	491	423	
609	442	506	671	428	595	659	481	
497	623	431	621	639	564	430	519	
409	450	638	510	418	634	654	544	
564	670	536	417	520	539	665	631	
644	514	574	466	449	559	656	511	
663	423	506	585	591	427	543	489	
541	476	644	595	486	434	668	539	
504	446	581	626	602	448	653	531	
536	408	466	660	539	444	671	499	
440	652	578	515	548	578	644	452	
491	407	617	641	487	617	429	564	
600	452	648	548	420	604	546	432	
577	498	447	527	608	467	559	636	
609	657	471	525	623	468	484	431	
489	652	458	521	581	453	509	642	
631	531	455	413	472	565	644	422	
569	482	524	606	528	476	623	407	
519	535	649	466	478	564	627	432	
647	520	570	587	501	665	574	414	
633	410	480	579	588	545	663	606	
573	651	480	427	496	548	607	409	
665	441	537	474	416	512	592	604	
669	658	541	412	456	654	668	513	
452	556	571	631	651	611	475	558	
601	415	656	459	543	428	649	624	
445	505	564	659	640	496	576	610	
670	613	409	498	514	662	622	550	
475	534	414	661	667	434	527	496	
658	557	625	450	428	591	433	661	
632	552	432	671	608	415	553	467	
578	635	518	478	426	609	544	569	
496	425	579	640	543	467	575	649	
433	548	520	659	446	511	612	656	
618	524	411	422	415	459	606	540	
552	565	513	434	452	453	570	500	
457	605	412	510	473	591	538	611	
627	532	464	623	525	458	644	608	
513	657	567	445	479	407	642	548	
524	425	667	598	493	432	561	629	
446	466	583	525	546	424	463	635	
518	450	663	601	470	624	590	409	
437	644	540	591	461	548	665	611	
462	555	669	535	607	502	563	634	
548	665	456	600	439	625	549	670	
476	632	567	491	461	582	636	522	
507	641	593	409	439	412	534	618	
544	472	646	624	556	637	426	568	
433	603	537	489	445	666	538	502	
667	481	567	516	613	538	653	482	
471	664	589	415	468	536	638	575	
627	481	416	556	431	666	567	486	
656	562	439	495	426	503	430	629	
617	483	621	425	651	562	430	486	
517	542	428	638	570	500	566	637	
633	448	539	573	667	581	481	636	
648	541	422	433	603	484	669	557	
417	453	624	660	489	434	634	590	
458	457	661	589	542	464	657	502	
468	569	442	568	668	605	416	455	
473	530	566	620	447	607	625	547	
545	431	636	487	608	659	489	435	
672	587	530	447	593	648	583	514	
642	556	528	445	524	469	630	570	
618	542	468	413	415	553	450	494	
669	585	493	525	489	642	585	648	
529	468	536	672	574	434	494	659	
593	432	655	452	539	668	495	419	
551	414	479	659	600	432	548	487	
581	508	652	423	527	633	426	663	
655	603	446	460	451	521	580	634	
587	478	664	631	466	586	609	534	
434	579	470	530	615	581	446	670	
634	574	500	503	411	608	501	457	
412	632	473	507	606	521	473	671	
426	621	481	432	494	568	418	508	
497	564	635	545	424	506	672	605	
664	561	637	413	443	493	492	619	
459	605	614	550	464	654	434	600	
665	601	486	609	511	613	463	417	
627	551	487	417	618	519	433	474	
435	614	534	659	539	433	523	597	
523	618	568	447	627	438	576	472	
556	436	660	482	628	522	408	464	
660	657	568	506	440	614	573	451	
544	626	669	470	562	628	425	562	
529	672	477	448	542	418	665	478	
430	641	484	557	666	467	515	421	
653	413	601	552	416	545	613	669	
589	528	623	672	671	594	503	656	
533	628	546	636	511	670	411	614	
469	555	662	496	463	614	549	419	
446	528	632	501	483	423	659	577	
632	415	508	568	557	452	632	504	
551	670	449	489	655	409	525	407	
622	488	571	508	595	545	427	660	
510	567	642	407	596	431	652	664	
502	660	410	594	614	451	669	550	
672	591	460	528	470	535	651	417	
582	460	454	671	557	655	639	474	
667	428	480	561	441	533	662	551	
436	592	496	647	519	572	417	656	
436	656	530	582	426	564	635	505	
622	558	425	621	443	525	641	586	
499	611	421	556	463	538	596	437	
520	672	600	609	503	596	413	637	
595	533	477	414	499	667	501	409	
589	553	656	469	416	480	648	594	
455	518	663	561	468	648	456	518	
498	491	629	551	565	445	514	662	
479	587	548	436	480	568	592	627	
443	575	531	641	553	657	453	603	
554	413	475	662	635	582	465	446	
606	636	535	665	615	560	672	470	
451	491	671	611	504	562	645	435	
631	575	407	485	582	450	505	509	
644	471	564	429	545	457	628	523	
557	662	617	603	585	567	665	486	
476	421	474	640	426	501	525	440	
536	457	635	593	496	603	442	470	
451	594	637	485	644	548	486	447	
496	634	416	627	409	546	493	651	
474	656	522	595	632	448	529	570	
617	513	415	442	515	646	441	671	
602	421	536	647	599	439	663	591	
581	422	436	507	419	479	616	559	
471	595	523	577	658	450	558	631	
655	469	417	562	499	587	665	414	
492	415	528	630	536	637	434	498	
429	666	596	487	565	503	422	411	
492	549	625	459	492	595	566	652	
669	557	464	417	567	507	631	445	
647	495	558	412	575	417	641	474	
452	560	410	525	433	539	606	448	
603	550	507	614	522	466	657	448	
565	626	480	422	563	657	440	501	
628	604	422	461	633	661	453	574	
439	593	650	521	626	544	501	666	
496	663	628	433	447	588	642	530	
595	521	513	464	581	452	412	653	
628	577	462	441	632	479	537	434	
423	504	607	528	433	593	485	663	
507	611	428	558	540	628	429	496	
509	572	424	652	656	502	409	615	
412	440	560	475	548	653	496	486	
442	560	497	487	655	414	481	622	
482	538	585	586	408	510	672	650	
602	657	509	469	479	672	525	412	
508	421	561	656	451	583	624	666	
459	543	618	668	490	557	420	497	
562	628	486	575	505	454	468	628	
409	539	471	601	490	437	646	549	
604	501	437	474	411	559	413	611	
582	499	637	460	450	643	550	421	
507	595	502	441	490	444	574	668	
601	544	411	436	583	629	434	463	
417	527	626	636	409	538	650	565	
595	416	518	648	661	486	438	588	
421	652	606	507	476	409	661	462	
582	454	668	543	439	672	507	561	
471	670	637	546	415	544	621	609	
488	410	538	616	542	656	580	472	
509	619	470	451	438	439	492	530	
429	550	626	484	470	602	562	650	
576	522	654	494	571	630	468	407	
555	479	427	623	667	507	651	584	
649	415	581	517	467	435	621	503	
439	497	625	550	512	586	415	637	
408	543	583	465	633	534	462	475	
524	425	637	470	671	456	594	524	
546	577	411	446	497	587	664	553	
417	483	462	583	457	606	512	448	
654	611	561	522	651	523	479	599	
501	424	575	493	593	535	654	482	
647	497	441	562	495	447	659	561	
521	636	423	464	410	527	462	659	
552	479	430	667	646	584	574	520	
445	521	655	489	610	442	466	586	
515	620	661	460	665	596	482	484	
642	557	482	611	643	488	421	572	
598	532	415	469	611	524	662	555	
516	641	431	532	582	494	665	432	
657	540	617	488	449	510	669	637	
448	666	512	672	439	560	493	613	
433	456	626	501	443	437	513	593	
456	648	592	526	633	426	549	497	
543	603	605	429	475	410	648	586	
446	498	503	587	548	494	670	421	
517	456	634	566	505	569	472	652	
631	669	510	570	653	548	593	504	
504	423	556	668	505	669	635	567	
473	571	652	595	537	465	622	503	
498	651	468	554	632	558	433	525	
463	518	576	411	552	471	631	428	
655	508	444	624	652	576	519	475	
418	532	476	476	668	431	611	569	
590	432	478	670	665	566	502	620	
495	407	598	648	508	449	492	580	
552	637	428	669	496	629	570	446	
656	541	408	606	511	489	538	602	
599	431	541	672	600	530	435	408	
439	474	644	543	574	566	510	496	
504	659	410	611	657	421	479	574	
620	491	446	447	603	552	493	662	
577	441	667	524	500	417	610	554	
412	585	652	526	634	563	507	429	
563	615	509	438	599	663	522	464	
587	483	431	480	505	550	419	609	
497	646	562	441	569	660	477	407	
599	441	506	543	567	408	427	485	
659	600	443	516	486	415	595	645	
615	522	427	660	496	598	478	432	
577	455	620	672	440	580	630	650	
468	536	645	557	577	665	480	604	
560	511	428	614	635	425	515	582	
477	642	414	507	590	474	545	408	
616	451	670	499	517	597	656	441	
619	597	461	531	470	648	529	421	
462	599	628	535	525	415	464	638	
503	601	662	563	620	656	564	472	
559	609	510	662	616	455	635	504	
540	625	456	554	493	558	418	621	
507	593	430	469	509	668	638	605	
618	548	512	419	532	421	477	662	
572	660	440	518	586	452	519	660	
490	649	564	431	592	522	458	660	
621	536	558	459	479	435	635	642	
641	410	484	432	661	415	592	467	
616	563	523	419	560	644	413	619	
598	419	665	495	437	541	492	560	
668	596	504	603	497	657	560	436	
441	545	612	489	650	574	455	513	
436	541	628	477	494	647	594	420	
452	619	580	521	573	458	653	438	
556	604	470	494	442	514	643	577	
607	431	458	636	450	536	659	480	
439	622	656	490	497	411	568	661	
557	655	421	614	525	653	425	576	
425	517	643	608	450	566	647	470	
660	660	459	595	536	609	660	456	
553	441	660	427	509	475	544	638	
576	468	610	534	631	504	422	488	
609	475	415	640	560	508	630	455	
510	650	593	415	502	577	641	435	
476	414	536	561	658	431	489	565	
471	417	617	552	623	448	560	577	
596	497	651	550	655	520	452	575	
461	557	410	617	424	588	469	671	
585	497	669	449	411	623	537	445	
641	467	582	434	607	532	440	485	
457	649	569	412	562	663	444	634	
627	567	494	438	433	632	584	520	
576	407	449	636	606	635	473	501	
481	594	652	507	491	474	620	587	
429	615	611	669	422	544	622	465	
646	445	447	594	521	468	411	610	
491	497	563	631	490	586	435	661	
651	446	552	503	655	416	471	522	
443	575	648	505	615	565	504	441	
585	668	438	534	431	495	658	563	
420	499	563	637	593	489	434	658	
461	407	556	621	614	480	580	669	
584	482	650	475	520	586	614	484	
660	569	474	449	598	474	662	660	
548	420	454	609	448	562	560	510	
420	560	432	631	604	468	434	541	
426	533	577	661	535	534	654	434	
643	541	416	602	663	625	510	572	
464	668	625	556	539	591	469	429	
580	506	419	641	538	623	501	446	
442	582	529	657	465	584	531	513	
496	588	641	444	607	578	529	453	
448	558	507	597	573	655	476	515	
485	646	540	502	435	463	630	523	
619	526	653	538	528	409	495	660	
532	619	462	647	551	458	637	421	
467	645	438	409	612	471	518	527	
622	434	657	443	494	555	413	543	
663	573	419	478	600	642	519	439	
643	603	580	472	537	622	435	424	
541	634	490	407	420	590	502	498	
575	452	509	649	627	451	505	579	
480	414	555	615	662	564	513	455	
478	545	664	423	527	625	513	431	
450	572	514	500	541	618	434	488	
439	616	552	493	513	574	447	629	
560	653	408	474	618	462	520	479	
474	420	664	519	510	648	436	578	
581	465	652	412	657	531	471	412	
600	515	431	665	548	650	466	614	
654	554	485	413	566	493	437	659	
668	553	598	458	625	462	446	505	
651	416	519	428	482	549	669	496	
627	526	422	488	640	467	419	581	
596	651	529	437	418	571	471	506	
604	663	543	420	476	642	540	572	
456	647	594	661	662	423	576	488	
568	476	663	510	621	456	534	642	
554	660	455	502	434	485	544	462	
482	618	427	546	568	561	668	616	
595	440	515	650	500	417	623	650	
609	469	525	660	525	607	644	485	
520	671	448	607	491	415	474	589	
490	580	428	656	470	640	562	531	
643	520	453	586	590	528	425	498	
662	499	414	588	581	519	467	624	
510	599	415	639	578	528	632	476	
625	434	530	670	602	424	652	568	
505	558	644	647	625	529	579	638	
606	432	532	533	411	502	570	542	
608	479	495	571	425	617	482	656	
428	507	643	576	413	587	494	542	
453	672	548	621	650	447	563	516	
628	429	515	591	637	509	596	421	
578	451	522	525	496	607	485	661	
442	507	632	537	511	438	576	628	
414	638	509	477	580	544	431	638	
482	637	615	581	559	518	487	622	
520	492	454	592	638	500	436	431	
526	616	464	671	592	478	543	411	
425	596	647	525	658	429	574	637	
515	598	421	604	412	593	475	667	
441	656	531	416	463	581	657	509	
551	516	646	632	569	497	669	457	
664	413	524	471	612	431	591	516	
539	667	485	617	554	607	669	468	
478	666	460	624	638	503	491	606	
564	438	477	532	659	549	475	627	
634	570	508	416	573	669	630	454	
597	464	672	523	409	556	459	612	
605	539	561	672	598	476	540	667	
518	461	574	414	602	479	593	645	
671	538	458	607	475	523	590	544	
629	523	443	662	426	501	637	578	
408	460	623	518	490	605	637	434	
553	660	489	411	471	578	623	416	
500	552	648	410	558	440	491	663	
581	541	639	459	435	591	540	649	
467	412	657	550	634	572	512	645	
536	427	657	485	411	544	611	415	
639	579	465	672	655	585	442	484	
432	570	630	487	440	474	640	535	
542	640	672	426	446	632	500	587	
539	538	475	646	450	430	617	625	
470	548	601	465	608	659	508	521	
593	570	661	495	419	521	481	668	
449	656	550	645	428	621	494	466	
615	411	607	475	421	510	581	632	
513	478	608	408	576	427	626	526	
413	473	631	572	447	571	645	485	
452	560	618	484	571	472	655	513	
591	446	498	585	585	462	643	521	
670	603	496	454	563	605	418	658	
452	621	577	672	428	609	513	566	
617	511	427	482	611	417	655	428	
412	614	449	671	520	438	661	468	
500	444	580	634	646	472	542	414	
528	475	629	411	461	660	529	583	
424	618	539	486	585	636	480	408	
671	601	538	460	471	421	556	648	
520	607	439	662	487	655	595	526	
663	552	597	514	507	599	434	539	
490	593	415	649	664	578	479	420	
631	457	667	532	522	424	601	664	
668	494	472	618	650	587	500	482	
540	415	484	612	445	629	522	487	
607	449	501	599	546	474	626	651	
485	576	639	433	494	526	637	427	
584	494	415	663	512	433	547	574	
413	604	529	672	650	515	431	584	
670	465	563	549	624	528	439	612	
477	623	498	615	424	497	607	555	
615	663	498	565	575	632	423	540	
578	635	512	486	562	501	625	445	
580	626	417	474	418	570	510	576	
497	547	456	634	607	500	558	421	
511	540	437	613	494	593	632	544	
507	651	556	407	654	526	487	431	
607	502	411	666	499	655	577	426	
517	591	640	646	586	616	480	425	
560	666	523	470	635	459	465	511	
636	598	453	658	545	470	585	625	
531	609	494	412	664	415	611	455	
495	578	417	655	596	536	443	656	
445	508	646	587	516	626	418	464	
541	663	460	616	473	575	636	613	
490	445	617	539	610	662	489	587	
645	588	447	547	460	583	515	417	
626	568	488	609	660	517	411	600	
414	471	530	407	624	566	458	532	
574	486	553	411	651	469	610	419	
493	624	579	670	476	672	412	638	
579	495	640	667	589	669	473	514	
560	447	501	650	642	515	436	584	
535	424	658	480	564	529	464	622	
653	431	567	500	434	415	663	603	
572	434	520	672	580	475	496	672	
598	438	521	667	630	479	516	550	
522	471	423	660	474	439	655	546	
512	447	594	422	662	486	586	426	
523	469	667	645	592	435	467	647	
496	585	415	546	598	528	452	430	
584	420	409	480	459	416	622	556	
584	466	490	665	667	552	529	470	
671	594	451	520	452	655	504	593	
561	440	506	626	487	654	608	438	
616	438	561	664	607	446	510	467	
567	488	663	407	411	527	672	475	
499	629	568	436	408	434	547	594	
494	559	604	407	455	484	422	612	
587	574	495	657	500	445	587	619	
648	544	480	596	598	518	451	652	
584	434	516	646	505	612	489	440	
