L1	L2	L3	L4	R1	R2	R3	R4	
654	577	549	451	660	484	578	423	
437	467	519	619	585	479	656	529	
461	579	668	492	530	616	410	661	
640	578	452	581	484	569	607	448	
414	491	560	595	671	478	442	635	
560	662	410	491	520	411	662	596	
667	556	407	498	667	580	414	517	
585	431	497	643	639	498	437	411	
494	569	416	586	511	607	424	468	
663	429	537	653	605	441	658	521	
491	643	577	407	553	417	608	484	
431	537	666	561	450	656	542	603	
409	538	614	656	649	562	470	437	
442	637	482	507	436	496	655	543	
417	493	622	569	543	416	593	665	
509	659	592	454	622	422	514	671	
619	531	452	495	655	503	584	457	
583	643	508	463	456	543	608	664	
420	548	594	464	459	408	554	603	
515	569	446	611	575	416	462	538	
467	615	546	417	650	536	596	448	
485	416	631	552	652	502	594	416	
623	461	488	539	664	595	507	452	
424	660	567	499	469	541	657	632	
441	547	647	646	624	408	668	527	
643	601	499	448	611	548	482	660	
564	612	670	494	620	463	542	578	
533	467	609	662	518	426	608	488	
593	409	634	482	438	490	581	638	
499	571	478	413	604	477	444	652	
511	442	569	568	623	529	464	534	
450	546	591	505	489	669	408	606	
511	456	535	647	509	434	632	574	
594	431	499	656	589	436	666	542	
552	482	651	407	467	653	568	441	
541	407	672	489	598	407	498	422	
662	504	660	579	655	458	515	572	
540	483	621	630	640	575	491	421	
472	577	631	460	429	512	436	654	
429	457	509	583	475	501	625	561	
462	603	648	516	556	487	660	407	
483	566	617	435	621	510	650	564	
516	641	472	586	443	621	520	557	
428	509	651	555	505	607	464	416	
600	548	662	465	638	484	670	533	
660	584	468	523	505	672	668	589	
540	637	455	436	557	550	479	659	
568	460	652	451	443	574	663	614	
411	545	647	488	596	429	486	646	
445	541	631	554	522	473	666	409	
479	556	421	609	582	422	540	626	
432	526	620	641	413	506	650	560	
498	609	530	671	658	523	628	454	
553	424	503	622	579	429	597	655	
444	488	651	558	622	497	572	522	
524	652	423	584	597	485	534	672	
628	568	472	642	517	663	547	603	
451	645	600	520	455	533	652	601	
435	569	512	662	510	426	669	561	
518	422	632	431	517	669	441	642	
600	489	654	550	567	503	604	660	
538	483	494	414	456	669	615	505	
425	494	608	468	611	556	419	456	
445	657	613	485	631	523	479	428	
570	448	619	665	601	576	423	529	
556	602	473	658	660	502	599	444	
443	454	587	656	437	522	494	611	
610	518	464	408	645	502	432	564	
455	507	561	612	459	515	580	642	
636	424	514	575	434	662	530	622	
444	591	519	652	602	496	672	644	
473	667	409	538	654	597	487	657	
436	567	513	658	539	617	664	419	
457	539	408	455	602	657	533	481	
521	584	641	462	608	527	476	631	
602	537	408	663	450	590	574	480	
504	654	460	613	435	527	639	611	
672	426	516	620	635	483	576	426	
654	471	581	527	530	409	468	654	
445	637	557	514	540	407	490	617	
659	493	407	573	493	672	429	604	
415	543	529	454	469	563	671	505	
476	560	620	486	483	567	666	412	
432	497	608	525	444	601	528	500	
475	645	532	539	476	435	631	561	
607	659	529	409	422	483	582	659	
620	495	646	537	646	427	559	473	
588	666	457	466	565	429	496	653	
425	643	469	545	539	424	592	476	
564	496	654	475	604	472	543	648	
660	482	559	602	411	502	614	473	
664	610	504	408	472	451	659	557	
631	545	439	495	633	530	595	455	
515	598	600	455	659	557	476	416	
608	559	503	434	547	667	543	454	
588	661	652	505	439	652	583	507	
515	449	578	658	451	503	412	647	
521	468	627	473	564	525	662	462	
559	428	486	672	597	503	645	411	
521	643	448	579	672	417	471	549	
566	412	631	483	421	641	504	526	
534	433	635	429	592	664	487	429	
509	426	592	659	544	597	486	421	
608	408	501	453	491	611	448	635	
538	636	661	493	525	627	587	411	
558	426	603	409	513	595	461	411	
635	475	453	533	462	618	537	411	
629	430	585	545	608	511	448	660	
573	420	619	487	530	600	466	407	
663	582	510	462	531	616	468	670	
409	475	587	635	463	540	662	622	
565	640	439	511	585	454	505	529	
565	493	604	413	499	667	574	457	
525	483	670	598	602	445	538	640	
642	443	493	590	425	630	458	529	
419	517	592	522	450	474	411	603	
636	546	458	565	650	444	496	548	
440	579	460	647	410	436	633	556	
617	468	538	669	539	618	479	631	
632	497	447	565	422	640	634	472	
560	624	416	500	482	624	518	578	
667	541	612	479	538	416	477	646	
658	589	578	482	522	649	579	460	
441	561	662	603	504	612	427	666	
596	505	646	408	593	481	635	410	
443	623	518	672	552	456	630	411	
596	504	427	669	545	418	516	608	
651	511	416	544	495	548	652	451	
645	581	433	530	542	627	646	467	
456	600	535	561	574	671	417	495	
533	602	467	660	447	513	595	653	
444	583	651	536	540	635	599	430	
524	452	419	576	459	511	578	642	
567	605	414	641	491	607	562	429	
609	479	419	539	409	611	493	578	
634	421	597	522	426	486	623	670	
585	439	528	575	515	652	466	410	
441	616	503	548	524	461	578	657	
662	539	472	595	497	459	656	410	
472	588	461	528	511	573	444	547	
493	456	587	652	635	518	558	611	
581	410	512	576	636	422	477	540	
611	667	447	515	454	548	641	600	
422	517	431	566	573	534	471	601	
637	510	410	561	578	440	669	502	
501	606	443	591	662	471	574	481	
619	559	478	434	467	513	642	417	
499	569	645	427	584	668	496	586	
573	434	658	455	529	420	643	473	
514	671	412	606	420	544	667	595	
583	430	623	495	476	590	658	661	
655	594	433	539	588	654	531	479	
583	502	468	420	651	534	410	474	
526	589	659	512	613	527	476	417	
571	623	407	477	644	465	416	563	
452	522	516	575	636	514	574	490	
459	637	542	657	462	584	535	535	
629	416	509	563	457	584	523	671	
511	647	454	617	457	660	646	578	
431	632	502	561	583	647	491	527	
658	476	441	594	560	603	423	427	
581	516	635	417	658	540	409	451	
491	600	415	657	469	542	618	457	
602	464	557	410	564	407	447	502	
411	464	650	568	540	582	455	668	
566	487	638	549	423	434	575	547	
650	446	534	659	594	505	425	668	
468	411	572	672	485	478	638	408	
594	662	516	416	655	594	516	458	
569	601	440	512	491	593	536	455	
425	620	589	519	479	660	571	411	
597	639	522	465	466	594	526	618	
560	603	523	408	569	410	523	480	
592	470	541	526	452	509	627	443	
468	539	412	482	426	409	542	645	
457	568	489	639	498	610	661	445	
560	433	621	671	468	581	660	524	
553	639	493	619	458	535	525	602	
528	665	501	424	621	663	515	409	
639	549	429	479	566	469	475	419	
640	412	502	502	588	520	668	463	
434	623	604	545	480	546	625	572	
551	599	437	603	545	634	480	587	
608	482	652	566	659	522	547	612	
624	481	672	543	506	444	656	572	
591	439	417	662	664	458	519	563	
443	640	504	420	509	653	419	569	
603	414	502	648	456	535	618	672	
447	574	647	520	458	511	568	645	
434	537	634	497	488	410	618	555	
614	523	669	461	528	412	599	499	
613	474	417	527	583	452	665	532	
472	631	645	517	535	424	669	614	
561	483	423	599	656	467	608	408	
474	602	519	422	461	527	617	639	
437	656	535	636	485	540	432	593	
446	561	635	536	471	628	539	668	
661	416	423	504	501	628	417	666	
526	583	663	456	466	539	618	602	
653	598	434	637	581	430	503	634	
653	538	494	466	583	444	507	530	
633	660	422	598	466	625	575	419	
411	473	567	641	663	493	605	552	
665	509	454	450	531	660	656	591	
606	667	500	514	448	548	614	653	
571	503	639	426	445	563	585	501	
420	572	438	482	653	474	628	417	
570	607	429	657	527	425	631	477	
577	422	479	662	600	435	505	672	
460	588	636	526	415	570	518	632	
597	653	433	478	408	508	578	423	
533	480	452	602	642	426	512	564	
583	452	466	523	641	422	541	493	
460	651	581	519	440	603	612	503	
549	593	414	667	648	458	584	554	
643	433	473	525	571	606	665	447	
457	425	613	481	489	579	661	612	
599	513	446	419	530	590	502	464	
458	420	592	535	518	586	440	634	
504	478	442	572	449	432	511	589	
588	647	532	519	635	549	409	662	
547	408	669	615	655	457	574	432	
546	607	480	650	559	608	488	665	
519	665	465	607	579	648	420	494	
451	506	618	670	614	466	664	540	
622	418	501	573	422	662	486	562	
619	563	435	606	511	423	622	514	
445	563	656	625	521	472	598	550	
453	623	411	533	651	511	421	611	
614	569	510	542	457	643	650	548	
653	622	507	597	510	629	623	560	
469	666	414	523	505	650	529	576	
528	576	660	476	574	604	498	668	
474	666	602	530	407	532	649	546	
568	518	436	614	572	639	460	419	
566	631	655	502	499	435	542	644	
609	661	535	475	515	604	457	587	
633	561	454	456	527	568	651	446	
424	639	513	591	583	658	490	444	
513	581	450	636	465	474	667	582	
660	542	600	475	486	633	543	413	
465	589	541	421	501	631	425	548	
669	456	613	542	541	474	597	428	
510	423	648	441	606	488	420	546	
640	507	583	450	427	665	540	565	
574	413	475	588	566	451	665	622	
517	574	651	454	425	660	554	611	
613	504	601	672	412	408	485	615	
619	516	449	573	505	480	560	577	
658	571	531	432	612	556	456	630	
670	413	595	606	468	607	576	422	
662	651	534	462	465	413	671	612	
444	504	608	428	618	474	561	442	
512	435	639	619	622	524	575	661	
465	652	568	414	429	662	585	559	
425	672	522	532	424	496	441	645	
647	465	554	408	638	490	550	455	
466	632	532	410	465	584	489	409	
554	662	427	491	522	433	643	656	
554	433	630	495	588	466	559	644	
586	665	435	479	486	592	536	442	
505	654	428	632	469	526	579	436	
610	502	418	501	491	544	587	470	
581	490	407	424	457	582	652	476	
659	449	580	517	417	469	547	614	
448	507	566	412	587	415	517	553	
591	520	661	472	432	472	661	599	
561	585	639	434	428	520	599	655	
650	487	572	444	551	615	653	559	
650	529	457	428	432	520	628	507	
649	430	530	650	485	545	626	547	
635	530	569	420	531	448	625	632	
439	614	533	664	484	424	566	570	
423	486	622	561	505	634	552	433	
627	555	486	531	588	444	629	578	
427	513	667	627	593	667	506	411	
591	526	447	648	625	429	537	513	
661	579	460	532	456	670	538	628	
505	526	418	614	558	440	507	652	
550	662	638	418	474	607	537	660	
593	435	520	652	532	632	585	560	
487	523	434	602	545	489	617	564	
612	441	492	669	468	591	665	411	
431	533	623	451	559	653	482	417	
514	607	664	569	654	552	447	606	
594	441	559	503	498	433	569	508	
598	484	543	443	417	469	605	641	
658	594	413	484	575	472	649	410	
627	565	426	502	611	522	489	664	
449	590	540	647	583	440	472	636	
660	535	619	509	606	436	472	646	
552	436	506	639	645	411	496	525	
567	625	480	407	604	417	558	496	
460	661	572	513	570	427	552	606	
658	447	604	513	597	469	660	531	
573	672	504	472	550	481	596	456	
634	669	577	525	566	655	437	510	
518	594	518	415	633	534	436	613	
608	458	549	502	472	643	574	525	
635	598	516	409	576	641	514	435	
469	624	412	538	500	577	420	633	
574	641	481	482	481	441	638	507	
538	598	409	466	660	586	436	611	
671	595	500	471	486	621	542	458	
454	586	499	578	569	434	538	633	
567	427	476	494	656	568	413	512	
591	664	425	491	459	662	547	422	
618	467	564	505	634	548	426	486	
652	522	638	450	472	643	453	564	
634	592	477	522	655	417	589	483	
589	500	664	421	455	646	539	427	
671	462	588	415	631	503	417	459	
576	471	434	657	489	553	413	610	
576	448	515	668	649	437	493	555	
484	641	529	592	623	453	663	455	
596	468	418	561	530	413	603	499	
564	437	495	640	476	667	570	411	
473	602	486	528	552	672	433	614	
511	657	432	564	501	419	531	661	
532	641	459	589	670	620	504	407	
443	580	615	517	456	661	587	516	
482	478	599	552	492	420	561	623	
484	620	485	539	556	584	497	427	
521	467	640	575	586	451	493	620	
407	525	598	464	595	640	492	438	
532	594	491	415	655	481	575	522	
509	459	629	557	565	627	456	452	
658	574	468	416	447	528	625	576	
443	436	660	566	565	643	508	449	
666	428	560	442	408	576	617	517	
510	628	462	569	625	412	493	636	
594	508	433	417	498	448	525	626	
451	567	598	635	662	588	449	562	
446	593	519	660	532	602	639	655	
517	664	659	440	429	598	624	511	
543	664	480	431	498	554	558	430	
625	520	451	446	475	653	581	506	
413	663	497	538	575	448	504	634	
564	495	420	650	582	476	407	456	
553	493	592	431	651	580	432	487	
433	520	549	628	600	414	472	546	
671	514	590	453	617	592	487	670	
537	412	474	645	662	564	421	496	
574	415	504	640	544	643	553	497	
552	617	426	431	560	658	490	411	
606	447	524	659	641	425	653	515	
555	547	490	665	650	487	596	412	
457	503	632	408	470	510	609	652	
440	625	561	656	620	514	466	411	
450	408	514	568	620	623	499	543	
434	606	520	616	602	664	441	558	
508	551	416	655	477	424	578	615	
470	596	528	434	449	598	521	522	
507	542	599	613	535	477	581	663	
655	472	518	582	669	632	408	504	
495	670	589	423	656	410	458	551	
477	599	569	426	483	518	568	665	
417	489	573	637	547	600	474	460	
562	466	649	409	574	649	661	468	
489	541	426	640	471	551	620	431	
578	457	519	650	409	596	550	466	
559	477	425	525	521	654	591	457	
639	511	435	642	542	419	626	448	
538	491	660	607	667	490	590	510	
510	669	410	454	595	530	468	666	
444	575	553	650	638	420	625	567	
551	443	660	593	474	556	414	666	
411	490	554	452	649	581	538	415	
607	515	461	577	656	451	565	593	
621	591	466	565	453	427	533	642	
658	479	472	597	465	524	625	515	
653	517	422	487	558	492	424	632	
660	552	596	501	482	412	550	623	
539	471	419	620	592	527	429	439	
560	625	460	562	629	515	451	574	
521	541	429	604	588	446	517	665	
508	583	460	430	473	660	572	488	
450	595	540	412	633	546	570	464	
420	664	494	545	417	562	650	462	
635	503	582	440	487	643	412	586	
581	410	494	517	435	659	580	626	
477	415	600	666	600	464	534	407	
427	425	667	499	549	665	616	454	
487	539	658	422	549	421	436	554	
672	580	456	630	492	636	568	432	
579	457	471	589	574	645	407	492	
447	501	553	649	625	562	408	444	
460	508	576	426	655	439	516	503	
550	611	450	668	523	672	609	430	
465	586	507	669	525	655	648	451	
612	525	479	413	481	546	655	657	
502	568	416	637	488	654	575	426	
658	582	477	537	612	457	529	422	
483	560	638	435	411	594	650	441	
595	669	613	440	666	564	448	600	
501	424	595	655	670	548	496	618	
566	648	493	576	532	590	642	472	
610	621	470	569	623	558	501	556	
441	526	531	573	415	563	542	475	
523	609	532	456	541	623	440	579	
520	417	466	598	573	410	671	490	
595	505	466	657	462	592	420	647	
622	672	532	411	546	661	441	615	
558	627	489	417	660	446	599	430	
583	472	663	531	566	564	670	509	
518	643	451	607	648	514	577	449	
506	640	563	424	469	606	555	425	
499	597	412	662	425	541	662	465	
541	548	668	459	662	589	436	516	
622	556	551	496	591	457	407	666	
530	631	413	488	590	429	559	530	
425	451	591	656	520	435	669	583	
665	515	652	592	519	587	429	467	
513	661	570	447	450	660	596	666	
538	631	459	498	628	430	529	527	
642	407	457	482	508	574	412	663	
616	513	434	490	621	549	613	458	
504	603	642	408	555	634	440	490	
458	592	671	596	568	520	587	466	
445	575	632	521	640	541	451	586	
546	503	609	512	633	564	486	446	
614	460	587	533	627	536	420	473	
479	423	616	563	427	528	660	566	
599	525	455	657	422	507	637	502	
456	588	464	512	662	431	623	492	
426	606	609	478	421	522	643	595	
437	493	553	411	449	451	635	520	
595	446	653	640	547	487	625	537	
429	560	617	501	556	438	623	510	
450	502	621	557	650	545	440	604	
638	412	506	569	455	575	669	514	
427	625	549	463	416	636	551	510	
670	624	479	587	618	448	552	654	
656	641	567	409	672	464	597	412	
587	668	456	525	523	647	649	467	
667	582	476	651	671	520	618	583	
453	511	590	433	486	581	533	596	
526	659	590	440	627	481	549	427	
469	579	651	407	485	608	537	641	
453	591	646	447	553	424	489	650	
649	428	446	534	600	493	431	530	
578	464	523	654	464	607	667	458	
578	408	465	652	469	514	589	418	
578	485	416	423	659	543	640	465	
665	588	527	420	632	460	589	661	
423	529	479	408	634	432	529	572	
478	575	522	409	423	595	650	482	
584	668	490	536	513	670	422	571	
