L1	L2	L3	L4	R1	R2	R3	R4	
430	657	585	492	587	408	531	460	
651	434	546	634	667	610	468	568	
464	526	565	668	537	423	648	612	
489	602	669	545	483	573	662	419	
665	560	408	607	604	460	531	653	
498	586	643	667	631	531	431	591	
633	524	455	519	672	567	481	632	
628	654	510	568	431	563	515	636	
457	512	604	662	612	473	660	523	
648	477	565	535	442	665	524	588	
505	452	590	670	552	471	613	419	
493	643	578	414	599	664	457	512	
495	614	410	428	659	535	535	429	
455	583	621	504	614	488	660	409	
410	539	662	488	671	515	502	579	
427	651	540	471	655	464	521	587	
668	529	468	608	645	437	520	585	
463	670	561	602	443	528	418	597	
429	590	518	525	640	553	413	515	
597	489	666	427	630	478	412	552	
666	609	541	455	555	480	607	670	
472	547	575	412	501	596	641	460	
452	522	667	440	612	553	473	671	
537	666	428	509	581	661	464	488	
627	669	553	574	520	447	661	578	
541	641	487	434	662	451	549	441	
602	556	416	473	542	616	667	591	
548	512	661	425	439	653	511	607	
433	632	519	482	595	473	642	427	
557	408	511	644	413	589	620	545	
573	503	509	423	415	559	492	646	
546	647	450	514	493	578	672	434	
541	470	531	599	618	504	669	407	
632	635	483	534	620	437	537	473	
512	415	532	655	621	457	552	596	
644	447	589	410	497	579	629	525	
524	637	454	661	560	524	410	614	
442	497	638	565	427	502	547	568	
542	568	653	441	485	626	450	539	
475	661	408	436	567	424	641	670	
587	472	612	520	455	658	608	456	
656	429	574	479	623	495	411	445	
579	518	551	441	608	624	435	561	
649	570	597	526	455	594	420	545	
605	451	517	627	433	560	512	648	
598	519	667	497	451	637	513	589	
612	436	669	556	513	461	554	656	
647	425	647	572	606	501	476	426	
453	650	519	578	581	443	511	655	
666	563	471	523	598	474	416	523	
603	472	530	621	454	510	541	625	
425	483	647	639	632	507	655	457	
583	430	472	658	466	533	611	553	
632	587	475	526	566	436	636	484	
476	584	429	511	571	524	444	663	
529	669	447	587	553	490	606	421	
653	505	417	578	653	511	486	600	
510	413	531	619	666	442	513	498	
440	409	637	526	671	505	572	635	
417	570	665	481	597	474	412	541	
576	515	482	633	430	671	587	520	
612	490	431	552	426	623	527	601	
632	477	424	425	552	666	518	608	
492	619	530	585	482	538	653	429	
526	547	604	669	507	612	630	418	
475	594	536	626	463	538	599	650	
555	616	494	445	457	529	658	470	
599	455	612	412	567	621	520	660	
576	415	648	514	471	663	570	521	
615	415	653	499	473	669	416	584	
528	479	667	591	618	588	656	424	
488	620	498	548	508	625	495	664	
657	501	425	579	537	485	588	407	
476	593	407	527	519	651	409	436	
654	560	417	483	660	443	609	530	
496	627	408	420	465	413	415	527	
622	425	449	521	581	453	635	624	
410	519	661	571	547	648	485	431	
419	653	616	588	671	531	644	472	
651	426	596	483	529	579	415	442	
578	661	408	504	608	532	430	615	
540	597	459	659	671	480	624	556	
622	503	445	408	666	529	604	469	
407	492	566	654	597	507	437	657	
617	563	479	451	539	653	472	569	
555	515	426	413	623	571	457	520	
600	536	438	420	597	440	451	538	
570	629	467	508	485	422	588	539	
533	641	415	470	564	491	468	672	
430	545	608	593	449	581	493	521	
516	672	594	458	640	570	664	479	
535	623	439	651	605	520	407	641	
529	614	455	667	565	407	643	462	
650	428	518	592	590	531	458	672	
661	474	417	625	614	429	553	585	
580	661	633	521	615	511	483	554	
662	606	410	462	646	518	585	440	
520	655	458	544	605	525	635	407	
475	666	434	515	578	414	489	648	
610	457	480	541	649	548	605	479	
412	460	666	579	465	553	462	650	
608	489	525	468	654	597	574	483	
421	488	621	556	581	647	466	513	
548	602	459	640	553	660	496	572	
610	534	450	668	595	507	663	433	
577	442	566	475	486	563	631	554	
539	647	451	575	633	543	672	617	
606	451	511	429	585	410	507	634	
624	457	568	538	598	650	434	525	
619	527	581	472	466	597	645	526	
552	464	609	484	467	641	591	424	
654	517	534	411	644	433	525	467	
544	473	652	591	549	427	632	558	
591	468	539	639	428	463	589	642	
647	419	575	523	657	470	424	568	
492	612	595	550	615	514	468	414	
506	616	410	423	429	649	506	561	
630	576	440	495	492	593	415	669	
415	539	587	473	526	575	607	655	
541	494	626	594	526	632	443	631	
591	468	558	416	659	419	607	609	
570	511	645	462	474	575	666	516	
413	491	556	642	455	525	610	471	
595	443	409	561	653	467	558	509	
456	642	601	407	554	616	525	672	
624	484	480	566	512	441	577	592	
661	458	522	597	433	561	638	460	
659	501	444	608	434	574	578	657	
494	659	627	554	415	569	611	477	
526	611	447	522	538	670	475	421	
410	492	586	646	609	491	567	503	
511	664	597	435	498	419	570	546	
601	529	563	434	577	522	457	639	
565	473	646	407	444	611	503	591	
657	466	446	602	410	480	610	654	
577	479	522	424	630	549	566	454	
598	474	654	458	527	669	571	456	
557	649	437	485	419	654	537	593	
626	523	456	570	609	415	529	466	
485	624	416	541	509	636	545	645	
524	632	411	467	529	611	590	409	
600	444	670	495	647	523	457	601	
560	668	508	443	546	441	487	659	
595	526	440	417	484	497	620	587	
442	543	631	491	548	672	450	635	
571	653	506	645	452	577	513	672	
419	614	420	518	616	418	592	508	
477	416	613	557	633	440	605	572	
602	426	484	532	611	533	450	614	
455	543	430	657	644	512	627	449	
469	408	663	544	534	633	492	446	
446	652	513	564	481	620	496	409	
556	435	621	630	460	585	522	667	
607	445	519	658	549	660	604	483	
624	480	456	524	617	416	444	495	
443	608	659	498	427	554	657	481	
502	562	420	493	419	600	654	475	
416	601	548	492	496	530	586	636	
485	437	630	554	508	612	570	427	
666	426	561	478	643	463	511	412	
429	519	578	645	592	444	469	644	
491	414	532	651	571	655	435	504	
482	614	550	665	589	514	670	451	
546	629	411	585	477	418	646	537	
553	428	490	633	553	614	424	666	
453	471	523	649	503	420	609	645	
620	419	493	669	486	662	613	597	
512	441	565	620	462	646	552	428	
449	640	595	529	500	618	540	663	
625	532	477	414	530	589	463	417	
425	631	496	544	527	659	439	604	
577	517	620	446	452	512	658	590	
629	513	436	568	548	460	640	498	
518	658	594	581	509	429	450	658	
486	661	407	558	475	528	435	652	
542	582	447	663	615	454	484	543	
478	642	604	580	581	493	652	671	
604	572	497	410	560	653	425	492	
655	543	537	413	481	583	653	417	
571	535	632	451	564	617	659	472	
607	424	569	511	469	420	672	610	
472	411	541	646	589	466	408	523	
435	654	457	545	464	657	522	436	
551	485	646	526	465	605	536	671	
564	416	526	637	522	587	654	431	
498	555	578	414	600	413	524	650	
527	629	498	419	601	672	536	455	
469	643	671	572	632	431	562	492	
476	655	550	430	524	407	583	658	
559	429	503	424	569	480	456	515	
513	455	594	661	531	630	593	462	
536	621	474	432	573	538	649	595	
525	414	652	491	662	470	576	500	
505	564	425	634	489	636	601	431	
477	408	597	541	613	555	469	522	
512	456	571	669	647	426	517	582	
649	481	445	573	558	626	422	497	
468	672	579	522	584	533	646	414	
666	520	574	575	578	515	613	668	
651	504	572	449	532	445	659	425	
579	480	426	658	407	636	550	487	
646	641	441	513	522	651	578	465	
611	542	474	659	571	540	638	431	
517	620	462	582	425	597	649	524	
505	611	427	535	589	425	525	648	
640	516	424	576	663	576	512	629	
595	451	671	545	562	467	642	412	
543	468	425	660	668	422	408	608	
549	593	668	443	502	611	443	563	
581	672	604	501	529	601	655	482	
538	622	457	422	605	482	657	463	
598	596	539	446	496	580	447	621	
632	482	594	408	409	540	594	669	
442	624	656	508	604	537	414	422	
546	496	544	437	435	576	656	521	
522	589	441	641	418	488	662	636	
503	559	638	410	474	565	663	536	
471	507	567	643	442	667	602	525	
559	587	620	429	526	464	579	591	
670	510	563	635	535	541	615	487	
436	526	628	562	589	552	650	452	
660	555	437	472	589	465	532	578	
418	520	460	609	428	503	672	575	
498	449	573	642	536	605	412	481	
597	520	659	424	493	652	546	648	
488	613	671	438	638	521	469	585	
557	632	661	493	645	570	465	497	
421	656	533	492	530	506	635	448	
578	429	595	637	607	449	609	546	
442	654	570	520	601	529	647	467	
426	648	489	499	427	454	645	548	
505	587	657	639	665	588	439	488	
575	441	481	662	435	548	655	524	
498	551	427	652	488	605	563	425	
613	453	545	669	615	535	424	494	
657	516	616	426	478	481	411	633	
514	642	425	576	444	619	516	650	
427	522	591	642	526	442	620	661	
429	671	546	597	589	533	451	554	
616	435	609	524	598	419	651	554	
432	633	533	494	465	542	641	430	
412	642	469	563	586	668	464	552	
440	547	505	636	455	626	505	460	
625	563	556	443	516	649	629	429	
637	425	565	478	641	494	418	555	
575	493	652	658	525	632	662	431	
554	600	626	408	459	434	495	590	
569	456	657	556	578	408	528	638	
601	418	523	653	429	642	647	515	
617	440	553	525	454	561	578	653	
552	439	629	500	410	670	576	519	
637	504	553	451	449	528	633	559	
643	478	538	672	450	502	646	564	
557	613	508	420	501	418	583	664	
576	649	507	462	644	427	571	507	
427	566	480	500	568	455	516	634	
495	598	423	658	639	576	485	630	
435	605	544	503	516	657	474	416	
415	601	558	638	600	594	424	663	
479	663	412	649	458	631	543	655	
500	598	642	444	543	607	474	566	
655	447	608	542	597	658	527	462	
599	499	520	413	647	509	576	511	
646	416	469	562	499	601	430	665	
644	430	585	513	654	527	589	455	
520	576	414	634	602	652	490	489	
508	632	664	591	448	511	417	584	
432	586	667	500	540	443	629	503	
580	474	670	605	472	625	436	536	
506	580	672	447	669	519	463	573	
553	438	670	461	636	559	493	434	
593	446	545	664	498	446	604	541	
575	420	665	503	425	646	587	485	
478	595	589	669	600	483	407	530	
616	555	441	474	519	467	606	409	
431	660	501	513	603	619	539	470	
536	415	516	605	597	657	429	508	
646	456	536	657	658	421	575	474	
637	485	541	656	650	565	452	444	
408	523	624	456	582	670	529	434	
563	644	445	496	571	418	633	504	
474	533	476	417	487	499	610	559	
515	607	448	663	481	635	437	554	
491	601	422	657	442	590	428	520	
651	479	643	546	575	586	407	502	
611	528	627	433	547	434	587	475	
575	422	514	667	651	578	446	527	
437	630	541	578	663	478	537	419	
537	625	456	564	668	420	475	512	
544	420	589	531	662	570	453	510	
469	636	643	407	424	569	636	497	
471	568	653	655	453	554	607	430	
495	580	565	503	424	518	622	497	
553	476	635	510	599	413	482	548	
458	655	592	483	441	624	504	560	
525	474	634	545	479	645	565	569	
432	552	511	629	455	541	653	601	
551	506	440	637	489	539	655	595	
517	661	481	584	516	427	613	665	
579	662	632	528	545	439	600	629	
571	450	514	660	584	474	671	409	
661	412	558	413	555	493	409	631	
578	495	407	642	579	647	462	642	
507	638	548	426	584	437	446	663	
661	412	477	548	489	660	568	588	
578	643	453	495	546	624	419	411	
582	458	412	564	613	540	440	503	
617	621	432	446	572	434	518	663	
471	654	449	593	623	564	439	483	
463	414	590	535	533	450	656	579	
503	605	646	542	661	409	486	420	
481	591	417	539	642	484	600	536	
568	512	643	576	660	512	415	626	
429	664	558	596	588	635	478	419	
497	409	660	591	410	458	587	640	
653	583	471	507	629	587	499	407	
652	424	573	504	590	432	672	603	
407	580	497	407	639	559	489	429	
475	611	662	532	586	448	519	624	
412	500	529	617	448	566	644	510	
490	609	619	411	470	600	525	431	
660	485	547	422	575	424	659	465	
666	506	598	437	491	601	552	669	
414	480	664	571	664	567	507	609	
424	556	478	636	445	546	481	620	
534	434	668	480	515	558	491	440	
604	622	432	546	655	587	439	509	
556	469	653	445	427	541	650	490	
664	544	602	431	568	625	462	527	
669	529	600	441	471	578	646	525	
452	564	479	616	474	600	507	669	
643	529	454	589	463	449	644	560	
631	414	600	484	649	560	464	469	
637	547	651	493	580	409	562	482	
494	411	671	415	576	476	522	632	
475	541	639	575	657	420	613	461	
409	607	505	653	521	648	443	581	
424	668	586	566	561	421	438	665	
547	649	464	408	608	573	501	439	
541	458	480	530	569	446	640	494	
626	453	524	600	489	560	622	625	
643	513	433	574	444	545	608	449	
450	497	664	605	437	648	486	602	
606	517	662	422	562	581	505	448	
605	411	438	530	614	533	445	452	
477	633	553	415	449	480	650	574	
448	436	569	601	603	500	550	427	
666	629	456	607	454	544	610	502	
659	609	592	496	503	608	411	652	
521	595	489	656	533	440	521	640	
478	429	472	606	427	574	650	476	
478	545	528	413	609	504	436	445	
623	506	443	501	519	606	638	408	
444	501	668	607	462	557	497	633	
514	650	583	458	640	582	517	660	
500	636	669	539	479	634	520	578	
464	530	635	416	559	479	635	625	
439	425	540	505	563	478	457	522	
424	497	493	590	563	509	411	435	
452	496	602	543	620	529	458	408	
417	624	657	571	568	424	499	651	
527	455	667	550	432	582	531	672	
423	526	494	594	428	494	656	564	
645	532	454	458	551	610	435	412	
583	638	421	515	586	474	671	648	
504	457	660	602	554	501	452	640	
441	655	550	490	596	648	456	565	
648	424	597	564	416	536	471	590	
518	594	653	417	643	546	408	487	
468	561	659	613	432	616	543	484	
505	656	557	633	421	561	640	597	
564	427	662	617	638	618	459	564	
567	456	660	513	591	498	423	671	
631	485	571	426	556	407	672	617	
593	459	509	636	559	645	416	499	
440	655	486	541	528	638	622	491	
628	466	575	534	494	429	485	575	
636	518	569	457	601	661	516	452	
603	498	457	547	663	584	416	505	
424	469	581	651	608	422	535	469	
551	470	646	409	612	664	486	506	
520	417	616	457	408	482	524	586	
576	413	469	656	559	507	410	622	
434	542	589	485	612	413	535	503	
557	455	608	497	530	573	468	630	
517	649	412	559	655	425	577	440	
448	637	516	665	489	624	483	422	
633	579	508	434	659	478	532	580	
420	644	486	591	620	463	433	557	
411	658	475	599	612	620	429	554	
584	481	577	519	584	631	443	667	
478	628	552	507	527	473	655	588	
542	430	424	605	576	527	672	444	
421	477	537	495	420	608	602	541	
438	536	592	658	546	613	418	671	
554	481	661	427	438	528	580	649	
611	492	667	414	657	446	601	505	
655	415	467	526	466	536	668	630	
670	514	612	430	441	570	473	511	
534	621	431	657	641	536	434	579	
566	643	671	464	664	464	584	543	
518	429	639	652	462	407	547	616	
660	439	410	617	530	659	445	600	
500	419	651	518	549	423	617	479	
429	589	505	437	580	448	510	456	
553	445	518	598	413	480	607	520	
572	466	651	438	459	549	648	621	
452	650	632	523	562	667	454	592	
444	526	662	515	532	468	576	415	
584	655	464	418	435	646	492	591	
533	655	572	421	448	656	554	608	
430	617	501	578	562	576	658	411	
450	663	532	529	417	549	655	497	
561	504	472	618	494	423	644	556	
476	573	643	445	603	528	499	664	
516	605	451	645	565	452	508	529	
670	621	420	509	593	567	501	410	
524	654	417	495	565	509	413	630	
626	449	567	479	457	571	669	640	
631	407	504	613	604	550	485	666	
638	501	409	580	593	460	507	424	
634	409	492	544	579	479	671	463	
481	557	411	631	508	611	412	671	
413	605	475	503	437	608	545	487	
602	647	495	559	500	561	427	629	
540	488	619	433	415	616	516	671	
572	662	513	634	415	599	651	505	
573	524	653	471	655	423	508	596	
522	436	611	656	512	606	663	487	
441	539	585	635	544	582	667	460	
602	571	504	640	481	556	611	650	
477	629	593	570	597	416	456	542	
429	588	636	524	572	565	463	653	
546	536	655	432	644	520	432	565	
555	430	623	440	526	616	524	629	
530	615	444	669	575	409	620	568	
520	466	425	634	417	617	582	489	
565	605	434	481	428	610	666	546	
590	517	453	646	424	555	490	617	
474	639	540	445	641	411	564	490	
460	666	629	527	433	545	617	506	
455	635	518	609	652	408	547	443	
559	647	602	483	544	448	528	653	
536	643	591	632	536	464	647	587	
430	548	613	468	449	626	585	501	
542	608	627	412	488	409	413	648	
414	628	544	492	468	658	527	608	
412	457	531	490	411	558	621	467	
652	536	411	590	595	430	472	661	
421	671	467	522	634	555	484	417	
407	511	572	512	587	498	446	666	
583	516	609	457	424	536	642	648	
488	416	609	559	612	409	540	452	
496	435	497	569	661	467	578	547	
412	420	662	611	459	550	666	408	
533	442	608	672	635	431	579	571	
487	640	425	582	477	594	656	670	
623	651	544	446	440	605	543	467	
438	565	648	510	496	565	442	644	
443	525	601	657	476	551	528	604	
643	565	490	415	428	658	487	581	
606	571	632	534	414	544	604	493	
453	521	460	586	523	662	639	438	
413	587	453	620	618	413	523	517	
583	671	439	472	462	527	639	598	
497	409	557	459	651	421	571	503	
527	623	633	417	597	546	474	648	
524	615	447	657	583	482	412	449	
