L1	L2	L3	L4	R1	R2	R3	R4	
654	674	644	701	966	964	1015	1000	
659	697	647	645	1043	995	1021	967	
682	695	705	676	965	1020	1040	1034	
689	663	647	647	980	994	1038	969	
710	668	682	650	983	970	1040	1029	
656	665	662	716	1017	1002	978	993	
646	697	681	701	966	1038	989	968	
678	644	696	644	990	977	1008	1043	
685	637	673	703	999	1030	981	974	
680	705	648	646	1013	1039	966	1026	
684	639	694	700	998	984	1021	1004	
662	692	712	672	965	1040	974	1032	
711	648	705	671	987	1023	990	966	
666	649	686	698	982	976	991	1018	
681	697	664	637	997	1014	969	985	
659	677	710	694	984	964	992	1030	
714	684	674	712	1014	969	980	1035	
693	661	646	704	1003	988	1028	1039	
656	692	710	695	980	967	1013	1039	
713	648	657	710	1035	972	1003	1043	
687	646	651	696	1035	974	1041	975	
640	689	654	681	1002	1038	1033	1006	
651	656	711	689	1021	981	1026	977	
653	659	701	656	1043	998	987	1037	
693	670	714	652	998	987	1042	980	
657	649	715	680	976	1014	1037	1021	
684	679	700	639	1042	1012	994	966	
641	683	647	681	1018	1018	1007	993	
695	695	638	642	1012	998	970	1039	
716	693	648	695	1014	1023	988	1043	
660	637	700	675	1028	1042	965	1023	
716	640	650	653	1038	1033	988	973	
649	715	662	655	995	1014	1016	1019	
673	645	637	703	1037	1014	965	1042	
658	703	637	703	1029	976	976	1027	
703	657	686	658	1006	1026	964	964	
652	680	653	711	1009	1038	983	1009	
671	678	710	657	993	995	1031	964	
661	669	716	657	1027	1002	1001	964	
653	716	707	669	1002	1036	1036	1006	
664	716	668	652	1017	973	1025	968	
683	665	702	687	979	1012	1030	966	
643	707	661	708	1013	971	989	966	
638	667	659	713	1041	1003	984	1037	
636	712	671	679	977	1024	1032	965	
693	636	642	684	1022	1028	979	972	
689	664	664	699	977	1025	971	1031	
697	688	649	655	1000	1013	998	968	
657	713	649	688	965	1011	1028	966	
685	664	691	661	1007	1043	1004	979	
641	699	650	695	984	965	965	1013	
706	637	679	708	983	1018	975	977	
710	647	702	686	1037	984	989	1030	
651	656	693	639	1039	971	993	1019	
713	715	643	663	1013	997	987	1041	
716	654	662	636	1037	974	977	1014	
653	691	640	639	1032	971	968	1013	
667	682	692	695	1018	1039	1013	968	
676	654	714	652	994	1006	1027	1002	
683	658	644	670	1032	997	1024	974	
693	668	677	640	1017	996	1034	1003	
656	649	707	649	977	1035	982	970	
647	672	679	705	1012	971	1014	1028	
712	692	671	642	989	1000	1038	989	
684	656	703	647	1015	1018	1043	971	
702	658	679	670	1041	1012	1005	1035	
691	646	710	677	978	977	983	1009	
707	653	663	666	964	1015	1041	985	
696	703	700	678	1040	994	1008	978	
640	674	709	695	1019	979	969	1015	
673	666	647	645	984	966	1020	1040	
687	687	636	695	1040	1008	971	1017	
644	649	649	703	1002	972	1030	990	
679	639	699	668	1006	1019	988	968	
669	645	673	691	990	1028	991	1029	
659	681	689	711	980	994	1031	971	
709	693	675	662	964	1013	979	995	
697	676	684	670	989	1041	1025	1024	
660	708	658	712	1018	1032	992	966	
699	676	663	642	1042	1027	984	992	
636	689	695	657	1041	1040	996	989	
638	660	692	639	1014	980	1026	1038	
711	642	643	713	1042	1033	975	980	
645	654	709	706	1019	964	1005	975	
690	713	638	688	1010	1004	976	986	
706	668	667	666	1034	1014	979	1037	
702	649	714	650	995	1000	997	1024	
645	709	706	646	1041	979	978	1037	
689	641	654	716	1013	982	974	1020	
648	678	675	673	968	1014	1009	1018	
693	706	639	642	1019	976	1030	1034	
646	700	657	646	979	1041	1023	972	
637	682	636	694	1034	970	996	1035	
677	707	646	657	975	1029	972	1030	
650	666	652	691	1038	1031	1011	997	
685	674	640	705	1034	993	1040	971	
654	652	642	713	991	966	984	1002	
701	715	646	663	1005	985	979	1040	
647	654	711	700	1005	1006	1007	985	
654	685	654	682	988	1032	1024	1043	
710	644	686	708	978	1030	1019	965	
692	659	671	715	1021	1039	987	984	
695	697	674	645	1001	1014	974	1002	
688	679	714	695	978	1010	1022	1025	
696	686	701	647	987	968	1014	964	
666	684	680	711	1028	977	1026	969	
656	690	667	655	998	971	1003	1037	
715	700	669	668	986	964	1007	1040	
657	647	655	701	1025	1028	999	969	
689	637	637	704	1013	964	1034	1011	
672	667	665	707	966	1040	1004	971	
695	701	703	639	1037	1027	1032	965	
644	645	658	681	1024	1040	976	991	
669	637	661	711	998	982	985	1038	
668	716	660	666	1041	997	992	1006	
666	665	645	693	998	971	978	1024	
710	642	704	636	1034	1011	964	974	
662	660	695	689	966	1038	1005	965	
651	642	700	699	1040	1001	1041	975	
694	662	675	639	1043	976	984	1018	
674	644	715	708	1036	965	972	1041	
660	714	649	701	1038	1015	970	973	
648	662	670	716	999	973	980	1034	
690	684	657	661	975	1027	982	1019	
686	655	661	709	1014	989	1012	971	
657	652	690	715	985	1034	1043	965	
656	712	698	650	983	965	1005	1042	
683	670	675	640	1026	1033	964	1038	
715	700	707	638	1006	972	971	1038	
665	693	648	668	1023	1034	972	968	
670	685	678	669	1002	1008	1034	1040	
714	647	658	713	980	1022	1034	973	
654	639	703	694	970	982	965	1004	
702	701	697	642	966	995	992	1027	
681	716	716	647	982	1022	981	984	
658	653	712	642	1002	1023	1005	993	
648	701	665	714	990	999	1033	980	
661	664	711	715	976	973	1016	1032	
660	713	695	677	981	973	1040	974	
706	662	691	711	1031	973	1034	1014	
663	653	663	708	1026	1038	974	984	
687	644	699	652	1010	972	988	969	
646	705	705	654	1025	967	1006	1035	
698	642	705	687	1012	990	1042	982	
672	711	645	661	989	979	1004	1007	
644	657	709	707	1016	987	1034	1042	
648	652	671	673	1009	1031	982	970	
658	649	643	712	997	991	999	1005	
693	692	674	651	996	1036	1038	968	
665	683	672	658	979	1014	985	995	
704	708	640	654	966	1006	989	1038	
645	702	683	666	1033	965	995	1040	
663	658	657	706	984	985	1005	1041	
673	706	674	643	968	1000	1033	1016	
684	673	706	660	1028	1018	1038	986	
670	702	639	666	983	966	1003	1031	
675	647	672	716	993	1029	1012	996	
675	685	716	659	1010	977	1006	1042	
682	697	640	674	1027	992	972	971	
712	700	681	655	1011	1026	981	992	
673	648	650	699	1020	969	1036	993	
664	702	638	677	1011	1005	999	972	
657	690	710	667	1010	980	1002	1037	
710	658	707	712	993	973	1011	1039	
710	687	648	662	996	983	968	1040	
656	690	678	701	987	1022	967	1028	
662	665	693	714	1024	1019	983	968	
707	649	667	694	976	995	984	1042	
640	710	641	690	990	1025	1012	965	
671	694	641	636	1011	989	1033	1015	
689	673	663	638	1012	991	965	1012	
638	685	709	668	986	1006	1018	966	
636	640	684	636	1005	989	1017	971	
691	645	644	701	1038	1021	975	1028	
655	643	697	642	1028	970	1035	1002	
650	666	692	639	986	970	975	1039	
687	690	687	637	1043	1004	1028	978	
644	694	702	676	995	974	1006	1042	
660	679	699	641	991	1021	969	1029	
709	637	664	695	1010	987	981	1041	
657	653	714	660	1025	969	1043	976	
660	704	649	644	977	1040	998	971	
699	646	665	710	1012	991	970	983	
713	694	645	675	1034	1039	991	1034	
665	652	667	702	1007	966	1020	1019	
641	638	696	686	1002	977	1001	1029	
683	672	695	638	993	1003	975	1034	
712	669	710	637	991	1034	998	987	
638	650	681	640	975	976	999	972	
697	677	705	648	1014	1002	1019	1035	
661	643	682	715	993	975	1032	986	
701	698	651	643	978	1037	996	1038	
672	708	674	651	1028	1013	1028	972	
647	651	664	649	1002	1038	984	984	
659	704	663	655	965	1038	1001	978	
661	681	660	650	1000	1014	983	1041	
692	685	649	688	1007	977	994	1007	
652	706	684	641	1029	974	992	994	
667	665	655	690	966	970	1026	1005	
693	695	636	695	1020	1034	976	1038	
668	707	676	697	997	970	1035	1018	
671	664	690	713	1022	983	1043	981	
688	638	698	675	994	1028	1022	993	
640	690	677	636	971	1027	1024	979	
693	651	697	639	967	1022	989	965	
708	716	660	656	1023	992	994	1029	
692	639	642	703	989	1042	997	1010	
682	640	710	706	981	967	1038	989	
667	716	676	650	983	1016	1010	1038	
683	706	707	644	1022	1034	1026	979	
636	703	689	711	981	1037	1024	1024	
704	638	711	676	975	1017	1008	974	
680	652	714	653	967	1022	969	1034	
682	664	697	650	968	1016	1028	988	
656	664	660	706	1030	999	974	976	
715	714	683	708	981	981	967	1035	
704	660	688	704	982	970	968	1012	
642	702	713	645	1018	994	985	966	
663	694	706	652	971	964	997	994	
673	670	640	688	973	1003	1023	999	
676	716	686	640	977	1015	968	1042	
689	675	708	659	1018	994	1039	1007	
701	645	685	683	993	984	968	1038	
698	662	644	694	965	1013	997	968	
648	702	704	679	1033	1013	997	972	
667	705	660	678	967	1001	969	1020	
683	637	709	655	1034	989	977	1038	
666	682	648	659	1038	972	977	1034	
697	673	645	714	998	1035	1013	1022	
680	712	698	656	977	982	968	990	
715	684	679	637	1017	965	1028	1019	
638	694	668	651	976	1039	989	1004	
688	655	652	704	1025	1034	997	978	
649	699	683	690	998	967	998	977	
715	651	649	643	990	1022	1005	967	
658	678	642	670	970	964	966	1041	
683	655	666	716	1041	992	977	973	
637	695	672	688	1037	983	995	1029	
671	671	673	638	992	1005	1025	977	
668	676	692	659	1036	967	978	1024	
702	643	704	703	968	1025	1023	990	
704	670	637	658	976	991	1022	1039	
644	708	655	682	1004	1012	1035	1006	
641	711	664	641	1024	985	989	972	
714	638	667	647	994	1039	1001	1033	
664	707	678	713	1008	967	996	1038	
688	664	685	710	991	987	974	1035	
691	656	703	643	983	1020	982	993	
659	659	710	680	1038	986	995	1039	
639	710	710	643	998	1001	978	1040	
712	681	680	669	988	1015	1013	1011	
662	642	636	701	981	989	988	1035	
703	651	651	661	1042	994	1005	993	
647	698	704	648	990	1027	974	980	
669	659	680	711	994	993	1038	1009	
695	663	666	647	995	1026	1039	1004	
657	712	664	664	985	998	1003	975	
669	659	694	637	1003	1012	990	970	
700	662	653	702	1020	1039	985	977	
698	716	690	674	1034	975	1008	990	
642	636	705	644	1005	1038	1043	987	
666	655	662	707	1038	978	1040	980	
693	640	702	685	1019	996	975	1001	
694	673	641	656	1021	1031	1026	1000	
646	656	704	644	1026	1011	1017	1039	
661	705	709	655	1031	1032	964	1033	
696	689	674	636	1026	965	998	972	
685	680	663	651	983	970	1003	966	
665	690	668	702	1013	1014	1011	964	
705	662	690	655	1042	988	982	969	
657	690	713	709	966	1034	971	1027	
650	698	649	691	992	1040	976	1043	
705	654	651	705	1017	973	967	1038	
638	712	706	644	987	968	992	1027	
640	647	668	640	1028	1023	1018	1034	
692	651	639	697	999	1010	966	966	
675	716	706	655	985	1038	981	1028	
654	646	716	653	1018	1004	1019	1035	
714	636	696	709	970	968	988	1009	
715	691	655	642	1016	965	985	1018	
667	641	684	709	1022	1033	1035	971	
692	666	698	670	988	1033	968	1028	
666	707	713	701	1016	993	1014	975	
689	689	665	641	1039	1032	994	966	
699	668	651	670	1021	1021	1000	1013	
657	647	647	714	1007	999	1030	979	
706	712	660	650	1027	996	1029	1028	
690	645	690	637	992	1005	1039	988	
652	670	650	712	1036	971	1018	1022	
700	656	652	641	1025	1025	967	968	
657	690	686	714	1031	979	1035	973	
668	706	703	665	987	982	1042	1039	
647	661	658	692	998	964	1038	1017	
658	693	709	716	993	972	1035	1040	
679	641	693	700	1001	1027	1030	1006	
669	651	663	704	1025	992	1042	1024	
701	655	647	702	998	1019	975	968	
668	692	642	657	983	1039	1038	977	
656	646	648	653	1006	1043	1008	969	
694	655	639	655	1029	980	974	1024	
697	667	702	687	1026	995	997	985	
683	716	672	704	974	1041	1039	1000	
697	671	651	706	994	1015	993	982	
643	710	685	661	1028	972	1030	1009	
650	657	641	711	1038	965	987	998	
704	658	656	649	1020	995	1032	967	
658	708	638	650	997	964	1038	988	
648	693	692	636	1025	1010	1009	968	
658	667	642	705	1039	1034	1032	965	
642	688	716	668	978	981	990	1033	
648	642	680	683	985	989	1043	983	
697	668	667	692	1017	1012	1034	968	
682	677	697	715	993	1019	981	1043	
654	708	660	684	974	1038	1041	999	
713	644	686	697	1010	1011	967	998	
647	673	698	665	999	1027	974	1028	
704	684	712	650	971	975	1034	1037	
714	683	649	662	969	964	989	1040	
690	713	693	641	1009	986	1010	1036	
711	661	698	664	996	1024	964	983	
636	657	698	694	1003	997	1040	1017	
689	693	653	639	1040	1010	965	1024	
661	683	642	708	1016	1027	1040	1042	
691	659	639	712	992	1009	981	1006	
646	709	644	697	1015	1024	991	1023	
711	658	716	650	1000	970	1042	998	
705	656	651	664	969	1032	979	1034	
712	647	702	707	1035	988	974	979	
712	704	704	663	1002	1014	971	965	
686	650	686	645	996	1038	1029	978	
686	637	701	679	987	965	1013	1034	
662	655	688	713	981	1026	1032	977	
691	647	706	672	970	1004	986	1029	
714	657	640	697	986	974	1007	1008	
661	684	680	667	966	1024	1032	987	
657	646	663	714	1002	1021	1023	967	
690	679	636	704	993	1036	997	976	
655	638	715	709	1035	984	992	1002	
696	637	679	679	1041	967	965	1025	
704	700	636	651	973	1009	997	1033	
688	651	677	695	1023	999	1020	995	
703	712	694	664	997	1043	985	983	
712	714	695	664	986	1031	977	1037	
649	713	672	680	964	1033	1039	1040	
706	663	684	642	1036	1020	964	1033	
640	674	652	703	965	1034	987	1042	
656	673	648	712	986	966	1012	998	
681	689	655	654	1031	1022	979	981	
648	715	683	692	1031	966	991	974	
672	710	675	639	1027	1018	990	988	
669	663	712	685	968	1015	1018	973	
654	701	643	694	997	1043	1019	1041	
679	649	706	648	978	978	1039	1027	
687	671	684	703	1004	976	968	1020	
647	667	707	704	1011	973	1037	1028	
685	641	692	702	972	976	1027	990	
693	647	685	653	975	1001	973	1038	
665	709	662	686	965	1025	990	1025	
668	711	637	660	1026	1000	1011	984	
660	700	639	655	983	1040	1003	970	
664	714	639	682	997	1038	1038	969	
687	698	699	638	978	1026	1025	1012	
665	637	690	687	1030	1034	980	991	
646	714	693	671	977	1025	1022	973	
709	638	637	677	1006	1001	1003	990	
637	648	708	652	964	1031	1030	1025	
672	702	702	647	1023	1020	980	1014	
702	655	663	670	1029	1031	1002	1033	
682	647	657	716	1015	1004	970	1021	
638	639	702	659	1018	1006	1039	1013	
664	705	675	637	1020	990	1042	993	
692	692	676	653	1040	1019	967	1033	
702	681	693	649	996	981	978	977	
651	643	708	677	975	1024	1003	972	
689	670	658	709	993	1041	1034	978	
650	696	673	683	1042	1039	1018	1014	
636	677	658	700	989	1038	968	1006	
667	637	677	649	1023	1010	977	966	
645	700	660	644	1023	1020	966	1032	
702	695	695	647	966	1018	1005	965	
681	675	698	647	1030	979	1030	978	
711	671	648	713	965	1031	1000	981	
686	644	692	704	994	1010	1024	966	
705	705	639	644	1012	968	998	998	
637	674	637	714	1005	970	998	968	
650	703	648	659	1038	988	1021	1001	
694	680	637	709	1011	983	1041	1007	
655	688	661	713	1013	982	974	1035	
716	710	651	651	979	1002	1004	1025	
692	639	642	706	1003	973	1009	1026	
692	639	711	672	985	1036	1028	964	
641	684	671	675	968	1035	1041	981	
647	637	716	671	971	1029	964	979	
702	705	672	641	994	1004	1040	1008	
684	655	668	700	970	999	1038	1041	
648	686	655	708	995	1033	1026	1042	
639	637	697	694	1020	972	1027	1026	
707	656	652	659	1008	1039	1004	982	
698	638	700	655	1026	1016	964	1012	
645	668	700	684	980	1031	971	1038	
685	683	705	684	1004	972	1034	1026	
683	715	661	637	1002	993	998	1041	
706	689	703	638	988	1033	1021	973	
665	669	704	689	1027	981	964	1013	
682	694	664	695	979	1003	987	1013	
637	659	709	679	1005	1027	1022	1013	
713	659	652	668	992	1025	1003	1039	
716	679	670	657	984	978	1005	1035	
656	650	706	693	989	1043	986	1021	
686	645	677	648	1001	1032	982	1039	
662	640	711	654	1030	1014	971	1035	
697	660	664	678	1032	1008	992	1041	
692	643	643	701	1008	990	969	992	
707	656	657	669	973	1016	972	1005	
710	713	662	644	993	1018	979	1042	
666	668	700	645	992	989	972	987	
691	671	692	669	979	992	993	1043	
660	683	702	657	999	966	974	1041	
645	707	712	642	975	990	977	1023	
712	691	645	698	965	986	1031	1012	
656	640	669	688	991	992	1001	1018	
678	673	702	642	1032	966	1029	1034	
641	642	682	680	1022	1034	1001	967	
676	693	681	704	987	1026	1018	1035	
651	640	688	679	972	974	1033	1027	
692	673	639	641	1007	981	1031	999	
646	696	710	663	979	986	1031	1009	
639	681	700	645	981	997	993	1042	
675	663	700	697	1036	1010	1011	978	
702	675	645	711	1010	1003	1002	986	
701	682	692	689	1010	981	1012	1043	
640	666	693	708	1028	969	968	1020	
678	677	713	710	965	1035	985	970	
667	639	707	638	1012	1043	966	991	
698	713	657	704	1037	1013	995	1038	
637	682	708	690	968	986	988	984	
687	646	689	678	1040	997	1006	978	
680	636	663	713	1021	968	1007	989	
710	653	637	652	974	969	985	1036	
653	684	681	710	1007	1009	1036	980	
649	698	713	713	975	1014	976	999	
703	680	646	643	1042	1037	974	1000	
697	652	687	705	1020	1017	971	995	
677	690	685	704	977	968	1011	1036	
702	711	716	658	971	1041	997	1002	
711	680	696	705	969	966	968	976	
696	667	637	684	964	986	1014	1031	
636	647	706	695	1014	1040	970	1027	
676	673	714	664	1038	977	1027	987	
690	701	639	663	978	1031	1021	1017	
679	696	705	679	1000	1023	968	1018	
667	656	687	715	977	1000	974	969	
638	667	681	704	980	1017	1014	1030	
664	711	643	711	1022	1040	1010	969	
680	687	656	712	986	1007	982	968	
682	670	669	637	986	1001	1022	974	
679	649	681	705	1025	965	1012	1009	
659	685	693	639	969	1029	1025	995	
641	694	704	650	973	1018	1032	1031	
636	712	641	691	1037	978	1043	1003	
694	701	668	643	1000	1008	967	1026	
640	692	647	664	994	1030	997	1030	
667	655	689	652	1026	968	1038	984	
652	716	695	649	1041	969	983	1037	
679	675	698	646	1026	1011	1013	971	
705	696	679	690	1037	986	964	1034	
700	662	678	647	1000	998	1043	966	
692	658	648	706	978	977	1027	981	
670	661	660	714	1033	969	975	1043	
636	705	639	653	992	1018	1034	1037	
656	713	681	702	980	1001	1030	1039	
701	680	645	664	971	1019	987	964	
691	700	652	708	1003	979	1042	1026	
705	696	640	664	1037	972	1033	979	
664	656	687	695	992	981	1035	981	
715	658	687	707	1022	996	1033	980	
681	712	654	655	1036	969	1011	986	
684	660	657	667	1032	1005	990	989	
687	663	656	710	994	1018	1036	987	
650	668	675	636	1041	1031	993	991	
697	671	654	666	1002	1031	1033	976	
659	654	686	708	1015	978	1018	1041	
705	701	698	651	970	972	992	1018	
696	638	648	699	1025	1013	1042	981	
712	637	676	706	1016	987	1004	1042	
675	639	673	646	969	1023	1023	992	
698	660	692	684	984	1034	999	997	
704	669	702	649	1030	971	989	983	
645	715	640	715	990	1025	1019	1037	
682	665	695	695	1031	1039	984	973	
665	669	712	660	994	991	968	1038	
671	696	700	713	999	1018	966	1018	
701	639	659	713	1022	982	1038	1032	
713	643	660	670	1012	1038	984	1004	
653	672	708	693	978	987	992	1001	
663	699	692	678	976	995	1026	997	
710	695	637	662	1032	1001	970	1024	
707	690	709	644	997	1027	1007	1015	
649	700	642	668	965	994	1030	1000	
675	687	640	713	1005	1040	988	1015	
669	652	677	706	1009	1006	1039	970	
707	652	711	640	1015	970	1043	973	
713	673	716	637	1037	996	982	974	
662	644	646	640	995	1008	1000	999	
681	638	636	674	995	1029	1017	974	
700	673	703	659	1040	1038	1029	983	
660	709	642	643	1032	1038	973	993	
661	648	689	693	1027	989	974	1040	
707	676	707	651	986	1027	1007	1025	
662	712	675	640	1016	1015	1002	1040	
685	687	693	697	1023	992	1027	969	
680	707	670	692	1016	1000	972	969	
639	664	645	705	1008	1030	968	970	
688	710	706	653	1037	1011	1000	965	
712	667	650	648	1014	971	1034	981	
691	694	661	715	984	981	1013	996	
691	689	637	679	999	996	1006	975	
668	688	692	688	1004	994	1010	1035	
646	677	690	637	994	1038	985	1036	
664	675	650	672	1004	984	1027	1035	
655	715	649	649	1040	1036	1043	991	
695	643	703	638	973	965	1010	996	
702	637	702	672	989	1031	1039	1002	
650	669	653	707	991	1031	986	975	
710	694	713	656	1043	985	994	1041	
679	713	668	653	1004	987	1037	1027	
667	662	650	703	1026	1036	1034	988	
659	709	689	652	965	1000	1039	1021	
643	708	696	696	1039	980	978	1037	
667	642	677	710	1004	1043	1027	976	
687	687	708	674	1043	999	974	978	
710	642	689	701	1007	979	1018	1022	
711	660	659	649	990	993	990	1032	
688	653	652	711	986	974	1003	1019	
687	642	689	688	1030	979	1031	973	
648	685	638	713	1020	964	1034	1012	
687	667	645	641	994	1040	1028	1004	
652	657	643	694	1025	970	1038	1038	
675	700	650	713	1029	1020	967	970	
643	695	699	646	979	1026	979	1013	
641	713	705	665	990	1039	1017	968	
708	667	641	706	1014	1005	1011	1010	
714	664	697	680	1030	1013	1042	969	
705	710	640	648	977	997	1011	1026	
678	706	716	689	1020	1011	966	966	
679	652	700	638	1008	1032	1008	998	
647	679	644	705	1000	1018	1020	1013	
649	709	706	638	991	1036	993	1032	
699	641	653	658	992	972	1027	1043	
680	641	649	663	1026	982	1032	1014	
647	646	677	694	984	995	1018	986	
715	688	715	659	1001	969	1026	1016	
715	660	661	657	1016	1024	995	994	
716	666	663	675	1040	1026	1023	994	
714	680	646	644	1038	995	965	1012	
640	676	698	694	1001	986	1036	980	
676	636	692	637	993	981	1032	1018	
687	659	640	698	1026	1008	1040	1004	
668	685	705	650	997	994	967	1040	
710	683	657	685	986	978	964	1016	
688	713	639	695	993	987	1001	1043	
664	688	672	639	1030	1024	1013	967	
683	697	641	707	1026	1026	972	1013	
648	686	650	642	1008	1027	1003	971	
652	650	659	659	982	1022	1032	1013	
690	652	661	641	971	1009	1039	1028	
689	660	641	700	1006	985	1041	998	
708	690	652	713	1038	1042	993	995	
708	672	680	636	997	981	987	1036	
696	685	675	695	964	996	1021	970	
662	644	658	711	1030	1008	1033	980	
644	692	702	642	1041	1001	969	1001	
674	677	639	713	1024	1019	985	1040	
680	686	638	662	1018	1025	987	1020	
691	662	637	689	988	1011	970	1021	
701	658	707	688	1033	972	971	982	
648	686	710	712	1043	1005	1035	973	
670	678	640	675	1041	990	989	1031	
641	661	644	707	1032	975	1012	1019	
706	659	640	714	974	981	1031	1041	
665	638	643	685	1043	1027	1005	968	
690	654	714	637	1021	970	967	1016	
709	700	641	640	1016	1013	1013	968	
683	645	649	655	1013	976	1006	1034	
650	638	713	716	1004	971	1024	1027	
650	656	706	662	1004	983	1008	970	
674	698	643	640	986	1002	986	1037	
708	666	691	674	987	1034	999	1026	
704	700	668	659	998	1012	964	964	
707	685	644	645	967	975	1035	1014	
672	667	685	716	1025	1020	1043	967	
698	667	637	694	964	997	1029	966	
686	688	641	658	1002	1016	1024	1019	
640	653	711	644	1035	979	1040	986	
681	685	653	671	968	1040	1003	978	
680	664	705	652	1042	984	994	967	
681	684	653	710	1019	972	1018	988	
710	695	637	655	991	1037	1037	982	
658	685	677	685	998	1041	1001	968	
673	680	648	679	1017	1029	1010	1040	
690	640	676	679	996	973	1020	988	
651	703	650	696	968	974	977	1026	
673	641	660	660	987	1008	1039	1012	
662	675	670	687	1014	967	1008	1014	
707	671	715	691	1040	975	1011	1001	
647	716	703	677	994	970	1026	1030	
713	642	675	684	1038	980	1038	980	
676	652	677	653	964	1017	1032	971	
656	637	647	683	987	1028	971	1041	
702	657	689	706	990	1011	972	1022	
652	712	702	655	991	966	1023	1038	
702	649	698	636	969	1009	969	1014	
676	654	680	677	997	983	1030	978	
681	712	637	640	995	980	971	1015	
713	678	691	654	981	1032	976	1032	
661	694	665	682	1011	1032	977	971	
665	683	707	675	985	1012	1041	984	
673	665	674	710	965	1026	1026	981	
656	636	672	713	1038	1032	975	980	
652	685	667	651	1038	1032	973	982	
640	651	705	663	1040	1034	967	1043	
646	672	672	657	1028	981	1037	984	
638	716	642	657	966	1021	1030	1037	
668	666	636	713	966	1034	1034	1041	
680	692	681	703	983	1034	1012	1009	
701	648	702	686	1000	996	1013	1009	
641	681	637	713	1016	1009	968	1008	
680	654	653	714	971	983	1034	995	
663	682	706	679	1041	1027	987	987	
687	698	646	715	1016	1022	1035	1030	
652	672	705	695	1004	1004	982	1036	
665	685	637	662	1006	1035	1007	988	
638	680	661	690	1013	1042	1015	1000	
664	672	703	650	1043	983	1038	987	
639	679	637	713	1018	1031	1040	1002	
