L1	L2	L3	L4	R1	R2	R3	R4	
651	668	712	697	1003	1024	977	1015	
711	698	696	640	1024	1026	969	981	
686	669	688	637	1015	1040	1014	989	
650	659	710	646	991	1031	974	1021	
642	640	671	698	1002	1043	1015	981	
636	653	679	712	998	975	1040	1018	
674	669	716	670	1030	972	997	979	
668	644	669	638	991	1018	1014	1009	
710	665	648	664	1009	987	970	1029	
679	647	654	693	1007	1035	996	1031	
672	638	637	691	997	1023	1003	1022	
640	669	650	652	1014	1003	973	1036	
707	674	716	679	1026	981	990	1027	
699	695	690	637	964	1013	1022	1039	
656	647	716	677	1020	1041	976	1012	
653	649	697	701	977	1026	1016	964	
707	659	709	698	975	967	1030	1008	
642	666	651	687	969	991	1026	1017	
690	715	655	661	1037	974	1011	976	
664	689	648	687	986	1012	987	1001	
654	675	666	684	1003	1012	1035	981	
672	691	640	715	998	1034	991	1037	
643	642	665	678	981	1031	989	1021	
695	709	679	675	977	1027	1002	1018	
642	687	713	658	994	967	1004	1006	
647	712	697	641	1008	1010	1038	970	
711	654	641	705	1032	1002	1043	969	
670	667	701	706	978	1039	976	997	
651	668	636	716	1035	1005	1022	974	
641	683	670	682	969	1002	1030	976	
672	654	707	659	965	1016	973	1026	
716	654	659	716	1029	984	970	1023	
684	680	645	713	1023	971	1004	1032	
649	670	679	708	1017	969	1022	967	
676	660	715	644	970	1032	1024	1008	
710	706	693	676	1031	998	1032	971	
663	641	642	662	1014	966	964	976	
714	666	663	643	981	1014	965	1025	
706	643	664	698	1002	1011	988	1023	
665	645	639	706	1020	1010	1036	968	
710	646	655	707	966	971	1020	999	
672	647	710	637	1011	1028	1001	982	
656	688	696	709	983	975	1021	1036	
653	711	659	655	972	1041	984	1003	
653	714	672	683	1035	972	1025	1040	
640	682	694	669	1005	1042	987	1028	
636	689	639	687	1041	983	996	967	
699	636	649	648	965	982	1042	1037	
638	691	702	695	1025	1035	1012	975	
647	713	672	640	969	1033	1043	981	
674	690	715	640	1028	992	972	985	
665	637	672	710	987	1038	1006	1007	
644	680	675	716	995	993	1033	995	
706	676	698	650	977	1043	1014	1015	
691	674	703	645	1018	1024	997	1042	
642	647	678	679	1037	988	1041	974	
708	674	658	646	978	998	1040	969	
689	715	686	645	1008	978	1038	1034	
685	649	651	710	976	1010	1027	974	
693	692	668	643	1041	972	965	968	
670	710	652	702	981	975	1027	1042	
706	664	713	641	981	1002	1027	1010	
644	637	711	710	1038	1036	987	988	
647	710	660	675	980	981	1019	967	
665	698	637	656	982	1022	1005	1037	
649	683	712	678	994	1037	1004	1030	
655	687	691	685	975	1005	1030	968	
687	643	706	678	1017	967	975	1041	
664	659	710	678	991	985	1007	986	
694	693	677	666	1014	1034	993	966	
678	648	660	698	1026	1012	1006	991	
650	706	705	681	1042	983	995	974	
655	645	654	697	1030	970	1012	980	
659	693	716	643	1023	965	1028	1022	
711	638	713	709	1018	994	1037	973	
714	692	651	646	966	970	973	1019	
684	702	697	639	1043	1017	964	1042	
681	699	675	713	1037	976	972	1043	
677	643	637	694	1040	989	1007	988	
687	708	636	646	995	1043	1036	1030	
715	659	711	637	1030	1034	997	1010	
695	685	708	698	1043	1038	972	1034	
650	686	705	687	980	996	1033	1026	
676	692	641	681	1002	996	981	1012	
666	684	704	684	1042	973	1017	1009	
708	651	672	643	1030	976	1041	969	
689	661	673	714	1019	1024	977	1038	
697	684	647	700	969	1016	1005	977	
651	680	708	660	1040	989	967	986	
681	651	653	713	1014	976	1037	998	
708	654	671	710	981	1040	974	1041	
670	713	651	689	1034	973	1033	1027	
648	702	654	679	1035	966	1018	1007	
709	648	655	658	995	1007	974	1031	
642	641	715	643	1000	1037	993	990	
671	695	680	690	990	1013	984	1043	
701	639	702	647	980	966	995	989	
679	652	672	698	999	1038	968	1039	
715	641	697	664	1023	996	1029	970	
636	696	668	639	965	1031	1002	1034	
675	673	679	699	1025	999	983	1002	
640	660	690	647	1039	964	989	974	
674	671	638	708	993	974	983	1036	
695	683	700	647	995	1006	973	1023	
638	706	689	705	1027	1036	983	1034	
639	643	671	716	983	1011	1027	1043	
656	646	649	694	1003	988	1031	1042	
710	712	638	710	1010	994	1040	987	
649	664	679	689	1020	996	966	1038	
660	678	698	680	1001	986	1029	965	
645	641	651	716	1025	1007	964	985	
654	713	697	685	970	986	1023	1041	
670	644	687	716	998	1011	997	1043	
654	684	636	687	979	972	1015	1039	
683	673	682	716	1022	1000	1011	993	
705	646	688	702	988	991	1041	992	
655	663	684	674	988	1038	1016	978	
707	647	645	686	975	1032	1030	967	
676	653	698	646	1031	986	1015	1026	
659	680	697	645	1023	1043	1020	1038	
639	684	690	702	998	970	1021	989	
696	641	688	675	1012	995	988	1014	
689	659	657	712	983	992	988	1017	
698	640	686	676	1017	991	1033	967	
636	638	678	682	1025	1021	973	977	
685	710	672	663	1018	989	1024	982	
644	642	674	679	1035	1017	984	966	
650	700	687	679	980	982	1034	999	
660	637	682	706	1011	997	984	972	
678	650	652	701	999	980	992	977	
703	658	703	675	989	1042	1014	1039	
667	692	686	648	1031	1004	1027	968	
649	715	663	710	1031	999	1032	974	
689	650	712	695	1043	964	1015	977	
681	695	656	694	974	996	1018	1041	
651	647	716	646	1033	992	984	967	
670	662	660	689	986	967	977	1039	
666	660	654	716	964	1024	1036	970	
638	675	669	701	999	1039	976	979	
671	709	653	659	1002	1021	1008	981	
686	711	643	681	1007	1020	984	979	
701	682	702	690	1008	989	1037	982	
672	715	671	666	1021	966	964	1024	
643	659	715	637	1014	1010	1001	986	
655	677	713	703	970	967	964	1038	
707	700	655	698	1023	985	1017	1042	
699	675	705	666	999	1005	1028	1037	
671	704	642	658	1024	972	1009	1040	
677	650	706	687	1041	972	997	1014	
640	716	636	652	965	1017	978	1038	
679	667	714	666	1038	990	998	1021	
693	697	637	711	1020	985	989	975	
667	668	706	708	1032	977	999	975	
659	675	714	697	989	991	995	1013	
683	636	694	637	1027	983	1029	970	
646	716	650	704	1032	1021	983	964	
711	675	704	656	1011	1022	1035	977	
698	671	659	646	970	968	1013	1037	
673	647	694	647	1009	992	989	1000	
678	644	649	669	983	969	1013	1006	
692	642	677	645	1002	996	1038	1017	
670	645	640	714	980	984	1023	1037	
677	642	657	702	1025	982	967	970	
643	640	706	688	988	1003	1019	1032	
670	675	638	674	1008	1036	1008	973	
652	652	695	711	970	964	995	993	
704	695	691	646	967	1002	978	998	
669	713	687	647	1034	994	986	966	
704	703	685	705	1000	1014	987	1028	
710	661	691	704	1003	964	1015	1043	
684	707	696	638	1036	981	1017	973	
657	686	651	685	992	966	1016	1002	
706	640	669	712	985	984	1024	1039	
647	676	643	701	1006	1023	1015	983	
637	658	688	713	1005	984	983	972	
656	670	652	701	975	986	988	1022	
716	700	713	661	1019	975	1010	997	
711	693	639	665	1037	1001	964	996	
702	685	637	649	1033	1021	995	985	
699	639	707	703	981	1026	974	964	
706	662	702	645	1042	990	977	990	
699	665	705	684	984	997	1035	1040	
645	687	638	676	1000	974	1016	983	
667	699	652	712	966	1012	969	1039	
702	672	681	714	1000	1043	978	985	
683	653	704	654	989	998	1009	1030	
699	702	638	646	1027	993	975	987	
660	653	641	650	1040	991	978	1015	
697	699	663	643	972	998	975	1031	
691	645	706	684	1017	1024	973	966	
677	689	648	648	1005	1028	1022	997	
677	640	647	705	1010	1035	986	969	
706	715	655	675	977	1029	1040	1027	
670	694	683	679	1037	1023	1001	1020	
638	716	706	636	988	1029	979	980	
648	696	643	650	1032	1016	1035	978	
672	676	661	705	995	964	1027	1028	
648	684	652	716	991	1003	993	1011	
645	661	651	700	1039	979	1019	992	
672	694	705	647	976	980	1036	1033	
650	693	707	667	1028	975	981	1043	
658	696	695	670	1011	1016	1043	983	
680	692	647	711	1002	1003	1006	1035	
660	657	712	652	1006	1018	1032	967	
715	676	666	656	1006	1037	984	1043	
656	715	654	712	1006	977	1042	990	
654	645	700	704	999	991	994	1026	
666	636	708	697	1019	1033	990	1025	
692	713	646	710	1035	977	1035	988	
677	662	650	715	981	979	1039	1025	
637	706	708	652	1010	985	993	999	
644	649	713	687	992	1028	981	1035	
689	653	659	713	1025	999	1025	1042	
637	672	705	674	970	985	992	1039	
639	702	697	639	983	1002	1036	983	
714	692	689	673	1012	991	1043	984	
671	656	707	713	1008	1021	1033	1041	
683	656	649	698	1014	1033	1020	967	
697	700	689	673	1025	1006	1038	1011	
693	688	707	660	1030	1008	966	995	
644	698	653	678	1002	986	1022	981	
659	656	714	686	977	994	1043	987	
682	649	705	707	1021	1013	1002	973	
681	669	667	636	985	964	1041	988	
694	648	705	655	1004	986	972	1031	
651	642	666	687	969	993	1021	1009	
653	711	700	694	1020	968	970	1034	
662	659	652	716	1010	1001	968	1038	
698	659	684	711	1040	985	1023	977	
642	649	709	695	1005	1032	975	1037	
709	706	645	697	972	1042	987	998	
705	679	644	708	1001	996	969	1032	
709	696	700	642	1003	990	1015	1006	
667	708	714	660	969	1023	1013	1008	
716	642	672	649	968	1002	979	1007	
705	680	676	652	983	1042	1027	1043	
690	668	651	693	969	1036	987	1023	
685	706	638	658	1036	1020	968	971	
706	671	678	663	1014	1006	1042	985	
703	637	642	661	969	978	1034	1012	
670	661	659	700	977	1016	964	1027	
712	709	641	642	1039	993	1020	965	
638	700	638	703	994	973	995	1031	
666	640	681	699	988	1039	1011	988	
657	650	683	639	990	1006	981	984	
669	646	711	647	1034	973	977	964	
650	687	715	703	1029	991	996	1040	
647	668	682	690	987	1001	1031	973	
663	690	678	649	1042	979	1019	1006	
636	684	652	662	1043	1029	1009	969	
656	674	667	714	1025	965	1014	1031	
653	714	679	674	1020	999	1005	1004	
682	657	716	650	1020	1019	982	1024	
704	653	664	711	999	1006	1037	997	
673	710	657	688	1027	968	973	1026	
642	715	675	661	970	968	971	1033	
648	662	708	708	979	1037	1023	1017	
669	709	694	654	1035	1013	978	975	
641	637	692	700	993	1043	1026	997	
658	677	716	687	1038	1015	971	1005	
704	647	677	710	967	972	982	1022	
650	709	692	702	966	966	1001	1027	
715	649	658	716	981	985	964	980	
682	684	689	654	1009	971	1013	1043	
715	689	647	656	1032	983	991	1013	
660	711	691	653	1032	967	1009	984	
651	683	690	713	977	984	982	1027	
689	688	688	637	994	1034	975	1027	
640	668	640	706	997	981	1039	994	
697	692	644	664	1016	1040	992	975	
656	703	706	644	1019	988	965	1038	
686	637	653	683	964	997	1023	1040	
694	705	640	679	971	1009	1027	1015	
704	660	675	653	1019	1024	1030	967	
655	678	714	715	1023	1024	973	1014	
712	668	696	677	1020	965	1010	994	
645	706	661	705	999	993	995	1035	
704	698	651	698	996	983	1009	1008	
700	640	649	661	990	975	970	1004	
709	682	645	650	1007	982	965	1032	
702	682	642	698	1023	979	1010	1034	
711	714	704	644	1030	1024	977	979	
646	709	696	689	1031	973	1000	1010	
655	665	698	700	994	1001	969	1017	
699	710	662	715	994	1014	1034	1022	
646	713	655	700	1027	986	993	976	
713	678	666	637	1021	975	980	1016	
647	651	651	703	976	984	1016	999	
674	667	644	642	999	993	1013	1004	
684	642	699	708	1032	999	985	1029	
654	706	696	637	1023	967	1034	1011	
639	690	652	669	973	999	985	1035	
658	704	688	704	968	980	1016	974	
699	642	642	696	1024	972	1004	965	
665	689	706	710	1010	1026	969	1036	
692	646	671	716	1029	965	977	1030	
704	648	658	709	969	1018	1025	973	
694	644	637	639	980	1002	1038	1015	
709	678	643	693	980	1033	1028	971	
699	663	681	638	981	1021	1000	1037	
672	678	666	694	965	994	999	1030	
705	684	646	699	990	977	975	985	
688	692	638	660	1028	999	986	988	
666	689	651	709	998	1019	1022	972	
645	683	692	709	988	1038	968	982	
711	693	651	641	980	1009	996	1008	
676	655	688	709	1020	975	1039	996	
690	656	645	698	1029	1037	1002	969	
636	669	654	715	1024	970	986	975	
710	680	681	641	1020	1043	995	1020	
648	658	656	704	1007	965	1033	983	
691	641	640	702	983	1036	1043	985	
682	651	668	702	972	982	1043	1039	
657	641	684	715	976	1040	1026	1014	
713	708	665	705	976	1009	1030	986	
687	640	642	701	995	1032	1034	982	
642	648	716	700	974	1003	998	1034	
641	654	648	675	974	1011	974	1040	
695	647	642	693	1023	1031	982	965	
680	709	643	706	1022	971	1026	1010	
641	672	710	658	1042	1015	1003	975	
712	651	680	670	1021	984	1023	965	
644	655	688	655	979	990	1018	970	
700	713	657	707	1014	989	1040	967	
711	676	657	715	1037	979	1041	991	
662	709	709	651	986	1027	992	1031	
675	650	676	637	987	985	1022	966	
655	699	669	713	1024	1025	1042	972	
674	664	679	657	1032	967	984	974	
663	695	648	636	1015	1000	987	1024	
689	702	660	680	1017	980	990	1043	
712	666	654	641	988	974	1025	1043	
659	650	679	653	995	1000	1039	1038	
671	693	638	695	966	1033	994	981	
700	639	644	712	987	972	1043	1018	
655	654	645	696	1002	987	1022	994	
660	707	668	639	1042	1042	967	1043	
714	681	679	669	974	1030	1036	1033	
646	693	680	697	968	1018	1041	990	
701	641	643	642	973	1032	1015	1036	
662	656	674	704	1034	984	965	1029	
680	710	645	678	975	967	1004	982	
684	660	687	715	988	1042	969	986	
652	688	713	660	1018	1004	1030	1006	
639	640	670	692	975	968	1039	997	
638	709	707	658	1025	965	969	1037	
656	714	689	636	984	983	1033	1019	
690	698	699	703	977	1010	1002	979	
642	657	680	696	1000	1014	975	1008	
702	684	654	680	984	1024	982	971	
663	700	658	714	1014	1040	969	993	
689	666	646	647	983	1038	1041	975	
673	641	648	686	1037	994	989	1043	
643	675	694	643	1022	992	1001	1016	
653	636	671	688	1027	982	971	1011	
712	657	660	678	976	971	1041	992	
647	668	640	662	980	969	1019	1043	
708	645	660	646	964	1037	965	1032	
646	711	711	638	972	1024	1023	1023	
698	706	654	710	1012	974	1037	1043	
698	663	660	685	1002	1024	974	1004	
715	681	656	690	1005	968	1020	1012	
661	715	676	679	979	970	1028	1027	
707	650	702	672	964	1039	978	978	
698	660	687	637	1018	994	1013	991	
706	651	651	667	984	965	1004	1012	
663	687	667	714	975	1027	974	989	
648	712	701	663	1003	1003	983	1008	
636	651	698	668	974	1043	1012	977	
669	636	705	643	1036	1036	994	1015	
662	675	658	712	983	1023	1043	977	
696	688	699	641	1032	1035	1033	972	
665	705	674	710	1027	1037	988	988	
700	695	655	669	982	993	988	966	
698	704	676	647	1002	1032	977	992	
716	641	665	715	982	972	1023	964	
666	654	643	710	997	1032	987	1014	
646	700	685	669	1018	1008	968	1041	
679	636	695	649	1017	969	1005	1004	
694	709	647	687	1041	1032	980	969	
704	689	649	654	981	994	1041	966	
640	660	711	667	979	1042	973	1014	
695	658	652	712	1013	996	981	1001	
699	673	716	687	1011	983	1008	1036	
686	658	715	703	975	1023	998	968	
702	656	662	679	1026	999	971	1040	
666	653	706	714	1026	991	1007	1004	
645	674	715	673	1001	1027	1037	1009	
641	703	709	674	1008	999	1029	985	
653	712	666	660	1012	971	1038	1019	
712	640	693	701	1030	969	1000	1039	
654	709	678	685	1006	969	983	1038	
671	640	690	692	987	1023	1032	968	
691	648	689	645	1026	985	966	1024	
676	678	684	698	999	965	972	1010	
647	701	663	640	984	1040	973	991	
663	638	706	704	991	1043	971	1043	
679	687	700	637	997	1011	993	986	
650	705	692	714	964	996	1037	1030	
704	651	699	709	975	1023	1007	969	
650	688	683	645	993	1043	1001	1033	
674	702	683	686	1034	985	998	988	
642	689	639	691	970	1032	964	1033	
713	689	638	688	1003	1032	1001	971	
656	696	716	702	1031	1002	1033	1019	
694	656	672	659	1022	965	1006	969	
704	636	638	693	1022	969	1042	999	
675	667	657	666	1039	1019	974	977	
692	669	681	716	1027	1034	992	986	
678	690	672	641	994	1019	977	968	
657	680	665	703	984	1011	1042	965	
679	659	699	663	996	1020	974	966	
660	659	710	715	989	1024	997	973	
651	664	638	710	988	1043	984	976	
680	666	716	705	966	1021	987	985	
700	708	669	644	995	1023	984	1037	
646	646	714	678	1007	994	995	1043	
693	653	678	646	983	983	1037	1039	
638	681	641	667	1030	1036	1016	970	
712	654	712	637	1010	1003	973	1031	
677	714	648	641	969	1042	1015	987	
716	691	712	653	987	1004	1033	964	
657	674	647	699	1017	968	1032	1010	
644	652	658	710	997	1004	1020	986	
683	715	670	656	1003	978	1000	1030	
688	669	700	654	1015	1010	1003	1040	
655	706	697	638	1024	981	988	984	
692	667	715	649	977	982	1034	1040	
657	706	670	636	993	1008	971	1024	
683	676	709	636	1010	1025	972	1041	
667	710	678	647	973	1024	1037	968	
690	688	646	648	972	1035	982	983	
715	655	639	658	984	1035	1041	985	
695	646	663	680	997	988	982	1043	
690	641	716	664	1039	979	985	964	
695	666	684	701	1028	1024	1020	994	
663	685	649	716	1001	973	1030	998	
689	636	668	696	969	994	1038	1024	
640	659	644	689	1029	974	1018	989	
692	682	683	712	1030	1027	1026	965	
703	714	649	658	980	986	964	1041	
696	698	649	695	1016	1008	1039	987	
716	668	653	679	1034	979	964	1034	
648	706	710	661	1030	985	1043	1022	
636	685	651	651	966	1024	1011	973	
660	701	700	688	978	1002	990	1020	
675	666	648	646	965	985	994	1018	
701	687	641	648	993	1000	984	1034	
663	707	652	677	1006	980	1018	1011	
713	659	694	640	1015	978	1022	1041	
708	695	714	646	970	994	1033	1002	
709	651	674	647	1001	1021	969	1017	
645	691	716	647	1016	1030	990	988	
697	673	652	640	1038	996	1031	1025	
666	646	697	681	1027	1010	983	1008	
675	653	715	653	987	981	1020	1032	
684	652	711	645	973	967	1017	1026	
673	668	663	686	994	973	1008	1009	
684	640	692	693	1003	1003	1017	991	
637	664	708	666	1014	968	984	1043	
654	690	671	713	1038	982	1007	968	
686	676	650	683	999	1039	975	1033	
648	713	643	637	991	975	1036	1027	
694	678	657	697	966	1018	974	983	
701	677	694	649	1027	1033	964	989	
705	651	674	661	979	1029	1007	1026	
650	653	638	701	1031	964	966	979	
698	638	698	712	975	1004	1023	981	
638	703	701	708	977	1018	999	990	
660	667	647	638	1013	971	1022	1025	
687	716	685	643	988	984	1000	1000	
660	685	690	676	1019	976	1017	991	
685	710	654	636	1037	965	1027	994	
674	694	643	681	975	967	1014	1033	
657	709	645	638	1032	992	992	1032	
684	700	647	679	1038	1007	977	994	
693	655	715	648	1036	1040	970	986	
686	703	637	691	992	1027	1035	1041	
676	650	701	648	980	987	981	967	
678	664	643	702	982	975	1003	1024	
644	655	677	705	1021	964	983	1028	
667	660	679	699	968	986	1017	967	
687	640	656	705	1018	979	986	1037	
654	689	705	715	1012	1020	979	965	
662	687	660	695	964	1039	1032	975	
693	648	651	709	989	1004	982	984	
680	698	666	647	1028	1021	1015	972	
646	680	706	699	1005	965	1009	1020	
668	657	703	709	1011	993	997	965	
679	714	655	699	1016	989	994	972	
660	707	662	691	1026	971	1014	1017	
674	657	671	650	1000	1033	1017	980	
651	698	640	663	1005	995	1035	990	
706	651	642	689	995	1019	1041	995	
660	644	716	711	1031	1025	972	1028	
702	696	669	665	1032	970	989	1007	
716	669	653	697	969	966	1025	1017	
691	691	653	713	1011	1023	989	999	
657	655	660	687	997	972	1036	1027	
675	648	716	652	995	974	964	1019	
665	640	644	702	986	975	1012	1037	
699	646	698	636	1032	1000	1038	973	
692	716	664	660	979	984	1037	1025	
691	652	715	648	970	973	1040	1041	
715	652	704	665	967	1035	1021	988	
664	690	660	694	1013	972	970	1041	
646	706	679	692	972	1023	1030	1023	
652	681	643	694	975	1014	1043	1023	
707	708	648	668	1004	968	992	1039	
669	666	684	650	1025	1042	986	1006	
701	640	680	708	1037	1023	991	970	
712	697	696	665	1017	1007	966	1026	
714	667	648	678	971	1030	1023	1006	
673	647	696	709	978	986	1033	1009	
687	645	687	660	978	1028	1030	1016	
671	691	691	641	978	984	1027	1019	
664	669	714	708	1002	1042	1001	1005	
641	712	637	692	986	997	1009	1026	
648	699	669	693	1018	1042	987	1007	
675	698	644	644	1022	1024	990	970	
636	714	694	666	974	981	996	1042	
682	670	691	638	983	974	1037	1039	
665	687	642	696	973	1005	1030	1033	
671	663	684	712	1013	1014	1043	966	
689	710	669	672	1027	1012	978	1042	
698	676	641	671	1035	990	977	981	
693	713	649	643	964	1015	1000	984	
687	652	679	665	1041	1016	1016	970	
708	699	650	668	972	1042	982	1035	
709	637	654	712	998	972	989	964	
709	678	662	656	984	997	1031	1013	
678	655	656	709	1031	1003	977	967	
642	664	651	716	1025	973	1043	1029	
657	659	671	653	992	1029	980	1043	
673	689	655	707	1041	982	968	1028	
636	696	679	655	986	1026	969	974	
657	679	670	643	977	976	965	1027	
686	638	639	701	1020	999	964	1016	
663	709	643	709	1022	979	995	969	
711	712	659	655	1024	1016	986	1024	
646	709	682	675	969	988	1020	1020	
644	646	711	695	982	1029	1027	979	
712	664	670	649	1012	989	1015	964	
663	693	669	701	1042	1013	973	1017	
642	715	709	671	992	977	969	1031	
670	685	715	640	999	990	996	1023	
666	643	636	680	981	980	1035	968	
680	705	710	649	986	996	1016	1040	
712	683	693	695	980	1038	1037	1000	
657	653	654	641	1018	986	986	1043	
694	647	640	679	984	1003	996	1021	
708	655	653	712	986	996	1001	1034	
656	666	694	647	969	987	1013	1041	
677	699	649	640	983	966	1031	1031	
708	680	636	664	993	1015	969	1039	
687	660	696	707	1006	1036	973	969	
692	686	715	690	1027	966	1022	972	
656	702	656	690	1004	981	976	1029	
677	646	704	648	1010	994	1010	1024	
682	646	716	699	1004	1037	998	964	
649	658	686	702	1023	967	992	1028	
666	651	716	639	1023	1032	971	1028	
677	711	636	696	976	992	1039	1002	
694	692	654	643	1039	982	1035	993	
682	653	677	663	1027	1025	1005	964	
692	675	656	712	1022	976	1033	1024	
641	711	687	671	986	1011	974	1000	
668	705	649	636	1039	1038	970	971	
705	691	679	690	974	1015	1018	1013	
639	636	706	715	983	984	1042	1020	
639	683	657	647	982	1016	1034	1034	
663	636	709	662	967	1011	1022	982	
701	651	671	642	1017	997	975	1002	
651	680	636	691	1018	1002	983	970	
658	674	681	710	964	1043	988	975	
665	705	693	701	976	1016	1018	1029	
703	661	670	685	976	978	1023	966	
653	669	681	656	984	1023	1024	985	
653	703	636	703	1001	1029	1007	1028	
642	657	695	661	1011	974	1001	1034	
690	713	637	638	982	1024	1023	1016	
652	649	700	710	1019	977	964	1018	
715	703	667	652	1020	972	981	1025	
690	639	690	646	1025	1034	965	1009	
655	643	665	658	997	1043	991	1011	
677	699	636	639	999	969	1039	975	
639	651	687	657	986	966	1042	1036	
670	670	716	644	1041	1036	994	1035	
702	663	651	716	1011	969	997	965	
688	656	648	650	981	1000	1043	994	
670	679	692	648	982	1041	1004	1042	
694	703	650	640	1021	1029	1010	965	
677	698	670	713	978	1021	1022	981	
668	710	712	685	1013	995	1009	970	
703	645	700	694	967	1031	973	1040	
699	716	640	672	965	971	973	1041	
674	656	652	641	1002	992	1038	1026	
688	657	668	661	998	1023	984	982	
649	663	656	707	1016	974	1021	1016	
711	651	711	655	968	1013	1025	986	
703	652	701	690	1040	984	1028	1024	
645	671	694	693	1031	969	1028	999	
644	654	652	716	977	978	965	1021	
681	656	702	654	995	1004	1006	984	
714	688	697	716	985	976	1010	1035	
647	700	654	707	983	1017	1004	969	
706	652	697	687	1026	1012	994	1042	
648	643	702	716	1043	1015	1035	1020	
637	678	691	709	989	1040	992	978	
702	679	710	636	1033	1017	968	1041	
705	651	676	650	987	1001	981	1043	
671	676	652	709	1016	1009	975	1039	
650	653	667	702	1010	995	1017	974	
698	677	703	641	999	965	994	968	
715	659	652	640	1040	1005	972	989	
658	676	644	655	1032	1017	964	965	
667	696	651	645	967	981	1013	1034	
675	690	688	654	1020	1021	980	976	
711	645	669	704	987	1005	978	1018	
658	682	711	684	1030	990	971	1042	
644	658	712	699	973	1025	968	1004	
678	644	680	672	1036	980	992	1013	
658	642	707	680	1006	1021	992	1014	
