L1	L2	L3	L4	R1	R2	R3	R4	
432	664	487	571	420	651	512	583	
425	613	671	523	523	507	439	600	
581	533	433	648	657	531	598	435	
583	440	632	504	593	631	489	409	
612	512	587	445	513	656	575	468	
628	663	573	411	430	535	597	667	
508	596	448	554	490	625	632	434	
518	575	658	453	643	554	465	417	
635	595	455	552	648	487	565	431	
578	631	420	526	492	440	620	556	
425	624	563	503	581	529	662	445	
532	429	641	590	516	450	561	667	
455	627	511	641	646	470	520	585	
633	445	550	432	602	537	538	429	
624	501	543	407	420	561	646	537	
625	545	670	446	634	537	586	491	
592	525	443	500	478	666	553	431	
584	422	438	526	613	576	632	416	
510	614	608	666	667	501	435	619	
663	479	580	446	520	641	574	422	
483	544	632	658	639	430	511	567	
533	444	638	554	612	668	448	566	
436	629	526	434	497	587	430	639	
539	413	662	622	428	540	590	661	
637	486	569	411	431	484	649	535	
599	421	654	477	659	599	416	502	
433	567	517	613	534	449	672	598	
640	562	494	527	601	642	563	448	
531	418	639	456	517	632	434	569	
624	573	412	506	512	591	671	440	
651	618	556	443	665	559	437	493	
623	449	533	418	572	633	522	415	
562	509	432	646	643	450	644	541	
450	612	469	663	607	476	521	573	
417	515	592	567	557	624	446	547	
482	423	577	650	601	630	657	513	
672	575	457	634	557	435	501	641	
634	596	454	520	604	497	428	507	
445	513	524	659	573	639	500	476	
423	588	648	660	579	409	466	471	
547	661	525	488	479	591	409	670	
472	462	614	547	583	429	493	661	
547	473	481	573	463	564	510	415	
565	666	459	492	597	515	480	458	
544	597	588	466	408	671	537	439	
596	667	428	507	624	498	446	566	
438	552	627	631	417	631	577	521	
643	584	448	531	419	524	646	510	
564	634	489	438	649	555	540	453	
523	655	424	616	514	501	617	455	
609	480	520	407	644	543	464	594	
512	598	442	658	558	451	516	614	
639	537	481	570	434	469	605	614	
662	498	551	630	494	411	592	513	
422	625	547	455	526	652	607	477	
608	411	554	671	513	591	429	671	
428	523	609	613	648	457	563	516	
644	572	444	504	666	518	430	613	
516	621	461	643	538	499	417	572	
524	463	583	654	421	636	521	604	
552	671	497	628	417	504	567	644	
422	531	667	583	636	436	490	582	
412	564	585	494	651	597	467	412	
474	621	577	554	630	573	421	525	
568	423	525	626	451	595	665	543	
424	598	496	542	492	620	438	652	
552	506	422	456	558	662	600	461	
634	468	518	412	538	487	432	615	
619	472	420	517	514	601	510	664	
581	527	612	408	528	616	423	658	
603	465	480	634	594	619	538	479	
407	531	587	481	422	650	421	535	
616	663	548	523	573	594	636	408	
612	553	594	500	499	430	654	573	
530	443	587	426	562	542	637	413	
486	641	425	550	473	559	654	412	
413	567	497	664	595	499	422	647	
488	423	536	653	510	667	610	460	
610	450	649	586	658	476	544	594	
614	553	437	655	435	484	480	624	
444	510	633	559	588	528	427	645	
606	557	441	508	600	416	564	664	
491	535	640	436	496	550	451	642	
473	564	619	672	575	414	635	426	
562	616	416	494	672	598	608	419	
586	663	511	570	409	600	558	654	
623	508	569	420	567	422	672	504	
546	636	439	493	448	624	496	560	
591	663	423	468	522	668	458	578	
470	421	672	556	513	592	662	496	
422	615	483	656	470	589	538	660	
451	573	520	654	643	473	565	415	
595	659	481	496	642	529	517	472	
555	631	461	589	508	603	594	432	
457	620	533	539	470	417	561	583	
432	610	488	524	529	415	457	616	
590	656	547	518	610	528	415	635	
526	561	447	662	478	616	528	655	
669	594	431	515	459	524	566	618	
489	548	606	427	454	511	587	418	
587	460	505	560	449	438	574	637	
416	526	628	488	634	544	468	488	
658	517	496	597	466	407	522	644	
553	436	640	415	422	600	505	557	
466	612	533	407	534	634	427	628	
490	561	583	672	567	468	523	670	
613	467	655	479	599	526	420	467	
441	664	621	531	418	558	671	660	
440	533	657	616	570	625	521	633	
649	546	545	426	636	440	517	510	
594	431	568	662	526	584	426	672	
650	498	566	655	433	667	619	527	
498	415	545	642	452	606	507	515	
499	608	630	414	510	614	415	542	
517	452	576	660	476	415	650	573	
466	544	410	647	448	464	564	516	
507	424	650	571	427	557	440	614	
567	428	655	520	627	559	455	434	
623	436	491	539	478	542	657	579	
448	606	639	555	559	639	492	517	
672	579	469	522	571	644	495	450	
476	414	502	655	564	655	580	487	
669	624	408	514	479	555	625	410	
411	487	658	558	540	593	490	627	
451	616	524	420	588	646	536	415	
531	455	627	421	536	656	415	465	
599	666	491	553	408	653	558	421	
489	427	589	541	639	508	477	590	
645	505	451	422	437	518	670	596	
552	659	432	512	536	416	645	463	
670	452	504	626	417	570	627	503	
508	415	492	644	625	652	576	470	
615	502	550	440	514	566	469	429	
605	462	480	537	496	600	569	445	
509	428	644	563	632	585	518	419	
545	624	553	611	641	570	499	626	
635	415	523	660	551	608	438	595	
590	421	625	480	435	616	512	618	
511	649	423	562	609	478	659	542	
644	538	542	468	497	440	591	665	
648	550	471	434	418	663	552	483	
432	547	634	479	587	665	422	470	
424	521	653	614	479	536	617	435	
613	427	667	523	491	428	436	650	
444	496	541	576	478	620	517	570	
424	549	668	622	432	539	631	479	
548	439	663	487	581	492	435	652	
607	672	423	534	598	461	524	623	
451	662	470	528	476	576	630	418	
565	485	615	428	466	586	442	509	
416	555	468	607	472	590	498	654	
434	458	662	507	590	415	512	627	
664	539	609	446	645	519	606	420	
426	484	432	602	568	426	662	524	
609	524	434	457	604	515	466	419	
473	547	617	421	474	612	558	619	
462	610	517	516	602	599	415	547	
470	637	569	548	649	542	455	594	
669	610	412	497	611	488	480	655	
610	554	610	430	663	460	593	451	
600	517	412	462	622	507	537	414	
562	448	604	475	617	413	554	510	
439	625	447	507	637	543	489	664	
670	564	418	496	620	458	668	575	
507	445	671	595	571	519	665	521	
657	559	415	482	575	642	480	421	
507	454	597	663	608	667	566	480	
536	496	435	445	479	523	595	414	
469	551	639	411	496	546	445	661	
436	534	671	627	552	464	643	646	
577	510	508	413	460	413	620	478	
491	627	570	670	573	471	505	635	
438	611	542	634	440	491	624	597	
606	536	669	448	499	629	553	428	
598	451	524	656	629	561	459	418	
528	598	466	653	448	645	574	645	
536	642	454	604	567	614	441	514	
487	607	590	668	584	660	437	496	
637	413	548	463	418	637	602	491	
407	453	529	657	550	436	624	502	
531	669	498	611	647	558	430	490	
446	530	626	565	541	436	651	524	
427	541	624	659	615	470	415	533	
599	600	417	544	468	429	593	668	
485	671	475	411	416	470	663	574	
493	446	606	668	481	581	525	417	
641	547	487	604	558	626	498	412	
492	437	672	564	484	594	656	422	
635	550	498	570	567	435	540	413	
451	638	562	538	494	524	587	409	
436	408	589	668	627	577	497	409	
658	527	592	467	655	454	520	474	
666	462	506	639	479	645	423	586	
464	550	611	517	437	541	668	546	
479	415	431	558	640	458	569	419	
449	563	658	513	457	548	621	417	
623	569	531	452	635	478	574	407	
525	587	471	414	570	609	670	429	
546	446	488	669	564	415	649	469	
621	538	480	412	554	475	593	643	
478	420	499	642	561	510	447	660	
574	661	519	452	463	586	652	614	
662	477	423	607	443	562	630	510	
574	617	649	431	607	462	509	564	
620	655	560	439	496	655	616	444	
614	559	475	409	593	671	517	540	
475	623	517	448	527	436	561	605	
649	533	470	603	514	592	576	413	
642	441	522	650	671	631	445	585	
469	630	421	495	451	514	431	559	
651	441	561	501	591	437	515	652	
607	447	491	547	568	436	476	636	
462	533	654	656	633	581	463	461	
434	659	592	479	496	563	429	669	
421	589	650	638	488	614	550	669	
451	608	495	546	622	580	530	475	
471	668	551	532	424	510	659	598	
665	572	468	527	651	533	430	537	
427	452	665	538	418	536	545	654	
637	469	601	516	601	539	444	661	
485	637	530	416	579	650	498	421	
447	643	612	514	411	623	492	610	
483	583	427	629	574	515	569	428	
649	459	561	479	572	412	669	523	
469	641	528	655	564	661	415	474	
581	504	444	669	472	411	547	634	
420	610	481	557	670	424	595	512	
565	450	618	502	539	526	630	474	
488	597	659	542	663	552	458	491	
426	562	478	664	563	500	672	617	
665	497	546	624	427	496	556	625	
556	613	486	664	580	525	482	439	
444	616	656	544	552	631	431	476	
596	492	429	443	651	433	603	510	
671	508	457	579	431	546	670	569	
596	671	489	435	449	656	561	663	
580	637	514	666	496	637	581	432	
658	431	585	409	668	538	414	591	
476	544	443	656	621	624	583	457	
442	659	567	454	526	560	464	415	
437	624	454	571	561	478	450	661	
495	436	608	610	659	441	436	607	
632	559	412	508	421	554	619	593	
637	466	658	589	543	620	470	409	
550	479	500	581	631	563	422	600	
468	560	593	657	587	646	516	458	
522	564	599	455	521	633	659	419	
538	634	474	595	497	455	644	659	
536	437	665	436	647	480	500	609	
419	621	478	567	587	519	452	668	
579	486	425	480	527	415	612	542	
413	656	556	453	599	416	539	497	
510	445	617	551	451	591	663	523	
450	510	654	599	671	462	411	559	
510	593	670	455	604	451	503	562	
575	408	640	530	546	468	527	628	
631	419	562	482	453	603	488	672	
638	471	640	427	646	529	453	422	
648	531	556	460	593	480	622	424	
496	431	611	663	533	559	649	456	
554	503	407	672	460	625	671	565	
497	559	436	630	497	606	417	636	
584	545	496	429	622	450	551	644	
616	492	520	585	646	588	407	516	
511	448	659	493	640	420	534	605	
613	528	417	589	636	553	411	420	
503	646	584	422	525	605	421	477	
605	574	500	661	561	433	641	625	
429	555	612	498	653	466	577	649	
497	546	661	666	654	420	532	415	
626	439	524	622	641	435	577	483	
610	453	621	525	624	658	551	412	
535	491	616	555	545	632	625	506	
617	670	444	503	419	573	638	529	
645	409	512	459	520	631	445	641	
565	436	638	500	485	553	421	629	
651	464	545	496	582	442	481	540	
514	415	453	600	462	416	631	516	
590	500	670	456	610	464	551	472	
471	422	524	594	429	672	563	522	
588	472	429	545	631	429	488	555	
459	540	525	628	480	515	414	644	
667	508	407	560	576	412	432	630	
460	417	515	656	456	662	543	520	
410	464	582	671	432	633	559	494	
577	491	628	422	446	512	602	535	
410	665	479	548	595	501	665	428	
612	651	471	550	464	613	558	523	
594	461	523	607	641	550	450	456	
509	583	560	422	470	632	567	413	
443	612	569	631	550	602	444	553	
568	482	595	508	670	549	497	424	
467	553	639	424	465	606	566	651	
508	471	410	539	554	414	594	506	
447	604	653	410	567	493	421	412	
495	548	645	447	607	414	497	570	
537	647	426	450	604	551	514	666	
517	470	662	463	541	643	596	417	
531	494	657	587	574	466	653	414	
526	479	578	634	493	598	653	563	
528	514	418	653	585	429	659	485	
440	536	601	474	468	597	659	510	
503	664	587	426	522	429	663	570	
668	585	482	647	666	573	556	466	
545	477	466	655	502	660	608	430	
624	531	664	450	486	464	559	628	
590	434	462	515	598	645	467	545	
518	641	434	576	520	422	665	585	
546	444	608	661	501	509	438	655	
514	532	446	591	616	432	532	570	
634	448	418	541	420	499	637	562	
589	449	522	652	437	540	432	570	
508	592	542	421	513	659	594	533	
587	456	421	665	617	474	511	427	
463	461	609	514	438	632	526	498	
656	468	410	478	608	456	469	529	
549	615	630	448	491	606	553	416	
620	486	420	582	410	579	650	485	
460	637	486	532	482	602	415	511	
531	605	481	409	666	596	413	500	
590	455	660	541	429	560	433	483	
473	608	559	657	583	649	467	504	
429	548	494	609	593	667	499	443	
500	416	592	621	587	447	525	620	
482	531	609	428	570	413	615	505	
455	533	645	614	555	596	670	463	
432	596	415	545	537	499	590	437	
651	423	585	500	445	652	546	414	
511	670	454	562	621	530	434	437	
434	624	569	418	544	648	490	415	
588	491	663	653	638	447	509	469	
635	479	521	663	476	629	420	670	
491	647	428	648	547	623	541	493	
627	556	426	461	512	579	464	448	
602	489	656	551	459	463	562	546	
436	622	538	409	575	650	457	494	
419	487	619	542	594	417	597	503	
481	639	425	517	433	509	654	594	
582	462	665	506	555	450	607	641	
443	655	497	562	408	600	549	482	
489	456	434	644	435	572	542	633	
533	413	594	607	672	419	501	549	
413	600	513	539	504	559	558	656	
499	641	411	588	427	482	591	667	
640	408	537	603	651	594	547	423	
424	554	657	480	418	599	511	668	
592	652	573	445	418	672	623	514	
654	416	557	577	508	573	664	424	
604	663	414	472	639	464	602	512	
591	532	454	605	665	485	446	549	
412	671	625	483	468	512	631	446	
584	515	436	632	585	660	452	503	
573	519	661	631	471	605	453	419	
501	437	596	660	585	476	420	654	
626	492	412	662	579	669	435	514	
450	562	650	629	519	660	569	417	
459	613	556	657	488	426	659	654	
423	528	603	553	522	456	670	524	
644	480	599	532	500	569	594	667	
646	576	495	583	637	525	567	425	
546	637	493	605	653	587	424	509	
471	531	418	600	486	655	538	597	
409	658	554	545	465	444	550	637	
626	449	559	497	609	537	433	488	
565	650	443	499	513	666	458	599	
503	597	650	422	587	420	484	665	
486	407	545	650	561	654	411	508	
504	425	632	427	503	439	666	579	
449	548	583	468	614	432	616	494	
496	625	624	520	432	545	467	658	
523	528	436	660	588	487	492	547	
423	599	525	473	564	528	652	586	
627	591	417	421	508	647	455	560	
520	410	450	578	429	528	553	620	
660	597	510	412	540	634	433	461	
612	491	659	661	481	609	540	429	
609	533	476	409	506	568	436	640	
428	658	513	671	628	440	541	472	
500	670	443	564	433	648	528	488	
531	431	615	670	658	449	659	537	
648	454	529	613	619	416	493	433	
454	563	645	508	612	431	667	430	
434	619	463	662	451	600	521	624	
494	607	417	422	555	534	629	486	
427	510	625	580	495	570	434	622	
477	573	637	509	474	616	659	428	
669	595	430	513	549	469	627	510	
442	671	548	605	616	423	517	412	
459	635	555	428	529	447	665	480	
420	549	636	663	560	488	414	656	
628	485	412	460	620	442	646	671	
566	426	605	658	458	566	624	495	
552	602	646	407	664	430	517	595	
581	421	509	528	631	456	623	577	
641	585	456	502	536	623	461	672	
541	638	458	642	558	432	661	598	
421	569	483	626	594	534	452	458	
529	500	572	665	529	424	587	640	
434	654	518	639	463	603	642	549	
519	560	454	632	494	557	441	638	
408	637	524	625	581	554	473	448	
651	509	468	595	449	658	521	446	
635	446	510	450	537	630	424	476	
611	555	482	429	561	411	426	647	
553	500	630	581	424	516	610	670	
412	530	465	601	445	563	626	495	
481	563	671	640	596	427	520	650	
471	666	564	431	659	469	603	573	
535	462	669	590	481	520	604	423	
420	645	480	578	530	460	634	433	
535	631	574	589	578	615	484	671	
606	463	407	557	624	534	418	667	
409	485	536	650	589	495	451	649	
442	649	510	566	637	659	425	502	
433	509	637	411	411	671	579	489	
427	595	630	411	418	584	630	471	
629	471	569	433	646	418	516	561	
564	503	618	438	564	627	416	664	
559	433	616	421	422	571	591	498	
452	656	555	413	504	435	580	661	
407	580	533	461	597	523	479	547	
407	496	464	620	534	437	585	670	
474	631	419	549	578	458	663	643	
480	658	539	587	529	644	476	407	
512	423	407	582	425	521	584	645	
549	627	438	488	432	583	586	659	
511	626	450	665	473	604	537	654	
464	584	669	420	597	641	492	548	
451	547	599	658	583	463	513	456	
595	513	409	641	483	546	413	650	
523	440	622	639	438	641	600	510	
626	446	607	526	449	642	615	508	
443	645	521	603	657	469	599	578	
600	665	475	538	582	531	462	572	
415	631	486	569	585	525	654	452	
518	470	614	429	556	629	483	661	
541	617	498	432	538	661	606	437	
569	491	428	657	586	484	646	429	
563	651	476	509	553	489	602	664	
559	489	656	620	423	628	657	563	
636	409	550	608	619	543	469	466	
567	432	589	657	645	491	516	437	
426	579	503	657	619	642	495	546	
584	462	557	669	422	472	655	583	
475	603	653	533	627	526	423	594	
468	542	459	611	562	627	486	648	
568	657	604	537	660	534	486	420	
481	528	661	628	456	432	538	561	
501	499	409	660	439	556	623	491	
538	615	664	434	477	426	638	658	
433	516	569	615	501	654	599	441	
471	407	614	629	594	436	668	491	
485	548	503	633	538	435	606	672	
488	648	422	530	593	541	659	478	
667	470	582	516	444	531	462	638	
545	427	663	602	451	670	551	543	
422	626	490	547	420	643	510	539	
515	604	647	460	515	464	414	606	
494	642	415	434	574	426	652	437	
572	417	503	647	483	416	574	646	
568	634	476	486	590	649	609	479	
499	590	652	542	569	484	557	437	
594	665	560	422	654	523	454	594	
456	566	647	641	423	612	486	528	
426	518	593	639	567	616	433	515	
466	670	493	556	471	647	588	469	
569	409	638	473	622	468	457	528	
478	531	654	410	556	629	460	495	
656	418	452	598	437	611	670	542	
463	549	645	417	501	508	416	441	
613	517	630	419	496	413	597	437	
642	431	521	589	410	462	605	563	
567	668	473	657	564	459	618	672	
504	654	551	427	507	592	434	645	
644	430	662	541	498	428	577	638	
554	471	624	410	593	486	415	654	
626	442	515	538	491	579	614	425	
483	570	666	601	493	635	417	536	
634	465	639	417	579	465	602	534	
593	590	504	657	473	438	521	661	
608	422	514	523	612	438	549	418	
453	642	481	561	502	448	655	625	
487	541	661	606	491	467	414	636	
649	632	437	420	438	550	585	497	
535	617	452	639	423	538	625	564	
492	444	612	555	600	549	420	475	
569	500	635	416	483	572	664	611	
618	429	551	607	615	551	508	414	
655	499	587	619	575	438	654	603	
595	435	540	641	491	548	627	423	
620	454	560	477	450	593	541	533	
512	619	421	639	648	518	587	460	
604	481	624	421	591	507	639	455	
614	476	534	414	417	576	672	497	
547	461	416	598	527	422	470	578	
443	624	438	535	613	480	536	475	
458	591	669	636	652	560	451	522	
546	453	509	672	588	607	449	502	
416	652	592	583	515	514	626	447	
666	418	624	431	662	445	606	525	
581	616	658	543	618	457	508	648	
505	508	556	642	548	603	460	407	
562	655	440	521	602	649	566	666	
543	618	455	573	524	671	576	480	
653	569	653	417	496	508	602	550	
452	610	654	672	562	593	475	412	
514	417	480	625	498	669	413	599	
526	413	645	446	454	593	515	600	
552	636	470	408	588	517	672	481	
645	520	446	580	563	624	445	510	
412	666	432	499	612	428	555	626	
544	494	654	665	512	602	464	654	
441	604	561	436	511	566	454	637	
541	638	492	429	562	653	489	541	
550	492	415	641	516	649	595	446	
591	454	530	450	555	424	518	420	
558	624	414	482	449	601	544	658	
572	430	485	622	414	475	571	607	
621	544	408	486	530	618	445	511	
484	652	547	551	614	502	524	666	
471	426	668	484	609	456	562	467	
409	598	542	664	408	540	563	447	
568	475	414	639	478	421	655	584	
499	603	440	425	621	418	458	549	
410	509	654	564	652	418	479	595	
610	414	513	669	639	564	448	618	
590	609	421	507	575	666	512	458	
533	461	646	558	620	516	435	670	
666	568	481	414	499	657	415	447	
536	660	476	425	522	633	597	439	
451	634	661	508	538	467	660	562	
513	640	571	426	602	474	560	656	
504	580	654	569	618	558	429	505	
633	639	581	490	450	442	632	581	
458	591	660	536	576	546	471	670	
420	630	633	511	542	480	648	429	
656	461	562	484	423	570	497	645	
594	497	638	430	485	445	419	629	
596	531	513	637	651	512	566	417	
504	507	652	408	554	497	416	628	
576	567	407	483	489	609	661	567	
648	451	407	617	662	427	584	526	
605	545	413	471	494	631	427	570	
433	549	662	505	579	493	621	440	
428	625	588	535	522	536	654	610	
551	479	647	427	672	409	591	476	
657	525	434	553	574	514	507	453	
418	613	466	520	516	422	611	471	
541	519	468	665	475	437	630	544	
485	545	608	644	654	508	612	671	
622	489	432	590	573	435	635	481	
554	601	544	480	518	581	442	465	
525	454	629	609	600	528	432	470	
417	573	528	624	670	512	451	574	
633	408	478	575	458	630	602	537	
557	620	480	652	602	415	431	476	
501	569	649	588	562	664	573	493	
631	434	573	449	636	590	542	518	
453	635	598	543	663	560	473	546	
507	614	462	667	498	559	665	617	
493	661	434	643	463	608	601	529	
457	601	513	600	500	648	602	515	
634	649	484	575	445	421	559	631	
606	473	663	415	492	620	640	562	
423	475	515	600	438	590	501	670	
409	547	626	461	526	584	595	437	
519	608	437	568	621	529	477	597	
441	477	568	627	575	490	455	667	
465	428	560	634	443	522	660	585	
659	474	545	578	553	665	489	423	
439	599	551	667	505	423	595	473	
597	663	490	434	468	526	615	433	
429	477	563	657	610	564	419	654	
482	650	585	432	483	631	567	431	
600	524	455	637	524	426	652	472	
594	506	589	411	505	595	622	417	
456	459	613	533	557	638	433	671	
633	518	487	576	542	443	415	491	
496	424	560	651	508	416	587	531	
454	520	666	641	450	599	529	428	
485	562	633	434	447	660	530	569	
411	591	533	466	546	639	485	407	
605	536	553	463	648	564	450	510	
450	619	550	668	447	533	659	607	
586	458	657	516	436	672	540	668	
525	448	624	541	637	518	462	575	
507	578	649	457	593	456	671	415	
532	656	415	614	501	425	622	464	
408	523	574	444	452	538	614	656	
528	490	617	615	647	547	527	654	
442	598	420	509	587	465	410	654	
456	663	506	566	550	497	649	508	
631	519	567	424	483	629	567	565	
520	413	502	630	420	637	659	514	
533	602	461	641	564	506	626	671	
656	560	408	477	614	671	445	531	
