L1	L2	L3	L4	R1	R2	R3	R4	
656	442	491	600	616	511	511	563	
458	431	577	650	612	563	502	433	
591	543	649	451	647	447	559	503	
588	458	530	647	397	531	604	449	
565	412	619	522	566	429	531	619	
625	526	419	468	564	496	394	625	
435	560	653	487	545	413	617	651	
460	557	651	393	471	552	393	641	
431	530	656	436	419	636	416	547	
392	592	566	410	485	597	537	399	
458	594	587	397	468	517	432	548	
467	408	518	565	652	585	442	484	
528	657	431	501	569	512	481	392	
572	474	404	476	583	403	485	619	
507	651	462	597	649	401	484	572	
569	639	466	416	538	517	435	639	
399	543	613	508	413	552	637	455	
400	574	629	446	540	602	428	622	
580	474	410	476	489	441	567	402	
564	415	646	515	452	649	576	525	
501	571	412	423	472	618	519	406	
497	607	420	581	620	474	420	565	
414	510	428	611	472	540	607	402	
485	569	641	606	561	534	402	637	
532	464	647	403	433	526	577	485	
610	494	407	656	410	465	519	618	
514	472	638	416	510	657	563	424	
624	417	644	559	651	486	412	624	
566	626	475	438	584	506	457	531	
643	392	590	540	593	421	555	489	
631	515	455	575	518	591	432	590	
437	507	654	529	573	518	492	410	
456	482	650	580	645	426	595	519	
565	429	482	615	406	485	551	631	
410	517	517	396	440	592	416	468	
469	401	567	596	541	570	443	634	
624	444	482	575	488	548	616	416	
520	652	559	411	447	546	392	470	
646	645	561	434	484	576	654	422	
474	551	397	631	647	470	578	468	
604	420	623	480	417	656	563	493	
411	483	538	639	625	514	439	579	
448	555	413	502	527	434	642	561	
428	617	528	642	425	519	626	605	
599	436	494	629	593	413	468	480	
411	493	579	657	446	559	638	636	
530	570	630	496	542	402	613	483	
471	568	657	413	511	614	570	455	
597	568	476	637	571	484	581	406	
589	404	539	579	395	533	448	648	
494	579	448	649	610	482	653	552	
516	611	411	562	482	590	536	413	
595	448	513	417	471	408	544	550	
583	647	434	547	440	597	536	483	
625	568	459	513	607	425	527	437	
564	623	473	426	621	506	428	552	
624	401	482	569	519	460	582	435	
604	517	464	549	547	425	607	509	
621	520	401	469	510	589	420	564	
543	621	435	422	634	490	544	417	
525	618	452	538	484	648	603	413	
551	423	530	611	607	540	487	638	
503	398	542	634	452	604	541	543	
656	591	490	547	496	393	569	569	
493	645	564	455	640	399	556	410	
653	550	441	607	655	547	485	450	
534	505	598	425	634	530	548	395	
534	428	547	594	452	551	614	512	
565	452	515	648	591	422	649	526	
529	589	491	407	459	392	601	567	
570	438	523	642	563	461	413	516	
549	627	482	397	461	512	583	403	
463	396	579	538	392	532	479	594	
500	403	597	640	608	470	413	522	
395	508	564	643	427	486	562	624	
490	424	623	552	580	403	512	656	
539	465	653	575	519	420	620	516	
468	554	521	653	433	534	602	496	
609	392	495	437	592	418	566	492	
481	631	532	434	422	589	524	480	
455	402	557	560	451	651	500	582	
398	560	450	645	622	537	478	402	
439	551	601	496	475	567	580	394	
584	477	513	428	562	484	617	649	
620	507	447	396	555	591	441	657	
577	465	647	547	393	504	647	561	
470	425	603	553	577	407	634	503	
479	594	631	412	619	420	429	522	
637	524	587	649	398	498	656	573	
404	532	482	589	404	502	564	449	
549	505	572	619	465	561	612	502	
398	576	636	550	480	484	567	651	
593	632	444	569	532	465	619	558	
641	555	464	524	653	546	654	598	
448	539	639	500	416	553	629	507	
531	578	637	409	496	430	643	589	
473	645	581	418	550	411	637	490	
575	633	523	470	415	584	488	543	
579	513	434	408	604	478	395	493	
558	408	528	630	481	421	543	599	
460	601	648	542	577	496	439	651	
434	460	594	510	517	424	412	617	
617	552	489	435	559	433	529	610	
631	492	647	394	609	453	518	398	
420	480	521	639	621	540	479	485	
422	488	550	463	516	409	558	646	
471	563	416	623	415	561	392	463	
463	508	613	422	430	630	538	569	
400	613	624	472	643	644	468	434	
633	461	543	598	634	456	571	488	
514	628	447	512	484	413	464	549	
439	642	462	539	583	400	471	567	
489	610	398	540	499	637	549	412	
563	473	407	657	446	656	587	517	
422	654	516	558	493	410	577	598	
618	438	563	555	448	525	500	650	
515	451	420	585	641	469	438	537	
609	394	558	464	425	495	613	565	
557	429	597	502	548	628	418	556	
515	403	633	588	573	540	408	415	
507	569	451	651	465	635	527	408	
520	422	617	563	480	404	636	555	
580	533	446	403	411	558	480	598	
417	525	636	477	508	417	543	652	
621	548	467	407	585	491	427	638	
500	573	441	611	648	562	467	415	
632	560	425	626	405	474	621	554	
507	405	617	518	631	485	411	417	
495	397	569	502	424	633	489	572	
613	528	450	586	557	513	613	604	
651	474	404	533	463	413	586	529	
623	392	543	491	564	458	412	651	
428	464	554	617	591	404	656	564	
594	543	446	490	561	513	400	615	
558	613	426	446	406	530	600	654	
553	403	457	492	397	655	451	549	
453	541	624	622	518	455	637	418	
569	446	507	484	563	639	519	595	
434	656	571	530	536	438	655	579	
420	520	500	624	568	456	511	495	
561	454	400	601	596	520	429	563	
441	632	513	568	481	563	512	635	
541	606	487	651	521	621	495	414	
482	574	643	412	550	465	474	630	
435	508	591	531	579	443	635	452	
602	444	517	653	443	657	395	552	
463	405	487	639	555	419	588	534	
567	511	647	604	546	451	647	505	
604	442	533	397	646	527	473	399	
417	625	488	535	574	623	479	439	
408	459	410	592	409	622	551	419	
645	515	593	414	627	562	443	620	
405	479	420	466	451	595	442	546	
511	514	435	561	546	614	402	482	
592	464	654	563	489	634	424	576	
453	555	494	639	565	438	488	415	
584	450	511	500	523	637	563	655	
518	423	605	470	553	393	649	490	
465	529	573	424	657	486	529	401	
568	464	643	509	559	626	406	463	
603	538	460	398	516	577	400	636	
512	408	509	630	432	613	522	649	
436	535	490	601	558	470	638	647	
575	448	436	486	397	539	488	622	
500	579	446	624	440	559	651	399	
584	453	495	643	461	483	535	599	
580	410	450	642	440	634	514	584	
481	638	501	576	555	620	577	419	
600	464	411	537	624	486	422	568	
582	516	452	433	411	621	539	480	
425	482	422	576	586	399	490	432	
568	623	532	450	588	477	503	409	
414	654	609	523	432	509	655	585	
574	629	494	423	651	462	521	578	
442	567	456	632	467	525	395	643	
522	579	479	633	599	607	531	455	
393	450	509	437	639	623	495	515	
636	555	528	490	485	588	417	517	
511	396	580	465	457	631	396	561	
408	578	397	520	493	561	652	634	
420	556	610	505	618	489	412	560	
425	577	487	619	400	656	520	615	
456	493	630	560	622	625	445	562	
461	530	655	409	614	396	432	640	
635	504	410	579	572	632	530	490	
600	513	519	415	623	542	473	394	
482	559	630	423	506	592	462	652	
486	493	429	650	393	531	618	456	
549	404	474	608	541	637	472	556	
584	437	523	650	399	651	468	394	
614	477	414	531	522	446	566	652	
584	516	426	482	443	645	503	568	
454	401	632	517	403	478	618	413	
394	614	504	580	410	518	610	493	
462	573	641	520	470	410	536	613	
653	601	502	393	620	572	458	521	
623	442	637	539	489	392	534	633	
413	612	526	478	542	464	419	403	
502	402	586	645	571	493	397	643	
543	414	632	494	495	594	442	394	
433	517	468	637	512	461	611	635	
488	579	657	403	406	570	620	488	
456	625	404	645	556	423	600	437	
644	576	506	435	480	438	635	568	
530	591	607	462	499	555	439	610	
540	614	408	475	593	415	523	650	
528	581	423	636	631	545	394	458	
522	585	642	501	636	495	449	578	
560	393	430	494	419	575	624	523	
527	475	642	470	595	535	423	641	
557	403	483	649	415	547	611	485	
617	484	413	630	620	461	435	569	
576	416	492	643	457	504	591	567	
429	601	460	634	410	558	468	526	
638	554	484	393	492	632	550	445	
650	475	546	552	529	439	588	647	
420	464	559	547	652	519	395	609	
514	615	412	408	477	609	550	403	
491	546	600	437	533	584	398	474	
626	447	555	570	422	628	394	505	
481	538	647	589	653	435	555	634	
483	486	590	393	507	602	423	477	
631	530	445	589	508	563	428	398	
640	436	572	500	555	476	461	599	
631	569	421	486	528	623	446	561	
615	554	445	605	431	630	534	452	
532	472	504	603	406	650	458	568	
500	571	654	401	417	616	543	398	
396	489	470	573	631	486	565	542	
577	630	455	563	635	569	470	531	
406	537	507	560	558	467	618	510	
546	648	459	513	471	546	637	416	
650	514	451	586	447	568	622	515	
534	442	614	404	592	467	523	407	
450	613	538	646	648	465	584	472	
537	589	452	456	439	580	533	631	
429	559	417	512	563	644	412	647	
434	628	566	516	556	479	627	411	
641	535	414	615	407	586	494	541	
603	463	403	528	411	635	579	431	
605	426	550	482	498	465	647	406	
486	548	652	401	448	617	636	515	
416	470	609	535	598	561	492	426	
420	487	549	648	462	628	518	570	
622	458	538	419	496	408	604	554	
493	590	545	438	447	462	655	550	
648	547	645	400	455	596	484	649	
446	548	625	589	588	655	409	528	
654	527	454	400	654	593	649	436	
623	531	454	519	507	631	578	468	
657	406	558	639	615	508	443	506	
465	599	540	532	653	421	467	550	
484	617	541	434	526	568	443	642	
583	498	429	413	470	399	550	428	
462	625	654	451	397	399	621	509	
580	478	484	417	572	450	401	594	
587	501	642	457	487	528	613	656	
602	442	540	403	655	612	447	600	
419	644	541	591	507	393	650	630	
611	552	484	491	444	654	399	605	
554	413	648	605	640	523	473	417	
554	520	630	392	398	580	654	518	
620	426	576	491	425	559	502	562	
523	450	616	415	520	446	480	536	
558	607	415	434	455	422	608	536	
620	444	537	483	607	436	491	528	
632	443	398	594	430	535	644	491	
570	623	470	406	420	489	612	599	
549	455	646	630	503	536	426	641	
452	544	649	409	452	400	542	620	
653	545	592	408	563	438	645	514	
610	399	440	457	609	396	460	425	
537	405	472	605	577	428	524	649	
641	557	530	411	579	397	519	648	
493	567	446	411	438	525	508	583	
620	648	407	566	568	541	646	445	
466	551	430	650	538	635	501	447	
618	479	503	591	553	488	438	618	
536	456	604	616	646	469	523	407	
447	625	399	467	643	420	519	579	
483	536	439	618	566	429	534	484	
541	649	489	473	649	538	571	430	
523	450	629	604	587	652	468	541	
400	556	646	430	582	592	652	397	
506	416	557	639	606	571	457	413	
464	397	567	519	651	499	593	433	
637	411	564	468	497	570	420	395	
483	641	580	452	476	657	395	567	
433	643	493	546	476	425	610	555	
419	610	553	491	417	648	578	511	
414	641	462	552	595	589	392	517	
413	646	525	561	452	477	602	613	
482	402	641	566	536	485	463	571	
399	514	577	649	537	607	466	412	
557	494	646	458	531	582	511	424	
527	430	480	418	628	619	506	576	
636	433	513	583	522	650	474	573	
455	551	607	506	620	451	396	555	
566	642	520	423	610	477	527	394	
398	592	597	529	626	411	515	563	
542	600	488	418	473	644	564	414	
583	410	642	496	483	632	419	536	
605	444	534	426	583	429	630	504	
637	514	432	500	406	563	641	454	
489	578	414	518	647	523	577	392	
527	447	581	564	602	423	447	392	
641	530	419	580	488	605	404	654	
619	502	560	424	411	596	442	655	
642	549	435	526	616	577	483	532	
537	628	463	463	484	599	643	401	
494	407	588	549	454	415	576	470	
560	603	525	651	404	480	646	548	
392	496	637	527	446	652	556	395	
426	562	475	646	417	513	573	506	
653	513	604	434	530	602	446	404	
651	466	576	402	502	419	562	469	
625	563	483	397	516	606	421	597	
392	532	602	478	655	416	453	514	
531	431	590	453	616	429	546	509	
652	402	564	508	607	409	528	516	
514	562	422	583	522	649	405	441	
423	650	589	444	503	464	595	656	
603	531	481	580	570	515	656	408	
450	407	590	394	629	531	457	533	
431	599	592	657	654	480	592	414	
598	438	617	557	453	530	590	650	
655	594	492	421	530	463	442	637	
476	394	529	615	561	500	427	429	
405	518	631	463	577	650	550	450	
482	413	531	593	562	439	631	501	
397	523	476	641	450	553	431	489	
566	398	486	490	473	654	559	397	
439	604	539	490	581	463	401	601	
642	552	485	396	443	512	631	582	
623	523	450	557	495	419	576	627	
556	479	628	409	591	417	515	654	
554	632	411	398	536	640	397	458	
558	506	606	429	399	557	409	615	
439	535	616	499	399	545	614	419	
619	423	639	492	500	606	650	409	
409	611	493	534	542	426	483	601	
556	592	435	650	464	607	654	547	
451	656	558	454	458	600	581	653	
398	587	516	633	478	549	602	425	
612	448	512	394	586	461	515	405	
607	514	404	647	455	634	575	497	
533	638	600	432	636	572	466	403	
611	504	424	549	544	450	500	608	
395	600	651	493	409	418	530	589	
568	519	634	528	423	585	525	521	
470	620	547	587	639	589	486	393	
417	603	491	623	463	413	525	602	
629	567	433	574	459	534	426	393	
512	457	590	522	538	631	464	414	
553	521	625	626	649	588	466	595	
559	465	621	489	407	516	608	612	
558	447	654	498	427	657	517	574	
565	431	521	650	405	529	498	614	
512	617	412	525	521	405	595	458	
459	548	603	492	449	615	501	509	
420	478	553	646	454	560	632	425	
504	641	552	415	572	631	454	506	
507	622	475	596	469	622	404	521	
404	621	506	571	427	563	603	651	
432	588	447	509	451	532	618	655	
463	497	576	636	629	571	411	510	
579	501	396	442	653	506	566	392	
559	559	480	643	657	577	465	394	
461	430	543	487	535	483	429	609	
422	632	479	575	589	486	653	416	
450	594	651	501	556	647	405	526	
636	509	400	460	620	582	392	440	
440	525	624	561	544	392	624	483	
396	551	489	653	482	582	501	422	
427	638	529	570	486	565	417	624	
451	614	656	494	648	556	444	393	
635	481	530	580	427	644	578	509	
482	638	554	393	565	443	501	487	
435	511	532	617	516	428	568	415	
429	562	652	450	546	411	598	463	
610	451	434	522	431	636	617	579	
502	443	640	570	428	613	524	494	
535	435	629	647	526	412	558	613	
480	558	600	449	597	457	559	494	
458	480	562	598	537	510	419	394	
561	505	615	564	520	447	596	647	
399	644	647	497	447	394	582	645	
425	598	651	514	624	423	644	477	
473	459	543	650	511	599	449	557	
395	569	470	530	433	538	608	425	
396	546	547	444	481	591	404	560	
451	519	523	640	548	421	453	487	
406	520	616	586	545	483	645	596	
614	534	439	502	601	505	415	435	
448	553	611	519	565	426	614	482	
413	644	539	463	429	611	551	627	
496	643	398	478	415	591	525	617	
548	642	476	413	618	487	395	444	
572	436	484	636	555	398	426	506	
421	562	476	635	630	570	465	516	
578	475	513	429	537	545	404	466	
606	441	397	480	614	417	542	560	
463	515	595	628	524	613	506	472	
438	653	575	522	492	565	400	635	
486	591	650	440	400	487	417	653	
547	559	444	610	592	467	426	656	
426	643	594	528	497	567	648	477	
437	549	645	583	544	409	444	595	
617	482	498	412	579	531	459	653	
489	627	436	437	558	642	479	411	
393	655	549	517	589	532	656	437	
554	632	410	563	567	414	467	643	
425	589	451	541	437	520	611	648	
578	610	418	534	546	621	454	587	
429	487	550	641	492	394	567	650	
574	603	544	503	395	573	617	485	
635	518	525	434	473	563	597	405	
611	644	482	416	638	531	465	584	
429	610	448	489	650	610	491	450	
595	573	533	428	646	430	469	520	
496	641	433	490	605	395	495	528	
638	527	397	548	421	565	488	630	
463	603	652	528	393	549	486	627	
525	587	461	398	541	483	643	520	
567	468	636	517	464	400	516	618	
442	526	564	631	581	450	649	443	
451	537	611	586	651	451	395	525	
462	591	420	556	541	642	404	479	
507	494	546	636	632	423	493	541	
599	543	401	544	508	442	618	657	
635	518	585	438	423	511	579	474	
585	416	504	535	628	549	477	419	
509	601	444	402	527	621	412	524	
596	550	646	475	596	507	610	500	
420	570	648	486	575	642	463	552	
454	501	556	629	540	404	612	456	
489	600	656	546	425	495	563	395	
468	392	565	552	640	570	482	427	
644	516	446	604	534	637	453	396	
555	650	572	479	614	402	567	481	
644	518	434	568	581	507	398	647	
407	519	655	553	514	416	480	603	
487	526	586	620	454	392	572	655	
596	418	520	581	613	495	451	397	
484	654	602	575	525	540	395	618	
469	586	545	393	521	461	646	601	
418	495	629	641	592	427	486	498	
639	557	454	446	463	393	543	628	
601	559	449	535	536	454	547	640	
656	580	475	486	531	478	474	586	
615	394	522	457	489	603	651	430	
498	607	403	473	645	511	440	569	
639	465	535	407	401	592	456	553	
534	449	657	471	654	506	571	401	
470	409	628	548	410	534	464	607	
657	561	400	611	447	554	494	427	
455	510	568	638	633	438	590	526	
439	505	605	558	625	496	564	401	
399	650	567	437	599	494	641	419	
542	449	656	474	505	613	557	425	
421	468	615	538	457	569	504	656	
640	465	514	404	532	462	589	396	
545	423	437	654	410	644	469	582	
493	403	453	599	393	603	502	456	
575	422	618	510	489	543	610	516	
516	563	411	582	644	398	545	603	
489	630	400	549	604	586	430	523	
413	485	647	559	577	495	439	657	
434	404	602	496	459	614	510	407	
556	539	432	626	615	498	396	532	
604	429	456	521	504	418	577	631	
452	588	402	637	593	478	392	491	
505	449	564	647	548	631	482	412	
594	476	652	393	623	393	539	454	
445	497	589	641	567	405	466	613	
576	451	526	624	428	574	435	497	
477	636	534	419	396	485	562	632	
573	478	425	538	495	530	428	599	
585	505	640	455	632	527	582	413	
404	500	577	521	646	416	478	551	
506	622	395	468	510	637	572	491	
566	394	410	562	628	454	553	436	
656	581	637	475	495	414	570	445	
472	402	526	600	565	489	433	508	
522	443	431	596	589	536	425	641	
496	427	619	555	578	404	623	533	
524	402	616	470	434	535	614	654	
650	491	424	602	511	609	430	441	
522	392	592	432	479	435	611	524	
590	467	633	415	480	533	646	578	
633	523	462	404	594	397	516	452	
499	401	620	620	495	427	515	566	
440	525	393	636	595	393	542	648	
438	596	502	647	506	423	613	587	
628	434	530	583	520	457	624	636	
539	643	479	535	440	608	398	535	
629	518	466	412	505	568	486	609	
477	402	544	629	414	554	653	497	
647	549	450	410	613	450	549	505	
629	404	488	496	542	578	476	480	
605	422	507	552	501	601	462	552	
587	444	622	493	427	490	586	427	
548	489	599	419	482	549	615	421	
454	565	510	443	651	560	411	478	
503	582	449	451	424	517	634	576	
503	547	497	407	656	582	433	526	
538	591	462	557	397	502	564	612	
644	472	560	646	550	487	443	644	
464	566	500	397	519	411	612	479	
481	613	439	614	514	401	456	585	
596	522	592	427	500	444	536	650	
612	552	619	493	630	423	514	564	
577	657	456	521	424	448	641	583	
614	449	399	641	548	488	392	529	
439	556	604	508	618	490	428	547	
444	470	542	617	562	609	403	458	
603	454	580	429	640	569	403	481	
602	411	473	525	421	627	551	564	
529	449	502	604	467	621	509	399	
418	651	471	530	548	493	474	599	
418	494	609	544	471	544	401	622	
544	445	584	629	485	618	411	548	
536	631	490	438	479	614	649	393	
477	518	592	392	498	582	433	638	
585	408	409	469	399	496	647	564	
502	618	626	555	566	570	411	434	
571	396	490	523	645	415	589	472	
612	480	552	410	656	393	432	508	
602	519	401	455	405	507	594	650	
502	427	554	647	438	586	634	578	
617	416	550	513	513	420	632	534	
599	521	419	533	547	468	657	407	
432	516	579	654	594	520	456	544	
515	612	444	605	455	471	560	401	
645	500	535	567	460	636	400	555	
563	415	612	655	454	543	588	649	
435	630	497	552	479	647	550	424	
479	552	411	603	427	472	552	620	
561	393	501	655	557	417	607	537	
414	655	490	563	408	582	440	653	
439	625	579	435	493	656	563	423	
499	554	605	435	550	624	422	478	
396	544	616	469	497	647	569	398	
458	627	498	562	569	610	420	400	
586	488	656	422	538	398	572	499	
598	477	552	433	598	556	396	502	
632	526	439	578	408	618	487	606	
496	398	565	641	519	416	647	475	
561	473	496	392	580	657	459	398	
595	514	416	654	454	490	653	600	
522	417	626	488	493	556	435	640	
396	613	525	472	454	653	402	543	
496	583	557	428	554	447	408	636	
561	618	442	502	654	554	618	446	
482	550	422	546	620	520	394	437	
491	638	443	432	429	591	469	524	
580	417	471	653	571	592	432	487	
540	627	497	449	638	585	428	615	
607	552	442	498	462	528	627	405	
440	517	615	489	581	619	408	492	
571	396	632	513	585	418	472	653	
529	462	607	487	519	591	645	401	
441	638	586	522	510	603	412	528	
479	644	582	567	466	604	551	537	
451	616	638	513	449	547	448	654	
485	561	472	398	613	464	564	524	
622	534	474	410	534	411	477	607	
581	464	507	524	478	405	604	512	
501	449	531	621	616	590	400	432	
652	464	597	537	651	588	426	526	
642	395	566	467	395	465	528	579	
611	496	416	559	607	552	448	392	
648	532	464	408	540	393	631	489	
462	611	620	545	633	437	593	506	
570	477	426	624	468	534	591	416	
447	556	444	608	567	650	547	460	
429	645	546	502	511	611	468	405	
546	493	403	648	548	438	621	576	
603	420	489	505	527	604	455	645	
419	555	646	519	483	625	429	574	
572	544	635	496	579	442	653	407	
449	588	553	457	639	465	543	402	
440	511	598	402	477	568	392	624	
509	638	582	409	415	531	456	640	
451	653	522	426	606	454	548	648	
619	593	558	480	478	578	651	471	
496	407	566	634	527	611	458	455	
504	570	424	459	557	490	629	408	
601	645	509	566	561	481	633	429	
655	545	424	615	438	587	456	553	
455	501	648	445	473	618	398	629	
396	589	635	550	438	598	531	642	
475	410	578	640	475	587	492	622	
606	570	524	424	615	500	467	442	
526	534	488	630	524	584	439	597	
498	401	556	613	443	617	514	414	
445	577	509	616	482	599	541	622	
459	608	514	600	633	454	392	578	
593	509	657	515	603	652	453	521	
444	583	397	534	535	404	443	636	
562	625	439	544	656	525	440	603	
598	421	513	439	569	441	624	496	
552	411	469	483	429	572	650	483	
543	413	588	403	487	572	617	407	
455	567	639	511	405	608	471	555	
549	403	479	636	581	434	546	402	
526	637	439	588	593	417	566	632	
607	444	519	394	605	461	574	393	
409	508	462	648	574	447	654	520	
427	616	584	450	443	652	655	509	
527	647	593	472	615	548	556	469	
575	453	395	468	614	507	422	557	
417	602	476	479	550	651	558	499	
490	473	603	401	636	563	395	445	
468	438	643	403	400	607	555	611	
471	540	615	419	404	452	640	566	
560	629	492	427	508	595	422	569	
549	453	653	397	649	479	557	446	
640	509	513	573	633	400	583	531	
608	557	470	548	482	601	422	556	
476	527	424	594	510	620	422	563	
517	629	422	588	424	637	559	476	
596	449	506	625	524	474	655	638	
442	569	493	394	602	457	527	403	
490	579	562	649	426	537	631	481	
489	392	650	593	428	459	640	403	
483	570	634	522	504	652	594	421	
635	575	437	601	637	489	556	543	
522	560	650	418	640	465	427	567	
471	612	541	408	461	651	529	550	
397	533	459	637	567	503	646	427	
476	414	530	397	439	507	546	646	
485	647	398	552	423	588	513	647	
606	560	465	525	489	626	408	566	
490	559	523	417	534	466	626	410	
656	462	630	511	422	547	547	639	
499	400	643	585	579	531	637	451	
587	502	653	444	436	598	551	495	
636	557	435	531	411	453	623	400	
492	564	436	394	446	407	649	510	
417	588	474	644	462	602	394	647	
651	531	432	606	402	562	499	629	
453	501	560	445	393	500	440	554	
487	611	392	655	604	417	527	473	
461	593	397	494	423	650	472	530	
435	602	507	557	479	526	639	587	
456	533	592	410	549	403	655	455	
405	445	460	523	499	576	399	606	
480	572	410	521	399	657	530	596	
503	417	619	463	648	432	561	536	
625	566	440	513	525	595	403	492	
622	480	633	581	413	465	595	517	
507	413	571	527	496	441	612	552	
589	596	536	447	413	539	636	487	
453	591	649	402	633	462	551	545	
557	637	642	501	478	572	649	408	
549	445	393	648	512	611	401	426	
450	453	611	541	402	563	470	657	
416	399	471	611	637	399	405	596	
452	538	490	392	632	472	576	425	
467	536	587	520	625	529	611	446	
395	440	652	498	631	575	454	503	
494	447	550	657	438	593	537	649	
397	512	458	621	424	608	515	416	
469	417	562	399	483	510	626	433	
559	446	633	460	592	464	392	499	
614	546	440	535	541	446	637	524	
616	398	517	640	408	647	483	577	
397	467	562	614	517	414	460	575	
624	405	541	479	395	576	450	515	
530	429	446	572	552	626	489	402	
567	620	445	529	454	549	589	629	
456	521	611	403	468	524	585	624	
489	570	528	627	607	509	455	541	
494	604	531	563	645	507	399	584	
394	598	445	500	553	642	489	609	
447	528	404	630	494	436	601	638	
471	560	608	418	421	556	624	497	
394	515	473	655	449	394	592	645	
482	577	395	636	471	585	417	519	
471	574	631	426	635	396	530	477	
423	542	608	654	461	615	499	411	
568	489	451	638	539	591	562	412	
493	577	629	441	393	639	474	604	
578	453	653	415	595	530	398	540	
641	578	457	564	529	397	614	536	
407	577	519	621	533	399	599	526	
626	516	485	569	580	654	630	432	
558	500	630	561	555	646	653	447	
624	399	479	539	448	571	517	403	
448	495	649	596	406	523	529	629	
501	528	444	586	570	526	426	487	
503	457	605	558	503	631	560	429	
572	443	630	524	435	522	401	617	
569	524	442	637	493	655	547	600	
395	520	603	504	617	590	498	459	
594	512	403	594	630	519	460	396	
620	413	537	564	490	450	613	402	
395	594	544	645	566	489	629	396	
441	539	637	588	529	622	425	607	
413	473	631	565	652	407	573	545	
457	407	601	480	490	421	591	534	
442	612	642	576	632	436	557	610	
522	458	635	399	411	508	654	608	
571	626	453	501	475	611	559	447	
582	478	647	404	547	504	632	421	
572	421	630	509	522	581	648	442	
639	510	411	504	428	638	508	597	
564	541	652	483	443	543	651	474	
571	627	445	567	519	479	608	548	
637	583	501	490	525	482	462	419	
431	527	594	607	553	419	615	490	
652	417	554	462	618	538	573	447	
587	487	531	413	420	612	509	601	
516	488	577	449	619	456	646	519	
587	640	653	481	415	502	648	541	
609	495	547	404	406	565	504	622	
451	615	498	503	485	537	573	414	
459	592	643	396	592	427	634	395	
613	411	553	481	436	554	473	637	
427	548	577	494	569	653	462	417	
648	604	485	552	482	437	641	552	
485	548	626	509	487	644	582	607	
605	395	488	503	426	581	457	649	
622	551	513	440	446	534	402	589	
507	570	427	653	609	400	535	473	
444	621	515	497	621	592	419	561	
583	652	530	466	471	546	437	602	
464	410	620	400	442	612	503	561	
479	430	538	590	400	588	446	657	
501	562	614	443	425	554	631	463	
539	435	592	497	557	492	611	396	
540	634	409	481	564	470	413	654	
393	559	615	419	419	525	488	609	
443	534	524	646	412	496	629	531	
634	565	521	497	635	395	522	580	
616	545	460	657	641	511	449	419	
590	514	537	656	438	483	575	593	
419	500	513	638	526	440	652	594	
488	615	538	444	393	543	635	589	
634	570	653	449	540	445	406	638	
634	414	533	484	418	569	477	599	
567	498	608	440	437	539	655	611	
452	606	558	492	563	422	479	405	
422	473	614	533	398	594	485	488	
513	552	453	638	434	484	605	406	
623	432	565	494	579	505	419	461	
633	549	432	493	404	615	472	534	
608	578	476	654	569	417	622	505	
625	412	525	476	485	420	552	494	
656	408	455	513	435	634	561	508	
501	411	620	597	561	497	416	460	
619	459	549	652	476	619	572	416	
634	409	562	457	590	491	395	648	
612	530	451	437	501	467	616	562	
