L1	L2	L3	L4	R1	R2	R3	R4	
716	675	666	636	1018	967	1001	1043	
700	658	702	656	983	989	996	1038	
640	708	689	694	1005	968	1030	1014	
661	703	713	643	996	967	1006	1023	
677	672	712	697	1013	998	987	1041	
675	673	714	675	1001	993	967	1008	
693	704	659	644	1007	1016	969	974	
647	681	701	637	1024	982	1043	1034	
710	709	640	684	1002	996	965	1019	
709	664	680	644	992	965	1029	1037	
674	684	705	659	995	1019	995	1009	
668	674	700	664	991	1029	1030	989	
709	636	697	650	988	1012	1037	1042	
654	705	653	704	1014	971	1007	1037	
636	666	667	711	1036	982	966	1038	
646	660	675	683	992	976	1012	972	
666	688	698	637	1016	1030	1035	1021	
651	698	691	670	1015	1007	1022	1042	
655	686	666	641	1008	1041	986	1026	
636	639	692	661	1006	965	1028	973	
698	655	695	662	984	1027	1008	1023	
696	703	667	644	1017	1020	1033	970	
676	646	681	700	1010	987	1021	1007	
674	645	706	704	1016	965	1035	1034	
714	649	692	643	980	990	988	971	
697	677	698	640	980	1013	992	1016	
640	673	696	670	979	995	1015	1032	
657	639	637	708	1035	969	1010	971	
637	696	689	716	1027	1002	1036	979	
681	698	704	647	968	968	1020	977	
681	710	683	648	980	983	1041	1040	
686	710	700	665	1030	999	1004	968	
665	697	652	665	997	1033	1000	998	
666	713	716	659	1025	991	1014	1036	
681	716	668	714	988	983	1023	1038	
663	663	707	699	1008	1003	969	977	
682	656	709	695	985	998	1020	981	
704	641	689	666	1015	970	1026	1031	
679	703	675	700	964	1022	1015	1006	
704	675	647	699	982	980	982	1041	
683	640	709	646	992	1005	1043	978	
692	712	641	651	1017	978	983	1031	
687	701	651	660	1043	1001	965	995	
715	639	680	661	1000	1018	966	1040	
643	695	644	638	1035	979	1035	984	
702	673	685	637	998	978	1043	1035	
694	645	667	636	1042	1026	986	1031	
701	698	649	652	986	974	1002	1040	
645	670	694	656	968	1012	1026	1014	
698	642	709	691	1013	984	1032	1043	
677	676	674	716	1006	985	989	1042	
702	663	704	652	983	1034	965	984	
641	691	649	693	1018	1034	986	1001	
712	669	699	662	987	972	966	1019	
669	657	706	672	1040	1011	1023	968	
683	663	638	697	1000	1042	973	1034	
667	691	702	710	1036	1011	998	1013	
682	680	672	647	1033	1006	1013	977	
694	642	692	640	993	993	1018	1038	
678	709	676	685	987	966	1043	1022	
663	677	662	705	987	972	1013	1023	
646	645	700	681	980	983	995	992	
711	679	674	642	1001	1012	1006	1007	
706	643	658	638	990	999	978	1040	
641	640	658	709	1016	999	1029	1031	
714	706	646	657	999	1036	966	1024	
648	679	639	651	1003	982	999	1041	
656	710	643	696	1020	1030	1005	1031	
646	688	709	691	972	991	1040	1025	
664	643	707	644	1036	1010	988	1030	
677	654	637	695	1002	1031	988	983	
711	668	714	672	1016	969	978	1032	
663	681	703	640	1018	1031	992	990	
637	704	711	644	992	968	1026	1042	
699	649	655	690	1042	1043	986	980	
689	643	695	663	964	992	976	1030	
650	666	697	706	975	1008	982	1041	
707	672	679	648	977	994	1038	984	
654	691	658	653	1041	1006	987	985	
702	671	666	711	1029	967	1020	1008	
671	696	682	641	1036	969	1001	1025	
685	706	714	703	1007	968	1036	997	
716	653	662	669	969	1026	1028	1023	
644	654	642	690	997	991	1007	1038	
669	668	704	701	1032	979	1031	1006	
684	666	683	652	1020	986	968	1010	
710	678	638	648	1039	1023	983	983	
690	669	652	636	990	1022	1030	1042	
704	658	637	715	980	991	1035	1035	
637	701	680	663	1013	988	968	964	
686	650	637	639	1027	990	993	1022	
673	664	705	663	1019	1029	966	975	
711	676	716	646	1013	965	970	1024	
709	691	692	660	999	994	1005	1036	
641	713	652	677	1043	1021	964	984	
691	713	651	641	998	968	1005	1012	
701	692	711	653	1019	1034	1029	1007	
702	661	648	715	991	1019	998	977	
715	705	644	646	1018	980	970	1028	
653	638	692	675	980	970	1014	976	
701	665	679	715	1037	969	992	1004	
687	649	711	653	985	1041	1027	985	
698	640	678	664	1037	976	996	999	
716	714	650	715	981	968	1034	1026	
697	684	675	641	1031	1011	979	1043	
695	704	657	711	1029	1020	986	980	
712	688	651	712	1030	1036	1014	969	
694	707	652	646	1011	1032	983	969	
676	708	657	684	993	1010	1026	1013	
694	674	710	709	1032	1002	1003	979	
709	678	657	669	1020	1003	964	1008	
697	677	661	643	964	1035	969	1040	
645	647	697	714	969	1023	985	1043	
655	709	643	701	967	974	1011	1042	
660	697	692	690	1017	1034	1002	991	
709	705	658	675	1011	1007	1036	971	
670	700	675	653	1033	1008	967	978	
712	676	641	644	999	1031	988	996	
716	673	677	643	1032	968	989	971	
709	638	707	675	1022	1015	967	971	
678	665	667	716	999	998	1036	991	
708	639	705	710	999	999	988	989	
675	711	680	714	995	1021	1028	1003	
636	703	646	657	1002	1025	977	1020	
685	663	690	705	964	1042	1001	1043	
651	678	668	639	1025	1015	1013	966	
690	682	699	643	1039	991	972	1019	
675	650	681	711	1013	964	1040	971	
715	661	669	675	968	1003	986	1024	
691	658	715	701	1013	1042	1013	967	
699	678	648	662	968	978	1035	1024	
640	676	647	641	991	1016	968	1034	
706	688	644	695	970	990	1038	1041	
661	680	688	668	1000	1023	978	1028	
657	669	637	682	1004	1027	1038	984	
673	689	677	651	1017	1029	1000	965	
714	691	655	664	993	982	1030	965	
693	703	706	659	1027	1020	980	976	
693	651	715	709	1005	1041	975	990	
711	659	668	637	1030	983	1040	999	
698	642	703	685	1007	980	1023	991	
660	670	640	697	972	993	1004	991	
636	662	681	675	986	994	993	971	
693	659	663	641	1009	992	1026	1020	
640	650	704	646	1042	994	1038	1015	
647	711	639	637	1018	975	1015	987	
704	673	669	651	981	967	1027	982	
708	671	672	654	971	1031	971	1029	
664	686	655	664	1012	982	969	1032	
648	706	695	650	997	1022	996	966	
676	671	659	644	995	1033	987	1039	
682	646	707	638	995	970	1018	977	
708	675	709	657	986	1035	964	1017	
689	662	661	716	1017	1012	970	985	
669	642	654	637	997	974	986	1038	
668	639	651	702	1033	969	969	988	
674	689	708	654	1025	1002	970	965	
708	643	667	660	1036	1012	1017	968	
640	659	707	706	995	1010	1021	971	
706	701	655	689	973	1024	968	1043	
709	640	704	667	977	1009	982	1021	
644	646	709	696	1019	992	992	967	
692	692	642	653	988	1040	1010	1021	
698	673	671	639	1024	972	1008	971	
640	696	647	665	980	964	973	1034	
706	659	686	641	971	977	1011	1024	
681	709	643	657	1003	969	1034	1039	
644	670	699	693	1018	998	1010	1008	
703	677	669	690	1008	1025	1018	976	
701	660	659	696	985	1022	1016	997	
669	694	653	651	1030	1030	1010	972	
713	649	647	712	1014	1012	1041	970	
638	644	690	683	993	967	992	1041	
661	657	675	660	982	1001	987	998	
693	670	708	637	989	1041	1010	977	
682	703	673	664	1022	1020	979	968	
642	688	685	661	1042	1000	1024	966	
698	685	648	716	964	969	1023	990	
678	642	690	685	985	1024	994	997	
656	645	655	706	997	1032	989	1039	
703	669	685	704	998	1034	1030	971	
671	706	641	687	1039	981	988	1000	
712	691	659	636	967	1000	1029	1027	
650	637	638	705	1003	983	1032	981	
716	664	690	674	968	1021	1036	971	
679	701	676	640	1003	1025	986	1039	
637	714	638	690	972	1032	988	967	
674	676	708	653	1030	967	1033	1003	
640	682	688	671	1011	976	1032	1013	
695	682	641	703	1008	1023	976	969	
636	697	641	712	1022	965	976	992	
674	642	702	677	1034	1037	1016	971	
703	707	698	644	983	1016	1034	989	
659	664	687	701	1022	981	1023	1035	
651	667	658	689	1030	1042	1039	970	
667	707	647	706	1002	1033	974	1002	
671	654	652	685	1041	1022	997	1000	
671	716	655	706	1018	1005	1004	1016	
666	698	712	641	970	971	1034	1041	
674	641	669	688	1032	1021	966	966	
653	706	712	662	981	1036	988	971	
685	668	693	710	1010	1016	971	1022	
714	701	664	678	1043	1004	1015	1036	
689	715	675	652	1026	1030	972	1043	
699	669	699	638	1030	987	979	1025	
670	695	644	708	991	1012	984	997	
679	660	693	702	1003	998	966	1024	
694	705	638	709	971	1030	1027	965	
671	653	641	696	990	1007	991	1000	
655	715	638	664	976	978	966	968	
682	688	714	675	1009	977	1041	1023	
645	698	684	688	964	1030	1007	1027	
704	687	659	682	965	979	1008	1043	
662	697	647	710	1036	1018	971	1041	
672	702	654	713	1028	992	1001	1039	
647	673	708	708	995	975	997	972	
712	693	646	636	1036	1035	976	1010	
708	703	705	637	1038	1018	974	1041	
689	660	656	710	1026	1003	1029	977	
650	646	668	715	969	1041	1000	988	
656	660	678	667	973	1013	1041	992	
651	657	705	672	1006	998	980	1013	
705	700	654	646	989	1008	1014	964	
636	715	651	706	1013	1013	1025	980	
684	667	654	697	1007	1039	999	976	
675	688	681	649	1000	991	1008	1008	
650	643	685	705	1036	981	1014	974	
691	650	699	645	986	1040	984	1036	
704	660	651	714	988	1029	980	1037	
707	710	640	713	970	979	974	992	
636	698	706	650	1043	1025	970	974	
702	704	658	636	976	1028	1041	979	
690	678	669	704	1035	1019	1011	1022	
677	699	693	659	1031	1032	1003	1032	
660	648	716	694	992	999	1017	967	
687	644	713	714	996	1039	965	1001	
716	676	663	679	1013	1027	986	1040	
691	687	695	668	1000	1007	997	994	
641	655	651	715	970	984	1043	976	
715	699	652	647	982	1030	988	1041	
693	670	706	645	964	965	1011	1030	
639	640	643	709	1010	1024	974	980	
694	701	671	675	969	1043	965	1002	
707	711	661	680	1015	973	972	1024	
665	650	660	714	977	1032	1009	983	
685	696	708	652	977	968	1037	1020	
677	671	712	665	965	1035	1029	1019	
640	713	701	651	964	995	971	1034	
692	710	674	659	982	1014	1039	1012	
640	681	705	665	1017	984	1000	1036	
671	648	692	661	976	974	1022	980	
669	712	687	636	1039	1017	1008	996	
641	695	637	666	1023	1037	982	965	
702	650	689	655	1021	1020	966	989	
702	652	705	716	1008	1033	1001	1038	
655	663	700	681	994	1021	1043	983	
673	645	645	712	984	996	1032	967	
709	712	662	650	1041	974	1001	999	
715	713	690	660	984	1014	982	979	
656	698	700	640	1013	969	1023	1042	
683	648	711	712	978	1009	1033	1034	
702	657	647	645	1008	973	1031	990	
693	649	658	676	1008	1038	980	978	
678	665	692	641	997	1027	1037	983	
713	686	671	675	966	992	1018	965	
649	647	710	701	1008	965	971	984	
677	692	636	711	1029	1025	965	989	
673	671	642	704	988	992	1031	1005	
705	691	669	651	975	1014	1008	1033	
696	648	641	665	996	999	982	1037	
669	714	668	646	1013	992	991	972	
648	697	714	653	984	1013	998	993	
684	696	711	645	985	973	1036	1027	
702	698	649	643	966	1032	1019	1010	
675	695	642	650	977	1008	979	1032	
645	664	713	677	1024	984	1024	972	
645	704	667	707	1007	1017	1004	1038	
699	647	693	688	997	981	1011	1007	
642	678	668	699	1033	982	1040	991	
672	665	681	708	1005	1013	1021	981	
686	653	694	652	1016	964	1011	983	
695	673	684	657	1009	989	1021	1042	
709	659	702	668	1043	1017	993	1032	
643	699	671	638	1001	982	1030	998	
671	672	640	650	1040	975	985	1036	
676	705	663	638	985	1007	1034	970	
655	686	688	638	986	1034	975	1039	
683	709	689	644	973	994	998	966	
690	639	713	700	1020	1027	968	1043	
646	693	652	706	1036	998	1014	979	
648	703	713	643	974	976	964	1038	
689	705	663	654	1021	979	964	1026	
676	677	648	710	1038	1015	1014	1038	
687	680	636	662	1018	1018	964	1000	
647	674	695	699	1007	972	977	974	
647	673	685	703	974	1023	973	1026	
679	674	687	690	1038	981	1033	986	
675	679	702	700	979	971	992	1008	
671	639	713	713	993	1025	977	1039	
671	646	694	712	1003	974	1036	992	
655	668	708	667	995	985	983	1028	
646	704	702	645	970	1018	1040	1028	
648	693	674	637	1013	965	1021	998	
699	638	645	671	994	1001	970	999	
693	644	706	637	977	1010	1038	1038	
692	643	651	637	988	1007	977	1026	
712	684	668	691	1038	975	1036	964	
662	696	671	652	971	1007	995	1034	
640	709	663	666	1011	1031	1001	1021	
657	639	714	653	979	1012	1035	1014	
661	687	660	704	1015	997	1026	994	
710	651	710	664	1006	1000	1007	968	
655	658	676	707	1017	995	1008	995	
662	669	678	707	979	1034	1033	982	
715	659	716	649	1010	969	992	1026	
715	641	689	649	972	966	1040	1033	
706	712	642	653	1020	1042	978	1035	
661	712	655	704	1002	1007	968	1036	
714	691	639	703	971	1022	1029	1011	
653	671	707	699	1038	1031	984	991	
686	637	662	706	987	1036	1043	964	
662	687	644	715	1016	1009	974	1040	
639	638	707	688	981	993	995	968	
662	681	663	684	1027	1024	966	981	
692	641	707	654	1022	1010	1012	969	
664	661	650	711	979	988	966	1041	
660	703	650	711	978	993	1036	1041	
699	706	643	639	1012	977	1041	990	
678	696	702	636	1024	993	1021	1000	
679	693	678	641	1005	982	1014	966	
662	678	699	638	1023	1042	994	991	
669	675	697	686	1041	1021	973	965	
647	699	644	703	1020	1034	1029	978	
677	664	693	702	1001	1011	1007	979	
706	660	689	676	966	970	1030	1043	
698	688	644	639	987	983	1014	1003	
715	647	693	686	982	1043	1000	1040	
651	640	688	679	1019	1040	1027	969	
646	692	682	641	1022	1011	969	1022	
636	688	639	710	984	1014	1014	1015	
708	713	693	656	968	986	1030	1025	
704	637	677	682	1030	992	1024	987	
707	637	702	667	982	1039	977	1040	
677	645	641	687	1006	1019	965	978	
670	657	715	671	989	1043	964	981	
657	713	709	647	1013	1015	978	1028	
648	673	699	646	986	1035	1002	1036	
654	646	655	708	984	1002	1034	1023	
643	701	703	675	981	1004	1016	971	
641	687	701	670	982	976	1010	1030	
714	686	673	655	1004	1036	1024	1020	
707	646	656	714	964	967	1010	1041	
678	713	656	653	1030	1033	973	1014	
696	648	711	693	1036	1009	965	988	
638	673	710	656	1043	1006	1040	1005	
644	709	667	653	1005	1015	977	1007	
703	698	686	642	993	994	982	1029	
674	698	710	641	995	1010	1006	979	
639	666	698	638	1014	1004	975	969	
651	696	698	640	1038	1031	1018	989	
705	657	657	678	1015	1002	991	965	
689	649	698	673	1000	1043	1014	972	
670	640	648	716	966	1020	996	998	
716	668	681	711	1012	1029	1002	973	
694	638	643	693	1008	1028	982	1039	
672	707	698	647	992	1002	1010	969	
669	695	702	643	975	965	966	1018	
713	674	690	642	972	972	989	1020	
686	646	684	643	1036	1020	988	970	
656	703	677	656	964	1041	1019	964	
646	701	704	673	964	983	1032	1020	
708	682	712	659	1010	966	985	982	
678	662	710	647	969	975	986	1024	
680	702	704	649	1028	1001	970	1000	
687	642	702	649	965	1039	1014	990	
711	684	656	687	997	1029	1022	1027	
660	690	688	673	1032	990	1009	999	
675	710	675	666	976	1006	1036	984	
707	666	643	684	1012	989	1007	1008	
640	668	697	694	1031	1039	998	1040	
667	671	694	642	966	1043	1009	1011	
714	688	646	683	997	976	999	968	
657	691	649	716	1006	1001	1031	970	
701	685	638	711	970	992	1037	1027	
689	636	652	684	1036	979	967	1002	
693	689	647	700	1022	973	1038	967	
664	667	675	712	994	983	1012	1003	
705	689	651	648	975	981	1009	1008	
701	648	711	689	1034	1043	1027	977	
666	636	651	708	990	1032	1011	1002	
669	711	695	652	975	1036	992	1036	
659	675	709	703	1043	1001	983	979	
655	672	683	646	1043	1032	988	1042	
693	679	691	641	1037	1006	1042	1037	
683	685	678	640	966	998	1035	1037	
665	692	714	643	1007	992	991	971	
713	685	671	700	1005	1034	980	1013	
696	645	693	704	1003	981	973	1035	
685	639	716	682	1026	1013	986	984	
655	679	715	706	982	1018	994	1022	
646	641	695	702	983	987	1019	1041	
703	639	637	691	1029	1015	1025	993	
683	668	663	649	972	1022	988	1032	
659	690	637	673	1027	1004	1012	1003	
708	663	656	696	1011	989	983	1016	
716	642	672	704	1009	971	1004	1035	
675	695	637	647	1023	1015	1009	991	
652	655	713	687	989	1032	997	981	
655	685	642	707	970	987	1013	1034	
668	658	672	653	1001	1030	974	987	
707	637	676	657	1019	1006	1000	978	
638	661	696	688	984	997	1036	1011	
686	688	708	680	987	994	1025	1042	
646	650	638	707	1042	976	990	1011	
671	666	646	644	968	1031	1007	1035	
704	706	689	639	1043	966	1036	1004	
687	649	693	639	987	991	983	1042	
703	637	709	647	984	1035	1010	983	
712	638	640	708	997	1038	972	975	
704	652	656	714	991	1033	979	976	
706	690	638	672	1009	1027	964	1006	
692	671	669	711	983	1024	1013	1037	
710	682	697	700	1041	986	970	1024	
653	702	646	678	1023	989	1032	977	
676	664	663	709	1037	979	992	994	
695	637	665	660	968	1027	1030	978	
639	636	666	711	988	964	1009	994	
714	714	638	696	990	977	1042	1022	
654	694	704	680	1021	976	1006	988	
712	691	674	667	972	998	1035	975	
655	682	694	710	1020	979	973	1028	
643	663	657	696	984	995	1034	1037	
705	643	649	649	1027	979	969	1023	
649	672	700	689	1010	973	1000	988	
697	683	636	708	1007	993	1009	1037	
637	662	701	643	1039	998	1027	971	
658	649	676	707	1007	1013	964	992	
708	643	647	697	965	995	1013	1026	
662	667	699	683	1039	984	1022	1000	
647	687	700	709	999	977	989	980	
682	703	696	641	972	986	1009	997	
704	672	643	650	991	1009	995	1008	
703	684	685	642	975	1002	1002	1029	
651	658	694	704	1020	1042	964	988	
683	684	643	642	1008	1008	964	964	
654	703	699	651	977	965	1030	982	
647	674	705	670	1016	964	971	966	
657	696	710	653	1015	995	1022	964	
693	643	663	658	966	1043	999	1039	
686	647	697	636	983	966	982	1042	
715	676	650	650	995	995	1039	977	
660	708	695	698	978	1033	1031	996	
642	639	714	704	1010	1010	984	976	
667	707	655	687	1007	1027	1030	974	
658	636	712	659	1017	995	972	1023	
667	661	688	704	1024	986	1039	967	
711	654	636	669	986	1025	1009	999	
692	670	650	677	981	1016	976	973	
701	688	641	680	1016	975	1031	1038	
644	688	702	685	994	990	1006	1016	
687	639	714	650	982	1028	1008	1006	
643	652	712	705	971	1039	1016	965	
683	656	658	713	975	966	974	1028	
689	650	651	682	997	1010	971	1039	
690	706	682	636	973	974	986	966	
668	639	686	695	1010	978	1037	1035	
706	690	690	646	1020	969	1002	968	
671	708	641	653	969	982	1012	987	
706	689	665	665	994	1019	1038	968	
652	660	684	715	1043	987	984	1010	
650	710	646	697	1034	1009	1011	995	
654	712	702	640	1041	965	1021	973	
689	648	672	692	1009	1005	984	995	
678	708	650	672	1010	977	1001	1005	
669	658	715	702	970	1018	1034	1028	
699	678	639	666	1019	983	971	975	
643	649	702	703	1005	1010	973	985	
698	667	654	636	1041	1006	992	1025	
684	687	679	713	985	994	980	985	
669	642	713	707	1040	985	983	1036	
683	707	690	705	976	996	1016	1021	
645	707	695	662	1032	996	1020	969	
678	646	692	638	1007	969	992	1038	
641	695	648	666	1020	1010	1008	989	
709	650	705	646	991	1009	1021	975	
704	689	694	639	979	1037	1005	1027	
663	712	657	713	991	998	1003	1025	
645	693	681	680	984	979	1017	1025	
659	713	649	699	1026	1029	972	974	
716	647	649	677	1041	999	979	1027	
666	715	692	656	1027	1022	966	1021	
681	689	713	650	977	976	1038	1011	
640	692	652	675	978	1029	1033	979	
661	692	700	653	1023	1027	1019	971	
652	683	692	710	1014	988	993	970	
667	648	670	706	978	1036	1015	1002	
687	638	699	692	978	980	1034	1029	
678	711	697	639	998	986	975	1003	
706	676	673	696	1033	978	1041	972	
687	671	649	711	1020	1018	1021	964	
704	660	715	693	973	1008	1028	991	
714	670	663	674	1010	1009	1043	996	
676	696	705	649	976	1030	1025	997	
652	672	710	659	976	1006	1026	1022	
711	697	658	712	1037	974	978	1027	
684	701	679	680	1018	1014	1004	999	
715	669	677	680	990	996	1042	993	
677	655	691	680	990	1023	967	1011	
653	681	651	694	971	992	1003	1023	
646	646	699	702	984	974	1038	1006	
674	706	660	643	1017	1020	971	995	
702	693	648	666	1033	973	983	1024	
682	668	695	654	971	1033	1002	1036	
701	699	646	679	985	1037	999	1035	
686	670	702	651	994	1022	1007	964	
690	669	645	708	1030	997	970	1032	
644	697	707	661	978	995	1011	1043	
657	687	648	716	972	999	976	999	
659	697	681	706	1004	994	1002	973	
670	675	671	664	984	1008	1037	1009	
716	669	640	648	1039	1007	966	970	
648	705	648	655	1035	989	982	967	
667	648	668	682	1005	1019	975	1037	
712	651	696	651	1010	1015	1030	973	
711	680	657	644	1025	1018	1008	990	
707	684	713	656	975	964	1039	1024	
650	682	700	710	987	1032	1036	974	
667	662	699	716	1001	1029	1021	973	
667	674	638	652	967	991	1042	1032	
643	695	661	636	979	1038	981	1034	
652	713	688	677	987	1038	1043	970	
637	708	698	662	1039	1010	993	976	
708	709	647	645	1005	968	970	1025	
679	646	692	716	1014	1021	966	1032	
675	658	666	716	1028	1003	1018	1015	
656	714	690	672	1027	965	1012	1033	
702	665	644	641	1033	1042	972	982	
642	689	652	639	1009	1020	988	1024	
669	660	641	694	1023	1012	1008	1039	
699	636	666	692	995	972	1022	982	
674	683	650	704	1010	992	988	965	
682	701	645	698	972	1030	1035	964	
678	689	676	710	1037	1002	992	985	
692	708	663	655	1025	985	975	1042	
687	658	693	650	966	1020	974	1040	
713	693	641	647	1011	1042	975	975	
671	679	678	684	984	990	1043	997	
665	641	645	692	969	981	990	1037	
713	691	641	713	1043	1020	990	1017	
711	641	676	685	999	1018	1040	1017	
651	708	709	660	972	978	1037	1032	
670	669	662	636	991	1029	968	976	
689	695	663	714	1010	968	1017	1029	
703	680	666	714	1032	1017	995	965	
663	640	693	695	1003	1039	1041	996	
693	652	669	708	993	1027	1009	985	
642	708	703	687	1004	1001	1006	1023	
704	697	687	659	982	988	966	994	
658	662	684	706	993	1011	983	1038	
647	683	680	697	1002	1030	1023	1040	
668	696	637	708	1016	1022	1023	1036	
683	704	691	683	968	1029	1006	1024	
716	649	701	677	1020	978	974	1020	
707	711	708	664	1042	972	1036	975	
706	648	697	676	980	1002	1039	984	
697	689	679	657	986	979	1019	964	
663	714	703	703	1006	1020	1021	1031	
640	716	670	661	999	988	1038	968	
690	693	703	648	1008	994	998	1023	
695	648	705	705	984	984	980	1029	
667	641	716	642	1035	979	1014	979	
642	675	702	709	987	970	1043	1011	
698	645	657	636	999	964	971	986	
636	639	699	697	997	1041	979	979	
669	640	670	702	978	1022	969	1039	
640	648	693	655	1019	969	1032	994	
667	646	681	659	1034	1027	967	998	
638	659	688	683	993	967	975	985	
639	689	691	694	1032	992	1007	974	
696	689	639	647	1000	1010	984	1016	
716	698	705	667	1036	1021	1002	1036	
690	686	709	654	1005	975	998	1018	
700	699	639	661	972	1017	1019	971	
670	636	692	684	1011	979	1007	1028	
670	678	700	710	1017	1032	986	995	
669	654	656	713	973	984	1014	967	
670	705	649	694	1030	1004	975	989	
636	636	698	715	1017	1035	1013	1042	
655	696	675	712	1034	1027	1042	1014	
636	698	647	660	994	1022	1024	966	
687	703	716	653	990	986	975	1041	
641	651	703	701	1011	996	1010	1031	
662	700	641	652	1034	1004	973	1029	
706	640	685	688	1017	978	987	991	
706	636	679	636	1033	1029	964	984	
643	677	712	647	1009	1020	1006	974	
667	697	670	641	1022	999	970	1035	
657	700	654	701	1037	1008	1037	977	
647	689	710	636	991	1025	981	978	
